timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 16:17:43.304,486.0,169.0,108.0,171.0,-127.0,-601.0,103,121,108,93,64
2025-02-26 16:17:43.308,589.0,-202.0,55.0,172.0,-140.0,-597.0,103,122,108,94,64
2025-02-26 16:17:43.312,837.0,-417.0,80.0,190.0,-153.0,-575.0,101,123,108,95,64
2025-02-26 16:17:43.318,1018.0,-826.0,149.0,187.0,-169.0,-535.0,100,122,107,97,66
2025-02-26 16:17:43.325,1240.0,-1060.0,207.0,191.0,-179.0,-490.0,101,123,109,95,67
2025-02-26 16:17:43.328,1404.0,-1183.0,104.0,173.0,-206.0,-432.0,102,123,109,94,68
2025-02-26 16:17:43.336,1779.0,-1439.0,259.0,145.0,-215.0,-376.0,97,121,108,99,67
2025-02-26 16:17:43.341,1980.0,-1846.0,551.0,114.0,-230.0,-324.0,99,122,107,94,67
2025-02-26 16:17:43.345,2242.0,-2040.0,841.0,80.0,-235.0,-299.0,102,124,107,93,68
2025-02-26 16:17:43.353,2469.0,-2354.0,1370.0,33.0,-221.0,-259.0,102,123,108,95,70
2025-02-26 16:17:43.357,2530.0,-2495.0,1558.0,-22.0,-161.0,-228.0,102,124,108,96,69
2025-02-26 16:17:43.362,2769.0,-2704.0,1513.0,-42.0,-122.0,-213.0,103,124,109,96,71
2025-02-26 16:17:43.369,2676.0,-2960.0,1015.0,-74.0,-136.0,-195.0,101,124,108,96,71
2025-02-26 16:17:43.373,2720.0,-3154.0,1343.0,-92.0,-105.0,-174.0,101,124,107,95,71
2025-02-26 16:17:43.382,2717.0,-3328.0,1261.0,-128.0,-63.0,-142.0,101,124,107,96,71
2025-02-26 16:17:43.385,2621.0,-3564.0,1058.0,-165.0,-45.0,-102.0,102,120,107,96,68
2025-02-26 16:17:43.390,2552.0,-3785.0,867.0,-188.0,-11.0,-47.0,101,123,106,95,72
2025-02-26 16:17:43.397,2221.0,-4013.0,853.0,-194.0,23.0,-18.0,102,123,108,95,72
2025-02-26 16:17:43.402,2091.0,-3964.0,626.0,-151.0,50.0,43.0,103,123,107,95,73
2025-02-26 16:17:43.406,2065.0,-3794.0,657.0,-112.0,75.0,95.0,102,125,107,97,74
2025-02-26 16:17:43.410,1858.0,-3563.0,491.0,-76.0,113.0,150.0,103,124,107,95,74
2025-02-26 16:17:43.418,1508.0,-3373.0,-50.0,-77.0,94.0,186.0,102,123,107,94,74
2025-02-26 16:17:43.423,1393.0,-3042.0,121.0,-39.0,59.0,214.0,104,125,107,95,74
2025-02-26 16:17:43.427,1216.0,-2918.0,-109.0,-7.0,4.0,224.0,103,123,107,96,75
2025-02-26 16:17:43.435,1215.0,-2605.0,-15.0,0.0,-12.0,241.0,103,123,107,96,76
2025-02-26 16:17:43.438,1124.0,-2424.0,-12.0,-1.0,-20.0,251.0,103,122,105,95,74
2025-02-26 16:17:43.444,1035.0,-2322.0,34.0,12.0,-28.0,263.0,102,123,106,96,75
2025-02-26 16:17:43.447,925.0,-2317.0,44.0,25.0,-52.0,270.0,103,123,105,96,73
2025-02-26 16:17:43.455,851.0,-2095.0,64.0,11.0,-56.0,281.0,103,124,106,95,74
2025-02-26 16:17:43.456,861.0,-1942.0,128.0,-2.0,-37.0,290.0,103,124,106,98,74
2025-02-26 16:17:43.462,849.0,-1871.0,63.0,-47.0,-28.0,306.0,102,123,106,97,74
2025-02-26 16:17:43.472,738.0,-1777.0,103.0,-71.0,-19.0,313.0,104,125,107,96,73
2025-02-26 16:17:43.474,825.0,-1769.0,386.0,-80.0,0.0,322.0,103,125,106,97,73
2025-02-26 16:17:43.480,785.0,-1553.0,216.0,-101.0,34.0,329.0,103,125,106,97,74
2025-02-26 16:17:43.485,825.0,-1463.0,222.0,-115.0,61.0,334.0,103,125,108,96,74
2025-02-26 16:17:43.492,842.0,-1389.0,121.0,-106.0,74.0,345.0,104,124,107,96,73
2025-02-26 16:17:43.496,765.0,-1283.0,0.0,-94.0,90.0,352.0,103,123,105,96,72
2025-02-26 16:17:43.501,664.0,-1169.0,-48.0,-83.0,88.0,365.0,104,125,106,98,73
2025-02-26 16:17:43.509,549.0,-997.0,-365.0,-72.0,63.0,380.0,104,125,106,96,73
2025-02-26 16:17:43.513,527.0,-854.0,-206.0,-63.0,55.0,389.0,104,123,105,97,73
2025-02-26 16:17:43.517,503.0,-726.0,-7.0,-42.0,53.0,394.0,102,124,106,95,72
2025-02-26 16:17:43.522,359.0,-576.0,-65.0,-29.0,45.0,405.0,103,126,108,98,72
2025-02-26 16:17:43.529,351.0,-478.0,-207.0,-27.0,22.0,411.0,103,124,107,99,74
2025-02-26 16:17:43.531,290.0,-396.0,-184.0,-33.0,14.0,419.0,103,125,107,98,72
2025-02-26 16:17:43.538,305.0,-272.0,46.0,-43.0,11.0,421.0,103,124,108,97,72
2025-02-26 16:17:43.542,255.0,-137.0,141.0,-66.0,20.0,422.0,106,124,107,97,72
2025-02-26 16:17:43.548,237.0,61.0,191.0,-81.0,25.0,419.0,105,124,107,96,72
2025-02-26 16:17:43.554,173.0,182.0,90.0,-120.0,23.0,414.0,105,122,106,97,70
2025-02-26 16:17:43.558,114.0,248.0,184.0,-150.0,18.0,408.0,106,124,107,96,70
2025-02-26 16:17:43.561,155.0,321.0,493.0,-156.0,33.0,396.0,108,125,108,97,71
2025-02-26 16:17:43.566,7.0,362.0,254.0,-169.0,33.0,386.0,107,123,106,96,69
2025-02-26 16:17:43.574,-82.0,477.0,165.0,-158.0,20.0,378.0,107,122,105,97,70
2025-02-26 16:17:43.578,-258.0,442.0,64.0,-133.0,-7.0,359.0,107,124,106,96,71
2025-02-26 16:17:43.582,-332.0,492.0,119.0,-118.0,-25.0,344.0,110,124,108,95,70
2025-02-26 16:17:43.590,-384.0,596.0,147.0,-89.0,-33.0,330.0,108,123,106,96,70
2025-02-26 16:17:43.594,-450.0,641.0,419.0,-51.0,-33.0,322.0,107,123,106,92,70
2025-02-26 16:17:43.599,-531.0,841.0,306.0,-29.0,-31.0,297.0,109,123,106,93,71
2025-02-26 16:17:43.603,-593.0,1156.0,326.0,-19.0,-32.0,263.0,110,123,107,95,72
2025-02-26 16:17:43.611,-717.0,1486.0,354.0,-16.0,-29.0,221.0,110,122,106,93,71
2025-02-26 16:17:43.615,-776.0,1603.0,458.0,0.0,-28.0,173.0,109,122,106,92,70
2025-02-26 16:17:43.620,-813.0,1794.0,340.0,-4.0,-43.0,147.0,110,119,107,91,70
2025-02-26 16:17:43.624,-916.0,1873.0,291.0,1.0,-51.0,90.0,112,129,107,91,73
2025-02-26 16:17:43.631,-998.0,1980.0,443.0,5.0,-53.0,30.0,110,121,109,91,71
2025-02-26 16:17:43.635,-971.0,2059.0,516.0,18.0,-52.0,-1.0,111,122,106,89,74
2025-02-26 16:17:43.640,-970.0,2058.0,701.0,38.0,-44.0,-64.0,112,122,106,90,72
2025-02-26 16:17:43.648,-990.0,2118.0,724.0,59.0,-30.0,-130.0,113,123,104,89,73
2025-02-26 16:17:43.652,-1042.0,2064.0,809.0,66.0,-14.0,-187.0,112,123,107,89,72
2025-02-26 16:17:43.656,-1067.0,2000.0,828.0,83.0,-7.0,-236.0,113,122,105,89,73
2025-02-26 16:17:43.661,-1164.0,1994.0,842.0,102.0,5.0,-258.0,114,125,106,89,74
2025-02-26 16:17:43.668,-1188.0,1943.0,793.0,123.0,16.0,-299.0,114,122,108,90,75
2025-02-26 16:17:43.672,-1108.0,1782.0,838.0,155.0,35.0,-341.0,114,123,108,90,73
2025-02-26 16:17:43.676,-936.0,1783.0,860.0,173.0,60.0,-392.0,113,123,107,90,72
2025-02-26 16:17:43.684,-873.0,1696.0,789.0,202.0,74.0,-443.0,112,123,106,89,73
2025-02-26 16:17:43.689,-763.0,1600.0,660.0,225.0,97.0,-468.0,111,122,107,90,71
2025-02-26 16:17:43.693,-641.0,1560.0,502.0,246.0,104.0,-512.0,111,123,107,89,72
2025-02-26 16:17:43.701,-544.0,1384.0,449.0,247.0,100.0,-552.0,112,124,108,91,73
2025-02-26 16:17:43.705,-431.0,1190.0,384.0,242.0,84.0,-582.0,112,124,108,91,71
2025-02-26 16:17:43.709,-288.0,983.0,352.0,235.0,76.0,-605.0,110,123,107,89,72
2025-02-26 16:17:43.713,-209.0,676.0,282.0,234.0,54.0,-614.0,110,125,108,89,72
2025-02-26 16:17:43.722,-106.0,567.0,178.0,215.0,19.0,-629.0,110,123,107,87,72
2025-02-26 16:17:43.725,104.0,347.0,152.0,212.0,-10.0,-640.0,108,124,107,90,69
2025-02-26 16:17:43.730,214.0,29.0,207.0,202.0,-38.0,-642.0,106,125,106,91,75
2025-02-26 16:17:43.738,317.0,-282.0,250.0,191.0,-47.0,-625.0,104,122,106,89,71
2025-02-26 16:17:43.742,476.0,-438.0,125.0,183.0,-77.0,-611.0,105,122,107,90,74
2025-02-26 16:17:43.746,791.0,-688.0,101.0,168.0,-113.0,-579.0,105,124,108,91,74
2025-02-26 16:17:43.754,1146.0,-935.0,-3.0,159.0,-161.0,-547.0,106,124,106,92,73
2025-02-26 16:17:43.758,1505.0,-1261.0,165.0,126.0,-198.0,-509.0,105,122,105,93,74
2025-02-26 16:17:43.761,1793.0,-1600.0,473.0,99.0,-210.0,-460.0,107,125,106,93,75
2025-02-26 16:17:43.770,2393.0,-1810.0,1605.0,64.0,-190.0,-425.0,106,124,106,93,76
2025-02-26 16:17:43.775,2904.0,-2128.0,1636.0,16.0,-136.0,-397.0,104,122,105,94,76
2025-02-26 16:17:43.779,3252.0,-2442.0,1244.0,0.0,-118.0,-340.0,104,124,105,94,77
2025-02-26 16:17:43.785,3295.0,-2850.0,1440.0,-22.0,-115.0,-285.0,105,123,100,95,77
2025-02-26 16:17:43.791,3157.0,-3200.0,1497.0,-68.0,-90.0,-220.0,103,123,106,94,78
2025-02-26 16:17:43.796,2978.0,-3485.0,1255.0,-94.0,-63.0,-140.0,103,123,105,94,77
2025-02-26 16:17:43.804,2755.0,-3828.0,963.0,-161.0,-43.0,-61.0,103,123,106,95,79
2025-02-26 16:17:43.808,2713.0,-3925.0,794.0,-207.0,-32.0,4.0,102,122,104,94,78
2025-02-26 16:17:43.812,2590.0,-3952.0,526.0,-239.0,1.0,40.0,103,121,105,93,79
2025-02-26 16:17:43.820,2319.0,-3853.0,281.0,-285.0,31.0,105.0,104,121,105,96,79
2025-02-26 16:17:43.822,2083.0,-3689.0,-62.0,-326.0,28.0,161.0,104,121,105,94,80
2025-02-26 16:17:43.827,1776.0,-3443.0,-36.0,-324.0,45.0,216.0,104,119,105,93,80
2025-02-26 16:17:43.836,1559.0,-3400.0,-44.0,-295.0,59.0,266.0,103,118,108,92,83
2025-02-26 16:17:43.840,1587.0,-3022.0,-115.0,-222.0,59.0,290.0,105,117,105,93,77
2025-02-26 16:17:43.845,1416.0,-2970.0,198.0,-152.0,51.0,297.0,105,118,105,94,80
2025-02-26 16:17:43.849,1048.0,-2828.0,9.0,-76.0,34.0,317.0,106,117,106,95,83
2025-02-26 16:17:43.857,918.0,-2689.0,-146.0,-37.0,15.0,333.0,107,117,105,99,82
2025-02-26 16:17:43.861,812.0,-2494.0,-103.0,3.0,-11.0,350.0,110,117,104,96,81
2025-02-26 16:17:43.865,779.0,-2372.0,85.0,18.0,-20.0,365.0,109,118,105,97,82
2025-02-26 16:17:43.873,809.0,-2220.0,127.0,44.0,-20.0,368.0,113,116,104,97,83
2025-02-26 16:17:43.877,739.0,-2084.0,89.0,30.0,-17.0,371.0,115,118,105,97,83
2025-02-26 16:17:43.881,609.0,-1859.0,20.0,13.0,-5.0,382.0,116,117,106,98,83
2025-02-26 16:17:43.885,571.0,-1716.0,169.0,-35.0,13.0,389.0,118,117,102,96,82
2025-02-26 16:17:43.894,436.0,-1649.0,-35.0,-103.0,28.0,402.0,121,118,104,97,82
2025-02-26 16:17:43.897,418.0,-1436.0,12.0,-170.0,50.0,412.0,122,119,104,96,81
2025-02-26 16:17:43.900,371.0,-1323.0,-105.0,-200.0,65.0,409.0,125,118,104,99,81
2025-02-26 16:17:43.910,435.0,-1218.0,-102.0,-276.0,68.0,402.0,127,119,102,98,79
2025-02-26 16:17:43.912,373.0,-1090.0,-91.0,-305.0,63.0,399.0,128,117,103,97,78
2025-02-26 16:17:43.919,276.0,-983.0,228.0,-331.0,49.0,378.0,129,119,102,97,77
2025-02-26 16:17:43.923,160.0,-1155.0,189.0,-299.0,-38.0,359.0,130,119,102,97,76
2025-02-26 16:17:43.931,88.0,-575.0,589.0,-313.0,-8.0,358.0,130,118,102,96,74
2025-02-26 16:17:43.935,285.0,-675.0,-703.0,-246.0,-33.0,349.0,131,117,99,96,72
2025-02-26 16:17:43.939,180.0,-746.0,-464.0,-234.0,-106.0,346.0,134,116,100,95,72
2025-02-26 16:17:43.947,189.0,-831.0,268.0,-164.0,-86.0,341.0,135,111,100,97,79
2025-02-26 16:17:43.951,191.0,-704.0,118.0,-102.0,-56.0,336.0,138,117,99,96,74
2025-02-26 16:17:43.955,247.0,-692.0,155.0,-68.0,-30.0,325.0,138,109,97,96,76
2025-02-26 16:17:43.959,158.0,-463.0,182.0,-63.0,-20.0,305.0,141,115,96,96,73
2025-02-26 16:17:43.967,134.0,-332.0,179.0,-80.0,9.0,300.0,142,114,94,97,75
2025-02-26 16:17:43.971,74.0,-225.0,241.0,-136.0,45.0,288.0,142,110,94,97,76
2025-02-26 16:17:43.975,133.0,119.0,204.0,-161.0,59.0,282.0,143,105,90,96,76
2025-02-26 16:17:43.979,34.0,278.0,-215.0,-203.0,58.0,282.0,144,105,88,96,75
2025-02-26 16:17:43.983,-24.0,493.0,-180.0,-229.0,21.0,286.0,145,101,85,97,77
2025-02-26 16:17:43.992,-271.0,677.0,-216.0,-243.0,-37.0,281.0,146,97,83,96,76
2025-02-26 16:17:43.995,-439.0,507.0,-209.0,-233.0,-63.0,256.0,145,90,80,95,75
2025-02-26 16:17:44.000,-749.0,609.0,-270.0,-204.0,-89.0,240.0,145,83,74,96,77
2025-02-26 16:17:44.008,-687.0,417.0,-127.0,-193.0,-112.0,198.0,147,75,71,96,75
2025-02-26 16:17:44.013,-587.0,395.0,-130.0,-200.0,-118.0,169.0,148,68,68,97,74
2025-02-26 16:17:44.017,-524.0,496.0,105.0,-211.0,-107.0,162.0,148,60,64,94,73
2025-02-26 16:17:44.024,-400.0,363.0,272.0,-223.0,-97.0,158.0,148,57,61,95,73
2025-02-26 16:17:44.026,-305.0,656.0,330.0,-229.0,-76.0,158.0,150,56,59,95,74
2025-02-26 16:17:44.033,-358.0,785.0,559.0,-225.0,-62.0,152.0,149,54,56,93,73
2025-02-26 16:17:44.037,-657.0,809.0,-433.0,-207.0,-97.0,140.0,149,54,54,90,71
2025-02-26 16:17:44.045,-721.0,721.0,539.0,-175.0,-84.0,111.0,149,56,53,89,70
2025-02-26 16:17:44.049,-751.0,680.0,496.0,-123.0,-59.0,97.0,150,54,54,89,70
2025-02-26 16:17:44.050,-633.0,641.0,688.0,-104.0,-40.0,71.0,150,54,51,90,68
2025-02-26 16:17:44.058,-554.0,913.0,440.0,-60.0,-38.0,40.0,149,54,51,89,67
2025-02-26 16:17:44.062,-780.0,911.0,934.0,-47.0,-16.0,35.0,151,55,52,89,67
2025-02-26 16:17:44.069,-586.0,1106.0,1030.0,-8.0,21.0,15.0,150,55,53,92,66
2025-02-26 16:17:44.074,-962.0,1055.0,760.0,-1.0,27.0,-6.0,150,54,52,89,64
2025-02-26 16:17:44.075,-969.0,1139.0,979.0,34.0,53.0,-21.0,150,55,50,89,63
2025-02-26 16:17:44.083,-917.0,1224.0,924.0,83.0,76.0,-48.0,150,56,53,91,63
2025-02-26 16:17:44.086,-948.0,1287.0,1009.0,99.0,94.0,-72.0,150,56,54,90,60
2025-02-26 16:17:44.094,-1003.0,1347.0,972.0,128.0,103.0,-87.0,148,56,50,90,61
2025-02-26 16:17:44.098,-996.0,1324.0,922.0,170.0,128.0,-121.0,150,56,50,88,60
2025-02-26 16:17:44.102,-889.0,1402.0,933.0,198.0,143.0,-156.0,151,57,55,90,60
2025-02-26 16:17:44.111,-680.0,1529.0,844.0,209.0,147.0,-186.0,150,56,53,90,60
2025-02-26 16:17:44.111,-662.0,1493.0,727.0,229.0,146.0,-216.0,150,57,54,89,58
2025-02-26 16:17:44.117,-604.0,1468.0,595.0,247.0,148.0,-235.0,150,57,53,90,59
2025-02-26 16:17:44.127,-572.0,1438.0,599.0,275.0,144.0,-273.0,151,57,51,91,57
2025-02-26 16:17:44.131,-570.0,1299.0,448.0,302.0,139.0,-296.0,150,56,54,90,59
2025-02-26 16:17:44.136,-543.0,1140.0,369.0,351.0,135.0,-305.0,150,56,60,90,57
2025-02-26 16:17:44.139,-471.0,987.0,374.0,394.0,123.0,-308.0,150,57,56,90,58
2025-02-26 16:17:44.147,-304.0,750.0,436.0,416.0,105.0,-327.0,150,55,56,90,58
2025-02-26 16:17:44.152,-241.0,573.0,415.0,430.0,72.0,-347.0,150,58,56,91,58
2025-02-26 16:17:44.156,-217.0,459.0,313.0,430.0,55.0,-374.0,147,57,56,89,58
2025-02-26 16:17:44.161,-240.0,354.0,522.0,450.0,12.0,-389.0,149,57,55,91,59
2025-02-26 16:17:44.164,-3.0,346.0,213.0,440.0,-21.0,-419.0,150,59,54,91,62
2025-02-26 16:17:44.172,119.0,260.0,44.0,411.0,-46.0,-442.0,149,58,57,92,60
2025-02-26 16:17:44.176,221.0,206.0,0.0,390.0,-85.0,-453.0,150,57,57,94,60
2025-02-26 16:17:44.178,307.0,-39.0,-139.0,328.0,-129.0,-469.0,150,56,56,93,61
2025-02-26 16:17:44.185,314.0,-37.0,-333.0,305.0,-157.0,-478.0,149,60,57,93,61
2025-02-26 16:17:44.191,367.0,-278.0,-452.0,253.0,-169.0,-484.0,150,55,55,93,61
2025-02-26 16:17:44.197,486.0,-374.0,-363.0,209.0,-183.0,-482.0,150,55,57,93,61
2025-02-26 16:17:44.201,713.0,-763.0,-310.0,172.0,-178.0,-473.0,151,56,57,95,62
2025-02-26 16:17:44.209,1095.0,-1229.0,-82.0,145.0,-147.0,-454.0,149,55,57,94,62
2025-02-26 16:17:44.213,1497.0,-1889.0,157.0,120.0,-101.0,-420.0,149,52,56,97,63
2025-02-26 16:17:44.217,1680.0,-2557.0,344.0,99.0,-72.0,-383.0,150,52,56,94,63
2025-02-26 16:17:44.225,1913.0,-2841.0,490.0,87.0,-19.0,-364.0,151,53,57,97,63
2025-02-26 16:17:44.227,2026.0,-3314.0,692.0,85.0,31.0,-323.0,149,51,55,96,65
2025-02-26 16:17:44.233,2153.0,-3722.0,847.0,94.0,51.0,-280.0,149,46,55,95,65
2025-02-26 16:17:44.238,2209.0,-3989.0,981.0,90.0,52.0,-233.0,149,47,53,95,65
2025-02-26 16:17:44.246,2156.0,-4041.0,1108.0,61.0,46.0,-204.0,150,50,53,95,66
2025-02-26 16:17:44.250,1928.0,-4208.0,1089.0,22.0,37.0,-138.0,150,50,53,97,67
2025-02-26 16:17:44.250,1746.0,-4187.0,1186.0,10.0,36.0,-80.0,151,48,53,95,66
2025-02-26 16:17:44.258,1758.0,-3950.0,894.0,-35.0,30.0,-29.0,150,46,51,94,66
2025-02-26 16:17:44.266,1427.0,-4076.0,779.0,-65.0,10.0,-6.0,151,47,53,96,68
2025-02-26 16:17:44.270,1163.0,-4143.0,694.0,-85.0,8.0,31.0,151,49,56,95,67
2025-02-26 16:17:44.275,838.0,-4066.0,508.0,-75.0,-2.0,70.0,150,46,54,94,66
2025-02-26 16:17:44.279,771.0,-3975.0,422.0,-118.0,-2.0,95.0,149,46,55,95,67
2025-02-26 16:17:44.286,875.0,-3750.0,421.0,-103.0,17.0,139.0,150,49,56,96,67
2025-02-26 16:17:44.291,530.0,-3817.0,154.0,-110.0,8.0,155.0,151,49,55,96,68
2025-02-26 16:17:44.295,557.0,-3377.0,138.0,-106.0,-3.0,174.0,150,50,54,95,66
2025-02-26 16:17:44.300,483.0,-3422.0,142.0,-60.0,-12.0,178.0,152,50,54,95,68
2025-02-26 16:17:44.307,585.0,-3203.0,333.0,-35.0,-20.0,183.0,151,51,51,96,67
2025-02-26 16:17:44.311,561.0,-2997.0,185.0,-16.0,-19.0,188.0,151,52,55,95,67
2025-02-26 16:17:44.315,571.0,-2853.0,171.0,-6.0,-11.0,201.0,154,50,54,88,67
2025-02-26 16:17:44.319,537.0,-2730.0,142.0,6.0,2.0,209.0,151,50,54,93,68
2025-02-26 16:17:44.324,433.0,-2537.0,129.0,11.0,7.0,225.0,151,51,54,92,68
2025-02-26 16:17:44.332,421.0,-2439.0,168.0,22.0,9.0,242.0,149,51,54,93,67
2025-02-26 16:17:44.335,384.0,-2356.0,147.0,27.0,16.0,251.0,148,52,53,91,68
2025-02-26 16:17:44.340,446.0,-2169.0,186.0,29.0,35.0,264.0,152,55,55,94,69
2025-02-26 16:17:44.344,418.0,-1975.0,178.0,14.0,47.0,275.0,150,51,53,95,68
2025-02-26 16:17:44.349,400.0,-1874.0,151.0,-11.0,78.0,282.0,152,52,55,94,68
2025-02-26 16:17:44.353,387.0,-1695.0,149.0,-34.0,111.0,297.0,151,52,56,98,68
2025-02-26 16:17:44.361,379.0,-1567.0,58.0,-73.0,125.0,314.0,152,52,56,95,68
2025-02-26 16:17:44.365,461.0,-1504.0,178.0,-150.0,159.0,317.0,151,53,55,95,69
2025-02-26 16:17:44.369,435.0,-1292.0,53.0,-216.0,189.0,331.0,152,54,56,95,68
2025-02-26 16:17:44.377,463.0,-1064.0,7.0,-257.0,213.0,337.0,150,46,56,95,68
2025-02-26 16:17:44.381,503.0,-953.0,222.0,-245.0,207.0,335.0,151,54,56,94,66
2025-02-26 16:17:44.386,413.0,-734.0,60.0,-226.0,171.0,330.0,152,53,56,94,69
2025-02-26 16:17:44.390,283.0,-657.0,200.0,-214.0,150.0,322.0,151,53,56,95,67
2025-02-26 16:17:44.397,261.0,-549.0,139.0,-216.0,73.0,330.0,150,53,55,93,70
2025-02-26 16:17:44.402,133.0,369.0,164.0,-206.0,78.0,312.0,153,54,53,92,67
2025-02-26 16:17:44.406,293.0,-300.0,-429.0,-172.0,36.0,310.0,153,54,55,94,66
2025-02-26 16:17:44.410,43.0,12.0,-280.0,-139.0,-2.0,310.0,151,54,56,93,67
2025-02-26 16:17:44.418,126.0,-91.0,-57.0,-143.0,-29.0,294.0,151,55,55,91,66
2025-02-26 16:17:44.419,29.0,-197.0,-166.0,-178.0,-48.0,289.0,150,54,55,94,67
2025-02-26 16:17:44.426,14.0,87.0,-64.0,-194.0,-40.0,283.0,152,54,56,93,67
2025-02-26 16:17:44.439,11.0,159.0,-222.0,-200.0,-60.0,283.0,152,52,57,92,65
2025-02-26 16:17:44.443,-15.0,82.0,-128.0,-231.0,-65.0,284.0,150,51,55,91,66
2025-02-26 16:17:44.444,-34.0,33.0,-307.0,-233.0,-88.0,295.0,150,56,56,91,65
2025-02-26 16:17:44.447,24.0,462.0,21.0,-238.0,-89.0,280.0,152,57,57,92,66
2025-02-26 16:17:44.450,-29.0,561.0,38.0,-222.0,-93.0,269.0,150,55,57,92,66
2025-02-26 16:17:44.455,-56.0,615.0,134.0,-173.0,-89.0,242.0,152,57,57,91,65
2025-02-26 16:17:44.463,-189.0,660.0,218.0,-157.0,-87.0,220.0,151,57,57,90,67
2025-02-26 16:17:44.467,-194.0,783.0,67.0,-136.0,-89.0,208.0,151,56,56,90,65
2025-02-26 16:17:44.471,-340.0,832.0,314.0,-133.0,-86.0,203.0,152,58,56,92,66
2025-02-26 16:17:44.476,-366.0,969.0,203.0,-130.0,-86.0,187.0,153,57,56,91,66
2025-02-26 16:17:44.484,-427.0,1128.0,291.0,-119.0,-80.0,165.0,151,56,56,91,65
2025-02-26 16:17:44.486,-481.0,1243.0,343.0,-105.0,-77.0,139.0,152,58,56,90,65
2025-02-26 16:17:44.492,-536.0,1294.0,400.0,-87.0,-75.0,122.0,152,58,58,91,66
2025-02-26 16:17:44.496,-637.0,1426.0,408.0,-67.0,-72.0,87.0,153,60,58,95,65
2025-02-26 16:17:44.503,-676.0,1503.0,484.0,-54.0,-69.0,54.0,154,59,57,92,66
2025-02-26 16:17:44.504,-717.0,1553.0,546.0,-29.0,-68.0,37.0,152,59,57,89,65
2025-02-26 16:17:44.511,-798.0,1525.0,601.0,-2.0,-65.0,5.0,154,59,56,90,65
2025-02-26 16:17:44.517,-826.0,1604.0,697.0,12.0,-58.0,-28.0,153,62,56,90,65
2025-02-26 16:17:44.525,-799.0,1653.0,843.0,41.0,-51.0,-61.0,152,57,57,90,65
2025-02-26 16:17:44.529,-839.0,1651.0,897.0,66.0,-39.0,-77.0,152,58,58,91,65
2025-02-26 16:17:44.529,-875.0,1639.0,818.0,83.0,-21.0,-108.0,154,60,57,91,65
2025-02-26 16:17:44.537,-877.0,1649.0,950.0,109.0,-12.0,-136.0,151,60,56,90,64
2025-02-26 16:17:44.545,-842.0,1725.0,1000.0,132.0,11.0,-153.0,152,58,56,90,65
2025-02-26 16:17:44.549,-846.0,1686.0,969.0,152.0,34.0,-181.0,153,59,56,90,65
2025-02-26 16:17:44.553,-788.0,1650.0,997.0,158.0,54.0,-208.0,152,59,57,91,65
2025-02-26 16:17:44.558,-739.0,1549.0,873.0,182.0,61.0,-232.0,152,59,56,91,65
2025-02-26 16:17:44.565,-696.0,1498.0,609.0,217.0,72.0,-243.0,154,60,54,92,64
2025-02-26 16:17:44.569,-518.0,1486.0,660.0,286.0,71.0,-262.0,151,64,57,91,65
2025-02-26 16:17:44.574,-618.0,1286.0,664.0,304.0,77.0,-289.0,151,59,57,91,65
2025-02-26 16:17:44.578,-553.0,1073.0,395.0,355.0,69.0,-314.0,152,60,55,91,65
2025-02-26 16:17:44.586,-522.0,1063.0,628.0,393.0,60.0,-323.0,152,59,58,92,66
2025-02-26 16:17:44.589,-549.0,889.0,603.0,439.0,37.0,-348.0,151,60,57,92,66
2025-02-26 16:17:44.594,-431.0,636.0,406.0,448.0,-5.0,-374.0,152,58,57,93,65
2025-02-26 16:17:44.599,-379.0,535.0,467.0,453.0,-21.0,-400.0,152,57,57,92,65
2025-02-26 16:17:44.606,-380.0,458.0,417.0,411.0,-52.0,-410.0,152,60,58,95,66
2025-02-26 16:17:44.610,-258.0,211.0,409.0,381.0,-77.0,-427.0,152,59,57,92,66
2025-02-26 16:17:44.615,-158.0,-133.0,754.0,360.0,-88.0,-428.0,152,59,57,91,65
2025-02-26 16:17:44.619,-82.0,-311.0,463.0,309.0,-110.0,-441.0,151,60,59,92,65
2025-02-26 16:17:44.627,148.0,-383.0,516.0,219.0,-139.0,-440.0,152,60,61,94,66
2025-02-26 16:17:44.631,445.0,-612.0,457.0,146.0,-153.0,-444.0,152,60,58,94,65
2025-02-26 16:17:44.635,735.0,-1174.0,613.0,137.0,-145.0,-432.0,151,59,57,95,65
2025-02-26 16:17:44.643,822.0,-1625.0,609.0,83.0,-132.0,-420.0,151,60,57,93,65
2025-02-26 16:17:44.648,1013.0,-1781.0,649.0,38.0,-103.0,-411.0,151,57,57,93,68
2025-02-26 16:17:44.651,1086.0,-2103.0,809.0,-4.0,-63.0,-380.0,152,57,57,93,66
2025-02-26 16:17:44.656,1170.0,-2482.0,827.0,-58.0,-22.0,-346.0,151,57,58,94,65
2025-02-26 16:17:44.663,1412.0,-2871.0,981.0,-80.0,5.0,-299.0,153,56,57,96,67
2025-02-26 16:17:44.668,1520.0,-3203.0,1052.0,-136.0,10.0,-249.0,152,56,58,95,65
2025-02-26 16:17:44.673,1772.0,-3411.0,1131.0,-173.0,10.0,-223.0,150,54,55,94,66
