timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:12:13.048,637.0,-1058.0,431.0,113.0,107.0,373.0,163,92,115,104,107,704,36,534
2025-02-19 16:12:13.062,383.0,-591.0,307.0,2.0,132.0,384.0,168,101,122,108,112,790,39,431
2025-02-19 16:12:13.085,236.0,-205.0,313.0,-28.0,108.0,393.0,171,110,126,111,113,823,41,41
2025-02-19 16:12:13.101,87.0,13.0,270.0,-14.0,84.0,380.0,176,125,132,117,115,849,44,44
2025-02-19 16:12:13.121,181.0,64.0,104.0,31.0,111.0,345.0,172,133,129,114,111,869,39,286
2025-02-19 16:12:13.142,-202.0,422.0,-112.0,102.0,114.0,270.0,176,141,134,119,115,857,43,490
2025-02-19 16:12:13.159,-587.0,872.0,-188.0,145.0,90.0,172.0,173,146,135,119,116,818,43,586
2025-02-19 16:12:13.178,-697.0,1046.0,-208.0,109.0,50.0,70.0,168,146,133,117,113,790,40,766
2025-02-19 16:12:13.199,-653.0,876.0,-318.0,139.0,2.0,-17.0,169,152,138,117,116,774,315,625
2025-02-19 16:12:13.216,-694.0,955.0,-486.0,236.0,-15.0,-156.0,164,151,136,112,114,754,433,429
2025-02-19 16:12:13.237,-1094.0,1462.0,-816.0,315.0,-99.0,-326.0,162,154,139,113,116,722,587,321
2025-02-19 16:12:13.256,-857.0,1685.0,-968.0,282.0,-283.0,-540.0,156,153,137,110,114,882,774,181
2025-02-19 16:12:13.273,371.0,1301.0,-938.0,120.0,-634.0,-683.0,152,154,138,115,111,1015,1015,315
2025-02-19 16:12:13.294,2379.0,-255.0,-504.0,-124.0,-876.0,-612.0,153,157,140,116,112,1014,595,338
2025-02-19 16:12:13.313,3642.0,-2730.0,1294.0,-199.0,-725.0,-315.0,150,154,135,113,110,955,37,138
2025-02-19 16:12:13.331,4426.0,-3886.0,1528.0,-24.0,-257.0,-62.0,154,159,138,117,115,852,40,121
2025-02-19 16:12:13.351,3254.0,-3209.0,2026.0,147.0,143.0,46.0,154,157,137,115,116,850,37,184
2025-02-19 16:12:13.368,1517.0,-2262.0,1340.0,192.0,291.0,127.0,156,159,139,117,119,897,39,225
2025-02-19 16:12:13.388,868.0,-1533.0,898.0,68.0,251.0,212.0,156,159,138,116,119,983,38,252
2025-02-19 16:12:13.408,561.0,-1133.0,751.0,-42.0,181.0,265.0,154,157,136,112,117,1015,36,502
2025-02-19 16:12:13.425,452.0,-1121.0,707.0,-105.0,168.0,275.0,158,159,139,114,120,1016,38,1008
2025-02-19 16:12:13.445,446.0,-1094.0,505.0,-43.0,175.0,278.0,154,155,135,111,117,1000,36,1008
2025-02-19 16:12:13.466,183.0,-718.0,483.0,25.0,186.0,286.0,157,158,138,113,118,918,37,1009
2025-02-19 16:12:13.483,-2.0,-168.0,410.0,28.0,181.0,273.0,154,155,136,110,116,778,34,1008
2025-02-19 16:12:13.503,-288.0,100.0,302.0,-21.0,141.0,234.0,157,158,139,113,118,633,38,1007
2025-02-19 16:12:13.519,-358.0,96.0,251.0,-65.0,98.0,187.0,160,160,141,116,120,620,39,980
2025-02-19 16:12:13.540,-360.0,-67.0,269.0,-60.0,82.0,139.0,158,158,140,114,121,601,38,825
2025-02-19 16:12:13.560,-323.0,-72.0,245.0,-32.0,78.0,119.0,161,160,142,117,121,561,41,1007
2025-02-19 16:12:13.576,-345.0,-83.0,256.0,-20.0,79.0,112.0,157,156,139,114,117,510,37,862
2025-02-19 16:12:13.596,-408.0,-14.0,199.0,-1.0,77.0,100.0,161,159,143,117,120,429,41,828
2025-02-19 16:12:13.617,-412.0,311.0,141.0,-11.0,68.0,73.0,162,161,144,118,121,383,42,460
2025-02-19 16:12:13.633,-630.0,547.0,12.0,-34.0,52.0,21.0,162,161,144,117,122,489,42,43
2025-02-19 16:12:13.654,-841.0,880.0,-561.0,90.0,12.0,-97.0,163,161,145,118,123,573,43,44
2025-02-19 16:12:13.674,-1159.0,1675.0,-934.0,233.0,-86.0,-302.0,158,158,142,114,121,599,40,40
2025-02-19 16:12:13.691,-1053.0,2154.0,-1101.0,213.0,-281.0,-516.0,160,160,145,116,123,591,42,267
2025-02-19 16:12:13.711,341.0,1610.0,-677.0,20.0,-548.0,-664.0,156,157,141,114,119,539,40,651
2025-02-19 16:12:13.731,2445.0,-774.0,110.0,-140.0,-694.0,-618.0,163,162,146,120,127,502,44,789
2025-02-19 16:12:13.748,3992.0,-3118.0,1599.0,-214.0,-438.0,-362.0,158,157,142,115,124,462,40,440
2025-02-19 16:12:13.769,4261.0,-4589.0,1774.0,-62.0,-48.0,-5.0,161,160,144,115,129,429,43,523
2025-02-19 16:12:13.789,2536.0,-3419.0,1637.0,161.0,177.0,88.0,162,164,144,119,129,477,43,394
2025-02-19 16:12:13.799,775.0,-1703.0,1172.0,88.0,199.0,138.0,160,156,141,116,124,553,41,444
2025-02-19 16:12:13.824,448.0,-1550.0,912.0,-93.0,135.0,178.0,164,158,145,119,127,628,44,734
2025-02-19 16:12:13.843,440.0,-1730.0,650.0,-127.0,111.0,220.0,163,150,139,116,124,718,39,1008
2025-02-19 16:12:13.863,367.0,-1458.0,592.0,-71.0,120.0,249.0,167,151,142,121,130,757,43,1008
2025-02-19 16:12:13.883,287.0,-1033.0,556.0,-53.0,133.0,258.0,164,141,136,119,131,730,38,1008
2025-02-19 16:12:13.900,94.0,-620.0,544.0,-73.0,141.0,253.0,170,138,138,129,141,725,41,1007
2025-02-19 16:12:13.920,-82.0,-435.0,578.0,-120.0,141.0,244.0,176,130,140,136,147,653,47,941
2025-02-19 16:12:13.940,14.0,-250.0,485.0,-159.0,142.0,196.0,175,115,134,131,139,661,42,883
2025-02-19 16:12:13.957,-69.0,-308.0,421.0,-167.0,147.0,174.0,179,112,135,130,134,689,46,888
2025-02-19 16:12:13.977,-188.0,-173.0,435.0,-69.0,205.0,151.0,176,102,126,123,122,599,42,821
2025-02-19 16:12:13.994,-259.0,92.0,115.0,-14.0,215.0,133.0,180,104,124,122,120,607,45,640
2025-02-19 16:12:14.014,-492.0,491.0,-173.0,-10.0,150.0,75.0,174,97,114,115,112,582,39,370
2025-02-19 16:12:14.035,-653.0,1112.0,-565.0,-33.0,106.0,-13.0,181,104,120,121,119,615,47,198
2025-02-19 16:12:14.052,-773.0,1262.0,-665.0,2.0,-13.0,-144.0,180,104,120,120,117,659,49,306
2025-02-19 16:12:14.072,-635.0,1052.0,-801.0,70.0,-53.0,-273.0,174,101,115,116,112,653,45,549
2025-02-19 16:12:14.092,-640.0,974.0,-760.0,102.0,-123.0,-353.0,176,104,117,119,114,571,49,601
2025-02-19 16:12:14.110,-346.0,1260.0,-812.0,94.0,-217.0,-457.0,175,99,113,115,110,361,45,478
2025-02-19 16:12:14.129,586.0,1429.0,-522.0,-41.0,-355.0,-550.0,181,102,116,118,115,249,48,203
2025-02-19 16:12:14.147,2051.0,263.0,-110.0,-278.0,-434.0,-570.0,179,98,111,113,110,169,44,271
2025-02-19 16:12:14.163,3736.0,-3212.0,550.0,-258.0,-253.0,-429.0,183,101,116,118,115,138,49,426
2025-02-19 16:12:14.187,3825.0,-5334.0,554.0,18.0,10.0,-173.0,184,103,119,119,117,137,49,575
2025-02-19 16:12:14.206,2631.0,-3996.0,-62.0,166.0,134.0,55.0,179,96,112,114,111,216,42,458
2025-02-19 16:12:14.224,1304.0,-2437.0,-230.0,37.0,68.0,135.0,182,99,115,116,114,418,46,385
2025-02-19 16:12:14.244,947.0,-2125.0,-82.0,-21.0,-1.0,157.0,179,96,112,113,110,549,43,543
2025-02-19 16:12:14.261,767.0,-2183.0,-152.0,-26.0,-16.0,215.0,183,100,115,116,114,669,46,1006
2025-02-19 16:12:14.281,852.0,-1583.0,110.0,32.0,-26.0,237.0,182,100,115,116,113,759,45,1008
2025-02-19 16:12:14.299,647.0,-1129.0,347.0,90.0,41.0,200.0,193,112,126,128,125,815,58,1009
2025-02-19 16:12:14.318,271.0,-752.0,200.0,52.0,35.0,197.0,195,115,129,130,126,802,60,1009
2025-02-19 16:12:14.339,146.0,-581.0,246.0,29.0,19.0,185.0,194,113,127,129,126,741,59,821
2025-02-19 16:12:14.359,81.0,-423.0,216.0,27.0,25.0,178.0,196,116,130,132,128,650,62,660
2025-02-19 16:12:14.375,-6.0,25.0,254.0,27.0,33.0,138.0,192,112,126,128,124,548,57,583
2025-02-19 16:12:14.396,-229.0,131.0,208.0,-9.0,27.0,101.0,189,109,123,124,121,458,54,83
2025-02-19 16:12:14.413,-334.0,114.0,203.0,-24.0,15.0,72.0,179,99,113,114,111,374,42,41
2025-02-19 16:12:14.433,-340.0,146.0,263.0,-19.0,17.0,42.0,177,96,110,112,109,305,43,40
2025-02-19 16:12:14.453,-405.0,435.0,303.0,-13.0,25.0,1.0,180,100,114,115,112,249,170,43
2025-02-19 16:12:14.468,-579.0,811.0,317.0,-22.0,29.0,-64.0,179,99,113,115,112,205,288,42
2025-02-19 16:12:14.490,-751.0,926.0,290.0,-9.0,40.0,-116.0,186,107,121,122,120,171,795,249
2025-02-19 16:12:14.510,-773.0,1185.0,182.0,36.0,59.0,-183.0,182,102,116,117,115,114,1016,705
2025-02-19 16:12:14.527,-603.0,1207.0,-30.0,65.0,48.0,-288.0,180,100,114,116,112,79,1015,939
2025-02-19 16:12:14.547,-178.0,972.0,-263.0,30.0,-24.0,-378.0,180,99,112,114,112,79,1015,865
2025-02-19 16:12:14.567,1541.0,-1.0,-261.0,-73.0,-141.0,-464.0,180,100,112,119,113,112,949,652
2025-02-19 16:12:14.587,3131.0,-2109.0,-90.0,-148.0,-182.0,-412.0,181,101,112,116,115,96,185,664
2025-02-19 16:12:14.605,3792.0,-4598.0,133.0,-122.0,-88.0,-180.0,176,96,107,112,111,116,40,620
2025-02-19 16:12:14.624,2933.0,-4618.0,-109.0,34.0,41.0,22.0,176,99,110,114,114,231,41,500
2025-02-19 16:12:14.642,1731.0,-3209.0,-154.0,68.0,74.0,121.0,178,100,111,116,116,470,44,289
2025-02-19 16:12:14.660,1061.0,-2177.0,-76.0,15.0,64.0,151.0,181,103,114,119,118,821,47,476
2025-02-19 16:12:14.681,843.0,-2219.0,-97.0,-13.0,59.0,195.0,180,105,117,121,122,1016,48,668
2025-02-19 16:12:14.699,766.0,-1949.0,-113.0,-8.0,42.0,268.0,166,90,103,107,109,1016,32,392
2025-02-19 16:12:14.719,782.0,-1399.0,83.0,27.0,28.0,287.0,166,93,106,110,115,1015,35,50
2025-02-19 16:12:14.735,931.0,-999.0,240.0,53.0,61.0,297.0,161,93,107,110,117,1013,34,206
2025-02-19 16:12:14.756,655.0,-850.0,118.0,94.0,88.0,315.0,161,97,112,115,123,1015,38,570
2025-02-19 16:12:14.776,347.0,-630.0,167.0,104.0,80.0,335.0,167,109,125,129,135,1016,448,424
2025-02-19 16:12:14.793,262.0,-148.0,259.0,73.0,78.0,318.0,156,101,116,117,127,988,41,306
2025-02-19 16:12:14.813,384.0,65.0,157.0,26.0,109.0,289.0,151,103,116,116,124,941,39,451
2025-02-19 16:12:14.833,-140.0,78.0,69.0,0.0,114.0,270.0,145,98,113,114,118,845,668,465
2025-02-19 16:12:14.851,-117.0,254.0,123.0,9.0,105.0,245.0,138,98,114,113,116,731,1016,294
2025-02-19 16:12:14.871,-374.0,664.0,-52.0,15.0,105.0,178.0,128,94,108,108,109,607,1016,128
2025-02-19 16:12:14.887,-672.0,951.0,-118.0,10.0,71.0,96.0,128,97,110,110,110,501,1016,365
2025-02-19 16:12:14.907,-656.0,1106.0,-329.0,89.0,54.0,-12.0,123,95,108,108,107,397,1016,508
2025-02-19 16:12:14.928,-732.0,1850.0,-506.0,127.0,13.0,-154.0,126,99,109,111,111,307,1016,638
2025-02-19 16:12:14.945,-574.0,2066.0,-656.0,130.0,-26.0,-320.0,122,96,109,107,108,208,1016,447
2025-02-19 16:12:14.965,-461.0,1605.0,-1017.0,189.0,-124.0,-535.0,113,87,101,99,101,100,1016,245
2025-02-19 16:12:14.985,-41.0,1450.0,-1107.0,135.0,-411.0,-688.0,112,87,99,96,101,34,836,50
2025-02-19 16:12:15.002,2988.0,153.0,767.0,-130.0,-529.0,-751.0,109,85,96,91,97,30,394,30
2025-02-19 16:12:15.023,4657.0,-4186.0,1384.0,-253.0,-309.0,-466.0,112,87,100,93,98,34,448,103
2025-02-19 16:12:15.042,4312.0,-6119.0,1257.0,-13.0,-55.0,-115.0,106,79,94,86,93,26,1017,264
2025-02-19 16:12:15.059,2440.0,-4345.0,919.0,100.0,105.0,174.0,109,83,96,88,96,27,1016,508
2025-02-19 16:12:15.079,1247.0,-2587.0,467.0,40.0,96.0,253.0,116,90,104,95,103,50,1016,462
2025-02-19 16:12:15.099,686.0,-1690.0,169.0,-43.0,44.0,252.0,115,88,102,93,101,179,1016,329
2025-02-19 16:12:15.116,437.0,-1605.0,176.0,-76.0,-9.0,248.0,119,91,105,97,104,369,1015,559
2025-02-19 16:12:15.132,444.0,-1308.0,462.0,-40.0,-2.0,233.0,116,87,103,94,101,475,783,958
2025-02-19 16:12:15.154,266.0,-901.0,556.0,-1.0,42.0,204.0,119,91,105,98,104,495,38,1009
2025-02-19 16:12:15.174,-3.0,-655.0,397.0,-23.0,47.0,208.0,116,88,103,95,102,333,32,1009
2025-02-19 16:12:15.194,-107.0,-287.0,292.0,-32.0,38.0,197.0,119,91,105,97,104,205,36,1008
2025-02-19 16:12:15.210,-151.0,10.0,322.0,-28.0,34.0,142.0,128,101,115,108,114,251,46,645
2025-02-19 16:12:15.231,-259.0,96.0,300.0,-40.0,47.0,79.0,124,98,112,104,111,338,42,43
2025-02-19 16:12:15.251,-284.0,-64.0,172.0,-56.0,38.0,68.0,129,101,115,107,114,384,45,46
2025-02-19 16:12:15.268,-213.0,-124.0,168.0,-42.0,38.0,58.0,123,97,112,104,111,422,42,138
2025-02-19 16:12:15.288,-161.0,-132.0,190.0,-25.0,46.0,57.0,124,98,113,105,112,484,44,43
2025-02-19 16:12:15.308,-146.0,228.0,275.0,-30.0,63.0,43.0,124,98,112,105,111,588,193,143
2025-02-19 16:12:15.325,-383.0,296.0,90.0,-27.0,70.0,11.0,124,97,112,104,112,642,601,203
2025-02-19 16:12:15.346,-518.0,450.0,-84.0,16.0,81.0,6.0,126,99,114,106,113,631,1016,44
2025-02-19 16:12:15.363,-706.0,885.0,-627.0,181.0,103.0,-69.0,121,95,110,102,110,580,969,101
2025-02-19 16:12:15.383,-1200.0,2032.0,-1051.0,244.0,-2.0,-247.0,124,98,112,105,112,474,865,103
2025-02-19 16:12:15.400,-860.0,1590.0,-886.0,146.0,-199.0,-447.0,123,96,111,103,111,422,922,159
2025-02-19 16:12:15.420,1065.0,135.0,-416.0,63.0,-452.0,-593.0,125,98,111,105,113,432,814,465
2025-02-19 16:12:15.440,3924.0,-2520.0,2010.0,-98.0,-341.0,-432.0,129,102,115,110,117,425,304,798
2025-02-19 16:12:15.461,4144.0,-5324.0,1847.0,-28.0,26.0,-134.0,123,95,109,104,112,455,38,855
2025-02-19 16:12:15.477,2466.0,-5000.0,864.0,178.0,143.0,94.0,124,96,109,104,113,556,89,990
2025-02-19 16:12:15.497,1113.0,-2494.0,546.0,95.0,122.0,213.0,121,94,106,101,110,506,563,999
2025-02-19 16:12:15.517,435.0,-1799.0,473.0,12.0,64.0,199.0,124,97,109,104,112,633,797,939
2025-02-19 16:12:15.534,387.0,-1643.0,461.0,46.0,63.0,166.0,122,92,106,101,109,753,37,986
2025-02-19 16:12:15.554,326.0,-1584.0,402.0,76.0,79.0,183.0,121,93,107,100,109,660,36,1008
2025-02-19 16:12:15.574,242.0,-1107.0,402.0,71.0,71.0,192.0,122,94,108,102,112,1016,38,1008
2025-02-19 16:12:15.588,161.0,-832.0,353.0,49.0,50.0,189.0,120,91,106,100,110,1016,34,1008
2025-02-19 16:12:15.611,183.0,-732.0,318.0,29.0,37.0,202.0,123,93,108,104,114,1016,36,802
2025-02-19 16:12:15.629,343.0,-980.0,347.0,54.0,60.0,240.0,120,90,106,101,111,1016,33,313
2025-02-19 16:12:15.649,407.0,-919.0,333.0,129.0,126.0,293.0,126,96,112,108,118,1015,39,524
2025-02-19 16:12:15.667,236.0,-619.0,117.0,164.0,153.0,320.0,124,91,108,105,116,1015,34,893
2025-02-19 16:12:15.685,28.0,-320.0,73.0,206.0,152.0,300.0,130,94,112,110,120,1013,1015,995
2025-02-19 16:12:15.707,-4.0,-28.0,278.0,246.0,173.0,243.0,131,91,111,108,117,957,1015,706
2025-02-19 16:12:15.727,-16.0,-2.0,314.0,247.0,227.0,205.0,133,90,109,106,115,889,1015,469
2025-02-19 16:12:15.744,-102.0,-39.0,117.0,238.0,268.0,202.0,140,93,112,107,117,788,1014,422
2025-02-19 16:12:15.764,-469.0,101.0,-130.0,211.0,250.0,216.0,146,94,113,109,115,651,1015,473
2025-02-19 16:12:15.782,-528.0,348.0,-293.0,161.0,179.0,200.0,162,107,125,119,123,504,1012,524
2025-02-19 16:12:15.801,-698.0,561.0,-1202.0,146.0,54.0,114.0,155,104,117,108,115,422,1015,231
2025-02-19 16:12:15.818,-1120.0,984.0,-1560.0,135.0,-190.0,-10.0,165,120,131,117,120,368,1015,52
2025-02-19 16:12:15.835,-1061.0,646.0,-2432.0,119.0,-492.0,-151.0,147,118,115,109,108,318,1015,48
2025-02-19 16:12:15.858,-33.0,3.0,-2927.0,223.0,-894.0,-107.0,135,120,110,104,105,420,1016,44
2025-02-19 16:12:15.878,2212.0,329.0,-1718.0,262.0,-1137.0,-34.0,141,136,121,113,118,442,1014,54
2025-02-19 16:12:15.895,2912.0,-659.0,863.0,380.0,-979.0,16.0,142,139,120,109,118,409,1017,50
2025-02-19 16:12:15.915,2801.0,611.0,3923.0,274.0,-478.0,23.0,148,147,118,115,126,313,1017,75
2025-02-19 16:12:15.934,2522.0,1119.0,4293.0,59.0,-75.0,11.0,123,126,100,92,105,139,1015,390
2025-02-19 16:12:15.952,1845.0,729.0,3067.0,-46.0,73.0,27.0,122,128,102,94,107,30,1015,561
2025-02-19 16:12:15.972,1193.0,616.0,2654.0,-84.0,124.0,19.0,138,145,121,113,124,50,1015,476
2025-02-19 16:12:15.993,795.0,288.0,2048.0,-89.0,199.0,-12.0,119,128,106,95,103,149,1016,581
2025-02-19 16:12:16.010,463.0,208.0,1568.0,-97.0,243.0,-25.0,133,142,117,109,116,374,1015,334
2025-02-19 16:12:16.030,306.0,95.0,1385.0,-119.0,293.0,-47.0,130,139,117,103,110,465,1016,38
2025-02-19 16:12:16.047,327.0,50.0,1060.0,-111.0,319.0,-55.0,128,137,112,101,109,513,1016,36
2025-02-19 16:12:16.067,288.0,-228.0,765.0,-88.0,315.0,-21.0,126,132,109,99,105,469,1017,238
2025-02-19 16:12:16.086,-66.0,99.0,537.0,-77.0,256.0,8.0,128,131,110,101,107,465,1016,442
2025-02-19 16:12:16.104,-156.0,140.0,467.0,-100.0,202.0,-3.0,140,143,122,113,118,421,1017,664
2025-02-19 16:12:16.124,-207.0,84.0,381.0,-103.0,181.0,-3.0,134,134,117,107,113,289,1017,1005
2025-02-19 16:12:16.144,-161.0,42.0,396.0,-96.0,173.0,-19.0,144,143,127,118,124,235,1016,1010
2025-02-19 16:12:16.162,-176.0,-166.0,210.0,-57.0,174.0,-2.0,136,131,119,110,116,343,1017,1009
2025-02-19 16:12:16.182,-320.0,-83.0,46.0,-20.0,124.0,12.0,138,131,123,113,119,481,1017,1010
2025-02-19 16:12:16.202,-439.0,118.0,27.0,-11.0,67.0,-17.0,138,128,121,112,117,572,1017,1009
2025-02-19 16:12:16.218,-413.0,175.0,-48.0,-9.0,29.0,-27.0,140,130,124,115,120,629,1017,909
2025-02-19 16:12:16.239,-614.0,170.0,-818.0,27.0,-20.0,-31.0,139,130,126,117,122,626,1017,709
2025-02-19 16:12:16.259,-1031.0,110.0,-2136.0,178.0,-235.0,-78.0,130,126,123,112,115,564,1016,408
2025-02-19 16:12:16.276,-635.0,542.0,-2456.0,289.0,-623.0,-76.0,132,131,121,115,118,479,1017,49
2025-02-19 16:12:16.296,803.0,537.0,-1186.0,218.0,-842.0,-45.0,131,130,120,111,116,352,1016,44
2025-02-19 16:12:16.313,2459.0,-668.0,1916.0,153.0,-659.0,39.0,135,133,123,114,119,253,1017,46
2025-02-19 16:12:16.333,3255.0,390.0,4465.0,79.0,-238.0,29.0,134,129,123,111,120,191,1017,42
2025-02-19 16:12:16.353,2517.0,446.0,4361.0,-18.0,78.0,-45.0,133,119,121,110,120,151,1017,91
2025-02-19 16:12:16.370,1553.0,300.0,3693.0,-104.0,199.0,-34.0,140,114,121,113,122,124,1017,332
2025-02-19 16:12:16.390,934.0,15.0,2854.0,-183.0,276.0,-15.0,144,106,117,109,118,70,1017,526
2025-02-19 16:12:16.410,564.0,-406.0,1995.0,-175.0,314.0,12.0,156,109,126,119,125,52,1016,603
2025-02-19 16:12:16.427,259.0,-487.0,1496.0,-125.0,304.0,51.0,161,112,131,123,128,311,1016,730
2025-02-19 16:12:16.448,158.0,-277.0,1279.0,-151.0,300.0,73.0,164,115,135,128,132,645,1017,984
2025-02-19 16:12:16.468,235.0,-218.0,1061.0,-175.0,329.0,97.0,166,117,138,132,136,855,1018,1010
2025-02-19 16:12:16.485,130.0,-288.0,794.0,-153.0,346.0,120.0,163,112,135,128,133,1014,1017,1009
2025-02-19 16:12:16.505,-11.0,-129.0,616.0,-127.0,321.0,137.0,170,116,138,132,137,1016,1017,1010
2025-02-19 16:12:16.522,-382.0,56.0,382.0,-92.0,277.0,97.0,170,113,133,128,136,1017,1017,1010
2025-02-19 16:12:16.542,-352.0,330.0,209.0,-145.0,247.0,71.0,180,117,136,136,143,1016,1014,974
2025-02-19 16:12:16.562,-291.0,547.0,387.0,-242.0,253.0,48.0,178,111,130,134,142,987,1017,1009
2025-02-19 16:12:16.579,-318.0,353.0,121.0,-340.0,244.0,42.0,180,110,132,137,144,883,1013,1010
2025-02-19 16:12:16.599,-89.0,117.0,-33.0,-326.0,236.0,31.0,182,112,136,140,146,739,1016,1010
2025-02-19 16:12:16.618,15.0,-105.0,-158.0,-187.0,284.0,15.0,176,107,131,139,146,575,1017,1010
2025-02-19 16:12:16.636,-521.0,132.0,-218.0,-75.0,221.0,2.0,180,113,137,149,152,412,1017,1010
2025-02-19 16:12:16.657,-992.0,315.0,-691.0,-145.0,141.0,0.0,168,103,128,141,144,237,1016,1003
2025-02-19 16:12:16.676,-514.0,512.0,-935.0,-54.0,23.0,-50.0,171,108,134,148,149,97,1012,857
2025-02-19 16:12:16.693,-387.0,1094.0,-1429.0,118.0,-82.0,-175.0,170,109,134,151,156,48,1016,607
2025-02-19 16:12:16.714,-824.0,1524.0,-1780.0,185.0,-200.0,-412.0,173,114,139,158,159,50,1017,112
2025-02-19 16:12:16.734,-248.0,1265.0,-879.0,-39.0,-435.0,-558.0,175,118,141,162,163,52,1017,51
2025-02-19 16:12:16.751,677.0,873.0,-423.0,123.0,-716.0,-779.0,170,122,134,157,161,44,1017,43
2025-02-19 16:12:16.770,1908.0,-1227.0,608.0,-66.0,-791.0,-736.0,177,148,141,165,170,52,1017,51
2025-02-19 16:12:16.789,3564.0,-3074.0,1786.0,-185.0,-621.0,-378.0,181,156,145,169,173,115,1018,196
2025-02-19 16:12:16.808,3665.0,-4284.0,1270.0,-176.0,-244.0,-57.0,188,165,152,175,180,320,668,60
2025-02-19 16:12:16.829,2385.0,-4109.0,1585.0,67.0,73.0,75.0,182,161,147,169,174,734,52,51
2025-02-19 16:12:16.846,757.0,-2482.0,702.0,129.0,152.0,164.0,184,162,147,170,175,1017,51,331
2025-02-19 16:12:16.865,422.0,-1764.0,530.0,15.0,96.0,194.0,183,162,147,169,175,1016,51,751
2025-02-19 16:12:16.885,170.0,-1424.0,603.0,-38.0,56.0,202.0,177,157,142,163,169,1017,44,1010
2025-02-19 16:12:16.904,12.0,-1137.0,625.0,-23.0,65.0,197.0,178,158,143,164,170,1016,46,1010
2025-02-19 16:12:16.923,-23.0,-925.0,573.0,2.0,97.0,187.0,174,155,140,161,171,1017,42,1007
2025-02-19 16:12:16.939,-28.0,-685.0,373.0,6.0,81.0,175.0,177,159,144,165,172,1017,47,972
2025-02-19 16:12:16.959,-31.0,-454.0,307.0,2.0,50.0,150.0,173,155,140,161,166,950,42,790
2025-02-19 16:12:16.980,-58.0,-333.0,292.0,-27.0,35.0,124.0,176,159,144,164,171,801,46,502
2025-02-19 16:12:16.997,-81.0,-318.0,280.0,-56.0,34.0,113.0,174,157,142,163,169,621,44,529
2025-02-19 16:12:17.017,-113.0,-233.0,379.0,-42.0,49.0,95.0,172,154,139,157,166,435,41,559
2025-02-19 16:12:17.037,-214.0,-171.0,384.0,-31.0,66.0,87.0,174,157,142,163,169,230,44,688
2025-02-19 16:12:17.054,-260.0,96.0,207.0,-32.0,64.0,78.0,171,155,140,161,167,41,41,744
2025-02-19 16:12:17.074,-372.0,337.0,109.0,-48.0,59.0,49.0,174,158,143,164,170,45,44,854
2025-02-19 16:12:17.094,-832.0,721.0,13.0,-11.0,30.0,-2.0,169,154,139,159,166,39,39,779
2025-02-19 16:12:17.110,-843.0,1520.0,-328.0,55.0,-3.0,-138.0,171,156,141,162,169,42,42,770
2025-02-19 16:12:17.132,-906.0,2164.0,-417.0,88.0,-50.0,-337.0,171,158,142,161,169,43,42,671
2025-02-19 16:12:17.152,-10.0,1555.0,-500.0,-12.0,-167.0,-523.0,164,154,139,158,166,39,39,613
2025-02-19 16:12:17.169,1450.0,-528.0,66.0,-79.0,-285.0,-547.0,161,158,141,161,168,43,42,489
2025-02-19 16:12:17.188,2961.0,-2452.0,530.0,-196.0,-273.0,-434.0,157,156,138,158,164,38,38,304
2025-02-19 16:12:17.209,3334.0,-3713.0,429.0,-151.0,-202.0,-244.0,159,157,140,161,167,42,41,223
2025-02-19 16:12:17.226,2754.0,-4495.0,588.0,-29.0,-10.0,-26.0,158,154,138,159,165,38,39,478
2025-02-19 16:12:17.246,1433.0,-3534.0,459.0,111.0,149.0,150.0,161,157,140,160,167,41,40,750
2025-02-19 16:12:17.263,521.0,-2180.0,340.0,120.0,161.0,184.0,166,159,142,163,169,43,43,868
2025-02-19 16:12:17.283,174.0,-1666.0,276.0,74.0,128.0,167.0,162,156,139,159,164,40,39,836
2025-02-19 16:12:17.303,197.0,-1523.0,315.0,60.0,103.0,161.0,166,159,141,163,166,43,43,803
2025-02-19 16:12:17.320,284.0,-1480.0,497.0,91.0,119.0,186.0,164,157,138,161,163,41,41,759
2025-02-19 16:12:17.341,445.0,-1367.0,454.0,121.0,166.0,238.0,167,158,139,162,160,45,44,707
2025-02-19 16:12:17.361,460.0,-1172.0,459.0,173.0,188.0,281.0,167,158,136,155,136,45,44,608
2025-02-19 16:12:17.377,346.0,-716.0,164.0,163.0,162.0,292.0,164,153,130,133,118,43,42,325
2025-02-19 16:12:17.398,506.0,-364.0,173.0,199.0,187.0,265.0,163,152,130,123,111,46,45,45
2025-02-19 16:12:17.415,41.0,-258.0,-18.0,204.0,208.0,215.0,159,142,121,110,101,39,39,39
2025-02-19 16:12:17.435,-133.0,-126.0,-104.0,236.0,217.0,190.0,157,138,121,107,101,43,42,43
2025-02-19 16:12:17.455,-243.0,139.0,-181.0,244.0,200.0,172.0,149,130,117,102,99,41,40,40
2025-02-19 16:12:17.472,-236.0,317.0,-368.0,244.0,163.0,124.0,144,130,117,103,102,41,42,41
2025-02-19 16:12:17.492,-392.0,161.0,-311.0,259.0,132.0,88.0,138,130,115,101,102,42,42,42
2025-02-19 16:12:17.509,-481.0,258.0,-517.0,267.0,79.0,71.0,130,125,109,98,99,39,39,39
