timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:11:22.084,458.0,-1300.0,700.0,25.0,169.0,215.0,135,129,110,92,67,553,454,465
2025-02-20 16:11:22.102,323.0,-971.0,631.0,51.0,212.0,239.0,136,130,111,91,68,548,428,447
2025-02-20 16:11:22.121,88.0,-480.0,393.0,47.0,232.0,252.0,136,130,110,90,70,586,441,450
2025-02-20 16:11:22.141,-55.0,-419.0,383.0,33.0,219.0,254.0,137,131,110,90,71,573,413,450
2025-02-20 16:11:22.159,-34.0,-284.0,344.0,5.0,205.0,263.0,137,133,78,90,70,540,447,453
2025-02-20 16:11:22.179,-148.0,-265.0,383.0,-26.0,224.0,281.0,136,131,110,89,70,488,446,460
2025-02-20 16:11:22.198,-290.0,-185.0,244.0,-20.0,224.0,289.0,136,130,109,90,70,446,414,469
2025-02-20 16:11:22.216,-580.0,28.0,-20.0,18.0,180.0,255.0,137,129,109,90,68,400,440,469
2025-02-20 16:11:22.236,-572.0,240.0,-128.0,60.0,134.0,182.0,138,129,110,91,68,404,448,467
2025-02-20 16:11:22.256,-780.0,559.0,-141.0,113.0,107.0,80.0,138,127,110,90,68,476,450,464
2025-02-20 16:11:22.273,-904.0,924.0,-359.0,98.0,49.0,-12.0,139,127,110,90,67,520,441,463
2025-02-20 16:11:22.294,-1146.0,1154.0,-662.0,63.0,-56.0,-145.0,134,128,110,89,68,502,427,454
2025-02-20 16:11:22.313,-1270.0,1443.0,-809.0,67.0,-212.0,-331.0,137,127,112,85,66,489,414,461
2025-02-20 16:11:22.331,-801.0,1304.0,-540.0,95.0,-358.0,-569.0,137,130,110,86,68,451,403,461
2025-02-20 16:11:22.351,1305.0,353.0,460.0,92.0,-446.0,-766.0,136,129,112,87,70,423,445,464
2025-02-20 16:11:22.368,2085.0,-1444.0,759.0,66.0,-508.0,-717.0,133,130,112,90,69,414,461,478
2025-02-20 16:11:22.388,2242.0,-3129.0,753.0,17.0,-515.0,-239.0,130,129,111,90,68,420,461,469
2025-02-20 16:11:22.408,2978.0,-3374.0,1102.0,-56.0,-355.0,96.0,132,128,111,91,68,415,507,457
2025-02-20 16:11:22.422,2251.0,-2283.0,1735.0,27.0,-112.0,123.0,133,129,112,91,68,339,522,450
2025-02-20 16:11:22.445,756.0,-1317.0,1579.0,83.0,70.0,110.0,136,127,112,92,65,337,512,447
2025-02-20 16:11:22.465,452.0,-1135.0,1173.0,-16.0,105.0,116.0,135,126,110,93,65,391,492,443
2025-02-20 16:11:22.482,537.0,-1280.0,1015.0,-90.0,119.0,165.0,137,123,109,94,67,528,487,466
2025-02-20 16:11:22.502,645.0,-1394.0,728.0,-92.0,153.0,217.0,136,124,106,96,71,572,489,473
2025-02-20 16:11:22.523,511.0,-1209.0,611.0,-56.0,192.0,265.0,138,124,104,99,75,556,485,454
2025-02-20 16:11:22.540,89.0,-952.0,589.0,-41.0,202.0,295.0,137,125,101,100,76,508,481,452
2025-02-20 16:11:22.560,-42.0,-416.0,540.0,-85.0,197.0,305.0,139,123,101,101,76,485,449,454
2025-02-20 16:11:22.577,-230.0,-294.0,475.0,-132.0,184.0,306.0,139,120,97,101,75,471,434,454
2025-02-20 16:11:22.596,-323.0,-240.0,528.0,-214.0,179.0,337.0,141,111,86,99,74,459,457,455
2025-02-20 16:11:22.617,-367.0,-239.0,567.0,-199.0,182.0,379.0,142,98,76,97,71,414,470,468
2025-02-20 16:11:22.633,-201.0,-561.0,297.0,-44.0,173.0,319.0,141,88,70,95,69,434,461,469
2025-02-20 16:11:22.653,-474.0,391.0,137.0,74.0,179.0,221.0,141,75,65,95,68,459,459,463
2025-02-20 16:11:22.674,-748.0,1438.0,-372.0,87.0,125.0,82.0,141,64,60,95,64,503,457,464
2025-02-20 16:11:22.692,-1111.0,2353.0,-987.0,129.0,2.0,-137.0,140,60,54,87,58,511,454,455
2025-02-20 16:11:22.712,-921.0,2411.0,-1175.0,142.0,-87.0,-348.0,136,57,49,79,54,479,453,451
2025-02-20 16:11:22.732,-1064.0,1916.0,-1410.0,94.0,-238.0,-524.0,135,54,47,78,54,474,447,454
2025-02-20 16:11:22.748,-4.0,2070.0,-1572.0,-32.0,-532.0,-703.0,137,52,47,81,55,423,443,461
2025-02-20 16:11:22.768,2636.0,433.0,-1717.0,-274.0,-823.0,-657.0,138,54,43,86,57,422,437,473
2025-02-20 16:11:22.789,4649.0,-4006.0,1198.0,-266.0,-684.0,-362.0,139,56,49,87,59,521,452,479
2025-02-20 16:11:22.806,3786.0,-5834.0,1868.0,-5.0,-39.0,-163.0,139,57,49,90,59,525,479,472
2025-02-20 16:11:22.825,1599.0,-3547.0,-68.0,220.0,156.0,-59.0,140,54,47,90,56,438,493,460
2025-02-20 16:11:22.843,312.0,-1753.0,-303.0,28.0,101.0,70.0,141,53,49,86,52,388,509,447
2025-02-20 16:11:22.863,132.0,-1568.0,146.0,-161.0,-38.0,99.0,141,53,49,80,53,397,513,459
2025-02-20 16:11:22.883,528.0,-2359.0,503.0,-40.0,6.0,125.0,141,52,50,86,53,423,507,444
2025-02-20 16:11:22.900,502.0,-2176.0,513.0,124.0,88.0,165.0,141,53,50,89,54,497,490,471
2025-02-20 16:11:22.920,359.0,-1297.0,450.0,127.0,141.0,208.0,141,57,50,89,56,427,457,484
2025-02-20 16:11:22.937,197.0,-721.0,340.0,97.0,135.0,149.0,141,63,52,88,57,466,442,471
2025-02-20 16:11:22.957,55.0,-782.0,381.0,17.0,118.0,156.0,141,60,53,85,58,548,441,476
2025-02-20 16:11:22.978,-46.0,-819.0,273.0,-21.0,118.0,185.0,142,61,37,81,59,533,432,466
2025-02-20 16:11:22.992,-122.0,-880.0,185.0,-26.0,78.0,225.0,142,60,51,81,60,449,476,465
2025-02-20 16:11:23.014,-80.0,-457.0,332.0,-46.0,70.0,231.0,141,61,53,79,61,382,495,469
2025-02-20 16:11:23.033,29.0,-262.0,327.0,-22.0,79.0,171.0,142,62,54,79,61,418,502,467
2025-02-20 16:11:23.052,-103.0,-224.0,306.0,-38.0,99.0,187.0,142,63,53,79,60,457,492,468
2025-02-20 16:11:23.071,-460.0,-241.0,237.0,-33.0,67.0,181.0,143,62,54,81,60,500,490,464
2025-02-20 16:11:23.092,-490.0,-12.0,154.0,11.0,42.0,184.0,143,60,54,82,59,538,481,469
2025-02-20 16:11:23.106,-406.0,589.0,413.0,164.0,98.0,72.0,143,63,55,81,59,568,453,474
2025-02-20 16:11:23.129,-709.0,1592.0,-75.0,295.0,157.0,-48.0,140,62,56,81,59,561,428,472
2025-02-20 16:11:23.149,-1608.0,2802.0,-944.0,262.0,71.0,-293.0,143,63,54,81,60,543,428,463
2025-02-20 16:11:23.166,-1533.0,2407.0,-1319.0,-11.0,-252.0,-539.0,142,61,55,84,60,488,426,466
2025-02-20 16:11:23.187,122.0,923.0,-1548.0,-176.0,-522.0,-690.0,139,61,53,88,61,464,439,466
2025-02-20 16:11:23.206,3260.0,-1567.0,-449.0,-236.0,-746.0,-536.0,139,62,56,93,64,471,419,464
2025-02-20 16:11:23.224,4118.0,-4338.0,2000.0,-218.0,-408.0,-214.0,141,64,57,94,66,431,397,458
2025-02-20 16:11:23.243,3045.0,-4923.0,1378.0,-5.0,103.0,-45.0,140,64,58,95,65,399,425,456
2025-02-20 16:11:23.259,1167.0,-2928.0,-144.0,61.0,178.0,28.0,141,63,56,94,60,322,481,457
2025-02-20 16:11:23.281,93.0,-1550.0,-651.0,-110.0,112.0,102.0,140,57,57,93,56,359,520,456
2025-02-20 16:11:23.301,83.0,-1595.0,-496.0,-140.0,-14.0,107.0,138,57,58,89,56,413,542,442
2025-02-20 16:11:23.317,292.0,-2056.0,-16.0,-9.0,-29.0,140.0,136,59,61,92,59,431,501,436
2025-02-20 16:11:23.338,481.0,-1967.0,269.0,140.0,31.0,182.0,137,62,64,97,59,441,440,443
2025-02-20 16:11:23.357,537.0,-1615.0,399.0,147.0,115.0,211.0,139,70,64,95,61,452,441,469
2025-02-20 16:11:23.375,341.0,-1025.0,546.0,78.0,198.0,236.0,139,80,64,90,63,524,478,479
2025-02-20 16:11:23.395,556.0,-564.0,899.0,162.0,225.0,233.0,139,84,66,89,66,498,489,473
2025-02-20 16:11:23.412,115.0,-529.0,400.0,71.0,295.0,257.0,140,84,67,90,69,505,498,477
2025-02-20 16:11:23.433,274.0,-483.0,191.0,45.0,376.0,301.0,140,84,68,92,73,514,492,488
2025-02-20 16:11:23.452,-227.0,-302.0,63.0,68.0,251.0,335.0,140,84,68,94,76,496,471,475
2025-02-20 16:11:23.470,-302.0,468.0,146.0,48.0,215.0,331.0,140,82,66,96,77,502,447,466
2025-02-20 16:11:23.489,-446.0,541.0,335.0,68.0,220.0,320.0,141,78,65,97,79,485,449,467
2025-02-20 16:11:23.506,-467.0,376.0,-148.0,79.0,194.0,278.0,141,74,63,97,80,467,472,464
2025-02-20 16:11:23.526,-830.0,759.0,-756.0,189.0,100.0,207.0,137,66,60,98,79,478,452,466
2025-02-20 16:11:23.546,-1222.0,2082.0,-751.0,298.0,19.0,-36.0,137,61,56,92,70,518,429,460
2025-02-20 16:11:23.566,-1332.0,2854.0,-1183.0,181.0,-63.0,-359.0,136,60,52,86,60,520,428,459
2025-02-20 16:11:23.584,-1197.0,2169.0,-1872.0,84.0,-350.0,-618.0,133,59,50,84,56,467,429,451
2025-02-20 16:11:23.604,620.0,880.0,-2177.0,199.0,-814.0,-723.0,125,55,49,86,57,415,430,450
2025-02-20 16:11:23.623,3979.0,-478.0,1147.0,76.0,-854.0,-603.0,122,55,48,87,58,431,410,469
2025-02-20 16:11:23.642,4517.0,-4224.0,3810.0,38.0,-312.0,-201.0,120,56,50,90,59,476,417,484
2025-02-20 16:11:23.662,2579.0,-3925.0,2925.0,121.0,124.0,12.0,117,56,48,86,54,433,475,469
2025-02-20 16:11:23.678,650.0,-1505.0,1314.0,61.0,151.0,59.0,113,55,48,82,49,302,517,464
2025-02-20 16:11:23.699,178.0,-1292.0,968.0,-195.0,56.0,102.0,112,55,49,83,47,244,509,455
2025-02-20 16:11:23.718,334.0,-1888.0,844.0,-185.0,57.0,103.0,113,54,50,84,48,370,497,464
2025-02-20 16:11:23.736,-1.0,-1578.0,861.0,-70.0,90.0,109.0,114,55,50,85,51,360,455,459
2025-02-20 16:11:23.756,-33.0,-1093.0,905.0,-22.0,117.0,116.0,115,57,50,86,52,474,414,490
2025-02-20 16:11:23.776,-93.0,-771.0,777.0,-57.0,134.0,112.0,116,58,51,87,55,582,472,497
2025-02-20 16:11:23.791,-329.0,-534.0,801.0,-101.0,121.0,105.0,119,59,52,86,54,501,510,478
2025-02-20 16:11:23.812,-69.0,-630.0,494.0,-109.0,125.0,102.0,121,59,49,86,60,451,490,473
2025-02-20 16:11:23.833,-400.0,-670.0,372.0,-80.0,91.0,115.0,122,59,49,88,61,450,471,469
2025-02-20 16:11:23.850,-198.0,-494.0,315.0,-74.0,128.0,130.0,123,59,50,86,61,466,484,473
2025-02-20 16:11:23.870,-202.0,-275.0,306.0,-98.0,127.0,152.0,125,60,35,86,64,464,452,485
2025-02-20 16:11:23.880,-240.0,-188.0,220.0,-135.0,130.0,159.0,126,60,55,86,63,467,454,478
2025-02-20 16:11:23.907,-506.0,-214.0,35.0,-134.0,94.0,142.0,126,61,55,86,62,441,467,455
2025-02-20 16:11:23.927,-395.0,-209.0,29.0,-65.0,60.0,112.0,126,62,55,85,60,456,495,453
2025-02-20 16:11:23.945,-211.0,-180.0,103.0,-43.0,100.0,115.0,127,61,56,85,61,540,501,451
2025-02-20 16:11:23.965,-523.0,-33.0,-183.0,20.0,104.0,140.0,127,61,56,86,61,592,453,446
2025-02-20 16:11:23.984,-940.0,774.0,-1070.0,173.0,90.0,52.0,125,62,56,86,60,572,399,458
2025-02-20 16:11:24.002,-1658.0,1387.0,-1896.0,373.0,-76.0,-176.0,119,61,55,83,58,544,410,441
2025-02-20 16:11:24.022,-1635.0,1616.0,-2144.0,377.0,-375.0,-336.0,116,61,55,79,57,496,430,451
2025-02-20 16:11:24.041,88.0,1014.0,-1618.0,322.0,-752.0,-437.0,117,59,54,77,59,458,432,469
2025-02-20 16:11:24.058,3163.0,-646.0,215.0,293.0,-902.0,-354.0,123,59,54,82,62,547,404,473
2025-02-20 16:11:24.080,4208.0,-3057.0,4516.0,394.0,-386.0,-21.0,127,60,55,80,62,545,374,480
2025-02-20 16:11:24.100,2013.0,-871.0,3948.0,239.0,143.0,-10.0,129,62,55,77,61,457,386,476
2025-02-20 16:11:24.117,881.0,-1134.0,2694.0,60.0,208.0,-17.0,130,61,55,76,56,232,473,456
2025-02-20 16:11:24.137,409.0,-1030.0,1793.0,-59.0,227.0,68.0,131,60,58,82,55,236,515,433
2025-02-20 16:11:24.153,117.0,-1132.0,1152.0,-111.0,208.0,95.0,132,61,60,87,58,242,523,381
2025-02-20 16:11:24.173,30.0,-1247.0,941.0,-74.0,203.0,127.0,132,65,61,89,64,411,522,399
2025-02-20 16:11:24.194,8.0,-1035.0,892.0,18.0,204.0,162.0,135,65,61,89,66,455,488,448
2025-02-20 16:11:24.210,6.0,-510.0,891.0,6.0,229.0,177.0,135,64,62,89,69,507,480,489
2025-02-20 16:11:24.231,-87.0,-392.0,736.0,-29.0,245.0,180.0,136,65,61,88,70,506,481,490
2025-02-20 16:11:24.250,-50.0,-372.0,586.0,-59.0,248.0,188.0,136,65,64,90,73,414,504,477
2025-02-20 16:11:24.268,-186.0,-188.0,462.0,-63.0,241.0,211.0,135,64,66,90,74,409,455,465
2025-02-20 16:11:24.288,-234.0,-66.0,287.0,-75.0,237.0,230.0,137,71,65,90,74,433,426,463
2025-02-20 16:11:24.306,-298.0,-19.0,211.0,-35.0,229.0,224.0,135,76,67,91,72,468,416,454
2025-02-20 16:11:24.325,-523.0,-14.0,196.0,24.0,204.0,186.0,135,88,64,91,72,475,424,448
2025-02-20 16:11:24.344,-533.0,190.0,-55.0,80.0,179.0,128.0,134,93,65,92,72,460,420,454
2025-02-20 16:11:24.361,-642.0,399.0,-220.0,132.0,143.0,78.0,135,98,64,91,72,593,459,460
2025-02-20 16:11:24.383,-1094.0,856.0,-1140.0,140.0,37.0,-21.0,133,101,61,88,70,597,456,453
2025-02-20 16:11:24.403,-1882.0,1172.0,-1886.0,169.0,-242.0,-217.0,130,102,56,81,62,600,431,448
2025-02-20 16:11:24.420,-1650.0,1372.0,-2894.0,236.0,-596.0,-371.0,110,103,55,74,59,565,429,449
2025-02-20 16:11:24.440,644.0,218.0,-2476.0,244.0,-985.0,-291.0,96,108,55,72,58,531,435,460
2025-02-20 16:11:24.458,3081.0,44.0,-855.0,367.0,-1144.0,-165.0,93,110,53,75,61,537,406,471
2025-02-20 16:11:24.477,4129.0,-347.0,2018.0,446.0,-1062.0,-61.0,104,112,53,77,64,495,385,479
2025-02-20 16:11:24.495,3631.0,-44.0,4277.0,409.0,-495.0,125.0,113,117,55,80,67,396,433,480
2025-02-20 16:11:24.517,2201.0,1312.0,5116.0,8.0,-51.0,94.0,115,118,56,82,68,331,488,467
2025-02-20 16:11:24.534,1630.0,680.0,3334.0,-253.0,309.0,65.0,114,118,56,82,67,304,523,454
2025-02-20 16:11:24.555,1070.0,303.0,1729.0,-292.0,420.0,38.0,112,118,55,82,67,282,559,442
2025-02-20 16:11:24.572,842.0,-103.0,1124.0,-212.0,460.0,-32.0,113,117,55,83,69,331,538,442
2025-02-20 16:11:24.591,423.0,-405.0,820.0,-118.0,441.0,-26.0,111,119,56,83,69,483,479,441
2025-02-20 16:11:24.609,179.0,-290.0,727.0,-120.0,395.0,-2.0,107,119,56,85,70,502,451,475
2025-02-20 16:11:24.628,-56.0,-222.0,592.0,-153.0,330.0,33.0,106,119,55,84,69,488,481,497
2025-02-20 16:11:24.645,-90.0,-211.0,437.0,-177.0,273.0,59.0,106,119,55,86,70,460,495,486
2025-02-20 16:11:24.668,-224.0,-235.0,558.0,-162.0,249.0,54.0,107,119,56,86,70,421,502,476
2025-02-20 16:11:24.686,-185.0,-265.0,490.0,-135.0,269.0,47.0,111,118,55,86,72,448,490,478
2025-02-20 16:11:24.706,-420.0,-333.0,256.0,-83.0,252.0,51.0,108,119,56,87,71,499,477,476
2025-02-20 16:11:24.726,-494.0,-302.0,108.0,-37.0,192.0,53.0,107,117,56,87,71,500,458,469
2025-02-20 16:11:24.743,-378.0,-119.0,320.0,-39.0,175.0,61.0,109,118,57,87,71,473,452,473
2025-02-20 16:11:24.761,-315.0,-185.0,324.0,-50.0,199.0,58.0,110,119,57,87,71,455,465,474
2025-02-20 16:11:24.779,-625.0,-266.0,-15.0,0.0,171.0,61.0,112,119,58,86,71,431,456,479
2025-02-20 16:11:24.800,-707.0,-199.0,-167.0,57.0,99.0,47.0,110,119,56,87,71,434,445,479
2025-02-20 16:11:24.820,-825.0,337.0,-586.0,46.0,13.0,25.0,109,118,56,87,70,462,428,480
2025-02-20 16:11:24.838,-1355.0,700.0,-1798.0,84.0,-169.0,-101.0,103,116,54,84,66,496,413,464
2025-02-20 16:11:24.858,-1687.0,683.0,-2942.0,221.0,-612.0,-253.0,95,115,53,79,61,505,446,461
2025-02-20 16:11:24.876,913.0,704.0,-2795.0,268.0,-1013.0,-235.0,90,114,54,78,60,518,464,458
2025-02-20 16:11:24.895,3331.0,-255.0,-762.0,253.0,-1118.0,-97.0,93,116,55,81,63,495,449,462
2025-02-20 16:11:24.913,3606.0,-904.0,2562.0,366.0,-840.0,-10.0,103,117,53,82,67,492,422,466
2025-02-20 16:11:24.934,3312.0,221.0,4067.0,323.0,-367.0,41.0,112,116,55,85,69,509,380,453
2025-02-20 16:11:24.952,2351.0,583.0,4627.0,94.0,-1.0,-4.0,115,118,56,86,69,480,456,467
2025-02-20 16:11:24.973,1663.0,417.0,3404.0,-121.0,275.0,-12.0,117,117,58,87,67,449,535,467
2025-02-20 16:11:24.992,1263.0,12.0,2278.0,-270.0,413.0,-1.0,122,112,58,86,66,377,552,475
2025-02-20 16:11:25.009,-285.0,-524.0,1779.0,-251.0,479.0,41.0,124,108,59,90,71,459,495,477
2025-02-20 16:11:25.029,795.0,-554.0,1258.0,-189.0,530.0,63.0,126,108,59,92,75,571,502,484
2025-02-20 16:11:25.046,502.0,-569.0,997.0,-151.0,535.0,117.0,127,107,60,92,77,514,489,496
2025-02-20 16:11:25.067,314.0,-337.0,816.0,-178.0,513.0,169.0,127,107,62,93,77,476,476,469
2025-02-20 16:11:25.086,284.0,-88.0,424.0,-250.0,495.0,190.0,128,108,65,94,80,444,486,462
2025-02-20 16:11:25.104,-125.0,-155.0,139.0,-279.0,443.0,235.0,128,108,69,97,84,430,453,455
2025-02-20 16:11:25.124,-410.0,-377.0,-61.0,-206.0,356.0,257.0,128,106,76,101,92,483,439,445
2025-02-20 16:11:25.144,-367.0,-19.0,-202.0,-175.0,386.0,260.0,128,104,81,109,98,475,432,458
2025-02-20 16:11:25.161,-846.0,501.0,-524.0,-164.0,215.0,180.0,128,103,84,114,100,445,416,464
2025-02-20 16:11:25.181,-786.0,496.0,-392.0,-52.0,157.0,107.0,126,102,85,116,102,415,419,464
2025-02-20 16:11:25.202,-280.0,614.0,-559.0,49.0,121.0,16.0,124,104,86,118,103,417,458,466
2025-02-20 16:11:25.219,-857.0,1104.0,-854.0,97.0,6.0,-58.0,122,104,88,118,107,523,469,471
2025-02-20 16:11:25.238,-999.0,1551.0,-1740.0,83.0,-240.0,-227.0,123,105,89,120,111,502,471,472
2025-02-20 16:11:25.259,-1007.0,1268.0,-1603.0,71.0,-469.0,-406.0,122,109,90,121,121,493,470,474
2025-02-20 16:11:25.276,-480.0,1307.0,-1024.0,64.0,-613.0,-573.0,124,113,93,122,127,491,460,485
2025-02-20 16:11:25.296,958.0,970.0,-710.0,-132.0,-826.0,-737.0,125,118,94,124,131,501,432,490
2025-02-20 16:11:25.315,2612.0,-488.0,-579.0,-224.0,-1088.0,-646.0,126,121,98,128,132,463,441,488
2025-02-20 16:11:25.331,3477.0,-2914.0,545.0,-268.0,-955.0,-321.0,122,123,100,130,133,467,464,488
2025-02-20 16:11:25.352,3275.0,-3733.0,830.0,-66.0,-469.0,2.0,123,125,102,131,135,441,481,483
2025-02-20 16:11:25.370,2724.0,-2816.0,1460.0,-10.0,-113.0,146.0,125,127,103,131,135,323,484,473
2025-02-20 16:11:25.390,1404.0,-1841.0,1398.0,41.0,103.0,75.0,128,126,104,132,135,267,481,448
2025-02-20 16:11:25.410,636.0,-1389.0,901.0,39.0,154.0,63.0,127,124,102,130,134,336,514,444
2025-02-20 16:11:25.427,409.0,-1210.0,533.0,-47.0,115.0,138.0,127,122,102,132,134,430,529,446
2025-02-20 16:11:25.448,281.0,-1224.0,549.0,-44.0,69.0,196.0,127,122,102,131,134,578,510,469
2025-02-20 16:11:25.468,254.0,-1022.0,631.0,-16.0,110.0,202.0,127,123,102,132,134,603,434,464
2025-02-20 16:11:25.484,441.0,-969.0,651.0,-36.0,209.0,178.0,126,125,102,133,135,596,450,471
2025-02-20 16:11:25.504,369.0,-978.0,559.0,0.0,263.0,167.0,126,126,104,133,135,478,466,469
2025-02-20 16:11:25.519,183.0,-888.0,381.0,-3.0,317.0,176.0,126,129,103,133,135,384,477,446
2025-02-20 16:11:25.542,32.0,-770.0,629.0,13.0,308.0,205.0,126,128,103,133,136,394,480,442
2025-02-20 16:11:25.562,-58.0,-478.0,198.0,49.0,256.0,241.0,126,128,103,132,135,487,469,449
2025-02-20 16:11:25.579,-174.0,-235.0,143.0,-3.0,256.0,257.0,126,128,100,133,135,537,425,466
2025-02-20 16:11:25.599,-475.0,-196.0,26.0,-3.0,154.0,241.0,125,126,104,132,135,524,416,467
2025-02-20 16:11:25.619,-413.0,-120.0,34.0,8.0,88.0,208.0,125,127,103,131,134,503,470,463
2025-02-20 16:11:25.634,-252.0,-196.0,210.0,21.0,96.0,162.0,125,124,104,132,135,488,521,473
2025-02-20 16:11:25.656,-439.0,-66.0,226.0,98.0,142.0,123.0,125,121,104,132,135,447,502,477
2025-02-20 16:11:25.675,-906.0,115.0,21.0,78.0,96.0,131.0,125,118,103,132,135,442,474,479
2025-02-20 16:11:25.693,-1188.0,1532.0,-478.0,182.0,-41.0,27.0,124,120,104,132,135,452,446,477
2025-02-20 16:11:25.712,-1240.0,1543.0,-490.0,191.0,-68.0,-206.0,123,121,104,132,135,467,433,474
2025-02-20 16:11:25.733,-1217.0,1974.0,-918.0,190.0,-180.0,-536.0,125,124,103,132,136,447,431,470
2025-02-20 16:11:25.751,-344.0,1302.0,-391.0,101.0,-352.0,-718.0,126,125,105,132,137,439,436,461
2025-02-20 16:11:25.771,1179.0,160.0,69.0,19.0,-661.0,-751.0,119,127,105,133,137,411,426,466
2025-02-20 16:11:25.788,3095.0,-1440.0,815.0,-79.0,-644.0,-555.0,114,130,103,133,137,457,428,469
2025-02-20 16:11:25.808,3414.0,-2906.0,1180.0,-98.0,-396.0,-311.0,114,130,107,134,137,464,440,470
2025-02-20 16:11:25.826,2959.0,-4064.0,1020.0,10.0,-143.0,51.0,114,130,107,133,137,419,475,474
2025-02-20 16:11:25.845,2215.0,-2763.0,916.0,108.0,73.0,143.0,117,130,106,133,136,338,487,461
2025-02-20 16:11:25.865,1022.0,-1554.0,944.0,20.0,128.0,128.0,118,126,105,134,134,323,471,441
2025-02-20 16:11:25.885,325.0,-1176.0,684.0,-1.0,90.0,130.0,121,126,103,132,133,339,452,453
2025-02-20 16:11:25.902,159.0,-1143.0,717.0,-27.0,107.0,143.0,122,125,101,131,131,468,421,461
2025-02-20 16:11:25.922,158.0,-1106.0,706.0,-2.0,132.0,168.0,122,124,99,130,128,572,418,481
2025-02-20 16:11:25.942,393.0,-1072.0,634.0,-14.0,177.0,171.0,123,124,98,128,125,566,401,483
2025-02-20 16:11:25.959,503.0,-993.0,749.0,-7.0,234.0,161.0,124,127,95,124,118,498,411,489
2025-02-20 16:11:25.979,261.0,-975.0,758.0,-9.0,268.0,189.0,125,127,91,121,113,493,405,481
2025-02-20 16:11:25.997,116.0,-694.0,479.0,-23.0,329.0,225.0,125,126,86,118,108,541,439,466
2025-02-20 16:11:26.017,153.0,-826.0,591.0,13.0,326.0,245.0,126,125,83,113,100,559,452,471
2025-02-20 16:11:26.037,-144.0,-447.0,-60.0,57.0,299.0,277.0,126,123,74,106,90,494,496,472
2025-02-20 16:11:26.054,-202.0,-216.0,178.0,70.0,278.0,290.0,127,119,64,98,81,466,511,482
2025-02-20 16:11:26.071,-64.0,-88.0,-5.0,128.0,231.0,292.0,127,117,58,95,73,448,524,475
2025-02-20 16:11:26.094,-457.0,10.0,-94.0,156.0,208.0,293.0,126,113,55,86,64,447,510,457
2025-02-20 16:11:26.111,-628.0,340.0,-541.0,219.0,145.0,214.0,120,108,52,74,56,458,472,452
2025-02-20 16:11:26.131,-1428.0,565.0,-1618.0,331.0,-15.0,16.0,101,103,49,69,52,474,445,455
2025-02-20 16:11:26.152,-1509.0,1227.0,-2450.0,453.0,-417.0,-183.0,82,99,49,61,49,483,444,451
2025-02-20 16:11:26.168,165.0,2139.0,-2980.0,293.0,-890.0,-276.0,79,102,50,60,49,485,436,457
2025-02-20 16:11:26.189,2406.0,275.0,-1459.0,207.0,-1115.0,-202.0,79,104,49,61,51,498,448,463
2025-02-20 16:11:26.204,3453.0,-805.0,1135.0,294.0,-968.0,-94.0,82,109,49,64,54,476,468,468
2025-02-20 16:11:26.226,2995.0,-143.0,3546.0,436.0,-565.0,-22.0,87,110,49,69,57,484,471,446
2025-02-20 16:11:26.245,2253.0,740.0,4221.0,250.0,-119.0,-42.0,92,112,48,68,59,386,519,451
2025-02-20 16:11:26.262,1480.0,637.0,3564.0,-30.0,148.0,-28.0,93,111,51,69,59,355,552,471
2025-02-20 16:11:26.283,1173.0,223.0,2316.0,-201.0,266.0,-1.0,90,110,51,69,60,421,558,465
2025-02-20 16:11:26.304,777.0,-526.0,1438.0,-184.0,280.0,14.0,89,109,49,70,60,396,539,462
2025-02-20 16:11:26.320,689.0,-814.0,1232.0,-147.0,297.0,18.0,90,111,52,72,62,518,518,467
2025-02-20 16:11:26.340,298.0,-341.0,1292.0,-136.0,318.0,50.0,90,112,52,71,63,556,465,483
2025-02-20 16:11:26.360,190.0,-303.0,1088.0,-137.0,312.0,81.0,90,111,51,72,62,531,411,479
2025-02-20 16:11:26.378,-88.0,-172.0,926.0,-145.0,259.0,82.0,90,111,52,73,64,485,402,448
2025-02-20 16:11:26.397,-69.0,-184.0,911.0,-153.0,228.0,90.0,90,111,52,73,64,399,420,437
2025-02-20 16:11:26.415,-41.0,-120.0,834.0,-180.0,248.0,101.0,91,112,54,74,65,411,429,432
2025-02-20 16:11:26.435,-138.0,-193.0,636.0,-202.0,266.0,107.0,92,112,53,74,65,426,448,445
2025-02-20 16:11:26.455,-332.0,-332.0,375.0,-171.0,241.0,112.0,93,112,53,73,65,414,453,456
2025-02-20 16:11:26.470,-406.0,-363.0,260.0,-103.0,194.0,120.0,93,113,53,75,65,442,443,452
2025-02-20 16:11:26.492,-253.0,-267.0,266.0,-71.0,180.0,116.0,93,112,53,78,65,456,475,449
2025-02-20 16:11:26.512,-306.0,-127.0,238.0,-43.0,180.0,107.0,94,114,55,75,66,500,477,462
2025-02-20 16:11:26.529,-438.0,112.0,-20.0,-37.0,167.0,101.0,96,111,55,73,67,536,473,476
2025-02-20 16:11:26.549,-745.0,366.0,-331.0,-26.0,97.0,90.0,97,111,55,74,67,557,452,485
2025-02-20 16:11:26.566,-1041.0,842.0,-1041.0,-1.0,-4.0,4.0,93,110,54,75,65,557,437,486
