timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:06:54.876,1970.0,604.0,-1955.0,-318.0,-965.0,-765.0,136,49,45,66,51,0,0,447
2025-02-20 16:06:54.893,4631.0,-1944.0,-551.0,-621.0,-894.0,-548.0,140,48,45,68,53,0,0,455
2025-02-20 16:06:54.911,4766.0,-5222.0,1095.0,-610.0,-442.0,-225.0,141,48,44,71,54,0,1,435
2025-02-20 16:06:54.931,2897.0,-6258.0,688.0,165.0,171.0,7.0,140,48,45,68,52,0,0,442
2025-02-20 16:06:54.950,1086.0,-1964.0,-1888.0,349.0,309.0,172.0,138,49,44,66,49,0,0,449
2025-02-20 16:06:54.970,278.0,-320.0,-623.0,139.0,84.0,147.0,140,49,45,70,49,0,0,446
2025-02-20 16:06:54.990,436.0,-1191.0,194.0,-17.0,-9.0,122.0,140,49,45,67,52,0,0,455
2025-02-20 16:06:55.007,280.0,-1762.0,391.0,32.0,75.0,146.0,141,47,46,71,53,0,0,465
2025-02-20 16:06:55.028,211.0,-1644.0,443.0,31.0,80.0,249.0,141,50,46,71,53,0,0,465
2025-02-20 16:06:55.045,424.0,-776.0,525.0,128.0,107.0,183.0,142,49,47,69,53,0,0,458
2025-02-20 16:06:55.064,-67.0,-484.0,375.0,53.0,136.0,182.0,141,51,48,72,53,0,0,472
2025-02-20 16:06:55.084,-256.0,-631.0,205.0,-8.0,123.0,179.0,142,50,47,72,54,0,0,479
2025-02-20 16:06:55.100,-249.0,-827.0,-8.0,-29.0,82.0,231.0,142,51,48,69,55,1,0,486
2025-02-20 16:06:55.122,-20.0,-674.0,463.0,62.0,62.0,221.0,142,51,48,71,55,0,0,480
2025-02-20 16:06:55.141,73.0,-543.0,524.0,115.0,185.0,176.0,141,51,48,71,55,0,0,470
2025-02-20 16:06:55.158,-203.0,-371.0,333.0,108.0,207.0,225.0,141,52,48,72,54,0,0,467
2025-02-20 16:06:55.179,-636.0,-189.0,-57.0,68.0,183.0,223.0,139,51,48,72,55,1,0,462
2025-02-20 16:06:55.199,-547.0,-284.0,-81.0,55.0,125.0,236.0,139,52,50,70,54,0,1,463
2025-02-20 16:06:55.215,-258.0,-68.0,190.0,151.0,114.0,205.0,140,52,50,71,55,0,0,474
2025-02-20 16:06:55.232,-495.0,938.0,-260.0,244.0,175.0,116.0,139,52,50,70,55,0,0,485
2025-02-20 16:06:55.254,-1197.0,1978.0,-832.0,154.0,70.0,-58.0,138,52,51,71,54,0,0,471
2025-02-20 16:06:55.274,-1596.0,1927.0,-1386.0,52.0,-100.0,-352.0,137,52,49,70,54,0,0,462
2025-02-20 16:06:55.293,-1695.0,1895.0,-1764.0,-27.0,-344.0,-621.0,135,52,49,70,57,0,0,451
2025-02-20 16:06:55.311,-37.0,2201.0,-2546.0,-211.0,-729.0,-818.0,137,53,49,72,56,0,0,453
2025-02-20 16:06:55.330,4079.0,101.0,-1853.0,-692.0,-1025.0,-712.0,141,53,50,76,57,0,0,460
2025-02-20 16:06:55.349,5362.0,-4702.0,573.0,-786.0,-627.0,-394.0,142,53,51,77,58,0,0,438
2025-02-20 16:06:55.368,4383.0,-7840.0,1069.0,6.0,205.0,-5.0,141,53,51,76,58,0,1,435
2025-02-20 16:06:55.385,1626.0,-3080.0,-1180.0,351.0,351.0,178.0,139,53,50,72,56,1,0,453
2025-02-20 16:06:55.408,-101.0,-343.0,-721.0,161.0,62.0,190.0,139,53,51,63,55,0,0,457
2025-02-20 16:06:55.425,370.0,-1067.0,-144.0,-47.0,-39.0,148.0,139,55,53,73,56,1,0,468
2025-02-20 16:06:55.445,478.0,-1807.0,185.0,-9.0,50.0,173.0,140,56,55,75,57,0,0,466
2025-02-20 16:06:55.462,710.0,-1841.0,626.0,62.0,122.0,220.0,139,58,57,81,58,0,0,462
2025-02-20 16:06:55.483,272.0,-1477.0,199.0,150.0,142.0,246.0,139,61,59,80,58,0,0,440
2025-02-20 16:06:55.502,225.0,-1198.0,181.0,158.0,189.0,276.0,140,64,62,80,60,0,0,450
2025-02-20 16:06:55.520,50.0,-877.0,163.0,108.0,197.0,316.0,139,69,66,83,61,1,1,487
2025-02-20 16:06:55.540,-115.0,-651.0,226.0,102.0,162.0,353.0,139,77,70,83,61,0,0,490
2025-02-20 16:06:55.560,-118.0,-390.0,140.0,195.0,157.0,362.0,139,85,71,86,62,0,0,471
2025-02-20 16:06:55.577,90.0,-465.0,247.0,201.0,235.0,380.0,137,94,77,87,64,1,0,476
2025-02-20 16:06:55.597,-141.0,-181.0,-266.0,342.0,267.0,377.0,138,99,80,87,64,0,0,480
2025-02-20 16:06:55.617,-187.0,285.0,-459.0,407.0,264.0,344.0,137,102,83,86,64,0,0,471
2025-02-20 16:06:55.634,-615.0,694.0,-657.0,379.0,206.0,272.0,138,104,85,85,65,0,0,471
2025-02-20 16:06:55.654,-944.0,1509.0,-1213.0,259.0,75.0,141.0,139,106,89,81,65,0,0,467
2025-02-20 16:06:55.675,-1271.0,1916.0,-1636.0,85.0,-139.0,-128.0,138,107,91,83,63,0,0,460
2025-02-20 16:06:55.692,-1193.0,1750.0,-1621.0,-7.0,-387.0,-406.0,138,111,94,83,62,0,0,459
2025-02-20 16:06:55.711,-1137.0,1752.0,-1410.0,-18.0,-661.0,-696.0,137,113,95,85,63,0,0,471
2025-02-20 16:06:55.731,1581.0,2119.0,-1193.0,-224.0,-1020.0,-862.0,137,118,98,88,69,0,0,465
2025-02-20 16:06:55.749,4180.0,-878.0,-147.0,-516.0,-1085.0,-773.0,136,123,99,89,70,0,0,451
2025-02-20 16:06:55.769,4085.0,-4249.0,634.0,-407.0,-639.0,-296.0,134,126,100,91,72,0,0,447
2025-02-20 16:06:55.786,4164.0,-4515.0,436.0,-70.0,-213.0,119.0,134,129,100,91,72,0,0,448
2025-02-20 16:06:55.805,2529.0,-2525.0,1167.0,124.0,135.0,184.0,134,128,101,88,71,0,0,462
2025-02-20 16:06:55.826,849.0,-1344.0,551.0,145.0,273.0,161.0,135,128,102,88,65,0,0,469
2025-02-20 16:06:55.843,77.0,-1168.0,437.0,58.0,192.0,181.0,135,128,101,88,62,0,0,470
2025-02-20 16:06:55.863,-73.0,-879.0,260.0,-48.0,84.0,202.0,134,128,101,88,63,0,0,479
2025-02-20 16:06:55.883,98.0,-1138.0,398.0,-52.0,79.0,174.0,135,128,102,87,64,0,0,481
2025-02-20 16:06:55.900,221.0,-1332.0,498.0,46.0,149.0,178.0,135,128,102,87,65,0,0,469
2025-02-20 16:06:55.920,188.0,-1096.0,370.0,123.0,198.0,220.0,136,128,102,86,65,0,0,442
2025-02-20 16:06:55.940,123.0,-627.0,249.0,141.0,224.0,252.0,135,128,103,86,66,0,0,451
2025-02-20 16:06:55.954,-32.0,-333.0,328.0,100.0,240.0,257.0,136,129,103,86,66,0,1,484
2025-02-20 16:06:55.971,-201.0,-471.0,349.0,105.0,237.0,257.0,136,129,103,86,67,0,0,492
2025-02-20 16:06:55.995,-71.0,-456.0,232.0,144.0,248.0,275.0,136,129,102,86,67,0,0,494
2025-02-20 16:06:56.015,-73.0,-306.0,189.0,199.0,277.0,270.0,136,128,103,85,66,0,0,484
2025-02-20 16:06:56.035,-583.0,168.0,73.0,169.0,259.0,242.0,137,128,103,82,65,0,0,482
2025-02-20 16:06:56.052,-877.0,530.0,-157.0,73.0,168.0,187.0,137,128,102,83,65,0,0,477
2025-02-20 16:06:56.070,-683.0,699.0,-373.0,9.0,87.0,104.0,137,128,104,83,66,1,0,469
2025-02-20 16:06:56.092,-942.0,856.0,-646.0,46.0,26.0,-10.0,137,128,104,81,65,0,1,467
2025-02-20 16:06:56.110,-1353.0,1169.0,-994.0,72.0,-97.0,-160.0,137,127,103,79,64,0,0,460
2025-02-20 16:06:56.129,-1569.0,1476.0,-1005.0,65.0,-325.0,-421.0,138,126,104,79,64,0,0,456
2025-02-20 16:06:56.149,-750.0,1695.0,-652.0,-40.0,-571.0,-687.0,138,127,104,81,67,0,0,457
2025-02-20 16:06:56.167,1685.0,1367.0,-162.0,-296.0,-794.0,-870.0,137,128,105,82,70,0,0,459
2025-02-20 16:06:56.187,3253.0,-2046.0,137.0,-408.0,-776.0,-701.0,137,129,104,85,71,0,1,445
2025-02-20 16:06:56.206,3576.0,-4307.0,96.0,-185.0,-470.0,-177.0,136,130,102,87,72,0,0,451
2025-02-20 16:06:56.223,3362.0,-3623.0,794.0,2.0,-65.0,145.0,137,129,103,88,74,0,0,456
2025-02-20 16:06:56.244,1871.0,-2078.0,1072.0,142.0,176.0,169.0,138,129,103,87,70,0,0,474
2025-02-20 16:06:56.261,316.0,-1075.0,510.0,119.0,213.0,150.0,138,129,102,90,68,0,0,480
2025-02-20 16:06:56.281,-43.0,-1039.0,431.0,-24.0,148.0,165.0,138,128,101,93,70,0,0,471
2025-02-20 16:06:56.300,33.0,-1063.0,394.0,-107.0,103.0,185.0,138,128,100,96,73,0,0,472
2025-02-20 16:06:56.319,16.0,-1168.0,496.0,-100.0,118.0,185.0,138,125,100,97,74,0,0,463
2025-02-20 16:06:56.339,113.0,-1120.0,559.0,-83.0,146.0,206.0,138,121,95,96,73,0,0,441
2025-02-20 16:06:56.358,227.0,-1171.0,408.0,-64.0,178.0,259.0,138,114,87,98,72,0,0,442
2025-02-20 16:06:56.373,330.0,-903.0,588.0,-52.0,215.0,332.0,139,106,77,96,70,1,0,479
2025-02-20 16:06:56.396,99.0,-950.0,426.0,-52.0,245.0,402.0,139,97,69,95,68,0,0,496
2025-02-20 16:06:56.413,-98.0,-876.0,57.0,-59.0,208.0,422.0,137,87,64,93,68,0,0,481
2025-02-20 16:06:56.433,-106.0,-750.0,-144.0,33.0,164.0,423.0,137,77,60,91,69,0,0,460
2025-02-20 16:06:56.453,-230.0,-258.0,-335.0,199.0,114.0,372.0,137,69,60,89,68,0,1,460
2025-02-20 16:06:56.470,-414.0,327.0,-373.0,258.0,100.0,286.0,138,65,56,80,68,0,0,463
2025-02-20 16:06:56.490,-573.0,1036.0,-336.0,226.0,60.0,191.0,138,64,56,81,63,0,0,462
2025-02-20 16:06:56.510,-764.0,1851.0,-562.0,176.0,4.0,7.0,136,60,52,77,60,0,0,458
2025-02-20 16:06:56.525,-774.0,1901.0,-695.0,128.0,-43.0,-236.0,131,57,49,76,56,1,0,455
2025-02-20 16:06:56.547,-1485.0,1329.0,-1094.0,55.0,-172.0,-411.0,127,54,47,74,54,0,1,449
2025-02-20 16:06:56.568,-1094.0,1945.0,-1234.0,-51.0,-368.0,-679.0,129,54,46,68,54,0,0,447
2025-02-20 16:06:56.585,496.0,1636.0,-1505.0,-327.0,-681.0,-774.0,134,53,46,77,56,0,0,452
2025-02-20 16:06:56.603,2554.0,-632.0,-2277.0,-587.0,-896.0,-785.0,138,53,46,80,58,0,0,451
2025-02-20 16:06:56.625,4593.0,-3670.0,-946.0,-653.0,-769.0,-407.0,140,55,47,82,59,2,0,444
2025-02-20 16:06:56.641,4468.0,-6190.0,1574.0,-229.0,-167.0,-142.0,140,55,48,83,59,0,0,436
2025-02-20 16:06:56.662,2352.0,-4256.0,-199.0,338.0,351.0,63.0,139,56,47,80,58,0,0,447
2025-02-20 16:06:56.678,329.0,-1335.0,-1195.0,274.0,222.0,131.0,139,55,48,75,55,0,0,452
2025-02-20 16:06:56.694,-136.0,-884.0,-499.0,17.0,16.0,141.0,140,57,49,78,57,0,0,467
2025-02-20 16:06:56.719,586.0,-1432.0,286.0,1.0,-1.0,121.0,141,58,49,82,59,0,0,466
2025-02-20 16:06:56.736,690.0,-1864.0,228.0,30.0,77.0,223.0,140,57,48,86,60,0,0,467
2025-02-20 16:06:56.756,371.0,-1314.0,214.0,58.0,110.0,228.0,140,58,50,81,60,1,0,460
2025-02-20 16:06:56.773,195.0,-891.0,338.0,109.0,129.0,180.0,141,58,50,83,61,0,0,450
2025-02-20 16:06:56.791,-4.0,-696.0,229.0,60.0,135.0,199.0,141,58,50,85,61,0,0,457
2025-02-20 16:06:56.813,13.0,-885.0,83.0,28.0,113.0,236.0,141,58,51,84,61,0,0,477
2025-02-20 16:06:56.830,-161.0,-820.0,374.0,19.0,128.0,275.0,141,58,51,84,61,0,0,474
2025-02-20 16:06:56.850,229.0,-580.0,490.0,138.0,148.0,232.0,141,59,52,86,62,0,0,462
2025-02-20 16:06:56.871,90.0,-465.0,336.0,172.0,230.0,240.0,141,60,52,85,61,0,0,472
2025-02-20 16:06:56.888,-253.0,-419.0,25.0,187.0,230.0,278.0,140,60,51,83,62,0,0,479
2025-02-20 16:06:56.907,-375.0,-299.0,-128.0,117.0,212.0,312.0,138,60,51,79,61,0,0,482
2025-02-20 16:06:56.928,-554.0,218.0,-205.0,193.0,147.0,288.0,138,60,52,76,60,0,0,474
2025-02-20 16:06:56.943,-411.0,1333.0,-313.0,341.0,177.0,133.0,137,61,53,78,61,0,1,464
2025-02-20 16:06:56.966,-1277.0,3178.0,-880.0,164.0,102.0,-193.0,135,62,53,78,62,0,0,454
2025-02-20 16:06:56.986,-1779.0,3028.0,-1838.0,-110.0,-135.0,-551.0,131,61,54,78,62,0,1,454
2025-02-20 16:06:57.003,-1027.0,2231.0,-2244.0,-328.0,-467.0,-875.0,131,60,53,81,60,0,0,456
2025-02-20 16:06:57.013,2460.0,1283.0,-2929.0,-544.0,-896.0,-1029.0,129,58,53,85,63,0,1,453
2025-02-20 16:06:57.040,5215.0,-2373.0,-1975.0,-684.0,-1008.0,-686.0,132,58,52,87,66,0,0,444
2025-02-20 16:06:57.060,5061.0,-7828.0,814.0,-316.0,-281.0,-99.0,132,60,53,88,66,0,0,475
2025-02-20 16:06:57.077,3396.0,-4498.0,284.0,388.0,229.0,63.0,133,64,53,81,65,0,0,480
2025-02-20 16:06:57.094,256.0,-1196.0,-748.0,510.0,317.0,61.0,133,63,52,77,58,0,0,459
2025-02-20 16:06:57.110,-207.0,-1631.0,-408.0,20.0,51.0,141.0,132,63,50,79,59,0,0,477
2025-02-20 16:06:57.137,84.0,-1607.0,-177.0,-1.0,-47.0,133.0,132,64,54,80,64,0,0,492
2025-02-20 16:06:57.154,494.0,-1898.0,354.0,-23.0,123.0,166.0,132,65,55,86,64,0,0,483
2025-02-20 16:06:57.174,509.0,-1839.0,460.0,119.0,139.0,224.0,132,66,57,81,66,1,0,474
2025-02-20 16:06:57.194,305.0,-1394.0,42.0,161.0,233.0,257.0,132,67,57,81,67,1,0,463
2025-02-20 16:06:57.210,184.0,-828.0,-118.0,158.0,232.0,302.0,132,69,57,85,71,0,0,441
2025-02-20 16:06:57.231,366.0,-750.0,221.0,78.0,266.0,337.0,133,72,59,86,72,0,0,443
2025-02-20 16:06:57.251,241.0,-416.0,200.0,193.0,272.0,340.0,133,73,59,88,74,0,1,460
2025-02-20 16:06:57.268,202.0,-429.0,182.0,212.0,285.0,373.0,134,70,57,92,74,0,0,468
2025-02-20 16:06:57.288,-168.0,-123.0,148.0,117.0,300.0,403.0,135,69,56,89,71,0,0,468
2025-02-20 16:06:57.305,-488.0,-300.0,-142.0,178.0,250.0,389.0,135,67,55,86,68,0,0,460
2025-02-20 16:06:57.325,-464.0,255.0,-298.0,154.0,213.0,316.0,134,66,54,80,65,0,0,471
2025-02-20 16:06:57.346,-538.0,698.0,-462.0,120.0,156.0,228.0,133,64,54,76,64,0,0,459
2025-02-20 16:06:57.363,-791.0,561.0,-526.0,123.0,99.0,163.0,132,62,51,74,62,0,0,460
2025-02-20 16:06:57.383,-1007.0,1270.0,-672.0,110.0,6.0,48.0,135,61,51,71,59,1,0,460
2025-02-20 16:06:57.403,-1064.0,2049.0,-1021.0,57.0,-76.0,-189.0,124,58,50,71,57,0,1,457
2025-02-20 16:06:57.421,-1016.0,2268.0,-1718.0,50.0,-286.0,-494.0,112,57,49,71,57,0,0,447
2025-02-20 16:06:57.438,-660.0,1837.0,-2060.0,-16.0,-540.0,-684.0,105,55,47,72,55,0,0,449
2025-02-20 16:06:57.458,462.0,902.0,-2132.0,-54.0,-847.0,-773.0,102,54,46,75,55,0,0,456
2025-02-20 16:06:57.477,3521.0,-2125.0,-961.0,39.0,-1011.0,-522.0,104,54,46,79,59,0,0,451
2025-02-20 16:06:57.498,4588.0,-3009.0,3484.0,113.0,-483.0,-96.0,106,55,47,79,58,0,0,448
2025-02-20 16:06:57.518,2747.0,-2630.0,3109.0,110.0,119.0,-72.0,103,57,48,77,58,0,0,438
2025-02-20 16:06:57.535,1027.0,-2768.0,1758.0,178.0,231.0,18.0,103,57,46,72,56,0,0,433
2025-02-20 16:06:57.553,79.0,-1092.0,1220.0,17.0,159.0,90.0,104,58,48,74,56,1,0,461
2025-02-20 16:06:57.572,54.0,-1318.0,976.0,-135.0,101.0,109.0,106,58,49,76,57,0,0,472
2025-02-20 16:06:57.591,201.0,-1332.0,854.0,-139.0,93.0,103.0,106,58,49,77,58,0,0,494
2025-02-20 16:06:57.612,2.0,-1234.0,801.0,-78.0,132.0,92.0,106,59,49,78,59,0,0,494
2025-02-20 16:06:57.629,-53.0,-1014.0,769.0,-62.0,163.0,108.0,107,59,50,77,60,0,0,482
2025-02-20 16:06:57.649,-24.0,-880.0,688.0,-92.0,181.0,135.0,109,58,50,80,60,0,0,470
2025-02-20 16:06:57.669,-305.0,-826.0,459.0,-124.0,145.0,165.0,110,57,51,80,61,0,0,478
2025-02-20 16:06:57.687,-224.0,-688.0,378.0,-113.0,127.0,169.0,110,58,51,80,61,0,0,480
2025-02-20 16:06:57.705,-54.0,-431.0,610.0,-61.0,173.0,146.0,111,58,51,80,60,1,1,466
2025-02-20 16:06:57.725,-194.0,-407.0,337.0,-49.0,216.0,137.0,111,58,51,81,63,0,0,463
2025-02-20 16:06:57.744,-447.0,-259.0,58.0,-63.0,199.0,145.0,114,59,52,81,63,1,0,463
2025-02-20 16:06:57.764,-620.0,-289.0,-8.0,-62.0,146.0,155.0,115,59,53,80,64,0,0,464
2025-02-20 16:06:57.781,-438.0,-195.0,-51.0,-50.0,102.0,162.0,116,59,53,79,64,0,0,472
2025-02-20 16:06:57.801,-397.0,-167.0,14.0,-9.0,101.0,178.0,117,60,54,78,63,0,0,476
2025-02-20 16:06:57.820,-464.0,0.0,-287.0,66.0,103.0,181.0,116,60,54,77,63,0,0,474
2025-02-20 16:06:57.838,-709.0,430.0,-658.0,158.0,70.0,141.0,118,60,54,76,63,1,0,470
2025-02-20 16:06:57.858,-1205.0,1296.0,-1302.0,237.0,-21.0,-57.0,118,60,54,77,63,0,0,465
2025-02-20 16:06:57.878,-1709.0,1920.0,-1772.0,284.0,-259.0,-316.0,114,60,52,77,60,0,0,457
2025-02-20 16:06:57.895,-1298.0,1842.0,-2033.0,260.0,-614.0,-543.0,114,60,53,77,60,1,0,459
2025-02-20 16:06:57.916,1861.0,583.0,-1214.0,156.0,-1047.0,-565.0,117,59,54,78,62,1,0,463
2025-02-20 16:06:57.936,4379.0,-2667.0,2006.0,248.0,-929.0,-287.0,124,58,54,80,65,0,0,469
2025-02-20 16:06:57.953,3833.0,-2501.0,4340.0,442.0,-213.0,20.0,128,62,57,82,66,0,0,421
2025-02-20 16:06:57.972,1706.0,-544.0,3433.0,233.0,242.0,-27.0,130,65,56,80,67,0,0,468
2025-02-20 16:06:57.990,287.0,-891.0,2206.0,27.0,291.0,17.0,131,64,57,81,65,0,0,469
2025-02-20 16:06:58.009,85.0,-808.0,1413.0,-84.0,238.0,64.0,131,66,57,81,68,0,0,461
2025-02-20 16:06:58.030,75.0,-1071.0,1151.0,-106.0,215.0,86.0,130,68,57,82,68,4,0,462
2025-02-20 16:06:58.047,-134.0,-746.0,791.0,-41.0,196.0,81.0,131,71,54,82,68,1,0,464
2025-02-20 16:06:58.067,-152.0,-1013.0,749.0,66.0,204.0,70.0,130,72,56,81,68,71,1,473
2025-02-20 16:06:58.086,-278.0,-700.0,633.0,121.0,213.0,86.0,131,82,55,82,68,0,0,477
2025-02-20 16:06:58.105,-617.0,-372.0,679.0,105.0,167.0,89.0,131,85,55,82,68,0,1,469
2025-02-20 16:06:58.123,-432.0,-54.0,875.0,31.0,141.0,76.0,130,84,55,81,68,0,0,487
2025-02-20 16:06:58.144,-227.0,-200.0,881.0,13.0,179.0,30.0,131,81,55,82,68,0,0,485
2025-02-20 16:06:58.161,-400.0,-436.0,713.0,24.0,214.0,56.0,130,77,54,82,67,0,0,463
2025-02-20 16:06:58.179,-318.0,8.0,660.0,7.0,247.0,83.0,130,76,55,82,66,0,0,453
2025-02-20 16:06:58.198,-509.0,66.0,486.0,-68.0,245.0,88.0,130,77,54,79,65,0,1,465
2025-02-20 16:06:58.219,-419.0,-128.0,451.0,-110.0,229.0,92.0,128,79,53,78,62,0,0,476
2025-02-20 16:06:58.239,-424.0,-552.0,305.0,-46.0,218.0,84.0,124,80,53,76,61,0,0,485
2025-02-20 16:06:58.256,-600.0,-216.0,-15.0,37.0,187.0,61.0,121,82,52,77,61,0,0,481
2025-02-20 16:06:58.276,-749.0,188.0,-202.0,5.0,128.0,49.0,120,84,53,77,61,0,0,486
2025-02-20 16:06:58.296,-888.0,19.0,-488.0,-61.0,44.0,27.0,118,84,55,77,60,0,0,471
2025-02-20 16:06:58.313,-867.0,-500.0,-838.0,-21.0,-77.0,17.0,115,84,49,77,60,0,0,446
2025-02-20 16:06:58.333,-1193.0,-695.0,-1834.0,142.0,-270.0,21.0,106,85,51,75,59,0,0,429
2025-02-20 16:06:58.353,-1300.0,327.0,-2766.0,374.0,-577.0,-48.0,96,85,48,74,57,0,0,398
2025-02-20 16:06:58.370,-294.0,1150.0,-2739.0,450.0,-996.0,-89.0,93,93,49,75,57,0,0,422
2025-02-20 16:06:58.390,2296.0,1028.0,-645.0,360.0,-1091.0,-68.0,96,98,46,75,58,0,0,417
2025-02-20 16:06:58.411,3047.0,252.0,1519.0,352.0,-889.0,5.0,103,102,48,75,61,0,0,412
2025-02-20 16:06:58.426,2911.0,623.0,3389.0,320.0,-568.0,29.0,110,106,49,75,62,0,0,418
2025-02-20 16:06:58.448,2277.0,1186.0,4233.0,129.0,-100.0,49.0,114,109,49,75,62,0,0,440
2025-02-20 16:06:58.464,1811.0,1162.0,3166.0,-154.0,186.0,53.0,111,109,50,75,62,0,0,459
2025-02-20 16:06:58.485,1189.0,372.0,1974.0,-209.0,288.0,14.0,111,106,50,76,61,0,0,443
2025-02-20 16:06:58.505,759.0,167.0,1730.0,-178.0,362.0,-12.0,114,102,51,77,62,0,2,443
2025-02-20 16:06:58.522,356.0,26.0,1178.0,-191.0,389.0,8.0,114,100,51,79,63,23,1,457
2025-02-20 16:06:58.542,49.0,50.0,899.0,-185.0,322.0,27.0,110,100,51,80,63,0,0,458
2025-02-20 16:06:58.561,-42.0,40.0,919.0,-171.0,265.0,13.0,108,102,51,79,63,1,0,441
2025-02-20 16:06:58.579,-23.0,-156.0,934.0,-165.0,264.0,20.0,109,104,51,79,63,0,1,433
2025-02-20 16:06:58.599,-74.0,-237.0,748.0,-124.0,276.0,40.0,112,105,52,78,64,0,1,441
2025-02-20 16:06:58.620,-356.0,-205.0,466.0,-84.0,247.0,81.0,110,105,52,80,63,0,0,452
2025-02-20 16:06:58.636,-469.0,50.0,376.0,-51.0,188.0,37.0,106,104,52,80,63,0,0,455
2025-02-20 16:06:58.657,-408.0,95.0,380.0,-44.0,170.0,2.0,105,104,52,80,63,0,0,464
2025-02-20 16:06:58.673,-390.0,13.0,307.0,-57.0,171.0,20.0,106,103,52,79,63,0,1,471
2025-02-20 16:06:58.692,-540.0,-138.0,-457.0,-28.0,125.0,56.0,103,100,52,78,61,0,1,487
2025-02-20 16:06:58.713,-1305.0,336.0,-1526.0,27.0,-143.0,19.0,99,95,50,77,59,0,0,472
2025-02-20 16:06:58.731,-1470.0,684.0,-2424.0,154.0,-541.0,-123.0,95,95,49,77,56,0,0,456
2025-02-20 16:06:58.751,468.0,229.0,-2485.0,299.0,-906.0,-114.0,95,97,48,77,57,0,0,475
2025-02-20 16:06:58.768,1975.0,-56.0,-574.0,389.0,-953.0,-2.0,99,99,49,76,58,0,0,474
2025-02-20 16:06:58.789,2540.0,569.0,2009.0,299.0,-749.0,26.0,108,101,52,75,60,0,0,478
2025-02-20 16:06:58.808,2763.0,640.0,3554.0,181.0,-342.0,25.0,116,103,50,75,61,1,0,472
2025-02-20 16:06:58.829,2590.0,819.0,4199.0,12.0,23.0,21.0,120,104,50,77,64,0,0,468
2025-02-20 16:06:58.844,1873.0,785.0,3244.0,-180.0,321.0,17.0,121,99,51,78,65,0,0,473
2025-02-20 16:06:58.865,1464.0,421.0,2213.0,-333.0,455.0,24.0,125,91,52,80,66,0,0,468
2025-02-20 16:06:58.882,1107.0,-63.0,1169.0,-382.0,488.0,55.0,127,83,53,82,68,0,0,462
2025-02-20 16:06:58.901,663.0,-502.0,866.0,-347.0,462.0,112.0,127,84,53,83,67,72,1,456
2025-02-20 16:06:58.923,446.0,-551.0,843.0,-307.0,427.0,165.0,128,85,54,82,67,0,0,459
2025-02-20 16:06:58.940,341.0,-208.0,799.0,-293.0,414.0,180.0,128,89,54,83,68,0,0,442
2025-02-20 16:06:58.960,138.0,-180.0,526.0,-285.0,406.0,175.0,129,92,55,81,68,0,0,460
2025-02-20 16:06:58.980,-62.0,-251.0,363.0,-246.0,396.0,171.0,129,93,57,83,70,0,0,482
2025-02-20 16:06:58.997,-171.0,-335.0,288.0,-169.0,378.0,162.0,129,94,58,83,73,0,0,487
2025-02-20 16:06:59.017,-175.0,-256.0,162.0,-88.0,392.0,152.0,129,95,60,85,76,0,0,476
2025-02-20 16:06:59.038,-153.0,-140.0,114.0,55.0,421.0,158.0,129,95,66,90,79,0,0,476
2025-02-20 16:06:59.051,-465.0,40.0,-521.0,126.0,360.0,136.0,127,96,71,99,83,0,0,487
2025-02-20 16:06:59.074,-550.0,361.0,-354.0,130.0,206.0,113.0,124,96,75,104,92,0,0,498
2025-02-20 16:06:59.091,-674.0,910.0,-1566.0,96.0,43.0,10.0,120,97,79,109,96,0,0,504
2025-02-20 16:06:59.112,-1275.0,1159.0,-1863.0,-3.0,-167.0,-163.0,118,98,80,111,102,0,0,489
2025-02-20 16:06:59.131,-1563.0,1154.0,-1670.0,-63.0,-376.0,-392.0,119,103,85,113,114,0,0,481
2025-02-20 16:06:59.152,-1010.0,1376.0,-1442.0,-141.0,-478.0,-667.0,121,107,89,117,122,0,0,474
2025-02-20 16:06:59.169,791.0,1310.0,1012.0,-138.0,-919.0,-840.0,120,113,92,121,126,0,0,465
2025-02-20 16:06:59.189,3099.0,-1131.0,800.0,-477.0,-1074.0,-657.0,118,120,94,126,127,0,0,462
2025-02-20 16:06:59.206,2947.0,-2654.0,819.0,-489.0,-705.0,-355.0,120,124,99,129,128,0,0,433
2025-02-20 16:06:59.226,3220.0,-3713.0,-24.0,-294.0,-338.0,-62.0,120,126,99,130,128,0,1,446
2025-02-20 16:06:59.246,2648.0,-3425.0,811.0,-38.0,14.0,140.0,122,127,100,131,129,0,0,469
2025-02-20 16:06:59.262,1155.0,-2428.0,344.0,174.0,246.0,209.0,123,127,100,130,129,0,0,473
2025-02-20 16:06:59.284,247.0,-1387.0,218.0,178.0,203.0,277.0,124,126,100,131,129,0,0,471
2025-02-20 16:06:59.304,123.0,-823.0,720.0,137.0,210.0,285.0,125,125,99,131,129,0,1,476
2025-02-20 16:06:59.320,-268.0,-733.0,442.0,50.0,133.0,245.0,125,125,101,131,129,0,0,481
2025-02-20 16:06:59.341,-392.0,-796.0,3.0,52.0,68.0,183.0,125,124,98,131,129,0,0,482
2025-02-20 16:06:59.359,-131.0,-798.0,178.0,74.0,110.0,171.0,125,125,105,130,130,0,0,477
