timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:40:46.119,-583.0,503.0,85.0,45.0,79.0,11.0,153,73,64,85,83,479,13,252
2025-02-19 16:40:46.139,-700.0,1516.0,-60.0,33.0,66.0,-142.0,151,72,62,83,80,481,16,350
2025-02-19 16:40:46.154,-1164.0,1764.0,-556.0,15.0,8.0,-253.0,149,72,63,84,80,480,1017,80
2025-02-19 16:40:46.177,-1426.0,2441.0,-1252.0,0.0,-117.0,-400.0,148,71,62,80,78,481,1018,16
2025-02-19 16:40:46.189,-1008.0,3016.0,-1743.0,-143.0,-394.0,-664.0,150,71,61,79,78,483,1018,16
2025-02-19 16:40:46.214,1888.0,1898.0,-1699.0,-407.0,-697.0,-873.0,153,71,61,78,79,486,517,18
2025-02-19 16:40:46.234,5184.0,-1357.0,-801.0,-667.0,-640.0,-698.0,153,69,59,77,78,493,115,94
2025-02-19 16:40:46.251,6623.0,-7473.0,588.0,-188.0,-8.0,-273.0,154,69,59,77,79,498,679,520
2025-02-19 16:40:46.269,3583.0,-4807.0,-1885.0,439.0,336.0,93.0,151,67,56,76,80,499,1019,848
2025-02-19 16:40:46.291,916.0,-1636.0,-2089.0,61.0,46.0,133.0,154,70,59,79,83,476,1018,918
2025-02-19 16:40:46.312,1068.0,-2317.0,-239.0,-58.0,-65.0,135.0,153,69,59,79,82,467,1018,845
2025-02-19 16:40:46.328,983.0,-2153.0,186.0,66.0,45.0,185.0,154,70,59,79,82,468,1017,846
2025-02-19 16:40:46.348,516.0,-1436.0,-116.0,118.0,90.0,217.0,153,70,60,80,82,467,1018,851
2025-02-19 16:40:46.366,389.0,-1025.0,-171.0,116.0,86.0,233.0,152,69,60,79,80,501,1018,786
2025-02-19 16:40:46.384,283.0,-766.0,-152.0,25.0,55.0,250.0,153,70,62,81,83,526,1018,692
2025-02-19 16:40:46.406,543.0,-699.0,162.0,-2.0,56.0,236.0,151,71,63,82,82,549,1018,353
2025-02-19 16:40:46.423,696.0,-960.0,245.0,66.0,111.0,238.0,152,73,65,86,84,570,1018,15
2025-02-19 16:40:46.443,565.0,-1017.0,162.0,162.0,170.0,273.0,152,75,68,90,86,567,1017,29
2025-02-19 16:40:46.463,532.0,-786.0,184.0,198.0,217.0,320.0,157,83,76,96,92,460,1018,395
2025-02-19 16:40:46.480,522.0,-755.0,37.0,197.0,265.0,366.0,155,86,78,95,90,389,1018,869
2025-02-19 16:40:46.501,328.0,-485.0,-123.0,189.0,297.0,370.0,152,90,81,94,89,381,979,1004
2025-02-19 16:40:46.521,289.0,-170.0,-151.0,214.0,338.0,373.0,153,96,87,97,91,379,709,911
2025-02-19 16:40:46.538,308.0,188.0,-447.0,260.0,375.0,374.0,150,101,90,98,91,383,18,1007
2025-02-19 16:40:46.558,-455.0,829.0,-735.0,239.0,340.0,359.0,151,107,97,96,91,389,19,996
2025-02-19 16:40:46.578,-1224.0,1707.0,-1676.0,87.0,127.0,229.0,149,111,100,90,88,395,16,984
2025-02-19 16:40:46.595,-1423.0,1965.0,-2142.0,72.0,-154.0,-117.0,149,119,106,90,88,401,18,1010
2025-02-19 16:40:46.615,-1112.0,2640.0,-1936.0,196.0,-352.0,-437.0,144,123,108,86,85,423,16,1011
2025-02-19 16:40:46.631,-198.0,1947.0,-1576.0,145.0,-607.0,-654.0,142,126,109,85,84,472,25,1010
2025-02-19 16:40:46.652,536.0,883.0,-702.0,1.0,-969.0,-710.0,144,131,112,87,86,517,78,1011
2025-02-19 16:40:46.673,2295.0,-2075.0,-8.0,-14.0,-1093.0,-603.0,142,134,111,89,86,559,678,1011
2025-02-19 16:40:46.689,4697.0,-3249.0,2259.0,-64.0,-521.0,-263.0,145,140,114,93,90,595,1017,978
2025-02-19 16:40:46.709,4424.0,-4507.0,2015.0,27.0,-2.0,58.0,143,138,113,91,90,607,1017,258
2025-02-19 16:40:46.730,1896.0,-2785.0,1626.0,221.0,244.0,111.0,150,145,120,97,97,586,1018,21
2025-02-19 16:40:46.747,502.0,-1304.0,1217.0,93.0,187.0,134.0,148,144,119,96,95,495,1018,19
2025-02-19 16:40:46.767,534.0,-1343.0,1129.0,-46.0,122.0,173.0,149,145,120,97,97,430,1018,20
2025-02-19 16:40:46.787,375.0,-1354.0,1009.0,-42.0,151.0,202.0,149,145,118,96,97,390,1018,19
2025-02-19 16:40:46.803,179.0,-774.0,825.0,-35.0,205.0,208.0,147,142,119,90,95,388,429,161
2025-02-19 16:40:46.820,62.0,-537.0,559.0,-33.0,245.0,206.0,148,143,118,95,97,395,540,278
2025-02-19 16:40:46.838,-11.0,-502.0,339.0,-20.0,250.0,198.0,146,141,114,92,94,417,920,241
2025-02-19 16:40:46.861,-129.0,-394.0,242.0,-12.0,208.0,196.0,147,142,116,93,95,449,880,298
2025-02-19 16:40:46.881,-214.0,-199.0,177.0,-17.0,158.0,178.0,146,141,116,92,94,481,934,150
2025-02-19 16:40:46.898,-189.0,-139.0,284.0,-26.0,146.0,141.0,145,140,115,92,93,517,1004,15
2025-02-19 16:40:46.918,-114.0,-202.0,334.0,-16.0,184.0,120.0,148,144,118,96,98,496,614,18
2025-02-19 16:40:46.938,-258.0,-316.0,263.0,21.0,213.0,131.0,148,142,117,94,96,475,399,249
2025-02-19 16:40:46.954,-520.0,-29.0,58.0,36.0,197.0,152.0,148,142,117,94,97,469,583,532
2025-02-19 16:40:46.971,-681.0,524.0,-221.0,-22.0,144.0,136.0,147,140,116,91,94,482,643,949
2025-02-19 16:40:46.995,-963.0,842.0,-814.0,-53.0,44.0,69.0,148,140,117,89,95,497,17,1011
2025-02-19 16:40:47.014,-1239.0,1358.0,-1652.0,137.0,-101.0,-111.0,148,140,117,87,94,508,16,1010
2025-02-19 16:40:47.033,-1343.0,3053.0,-1686.0,249.0,-303.0,-421.0,147,140,117,86,92,519,16,1009
2025-02-19 16:40:47.053,-730.0,3167.0,-1220.0,-73.0,-669.0,-668.0,148,141,118,88,92,527,17,982
2025-02-19 16:40:47.070,2065.0,288.0,114.0,-244.0,-847.0,-774.0,147,140,117,87,90,537,96,929
2025-02-19 16:40:47.089,4253.0,-2322.0,660.0,-115.0,-713.0,-593.0,147,141,116,88,94,560,772,1010
2025-02-19 16:40:47.111,5632.0,-5042.0,1566.0,33.0,-131.0,-189.0,146,140,115,88,97,582,1017,1010
2025-02-19 16:40:47.127,3164.0,-3779.0,1426.0,157.0,180.0,81.0,145,141,116,89,98,582,1018,649
2025-02-19 16:40:47.147,787.0,-2008.0,1127.0,40.0,114.0,105.0,148,143,117,90,97,586,443,201
2025-02-19 16:40:47.164,470.0,-1786.0,1016.0,-81.0,31.0,147.0,146,142,115,88,97,593,421,14
2025-02-19 16:40:47.184,522.0,-1729.0,986.0,-7.0,96.0,168.0,147,142,116,89,99,601,817,14
2025-02-19 16:40:47.205,320.0,-1065.0,839.0,28.0,155.0,177.0,146,141,115,89,99,603,588,15
2025-02-19 16:40:47.222,197.0,-715.0,796.0,-2.0,182.0,183.0,148,142,115,90,100,608,105,23
2025-02-19 16:40:47.239,264.0,-572.0,637.0,-48.0,185.0,181.0,146,141,115,90,100,614,107,242
2025-02-19 16:40:47.256,221.0,-585.0,487.0,-76.0,165.0,179.0,148,139,112,92,101,617,536,718
2025-02-19 16:40:47.279,162.0,-626.0,416.0,-90.0,146.0,191.0,148,137,110,98,104,617,1017,496
2025-02-19 16:40:47.299,195.0,-640.0,467.0,-96.0,164.0,213.0,146,131,105,102,104,634,1018,13
2025-02-19 16:40:47.316,145.0,-303.0,470.0,-87.0,202.0,221.0,146,125,98,106,106,655,1018,34
2025-02-19 16:40:47.335,-5.0,-364.0,320.0,-89.0,219.0,206.0,146,109,84,108,104,674,1018,346
2025-02-19 16:40:47.354,-159.0,-363.0,249.0,-37.0,248.0,193.0,147,92,74,109,104,691,209,467
2025-02-19 16:40:47.372,-324.0,-105.0,18.0,8.0,233.0,181.0,147,84,71,109,103,706,405,360
2025-02-19 16:40:47.393,-394.0,356.0,-163.0,45.0,213.0,114.0,147,78,68,108,100,716,465,798
2025-02-19 16:40:47.414,-795.0,1073.0,-489.0,48.0,155.0,18.0,148,77,65,105,97,720,14,1010
2025-02-19 16:40:47.431,-1093.0,1615.0,-1314.0,-24.0,29.0,-150.0,145,74,61,93,86,726,12,1010
2025-02-19 16:40:47.450,-1234.0,1851.0,-1706.0,5.0,-202.0,-311.0,144,71,60,84,76,729,14,1010
2025-02-19 16:40:47.469,-705.0,2352.0,-1614.0,3.0,-357.0,-525.0,142,66,56,78,73,730,12,1010
2025-02-19 16:40:47.488,354.0,2165.0,-1561.0,-139.0,-666.0,-699.0,144,66,55,78,75,731,12,977
2025-02-19 16:40:47.508,3211.0,826.0,-722.0,-488.0,-769.0,-776.0,147,66,55,78,76,732,14,651
2025-02-19 16:40:47.525,5578.0,-4543.0,965.0,-433.0,-456.0,-447.0,147,65,55,79,78,733,12,788
2025-02-19 16:40:47.545,4630.0,-6084.0,-5.0,109.0,141.0,-150.0,148,65,55,79,82,731,185,1009
2025-02-19 16:40:47.565,1968.0,-3656.0,-1322.0,204.0,159.0,68.0,148,64,54,79,83,724,980,501
2025-02-19 16:40:47.582,1074.0,-2547.0,-646.0,2.0,-12.0,133.0,149,66,56,80,84,718,1018,14
2025-02-19 16:40:47.602,1199.0,-2621.0,269.0,38.0,16.0,157.0,148,65,55,78,82,719,1018,13
2025-02-19 16:40:47.621,821.0,-2171.0,84.0,89.0,78.0,231.0,149,67,57,79,84,722,1018,20
2025-02-19 16:40:47.639,547.0,-1569.0,-60.0,97.0,80.0,266.0,150,68,57,81,85,713,1018,14
2025-02-19 16:40:47.660,315.0,-722.0,49.0,91.0,60.0,236.0,149,67,57,81,82,706,1018,16
2025-02-19 16:40:47.676,234.0,-490.0,177.0,30.0,48.0,225.0,150,69,57,82,85,700,1018,14
2025-02-19 16:40:47.696,223.0,-530.0,262.0,3.0,43.0,219.0,149,67,58,81,84,696,1018,25
2025-02-19 16:40:47.716,196.0,-607.0,158.0,2.0,44.0,252.0,150,69,60,84,85,690,1018,417
2025-02-19 16:40:47.733,271.0,-26.0,210.0,65.0,55.0,198.0,151,70,60,84,85,660,1018,725
2025-02-19 16:40:47.754,-173.0,78.0,103.0,38.0,62.0,158.0,152,71,62,85,88,623,1018,739
2025-02-19 16:40:47.774,-189.0,111.0,119.0,21.0,56.0,119.0,152,71,62,85,86,598,1018,455
2025-02-19 16:40:47.790,-266.0,41.0,155.0,33.0,57.0,93.0,151,70,60,83,86,586,1018,220
2025-02-19 16:40:47.811,-526.0,398.0,125.0,57.0,60.0,54.0,151,71,62,79,86,578,15,281
2025-02-19 16:40:47.832,-761.0,1163.0,56.0,50.0,50.0,-38.0,150,70,60,83,85,575,216,316
2025-02-19 16:40:47.849,-1117.0,1432.0,-137.0,44.0,32.0,-132.0,152,72,61,84,86,567,1018,345
2025-02-19 16:40:47.869,-1216.0,1630.0,-395.0,78.0,-21.0,-228.0,150,71,61,82,84,562,1018,308
2025-02-19 16:40:47.889,-1071.0,1826.0,-689.0,56.0,-158.0,-380.0,151,72,62,84,85,562,537,65
2025-02-19 16:40:47.905,236.0,1345.0,-598.0,-144.0,-329.0,-527.0,153,72,61,84,86,562,16,28
2025-02-19 16:40:47.924,2917.0,-1865.0,413.0,-316.0,-382.0,-491.0,153,71,59,83,85,563,14,343
2025-02-19 16:40:47.945,4128.0,-5061.0,701.0,-142.0,-116.0,-276.0,153,71,60,83,85,564,226,291
2025-02-19 16:40:47.961,3117.0,-5245.0,-147.0,146.0,102.0,0.0,152,69,58,81,84,571,13,13
2025-02-19 16:40:47.983,1538.0,-3330.0,-322.0,143.0,99.0,126.0,154,70,59,82,85,574,15,14
2025-02-19 16:40:48.000,1056.0,-2489.0,235.0,68.0,68.0,168.0,152,69,56,81,84,583,12,12
2025-02-19 16:40:48.020,784.0,-2242.0,478.0,89.0,112.0,228.0,152,69,59,82,84,597,301,81
2025-02-19 16:40:48.041,669.0,-1891.0,365.0,101.0,162.0,288.0,151,71,61,82,86,615,1018,13
2025-02-19 16:40:48.057,644.0,-1294.0,236.0,121.0,192.0,324.0,149,69,60,83,86,634,1018,12
2025-02-19 16:40:48.076,549.0,-654.0,471.0,126.0,226.0,311.0,149,70,62,86,88,650,1019,14
2025-02-19 16:40:48.097,527.0,-542.0,500.0,112.0,294.0,301.0,147,68,61,87,89,661,1018,47
2025-02-19 16:40:48.111,384.0,-692.0,181.0,97.0,317.0,337.0,147,69,62,88,91,670,698,540
2025-02-19 16:40:48.134,438.0,-420.0,29.0,134.0,314.0,357.0,146,71,62,92,93,671,623,1009
2025-02-19 16:40:48.151,322.0,-362.0,40.0,203.0,350.0,345.0,144,70,63,96,96,675,603,431
2025-02-19 16:40:48.172,203.0,117.0,-128.0,149.0,402.0,345.0,146,72,65,100,96,675,68,470
2025-02-19 16:40:48.191,-64.0,-119.0,-65.0,104.0,380.0,356.0,144,71,64,98,87,668,276,12
2025-02-19 16:40:48.209,-303.0,31.0,-434.0,127.0,302.0,338.0,148,77,69,100,89,618,557,310
2025-02-19 16:40:48.227,-488.0,277.0,-775.0,152.0,232.0,297.0,146,75,68,97,88,542,29,914
2025-02-19 16:40:48.249,-492.0,842.0,-909.0,133.0,130.0,203.0,146,75,69,98,87,487,17,1011
2025-02-19 16:40:48.266,-653.0,1065.0,-1126.0,90.0,30.0,87.0,145,75,69,95,86,446,16,1011
2025-02-19 16:40:48.287,-410.0,1357.0,-1738.0,92.0,-100.0,-91.0,136,74,67,91,82,417,16,1011
2025-02-19 16:40:48.307,-670.0,1461.0,-2812.0,135.0,-319.0,-244.0,129,74,66,87,79,391,767,1010
2025-02-19 16:40:48.324,-878.0,1061.0,-3984.0,222.0,-727.0,-337.0,121,70,61,80,75,377,1019,1010
2025-02-19 16:40:48.342,1464.0,587.0,-3377.0,307.0,-1132.0,-281.0,119,70,61,80,81,372,794,1011
2025-02-19 16:40:48.358,3437.0,168.0,-1525.0,436.0,-1466.0,-184.0,121,70,60,83,84,371,17,984
2025-02-19 16:40:48.381,5684.0,-1008.0,3519.0,446.0,-1002.0,32.0,130,71,62,86,92,382,16,650
2025-02-19 16:40:48.400,4407.0,220.0,6211.0,200.0,-246.0,72.0,135,75,66,90,100,405,188,841
2025-02-19 16:40:48.418,2249.0,254.0,5401.0,-31.0,182.0,-31.0,127,71,62,87,95,445,13,444
2025-02-19 16:40:48.438,898.0,-108.0,3733.0,-116.0,281.0,-4.0,126,73,63,88,94,459,1016,14
2025-02-19 16:40:48.457,434.0,213.0,2666.0,-217.0,346.0,-11.0,125,72,61,86,89,470,1018,178
2025-02-19 16:40:48.475,406.0,-333.0,1717.0,-228.0,414.0,-10.0,128,73,63,86,91,484,1018,548
2025-02-19 16:40:48.493,89.0,-798.0,836.0,-118.0,431.0,16.0,129,72,62,87,89,478,14,653
2025-02-19 16:40:48.515,-309.0,-346.0,354.0,-62.0,378.0,46.0,128,72,62,85,86,494,13,479
2025-02-19 16:40:48.530,-363.0,-92.0,211.0,-90.0,323.0,17.0,127,71,62,85,87,511,13,64
2025-02-19 16:40:48.553,-121.0,-49.0,330.0,-127.0,296.0,23.0,126,70,61,84,87,527,13,12
2025-02-19 16:40:48.573,-338.0,-230.0,261.0,-126.0,246.0,37.0,128,72,63,86,88,538,17,13
2025-02-19 16:40:48.590,-472.0,-304.0,221.0,-96.0,187.0,54.0,130,72,64,87,89,514,96,15
2025-02-19 16:40:48.610,-316.0,-106.0,391.0,-94.0,146.0,54.0,132,74,66,89,91,488,15,15
2025-02-19 16:40:48.627,-205.0,88.0,418.0,-113.0,168.0,11.0,130,72,64,87,89,478,14,14
2025-02-19 16:40:48.646,-337.0,-38.0,144.0,-124.0,179.0,-8.0,131,74,65,89,89,477,15,116
2025-02-19 16:40:48.667,-584.0,-100.0,-388.0,-103.0,134.0,-5.0,132,74,66,90,89,473,15,324
2025-02-19 16:40:48.684,-540.0,99.0,-761.0,-70.0,61.0,-13.0,129,73,64,88,88,468,14,682
2025-02-19 16:40:48.704,-517.0,383.0,-1674.0,35.0,-37.0,-80.0,127,73,65,90,86,464,1018,1009
2025-02-19 16:40:48.724,-1259.0,355.0,-3345.0,219.0,-310.0,-139.0,122,70,61,84,80,462,1017,1010
2025-02-19 16:40:48.741,-566.0,1023.0,-3572.0,342.0,-792.0,-161.0,127,76,67,87,86,458,1016,1011
2025-02-19 16:40:48.761,1662.0,1130.0,-1926.0,289.0,-1133.0,-146.0,125,74,66,86,86,378,978,839
2025-02-19 16:40:48.781,4270.0,-1124.0,2388.0,274.0,-919.0,-2.0,135,77,67,89,93,327,1018,903
2025-02-19 16:40:48.796,3933.0,-617.0,5724.0,178.0,-249.0,61.0,135,78,68,89,93,298,991,1011
2025-02-19 16:40:48.819,2368.0,-312.0,5107.0,-18.0,93.0,-38.0,131,77,66,88,92,295,988,968
2025-02-19 16:40:48.832,852.0,-784.0,3845.0,-86.0,201.0,1.0,133,77,67,89,93,301,628,1010
2025-02-19 16:40:48.855,455.0,-514.0,2715.0,-156.0,271.0,9.0,134,76,65,88,92,314,383,1010
2025-02-19 16:40:48.876,327.0,-982.0,1868.0,-156.0,330.0,35.0,137,78,68,92,95,315,1018,1010
2025-02-19 16:40:48.892,181.0,-998.0,1108.0,-113.0,367.0,85.0,137,75,65,91,92,333,1018,1010
2025-02-19 16:40:48.912,-194.0,-362.0,622.0,-85.0,347.0,68.0,140,78,68,93,96,344,1018,907
2025-02-19 16:40:48.933,-228.0,-313.0,470.0,-66.0,334.0,58.0,140,77,68,93,96,354,1015,287
2025-02-19 16:40:48.950,-168.0,-273.0,352.0,-50.0,329.0,80.0,139,76,67,93,95,371,461,14
2025-02-19 16:40:48.970,-99.0,-140.0,363.0,-49.0,317.0,93.0,141,77,70,94,97,385,17,16
2025-02-19 16:40:48.990,-174.0,-147.0,224.0,-72.0,299.0,118.0,142,78,70,96,92,392,15,16
2025-02-19 16:40:49.007,-259.0,-250.0,52.0,-71.0,275.0,138.0,142,80,69,95,97,398,15,16
2025-02-19 16:40:49.027,-92.0,-165.0,20.0,-43.0,265.0,147.0,141,82,68,93,95,424,13,14
2025-02-19 16:40:49.043,-202.0,-70.0,-182.0,-12.0,253.0,151.0,141,89,70,93,96,444,16,15
2025-02-19 16:40:49.065,-516.0,-88.0,-726.0,38.0,202.0,129.0,142,94,70,94,96,453,16,96
2025-02-19 16:40:49.085,-1187.0,295.0,-1510.0,150.0,53.0,42.0,143,100,71,92,93,436,1018,430
2025-02-19 16:40:49.105,-1600.0,664.0,-2234.0,252.0,-289.0,-86.0,143,110,70,88,88,400,1018,686
2025-02-19 16:40:49.122,-849.0,779.0,-2923.0,236.0,-650.0,-160.0,133,115,67,83,80,374,1018,853
2025-02-19 16:40:49.142,1052.0,475.0,-3019.0,248.0,-1039.0,-92.0,124,120,66,80,81,359,1018,744
2025-02-19 16:40:49.159,2346.0,36.0,-2039.0,326.0,-1230.0,12.0,119,122,64,82,83,347,1017,808
2025-02-19 16:40:49.178,4093.0,-425.0,103.0,494.0,-1152.0,95.0,125,125,64,85,86,341,780,755
2025-02-19 16:40:49.199,4157.0,129.0,3020.0,481.0,-736.0,151.0,134,129,65,85,91,339,17,731
2025-02-19 16:40:49.217,3522.0,1927.0,4710.0,233.0,-275.0,85.0,135,130,63,86,91,373,14,770
2025-02-19 16:40:49.236,2607.0,1444.0,4265.0,-77.0,122.0,49.0,133,132,64,87,92,409,323,770
2025-02-19 16:40:49.257,1709.0,1262.0,2637.0,-219.0,274.0,13.0,129,130,61,86,90,447,701,505
2025-02-19 16:40:49.274,1045.0,579.0,1737.0,-231.0,351.0,-37.0,129,131,63,88,92,486,483,606
2025-02-19 16:40:49.294,691.0,249.0,1341.0,-180.0,398.0,-78.0,137,136,69,96,99,456,21,776
2025-02-19 16:40:49.313,469.0,-128.0,1073.0,-160.0,438.0,-74.0,140,138,72,98,101,322,490,653
2025-02-19 16:40:49.329,280.0,-293.0,666.0,-125.0,419.0,-33.0,139,139,74,102,101,197,1019,539
2025-02-19 16:40:49.351,115.0,-35.0,343.0,-115.0,344.0,-5.0,133,136,72,99,98,101,1018,842
2025-02-19 16:40:49.368,122.0,7.0,582.0,-133.0,277.0,-18.0,135,138,76,103,102,27,1017,805
2025-02-19 16:40:49.388,137.0,-128.0,653.0,-141.0,283.0,-9.0,135,133,72,100,99,22,1018,384
2025-02-19 16:40:49.408,-209.0,-345.0,276.0,-84.0,255.0,11.0,132,130,70,98,98,41,155,166
2025-02-19 16:40:49.425,-357.0,-205.0,178.0,-20.0,187.0,22.0,130,131,71,99,97,60,21,355
2025-02-19 16:40:49.444,-368.0,-23.0,410.0,-50.0,141.0,29.0,127,129,68,96,94,93,34,741
2025-02-19 16:40:49.465,-312.0,-59.0,476.0,-97.0,145.0,42.0,129,129,68,95,94,137,702,1010
2025-02-19 16:40:49.481,-414.0,-191.0,342.0,-99.0,142.0,45.0,127,129,67,95,93,188,996,1010
2025-02-19 16:40:49.503,-648.0,-362.0,232.0,-18.0,114.0,49.0,126,130,68,96,93,231,741,1011
2025-02-19 16:40:49.516,-557.0,-76.0,257.0,46.0,81.0,30.0,123,127,66,95,90,269,537,1011
2025-02-19 16:40:49.540,-634.0,345.0,334.0,33.0,70.0,8.0,123,128,67,96,91,304,293,1010
2025-02-19 16:40:49.560,-850.0,483.0,-495.0,1.0,17.0,-41.0,119,128,66,94,90,328,323,1011
2025-02-19 16:40:49.577,-1539.0,6.0,-2134.0,134.0,-241.0,-131.0,110,124,62,89,83,351,844,1009
2025-02-19 16:40:49.598,-719.0,-44.0,-3053.0,350.0,-755.0,-53.0,106,122,62,86,81,366,1018,1009
2025-02-19 16:40:49.617,1256.0,709.0,-2027.0,326.0,-1023.0,57.0,108,122,61,85,81,380,1018,1010
2025-02-19 16:40:49.633,2369.0,-42.0,699.0,214.0,-895.0,132.0,114,125,64,88,84,393,1018,1009
2025-02-19 16:40:49.654,3102.0,291.0,3418.0,84.0,-530.0,136.0,118,123,63,86,84,404,1018,1011
2025-02-19 16:40:49.674,3086.0,389.0,4038.0,22.0,-133.0,33.0,120,121,66,88,87,415,1018,961
2025-02-19 16:40:49.692,2374.0,408.0,3879.0,-36.0,71.0,-13.0,120,118,66,89,89,430,1018,507
2025-02-19 16:40:49.711,1598.0,411.0,3436.0,-164.0,219.0,-14.0,122,113,65,88,89,448,1018,42
2025-02-19 16:40:49.732,1155.0,140.0,2572.0,-303.0,368.0,2.0,132,110,68,91,91,460,1018,17
2025-02-19 16:40:49.748,872.0,-44.0,1728.0,-369.0,471.0,31.0,136,106,68,93,93,470,623,16
2025-02-19 16:40:49.769,810.0,64.0,1261.0,-420.0,591.0,62.0,141,108,72,99,98,457,578,18
2025-02-19 16:40:49.784,450.0,-24.0,360.0,-443.0,608.0,91.0,141,105,71,99,98,454,16,15
2025-02-19 16:40:49.803,311.0,-10.0,330.0,-381.0,556.0,125.0,143,98,73,101,101,454,17,18
2025-02-19 16:40:49.826,456.0,170.0,66.0,-331.0,535.0,98.0,142,94,75,103,101,453,18,71
2025-02-19 16:40:49.843,255.0,-162.0,-499.0,-246.0,473.0,80.0,140,92,74,106,105,469,15,134
2025-02-19 16:40:49.863,-375.0,-244.0,-806.0,-81.0,313.0,97.0,139,96,78,115,116,475,18,88
2025-02-19 16:40:49.884,-371.0,-117.0,-725.0,8.0,226.0,102.0,136,96,81,121,120,479,16,230
2025-02-19 16:40:49.901,-585.0,-262.0,-941.0,47.0,174.0,79.0,139,104,88,128,129,453,18,656
2025-02-19 16:40:49.921,-665.0,-9.0,-646.0,80.0,103.0,50.0,137,108,92,132,131,417,18,947
2025-02-19 16:40:49.940,-802.0,431.0,-908.0,-6.0,-59.0,-24.0,137,114,97,136,135,381,20,874
2025-02-19 16:40:49.958,-626.0,621.0,-1182.0,-87.0,-201.0,-115.0,137,119,100,138,135,351,476,910
2025-02-19 16:40:49.977,-872.0,773.0,-1329.0,-78.0,-316.0,-313.0,135,123,100,136,133,327,360,1003
2025-02-19 16:40:49.998,-609.0,1122.0,-560.0,-60.0,-317.0,-531.0,139,135,104,138,140,306,467,1009
2025-02-19 16:40:50.015,58.0,1708.0,992.0,-92.0,-663.0,-757.0,139,133,105,137,147,295,854,1010
2025-02-19 16:40:50.033,1908.0,3.0,-438.0,-236.0,-880.0,-789.0,138,139,108,139,150,289,1016,1010
2025-02-19 16:40:50.056,3813.0,-2228.0,524.0,-250.0,-697.0,-567.0,137,140,107,140,151,286,1018,931
2025-02-19 16:40:50.072,4378.0,-3711.0,561.0,18.0,-345.0,-200.0,136,141,110,142,152,290,464,575
2025-02-19 16:40:50.093,3880.0,-3901.0,1469.0,80.0,-57.0,129.0,139,144,111,143,153,275,354,21
2025-02-19 16:40:50.109,1563.0,-2395.0,1418.0,205.0,244.0,176.0,137,141,108,141,150,273,1018,18
2025-02-19 16:40:50.130,479.0,-1525.0,1157.0,84.0,264.0,221.0,136,143,110,143,151,293,1018,19
2025-02-19 16:40:50.150,285.0,-1126.0,672.0,4.0,224.0,247.0,140,144,111,143,151,299,1018,20
2025-02-19 16:40:50.166,146.0,-967.0,643.0,-97.0,218.0,265.0,141,143,111,144,151,281,1018,151
2025-02-19 16:40:50.187,143.0,-786.0,265.0,-91.0,233.0,251.0,139,142,110,142,150,282,78,532
2025-02-19 16:40:50.207,-41.0,-717.0,164.0,-59.0,216.0,255.0,138,140,109,141,149,297,18,1010
2025-02-19 16:40:50.224,-64.0,-745.0,123.0,30.0,180.0,245.0,139,141,110,143,150,316,579,1010
2025-02-19 16:40:50.244,26.0,-603.0,146.0,52.0,146.0,236.0,138,140,109,142,148,329,1018,1010
2025-02-19 16:40:50.261,-103.0,-410.0,220.0,12.0,126.0,216.0,140,141,110,143,150,333,998,1010
2025-02-19 16:40:50.281,-302.0,-346.0,184.0,-7.0,94.0,176.0,139,139,109,141,148,340,974,917
2025-02-19 16:40:50.301,-351.0,-318.0,117.0,-32.0,61.0,132.0,139,140,110,142,148,348,922,593
2025-02-19 16:40:50.319,-367.0,-410.0,232.0,-36.0,61.0,102.0,139,140,111,142,148,357,1000,26
2025-02-19 16:40:50.339,-333.0,-499.0,340.0,-13.0,87.0,100.0,137,139,109,141,145,374,925,22
2025-02-19 16:40:50.359,-457.0,-519.0,361.0,19.0,106.0,103.0,139,134,110,142,147,388,767,142
2025-02-19 16:40:50.375,-504.0,-245.0,277.0,45.0,114.0,86.0,138,137,109,141,144,402,792,49
2025-02-19 16:40:50.395,-570.0,125.0,261.0,27.0,135.0,56.0,139,138,111,142,146,412,939,52
2025-02-19 16:40:50.413,-649.0,518.0,-209.0,26.0,116.0,14.0,137,136,110,141,143,419,1018,201
2025-02-19 16:40:50.432,-957.0,1004.0,-756.0,91.0,23.0,-140.0,136,137,112,141,143,423,1017,637
2025-02-19 16:40:50.453,-1644.0,1372.0,-1493.0,159.0,-178.0,-366.0,138,138,113,142,144,422,861,1010
2025-02-19 16:40:50.474,-1072.0,1686.0,-1154.0,148.0,-469.0,-681.0,139,139,111,141,145,426,567,1000
2025-02-19 16:40:50.491,1105.0,766.0,-40.0,-93.0,-689.0,-802.0,136,142,112,143,148,421,19,914
2025-02-19 16:40:50.510,2941.0,-947.0,-238.0,-181.0,-707.0,-673.0,134,143,110,141,149,421,17,812
2025-02-19 16:40:50.531,4923.0,-3555.0,1073.0,-33.0,-418.0,-361.0,135,144,111,143,153,419,43,1010
2025-02-19 16:40:50.547,3079.0,-4499.0,993.0,81.0,-83.0,22.0,133,143,109,141,150,423,17,284
2025-02-19 16:40:50.568,1907.0,-3133.0,1253.0,233.0,213.0,146.0,137,147,110,143,153,424,150,21
