timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:50:54.736,859.0,-2301.0,853.0,-19.0,-19.0,184.0,147,47,49,68,55,430,493,470
2025-02-20 16:50:54.756,825.0,-2099.0,828.0,43.0,65.0,248.0,146,48,50,74,56,535,408,473
2025-02-20 16:50:54.775,618.0,-1056.0,583.0,74.0,101.0,226.0,146,50,52,76,58,574,409,466
2025-02-20 16:50:54.793,274.0,-805.0,526.0,63.0,122.0,179.0,147,51,53,76,61,573,444,463
2025-02-20 16:50:54.812,121.0,-856.0,382.0,3.0,126.0,211.0,146,52,55,74,60,540,449,466
2025-02-20 16:50:54.833,-59.0,-789.0,253.0,-53.0,102.0,274.0,146,51,54,76,61,528,429,455
2025-02-20 16:50:54.850,4.0,-184.0,291.0,-21.0,65.0,221.0,146,52,56,75,62,554,413,463
2025-02-20 16:50:54.870,44.0,-462.0,396.0,14.0,96.0,157.0,148,52,55,74,61,578,462,474
2025-02-20 16:50:54.890,-138.0,-317.0,320.0,-2.0,123.0,192.0,147,52,56,71,60,604,475,467
2025-02-20 16:50:54.907,-384.0,-209.0,95.0,-17.0,101.0,195.0,147,51,54,72,61,574,475,476
2025-02-20 16:50:54.926,-445.0,429.0,253.0,10.0,75.0,131.0,147,51,55,73,59,569,433,481
2025-02-20 16:50:54.944,-459.0,756.0,395.0,87.0,111.0,61.0,145,52,55,73,60,483,406,487
2025-02-20 16:50:54.962,-846.0,1561.0,70.0,149.0,146.0,-46.0,148,53,54,74,58,409,408,480
2025-02-20 16:50:54.984,-1476.0,2408.0,-735.0,125.0,92.0,-223.0,146,54,56,74,58,391,410,465
2025-02-20 16:50:55.002,-1558.0,2305.0,-1605.0,51.0,-92.0,-445.0,142,54,57,77,58,361,431,457
2025-02-20 16:50:55.021,-484.0,1309.0,-1697.0,0.0,-414.0,-525.0,140,53,56,77,59,321,451,456
2025-02-20 16:50:55.041,1543.0,-105.0,-620.0,-140.0,-589.0,-517.0,142,54,57,78,61,310,461,463
2025-02-20 16:50:55.059,3854.0,-2876.0,1699.0,-273.0,-453.0,-328.0,142,54,57,79,63,415,441,471
2025-02-20 16:50:55.077,3797.0,-5499.0,2141.0,-185.0,-40.0,-135.0,141,54,56,84,62,382,441,470
2025-02-20 16:50:55.099,1700.0,-3972.0,-361.0,79.0,177.0,35.0,139,49,53,78,59,253,466,465
2025-02-20 16:50:55.117,-19.0,-2336.0,-400.0,-38.0,29.0,119.0,141,49,55,76,55,246,472,458
2025-02-20 16:50:55.136,135.0,-1807.0,208.0,-106.0,-24.0,129.0,140,50,55,74,59,311,439,467
2025-02-20 16:50:55.153,482.0,-1935.0,467.0,35.0,-37.0,113.0,141,50,57,75,59,371,444,486
2025-02-20 16:50:55.174,555.0,-1993.0,752.0,122.0,42.0,117.0,142,53,59,81,62,420,458,486
2025-02-20 16:50:55.193,423.0,-1655.0,458.0,122.0,94.0,160.0,141,55,60,85,61,522,479,465
2025-02-20 16:50:55.211,248.0,-1095.0,315.0,40.0,111.0,197.0,142,55,63,84,64,555,517,459
2025-02-20 16:50:55.229,144.0,-670.0,278.0,-55.0,117.0,220.0,143,57,63,80,66,485,506,461
2025-02-20 16:50:55.251,43.0,-567.0,228.0,-29.0,102.0,213.0,142,58,64,83,68,479,508,460
2025-02-20 16:50:55.267,92.0,-562.0,277.0,-4.0,101.0,204.0,143,62,68,87,66,492,538,452
2025-02-20 16:50:55.288,36.0,-625.0,28.0,9.0,133.0,230.0,142,63,71,87,65,516,553,461
2025-02-20 16:50:55.308,-76.0,-442.0,15.0,-7.0,171.0,249.0,143,65,72,86,65,577,537,458
2025-02-20 16:50:55.325,-97.0,41.0,60.0,-15.0,187.0,246.0,144,71,76,85,65,651,498,459
2025-02-20 16:50:55.342,-230.0,54.0,46.0,43.0,124.0,228.0,144,80,79,90,65,632,464,469
2025-02-20 16:50:55.362,-420.0,97.0,107.0,93.0,147.0,214.0,144,88,80,95,62,560,427,465
2025-02-20 16:50:55.382,-646.0,656.0,-314.0,229.0,151.0,180.0,145,93,83,99,64,524,418,459
2025-02-20 16:50:55.403,-1249.0,1478.0,-863.0,291.0,79.0,57.0,144,98,87,99,63,476,430,444
2025-02-20 16:50:55.422,-1489.0,1984.0,-958.0,227.0,-94.0,-165.0,145,102,92,97,62,462,431,437
2025-02-20 16:50:55.440,-1314.0,1566.0,-762.0,202.0,-252.0,-381.0,143,108,99,93,62,438,388,433
2025-02-20 16:50:55.460,-537.0,786.0,-860.0,272.0,-476.0,-613.0,142,113,102,90,66,399,352,445
2025-02-20 16:50:55.477,1232.0,563.0,-754.0,172.0,-784.0,-672.0,138,118,102,93,72,251,339,468
2025-02-20 16:50:55.496,3918.0,-943.0,552.0,7.0,-883.0,-564.0,140,123,104,96,76,276,344,488
2025-02-20 16:50:55.517,3735.0,-4184.0,2768.0,53.0,-431.0,-274.0,143,127,105,99,76,335,388,462
2025-02-20 16:50:55.531,3196.0,-3229.0,2840.0,25.0,30.0,28.0,143,128,105,96,71,331,457,451
2025-02-20 16:50:55.554,1606.0,-1708.0,1824.0,-119.0,254.0,195.0,144,127,105,96,62,309,490,444
2025-02-20 16:50:55.574,598.0,-1207.0,477.0,-220.0,178.0,225.0,143,126,105,97,62,296,481,440
2025-02-20 16:50:55.591,162.0,-1226.0,-71.0,-207.0,55.0,202.0,143,125,105,93,62,407,464,457
2025-02-20 16:50:55.611,370.0,-1406.0,368.0,-88.0,30.0,193.0,143,125,105,97,63,459,442,477
2025-02-20 16:50:55.628,428.0,-1271.0,669.0,16.0,93.0,189.0,142,125,106,96,66,395,424,495
2025-02-20 16:50:55.647,371.0,-1075.0,691.0,102.0,180.0,191.0,143,127,106,96,68,470,389,473
2025-02-20 16:50:55.669,204.0,-821.0,490.0,119.0,222.0,212.0,143,126,106,96,69,447,406,484
2025-02-20 16:50:55.682,61.0,-377.0,322.0,87.0,208.0,234.0,144,126,107,92,71,416,442,477
2025-02-20 16:50:55.706,6.0,-358.0,535.0,40.0,208.0,240.0,145,126,106,91,71,535,474,474
2025-02-20 16:50:55.725,-139.0,-314.0,357.0,13.0,200.0,241.0,145,126,107,90,72,595,517,468
2025-02-20 16:50:55.743,-217.0,-170.0,252.0,-2.0,202.0,230.0,143,126,107,90,70,604,548,461
2025-02-20 16:50:55.761,-409.0,60.0,181.0,-23.0,182.0,206.0,144,125,106,90,70,578,528,467
2025-02-20 16:50:55.780,-655.0,212.0,22.0,-22.0,136.0,167.0,146,126,107,90,69,594,486,472
2025-02-20 16:50:55.796,-605.0,366.0,-73.0,35.0,121.0,107.0,145,123,107,89,67,592,473,468
2025-02-20 16:50:55.820,-992.0,1129.0,-335.0,70.0,86.0,27.0,145,123,107,89,66,516,448,461
2025-02-20 16:50:55.840,-1446.0,1713.0,-1022.0,65.0,-42.0,-135.0,145,124,107,88,65,432,401,442
2025-02-20 16:50:55.858,-1504.0,1686.0,-1182.0,136.0,-216.0,-405.0,145,123,106,87,65,380,404,435
2025-02-20 16:50:55.878,-560.0,1222.0,-1011.0,181.0,-481.0,-605.0,145,125,107,86,69,347,427,440
2025-02-20 16:50:55.894,1211.0,484.0,-438.0,120.0,-660.0,-676.0,142,128,105,88,70,356,389,446
2025-02-20 16:50:55.913,3167.0,-728.0,574.0,49.0,-746.0,-571.0,143,130,108,92,75,342,385,456
2025-02-20 16:50:55.935,3402.0,-3100.0,2273.0,77.0,-470.0,-277.0,144,130,107,95,75,302,430,456
2025-02-20 16:50:55.949,2955.0,-2999.0,2384.0,29.0,-65.0,65.0,145,130,107,94,73,307,491,453
2025-02-20 16:50:55.972,1751.0,-1771.0,1945.0,-111.0,93.0,128.0,144,131,108,90,66,348,509,452
2025-02-20 16:50:55.992,819.0,-1251.0,812.0,-150.0,70.0,125.0,145,127,106,90,63,341,490,467
2025-02-20 16:50:56.009,508.0,-1421.0,570.0,-95.0,24.0,119.0,144,127,106,91,64,331,491,496
2025-02-20 16:50:56.029,565.0,-1425.0,668.0,-54.0,26.0,125.0,144,126,106,91,65,427,489,488
2025-02-20 16:50:56.046,719.0,-1250.0,855.0,-23.0,81.0,147.0,145,125,105,92,69,436,466,484
2025-02-20 16:50:56.067,695.0,-1193.0,890.0,1.0,149.0,171.0,145,126,107,96,71,470,484,490
2025-02-20 16:50:56.086,585.0,-944.0,743.0,0.0,201.0,207.0,144,125,105,98,74,458,494,491
2025-02-20 16:50:56.101,373.0,-744.0,523.0,-23.0,218.0,232.0,146,122,105,99,77,452,513,480
2025-02-20 16:50:56.124,141.0,-468.0,469.0,-58.0,215.0,261.0,146,116,102,100,80,483,550,475
2025-02-20 16:50:56.144,51.0,-362.0,385.0,-95.0,211.0,299.0,147,109,99,103,82,501,533,482
2025-02-20 16:50:56.161,-22.0,-165.0,435.0,-148.0,190.0,323.0,148,100,92,105,83,571,494,478
2025-02-20 16:50:56.181,-174.0,-177.0,455.0,-201.0,179.0,330.0,148,91,83,106,83,683,474,467
2025-02-20 16:50:56.198,-414.0,28.0,238.0,-182.0,158.0,268.0,148,81,79,105,80,706,449,456
2025-02-20 16:50:56.215,-740.0,808.0,308.0,20.0,185.0,193.0,150,70,74,102,70,658,425,455
2025-02-20 16:50:56.234,-821.0,1597.0,-102.0,192.0,149.0,-5.0,148,68,70,100,68,624,402,443
2025-02-20 16:50:56.259,-1436.0,2967.0,-1493.0,139.0,34.0,-319.0,146,63,64,98,64,584,404,437
2025-02-20 16:50:56.275,-1268.0,2333.0,-2013.0,0.0,-193.0,-560.0,146,55,57,92,59,499,432,429
2025-02-20 16:50:56.295,-250.0,831.0,-1743.0,-42.0,-503.0,-635.0,145,53,54,86,60,411,430,447
2025-02-20 16:50:56.315,2334.0,-275.0,-1147.0,-72.0,-759.0,-573.0,144,53,53,88,64,351,403,455
2025-02-20 16:50:56.332,3833.0,-2883.0,1464.0,-67.0,-515.0,-364.0,145,54,53,89,65,339,410,452
2025-02-20 16:50:56.349,3272.0,-4380.0,2064.0,14.0,-16.0,-165.0,146,57,52,89,65,357,455,442
2025-02-20 16:50:56.369,1029.0,-2584.0,1142.0,130.0,169.0,-56.0,147,50,49,79,61,321,493,446
2025-02-20 16:50:56.389,300.0,-1301.0,-158.0,-39.0,131.0,31.0,148,49,49,76,58,283,486,446
2025-02-20 16:50:56.410,530.0,-1608.0,418.0,-102.0,-58.0,88.0,148,50,50,76,59,312,508,471
2025-02-20 16:50:56.427,862.0,-2444.0,916.0,-64.0,13.0,129.0,146,50,50,78,60,300,477,491
2025-02-20 16:50:56.447,826.0,-1896.0,809.0,25.0,118.0,139.0,148,52,51,90,63,274,422,494
2025-02-20 16:50:56.465,475.0,-1699.0,459.0,63.0,154.0,157.0,147,54,54,89,63,348,426,472
2025-02-20 16:50:56.484,255.0,-1271.0,317.0,23.0,163.0,203.0,147,53,54,90,62,432,459,487
2025-02-20 16:50:56.504,203.0,-885.0,341.0,-30.0,128.0,212.0,147,55,55,90,65,545,452,498
2025-02-20 16:50:56.522,217.0,-866.0,362.0,-69.0,128.0,240.0,145,56,54,86,67,569,421,496
2025-02-20 16:50:56.542,135.0,-787.0,316.0,-71.0,124.0,243.0,146,57,56,91,67,532,421,489
2025-02-20 16:50:56.561,-96.0,-625.0,267.0,-59.0,104.0,267.0,146,57,56,87,66,515,457,475
2025-02-20 16:50:56.579,-196.0,-320.0,72.0,-43.0,113.0,254.0,146,57,57,85,68,542,442,476
2025-02-20 16:50:56.598,-382.0,-117.0,120.0,-13.0,74.0,241.0,147,57,53,81,69,553,472,464
2025-02-20 16:50:56.616,-407.0,286.0,61.0,42.0,86.0,168.0,146,57,56,82,68,608,462,464
2025-02-20 16:50:56.636,-556.0,544.0,109.0,118.0,91.0,124.0,146,59,59,83,68,620,414,459
2025-02-20 16:50:56.656,-715.0,1091.0,25.0,189.0,93.0,-11.0,146,60,59,84,68,569,414,456
2025-02-20 16:50:56.676,-976.0,1739.0,-216.0,208.0,71.0,-175.0,148,61,60,86,69,527,429,450
2025-02-20 16:50:56.693,-1206.0,1958.0,-569.0,203.0,-35.0,-354.0,143,61,59,89,68,522,443,446
2025-02-20 16:50:56.712,-723.0,1541.0,-804.0,161.0,-196.0,-496.0,142,59,60,90,67,518,450,444
2025-02-20 16:50:56.733,269.0,804.0,-897.0,-34.0,-467.0,-568.0,140,59,59,90,68,466,444,460
2025-02-20 16:50:56.750,2252.0,-1430.0,-214.0,-177.0,-583.0,-534.0,138,58,59,84,69,416,442,472
2025-02-20 16:50:56.771,3338.0,-4485.0,1582.0,-128.0,-345.0,-233.0,139,58,58,89,69,379,431,469
2025-02-20 16:50:56.785,2867.0,-3824.0,1867.0,32.0,23.0,-58.0,142,58,57,89,68,348,456,470
2025-02-20 16:50:56.808,1032.0,-2454.0,347.0,51.0,164.0,39.0,143,55,57,80,64,311,454,467
2025-02-20 16:50:56.828,253.0,-1543.0,71.0,-62.0,42.0,79.0,142,56,57,79,63,274,440,473
2025-02-20 16:50:56.845,525.0,-1926.0,349.0,-65.0,-29.0,97.0,143,57,59,80,65,335,463,489
2025-02-20 16:50:56.864,808.0,-2208.0,784.0,21.0,31.0,129.0,143,60,62,89,69,383,455,509
2025-02-20 16:50:56.885,712.0,-2064.0,559.0,96.0,110.0,207.0,142,64,65,95,73,437,454,503
2025-02-20 16:50:56.902,664.0,-1520.0,483.0,118.0,102.0,235.0,142,69,68,96,75,471,487,498
2025-02-20 16:50:56.922,541.0,-876.0,674.0,64.0,176.0,232.0,141,69,66,94,75,549,513,490
2025-02-20 16:50:56.939,406.0,-680.0,607.0,55.0,228.0,225.0,141,68,66,92,77,542,491,478
2025-02-20 16:50:56.959,324.0,-709.0,318.0,80.0,258.0,234.0,141,66,66,93,75,533,490,474
2025-02-20 16:50:56.980,60.0,-592.0,129.0,76.0,272.0,274.0,140,62,65,92,75,525,531,474
2025-02-20 16:50:56.996,-84.0,-372.0,76.0,57.0,245.0,306.0,140,62,64,91,73,574,552,472
2025-02-20 16:50:57.016,79.0,-54.0,77.0,44.0,253.0,319.0,141,61,64,91,72,608,554,459
2025-02-20 16:50:57.037,-424.0,-29.0,65.0,98.0,227.0,317.0,140,59,63,90,72,552,522,445
2025-02-20 16:50:57.052,-519.0,302.0,-267.0,126.0,181.0,304.0,138,56,59,85,67,527,482,436
2025-02-20 16:50:57.074,-775.0,1129.0,-802.0,172.0,104.0,249.0,129,56,54,76,68,519,450,439
2025-02-20 16:50:57.094,-1139.0,1881.0,-2104.0,320.0,21.0,23.0,113,56,53,75,64,515,444,436
2025-02-20 16:50:57.111,-1725.0,3222.0,-2298.0,261.0,-207.0,-341.0,101,56,52,73,62,534,457,433
2025-02-20 16:50:57.131,-1091.0,2938.0,-2534.0,79.0,-655.0,-623.0,93,54,51,72,61,594,445,443
2025-02-20 16:50:57.151,1566.0,624.0,-2471.0,-103.0,-1014.0,-647.0,88,52,49,72,63,581,404,452
2025-02-20 16:50:57.168,5073.0,-2361.0,314.0,38.0,-1008.0,-384.0,92,54,49,78,66,508,381,474
2025-02-20 16:50:57.189,4448.0,-4369.0,4306.0,295.0,-298.0,-84.0,96,55,50,83,66,561,418,464
2025-02-20 16:50:57.204,1927.0,-1434.0,3592.0,243.0,188.0,-68.0,97,55,50,73,62,472,479,458
2025-02-20 16:50:57.226,778.0,-863.0,2121.0,26.0,167.0,2.0,95,55,49,70,55,374,506,457
2025-02-20 16:50:57.246,277.0,-654.0,1547.0,-211.0,94.0,93.0,93,52,51,72,56,352,528,452
2025-02-20 16:50:57.263,281.0,-1013.0,1376.0,-258.0,93.0,108.0,93,53,51,68,58,301,493,461
2025-02-20 16:50:57.282,286.0,-1022.0,1359.0,-188.0,135.0,73.0,92,56,52,74,60,217,510,485
2025-02-20 16:50:57.301,123.0,-1108.0,1145.0,-94.0,190.0,76.0,93,57,53,78,62,378,425,492
2025-02-20 16:50:57.319,-75.0,-909.0,750.0,-68.0,188.0,91.0,92,57,53,77,63,537,411,487
2025-02-20 16:50:57.340,-50.0,-464.0,706.0,-112.0,173.0,112.0,92,57,55,79,64,619,514,511
2025-02-20 16:50:57.360,-38.0,-535.0,542.0,-174.0,176.0,139.0,92,59,54,79,64,460,576,519
2025-02-20 16:50:57.377,-226.0,-636.0,325.0,-145.0,147.0,141.0,93,56,51,77,65,530,516,502
2025-02-20 16:50:57.397,-131.0,-432.0,351.0,-94.0,135.0,125.0,95,59,56,74,64,615,492,481
2025-02-20 16:50:57.414,-217.0,-120.0,196.0,-101.0,136.0,123.0,94,57,55,75,63,610,487,466
2025-02-20 16:50:57.434,-409.0,-210.0,47.0,-107.0,105.0,118.0,95,59,54,72,63,580,496,447
2025-02-20 16:50:57.452,-477.0,-202.0,0.0,-97.0,73.0,133.0,95,57,55,71,63,515,512,450
2025-02-20 16:50:57.471,-510.0,-84.0,-92.0,-59.0,54.0,152.0,95,58,54,74,63,448,508,444
2025-02-20 16:50:57.489,-647.0,292.0,-259.0,78.0,44.0,96.0,95,57,56,74,64,445,467,444
2025-02-20 16:50:57.511,-860.0,1177.0,-745.0,226.0,43.0,-69.0,93,57,56,74,63,478,438,446
2025-02-20 16:50:57.529,-1230.0,1604.0,-1381.0,260.0,-91.0,-228.0,91,58,55,75,63,470,452,451
2025-02-20 16:50:57.549,-1076.0,1217.0,-1644.0,207.0,-323.0,-365.0,90,58,55,76,64,444,452,448
2025-02-20 16:50:57.569,254.0,211.0,-1136.0,180.0,-597.0,-406.0,93,58,55,78,66,377,437,456
2025-02-20 16:50:57.586,2414.0,-1475.0,1704.0,281.0,-628.0,-306.0,94,58,54,82,68,333,414,467
2025-02-20 16:50:57.606,2910.0,-2100.0,4138.0,287.0,-122.0,-58.0,96,59,54,83,68,370,408,476
2025-02-20 16:50:57.627,1450.0,-1112.0,3536.0,114.0,116.0,-56.0,96,58,50,77,67,329,446,485
2025-02-20 16:50:57.644,500.0,-986.0,2249.0,-114.0,115.0,-8.0,96,58,52,75,65,341,469,492
2025-02-20 16:50:57.664,219.0,-1348.0,1312.0,-255.0,62.0,24.0,97,62,53,75,64,467,467,468
2025-02-20 16:50:57.681,217.0,-2033.0,1049.0,-182.0,38.0,58.0,98,57,56,77,66,548,447,479
2025-02-20 16:50:57.701,386.0,-1776.0,1205.0,-62.0,89.0,108.0,100,58,55,79,67,537,441,496
2025-02-20 16:50:57.719,282.0,-1167.0,1166.0,-6.0,143.0,124.0,101,59,55,82,68,436,400,496
2025-02-20 16:50:57.735,63.0,-740.0,964.0,-22.0,168.0,116.0,104,59,56,82,69,503,449,492
2025-02-20 16:50:57.757,-79.0,-590.0,757.0,-65.0,163.0,119.0,106,60,57,82,71,522,508,479
2025-02-20 16:50:57.778,-56.0,-564.0,548.0,-88.0,169.0,133.0,108,58,57,82,71,492,525,460
2025-02-20 16:50:57.795,-35.0,-542.0,480.0,-92.0,196.0,163.0,110,60,57,82,71,502,524,449
2025-02-20 16:50:57.815,-87.0,-427.0,302.0,-87.0,214.0,187.0,114,61,58,82,72,520,563,444
2025-02-20 16:50:57.835,-165.0,-247.0,156.0,-82.0,211.0,197.0,117,60,61,80,72,587,588,437
2025-02-20 16:50:57.852,-149.0,-155.0,121.0,-62.0,203.0,197.0,121,60,63,78,73,643,582,448
2025-02-20 16:50:57.870,-190.0,-98.0,5.0,-48.0,211.0,202.0,125,59,65,79,74,605,561,458
2025-02-20 16:50:57.890,-390.0,-25.0,-278.0,20.0,203.0,214.0,127,61,68,80,74,487,536,461
2025-02-20 16:50:57.909,-626.0,391.0,-652.0,97.0,167.0,201.0,127,62,69,81,75,443,514,443
2025-02-20 16:50:57.929,-1188.0,843.0,-1372.0,207.0,31.0,80.0,129,64,68,80,76,475,488,422
2025-02-20 16:50:57.947,-1417.0,1213.0,-2114.0,347.0,-138.0,-112.0,130,71,66,78,75,506,443,419
2025-02-20 16:50:57.967,-1720.0,1035.0,-2462.0,431.0,-526.0,-329.0,131,81,62,74,68,504,420,429
2025-02-20 16:50:57.985,456.0,680.0,-2139.0,469.0,-935.0,-352.0,132,94,59,70,68,465,382,439
2025-02-20 16:50:58.004,3668.0,435.0,-597.0,466.0,-1088.0,-189.0,133,108,60,72,69,485,359,468
2025-02-20 16:50:58.024,4127.0,789.0,1467.0,508.0,-978.0,-153.0,137,119,57,74,71,497,360,484
2025-02-20 16:50:58.044,3236.0,166.0,4578.0,426.0,-591.0,-8.0,141,125,58,77,72,397,397,486
2025-02-20 16:50:58.059,2482.0,676.0,5069.0,92.0,-71.0,65.0,143,126,58,78,72,329,450,472
2025-02-20 16:50:58.081,1664.0,635.0,3506.0,-207.0,225.0,25.0,142,126,58,77,69,392,497,452
2025-02-20 16:50:58.102,1232.0,-210.0,1488.0,-257.0,332.0,24.0,133,123,58,73,71,424,499,452
2025-02-20 16:50:58.118,757.0,-505.0,797.0,-109.0,293.0,30.0,127,122,57,76,67,334,482,448
2025-02-20 16:50:58.138,309.0,-309.0,953.0,-60.0,235.0,25.0,126,122,57,78,69,355,463,458
2025-02-20 16:50:58.155,293.0,-267.0,1117.0,-84.0,214.0,45.0,125,122,58,80,70,466,461,465
2025-02-20 16:50:58.175,275.0,-209.0,1190.0,-134.0,231.0,69.0,126,123,58,80,71,563,494,484
2025-02-20 16:50:58.190,231.0,-360.0,1029.0,-141.0,256.0,97.0,124,125,58,80,71,593,526,502
2025-02-20 16:50:58.211,209.0,-314.0,877.0,-115.0,281.0,119.0,121,125,59,79,70,577,507,495
2025-02-20 16:50:58.233,39.0,-24.0,783.0,-122.0,300.0,119.0,123,125,58,80,72,548,491,478
2025-02-20 16:50:58.253,-60.0,5.0,615.0,-123.0,308.0,93.0,125,125,59,81,71,553,513,461
2025-02-20 16:50:58.270,-116.0,-35.0,440.0,-113.0,316.0,78.0,128,124,60,80,70,549,480,453
2025-02-20 16:50:58.290,-275.0,-110.0,250.0,-82.0,288.0,80.0,127,124,61,80,71,511,450,445
2025-02-20 16:50:58.307,-335.0,19.0,39.0,-73.0,259.0,90.0,125,122,60,80,70,478,449,445
2025-02-20 16:50:58.327,-588.0,94.0,-170.0,-70.0,203.0,86.0,127,122,60,79,71,484,448,450
2025-02-20 16:50:58.348,-880.0,253.0,-858.0,-5.0,116.0,19.0,123,120,59,78,69,462,456,460
2025-02-20 16:50:58.367,-1557.0,450.0,-1667.0,106.0,-122.0,-108.0,116,120,58,78,68,477,423,453
2025-02-20 16:50:58.385,-1577.0,686.0,-2466.0,216.0,-457.0,-210.0,112,121,59,76,64,478,401,451
2025-02-20 16:50:58.404,-33.0,466.0,-2450.0,283.0,-793.0,-201.0,107,121,58,76,61,438,384,453
2025-02-20 16:50:58.423,2149.0,-31.0,-1293.0,371.0,-962.0,-104.0,106,121,58,75,64,469,392,466
2025-02-20 16:50:58.442,2569.0,338.0,658.0,380.0,-898.0,-31.0,115,122,58,76,66,501,398,478
2025-02-20 16:50:58.462,2877.0,402.0,2574.0,302.0,-651.0,4.0,124,122,57,74,68,402,418,481
2025-02-20 16:50:58.479,2839.0,293.0,4001.0,215.0,-318.0,43.0,130,123,57,77,69,356,463,468
2025-02-20 16:50:58.499,2022.0,705.0,4128.0,30.0,70.0,35.0,133,124,58,78,70,375,531,456
2025-02-20 16:50:58.519,1645.0,484.0,2729.0,-205.0,302.0,25.0,134,123,59,79,70,354,554,451
2025-02-20 16:50:58.536,1366.0,231.0,1822.0,-303.0,396.0,38.0,136,117,59,79,70,408,546,451
2025-02-20 16:50:58.554,1067.0,7.0,1409.0,-338.0,414.0,66.0,138,112,61,80,72,311,542,477
2025-02-20 16:50:58.574,982.0,-326.0,1361.0,-324.0,441.0,119.0,138,111,59,79,73,486,491,473
2025-02-20 16:50:58.592,820.0,-272.0,1121.0,-320.0,470.0,168.0,138,110,60,81,76,511,466,464
2025-02-20 16:50:58.613,668.0,-115.0,600.0,-349.0,444.0,203.0,139,111,63,81,81,538,517,458
2025-02-20 16:50:58.630,174.0,141.0,341.0,-366.0,387.0,188.0,140,109,70,89,89,459,532,458
2025-02-20 16:50:58.651,-123.0,-230.0,54.0,-344.0,291.0,178.0,140,108,76,100,98,476,526,463
2025-02-20 16:50:58.670,-1.0,-789.0,-35.0,-151.0,253.0,217.0,140,107,83,108,103,492,474,462
2025-02-20 16:50:58.688,-298.0,-539.0,-377.0,-37.0,207.0,206.0,138,108,86,115,106,533,460,443
2025-02-20 16:50:58.708,-734.0,-79.0,-93.0,-81.0,137.0,158.0,138,107,88,119,107,569,471,440
2025-02-20 16:50:58.728,-1023.0,117.0,-504.0,-100.0,28.0,115.0,137,107,88,121,108,604,480,472
2025-02-20 16:50:58.745,-748.0,500.0,-444.0,40.0,51.0,67.0,134,109,89,122,108,542,465,485
2025-02-20 16:50:58.766,-689.0,642.0,-298.0,104.0,39.0,-20.0,132,110,90,123,110,510,460,488
2025-02-20 16:50:58.785,-1131.0,965.0,-643.0,141.0,-13.0,-114.0,130,112,91,125,114,484,458,475
2025-02-20 16:50:58.802,-1333.0,1009.0,-1148.0,158.0,-147.0,-263.0,130,114,92,126,120,505,454,466
2025-02-20 16:50:58.823,-855.0,921.0,-1316.0,125.0,-330.0,-396.0,129,116,94,127,124,499,456,466
2025-02-20 16:50:58.840,-37.0,512.0,-700.0,26.0,-507.0,-506.0,129,118,98,129,127,460,431,471
2025-02-20 16:50:58.860,1183.0,113.0,-233.0,-90.0,-733.0,-523.0,128,122,101,130,127,434,416,471
2025-02-20 16:50:58.880,2117.0,-1054.0,247.0,-231.0,-819.0,-363.0,120,125,103,130,128,525,403,469
2025-02-20 16:50:58.900,2743.0,-2683.0,1496.0,-209.0,-559.0,-162.0,119,126,104,131,129,527,432,469
2025-02-20 16:50:58.911,2644.0,-3303.0,1686.0,-90.0,-264.0,-27.0,121,127,104,130,129,501,484,467
2025-02-20 16:50:58.938,1991.0,-2347.0,1398.0,-33.0,16.0,39.0,125,128,104,131,129,413,536,477
2025-02-20 16:50:58.954,956.0,-1680.0,771.0,-27.0,166.0,65.0,128,127,104,132,128,370,529,467
2025-02-20 16:50:58.974,679.0,-1455.0,688.0,-39.0,169.0,107.0,128,126,104,133,129,384,523,457
2025-02-20 16:50:58.992,505.0,-1433.0,407.0,-32.0,92.0,176.0,128,125,104,133,128,325,515,451
2025-02-20 16:50:59.012,534.0,-1418.0,585.0,33.0,104.0,212.0,126,125,104,133,128,408,450,458
2025-02-20 16:50:59.031,479.0,-1368.0,527.0,50.0,136.0,213.0,127,125,104,133,128,399,428,444
2025-02-20 16:50:59.051,435.0,-1290.0,686.0,100.0,208.0,209.0,125,125,104,133,128,426,458,473
2025-02-20 16:50:59.069,279.0,-933.0,423.0,62.0,181.0,205.0,125,126,104,133,128,435,475,499
2025-02-20 16:50:59.089,149.0,-705.0,473.0,39.0,200.0,184.0,124,126,104,132,128,512,444,497
2025-02-20 16:50:59.099,2.0,-550.0,396.0,26.0,196.0,177.0,123,126,103,133,129,591,489,477
2025-02-20 16:50:59.125,-170.0,-414.0,428.0,11.0,161.0,183.0,125,125,104,132,128,630,495,456
2025-02-20 16:50:59.146,-143.0,-247.0,331.0,-46.0,131.0,185.0,124,125,104,132,128,609,490,436
2025-02-20 16:50:59.161,-138.0,-163.0,400.0,-84.0,124.0,174.0,125,125,104,133,127,521,490,445
2025-02-20 16:50:59.183,-278.0,-104.0,422.0,-32.0,131.0,166.0,126,125,103,132,128,495,487,459
2025-02-20 16:50:59.203,-407.0,278.0,329.0,15.0,134.0,153.0,126,123,104,131,127,523,467,463
2025-02-20 16:50:59.220,-751.0,981.0,38.0,8.0,137.0,101.0,130,121,104,132,129,522,459,467
2025-02-20 16:50:59.240,-1345.0,1398.0,-681.0,31.0,36.0,-45.0,132,121,103,132,129,477,445,463
