timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:18:45.967,-766.0,1661.0,-384.0,27.0,68.0,-65.0,186,101,119,115,114,259,49,261
2025-02-19 16:18:45.987,-973.0,2234.0,-1175.0,122.0,29.0,-255.0,180,93,112,110,107,230,42,516
2025-02-19 16:18:46.007,-1383.0,2149.0,-1985.0,136.0,-158.0,-433.0,174,88,108,104,101,206,36,287
2025-02-19 16:18:46.024,-596.0,1954.0,-1956.0,99.0,-413.0,-548.0,190,105,123,122,119,208,54,130
2025-02-19 16:18:46.043,1334.0,1162.0,-715.0,-89.0,-630.0,-646.0,195,108,124,124,122,219,57,57
2025-02-19 16:18:46.061,4485.0,-2004.0,1090.0,-357.0,-605.0,-532.0,198,112,127,127,125,260,61,60
2025-02-19 16:18:46.082,5050.0,-5181.0,1852.0,-246.0,-254.0,-309.0,261,181,196,195,192,376,134,134
2025-02-19 16:18:46.101,3414.0,-5977.0,1139.0,118.0,140.0,-21.0,213,128,145,144,140,391,126,109
2025-02-19 16:18:46.118,1506.0,-3565.0,321.0,112.0,178.0,128.0,230,146,163,162,159,476,354,98
2025-02-19 16:18:46.138,818.0,-2468.0,367.0,-34.0,113.0,199.0,222,138,155,154,151,528,151,89
2025-02-19 16:18:46.157,629.0,-2502.0,349.0,-68.0,100.0,271.0,220,136,153,152,150,576,86,109
2025-02-19 16:18:46.175,636.0,-1934.0,300.0,-25.0,123.0,320.0,220,133,152,151,149,583,464,87
2025-02-19 16:18:46.196,509.0,-1331.0,338.0,20.0,129.0,332.0,201,116,130,132,130,516,406,66
2025-02-19 16:18:46.213,529.0,-888.0,295.0,-1.0,153.0,332.0,194,109,126,124,123,375,57,156
2025-02-19 16:18:46.233,350.0,-545.0,388.0,-29.0,158.0,341.0,199,113,132,130,128,256,63,618
2025-02-19 16:18:46.253,51.0,-442.0,271.0,-28.0,120.0,330.0,201,116,134,132,132,218,85,604
2025-02-19 16:18:46.270,214.0,-195.0,167.0,3.0,121.0,319.0,191,107,124,122,124,169,683,605
2025-02-19 16:18:46.289,299.0,24.0,129.0,26.0,152.0,318.0,194,109,129,127,128,154,1018,1008
2025-02-19 16:18:46.310,205.0,389.0,39.0,10.0,230.0,289.0,210,128,147,144,148,181,1018,1011
2025-02-19 16:18:46.327,-183.0,470.0,-72.0,49.0,179.0,250.0,181,96,117,115,121,171,833,1010
2025-02-19 16:18:46.347,-456.0,599.0,-99.0,107.0,106.0,208.0,158,72,95,92,102,166,1017,1009
2025-02-19 16:18:46.368,-119.0,1267.0,-229.0,166.0,128.0,126.0,159,76,98,97,111,189,1018,1007
2025-02-19 16:18:46.385,-564.0,1436.0,-831.0,272.0,120.0,22.0,156,77,100,100,117,188,1017,789
2025-02-19 16:18:46.405,-761.0,1918.0,-1603.0,340.0,22.0,-165.0,153,79,98,105,119,188,1018,521
2025-02-19 16:18:46.424,-1404.0,2350.0,-1835.0,293.0,-150.0,-425.0,151,87,101,117,125,199,762,241
2025-02-19 16:18:46.442,-241.0,1538.0,-1515.0,-57.0,-228.0,-708.0,141,95,100,120,129,209,711,36
2025-02-19 16:18:46.462,2873.0,398.0,757.0,-218.0,-623.0,-884.0,144,112,106,127,136,241,17,219
2025-02-19 16:18:46.482,2641.0,-2375.0,1355.0,-225.0,-673.0,-842.0,151,126,111,134,141,297,20,319
2025-02-19 16:18:46.500,3540.0,-4831.0,1325.0,-141.0,-421.0,-272.0,183,156,142,165,173,399,51,842
2025-02-19 16:18:46.519,2788.0,-5013.0,997.0,55.0,-102.0,25.0,189,163,148,171,180,501,56,987
2025-02-19 16:18:46.536,1054.0,-3093.0,887.0,220.0,166.0,173.0,172,145,129,153,161,631,36,399
2025-02-19 16:18:46.556,77.0,-1703.0,504.0,40.0,132.0,189.0,181,156,139,162,171,765,1009,46
2025-02-19 16:18:46.576,-52.0,-1650.0,212.0,-87.0,51.0,201.0,183,159,142,164,174,758,1017,48
2025-02-19 16:18:46.593,74.0,-1596.0,274.0,-88.0,43.0,239.0,180,155,137,159,170,677,1017,43
2025-02-19 16:18:46.612,168.0,-1314.0,308.0,-18.0,86.0,269.0,186,163,145,167,176,573,502,51
2025-02-19 16:18:46.633,125.0,-825.0,261.0,19.0,130.0,290.0,185,161,144,167,175,431,51,513
2025-02-19 16:18:46.650,35.0,-708.0,199.0,52.0,129.0,288.0,188,165,147,169,177,355,53,1009
2025-02-19 16:18:46.671,-24.0,-396.0,208.0,12.0,82.0,247.0,196,171,155,177,184,330,62,1010
2025-02-19 16:18:46.688,-95.0,-89.0,268.0,-1.0,63.0,191.0,178,154,137,159,167,298,42,1010
2025-02-19 16:18:46.708,-247.0,-17.0,193.0,-25.0,64.0,165.0,174,150,133,155,163,290,44,913
2025-02-19 16:18:46.727,-347.0,-105.0,190.0,-45.0,61.0,155.0,174,150,133,156,163,298,222,919
2025-02-19 16:18:46.745,-275.0,-82.0,180.0,-3.0,73.0,138.0,175,151,135,157,165,314,721,1009
2025-02-19 16:18:46.764,-318.0,136.0,114.0,13.0,73.0,95.0,170,147,131,153,161,313,1016,1009
2025-02-19 16:18:46.785,-436.0,237.0,61.0,50.0,72.0,43.0,172,148,133,155,163,302,1016,917
2025-02-19 16:18:46.799,-669.0,529.0,-54.0,30.0,59.0,-9.0,168,145,130,151,159,285,1017,661
2025-02-19 16:18:46.822,-625.0,697.0,-178.0,30.0,20.0,-78.0,172,149,134,156,164,312,1017,296
2025-02-19 16:18:46.842,-513.0,890.0,-287.0,104.0,-1.0,-174.0,167,146,132,152,162,374,886,35
2025-02-19 16:18:46.859,-565.0,1204.0,-390.0,155.0,-39.0,-293.0,168,147,133,154,163,442,662,37
2025-02-19 16:18:46.880,-631.0,1181.0,-713.0,145.0,-143.0,-401.0,171,152,137,158,167,523,48,41
2025-02-19 16:18:46.900,263.0,358.0,-186.0,18.0,-302.0,-557.0,171,153,137,157,167,604,39,366
2025-02-19 16:18:46.915,1674.0,-1831.0,769.0,14.0,-439.0,-602.0,181,163,147,167,176,685,574,820
2025-02-19 16:18:46.938,4287.0,-2412.0,800.0,-126.0,-383.0,-403.0,180,158,143,164,172,766,1017,1009
2025-02-19 16:18:46.957,2480.0,-4301.0,1159.0,-155.0,-158.0,-122.0,188,164,150,171,179,874,1016,1010
2025-02-19 16:18:46.974,1756.0,-4377.0,1023.0,43.0,43.0,69.0,193,169,155,177,184,929,860,1010
2025-02-19 16:18:46.993,620.0,-2804.0,713.0,88.0,141.0,170.0,194,170,156,177,184,905,273,1011
2025-02-19 16:18:47.010,247.0,-2016.0,537.0,-19.0,114.0,200.0,194,171,157,178,185,864,431,1009
2025-02-19 16:18:47.031,146.0,-1734.0,351.0,-76.0,75.0,216.0,186,162,148,170,176,819,314,872
2025-02-19 16:18:47.048,186.0,-1506.0,353.0,-7.0,83.0,220.0,193,170,156,178,183,791,68,592
2025-02-19 16:18:47.068,92.0,-1011.0,440.0,11.0,123.0,241.0,187,163,150,171,177,688,236,589
2025-02-19 16:18:47.089,102.0,-730.0,313.0,-13.0,133.0,253.0,192,166,155,176,182,555,667,927
2025-02-19 16:18:47.108,-26.0,-502.0,205.0,-39.0,105.0,256.0,186,156,147,168,172,414,730,1009
2025-02-19 16:18:47.126,18.0,-339.0,271.0,-35.0,89.0,239.0,190,155,151,170,173,317,298,978
2025-02-19 16:18:47.146,25.0,-253.0,216.0,-20.0,75.0,221.0,191,149,150,170,167,244,60,652
2025-02-19 16:18:47.162,-123.0,-366.0,202.0,4.0,79.0,223.0,184,133,143,161,152,184,50,231
2025-02-19 16:18:47.183,-203.0,-187.0,105.0,-10.0,66.0,245.0,187,130,146,160,148,154,54,54
2025-02-19 16:18:47.203,-296.0,-71.0,336.0,63.0,50.0,228.0,183,118,140,149,138,123,348,49
2025-02-19 16:18:47.220,-386.0,150.0,70.0,119.0,121.0,179.0,195,125,152,155,147,122,593,63
2025-02-19 16:18:47.241,-302.0,512.0,-129.0,180.0,105.0,105.0,192,117,144,143,138,115,59,58
2025-02-19 16:18:47.260,-445.0,1822.0,-534.0,172.0,48.0,-66.0,199,123,151,143,144,147,68,68
2025-02-19 16:18:47.277,-864.0,2276.0,-1286.0,104.0,-18.0,-294.0,198,121,145,137,140,194,177,69
2025-02-19 16:18:47.298,-1001.0,2103.0,-1876.0,66.0,-217.0,-466.0,187,107,128,121,121,238,954,57
2025-02-19 16:18:47.316,-434.0,1335.0,-1701.0,77.0,-450.0,-587.0,189,104,123,117,115,351,1017,196
2025-02-19 16:18:47.336,826.0,1104.0,-1235.0,-67.0,-668.0,-622.0,181,93,111,104,102,508,1009,444
2025-02-19 16:18:47.355,3812.0,-1459.0,355.0,-183.0,-670.0,-535.0,179,90,108,100,101,819,1016,311
2025-02-19 16:18:47.375,4769.0,-3917.0,2498.0,-159.0,-329.0,-311.0,178,87,107,97,101,1017,1017,688
2025-02-19 16:18:47.392,3048.0,-5204.0,1342.0,64.0,50.0,-115.0,181,90,109,101,106,1017,1017,1010
2025-02-19 16:18:47.412,1778.0,-3629.0,838.0,136.0,103.0,42.0,197,108,126,118,123,1017,1017,1010
2025-02-19 16:18:47.429,894.0,-2495.0,748.0,-12.0,93.0,124.0,193,103,122,115,120,1017,1017,1009
2025-02-19 16:18:47.449,570.0,-2395.0,653.0,-5.0,64.0,137.0,209,123,140,133,138,1018,1017,1010
2025-02-19 16:18:47.470,476.0,-2060.0,634.0,34.0,86.0,181.0,201,114,132,125,130,972,1017,1010
2025-02-19 16:18:47.487,366.0,-1679.0,536.0,34.0,93.0,222.0,201,113,132,124,129,874,1008,1006
2025-02-19 16:18:47.507,335.0,-1384.0,455.0,-22.0,76.0,283.0,196,108,126,119,123,708,461,1010
2025-02-19 16:18:47.526,451.0,-684.0,585.0,49.0,97.0,183.0,193,104,124,116,120,551,55,1010
2025-02-19 16:18:47.544,284.0,-637.0,541.0,-6.0,110.0,212.0,195,107,127,119,122,412,57,1010
2025-02-19 16:18:47.563,225.0,-513.0,399.0,-20.0,113.0,223.0,188,100,121,112,116,295,51,1003
2025-02-19 16:18:47.584,141.0,-168.0,266.0,-12.0,102.0,214.0,191,104,124,115,119,214,113,958
2025-02-19 16:18:47.600,16.0,77.0,166.0,19.0,113.0,150.0,193,106,127,118,122,157,572,1009
2025-02-19 16:18:47.621,-164.0,179.0,123.0,8.0,94.0,125.0,207,122,142,134,138,148,813,1010
2025-02-19 16:18:47.637,-323.0,251.0,34.0,-8.0,83.0,91.0,205,119,139,131,135,145,1016,1010
2025-02-19 16:18:47.658,-467.0,434.0,64.0,-14.0,47.0,42.0,179,91,111,104,108,119,1017,1008
2025-02-19 16:18:47.678,-613.0,549.0,9.0,-15.0,26.0,-10.0,184,98,118,111,114,133,1017,798
2025-02-19 16:18:47.694,-625.0,745.0,-35.0,-27.0,10.0,-62.0,171,83,103,95,100,129,1017,276
2025-02-19 16:18:47.715,-640.0,1019.0,-119.0,-30.0,-7.0,-122.0,173,85,104,97,103,159,889,33
2025-02-19 16:18:47.733,-693.0,1316.0,-271.0,2.0,-22.0,-201.0,170,84,103,96,101,196,1017,31
2025-02-19 16:18:47.752,-742.0,1289.0,-538.0,39.0,-53.0,-312.0,172,84,104,97,102,240,875,32
2025-02-19 16:18:47.773,-631.0,957.0,-726.0,22.0,-155.0,-374.0,175,89,108,101,107,299,99,37
2025-02-19 16:18:47.793,652.0,238.0,-446.0,-59.0,-283.0,-453.0,174,89,108,101,107,359,36,36
2025-02-19 16:18:47.810,2267.0,-1683.0,232.0,-133.0,-335.0,-425.0,187,100,120,114,119,446,49,53
2025-02-19 16:18:47.830,3273.0,-3766.0,1186.0,-137.0,-229.0,-271.0,224,142,160,154,161,546,93,357
2025-02-19 16:18:47.846,3046.0,-5000.0,1109.0,14.0,4.0,-89.0,212,127,146,140,146,590,344,592
2025-02-19 16:18:47.867,1889.0,-4263.0,535.0,99.0,92.0,84.0,199,114,133,128,134,655,870,222
2025-02-19 16:18:47.884,875.0,-2739.0,537.0,57.0,101.0,162.0,182,95,115,109,115,722,739,43
2025-02-19 16:18:47.904,559.0,-2293.0,502.0,-32.0,98.0,211.0,180,92,113,105,112,794,283,39
2025-02-19 16:18:47.924,523.0,-2060.0,470.0,-55.0,106.0,256.0,177,89,113,103,109,806,394,37
2025-02-19 16:18:47.945,374.0,-1583.0,510.0,12.0,117.0,282.0,179,93,119,107,112,711,579,135
2025-02-19 16:18:47.961,513.0,-1595.0,349.0,40.0,141.0,310.0,176,91,116,103,108,534,527,538
2025-02-19 16:18:47.982,402.0,-699.0,122.0,63.0,160.0,316.0,179,98,121,107,112,359,190,1010
2025-02-19 16:18:48.000,595.0,-618.0,335.0,4.0,200.0,315.0,182,108,128,113,118,243,41,1010
2025-02-19 16:18:48.019,303.0,-304.0,324.0,-14.0,197.0,323.0,211,147,161,147,151,201,264,1011
2025-02-19 16:18:48.039,147.0,73.0,-29.0,20.0,222.0,332.0,201,148,155,141,143,153,69,1010
2025-02-19 16:18:48.056,170.0,600.0,-81.0,22.0,205.0,307.0,187,145,146,130,130,146,690,1010
2025-02-19 16:18:48.076,-279.0,770.0,-285.0,53.0,153.0,250.0,192,157,156,140,140,190,1018,895
2025-02-19 16:18:48.095,-295.0,1057.0,-579.0,62.0,92.0,147.0,180,151,149,133,132,225,1018,730
2025-02-19 16:18:48.113,-493.0,1245.0,-801.0,113.0,11.0,38.0,192,169,165,149,148,282,1018,1008
2025-02-19 16:18:48.134,-568.0,1515.0,-702.0,123.0,-53.0,-74.0,182,163,157,138,138,305,1018,1011
2025-02-19 16:18:48.153,-727.0,1526.0,-909.0,169.0,-138.0,-255.0,185,172,165,144,144,358,1017,1010
2025-02-19 16:18:48.171,-716.0,1620.0,-937.0,257.0,-271.0,-475.0,179,171,163,142,139,414,965,1004
2025-02-19 16:18:48.191,-436.0,1550.0,-884.0,251.0,-475.0,-680.0,170,165,157,137,132,475,590,606
2025-02-19 16:18:48.211,1667.0,1219.0,81.0,-14.0,-727.0,-779.0,171,172,161,142,136,568,678,67
2025-02-19 16:18:48.228,3495.0,-2224.0,859.0,-165.0,-796.0,-564.0,169,173,161,140,133,652,1008,64
2025-02-19 16:18:48.248,4457.0,-4216.0,1685.0,-51.0,-431.0,-226.0,174,181,165,146,144,731,1018,71
2025-02-19 16:18:48.267,4056.0,-4205.0,2108.0,71.0,-20.0,32.0,172,179,163,143,144,790,1017,67
2025-02-19 16:18:48.284,1922.0,-3000.0,1633.0,167.0,234.0,102.0,171,178,162,141,143,839,1017,65
2025-02-19 16:18:48.303,794.0,-1879.0,1016.0,45.0,203.0,168.0,169,176,159,137,140,862,1018,61
2025-02-19 16:18:48.320,623.0,-1689.0,720.0,-26.0,150.0,227.0,166,173,155,133,137,980,999,82
2025-02-19 16:18:48.342,471.0,-1352.0,614.0,-64.0,123.0,255.0,163,169,152,129,132,1017,1018,217
2025-02-19 16:18:48.362,423.0,-969.0,628.0,-66.0,149.0,282.0,161,166,148,125,128,1017,922,737
2025-02-19 16:18:48.379,318.0,-783.0,539.0,-31.0,176.0,281.0,160,165,147,124,127,957,684,1011
2025-02-19 16:18:48.399,261.0,-460.0,345.0,-1.0,184.0,288.0,159,163,146,123,125,816,470,1010
2025-02-19 16:18:48.417,104.0,-71.0,283.0,-2.0,180.0,285.0,157,161,145,122,124,691,310,1010
2025-02-19 16:18:48.436,-56.0,150.0,219.0,-16.0,167.0,261.0,159,163,147,123,126,607,472,956
2025-02-19 16:18:48.457,-221.0,306.0,72.0,-25.0,154.0,217.0,159,163,147,124,126,545,1017,321
2025-02-19 16:18:48.477,-247.0,398.0,0.0,-22.0,130.0,179.0,186,191,176,153,154,527,1018,294
2025-02-19 16:18:48.494,-392.0,562.0,-85.0,-14.0,104.0,129.0,175,178,164,141,142,477,995,483
2025-02-19 16:18:48.514,-477.0,708.0,-146.0,-42.0,50.0,59.0,177,179,166,143,144,459,68,715
2025-02-19 16:18:48.531,-450.0,738.0,-209.0,-43.0,14.0,-6.0,173,175,159,137,139,437,62,744
2025-02-19 16:18:48.551,-578.0,763.0,-381.0,91.0,-2.0,-130.0,170,171,156,134,136,423,59,789
2025-02-19 16:18:48.570,-823.0,1282.0,-501.0,233.0,-41.0,-265.0,170,173,160,135,138,440,60,581
2025-02-19 16:18:48.588,-897.0,1649.0,-600.0,209.0,-180.0,-465.0,163,166,159,128,132,497,531,57
2025-02-19 16:18:48.609,-10.0,1220.0,-276.0,118.0,-420.0,-640.0,166,171,159,132,136,617,59,58
2025-02-19 16:18:48.629,1329.0,-1439.0,458.0,96.0,-591.0,-641.0,164,169,157,131,134,708,282,60
2025-02-19 16:18:48.646,3176.0,-2401.0,2177.0,-14.0,-448.0,-357.0,159,164,150,125,131,815,226,391
2025-02-19 16:18:48.665,3909.0,-3965.0,2327.0,-95.0,-159.0,-68.0,162,165,151,127,136,859,51,1009
2025-02-19 16:18:48.686,2536.0,-3622.0,2198.0,40.0,111.0,79.0,157,160,146,122,132,768,186,989
2025-02-19 16:18:48.703,1070.0,-2354.0,1590.0,-8.0,176.0,130.0,159,159,146,122,131,640,315,848
2025-02-19 16:18:48.723,554.0,-1997.0,1101.0,-127.0,154.0,191.0,155,154,142,118,127,543,587,934
2025-02-19 16:18:48.743,561.0,-1940.0,786.0,-157.0,150.0,237.0,157,151,141,118,129,453,780,1010
2025-02-19 16:18:48.760,496.0,-1686.0,561.0,-117.0,164.0,281.0,155,141,136,116,130,360,1017,1010
2025-02-19 16:18:48.780,301.0,-1062.0,439.0,-76.0,155.0,302.0,160,136,136,125,140,253,1017,1009
2025-02-19 16:18:48.798,-5.0,-531.0,499.0,-54.0,151.0,267.0,180,139,151,147,158,105,1018,1001
2025-02-19 16:18:48.817,30.0,-60.0,562.0,-120.0,148.0,219.0,179,118,143,141,148,49,933,1011
2025-02-19 16:18:48.838,-43.0,-6.0,392.0,-193.0,123.0,203.0,180,109,140,134,138,50,378,1010
2025-02-19 16:18:48.853,81.0,-51.0,214.0,-106.0,152.0,191.0,177,99,131,126,127,45,56,1010
2025-02-19 16:18:48.872,-153.0,137.0,-196.0,-20.0,119.0,149.0,177,97,125,122,123,43,44,1010
2025-02-19 16:18:48.895,-622.0,353.0,-196.0,-44.0,74.0,95.0,175,95,119,116,116,42,42,1010
2025-02-19 16:18:48.912,-559.0,920.0,-404.0,-71.0,2.0,18.0,178,100,118,117,114,45,45,1009
2025-02-19 16:18:48.932,-473.0,911.0,-315.0,-49.0,-22.0,-60.0,202,125,141,141,137,72,251,967
2025-02-19 16:18:48.951,-372.0,1045.0,-415.0,8.0,-21.0,-152.0,191,115,129,130,126,71,1018,858
2025-02-19 16:18:48.969,-544.0,1207.0,-658.0,41.0,-49.0,-235.0,187,115,128,129,124,107,1018,593
2025-02-19 16:18:48.989,-776.0,1234.0,-1041.0,61.0,-127.0,-329.0,180,109,122,125,117,169,1018,101
2025-02-19 16:18:49.005,-297.0,1302.0,-1000.0,24.0,-283.0,-430.0,186,115,129,130,123,260,1018,63
2025-02-19 16:18:49.024,885.0,619.0,-334.0,-69.0,-379.0,-472.0,183,108,122,123,118,353,1018,57
2025-02-19 16:18:49.046,2339.0,-1345.0,648.0,-111.0,-351.0,-464.0,189,114,129,130,125,469,1017,230
2025-02-19 16:18:49.064,3075.0,-3196.0,1127.0,-47.0,-207.0,-365.0,194,118,135,133,130,584,1018,685
2025-02-19 16:18:49.084,3021.0,-4037.0,976.0,-13.0,-69.0,-157.0,191,114,130,129,126,669,1018,837
2025-02-19 16:18:49.104,2267.0,-4229.0,790.0,9.0,37.0,-9.0,198,123,139,138,135,769,858,384
2025-02-19 16:18:49.121,1468.0,-3313.0,446.0,6.0,64.0,114.0,199,124,140,139,136,851,871,72
2025-02-19 16:18:49.139,956.0,-2630.0,191.0,11.0,54.0,158.0,204,131,147,145,144,897,1018,81
2025-02-19 16:18:49.155,660.0,-2148.0,30.0,28.0,43.0,189.0,188,113,129,128,125,898,1017,61
2025-02-19 16:18:49.175,602.0,-1617.0,128.0,45.0,46.0,223.0,176,102,118,116,114,894,1017,48
2025-02-19 16:18:49.197,522.0,-1078.0,244.0,44.0,49.0,233.0,177,102,118,116,114,856,898,45
2025-02-19 16:18:49.215,436.0,-626.0,300.0,39.0,51.0,218.0,171,94,111,109,108,769,421,191
2025-02-19 16:18:49.235,288.0,-415.0,291.0,10.0,38.0,208.0,175,99,116,115,113,693,45,46
2025-02-19 16:18:49.253,188.0,-359.0,244.0,-10.0,39.0,215.0,172,97,113,111,117,605,42,44
2025-02-19 16:18:49.272,240.0,-92.0,289.0,-10.0,47.0,201.0,172,96,113,111,108,530,117,325
2025-02-19 16:18:49.290,38.0,127.0,196.0,32.0,67.0,153.0,174,97,113,112,109,474,1017,917
2025-02-19 16:18:49.313,-258.0,400.0,114.0,8.0,53.0,117.0,188,112,129,127,125,481,1018,1012
2025-02-19 16:18:49.330,-387.0,583.0,178.0,-4.0,45.0,77.0,198,124,140,138,136,506,1017,1011
2025-02-19 16:18:49.350,-539.0,768.0,218.0,-3.0,46.0,24.0,211,137,154,151,150,552,1019,902
2025-02-19 16:18:49.370,-734.0,1177.0,198.0,16.0,62.0,-41.0,206,132,148,145,144,584,1017,1012
2025-02-19 16:18:49.387,-939.0,1611.0,-88.0,34.0,79.0,-126.0,203,129,146,143,141,614,1017,986
2025-02-19 16:18:49.405,-1083.0,1628.0,-453.0,83.0,40.0,-245.0,201,128,145,146,139,645,1018,445
2025-02-19 16:18:49.427,-833.0,1417.0,-707.0,107.0,-53.0,-347.0,199,125,142,138,136,687,1017,71
2025-02-19 16:18:49.443,607.0,859.0,-532.0,18.0,-218.0,-472.0,193,120,136,133,132,757,862,65
2025-02-19 16:18:49.464,2329.0,-1416.0,78.0,-82.0,-328.0,-459.0,209,136,149,150,149,874,82,280
2025-02-19 16:18:49.482,3816.0,-3749.0,1512.0,-123.0,-213.0,-294.0,193,118,130,131,132,952,62,636
2025-02-19 16:18:49.502,3156.0,-5056.0,962.0,-24.0,20.0,-99.0,203,128,140,145,142,1018,72,974
2025-02-19 16:18:49.520,1998.0,-3895.0,336.0,61.0,75.0,43.0,183,105,119,120,120,982,50,546
2025-02-19 16:18:49.537,778.0,-2783.0,224.0,8.0,54.0,124.0,179,100,115,116,115,926,45,45
2025-02-19 16:18:49.558,498.0,-2484.0,235.0,-5.0,35.0,146.0,187,110,124,125,125,835,54,82
2025-02-19 16:18:49.579,649.0,-2478.0,382.0,-15.0,58.0,221.0,182,103,119,120,119,770,49,244
2025-02-19 16:18:49.596,935.0,-2178.0,323.0,21.0,86.0,293.0,187,110,125,126,126,893,55,724
2025-02-19 16:18:49.616,1039.0,-1283.0,332.0,130.0,126.0,260.0,183,104,120,121,122,873,48,1011
2025-02-19 16:18:49.633,694.0,-795.0,534.0,123.0,166.0,269.0,185,108,124,124,126,716,52,1011
2025-02-19 16:18:49.653,613.0,-515.0,363.0,48.0,204.0,288.0,181,105,123,121,123,512,49,1010
2025-02-19 16:18:49.673,391.0,-433.0,124.0,15.0,196.0,317.0,183,109,127,126,127,354,54,925
2025-02-19 16:18:49.690,292.0,-23.0,93.0,-18.0,170.0,328.0,168,98,116,113,115,237,41,459
2025-02-19 16:18:49.711,224.0,156.0,70.0,-39.0,162.0,319.0,157,89,107,105,106,172,184,33
2025-02-19 16:18:49.730,180.0,102.0,-111.0,-21.0,164.0,332.0,169,107,125,121,120,175,761,165
2025-02-19 16:18:49.746,-31.0,476.0,-424.0,98.0,138.0,297.0,174,119,137,133,130,214,1017,363
2025-02-19 16:18:49.768,-297.0,607.0,-532.0,186.0,95.0,222.0,177,129,146,143,138,297,1018,187
2025-02-19 16:18:49.788,-366.0,1600.0,-778.0,188.0,65.0,104.0,149,106,125,121,115,360,1017,51
2025-02-19 16:18:49.805,-751.0,2780.0,-1295.0,155.0,-20.0,-157.0,147,108,128,124,116,437,1018,54
2025-02-19 16:18:49.825,-759.0,2894.0,-1779.0,42.0,-159.0,-358.0,147,111,130,126,118,495,1017,58
2025-02-19 16:18:49.845,-571.0,2158.0,-1955.0,32.0,-347.0,-552.0,131,96,114,112,104,536,948,63
2025-02-19 16:18:49.859,254.0,1289.0,-1305.0,14.0,-573.0,-616.0,136,101,121,117,109,599,47,161
2025-02-19 16:18:49.881,2685.0,92.0,1188.0,-192.0,-521.0,-619.0,130,97,116,113,105,655,99,41
2025-02-19 16:18:49.899,4224.0,-4053.0,2286.0,-225.0,-301.0,-448.0,130,98,118,114,107,707,43,42
2025-02-19 16:18:49.920,3958.0,-6388.0,2190.0,49.0,11.0,-166.0,128,98,117,113,107,751,41,48
2025-02-19 16:18:49.939,1575.0,-4239.0,1301.0,84.0,68.0,79.0,134,103,122,118,113,809,47,164
2025-02-19 16:18:49.956,737.0,-3057.0,942.0,-51.0,27.0,153.0,135,103,121,117,113,889,47,610
2025-02-19 16:18:49.976,477.0,-2244.0,922.0,-25.0,44.0,150.0,134,100,119,115,112,973,1017,1010
2025-02-19 16:18:49.996,59.0,-1888.0,681.0,-19.0,66.0,161.0,138,105,123,119,115,1017,1018,1010
2025-02-19 16:18:50.013,14.0,-1382.0,568.0,-19.0,56.0,181.0,133,99,117,113,110,1017,1018,877
2025-02-19 16:18:50.034,65.0,-902.0,528.0,-25.0,48.0,177.0,134,101,120,116,112,1017,1017,530
2025-02-19 16:18:50.054,100.0,-545.0,494.0,-36.0,46.0,162.0,132,98,116,112,109,1018,1017,131
2025-02-19 16:18:50.071,107.0,-347.0,440.0,-31.0,66.0,148.0,136,102,120,117,113,1017,1017,174
2025-02-19 16:18:50.090,23.0,-139.0,241.0,-21.0,80.0,137.0,129,94,113,110,106,994,1017,765
2025-02-19 16:18:50.108,-156.0,169.0,111.0,-27.0,69.0,111.0,126,90,109,105,101,924,1017,1010
2025-02-19 16:18:50.127,-128.0,333.0,127.0,-44.0,56.0,72.0,138,103,121,117,113,854,1017,1010
2025-02-19 16:18:50.148,-212.0,285.0,106.0,-64.0,48.0,38.0,133,98,117,113,109,766,1017,1009
2025-02-19 16:18:50.164,-283.0,350.0,30.0,-59.0,39.0,9.0,139,104,122,119,115,693,1018,1011
2025-02-19 16:18:50.185,-271.0,390.0,8.0,-53.0,45.0,-16.0,121,84,104,100,96,598,1017,1009
2025-02-19 16:18:50.205,-392.0,391.0,-154.0,-24.0,42.0,-46.0,123,86,106,102,98,532,1017,993
2025-02-19 16:18:50.223,-492.0,713.0,-353.0,31.0,38.0,-85.0,135,99,119,114,110,485,1018,844
2025-02-19 16:18:50.241,-713.0,1104.0,-528.0,92.0,22.0,-161.0,129,94,114,109,105,441,543,371
2025-02-19 16:18:50.263,-792.0,1074.0,-771.0,160.0,-56.0,-268.0,132,97,116,112,108,437,40,40
2025-02-19 16:18:50.278,-311.0,305.0,-891.0,197.0,-216.0,-405.0,129,94,113,108,105,468,36,39
2025-02-19 16:18:50.299,1133.0,-1314.0,-393.0,258.0,-461.0,-387.0,132,95,114,110,108,539,38,400
2025-02-19 16:18:50.319,3676.0,-2745.0,3121.0,193.0,-248.0,-177.0,139,98,117,114,110,562,41,857
2025-02-19 16:18:50.337,2487.0,-3546.0,2665.0,166.0,25.0,-114.0,151,112,131,127,124,536,56,500
2025-02-19 16:18:50.356,1667.0,-3956.0,2373.0,167.0,89.0,26.0,144,105,123,119,117,478,49,49
2025-02-19 16:18:50.375,841.0,-2953.0,2126.0,103.0,114.0,132.0,146,106,124,121,119,420,51,51
2025-02-19 16:18:50.395,627.0,-2432.0,1849.0,79.0,141.0,170.0,149,107,125,122,121,631,52,308
2025-02-19 16:18:50.414,616.0,-2008.0,1490.0,94.0,194.0,206.0,148,104,121,118,119,612,49,743
