timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:35:19.029,-496.0,696.0,-906.0,462.0,232.0,268.0,123,68,89,90,92,540,1012,124
2025-02-19 16:35:19.050,-831.0,1640.0,-1564.0,330.0,129.0,195.0,122,70,90,93,92,538,1018,339
2025-02-19 16:35:19.065,-1297.0,2006.0,-2115.0,109.0,-60.0,29.0,123,71,90,95,96,536,924,936
2025-02-19 16:35:19.087,-909.0,2501.0,-2456.0,49.0,-291.0,-319.0,124,74,91,103,102,534,800,1011
2025-02-19 16:35:19.098,-370.0,2805.0,-1905.0,-97.0,-387.0,-679.0,125,80,89,114,105,534,80,1009
2025-02-19 16:35:19.124,2684.0,1500.0,4068.0,22.0,-803.0,-915.0,122,88,87,118,116,535,5,1009
2025-02-19 16:35:19.144,7120.0,534.0,752.0,-365.0,-954.0,-905.0,128,109,93,123,126,534,5,1010
2025-02-19 16:35:19.165,3813.0,-4636.0,1403.0,-344.0,-656.0,-660.0,131,116,99,127,136,533,220,1009
2025-02-19 16:35:19.181,4072.0,-5633.0,1382.0,44.0,-195.0,-40.0,135,118,101,129,140,529,1019,1009
2025-02-19 16:35:19.201,2770.0,-3944.0,388.0,235.0,46.0,219.0,137,120,103,130,141,525,1018,581
2025-02-19 16:35:19.222,366.0,-1638.0,919.0,194.0,152.0,254.0,139,121,103,130,141,523,989,5
2025-02-19 16:35:19.239,-197.0,-1075.0,697.0,-40.0,113.0,244.0,141,123,104,131,141,520,892,72
2025-02-19 16:35:19.258,-270.0,-851.0,1309.0,-142.0,30.0,201.0,141,123,104,131,140,518,916,198
2025-02-19 16:35:19.276,-512.0,-1144.0,336.0,-104.0,42.0,212.0,141,123,105,131,140,515,575,333
2025-02-19 16:35:19.296,675.0,-852.0,277.0,-13.0,162.0,228.0,141,123,104,131,139,513,5,678
2025-02-19 16:35:19.316,56.0,-863.0,420.0,-43.0,235.0,278.0,141,123,105,132,139,511,173,766
2025-02-19 16:35:19.333,-52.0,-784.0,78.0,31.0,205.0,284.0,141,123,105,132,139,510,146,839
2025-02-19 16:35:19.353,-17.0,-300.0,113.0,53.0,157.0,252.0,140,122,100,131,137,513,490,370
2025-02-19 16:35:19.373,-253.0,-305.0,98.0,-37.0,113.0,233.0,138,122,105,131,138,517,942,37
2025-02-19 16:35:19.390,-54.0,-285.0,51.0,55.0,123.0,206.0,137,122,104,131,136,520,1017,4
2025-02-19 16:35:19.409,-250.0,-221.0,248.0,68.0,172.0,193.0,136,121,105,131,137,523,1017,5
2025-02-19 16:35:19.431,-632.0,-46.0,-17.0,82.0,151.0,188.0,135,120,104,131,136,524,1017,250
2025-02-19 16:35:19.446,-671.0,336.0,-181.0,90.0,95.0,162.0,134,119,105,131,135,523,1018,534
2025-02-19 16:35:19.467,-550.0,945.0,-361.0,149.0,63.0,114.0,134,119,104,131,134,524,427,620
2025-02-19 16:35:19.488,-844.0,1413.0,-1052.0,248.0,0.0,-80.0,132,118,104,131,133,527,4,704
2025-02-19 16:35:19.504,-1223.0,2238.0,-1662.0,118.0,-133.0,-364.0,130,120,105,130,134,526,5,810
2025-02-19 16:35:19.525,-1491.0,2030.0,-1633.0,73.0,-380.0,-703.0,130,121,105,131,134,528,5,724
2025-02-19 16:35:19.545,-1405.0,1226.0,-382.0,18.0,-754.0,-901.0,129,124,105,131,135,530,13,287
2025-02-19 16:35:19.563,2944.0,-2072.0,825.0,-544.0,-684.0,-799.0,130,125,106,131,138,530,642,320
2025-02-19 16:35:19.582,4431.0,-3444.0,644.0,-207.0,-430.0,-425.0,133,125,108,133,141,526,1018,1008
2025-02-19 16:35:19.596,4037.0,-5150.0,846.0,-15.0,29.0,60.0,135,125,108,133,143,523,1017,1000
2025-02-19 16:35:19.620,2167.0,-3232.0,335.0,227.0,215.0,228.0,136,126,109,133,142,502,1008,568
2025-02-19 16:35:19.640,216.0,-1438.0,686.0,130.0,196.0,202.0,138,127,108,133,143,484,1008,196
2025-02-19 16:35:19.656,-56.0,-1160.0,1052.0,-80.0,149.0,171.0,137,126,107,133,141,475,1018,25
2025-02-19 16:35:19.677,-5.0,-1450.0,408.0,-108.0,69.0,176.0,137,124,106,131,139,468,874,194
2025-02-19 16:35:19.697,61.0,-1432.0,382.0,-74.0,85.0,230.0,137,122,106,128,135,464,406,643
2025-02-19 16:35:19.714,109.0,-1107.0,487.0,-33.0,132.0,275.0,138,117,102,127,131,461,909,1009
2025-02-19 16:35:19.734,199.0,-891.0,327.0,-12.0,143.0,282.0,138,109,99,122,121,458,1017,1010
2025-02-19 16:35:19.751,-6.0,-531.0,166.0,15.0,138.0,286.0,138,101,94,115,110,458,1017,1010
2025-02-19 16:35:19.771,-83.0,-551.0,473.0,-16.0,113.0,292.0,139,92,92,107,101,459,1017,870
2025-02-19 16:35:19.791,-204.0,-426.0,104.0,-9.0,93.0,320.0,138,83,90,97,90,464,995,439
2025-02-19 16:35:19.808,-110.0,-292.0,110.0,-3.0,75.0,325.0,138,79,90,91,83,470,1017,64
2025-02-19 16:35:19.828,-38.0,-226.0,-13.0,54.0,83.0,326.0,138,73,88,80,82,474,1018,5
2025-02-19 16:35:19.845,-169.0,179.0,97.0,149.0,121.0,270.0,137,67,88,73,80,479,1018,34
2025-02-19 16:35:19.865,-647.0,1031.0,-241.0,153.0,132.0,130.0,137,63,85,70,78,483,259,396
2025-02-19 16:35:19.886,-1012.0,2326.0,-1013.0,94.0,68.0,-135.0,134,62,82,65,73,486,6,821
2025-02-19 16:35:19.905,-1406.0,2464.0,-2152.0,-24.0,-50.0,-346.0,133,59,79,55,65,487,5,1009
2025-02-19 16:35:19.924,-1535.0,2146.0,-1511.0,9.0,-301.0,-643.0,132,54,71,55,60,490,49,1010
2025-02-19 16:35:19.942,170.0,2208.0,-1536.0,-103.0,-561.0,-816.0,136,54,69,56,60,489,455,1009
2025-02-19 16:35:19.963,2945.0,132.0,-975.0,-248.0,-667.0,-794.0,141,54,68,56,63,488,904,1009
2025-02-19 16:35:19.979,4414.0,-2749.0,249.0,-306.0,-675.0,-526.0,145,55,70,61,68,489,776,759
2025-02-19 16:35:19.996,4639.0,-5457.0,1331.0,-127.0,-75.0,-166.0,144,55,74,63,73,490,423,125
2025-02-19 16:35:20.014,2894.0,-4368.0,71.0,250.0,192.0,47.0,143,55,73,63,74,496,170,4
2025-02-19 16:35:20.037,755.0,-2105.0,-361.0,96.0,125.0,118.0,144,56,74,65,75,503,128,5
2025-02-19 16:35:20.057,628.0,-1893.0,195.0,-63.0,34.0,137.0,144,56,73,64,75,509,485,3
2025-02-19 16:35:20.074,599.0,-2031.0,371.0,6.0,58.0,168.0,144,57,74,66,76,513,496,146
2025-02-19 16:35:20.095,381.0,-1564.0,279.0,64.0,104.0,223.0,144,57,75,66,76,513,1017,404
2025-02-19 16:35:20.112,-32.0,-939.0,144.0,32.0,101.0,249.0,145,59,75,67,78,501,1017,859
2025-02-19 16:35:20.131,-17.0,-625.0,131.0,-16.0,69.0,266.0,145,59,77,68,79,492,613,1010
2025-02-19 16:35:20.148,42.0,-341.0,454.0,-21.0,53.0,213.0,145,58,76,68,79,491,5,963
2025-02-19 16:35:20.168,71.0,-473.0,418.0,49.0,87.0,141.0,145,59,77,69,79,490,200,880
2025-02-19 16:35:20.189,-64.0,-528.0,332.0,30.0,104.0,161.0,144,59,77,69,80,491,5,742
2025-02-19 16:35:20.209,-148.0,-458.0,201.0,29.0,113.0,163.0,144,59,78,69,81,490,5,837
2025-02-19 16:35:20.225,-225.0,-282.0,214.0,-15.0,116.0,186.0,144,59,78,70,81,487,5,1010
2025-02-19 16:35:20.246,-331.0,-135.0,146.0,2.0,95.0,149.0,143,59,77,70,81,490,5,982
2025-02-19 16:35:20.266,-413.0,113.0,131.0,73.0,109.0,78.0,144,59,78,70,80,494,5,837
2025-02-19 16:35:20.281,-693.0,268.0,15.0,7.0,102.0,40.0,142,59,78,70,80,498,97,862
2025-02-19 16:35:20.303,-839.0,377.0,-78.0,19.0,70.0,9.0,141,59,79,70,80,499,675,805
2025-02-19 16:35:20.323,-889.0,1260.0,-127.0,87.0,62.0,-71.0,139,59,78,70,80,501,1005,526
2025-02-19 16:35:20.340,-1311.0,2450.0,-692.0,121.0,4.0,-312.0,138,59,78,70,78,504,628,232
2025-02-19 16:35:20.361,-1774.0,2869.0,-1452.0,-97.0,-225.0,-583.0,138,60,77,69,78,508,6,5
2025-02-19 16:35:20.381,650.0,1475.0,-1645.0,-301.0,-588.0,-858.0,138,59,74,69,76,512,5,44
2025-02-19 16:35:20.398,3511.0,-446.0,-1642.0,-437.0,-802.0,-806.0,140,59,72,69,76,512,285,664
2025-02-19 16:35:20.418,5602.0,-4240.0,428.0,-476.0,-512.0,-378.0,142,59,74,69,77,511,824,1010
2025-02-19 16:35:20.438,5151.0,-6348.0,-115.0,160.0,233.0,-33.0,140,60,77,70,79,509,1017,1010
2025-02-19 16:35:20.455,2155.0,-3041.0,-1870.0,333.0,296.0,117.0,138,58,76,69,80,503,1018,628
2025-02-19 16:35:20.475,604.0,-1395.0,-1314.0,53.0,20.0,176.0,140,60,76,70,80,499,1010,27
2025-02-19 16:35:20.491,927.0,-1690.0,-58.0,-10.0,-40.0,147.0,140,60,78,70,81,497,692,5
2025-02-19 16:35:20.512,1028.0,-2027.0,135.0,83.0,76.0,188.0,140,60,79,71,82,496,1018,5
2025-02-19 16:35:20.529,529.0,-1523.0,-103.0,138.0,126.0,239.0,140,61,80,73,83,493,1017,204
2025-02-19 16:35:20.550,352.0,-985.0,-95.0,121.0,109.0,274.0,141,62,81,74,84,474,1017,595
2025-02-19 16:35:20.569,512.0,-760.0,125.0,69.0,104.0,271.0,142,63,83,76,86,459,1017,1010
2025-02-19 16:35:20.590,519.0,-711.0,227.0,70.0,119.0,277.0,141,63,84,76,86,451,1017,906
2025-02-19 16:35:20.607,413.0,-702.0,297.0,126.0,155.0,278.0,140,62,85,80,88,446,1018,585
2025-02-19 16:35:20.627,494.0,-557.0,338.0,163.0,219.0,303.0,140,66,88,83,90,444,952,249
2025-02-19 16:35:20.644,200.0,-518.0,221.0,151.0,265.0,340.0,139,68,89,83,91,445,504,26
2025-02-19 16:35:20.664,299.0,-414.0,61.0,189.0,280.0,356.0,138,73,91,83,91,449,8,6
2025-02-19 16:35:20.682,208.0,-178.0,-63.0,160.0,343.0,368.0,137,79,92,86,91,458,4,23
2025-02-19 16:35:20.701,-50.0,-83.0,-258.0,235.0,345.0,373.0,137,86,96,89,92,468,6,5
2025-02-19 16:35:20.721,-119.0,77.0,-406.0,270.0,337.0,371.0,137,91,97,91,93,477,270,35
2025-02-19 16:35:20.741,-470.0,395.0,-791.0,273.0,299.0,368.0,138,97,99,92,93,482,50,642
2025-02-19 16:35:20.758,-913.0,1038.0,-1539.0,253.0,151.0,279.0,139,102,99,90,92,484,69,1010
2025-02-19 16:35:20.778,-1334.0,1710.0,-1990.0,127.0,-67.0,55.0,138,106,100,87,90,489,6,1009
2025-02-19 16:35:20.799,-1091.0,2160.0,-1805.0,67.0,-340.0,-255.0,139,112,103,85,88,491,5,1009
2025-02-19 16:35:20.815,-875.0,2158.0,-1624.0,52.0,-560.0,-553.0,136,115,104,83,87,495,5,575
2025-02-19 16:35:20.836,-112.0,1507.0,-1016.0,-41.0,-877.0,-695.0,136,118,105,85,87,499,170,135
2025-02-19 16:35:20.855,2063.0,351.0,525.0,-205.0,-1026.0,-718.0,136,122,105,85,88,501,283,309
2025-02-19 16:35:20.873,2000.0,-3361.0,991.0,-83.0,-916.0,-532.0,137,128,104,91,92,503,219,505
2025-02-19 16:35:20.893,4853.0,-3692.0,2427.0,-11.0,-255.0,-143.0,137,131,107,96,102,502,875,80
2025-02-19 16:35:20.910,3475.0,-3619.0,1774.0,104.0,156.0,177.0,138,132,109,97,104,490,1018,6
2025-02-19 16:35:20.930,771.0,-1562.0,1622.0,143.0,262.0,181.0,137,132,109,93,100,472,1017,7
2025-02-19 16:35:20.949,-6.0,-829.0,1004.0,-70.0,146.0,142.0,138,132,108,92,95,463,1018,5
2025-02-19 16:35:20.968,169.0,-1197.0,882.0,-145.0,82.0,151.0,139,133,109,94,97,459,1017,68
2025-02-19 16:35:20.985,309.0,-1288.0,908.0,-78.0,130.0,171.0,138,132,110,93,99,457,785,206
2025-02-19 16:35:21.001,-18.0,-913.0,709.0,-45.0,216.0,219.0,139,131,110,94,98,456,6,371
2025-02-19 16:35:21.024,-40.0,-589.0,500.0,-6.0,248.0,247.0,139,132,110,93,98,459,5,625
2025-02-19 16:35:21.045,-1.0,-355.0,395.0,14.0,248.0,232.0,138,131,110,92,95,464,5,236
2025-02-19 16:35:21.062,-174.0,-243.0,261.0,25.0,229.0,207.0,139,132,111,92,95,467,6,5
2025-02-19 16:35:21.081,-267.0,-272.0,222.0,36.0,210.0,196.0,138,131,111,90,94,472,5,4
2025-02-19 16:35:21.102,-344.0,-61.0,171.0,35.0,185.0,184.0,138,131,111,91,95,476,6,5
2025-02-19 16:35:21.119,-387.0,35.0,166.0,5.0,164.0,166.0,139,131,111,91,94,479,178,243
2025-02-19 16:35:21.139,-513.0,55.0,141.0,-7.0,160.0,126.0,140,131,111,91,94,479,642,618
2025-02-19 16:35:21.159,-690.0,5.0,-1.0,15.0,147.0,100.0,140,131,112,91,94,477,1017,874
2025-02-19 16:35:21.177,-806.0,259.0,-136.0,40.0,106.0,69.0,140,130,112,89,94,475,1018,950
2025-02-19 16:35:21.196,-902.0,958.0,-490.0,-32.0,35.0,22.0,141,130,111,88,93,473,1018,1010
2025-02-19 16:35:21.216,-1176.0,1208.0,-1405.0,42.0,-103.0,-111.0,141,130,112,84,91,473,1018,1009
2025-02-19 16:35:21.232,-1522.0,2065.0,-1625.0,181.0,-336.0,-366.0,141,131,112,82,88,473,1018,1010
2025-02-19 16:35:21.253,-1103.0,2689.0,-1475.0,32.0,-694.0,-659.0,140,131,113,81,84,473,801,1009
2025-02-19 16:35:21.273,1811.0,1520.0,-1418.0,-208.0,-1049.0,-768.0,139,131,112,82,84,475,604,1010
2025-02-19 16:35:21.291,5179.0,-2546.0,-163.0,-39.0,-950.0,-645.0,140,133,112,87,93,474,1017,978
2025-02-19 16:35:21.311,5311.0,-3962.0,2183.0,66.0,-262.0,-131.0,140,133,112,90,101,476,1018,487
2025-02-19 16:35:21.330,3492.0,-3525.0,1503.0,105.0,171.0,129.0,140,133,112,91,103,476,1017,58
2025-02-19 16:35:21.348,1055.0,-1587.0,1386.0,92.0,170.0,97.0,140,132,111,87,101,481,945,6
2025-02-19 16:35:21.368,287.0,-1201.0,1210.0,-97.0,51.0,73.0,139,133,112,87,99,488,387,5
2025-02-19 16:35:21.384,633.0,-1904.0,1061.0,-72.0,98.0,118.0,140,133,112,89,100,491,848,5
2025-02-19 16:35:21.403,593.0,-1389.0,1074.0,-12.0,189.0,158.0,139,133,112,89,100,492,937,5
2025-02-19 16:35:21.426,198.0,-977.0,821.0,-26.0,225.0,179.0,140,133,112,89,101,490,1018,317
2025-02-19 16:35:21.442,302.0,-564.0,608.0,-39.0,208.0,190.0,140,133,112,89,101,489,930,537
2025-02-19 16:35:21.463,110.0,-607.0,634.0,-50.0,185.0,176.0,140,132,112,90,103,487,840,684
2025-02-19 16:35:21.482,205.0,-500.0,575.0,-65.0,188.0,171.0,140,131,111,90,100,488,762,819
2025-02-19 16:35:21.499,166.0,-497.0,536.0,-88.0,203.0,200.0,142,128,110,92,100,488,1017,852
2025-02-19 16:35:21.519,142.0,-304.0,646.0,-117.0,232.0,227.0,141,124,109,93,100,491,1018,454
2025-02-19 16:35:21.540,-200.0,-295.0,414.0,-152.0,221.0,241.0,140,117,106,93,99,496,1017,5
2025-02-19 16:35:21.555,-248.0,-277.0,334.0,-190.0,197.0,240.0,141,106,103,96,101,503,815,5
2025-02-19 16:35:21.577,-381.0,-519.0,268.0,-151.0,190.0,220.0,142,86,97,92,99,506,602,4
2025-02-19 16:35:21.594,-517.0,-265.0,141.0,-25.0,198.0,184.0,143,72,92,97,99,510,184,23
2025-02-19 16:35:21.614,-524.0,369.0,-74.0,6.0,195.0,130.0,141,65,86,94,97,513,5,266
2025-02-19 16:35:21.633,-751.0,1218.0,-593.0,-36.0,135.0,28.0,144,62,82,86,94,516,69,755
2025-02-19 16:35:21.651,-1038.0,2124.0,-1443.0,8.0,-7.0,-153.0,142,62,79,79,87,516,90,987
2025-02-19 16:35:21.670,-1098.0,2160.0,-1807.0,48.0,-187.0,-401.0,139,57,73,70,78,517,4,884
2025-02-19 16:35:21.691,-457.0,2078.0,-1517.0,-1.0,-407.0,-551.0,139,55,71,67,75,519,5,303
2025-02-19 16:35:21.708,498.0,982.0,-954.0,-92.0,-562.0,-664.0,140,54,75,69,76,523,114,4
2025-02-19 16:35:21.728,3369.0,-500.0,-1936.0,-248.0,-680.0,-666.0,142,54,76,71,80,525,12,5
2025-02-19 16:35:21.747,4381.0,-3544.0,1215.0,-261.0,-457.0,-415.0,142,54,77,71,81,526,37,3
2025-02-19 16:35:21.766,3755.0,-5015.0,807.0,-66.0,52.0,-134.0,141,55,77,72,84,527,482,206
2025-02-19 16:35:21.786,1950.0,-4257.0,-441.0,155.0,180.0,44.0,141,55,78,72,84,524,431,780
2025-02-19 16:35:21.803,891.0,-2559.0,-339.0,58.0,117.0,143.0,141,56,77,73,85,522,328,1009
2025-02-19 16:35:21.823,585.0,-2110.0,-69.0,13.0,54.0,170.0,142,55,78,74,86,519,1018,825
2025-02-19 16:35:21.843,519.0,-1923.0,126.0,50.0,59.0,207.0,142,60,79,73,86,517,1017,875
2025-02-19 16:35:21.857,307.0,-1559.0,93.0,68.0,72.0,245.0,143,58,79,74,87,514,1017,1010
2025-02-19 16:35:21.881,184.0,-1125.0,112.0,53.0,72.0,273.0,142,57,78,77,86,512,1017,1010
2025-02-19 16:35:21.901,26.0,-242.0,227.0,48.0,63.0,202.0,143,58,80,75,88,510,1017,1010
2025-02-19 16:35:21.918,-160.0,-235.0,268.0,15.0,34.0,171.0,143,59,81,75,88,509,926,873
2025-02-19 16:35:21.937,-164.0,-275.0,309.0,-9.0,25.0,149.0,142,58,80,76,88,510,1017,669
2025-02-19 16:35:21.954,-152.0,-298.0,210.0,-10.0,23.0,148.0,143,59,81,76,88,511,948,593
2025-02-19 16:35:21.974,-169.0,145.0,280.0,4.0,28.0,72.0,142,59,81,75,88,513,5,442
2025-02-19 16:35:21.994,-380.0,127.0,255.0,-37.0,31.0,38.0,143,59,81,76,89,516,5,69
2025-02-19 16:35:22.012,-440.0,146.0,265.0,-51.0,32.0,15.0,142,58,81,75,88,517,4,3
2025-02-19 16:35:22.032,-415.0,74.0,320.0,-19.0,51.0,12.0,142,60,82,76,89,518,10,5
2025-02-19 16:35:22.052,-711.0,582.0,303.0,50.0,80.0,-21.0,142,60,82,76,88,517,156,149
2025-02-19 16:35:22.069,-953.0,1865.0,131.0,55.0,90.0,-170.0,143,60,81,75,87,514,310,760
2025-02-19 16:35:22.089,-1403.0,2050.0,-475.0,0.0,-3.0,-328.0,143,61,82,75,88,509,692,957
2025-02-19 16:35:22.107,-981.0,2123.0,-887.0,-92.0,-171.0,-560.0,143,60,80,74,87,504,1016,902
2025-02-19 16:35:22.127,1506.0,1200.0,-1418.0,-322.0,-467.0,-709.0,145,60,78,75,88,500,1018,1010
2025-02-19 16:35:22.147,3620.0,-2250.0,-848.0,-432.0,-496.0,-554.0,146,60,74,73,87,497,904,1010
2025-02-19 16:35:22.167,4798.0,-5551.0,-144.0,-141.0,-76.0,-220.0,142,60,76,73,87,496,676,1009
2025-02-19 16:35:22.184,3252.0,-4628.0,-1118.0,236.0,199.0,-7.0,139,60,77,74,89,496,315,1010
2025-02-19 16:35:22.203,1318.0,-2609.0,-1537.0,145.0,121.0,116.0,138,60,77,73,88,498,5,1010
2025-02-19 16:35:22.221,798.0,-2066.0,-644.0,45.0,-20.0,153.0,139,60,78,75,89,498,6,1009
2025-02-19 16:35:22.239,859.0,-2020.0,82.0,108.0,10.0,172.0,138,60,79,75,90,497,4,792
2025-02-19 16:35:22.261,826.0,-1840.0,210.0,157.0,104.0,230.0,138,61,81,76,91,497,5,589
2025-02-19 16:35:22.278,767.0,-1530.0,145.0,212.0,153.0,274.0,138,62,83,77,93,497,475,668
2025-02-19 16:35:22.298,695.0,-1135.0,74.0,225.0,193.0,299.0,137,64,84,77,96,493,1018,1006
2025-02-19 16:35:22.318,807.0,-750.0,223.0,241.0,231.0,305.0,137,67,86,81,100,490,1019,812
2025-02-19 16:35:22.335,595.0,-524.0,303.0,261.0,273.0,302.0,136,69,87,85,104,491,1017,15
2025-02-19 16:35:22.355,426.0,-370.0,384.0,269.0,326.0,306.0,136,71,88,91,108,492,667,5
2025-02-19 16:35:22.372,535.0,-231.0,70.0,286.0,393.0,303.0,136,71,88,93,108,496,458,5
2025-02-19 16:35:22.392,233.0,26.0,-190.0,227.0,420.0,298.0,137,72,90,93,108,499,4,3
2025-02-19 16:35:22.413,-109.0,246.0,-155.0,132.0,396.0,280.0,138,70,90,92,106,500,5,4
2025-02-19 16:35:22.429,-229.0,427.0,-14.0,87.0,350.0,260.0,138,64,88,90,104,502,4,3
2025-02-19 16:35:22.450,-326.0,412.0,-328.0,-25.0,282.0,263.0,138,62,88,87,98,503,5,277
2025-02-19 16:35:22.470,-405.0,395.0,-960.0,-46.0,224.0,261.0,136,60,85,82,90,504,4,794
2025-02-19 16:35:22.487,-484.0,595.0,-1305.0,64.0,135.0,197.0,132,57,84,73,80,503,5,1010
2025-02-19 16:35:22.507,-1182.0,2948.0,-2833.0,338.0,-42.0,-80.0,117,53,75,67,70,502,47,1010
2025-02-19 16:35:22.527,-1835.0,4029.0,-3344.0,-19.0,-419.0,-538.0,108,52,72,62,69,502,94,1010
2025-02-19 16:35:22.543,1202.0,3146.0,-2812.0,-92.0,-879.0,-866.0,105,52,73,63,74,502,5,1010
2025-02-19 16:35:22.560,1751.0,-1332.0,-2184.0,-71.0,-1169.0,-888.0,108,54,68,61,75,500,4,966
2025-02-19 16:35:22.585,4463.0,-4807.0,4354.0,-116.0,-691.0,-384.0,108,56,78,70,80,499,1018,755
2025-02-19 16:35:22.602,5256.0,-6803.0,3447.0,118.0,170.0,60.0,98,55,84,69,87,501,1018,5
2025-02-19 16:35:22.622,663.0,-2367.0,1147.0,185.0,265.0,118.0,101,57,82,64,87,499,1017,6
2025-02-19 16:35:22.641,-321.0,-421.0,1044.0,-224.0,77.0,107.0,102,57,80,70,85,477,1018,5
2025-02-19 16:35:22.659,519.0,-2402.0,1042.0,-208.0,111.0,86.0,103,57,81,70,85,468,1018,5
2025-02-19 16:35:22.674,326.0,-1985.0,790.0,-90.0,164.0,180.0,105,58,82,72,88,466,1018,68
2025-02-19 16:35:22.692,-392.0,-901.0,230.0,-76.0,157.0,235.0,106,57,80,73,88,464,1018,450
2025-02-19 16:35:22.716,-305.0,-368.0,382.0,-98.0,130.0,227.0,107,58,81,73,90,466,1005,261
2025-02-19 16:35:22.736,-80.0,-257.0,533.0,-95.0,150.0,178.0,107,57,80,73,89,470,46,330
2025-02-19 16:35:22.753,-435.0,-269.0,185.0,-64.0,155.0,143.0,107,58,82,74,90,472,274,5
2025-02-19 16:35:22.773,-273.0,-183.0,73.0,-39.0,135.0,139.0,108,58,82,73,90,468,1017,5
2025-02-19 16:35:22.790,-356.0,-170.0,58.0,-26.0,109.0,138.0,109,58,82,74,90,468,1018,152
2025-02-19 16:35:22.807,-258.0,-11.0,146.0,-36.0,97.0,129.0,111,59,84,75,91,458,1018,160
2025-02-19 16:35:22.831,-324.0,-62.0,180.0,-43.0,109.0,110.0,111,58,84,75,91,453,1018,6
2025-02-19 16:35:22.844,-387.0,-201.0,268.0,-29.0,126.0,109.0,113,59,85,76,92,449,763,9
2025-02-19 16:35:22.868,-671.0,-193.0,46.0,-20.0,117.0,88.0,113,59,85,75,91,446,1017,133
2025-02-19 16:35:22.888,-756.0,-3.0,-28.0,-32.0,75.0,45.0,114,60,86,77,92,441,1018,539
2025-02-19 16:35:22.904,-675.0,88.0,-187.0,-42.0,48.0,32.0,114,59,85,75,91,437,1018,966
2025-02-19 16:35:22.924,-593.0,448.0,-676.0,28.0,39.0,4.0,114,60,86,76,90,436,361,1009
2025-02-19 16:35:22.945,-1295.0,1375.0,-1931.0,283.0,-47.0,-137.0,108,60,84,73,85,436,6,798
2025-02-19 16:35:22.960,-2037.0,3097.0,-2753.0,293.0,-367.0,-468.0,104,58,81,68,78,439,6,170
2025-02-19 16:35:22.982,-138.0,2985.0,-2458.0,156.0,-910.0,-737.0,107,58,80,66,77,442,5,5
2025-02-19 16:35:23.002,4399.0,-2337.0,-1070.0,162.0,-1207.0,-557.0,114,59,81,67,79,444,5,106
2025-02-19 16:35:23.020,6576.0,-5881.0,3306.0,519.0,-435.0,-91.0,119,60,89,70,84,444,6,45
2025-02-19 16:35:23.039,3983.0,-1785.0,3582.0,372.0,145.0,99.0,121,61,89,71,88,445,5,46
2025-02-19 16:35:23.056,388.0,-435.0,2717.0,-54.0,135.0,-12.0,123,60,88,72,86,448,5,5
2025-02-19 16:35:23.076,510.0,-1922.0,1962.0,-205.0,161.0,82.0,124,62,88,75,87,446,1018,5
2025-02-19 16:35:23.096,861.0,-1895.0,1533.0,-76.0,247.0,112.0,126,61,88,75,90,450,1018,10
2025-02-19 16:35:23.117,116.0,-1334.0,1055.0,37.0,315.0,134.0,130,62,89,78,94,450,1018,553
2025-02-19 16:35:23.134,48.0,-875.0,439.0,61.0,330.0,163.0,131,63,88,77,95,448,1017,1010
2025-02-19 16:35:23.154,-163.0,-561.0,200.0,31.0,311.0,185.0,132,65,88,80,96,449,426,1010
2025-02-19 16:35:23.171,83.0,-455.0,228.0,54.0,301.0,186.0,132,67,88,80,95,451,349,1010
2025-02-19 16:35:23.191,-65.0,-557.0,238.0,111.0,266.0,189.0,132,70,86,80,96,459,161,942
2025-02-19 16:35:23.209,-115.0,-313.0,62.0,177.0,251.0,204.0,132,77,86,81,97,466,138,494
2025-02-19 16:35:23.228,-167.0,-72.0,154.0,158.0,259.0,188.0,131,85,85,81,98,475,354,230
2025-02-19 16:35:23.248,-395.0,-68.0,178.0,125.0,241.0,178.0,132,90,86,81,98,479,5,487
2025-02-19 16:35:23.263,-401.0,-95.0,9.0,132.0,221.0,158.0,131,92,84,81,96,481,5,860
2025-02-19 16:35:23.286,-432.0,168.0,-163.0,134.0,199.0,134.0,134,94,85,79,93,481,5,1009
2025-02-19 16:35:23.306,-737.0,303.0,-738.0,112.0,117.0,95.0,130,96,83,77,91,482,5,1009
2025-02-19 16:35:23.323,-1286.0,302.0,-1253.0,165.0,-97.0,12.0,124,97,80,75,87,483,5,1003
2025-02-19 16:35:23.343,-1310.0,378.0,-1500.0,212.0,-329.0,-47.0,116,100,78,69,83,482,5,1006
2025-02-19 16:35:23.359,-834.0,712.0,-2373.0,205.0,-648.0,-64.0,105,100,78,65,77,483,4,919
2025-02-19 16:35:23.378,916.0,358.0,-2414.0,212.0,-1059.0,-9.0,98,103,78,66,79,482,5,1010
2025-02-19 16:35:23.395,2614.0,-467.0,-374.0,215.0,-1122.0,119.0,99,108,79,68,80,482,4,780
2025-02-19 16:35:23.420,3078.0,-644.0,1403.0,287.0,-872.0,160.0,105,110,81,71,83,483,151,467
2025-02-19 16:35:23.438,3291.0,162.0,3486.0,302.0,-442.0,146.0,112,111,84,73,90,484,662,269
2025-02-19 16:35:23.456,2493.0,1618.0,4173.0,120.0,-8.0,35.0,114,111,84,74,93,484,1018,130
2025-02-19 16:35:23.478,1767.0,1298.0,3367.0,-116.0,200.0,-23.0,114,111,84,73,93,484,984,5
