timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:39:18.750,-437.0,45.0,935.0,1.0,-1.0,-1.0,129,109,91,123,128,470,633,471
2025-02-19 16:39:18.770,-439.0,46.0,942.0,-1.0,0.0,-1.0,128,109,90,125,128,470,563,476
2025-02-19 16:39:18.790,-436.0,53.0,931.0,-3.0,0.0,-2.0,128,109,90,121,127,470,495,479
2025-02-19 16:39:18.807,-438.0,50.0,918.0,-2.0,-1.0,-2.0,129,109,91,125,128,470,427,481
2025-02-19 16:39:18.825,-438.0,44.0,924.0,-1.0,-1.0,-1.0,128,109,91,125,127,470,370,477
2025-02-19 16:39:18.843,-444.0,57.0,926.0,-1.0,-1.0,-1.0,128,109,91,124,129,471,326,474
2025-02-19 16:39:18.865,-449.0,63.0,918.0,-3.0,-1.0,-2.0,128,108,90,125,128,471,296,468
2025-02-19 16:39:18.885,-445.0,47.0,916.0,-2.0,-1.0,-1.0,128,109,91,125,128,472,281,462
2025-02-19 16:39:18.901,-439.0,45.0,918.0,0.0,-2.0,-1.0,127,109,91,125,128,471,284,458
2025-02-19 16:39:18.922,-426.0,53.0,936.0,-1.0,-3.0,0.0,128,108,90,125,127,472,304,452
2025-02-19 16:39:18.942,-431.0,52.0,943.0,-4.0,-2.0,0.0,129,109,91,125,128,471,342,451
2025-02-19 16:39:18.959,-432.0,46.0,944.0,-5.0,-2.0,-1.0,128,108,90,125,127,471,392,447
2025-02-19 16:39:18.979,-432.0,49.0,946.0,-3.0,-2.0,0.0,128,109,91,125,127,471,455,442
2025-02-19 16:39:18.999,-435.0,54.0,951.0,-1.0,-1.0,0.0,129,109,91,125,127,471,517,438
2025-02-19 16:39:19.016,-450.0,69.0,955.0,-2.0,0.0,-1.0,128,109,90,123,127,472,570,436
2025-02-19 16:39:19.037,-444.0,50.0,931.0,-3.0,1.0,-1.0,129,109,91,125,127,470,613,432
2025-02-19 16:39:19.057,-446.0,47.0,933.0,-2.0,1.0,-1.0,128,109,90,125,127,471,658,428
2025-02-19 16:39:19.073,-435.0,41.0,940.0,0.0,1.0,-1.0,129,108,91,125,127,470,685,426
2025-02-19 16:39:19.094,-429.0,47.0,944.0,-1.0,2.0,0.0,128,109,91,124,127,470,686,424
2025-02-19 16:39:19.110,-432.0,55.0,935.0,-3.0,2.0,0.0,129,109,91,126,128,470,666,427
2025-02-19 16:39:19.131,-432.0,49.0,926.0,-4.0,1.0,0.0,129,109,90,125,127,469,625,432
2025-02-19 16:39:19.151,-428.0,50.0,919.0,-2.0,1.0,0.0,129,108,90,125,127,471,569,437
2025-02-19 16:39:19.168,-428.0,57.0,915.0,0.0,0.0,0.0,129,109,90,125,128,470,507,448
2025-02-19 16:39:19.188,-432.0,60.0,912.0,-1.0,0.0,-1.0,128,108,89,124,127,470,448,459
2025-02-19 16:39:19.208,-435.0,54.0,908.0,-2.0,-2.0,-1.0,129,109,91,125,127,471,396,474
2025-02-19 16:39:19.225,-424.0,49.0,924.0,0.0,-2.0,-1.0,128,109,91,125,127,470,353,486
2025-02-19 16:39:19.243,-423.0,44.0,942.0,1.0,-3.0,0.0,128,109,90,125,127,471,319,495
2025-02-19 16:39:19.259,-432.0,55.0,954.0,0.0,-2.0,-1.0,129,109,91,125,127,469,302,499
2025-02-19 16:39:19.282,-437.0,63.0,941.0,-3.0,-1.0,-2.0,128,108,90,124,127,470,301,500
2025-02-19 16:39:19.302,-447.0,53.0,927.0,-3.0,-1.0,-2.0,129,109,91,125,128,470,325,503
2025-02-19 16:39:19.319,-446.0,55.0,918.0,-2.0,-1.0,-3.0,128,108,90,125,128,471,358,502
2025-02-19 16:39:19.340,-440.0,39.0,930.0,1.0,-2.0,-3.0,131,109,90,125,128,470,403,501
2025-02-19 16:39:19.358,-435.0,41.0,950.0,1.0,-1.0,-2.0,128,109,90,124,127,469,462,495
2025-02-19 16:39:19.376,-437.0,45.0,949.0,-1.0,0.0,-2.0,128,109,90,125,128,470,520,486
2025-02-19 16:39:19.397,-440.0,45.0,931.0,-3.0,0.0,-2.0,129,109,90,125,128,469,577,477
2025-02-19 16:39:19.417,-435.0,44.0,912.0,-3.0,0.0,-2.0,128,109,90,124,128,469,624,468
2025-02-19 16:39:19.434,-441.0,46.0,898.0,-2.0,-1.0,-2.0,129,109,91,125,128,469,658,464
2025-02-19 16:39:19.454,-442.0,41.0,886.0,-1.0,-3.0,-2.0,128,108,90,125,127,469,671,463
2025-02-19 16:39:19.472,-435.0,49.0,878.0,-1.0,-5.0,-2.0,129,109,91,125,128,469,666,462
2025-02-19 16:39:19.490,-439.0,57.0,876.0,-2.0,-7.0,-2.0,128,108,90,125,127,469,649,461
2025-02-19 16:39:19.509,-454.0,68.0,869.0,-3.0,-10.0,-3.0,128,109,91,125,127,469,632,463
2025-02-19 16:39:19.531,-481.0,81.0,849.0,-3.0,-15.0,-6.0,129,109,91,125,127,469,609,466
2025-02-19 16:39:19.549,-580.0,157.0,875.0,-19.0,-24.0,-8.0,128,109,90,125,126,470,577,477
2025-02-19 16:39:19.569,-728.0,197.0,983.0,-72.0,-46.0,-5.0,129,109,90,125,126,469,554,496
2025-02-19 16:39:19.586,-693.0,41.0,1553.0,-126.0,-74.0,6.0,128,108,90,125,124,470,550,522
2025-02-19 16:39:19.606,-539.0,-41.0,2124.0,-162.0,-33.0,19.0,129,108,90,124,123,469,563,539
2025-02-19 16:39:19.626,-452.0,-117.0,2394.0,-191.0,48.0,16.0,128,105,87,122,119,467,1017,531
2025-02-19 16:39:19.635,-421.0,-255.0,2209.0,-201.0,135.0,5.0,129,101,82,121,113,466,1016,559
2025-02-19 16:39:19.663,-502.0,-289.0,1750.0,-223.0,185.0,-3.0,129,93,74,118,103,465,1017,677
2025-02-19 16:39:19.684,-367.0,-306.0,1277.0,-242.0,219.0,-14.0,130,85,66,110,94,463,1017,1009
2025-02-19 16:39:19.701,-357.0,-376.0,907.0,-240.0,224.0,-7.0,130,77,60,99,86,440,1017,1009
2025-02-19 16:39:19.720,-194.0,-46.0,432.0,-253.0,226.0,8.0,130,69,55,86,76,6,1017,1009
2025-02-19 16:39:19.737,56.0,149.0,98.0,-281.0,238.0,7.0,131,65,52,82,70,7,1016,682
2025-02-19 16:39:19.757,-271.0,571.0,313.0,-319.0,202.0,23.0,129,61,49,70,64,5,1017,298
2025-02-19 16:39:19.778,-7.0,1129.0,-1423.0,-297.0,149.0,-4.0,122,59,48,66,58,7,1017,89
2025-02-19 16:39:19.795,-148.0,1546.0,-1318.0,-191.0,82.0,-76.0,113,57,46,63,56,7,1004,7
2025-02-19 16:39:19.815,-405.0,1843.0,-1648.0,-15.0,-17.0,-244.0,106,54,44,56,55,6,368,6
2025-02-19 16:39:19.834,-377.0,1902.0,-1731.0,87.0,-184.0,-362.0,103,56,45,59,58,9,128,26
2025-02-19 16:39:19.852,-389.0,1671.0,-1623.0,88.0,-386.0,-488.0,101,54,45,58,57,7,432,234
2025-02-19 16:39:19.872,1185.0,1719.0,-595.0,-12.0,-592.0,-651.0,103,54,45,59,58,9,615,523
2025-02-19 16:39:19.892,3058.0,362.0,986.0,-291.0,-586.0,-779.0,102,53,44,60,57,8,655,880
2025-02-19 16:39:19.909,4469.0,-3630.0,1754.0,-420.0,-297.0,-610.0,99,54,43,62,59,47,1017,1009
2025-02-19 16:39:19.929,4389.0,-6810.0,899.0,-245.0,-37.0,-190.0,97,55,45,65,63,333,1017,998
2025-02-19 16:39:19.949,3195.0,-5643.0,361.0,81.0,101.0,121.0,97,54,44,64,63,579,723,870
2025-02-19 16:39:19.964,1786.0,-3462.0,549.0,122.0,179.0,297.0,96,54,44,64,63,791,1017,343
2025-02-19 16:39:19.986,1066.0,-1943.0,345.0,82.0,195.0,345.0,96,54,44,63,63,958,1018,7
2025-02-19 16:39:20.003,704.0,-1279.0,208.0,42.0,197.0,356.0,97,54,45,64,64,1016,803,7
2025-02-19 16:39:20.023,470.0,-1028.0,23.0,45.0,180.0,378.0,96,55,46,64,64,1018,7,7
2025-02-19 16:39:20.044,534.0,-563.0,134.0,69.0,191.0,398.0,95,54,45,64,64,1017,7,6
2025-02-19 16:39:20.061,473.0,-158.0,146.0,72.0,213.0,394.0,96,55,47,64,64,1016,7,6
2025-02-19 16:39:20.080,304.0,121.0,-53.0,56.0,216.0,381.0,95,55,46,62,65,1017,7,6
2025-02-19 16:39:20.101,-196.0,274.0,-26.0,23.0,163.0,351.0,96,56,48,66,66,1016,8,7
2025-02-19 16:39:20.116,-146.0,581.0,24.0,-18.0,126.0,292.0,95,56,47,65,66,1017,6,14
2025-02-19 16:39:20.138,-213.0,550.0,17.0,-29.0,111.0,238.0,95,56,48,66,66,1017,6,201
2025-02-19 16:39:20.158,-314.0,867.0,-287.0,-9.0,89.0,210.0,96,57,48,66,66,1004,7,580
2025-02-19 16:39:20.175,-756.0,1740.0,-633.0,34.0,30.0,125.0,94,57,48,66,66,888,1017,1004
2025-02-19 16:39:20.195,-979.0,3255.0,-1355.0,201.0,-11.0,-155.0,93,57,48,66,66,616,1017,1009
2025-02-19 16:39:20.216,-1281.0,4082.0,-1853.0,128.0,-161.0,-491.0,92,57,48,63,63,228,966,1009
2025-02-19 16:39:20.231,-485.0,3559.0,-1834.0,-28.0,-463.0,-766.0,93,56,48,64,64,8,239,1010
2025-02-19 16:39:20.253,1242.0,2485.0,-1454.0,-167.0,-801.0,-1021.0,95,56,47,62,63,7,30,1009
2025-02-19 16:39:20.273,7077.0,-1581.0,151.0,-344.0,-1086.0,-972.0,97,58,48,66,64,9,1011,1009
2025-02-19 16:39:20.290,7607.0,-7230.0,1410.0,-244.0,-57.0,-249.0,94,59,49,71,71,10,1017,864
2025-02-19 16:39:20.310,2774.0,-6334.0,-737.0,71.0,141.0,55.0,93,58,48,70,77,232,1017,174
2025-02-19 16:39:20.326,2229.0,-3728.0,182.0,168.0,113.0,195.0,105,70,60,82,88,437,1017,21
2025-02-19 16:39:20.348,1319.0,-2407.0,718.0,32.0,121.0,337.0,96,59,48,71,77,493,760,137
2025-02-19 16:39:20.367,484.0,-1706.0,567.0,86.0,137.0,343.0,100,60,51,72,77,703,10,75
2025-02-19 16:39:20.385,432.0,-978.0,413.0,91.0,176.0,328.0,100,58,50,72,78,872,164,304
2025-02-19 16:39:20.404,125.0,-550.0,259.0,74.0,183.0,331.0,102,59,51,74,80,1013,608,408
2025-02-19 16:39:20.422,129.0,-185.0,475.0,37.0,187.0,323.0,104,58,51,75,79,1017,7,537
2025-02-19 16:39:20.441,152.0,-33.0,340.0,-6.0,177.0,294.0,107,61,53,76,80,1017,8,665
2025-02-19 16:39:20.462,21.0,-180.0,299.0,-38.0,167.0,274.0,111,62,54,78,82,1017,10,853
2025-02-19 16:39:20.478,-58.0,-237.0,236.0,-36.0,159.0,267.0,113,62,54,78,82,1017,575,1009
2025-02-19 16:39:20.484,-66.0,-257.0,183.0,-33.0,152.0,279.0,120,64,57,82,86,1017,928,1010
2025-02-19 16:39:20.519,-164.0,-181.0,221.0,-48.0,161.0,288.0,125,64,56,81,87,1018,925,1010
2025-02-19 16:39:20.534,-336.0,-142.0,215.0,-23.0,142.0,289.0,130,65,57,83,88,1017,866,1010
2025-02-19 16:39:20.556,-247.0,276.0,95.0,37.0,132.0,242.0,136,64,58,82,88,1017,355,1009
2025-02-19 16:39:20.576,-608.0,1328.0,-148.0,57.0,165.0,116.0,139,63,57,79,86,1018,8,1009
2025-02-19 16:39:20.594,-614.0,2571.0,-580.0,69.0,161.0,-67.0,142,63,57,75,81,1017,9,1009
2025-02-19 16:39:20.614,-841.0,3697.0,-1771.0,46.0,80.0,-368.0,142,61,55,66,71,1017,44,1009
2025-02-19 16:39:20.635,-1123.0,3499.0,-2654.0,52.0,-237.0,-641.0,144,59,55,62,65,1017,130,963
2025-02-19 16:39:20.651,-38.0,3121.0,-2295.0,43.0,-552.0,-903.0,143,57,52,60,62,1017,48,750
2025-02-19 16:39:20.670,3818.0,2152.0,-1512.0,-182.0,-915.0,-1035.0,145,57,52,62,66,1017,8,50
2025-02-19 16:39:20.691,6599.0,-3343.0,433.0,-390.0,-913.0,-719.0,147,57,50,64,68,1017,8,8
2025-02-19 16:39:20.701,6344.0,-5670.0,979.0,-467.0,-275.0,-265.0,143,58,51,63,68,1018,122,7
2025-02-19 16:39:20.727,3914.0,-7060.0,-56.0,167.0,311.0,-26.0,132,57,49,63,71,1017,362,19
2025-02-19 16:39:20.745,1665.0,-3548.0,-1273.0,239.0,231.0,208.0,133,57,49,64,71,1017,18,621
2025-02-19 16:39:20.764,879.0,-1955.0,-510.0,35.0,42.0,258.0,136,57,51,65,72,1017,28,1009
2025-02-19 16:39:20.785,753.0,-1957.0,19.0,0.0,27.0,287.0,136,57,50,64,71,1018,236,977
2025-02-19 16:39:20.802,583.0,-1356.0,143.0,126.0,100.0,274.0,137,58,51,65,73,1017,799,635
2025-02-19 16:39:20.822,344.0,-763.0,67.0,118.0,142.0,300.0,137,59,52,66,74,1017,836,561
2025-02-19 16:39:20.841,97.0,-342.0,-71.0,54.0,109.0,320.0,136,58,52,65,73,1017,977,423
2025-02-19 16:39:20.859,11.0,-153.0,13.0,-20.0,41.0,317.0,137,59,53,67,74,1017,882,633
2025-02-19 16:39:20.879,123.0,141.0,250.0,70.0,43.0,189.0,137,58,54,66,73,1017,903,886
2025-02-19 16:39:20.900,-2.0,-141.0,366.0,59.0,91.0,189.0,136,59,54,67,74,1017,1017,1010
2025-02-19 16:39:20.916,23.0,-84.0,327.0,44.0,124.0,186.0,135,59,53,67,74,1017,1018,1010
2025-02-19 16:39:20.937,-148.0,-235.0,152.0,34.0,134.0,202.0,133,58,53,68,74,1017,1015,802
2025-02-19 16:39:20.952,-309.0,-27.0,146.0,82.0,124.0,181.0,133,59,53,68,75,1017,1017,411
2025-02-19 16:39:20.974,-306.0,312.0,333.0,137.0,153.0,121.0,132,58,53,68,74,1017,215,75
2025-02-19 16:39:20.993,-534.0,715.0,154.0,113.0,171.0,98.0,131,59,54,68,74,1017,7,7
2025-02-19 16:39:21.011,-900.0,2002.0,-365.0,105.0,169.0,10.0,129,58,53,67,72,1017,7,6
2025-02-19 16:39:21.031,-1474.0,3081.0,-1231.0,111.0,52.0,-259.0,128,59,53,65,70,1018,552,7
2025-02-19 16:39:21.051,-1437.0,3377.0,-1992.0,53.0,-154.0,-564.0,131,59,53,63,68,1016,612,6
2025-02-19 16:39:21.067,-355.0,2780.0,-2447.0,-101.0,-593.0,-851.0,133,57,51,62,68,1017,6,6
2025-02-19 16:39:21.088,2971.0,1061.0,-2480.0,-419.0,-926.0,-900.0,135,59,52,63,70,1017,7,7
2025-02-19 16:39:21.109,6742.0,-3226.0,-178.0,-610.0,-829.0,-612.0,135,58,51,64,69,1017,123,88
2025-02-19 16:39:21.126,6673.0,-6973.0,714.0,-256.0,-24.0,-221.0,132,60,51,65,71,1017,7,31
2025-02-19 16:39:21.146,3603.0,-5748.0,-1655.0,394.0,391.0,19.0,127,58,50,65,73,1017,7,6
2025-02-19 16:39:21.164,1384.0,-2682.0,-1374.0,288.0,228.0,215.0,130,59,51,65,74,1016,7,236
2025-02-19 16:39:21.183,967.0,-1586.0,100.0,55.0,85.0,256.0,134,59,48,66,75,1012,8,890
2025-02-19 16:39:21.203,815.0,-1690.0,253.0,-22.0,101.0,279.0,134,60,52,65,75,1009,106,1009
2025-02-19 16:39:21.220,636.0,-1393.0,88.0,26.0,138.0,309.0,135,60,53,70,78,996,873,1009
2025-02-19 16:39:21.240,413.0,-825.0,-88.0,63.0,170.0,302.0,136,62,56,73,81,967,1018,874
2025-02-19 16:39:21.260,335.0,-490.0,-101.0,90.0,163.0,279.0,136,61,55,73,81,933,884,562
2025-02-19 16:39:21.277,328.0,-241.0,100.0,39.0,165.0,271.0,135,61,55,73,81,922,991,676
2025-02-19 16:39:21.297,401.0,-409.0,180.0,-25.0,177.0,288.0,137,61,55,74,81,913,917,665
2025-02-19 16:39:21.318,170.0,-619.0,-85.0,19.0,170.0,314.0,137,63,56,77,84,904,965,873
2025-02-19 16:39:21.335,326.0,-541.0,7.0,100.0,170.0,347.0,138,63,54,82,86,895,957,1009
2025-02-19 16:39:21.352,169.0,-257.0,-134.0,147.0,209.0,366.0,139,66,58,86,91,890,134,986
2025-02-19 16:39:21.371,-78.0,50.0,539.0,266.0,200.0,363.0,139,69,60,92,96,885,121,900
2025-02-19 16:39:21.391,108.0,43.0,-432.0,314.0,209.0,355.0,140,77,65,99,101,877,466,900
2025-02-19 16:39:21.412,-185.0,301.0,-753.0,429.0,96.0,342.0,137,84,69,108,106,871,8,1009
2025-02-19 16:39:21.429,-782.0,1352.0,-1225.0,392.0,53.0,238.0,135,93,74,117,113,867,7,877
2025-02-19 16:39:21.448,-1293.0,2080.0,-2484.0,127.0,-59.0,20.0,136,103,79,119,114,861,8,578
2025-02-19 16:39:21.469,-908.0,3108.0,-2791.0,-116.0,-228.0,-436.0,136,108,84,119,113,851,65,421
2025-02-19 16:39:21.485,1087.0,2121.0,-1006.0,-317.0,-301.0,-788.0,137,111,90,120,122,839,463,779
2025-02-19 16:39:21.506,-630.0,706.0,-4278.0,60.0,-923.0,-899.0,136,121,94,122,129,817,1018,1009
2025-02-19 16:39:21.526,2588.0,-2117.0,656.0,-319.0,-842.0,-820.0,137,126,96,126,135,801,1017,986
2025-02-19 16:39:21.544,4007.0,-3473.0,652.0,-238.0,-580.0,-440.0,137,124,98,128,139,792,1017,680
2025-02-19 16:39:21.563,3994.0,-5088.0,1057.0,-222.0,-63.0,73.0,138,127,99,131,141,790,1017,229
2025-02-19 16:39:21.584,2157.0,-4146.0,621.0,167.0,182.0,225.0,139,128,101,132,142,770,999,9
2025-02-19 16:39:21.601,643.0,-1872.0,763.0,279.0,267.0,279.0,140,127,100,130,140,753,484,7
2025-02-19 16:39:21.621,133.0,-965.0,530.0,104.0,204.0,276.0,141,128,101,131,141,748,190,8
2025-02-19 16:39:21.637,-38.0,-923.0,432.0,-69.0,137.0,265.0,140,126,99,130,138,744,9,8
2025-02-19 16:39:21.658,-48.0,-720.0,418.0,-105.0,107.0,264.0,139,125,100,130,138,742,131,8
2025-02-19 16:39:21.678,-76.0,-649.0,294.0,-51.0,143.0,276.0,137,124,99,129,136,748,621,6
2025-02-19 16:39:21.695,19.0,-463.0,208.0,16.0,176.0,280.0,141,128,103,134,139,732,1017,73
2025-02-19 16:39:21.716,-133.0,-439.0,223.0,77.0,140.0,273.0,141,127,102,133,137,685,1017,494
2025-02-19 16:39:21.733,-519.0,-563.0,382.0,-95.0,121.0,230.0,140,126,100,131,136,659,1017,848
2025-02-19 16:39:21.750,-36.0,-315.0,176.0,93.0,94.0,215.0,140,125,100,132,135,638,1017,1008
2025-02-19 16:39:21.772,-285.0,-226.0,163.0,55.0,91.0,184.0,139,123,100,131,133,625,143,1003
2025-02-19 16:39:21.793,-179.0,-67.0,260.0,49.0,90.0,174.0,140,123,100,131,134,615,9,1009
2025-02-19 16:39:21.810,-345.0,-134.0,72.0,58.0,156.0,153.0,139,122,99,130,132,606,9,1010
2025-02-19 16:39:21.830,-564.0,109.0,183.0,75.0,161.0,154.0,139,122,100,131,131,600,10,1009
2025-02-19 16:39:21.849,-573.0,1012.0,-584.0,83.0,90.0,123.0,139,120,100,131,129,594,7,1009
2025-02-19 16:39:21.865,-978.0,1573.0,-1208.0,152.0,-28.0,-42.0,139,119,101,131,129,591,8,1009
2025-02-19 16:39:21.886,-1345.0,2839.0,-2072.0,243.0,-162.0,-348.0,140,122,103,132,132,583,29,976
2025-02-19 16:39:21.907,-1290.0,3262.0,-1037.0,215.0,-445.0,-615.0,140,123,102,130,131,577,103,768
2025-02-19 16:39:21.924,2604.0,1759.0,-885.0,48.0,-938.0,-686.0,141,126,103,132,138,573,52,654
2025-02-19 16:39:21.944,2666.0,-3245.0,410.0,-150.0,-1047.0,-536.0,143,130,104,137,143,568,614,605
2025-02-19 16:39:21.961,5392.0,-5817.0,2194.0,31.0,-251.0,-46.0,145,129,105,136,146,564,979,176
2025-02-19 16:39:21.982,2142.0,-4476.0,2165.0,158.0,194.0,149.0,146,127,103,136,145,566,423,9
2025-02-19 16:39:22.001,632.0,-1495.0,1252.0,155.0,261.0,122.0,146,127,101,134,142,575,8,8
2025-02-19 16:39:22.018,-573.0,-640.0,511.0,-93.0,144.0,112.0,147,128,99,134,141,581,9,8
2025-02-19 16:39:22.037,-769.0,-1478.0,472.0,-133.0,86.0,132.0,147,128,100,135,142,570,129,10
2025-02-19 16:39:22.055,-46.0,-834.0,830.0,-59.0,100.0,157.0,147,126,98,134,140,553,10,10
2025-02-19 16:39:22.071,-63.0,-746.0,501.0,-43.0,126.0,167.0,147,123,95,133,138,543,293,23
2025-02-19 16:39:22.096,-67.0,-697.0,468.0,-51.0,146.0,169.0,146,118,90,131,131,552,586,77
2025-02-19 16:39:22.112,36.0,-685.0,389.0,-82.0,116.0,151.0,147,113,87,130,124,553,1017,565
2025-02-19 16:39:22.133,-21.0,-752.0,367.0,-80.0,89.0,148.0,148,108,83,128,116,541,1017,903
2025-02-19 16:39:22.153,-30.0,-721.0,327.0,-87.0,76.0,177.0,149,104,79,126,110,517,792,1010
2025-02-19 16:39:22.170,141.0,-600.0,476.0,-103.0,97.0,203.0,149,100,78,123,103,503,1017,1010
2025-02-19 16:39:22.187,-105.0,-641.0,371.0,-49.0,146.0,231.0,149,96,76,119,99,495,918,1010
2025-02-19 16:39:22.210,-206.0,-447.0,291.0,-5.0,156.0,251.0,149,90,74,119,100,493,323,1009
2025-02-19 16:39:22.224,-34.0,-327.0,166.0,52.0,163.0,273.0,148,85,73,113,97,495,10,1009
2025-02-19 16:39:22.248,-160.0,-86.0,-17.0,96.0,209.0,273.0,148,81,72,110,94,496,10,1009
2025-02-19 16:39:22.268,-300.0,596.0,-305.0,121.0,203.0,254.0,146,75,69,103,87,499,10,1009
2025-02-19 16:39:22.284,-698.0,1269.0,-214.0,219.0,97.0,132.0,146,71,68,91,83,501,10,1009
2025-02-19 16:39:22.305,-801.0,2408.0,-1396.0,197.0,104.0,-154.0,143,68,64,79,78,501,10,1009
2025-02-19 16:39:22.321,-1636.0,3778.0,-2225.0,26.0,-38.0,-587.0,141,68,61,71,73,493,10,1009
2025-02-19 16:39:22.342,-343.0,3262.0,-2775.0,-190.0,-410.0,-977.0,140,67,57,64,69,489,11,1009
2025-02-19 16:39:22.362,4948.0,2145.0,316.0,-299.0,-761.0,-1164.0,140,59,52,64,63,488,10,1010
2025-02-19 16:39:22.380,6912.0,-643.0,-827.0,-540.0,-997.0,-912.0,146,59,51,68,67,491,11,900
2025-02-19 16:39:22.400,6834.0,-6650.0,429.0,-568.0,-470.0,-303.0,148,53,53,74,73,461,456,649
2025-02-19 16:39:22.420,4287.0,-6512.0,-654.0,218.0,213.0,-11.0,144,59,50,72,74,421,1018,9
2025-02-19 16:39:22.437,1546.0,-3420.0,-1067.0,346.0,238.0,196.0,142,57,48,70,72,474,1018,8
2025-02-19 16:39:22.456,378.0,-1089.0,-606.0,68.0,27.0,192.0,145,59,50,71,74,508,1017,8
2025-02-19 16:39:22.476,590.0,-1808.0,122.0,-20.0,-26.0,188.0,147,59,51,72,74,537,722,8
2025-02-19 16:39:22.493,630.0,-1645.0,233.0,68.0,35.0,228.0,146,58,50,70,72,570,751,7
2025-02-19 16:39:22.514,413.0,-1168.0,138.0,151.0,105.0,240.0,150,63,55,75,77,565,1017,11
2025-02-19 16:39:22.531,150.0,-595.0,9.0,103.0,128.0,260.0,152,66,58,79,79,456,1017,100
2025-02-19 16:39:22.551,-81.0,-446.0,-117.0,16.0,87.0,255.0,154,66,59,80,81,384,1017,718
2025-02-19 16:39:22.570,-73.0,-70.0,4.0,49.0,52.0,178.0,153,65,58,78,79,339,1018,939
2025-02-19 16:39:22.588,-64.0,-391.0,161.0,40.0,41.0,154.0,154,67,59,80,81,309,1017,1010
2025-02-19 16:39:22.608,-19.0,-508.0,227.0,9.0,57.0,172.0,154,66,58,79,80,294,1018,1009
2025-02-19 16:39:22.628,-126.0,-670.0,128.0,6.0,75.0,194.0,153,65,58,79,80,288,1017,1009
2025-02-19 16:39:22.646,-88.0,-526.0,336.0,73.0,77.0,209.0,156,68,62,82,83,278,301,1009
2025-02-19 16:39:22.666,-35.0,-301.0,416.0,196.0,113.0,155.0,156,68,61,82,83,237,15,1009
2025-02-19 16:39:22.685,-342.0,370.0,288.0,149.0,158.0,145.0,155,67,60,81,81,215,32,1009
2025-02-19 16:39:22.703,-861.0,1464.0,-57.0,120.0,171.0,21.0,154,65,58,78,78,227,12,953
2025-02-19 16:39:22.723,-1552.0,2880.0,-728.0,60.0,101.0,-240.0,154,65,58,75,75,243,13,832
2025-02-19 16:39:22.743,-1943.0,3125.0,-1857.0,-9.0,-110.0,-500.0,153,63,56,72,73,265,12,731
2025-02-19 16:39:22.761,-1268.0,3093.0,-2471.0,-124.0,-453.0,-818.0,149,63,56,70,73,280,12,394
2025-02-19 16:39:22.780,3276.0,1686.0,-2139.0,-494.0,-824.0,-868.0,153,64,56,74,75,294,13,13
2025-02-19 16:39:22.797,6637.0,-4824.0,399.0,-563.0,-594.0,-502.0,156,66,58,77,77,275,14,14
2025-02-19 16:39:22.817,5662.0,-7144.0,-40.0,-29.0,157.0,-122.0,155,65,56,77,80,246,15,9
2025-02-19 16:39:22.837,2393.0,-4280.0,-1670.0,325.0,268.0,117.0,153,63,53,73,79,237,922,12
2025-02-19 16:39:22.854,725.0,-1653.0,-968.0,104.0,45.0,191.0,155,65,56,76,81,213,1017,14
2025-02-19 16:39:22.874,557.0,-1603.0,85.0,30.0,10.0,143.0,156,66,57,77,81,211,822,67
2025-02-19 16:39:22.895,436.0,-1610.0,264.0,69.0,39.0,177.0,155,65,56,76,79,223,572,224
2025-02-19 16:39:22.913,304.0,-1339.0,142.0,89.0,76.0,209.0,156,66,57,77,81,241,787,359
2025-02-19 16:39:22.931,307.0,-490.0,103.0,91.0,72.0,182.0,154,64,55,76,79,268,1018,583
2025-02-19 16:39:22.948,100.0,-486.0,34.0,29.0,37.0,155.0,154,63,55,76,80,308,1018,960
2025-02-19 16:39:22.969,366.0,-751.0,196.0,-23.0,43.0,151.0,154,63,56,76,79,351,1017,1010
2025-02-19 16:39:22.987,509.0,-1228.0,172.0,-7.0,57.0,223.0,153,64,56,77,80,390,1017,1009
2025-02-19 16:39:23.006,466.0,-969.0,76.0,65.0,86.0,260.0,153,64,57,80,82,421,1017,1010
2025-02-19 16:39:23.026,395.0,-363.0,41.0,92.0,136.0,267.0,152,66,59,82,82,450,984,1009
2025-02-19 16:39:23.046,249.0,-404.0,70.0,165.0,162.0,254.0,153,68,62,85,84,475,393,1009
2025-02-19 16:39:23.063,169.0,-694.0,146.0,214.0,171.0,270.0,152,70,63,88,86,496,10,964
2025-02-19 16:39:23.083,195.0,-672.0,190.0,229.0,260.0,303.0,151,73,67,90,88,513,10,834
2025-02-19 16:39:23.104,231.0,-421.0,-147.0,219.0,328.0,297.0,151,81,74,93,89,523,11,670
2025-02-19 16:39:23.120,-206.0,-237.0,-185.0,268.0,376.0,319.0,149,85,79,94,88,535,10,559
2025-02-19 16:39:23.141,-303.0,462.0,-589.0,356.0,325.0,337.0,148,89,84,96,87,545,11,499
2025-02-19 16:39:23.161,-1132.0,1741.0,-1768.0,201.0,136.0,218.0,146,95,88,92,87,552,10,601
2025-02-19 16:39:23.178,-1561.0,2147.0,-2097.0,85.0,-208.0,-88.0,145,105,94,88,89,546,11,793
2025-02-19 16:39:23.198,-1385.0,2554.0,-1845.0,190.0,-447.0,-460.0,142,112,98,83,81,543,11,974
