timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:24:24.848,-310.0,-144.0,875.0,-10.0,1.0,-4.0,128,103,98,132,116,469,472,462
2025-02-20 16:24:24.865,-337.0,-119.0,839.0,-13.0,-1.0,-5.0,128,103,99,132,115,466,472,462
2025-02-20 16:24:24.885,-404.0,-20.0,763.0,-13.0,-7.0,-5.0,130,103,99,131,115,463,472,462
2025-02-20 16:24:24.905,-443.0,-21.0,622.0,-8.0,-24.0,-11.0,129,103,99,132,116,460,470,464
2025-02-20 16:24:24.922,-481.0,-96.0,664.0,10.0,-51.0,-17.0,129,103,98,132,115,460,468,464
2025-02-20 16:24:24.940,-408.0,-212.0,869.0,42.0,-92.0,-29.0,129,102,98,132,115,466,466,467
2025-02-20 16:24:24.962,-313.0,-250.0,1203.0,61.0,-122.0,-31.0,129,100,95,132,116,475,463,467
2025-02-20 16:24:24.980,-126.0,-335.0,1580.0,51.0,-141.0,-6.0,129,99,92,131,115,473,458,463
2025-02-20 16:24:24.999,150.0,-358.0,2212.0,-15.0,-51.0,34.0,129,99,91,131,115,453,457,463
2025-02-20 16:24:25.018,303.0,-287.0,2077.0,-93.0,69.0,68.0,129,97,89,131,110,446,455,464
2025-02-20 16:24:25.037,211.0,-377.0,1924.0,-165.0,152.0,79.0,130,92,84,130,103,452,461,462
2025-02-20 16:24:25.057,138.0,-536.0,1687.0,-208.0,212.0,96.0,130,84,75,124,93,463,469,460
2025-02-20 16:24:25.074,-4.0,-623.0,1423.0,-210.0,263.0,127.0,130,77,68,110,82,443,469,461
2025-02-20 16:24:25.094,-66.0,-513.0,1256.0,-209.0,296.0,159.0,130,70,63,98,71,402,461,464
2025-02-20 16:24:25.114,-145.0,-385.0,1020.0,-227.0,315.0,185.0,131,64,59,85,63,360,460,457
2025-02-20 16:24:25.131,-237.0,-375.0,854.0,-211.0,329.0,195.0,131,61,55,76,59,353,461,446
2025-02-20 16:24:25.151,-114.0,-200.0,564.0,-153.0,358.0,197.0,127,59,53,72,58,394,474,451
2025-02-20 16:24:25.171,-403.0,8.0,334.0,-110.0,363.0,145.0,124,57,51,68,52,427,490,475
2025-02-20 16:24:25.188,-545.0,383.0,60.0,-106.0,314.0,87.0,118,56,49,65,54,445,494,503
2025-02-20 16:24:25.207,-623.0,635.0,-162.0,-132.0,254.0,29.0,112,55,48,62,52,487,491,517
2025-02-20 16:24:25.229,-782.0,566.0,-267.0,-83.0,185.0,-21.0,109,54,48,60,52,526,483,502
2025-02-20 16:24:25.245,-364.0,885.0,-361.0,-43.0,154.0,-49.0,107,54,47,59,50,553,472,479
2025-02-20 16:24:25.265,-609.0,1065.0,-688.0,44.0,88.0,-100.0,104,54,47,59,50,597,461,464
2025-02-20 16:24:25.282,-690.0,1465.0,-1188.0,86.0,-13.0,-170.0,99,54,48,59,49,573,450,461
2025-02-20 16:24:25.303,-702.0,1875.0,-1683.0,110.0,-122.0,-331.0,97,53,47,59,49,513,432,459
2025-02-20 16:24:25.322,-830.0,1833.0,-2383.0,167.0,-306.0,-532.0,94,52,47,59,48,482,427,447
2025-02-20 16:24:25.340,-533.0,1097.0,-2547.0,206.0,-669.0,-693.0,92,51,47,62,47,422,422,440
2025-02-20 16:24:25.360,1881.0,1325.0,-2284.0,168.0,-1034.0,-762.0,94,51,46,64,52,471,412,455
2025-02-20 16:24:25.380,5990.0,-2057.0,244.0,109.0,-1134.0,-506.0,97,52,47,65,54,495,337,472
2025-02-20 16:24:25.397,6050.0,-5720.0,5059.0,451.0,-211.0,-51.0,101,54,49,65,56,502,387,474
2025-02-20 16:24:25.417,3080.0,-2239.0,3353.0,436.0,357.0,-36.0,102,54,49,64,51,383,533,464
2025-02-20 16:24:25.435,787.0,-891.0,2205.0,176.0,351.0,33.0,103,55,50,66,53,366,601,440
2025-02-20 16:24:25.454,215.0,-350.0,1306.0,-232.0,260.0,96.0,105,55,51,68,54,417,575,429
2025-02-20 16:24:25.474,91.0,-1233.0,850.0,-346.0,175.0,113.0,104,56,52,64,56,401,528,406
2025-02-20 16:24:25.495,-138.0,-1501.0,687.0,-259.0,129.0,156.0,104,56,52,67,57,463,438,440
2025-02-20 16:24:25.512,392.0,-1236.0,895.0,-151.0,160.0,200.0,104,57,53,69,58,370,367,503
2025-02-20 16:24:25.531,41.0,-953.0,666.0,-127.0,248.0,236.0,106,57,53,68,60,637,492,511
2025-02-20 16:24:25.548,-76.0,-388.0,403.0,-173.0,254.0,241.0,108,57,53,67,59,621,548,483
2025-02-20 16:24:25.569,-670.0,-291.0,86.0,-187.0,141.0,226.0,109,58,53,67,59,491,495,472
2025-02-20 16:24:25.588,-412.0,-339.0,299.0,-178.0,114.0,211.0,110,58,53,68,59,402,438,461
2025-02-20 16:24:25.606,76.0,-467.0,507.0,-140.0,172.0,228.0,111,59,54,69,61,417,456,460
2025-02-20 16:24:25.627,-276.0,-392.0,135.0,-26.0,205.0,214.0,108,59,54,69,62,370,430,459
2025-02-20 16:24:25.647,-471.0,-153.0,-147.0,60.0,191.0,180.0,113,59,55,71,63,428,440,460
2025-02-20 16:24:25.664,-640.0,291.0,-223.0,72.0,124.0,163.0,116,61,56,72,65,434,427,457
2025-02-20 16:24:25.684,-598.0,686.0,-348.0,48.0,63.0,126.0,117,61,58,72,66,501,472,465
2025-02-20 16:24:25.699,-852.0,859.0,-543.0,69.0,-4.0,60.0,119,61,57,72,66,557,497,460
2025-02-20 16:24:25.721,-954.0,1260.0,-982.0,155.0,-54.0,-27.0,116,61,57,73,66,452,479,443
2025-02-20 16:24:25.740,-1310.0,1851.0,-1140.0,200.0,-152.0,-282.0,116,62,58,72,66,414,391,438
2025-02-20 16:24:25.757,-1145.0,1906.0,-1121.0,179.0,-379.0,-556.0,115,62,58,72,64,410,355,449
2025-02-20 16:24:25.777,29.0,1148.0,-1149.0,105.0,-670.0,-774.0,116,60,56,72,64,377,345,458
2025-02-20 16:24:25.798,3232.0,-213.0,-687.0,-50.0,-1034.0,-699.0,118,58,55,74,69,389,341,483
2025-02-20 16:24:25.813,4576.0,-4509.0,2823.0,36.0,-778.0,-302.0,123,61,56,79,73,447,356,479
2025-02-20 16:24:25.835,4147.0,-4592.0,3385.0,120.0,30.0,168.0,125,63,57,78,72,436,365,469
2025-02-20 16:24:25.855,1577.0,-1362.0,2046.0,67.0,243.0,110.0,127,63,57,77,64,509,498,449
2025-02-20 16:24:25.872,449.0,-932.0,1009.0,-88.0,219.0,123.0,129,63,56,78,61,411,535,431
2025-02-20 16:24:25.892,128.0,-1357.0,450.0,-217.0,165.0,183.0,127,62,57,78,65,418,613,434
2025-02-20 16:24:25.911,57.0,-1380.0,377.0,-241.0,103.0,245.0,128,62,57,76,68,343,643,409
2025-02-20 16:24:25.930,-38.0,-1340.0,279.0,-234.0,64.0,302.0,129,59,56,77,72,561,626,458
2025-02-20 16:24:25.950,127.0,-1023.0,278.0,-202.0,51.0,329.0,130,56,57,79,73,480,581,500
2025-02-20 16:24:25.966,-159.0,-704.0,338.0,-187.0,37.0,313.0,134,57,58,76,72,500,537,507
2025-02-20 16:24:25.987,-248.0,-644.0,396.0,-187.0,31.0,309.0,137,58,57,72,71,445,566,492
2025-02-20 16:24:26.006,-272.0,-493.0,365.0,-168.0,38.0,296.0,140,59,58,68,68,437,506,472
2025-02-20 16:24:26.024,-339.0,-404.0,314.0,-75.0,80.0,252.0,142,59,55,71,66,514,423,478
2025-02-20 16:24:26.044,-393.0,-153.0,189.0,23.0,113.0,175.0,143,59,57,70,65,471,432,480
2025-02-20 16:24:26.064,-336.0,-25.0,219.0,81.0,133.0,142.0,145,59,57,70,64,532,433,469
2025-02-20 16:24:26.081,-658.0,337.0,81.0,93.0,108.0,116.0,145,58,57,68,64,555,490,465
2025-02-20 16:24:26.101,-764.0,801.0,-36.0,175.0,57.0,31.0,144,57,56,66,64,569,531,454
2025-02-20 16:24:26.122,-899.0,1600.0,-226.0,249.0,50.0,-85.0,145,55,56,66,61,620,521,460
2025-02-20 16:24:26.138,-1166.0,2367.0,-796.0,223.0,-5.0,-312.0,144,54,54,67,58,605,481,461
2025-02-20 16:24:26.158,-1254.0,2472.0,-1259.0,73.0,-204.0,-568.0,145,53,53,68,56,526,409,459
2025-02-20 16:24:26.179,-296.0,2508.0,-1994.0,-178.0,-482.0,-829.0,145,51,50,70,57,462,373,458
2025-02-20 16:24:26.196,2941.0,434.0,-2372.0,-435.0,-855.0,-786.0,145,51,49,71,61,276,371,468
2025-02-20 16:24:26.216,4768.0,-3998.0,-78.0,-294.0,-728.0,-450.0,146,53,49,75,64,354,300,478
2025-02-20 16:24:26.231,4712.0,-6099.0,2031.0,184.0,35.0,-216.0,146,52,49,76,65,435,308,465
2025-02-20 16:24:26.253,1870.0,-4120.0,13.0,541.0,354.0,-159.0,146,54,48,70,59,475,420,455
2025-02-20 16:24:26.273,587.0,-1107.0,-761.0,248.0,246.0,23.0,147,53,49,69,54,468,489,452
2025-02-20 16:24:26.290,38.0,-1069.0,-323.0,-69.0,-31.0,104.0,146,54,49,69,56,444,491,444
2025-02-20 16:24:26.310,651.0,-1620.0,829.0,-118.0,-64.0,125.0,147,55,50,72,62,467,437,448
2025-02-20 16:24:26.329,1032.0,-1869.0,1143.0,-34.0,72.0,143.0,146,53,51,75,65,582,318,458
2025-02-20 16:24:26.347,779.0,-1658.0,709.0,51.0,218.0,171.0,146,52,52,76,66,674,440,479
2025-02-20 16:24:26.368,371.0,-1160.0,214.0,41.0,231.0,249.0,146,53,52,76,66,594,572,494
2025-02-20 16:24:26.385,-24.0,-333.0,31.0,-16.0,131.0,228.0,147,53,53,74,66,621,591,489
2025-02-20 16:24:26.405,9.0,-461.0,311.0,-43.0,88.0,169.0,146,53,52,72,64,425,541,477
2025-02-20 16:24:26.424,68.0,-634.0,465.0,-118.0,132.0,213.0,146,54,52,69,61,381,462,483
2025-02-20 16:24:26.442,-40.0,-709.0,270.0,-136.0,141.0,248.0,146,54,52,71,60,441,389,476
2025-02-20 16:24:26.462,-237.0,-591.0,160.0,-78.0,106.0,243.0,145,55,53,69,62,535,277,469
2025-02-20 16:24:26.482,-46.0,-568.0,295.0,13.0,127.0,237.0,145,55,53,70,61,536,418,474
2025-02-20 16:24:26.499,-41.0,-570.0,376.0,97.0,158.0,224.0,145,55,55,76,61,524,482,469
2025-02-20 16:24:26.519,-124.0,-407.0,255.0,129.0,206.0,241.0,145,56,55,70,63,458,523,452
2025-02-20 16:24:26.538,-622.0,-93.0,-93.0,164.0,164.0,241.0,143,57,54,69,62,461,564,444
2025-02-20 16:24:26.556,-798.0,412.0,-232.0,188.0,73.0,208.0,143,56,55,69,62,467,530,449
2025-02-20 16:24:26.576,-874.0,1252.0,-171.0,267.0,23.0,84.0,144,55,53,69,62,435,463,455
2025-02-20 16:24:26.593,-963.0,2174.0,-392.0,288.0,31.0,-173.0,144,56,54,70,63,428,433,450
2025-02-20 16:24:26.613,-1734.0,2354.0,-1143.0,175.0,-144.0,-427.0,143,55,53,73,61,388,441,452
2025-02-20 16:24:26.631,-1115.0,1937.0,-1838.0,26.0,-399.0,-733.0,142,54,50,70,60,406,455,467
2025-02-20 16:24:26.650,1015.0,2078.0,-2257.0,-275.0,-875.0,-861.0,142,52,49,75,63,444,450,475
2025-02-20 16:24:26.671,5013.0,-2546.0,-1506.0,-486.0,-1092.0,-524.0,143,54,49,76,66,408,406,478
2025-02-20 16:24:26.691,5636.0,-6081.0,2153.0,-320.0,-431.0,-89.0,144,55,49,76,68,413,365,469
2025-02-20 16:24:26.708,3817.0,-5432.0,961.0,205.0,220.0,-50.0,144,54,50,73,62,477,479,473
2025-02-20 16:24:26.728,919.0,-2128.0,-493.0,279.0,334.0,55.0,145,54,50,66,55,486,527,452
2025-02-20 16:24:26.738,143.0,-1167.0,-784.0,-19.0,79.0,158.0,144,57,49,69,54,438,561,415
2025-02-20 16:24:26.765,498.0,-1544.0,208.0,-116.0,-13.0,177.0,144,55,51,70,58,286,537,428
2025-02-20 16:24:26.785,693.0,-2080.0,911.0,-34.0,86.0,221.0,144,57,54,75,64,394,463,467
2025-02-20 16:24:26.806,662.0,-1742.0,675.0,51.0,212.0,288.0,144,56,55,75,69,513,472,491
2025-02-20 16:24:26.822,697.0,-1060.0,546.0,80.0,301.0,315.0,144,58,57,77,70,480,545,492
2025-02-20 16:24:26.843,324.0,-841.0,357.0,47.0,275.0,357.0,143,55,58,77,72,583,586,493
2025-02-20 16:24:26.860,323.0,-662.0,570.0,-29.0,283.0,366.0,144,62,60,77,74,532,587,488
2025-02-20 16:24:26.879,162.0,-409.0,-57.0,-40.0,330.0,382.0,144,66,62,82,78,469,467,477
2025-02-20 16:24:26.900,53.0,280.0,227.0,-139.0,335.0,380.0,142,69,66,91,83,515,392,486
2025-02-20 16:24:26.915,-284.0,-39.0,4.0,-44.0,223.0,392.0,142,73,71,98,92,557,417,486
2025-02-20 16:24:26.937,-299.0,338.0,-132.0,165.0,226.0,316.0,140,78,77,108,102,441,499,487
2025-02-20 16:24:26.957,-644.0,252.0,-98.0,325.0,185.0,270.0,138,83,80,111,109,390,491,480
2025-02-20 16:24:26.974,-645.0,573.0,-790.0,411.0,121.0,225.0,136,88,83,114,111,490,445,466
2025-02-20 16:24:26.994,-980.0,1502.0,-1322.0,291.0,-18.0,66.0,137,93,84,116,111,598,443,451
2025-02-20 16:24:27.014,-1238.0,1574.0,-1367.0,126.0,-190.0,-138.0,136,96,87,118,116,565,442,439
2025-02-20 16:24:27.029,-1035.0,1604.0,-1553.0,93.0,-372.0,-451.0,134,98,90,119,120,435,428,448
2025-02-20 16:24:27.052,-881.0,1359.0,-1471.0,20.0,-489.0,-674.0,133,101,91,123,125,418,426,456
2025-02-20 16:24:27.071,734.0,1727.0,-611.0,-13.0,-684.0,-758.0,133,107,94,126,127,497,447,477
2025-02-20 16:24:27.090,2972.0,-18.0,173.0,-175.0,-984.0,-673.0,132,114,97,129,129,466,383,486
2025-02-20 16:24:27.109,3349.0,-2372.0,-242.0,-367.0,-1050.0,-370.0,131,119,101,131,130,421,367,491
2025-02-20 16:24:27.128,3161.0,-5186.0,346.0,-283.0,-653.0,23.0,133,121,104,132,131,473,393,485
2025-02-20 16:24:27.146,3327.0,-4491.0,608.0,183.0,-98.0,58.0,135,123,105,133,131,416,409,462
2025-02-20 16:24:27.163,1722.0,-1575.0,998.0,105.0,40.0,34.0,137,120,104,134,131,438,482,449
2025-02-20 16:24:27.182,252.0,-1326.0,393.0,78.0,293.0,132.0,138,117,103,133,132,443,535,443
2025-02-20 16:24:27.199,116.0,-669.0,698.0,6.0,166.0,240.0,137,115,103,133,131,409,553,448
2025-02-20 16:24:27.223,13.0,-530.0,727.0,86.0,182.0,251.0,138,114,103,134,131,398,495,452
2025-02-20 16:24:27.240,92.0,-1273.0,150.0,-4.0,165.0,169.0,138,117,103,134,132,452,453,447
2025-02-20 16:24:27.261,78.0,-1406.0,672.0,50.0,249.0,120.0,138,121,104,134,133,445,469,474
2025-02-20 16:24:27.280,270.0,-1302.0,366.0,-22.0,453.0,132.0,138,121,103,134,133,445,519,480
2025-02-20 16:24:27.297,164.0,-784.0,523.0,9.0,215.0,238.0,138,123,104,134,133,502,515,481
2025-02-20 16:24:27.318,-21.0,-677.0,296.0,-118.0,227.0,251.0,139,123,104,134,133,481,464,469
2025-02-20 16:24:27.338,10.0,-605.0,89.0,-141.0,117.0,263.0,138,123,104,134,133,477,437,444
2025-02-20 16:24:27.355,-161.0,-469.0,64.0,-46.0,145.0,265.0,138,121,104,134,132,476,441,460
2025-02-20 16:24:27.375,-366.0,-136.0,15.0,-33.0,183.0,257.0,137,116,103,134,133,479,433,474
2025-02-20 16:24:27.392,-480.0,-236.0,229.0,54.0,103.0,241.0,138,111,103,133,132,496,427,473
2025-02-20 16:24:27.412,-467.0,-181.0,146.0,182.0,106.0,206.0,137,109,103,134,132,479,426,474
2025-02-20 16:24:27.432,-512.0,57.0,25.0,322.0,95.0,159.0,136,108,102,133,131,613,430,490
2025-02-20 16:24:27.450,-779.0,647.0,-190.0,394.0,43.0,91.0,134,110,102,134,131,571,466,480
2025-02-20 16:24:27.470,-1206.0,1181.0,-613.0,353.0,-38.0,-31.0,136,110,102,133,131,467,489,463
2025-02-20 16:24:27.490,-1351.0,1442.0,-728.0,335.0,-139.0,-260.0,135,112,103,132,132,468,504,457
2025-02-20 16:24:27.507,-1415.0,1274.0,-1082.0,190.0,-305.0,-523.0,134,114,103,132,133,534,523,463
2025-02-20 16:24:27.527,-64.0,1110.0,-611.0,79.0,-481.0,-711.0,129,117,103,132,133,395,503,478
2025-02-20 16:24:27.547,1592.0,725.0,-164.0,-237.0,-953.0,-698.0,126,120,104,135,133,425,426,493
2025-02-20 16:24:27.564,3632.0,-1163.0,235.0,-504.0,-1002.0,-435.0,129,123,104,135,133,422,313,482
2025-02-20 16:24:27.583,3395.0,-4151.0,-554.0,-427.0,-705.0,-66.0,129,123,106,135,133,395,345,457
2025-02-20 16:24:27.604,3295.0,-5206.0,449.0,-5.0,-301.0,182.0,129,126,107,135,132,438,473,444
2025-02-20 16:24:27.621,2117.0,-2399.0,478.0,165.0,83.0,94.0,133,122,107,135,133,416,570,433
2025-02-20 16:24:27.641,608.0,-1232.0,335.0,238.0,284.0,50.0,134,118,105,135,132,404,588,424
2025-02-20 16:24:27.658,-114.0,-902.0,325.0,41.0,199.0,163.0,135,115,105,134,130,403,538,436
2025-02-20 16:24:27.678,5.0,-776.0,500.0,-19.0,162.0,207.0,136,114,104,135,130,415,540,440
2025-02-20 16:24:27.699,160.0,-807.0,523.0,74.0,208.0,172.0,135,116,104,136,130,246,493,412
2025-02-20 16:24:27.715,396.0,-1269.0,191.0,-13.0,231.0,140.0,134,120,104,136,131,454,397,475
2025-02-20 16:24:27.735,613.0,-1208.0,708.0,32.0,301.0,150.0,134,120,104,135,131,368,495,460
2025-02-20 16:24:27.755,120.0,-1470.0,292.0,12.0,231.0,245.0,133,120,103,134,131,438,568,470
2025-02-20 16:24:27.773,174.0,-811.0,276.0,39.0,246.0,289.0,133,121,103,133,130,459,499,460
2025-02-20 16:24:27.792,-39.0,-659.0,215.0,-125.0,237.0,322.0,134,118,101,132,127,412,410,456
2025-02-20 16:24:27.810,27.0,-594.0,36.0,-117.0,184.0,343.0,135,114,98,131,123,479,360,469
2025-02-20 16:24:27.830,-172.0,-244.0,-66.0,-73.0,206.0,354.0,136,106,93,128,117,472,479,480
2025-02-20 16:24:27.841,-434.0,-124.0,-81.0,49.0,142.0,351.0,137,90,87,127,108,524,498,484
2025-02-20 16:24:27.868,-595.0,94.0,98.0,169.0,135.0,304.0,137,76,81,123,99,495,493,470
2025-02-20 16:24:27.888,-747.0,430.0,-150.0,323.0,188.0,179.0,137,67,70,106,86,529,497,477
2025-02-20 16:24:27.907,-941.0,1501.0,-303.0,388.0,170.0,27.0,136,63,63,90,69,530,488,481
2025-02-20 16:24:27.924,-1447.0,2652.0,-1130.0,268.0,-26.0,-309.0,136,55,57,77,62,504,475,478
2025-02-20 16:24:27.945,-1347.0,1956.0,-1917.0,126.0,-340.0,-539.0,134,52,54,73,56,435,443,463
2025-02-20 16:24:27.964,-176.0,1407.0,-1778.0,-24.0,-532.0,-680.0,134,49,49,69,52,435,424,471
2025-02-20 16:24:27.981,887.0,531.0,-1749.0,-145.0,-919.0,-654.0,138,49,46,67,54,490,424,472
2025-02-20 16:24:28.002,3950.0,-981.0,-47.0,-291.0,-963.0,-437.0,144,50,48,69,56,547,382,473
2025-02-20 16:24:28.021,4510.0,-4210.0,2206.0,-353.0,-387.0,-156.0,145,51,49,73,56,502,358,464
2025-02-20 16:24:28.039,3210.0,-4520.0,1634.0,53.0,110.0,-63.0,145,50,47,66,54,488,345,458
2025-02-20 16:24:28.058,1189.0,-2570.0,-232.0,210.0,251.0,34.0,145,50,47,66,50,496,478,439
2025-02-20 16:24:28.075,206.0,-1340.0,-617.0,34.0,112.0,107.0,146,52,48,69,49,430,551,427
2025-02-20 16:24:28.096,274.0,-1486.0,87.0,-71.0,13.0,117.0,146,51,49,69,52,323,580,417
2025-02-20 16:24:28.116,475.0,-1888.0,569.0,-25.0,38.0,137.0,146,53,51,72,57,330,537,421
2025-02-20 16:24:28.133,606.0,-1847.0,744.0,50.0,99.0,160.0,147,53,52,74,60,376,455,455
2025-02-20 16:24:28.153,337.0,-1487.0,530.0,23.0,153.0,240.0,147,53,53,74,60,477,397,482
2025-02-20 16:24:28.174,130.0,-984.0,310.0,-5.0,99.0,251.0,146,53,53,75,61,403,470,480
2025-02-20 16:24:28.190,83.0,-743.0,353.0,-35.0,80.0,239.0,146,54,52,72,59,403,506,468
2025-02-20 16:24:28.210,-31.0,-694.0,372.0,-80.0,103.0,255.0,148,54,53,70,59,461,506,497
2025-02-20 16:24:28.228,-14.0,-597.0,503.0,-92.0,126.0,246.0,146,53,53,72,58,404,471,504
2025-02-20 16:24:28.248,-138.0,-538.0,354.0,-63.0,163.0,233.0,148,55,54,73,57,420,440,488
2025-02-20 16:24:28.268,-233.0,-214.0,346.0,10.0,156.0,219.0,148,56,55,74,57,435,424,485
2025-02-20 16:24:28.285,-323.0,-193.0,275.0,57.0,189.0,169.0,147,54,54,73,59,532,428,473
2025-02-20 16:24:28.305,-436.0,-142.0,196.0,95.0,181.0,164.0,146,56,56,72,59,561,456,473
2025-02-20 16:24:28.325,-677.0,86.0,107.0,120.0,153.0,154.0,147,56,56,72,59,608,468,478
2025-02-20 16:24:28.338,-846.0,903.0,2.0,187.0,127.0,50.0,146,55,56,73,60,637,472,477
2025-02-20 16:24:28.362,-944.0,1595.0,-365.0,187.0,87.0,-96.0,147,55,57,73,60,585,536,474
2025-02-20 16:24:28.382,-1427.0,1961.0,-871.0,162.0,-48.0,-300.0,141,56,56,72,60,534,558,471
2025-02-20 16:24:28.399,-1353.0,1836.0,-1427.0,93.0,-235.0,-540.0,141,55,57,73,59,556,540,473
2025-02-20 16:24:28.419,-5.0,1555.0,-1560.0,-51.0,-515.0,-713.0,140,56,56,75,60,437,509,465
2025-02-20 16:24:28.435,2235.0,-91.0,-1180.0,-303.0,-809.0,-601.0,146,56,58,78,62,309,453,464
2025-02-20 16:24:28.455,3736.0,-3074.0,24.0,-406.0,-686.0,-324.0,146,57,57,81,64,268,397,463
2025-02-20 16:24:28.477,4033.0,-4790.0,1431.0,-269.0,-192.0,-159.0,146,57,57,82,64,232,354,462
2025-02-20 16:24:28.492,2537.0,-4511.0,111.0,140.0,144.0,-16.0,146,56,55,79,61,400,396,458
2025-02-20 16:24:28.514,166.0,-1608.0,-1172.0,150.0,174.0,76.0,147,54,55,76,55,431,445,442
2025-02-20 16:24:28.534,-85.0,-817.0,-706.0,-90.0,-31.0,109.0,148,54,56,78,55,407,499,411
2025-02-20 16:24:28.551,276.0,-1775.0,-116.0,-55.0,-72.0,73.0,147,56,57,79,57,440,545,428
2025-02-20 16:24:28.571,629.0,-1897.0,373.0,50.0,-11.0,89.0,148,57,56,81,62,486,516,450
2025-02-20 16:24:28.591,519.0,-1542.0,385.0,78.0,55.0,116.0,147,57,57,81,63,508,440,467
2025-02-20 16:24:28.608,293.0,-1108.0,331.0,25.0,80.0,130.0,147,58,57,82,63,518,448,463
2025-02-20 16:24:28.628,179.0,-1169.0,182.0,-22.0,63.0,160.0,147,57,58,80,64,416,486,483
2025-02-20 16:24:28.648,115.0,-1188.0,267.0,-52.0,52.0,211.0,147,58,59,79,64,440,457,490
2025-02-20 16:24:28.665,327.0,-1165.0,363.0,-48.0,88.0,240.0,147,59,59,79,62,501,444,489
2025-02-20 16:24:28.686,288.0,-839.0,194.0,-13.0,149.0,275.0,147,60,61,79,59,494,453,479
2025-02-20 16:24:28.702,-162.0,-464.0,61.0,-53.0,149.0,275.0,147,61,63,82,58,598,462,484
2025-02-20 16:24:28.723,89.0,-355.0,197.0,-12.0,138.0,263.0,147,62,63,85,59,599,461,474
2025-02-20 16:24:28.743,247.0,-547.0,281.0,51.0,213.0,281.0,147,62,65,87,58,554,442,471
2025-02-20 16:24:28.757,94.0,-413.0,42.0,184.0,278.0,311.0,145,64,67,87,60,519,428,468
2025-02-20 16:24:28.774,-388.0,-178.0,-238.0,280.0,257.0,319.0,144,69,69,85,62,573,426,467
2025-02-20 16:24:28.800,-472.0,182.0,-343.0,307.0,203.0,304.0,142,74,71,85,64,611,421,452
2025-02-20 16:24:28.817,-557.0,531.0,-720.0,354.0,160.0,277.0,140,79,75,85,64,580,401,450
2025-02-20 16:24:28.837,-1186.0,1644.0,-1220.0,333.0,64.0,136.0,140,81,79,88,66,452,455,457
2025-02-20 16:24:28.855,-1595.0,2213.0,-1470.0,240.0,-163.0,-140.0,141,86,84,89,65,488,529,450
2025-02-20 16:24:28.874,-1324.0,1757.0,-1146.0,218.0,-405.0,-503.0,141,97,89,91,63,481,550,445
2025-02-20 16:24:28.895,-223.0,1307.0,-924.0,245.0,-651.0,-696.0,139,106,94,91,64,406,493,478
2025-02-20 16:24:28.915,2357.0,879.0,-217.0,93.0,-922.0,-727.0,137,113,99,92,68,370,405,487
2025-02-20 16:24:28.932,3797.0,-1784.0,1043.0,-143.0,-925.0,-536.0,138,122,102,95,70,466,319,489
2025-02-20 16:24:28.952,3677.0,-3279.0,1974.0,-112.0,-480.0,-113.0,139,127,103,97,70,533,339,478
2025-02-20 16:24:28.969,3449.0,-3257.0,1532.0,30.0,-13.0,124.0,139,128,105,97,66,543,432,472
2025-02-20 16:24:28.989,1721.0,-1826.0,1213.0,107.0,201.0,106.0,139,128,104,98,62,444,496,445
2025-02-20 16:24:29.007,587.0,-1168.0,651.0,71.0,194.0,85.0,139,126,106,99,59,366,566,426
2025-02-20 16:24:29.026,323.0,-1121.0,632.0,-50.0,147.0,127.0,139,126,106,97,62,335,570,414
2025-02-20 16:24:29.046,315.0,-1096.0,633.0,-108.0,110.0,171.0,140,126,106,95,65,263,520,410
2025-02-20 16:24:29.067,370.0,-1184.0,746.0,-80.0,121.0,185.0,140,128,105,92,69,320,485,449
2025-02-20 16:24:29.084,420.0,-1148.0,761.0,-16.0,169.0,191.0,140,127,107,89,71,442,490,479
2025-02-20 16:24:29.104,345.0,-919.0,678.0,16.0,216.0,202.0,141,128,108,89,71,512,578,481
2025-02-20 16:24:29.123,212.0,-752.0,605.0,14.0,235.0,224.0,140,129,107,89,69,364,511,486
2025-02-20 16:24:29.141,11.0,-584.0,509.0,-17.0,246.0,265.0,140,128,108,91,68,328,354,475
2025-02-20 16:24:29.161,-116.0,-366.0,372.0,-39.0,232.0,294.0,141,127,107,92,66,476,409,460
2025-02-20 16:24:29.178,-162.0,-251.0,313.0,-17.0,230.0,298.0,140,126,108,94,65,518,484,466
2025-02-20 16:24:29.198,-349.0,-93.0,211.0,36.0,244.0,271.0,142,127,108,92,65,529,434,476
2025-02-20 16:24:29.218,-528.0,63.0,-156.0,105.0,223.0,217.0,137,126,106,91,66,488,391,486
2025-02-20 16:24:29.229,-895.0,446.0,-499.0,188.0,161.0,158.0,141,126,108,88,66,503,431,487
2025-02-20 16:24:29.256,-1257.0,1327.0,-867.0,146.0,40.0,40.0,142,126,108,85,66,582,466,474
2025-02-20 16:24:29.273,-1446.0,1513.0,-1167.0,59.0,-178.0,-198.0,143,127,109,85,65,699,474,445
2025-02-20 16:24:29.293,-1196.0,1465.0,-982.0,59.0,-337.0,-426.0,142,127,109,87,64,625,467,447
2025-02-20 16:24:29.313,14.0,1395.0,-635.0,6.0,-523.0,-633.0,140,127,107,86,65,375,452,461
2025-02-20 16:24:29.333,1207.0,989.0,49.0,-152.0,-671.0,-729.0,138,129,110,86,67,395,422,476
