timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:08:13.841,-228.0,-148.0,582.0,-24.0,106.0,252.0,134,55,54,66,64,609,506,456
2025-02-20 16:08:13.861,-448.0,102.0,340.0,176.0,130.0,197.0,136,57,53,67,64,461,538,462
2025-02-20 16:08:13.878,-538.0,521.0,-23.0,265.0,148.0,164.0,137,57,53,67,63,404,535,464
2025-02-20 16:08:13.898,-691.0,1193.0,-283.0,287.0,92.0,117.0,138,57,54,66,64,430,512,460
2025-02-20 16:08:13.918,-720.0,2136.0,-424.0,284.0,38.0,-25.0,140,55,52,67,63,403,487,466
2025-02-20 16:08:13.935,-625.0,2193.0,-496.0,235.0,4.0,-254.0,140,54,52,67,63,403,456,476
2025-02-20 16:08:13.956,-1070.0,1619.0,-997.0,169.0,-114.0,-451.0,139,53,52,69,61,430,417,478
2025-02-20 16:08:13.975,-612.0,1311.0,-1055.0,100.0,-342.0,-646.0,139,52,50,71,58,430,385,479
2025-02-20 16:08:13.993,614.0,588.0,-1066.0,-144.0,-572.0,-807.0,139,52,50,73,59,433,370,462
2025-02-20 16:08:14.012,3221.0,-2262.0,-571.0,-97.0,-777.0,-708.0,140,51,49,74,62,415,353,451
2025-02-20 16:08:14.031,4141.0,-5031.0,2055.0,8.0,-437.0,-269.0,142,54,51,76,64,439,358,455
2025-02-20 16:08:14.050,3217.0,-4113.0,1767.0,91.0,26.0,-67.0,143,53,49,72,63,500,421,440
2025-02-20 16:08:14.068,1139.0,-2801.0,745.0,146.0,129.0,53.0,142,54,48,68,57,351,533,436
2025-02-20 16:08:14.087,434.0,-1503.0,265.0,-5.0,39.0,118.0,140,54,49,69,57,307,567,431
2025-02-20 16:08:14.107,563.0,-1435.0,622.0,-85.0,-2.0,177.0,139,55,50,71,61,351,539,439
2025-02-20 16:08:14.127,525.0,-1554.0,698.0,-52.0,63.0,198.0,140,53,49,72,63,424,516,442
2025-02-20 16:08:14.144,270.0,-933.0,526.0,8.0,104.0,171.0,140,53,52,74,63,473,450,455
2025-02-20 16:08:14.164,-37.0,-757.0,362.0,-17.0,88.0,194.0,139,52,50,73,64,505,435,482
2025-02-20 16:08:14.181,-167.0,-516.0,321.0,-108.0,52.0,221.0,139,52,51,72,64,555,463,488
2025-02-20 16:08:14.200,-85.0,-585.0,426.0,-154.0,12.0,269.0,140,54,49,70,62,531,474,476
2025-02-20 16:08:14.220,-37.0,-464.0,559.0,-167.0,38.0,296.0,138,54,51,69,62,576,485,468
2025-02-20 16:08:14.239,27.0,-247.0,719.0,-8.0,83.0,138.0,138,54,51,69,62,610,482,461
2025-02-20 16:08:14.259,-192.0,-571.0,438.0,22.0,150.0,181.0,134,54,51,69,62,567,513,457
2025-02-20 16:08:14.278,-156.0,-646.0,287.0,49.0,161.0,231.0,132,54,51,69,62,508,533,454
2025-02-20 16:08:14.296,-249.0,-384.0,77.0,90.0,149.0,269.0,133,54,52,68,62,477,536,459
2025-02-20 16:08:14.315,-311.0,-343.0,-6.0,127.0,120.0,299.0,134,54,52,67,62,468,505,463
2025-02-20 16:08:14.336,-514.0,235.0,-66.0,157.0,71.0,335.0,135,53,52,65,62,445,470,465
2025-02-20 16:08:14.353,-787.0,1459.0,-222.0,252.0,29.0,193.0,136,53,52,66,61,390,422,466
2025-02-20 16:08:14.370,-1131.0,2825.0,-418.0,269.0,59.0,-141.0,135,54,52,67,62,440,393,472
2025-02-20 16:08:14.393,-1589.0,3025.0,-752.0,121.0,-30.0,-439.0,135,55,52,69,62,498,365,463
2025-02-20 16:08:14.411,-1361.0,2446.0,-1386.0,-86.0,-262.0,-803.0,137,53,52,72,61,445,336,468
2025-02-20 16:08:14.430,1205.0,1821.0,-1924.0,-344.0,-721.0,-941.0,135,53,52,75,63,462,334,469
2025-02-20 16:08:14.449,5011.0,-2855.0,-608.0,-470.0,-877.0,-712.0,136,54,53,77,65,370,361,478
2025-02-20 16:08:14.467,4894.0,-6222.0,1309.0,-462.0,-263.0,-213.0,132,53,51,78,66,405,378,448
2025-02-20 16:08:14.487,3025.0,-5851.0,96.0,161.0,196.0,15.0,131,52,50,78,64,376,488,434
2025-02-20 16:08:14.508,861.0,-2355.0,-1053.0,282.0,205.0,137.0,130,52,47,66,59,370,527,438
2025-02-20 16:08:14.525,70.0,-855.0,-568.0,48.0,14.0,185.0,133,51,49,68,56,439,526,438
2025-02-20 16:08:14.545,433.0,-1564.0,509.0,-21.0,18.0,202.0,134,52,50,72,59,461,488,433
2025-02-20 16:08:14.558,420.0,-1787.0,668.0,49.0,148.0,262.0,135,54,52,74,62,491,468,435
2025-02-20 16:08:14.582,588.0,-1363.0,463.0,128.0,257.0,317.0,135,53,54,75,62,522,459,446
2025-02-20 16:08:14.602,280.0,-593.0,256.0,98.0,287.0,366.0,134,56,54,75,65,558,451,470
2025-02-20 16:08:14.619,-78.0,-337.0,175.0,34.0,221.0,361.0,136,58,56,77,67,515,501,477
2025-02-20 16:08:14.637,99.0,-389.0,363.0,18.0,157.0,375.0,135,62,58,76,69,517,520,474
2025-02-20 16:08:14.659,77.0,-429.0,189.0,101.0,172.0,372.0,136,64,61,79,75,506,543,472
2025-02-20 16:08:14.676,-116.0,-90.0,-205.0,130.0,185.0,354.0,134,65,65,90,84,527,536,464
2025-02-20 16:08:14.696,-559.0,602.0,-528.0,82.0,176.0,316.0,134,68,71,100,89,516,516,461
2025-02-20 16:08:14.717,-457.0,790.0,-159.0,279.0,86.0,254.0,129,76,76,110,93,465,474,460
2025-02-20 16:08:14.734,-845.0,972.0,-679.0,417.0,147.0,190.0,132,81,79,114,98,464,431,456
2025-02-20 16:08:14.753,-1230.0,1926.0,-1062.0,412.0,7.0,15.0,130,86,81,116,100,503,425,453
2025-02-20 16:08:14.774,-1174.0,1567.0,-1326.0,246.0,-267.0,-299.0,129,96,85,116,108,551,468,443
2025-02-20 16:08:14.791,-789.0,1479.0,-1518.0,174.0,-462.0,-537.0,128,104,88,118,117,502,462,455
2025-02-20 16:08:14.811,-174.0,1134.0,-557.0,-45.0,-522.0,-691.0,129,108,92,122,123,394,426,472
2025-02-20 16:08:14.828,1896.0,169.0,120.0,-211.0,-911.0,-635.0,129,115,95,127,128,405,404,476
2025-02-20 16:08:14.848,2545.0,-1073.0,932.0,-336.0,-907.0,-547.0,130,120,97,130,129,397,391,455
2025-02-20 16:08:14.867,2804.0,-3517.0,389.0,-395.0,-791.0,-148.0,131,123,83,131,131,363,455,476
2025-02-20 16:08:14.885,3105.0,-4169.0,578.0,-178.0,-399.0,131.0,132,124,102,133,132,418,472,484
2025-02-20 16:08:14.905,2538.0,-3095.0,1348.0,-33.0,-73.0,123.0,133,124,103,133,131,362,498,471
2025-02-20 16:08:14.926,1070.0,-2106.0,564.0,73.0,176.0,114.0,133,118,102,135,131,420,522,460
2025-02-20 16:08:14.940,514.0,-1298.0,174.0,20.0,186.0,221.0,133,114,101,132,131,436,492,464
2025-02-20 16:08:14.963,107.0,-1033.0,749.0,31.0,179.0,312.0,133,112,102,131,131,418,485,468
2025-02-20 16:08:14.982,145.0,-853.0,453.0,173.0,221.0,300.0,134,113,102,133,131,518,499,471
2025-02-20 16:08:14.999,162.0,-1003.0,205.0,132.0,265.0,267.0,134,117,101,133,131,564,509,471
2025-02-20 16:08:15.020,177.0,-825.0,370.0,104.0,319.0,240.0,135,120,96,134,132,517,489,476
2025-02-20 16:08:15.037,-189.0,-759.0,191.0,17.0,244.0,281.0,135,120,102,133,133,473,492,483
2025-02-20 16:08:15.055,-23.0,-290.0,246.0,40.0,210.0,280.0,135,122,103,133,134,484,466,490
2025-02-20 16:08:15.077,-185.0,-164.0,323.0,13.0,157.0,280.0,133,122,103,132,133,446,437,478
2025-02-20 16:08:15.094,-226.0,-67.0,254.0,-18.0,125.0,269.0,134,121,103,132,133,443,412,469
2025-02-20 16:08:15.114,-607.0,122.0,-21.0,-13.0,115.0,242.0,133,119,97,133,131,451,419,474
2025-02-20 16:08:15.132,-469.0,386.0,-51.0,99.0,102.0,197.0,133,115,102,132,131,439,399,472
2025-02-20 16:08:15.151,-491.0,479.0,157.0,187.0,104.0,132.0,134,109,102,131,130,488,401,462
2025-02-20 16:08:15.170,-781.0,733.0,16.0,266.0,89.0,58.0,133,109,104,133,130,498,430,460
2025-02-20 16:08:15.192,-889.0,1063.0,-148.0,314.0,34.0,-24.0,135,109,101,132,130,448,435,458
2025-02-20 16:08:15.209,-1049.0,1006.0,-410.0,284.0,-42.0,-157.0,132,111,102,133,130,378,436,453
2025-02-20 16:08:15.229,-1230.0,835.0,-717.0,262.0,-188.0,-323.0,131,114,99,131,131,272,452,454
2025-02-20 16:08:15.249,-894.0,286.0,-128.0,243.0,-307.0,-462.0,127,116,94,135,131,250,467,467
2025-02-20 16:08:15.267,-180.0,687.0,362.0,131.0,-389.0,-581.0,128,117,102,132,132,344,470,471
2025-02-20 16:08:15.286,980.0,-239.0,899.0,-50.0,-665.0,-498.0,130,122,104,134,131,518,468,471
2025-02-20 16:08:15.307,2068.0,-1572.0,1299.0,-181.0,-655.0,-292.0,130,122,103,134,132,577,436,475
2025-02-20 16:08:15.324,2136.0,-2803.0,1245.0,-272.0,-535.0,-107.0,132,123,106,134,132,525,467,450
2025-02-20 16:08:15.344,2230.0,-2984.0,1466.0,-159.0,-332.0,55.0,131,124,106,136,132,459,475,461
2025-02-20 16:08:15.358,1757.0,-2620.0,1332.0,-62.0,-81.0,120.0,131,123,106,134,132,423,469,465
2025-02-20 16:08:15.381,1200.0,-1963.0,1058.0,-20.0,68.0,150.0,131,120,105,134,132,402,485,467
2025-02-20 16:08:15.399,664.0,-1475.0,712.0,-45.0,157.0,209.0,131,116,106,134,131,446,484,466
2025-02-20 16:08:15.418,265.0,-1104.0,558.0,-26.0,159.0,273.0,131,114,102,134,130,532,477,455
2025-02-20 16:08:15.438,214.0,-855.0,458.0,4.0,200.0,305.0,132,114,99,134,130,589,467,456
2025-02-20 16:08:15.458,167.0,-645.0,378.0,-33.0,213.0,305.0,133,119,100,133,130,554,478,460
2025-02-20 16:08:15.475,-84.0,-746.0,867.0,-37.0,238.0,275.0,133,119,101,134,130,498,478,466
2025-02-20 16:08:15.495,-171.0,-567.0,433.0,-9.0,236.0,269.0,134,120,100,134,130,470,479,462
2025-02-20 16:08:15.512,-229.0,-357.0,439.0,-61.0,170.0,288.0,136,120,100,132,129,454,493,456
2025-02-20 16:08:15.532,-227.0,-145.0,194.0,-59.0,150.0,300.0,135,117,99,133,127,462,484,450
2025-02-20 16:08:15.552,-99.0,-235.0,395.0,-21.0,178.0,302.0,136,115,97,133,125,497,465,441
2025-02-20 16:08:15.569,-265.0,237.0,224.0,52.0,220.0,303.0,136,107,94,129,120,492,450,452
2025-02-20 16:08:15.589,-681.0,813.0,-112.0,152.0,177.0,257.0,136,99,92,128,112,492,443,463
2025-02-20 16:08:15.609,-623.0,1376.0,-269.0,274.0,128.0,136.0,136,92,88,125,102,513,445,465
2025-02-20 16:08:15.624,-1020.0,1950.0,-398.0,313.0,198.0,-147.0,137,78,75,110,85,518,436,457
2025-02-20 16:08:15.646,-1191.0,2388.0,-916.0,298.0,106.0,-390.0,132,68,63,90,64,462,413,450
2025-02-20 16:08:15.667,-1377.0,2770.0,-1916.0,140.0,-135.0,-727.0,133,60,55,78,56,448,430,447
2025-02-20 16:08:15.684,-125.0,2535.0,-2761.0,-12.0,-819.0,-831.0,135,56,51,71,52,437,441,445
2025-02-20 16:08:15.704,3740.0,-55.0,-1223.0,-275.0,-1078.0,-832.0,135,50,48,74,51,311,451,449
2025-02-20 16:08:15.721,5596.0,-4112.0,1549.0,-459.0,-719.0,-391.0,141,47,45,72,52,379,433,461
2025-02-20 16:08:15.741,5302.0,-6332.0,1804.0,-72.0,12.0,-90.0,142,48,44,70,51,377,484,458
2025-02-20 16:08:15.762,1550.0,-3495.0,-78.0,300.0,265.0,56.0,142,47,43,66,48,341,496,454
2025-02-20 16:08:15.778,68.0,-1116.0,-400.0,80.0,108.0,106.0,143,45,44,64,46,416,515,449
2025-02-20 16:08:15.798,95.0,-1313.0,170.0,-74.0,-21.0,111.0,143,49,46,65,47,484,538,442
2025-02-20 16:08:15.819,608.0,-2046.0,748.0,26.0,60.0,134.0,142,50,47,69,51,482,492,455
2025-02-20 16:08:15.835,471.0,-1993.0,511.0,75.0,149.0,205.0,143,51,47,74,51,512,459,441
2025-02-20 16:08:15.855,229.0,-1313.0,191.0,45.0,128.0,277.0,143,50,48,75,54,580,430,459
2025-02-20 16:08:15.873,223.0,-447.0,328.0,16.0,79.0,239.0,142,51,49,74,55,534,475,487
2025-02-20 16:08:15.893,108.0,-625.0,492.0,-10.0,70.0,199.0,144,52,50,72,55,505,503,501
2025-02-20 16:08:15.912,-146.0,-869.0,369.0,-84.0,65.0,261.0,144,53,50,69,55,480,519,506
2025-02-20 16:08:15.930,-376.0,-644.0,239.0,-84.0,45.0,281.0,143,54,49,67,56,408,519,490
2025-02-20 16:08:15.950,-209.0,-459.0,287.0,-41.0,18.0,262.0,143,54,50,68,54,444,471,488
2025-02-20 16:08:15.970,-12.0,-281.0,482.0,-5.0,51.0,221.0,145,53,51,68,54,471,471,483
2025-02-20 16:08:15.987,-188.0,-14.0,481.0,75.0,129.0,142.0,144,55,51,69,55,512,484,476
2025-02-20 16:08:16.007,-465.0,80.0,262.0,135.0,140.0,131.0,144,55,53,69,56,520,450,470
2025-02-20 16:08:16.027,-590.0,208.0,197.0,151.0,128.0,127.0,145,55,53,69,56,524,447,467
2025-02-20 16:08:16.044,-699.0,529.0,49.0,221.0,111.0,38.0,144,55,54,70,57,544,427,460
2025-02-20 16:08:16.065,-815.0,1261.0,-363.0,255.0,105.0,-109.0,145,56,54,70,57,504,425,461
2025-02-20 16:08:16.085,-1418.0,2075.0,-703.0,179.0,-19.0,-311.0,141,57,55,71,57,493,429,468
2025-02-20 16:08:16.102,-1537.0,1856.0,-1415.0,62.0,-237.0,-558.0,139,55,53,72,56,443,419,469
2025-02-20 16:08:16.122,6.0,1579.0,-1594.0,-131.0,-649.0,-665.0,140,55,52,77,57,361,416,467
2025-02-20 16:08:16.139,2662.0,-653.0,-1300.0,-422.0,-896.0,-587.0,143,53,54,78,59,368,396,463
2025-02-20 16:08:16.159,4419.0,-4649.0,1300.0,-497.0,-677.0,-209.0,142,56,55,81,61,398,395,453
2025-02-20 16:08:16.177,4321.0,-5726.0,2080.0,-93.0,54.0,-13.0,142,55,55,81,60,287,466,448
2025-02-20 16:08:16.196,1983.0,-3480.0,-181.0,247.0,304.0,93.0,142,53,53,73,58,286,509,446
2025-02-20 16:08:16.212,441.0,-1358.0,-680.0,158.0,255.0,181.0,142,51,54,72,53,331,482,434
2025-02-20 16:08:16.237,197.0,-1082.0,-366.0,-58.0,89.0,210.0,143,51,55,76,56,371,478,428
2025-02-20 16:08:16.253,344.0,-1691.0,122.0,-50.0,109.0,229.0,139,55,59,80,57,512,492,443
2025-02-20 16:08:16.273,312.0,-1633.0,380.0,70.0,181.0,244.0,142,61,63,80,59,530,492,448
2025-02-20 16:08:16.291,368.0,-1334.0,263.0,145.0,262.0,258.0,142,67,64,79,61,454,430,442
2025-02-20 16:08:16.308,-9.0,-851.0,95.0,56.0,256.0,301.0,142,71,66,79,62,483,418,461
2025-02-20 16:08:16.331,-214.0,-240.0,56.0,-7.0,190.0,332.0,142,75,70,77,60,561,454,467
2025-02-20 16:08:16.347,-198.0,18.0,275.0,-42.0,118.0,341.0,143,81,72,79,61,622,492,481
2025-02-20 16:08:16.368,-241.0,-122.0,269.0,-41.0,133.0,340.0,143,90,78,82,59,633,479,469
2025-02-20 16:08:16.388,-382.0,-101.0,37.0,118.0,155.0,329.0,141,93,82,86,60,557,473,464
2025-02-20 16:08:16.405,-538.0,345.0,-84.0,259.0,169.0,261.0,141,97,85,87,64,511,475,475
2025-02-20 16:08:16.425,-600.0,749.0,-317.0,313.0,156.0,170.0,141,101,88,88,63,500,484,472
2025-02-20 16:08:16.445,-998.0,1229.0,-510.0,265.0,69.0,76.0,141,105,90,88,65,493,452,464
2025-02-20 16:08:16.462,-1123.0,1520.0,-802.0,128.0,-69.0,-60.0,139,109,94,87,67,502,455,460
2025-02-20 16:08:16.483,-1076.0,1328.0,-943.0,76.0,-224.0,-274.0,140,113,95,88,66,479,461,459
2025-02-20 16:08:16.502,-899.0,1193.0,-977.0,110.0,-356.0,-452.0,141,115,100,87,68,422,451,470
2025-02-20 16:08:16.519,-72.0,1128.0,-680.0,56.0,-597.0,-618.0,141,117,102,88,69,361,442,479
2025-02-20 16:08:16.540,1473.0,589.0,-2.0,-127.0,-717.0,-693.0,140,121,104,91,73,333,450,469
2025-02-20 16:08:16.559,2457.0,-1802.0,314.0,-232.0,-789.0,-567.0,140,122,105,92,75,299,461,469
2025-02-20 16:08:16.577,3374.0,-3236.0,960.0,-104.0,-542.0,-258.0,140,126,103,93,75,314,478,469
2025-02-20 16:08:16.597,3202.0,-3431.0,1435.0,-31.0,-228.0,25.0,141,126,105,91,74,352,511,468
2025-02-20 16:08:16.614,2023.0,-2343.0,1563.0,4.0,80.0,106.0,141,126,108,93,72,347,499,470
2025-02-20 16:08:16.634,1084.0,-1735.0,908.0,43.0,174.0,100.0,142,124,105,92,70,373,445,459
2025-02-20 16:08:16.654,582.0,-1426.0,722.0,22.0,192.0,138.0,141,127,105,92,71,435,430,457
2025-02-20 16:08:16.671,330.0,-1254.0,498.0,-13.0,174.0,179.0,143,126,105,91,73,589,442,475
2025-02-20 16:08:16.691,219.0,-1132.0,551.0,-38.0,154.0,200.0,142,128,105,89,73,608,452,470
2025-02-20 16:08:16.711,112.0,-930.0,498.0,-32.0,157.0,198.0,141,128,104,89,75,579,431,457
2025-02-20 16:08:16.728,156.0,-903.0,444.0,13.0,167.0,200.0,141,130,106,87,74,552,434,462
2025-02-20 16:08:16.747,70.0,-782.0,510.0,48.0,188.0,208.0,141,129,106,86,73,521,447,471
2025-02-20 16:08:16.769,77.0,-558.0,455.0,31.0,206.0,229.0,142,129,106,87,70,492,463,468
2025-02-20 16:08:16.786,-152.0,-489.0,458.0,4.0,202.0,264.0,141,128,106,87,67,472,528,464
2025-02-20 16:08:16.799,-176.0,-445.0,364.0,23.0,196.0,284.0,141,126,107,88,67,452,541,464
2025-02-20 16:08:16.823,-76.0,-396.0,325.0,71.0,215.0,281.0,139,127,106,87,68,465,501,462
2025-02-20 16:08:16.843,-330.0,-141.0,263.0,117.0,243.0,261.0,142,126,106,85,67,481,448,464
2025-02-20 16:08:16.863,-568.0,7.0,-36.0,127.0,213.0,226.0,143,126,106,84,68,517,438,464
2025-02-20 16:08:16.880,-667.0,271.0,-167.0,153.0,162.0,162.0,144,125,107,84,68,567,450,470
2025-02-20 16:08:16.900,-925.0,1016.0,-210.0,82.0,99.0,73.0,143,126,106,84,68,595,446,469
2025-02-20 16:08:16.920,-998.0,1125.0,-519.0,9.0,36.0,-55.0,142,126,106,85,68,534,452,465
2025-02-20 16:08:16.938,-1375.0,1012.0,-892.0,33.0,-99.0,-206.0,143,126,106,82,67,479,457,463
2025-02-20 16:08:16.957,-1483.0,1381.0,-1022.0,91.0,-267.0,-439.0,142,126,107,83,65,403,468,461
2025-02-20 16:08:16.968,-986.0,1686.0,-837.0,-7.0,-564.0,-659.0,142,126,107,83,68,340,464,469
2025-02-20 16:08:16.995,1324.0,1155.0,-904.0,-195.0,-850.0,-762.0,141,126,104,85,72,387,458,471
2025-02-20 16:08:17.012,3721.0,-2025.0,478.0,-301.0,-763.0,-597.0,143,127,106,87,74,461,453,484
2025-02-20 16:08:17.035,3762.0,-4484.0,1203.0,-103.0,-322.0,-195.0,143,128,105,89,75,438,455,472
2025-02-20 16:08:17.052,3344.0,-3725.0,1360.0,118.0,45.0,121.0,143,126,106,91,73,431,456,465
2025-02-20 16:08:17.072,1263.0,-2019.0,1251.0,176.0,235.0,144.0,142,124,104,91,68,404,449,463
2025-02-20 16:08:17.090,455.0,-963.0,766.0,43.0,204.0,151.0,142,120,104,90,67,444,431,458
2025-02-20 16:08:17.109,297.0,-1207.0,708.0,-79.0,169.0,182.0,142,120,104,92,70,489,441,459
2025-02-20 16:08:17.129,346.0,-1404.0,432.0,-77.0,160.0,227.0,143,122,100,93,74,419,488,460
2025-02-20 16:08:17.146,8.0,-1213.0,385.0,-50.0,151.0,262.0,141,124,99,95,78,468,493,471
2025-02-20 16:08:17.163,-69.0,-1026.0,677.0,-55.0,165.0,276.0,142,121,96,96,79,555,474,478
2025-02-20 16:08:17.187,-7.0,-789.0,418.0,-71.0,159.0,306.0,142,116,90,95,80,597,447,485
2025-02-20 16:08:17.203,-214.0,-605.0,616.0,-128.0,149.0,316.0,142,106,80,96,77,582,486,472
2025-02-20 16:08:17.224,-198.0,-528.0,542.0,-53.0,166.0,312.0,144,98,73,95,73,515,455,475
2025-02-20 16:08:17.241,-184.0,-338.0,306.0,-3.0,174.0,287.0,142,88,67,94,70,527,452,470
2025-02-20 16:08:17.260,-577.0,-11.0,146.0,3.0,151.0,245.0,143,78,64,94,71,478,475,476
2025-02-20 16:08:17.280,-593.0,490.0,-109.0,69.0,111.0,151.0,143,74,61,90,70,531,478,470
2025-02-20 16:08:17.298,-719.0,797.0,-149.0,131.0,107.0,32.0,143,69,57,88,65,495,460,465
2025-02-20 16:08:17.316,-773.0,1011.0,-338.0,98.0,71.0,-71.0,143,64,53,79,62,465,479,467
2025-02-20 16:08:17.338,-917.0,1350.0,-480.0,57.0,-9.0,-193.0,141,60,51,77,59,464,498,465
2025-02-20 16:08:17.355,-915.0,1342.0,-923.0,47.0,-125.0,-329.0,140,57,48,78,57,461,501,478
2025-02-20 16:08:17.375,-845.0,1152.0,-1225.0,-5.0,-325.0,-467.0,140,56,46,78,57,482,487,484
2025-02-20 16:08:17.396,-23.0,999.0,-1248.0,-108.0,-514.0,-564.0,140,56,47,79,58,444,459,466
2025-02-20 16:08:17.413,1441.0,308.0,-1272.0,-272.0,-723.0,-576.0,142,57,46,81,59,431,452,466
2025-02-20 16:08:17.431,3103.0,-1923.0,-215.0,-371.0,-673.0,-395.0,142,58,47,83,62,428,452,462
2025-02-20 16:08:17.453,3635.0,-3828.0,1479.0,-269.0,-257.0,-198.0,144,57,48,83,64,442,461,464
2025-02-20 16:08:17.470,2401.0,-4504.0,854.0,91.0,166.0,-97.0,143,56,48,83,60,414,488,457
2025-02-20 16:08:17.490,967.0,-2554.0,-604.0,144.0,164.0,22.0,143,56,46,79,58,360,524,447
2025-02-20 16:08:17.507,612.0,-1662.0,-153.0,-25.0,24.0,118.0,144,56,48,80,58,387,520,443
2025-02-20 16:08:17.526,810.0,-2157.0,358.0,-59.0,46.0,148.0,144,58,49,86,58,494,494,437
2025-02-20 16:08:17.547,556.0,-2390.0,221.0,-17.0,105.0,232.0,143,59,49,87,59,540,462,441
2025-02-20 16:08:17.564,281.0,-1772.0,171.0,40.0,111.0,299.0,146,60,51,87,60,495,428,448
2025-02-20 16:08:17.584,329.0,-779.0,353.0,134.0,109.0,187.0,143,60,52,88,61,472,420,459
2025-02-20 16:08:17.604,7.0,-689.0,317.0,69.0,138.0,207.0,142,60,53,86,61,553,419,463
2025-02-20 16:08:17.622,-207.0,-644.0,186.0,26.0,111.0,221.0,143,61,51,83,60,585,405,471
2025-02-20 16:08:17.642,-292.0,-716.0,45.0,12.0,70.0,263.0,144,61,50,79,60,557,436,469
2025-02-20 16:08:17.658,-138.0,-379.0,337.0,45.0,47.0,247.0,143,61,52,72,62,533,477,472
2025-02-20 16:08:17.679,-21.0,-59.0,386.0,100.0,102.0,154.0,143,61,55,76,60,455,476,467
2025-02-20 16:08:17.699,-229.0,-22.0,314.0,66.0,139.0,151.0,143,62,54,75,60,446,462,465
2025-02-20 16:08:17.716,-345.0,-223.0,220.0,70.0,126.0,145.0,141,64,54,77,61,478,460,465
2025-02-20 16:08:17.732,-450.0,29.0,238.0,108.0,114.0,153.0,144,65,55,76,61,526,455,471
2025-02-20 16:08:17.750,-526.0,852.0,197.0,160.0,120.0,54.0,145,64,56,77,62,566,465,482
2025-02-20 16:08:17.773,-885.0,1824.0,-190.0,112.0,109.0,-117.0,143,65,57,79,62,587,457,483
2025-02-20 16:08:17.793,-1427.0,1945.0,-1136.0,43.0,-7.0,-320.0,142,64,57,83,62,557,433,479
2025-02-20 16:08:17.812,-1298.0,2078.0,-1624.0,-64.0,-240.0,-593.0,141,66,56,87,61,493,435,469
2025-02-20 16:08:17.830,364.0,1373.0,-1961.0,-293.0,-615.0,-687.0,142,64,58,89,63,413,432,473
2025-02-20 16:08:17.849,2795.0,-1352.0,-1112.0,-496.0,-759.0,-568.0,143,66,57,91,66,303,394,468
2025-02-20 16:08:17.871,4083.0,-5209.0,601.0,-385.0,-441.0,-269.0,143,67,59,94,66,359,380,464
2025-02-20 16:08:17.885,3801.0,-5838.0,950.0,203.0,114.0,-69.0,145,66,58,94,66,430,437,451
2025-02-20 16:08:17.907,1016.0,-2173.0,-830.0,204.0,242.0,36.0,141,63,58,87,65,357,502,454
2025-02-20 16:08:17.925,29.0,-1426.0,-893.0,-23.0,85.0,99.0,138,58,58,79,62,459,512,458
2025-02-20 16:08:17.945,314.0,-1693.0,-402.0,-43.0,-36.0,109.0,141,63,59,87,64,375,510,459
2025-02-20 16:08:17.965,721.0,-2425.0,233.0,90.0,41.0,153.0,141,68,61,95,65,389,484,453
2025-02-20 16:08:17.982,711.0,-2083.0,196.0,213.0,142.0,221.0,140,70,63,93,67,444,413,455
2025-02-20 16:08:18.002,556.0,-1472.0,165.0,233.0,195.0,251.0,141,75,63,91,68,462,439,453
2025-02-20 16:08:18.022,281.0,-947.0,153.0,216.0,175.0,259.0,142,79,62,87,70,480,469,469
2025-02-20 16:08:18.040,145.0,-658.0,352.0,143.0,185.0,263.0,141,82,65,88,71,513,437,472
2025-02-20 16:08:18.060,25.0,-426.0,120.0,30.0,165.0,271.0,141,87,66,89,75,448,476,471
2025-02-20 16:08:18.080,-51.0,-279.0,126.0,-46.0,228.0,291.0,141,89,68,93,76,453,542,458
2025-02-20 16:08:18.097,-233.0,103.0,159.0,10.0,249.0,328.0,139,88,71,99,78,484,549,459
2025-02-20 16:08:18.117,-230.0,277.0,234.0,100.0,164.0,332.0,140,87,69,99,81,426,503,461
2025-02-20 16:08:18.137,-399.0,224.0,418.0,203.0,227.0,345.0,139,85,73,103,84,391,443,469
2025-02-20 16:08:18.152,-525.0,256.0,101.0,295.0,206.0,317.0,142,81,71,103,85,360,431,482
2025-02-20 16:08:18.174,-423.0,480.0,-296.0,378.0,157.0,259.0,138,77,66,103,85,384,446,482
2025-02-20 16:08:18.191,-732.0,825.0,-774.0,377.0,68.0,134.0,138,66,58,98,80,444,446,480
2025-02-20 16:08:18.211,-1429.0,1453.0,-757.0,395.0,29.0,-112.0,134,61,53,83,66,489,442,469
2025-02-20 16:08:18.231,-1778.0,2003.0,-1645.0,162.0,-223.0,-378.0,132,57,49,74,59,540,441,458
2025-02-20 16:08:18.247,-1375.0,1794.0,-2681.0,194.0,-723.0,-575.0,120,55,49,74,58,490,439,456
2025-02-20 16:08:18.268,2023.0,295.0,-2129.0,90.0,-1110.0,-555.0,114,54,49,74,59,371,429,475
2025-02-20 16:08:18.289,4468.0,-2146.0,3395.0,54.0,-857.0,-256.0,115,55,48,75,60,421,421,475
2025-02-20 16:08:18.305,3635.0,-2828.0,4633.0,-6.0,-119.0,15.0,111,54,49,71,59,444,426,451
2025-02-20 16:08:18.326,1604.0,-1741.0,3390.0,72.0,170.0,-16.0,108,54,49,67,55,368,453,471
2025-02-20 16:08:18.346,497.0,-1096.0,2066.0,10.0,222.0,28.0,108,55,48,72,53,329,489,454
