timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:54:46.361,-150.0,-1232.0,-48.0,169.0,5.0,352.0,139,120,100,134,129,520,345,465
2025-02-20 15:54:46.382,-16.0,-973.0,101.0,143.0,87.0,330.0,138,121,100,134,131,543,279,477
2025-02-20 15:54:46.401,-60.0,-504.0,-22.0,141.0,70.0,278.0,138,120,100,134,130,550,179,476
2025-02-20 15:54:46.419,-375.0,-170.0,233.0,-38.0,65.0,228.0,139,120,100,135,131,558,182,477
2025-02-20 15:54:46.439,-339.0,-102.0,-75.0,-55.0,58.0,192.0,140,121,100,134,131,537,238,474
2025-02-20 15:54:46.460,-267.0,-267.0,287.0,-31.0,44.0,193.0,138,121,101,133,131,495,337,466
2025-02-20 15:54:46.477,-255.0,-271.0,174.0,11.0,148.0,163.0,138,121,101,134,132,486,458,461
2025-02-20 15:54:46.497,-372.0,-91.0,266.0,69.0,144.0,143.0,138,121,100,134,131,472,507,460
2025-02-20 15:54:46.515,-546.0,92.0,-100.0,47.0,126.0,141.0,139,121,101,133,131,452,545,461
2025-02-20 15:54:46.532,-556.0,348.0,450.0,101.0,82.0,156.0,138,121,101,134,130,440,604,466
2025-02-20 15:54:46.553,-592.0,648.0,139.0,152.0,91.0,130.0,140,120,101,132,131,460,692,465
2025-02-20 15:54:46.570,-693.0,705.0,-385.0,236.0,57.0,75.0,137,119,101,133,130,492,659,461
2025-02-20 15:54:46.588,-1128.0,1386.0,-604.0,268.0,8.0,-55.0,137,119,101,133,132,444,656,455
2025-02-20 15:54:46.611,-1379.0,1861.0,-773.0,213.0,-129.0,-290.0,137,119,101,133,133,431,666,454
2025-02-20 15:54:46.630,-1147.0,1614.0,-628.0,80.0,-258.0,-643.0,137,121,102,134,133,411,634,457
2025-02-20 15:54:46.647,744.0,84.0,746.0,-45.0,-498.0,-886.0,133,122,103,133,134,428,587,465
2025-02-20 15:54:46.668,2975.0,-415.0,207.0,-177.0,-592.0,-842.0,136,124,102,134,133,427,512,465
2025-02-20 15:54:46.686,3815.0,-3953.0,836.0,-177.0,-434.0,-434.0,142,126,103,135,133,408,432,465
2025-02-20 15:54:46.704,3469.0,-4782.0,1125.0,-59.0,-134.0,28.0,142,126,103,135,133,442,333,465
2025-02-20 15:54:46.725,2707.0,-3334.0,714.0,79.0,140.0,216.0,143,125,102,135,133,378,228,473
2025-02-20 15:54:46.743,649.0,-1808.0,595.0,49.0,205.0,244.0,144,123,101,134,133,394,118,472
2025-02-20 15:54:46.763,244.0,-1105.0,254.0,-2.0,134.0,235.0,143,122,99,134,132,422,92,474
2025-02-20 15:54:46.783,-39.0,-1085.0,235.0,-45.0,94.0,226.0,144,119,97,133,131,445,220,475
2025-02-20 15:54:46.801,-131.0,-1198.0,299.0,-10.0,88.0,233.0,143,113,91,132,129,520,306,468
2025-02-20 15:54:46.817,-186.0,-799.0,324.0,-12.0,73.0,231.0,143,108,86,128,126,538,308,449
2025-02-20 15:54:46.837,-149.0,-707.0,522.0,-43.0,71.0,238.0,144,102,81,123,118,537,429,454
2025-02-20 15:54:46.854,-124.0,-468.0,563.0,-82.0,100.0,254.0,144,93,75,117,106,557,413,451
2025-02-20 15:54:46.878,-237.0,-488.0,460.0,-165.0,135.0,285.0,144,88,72,112,95,507,444,462
2025-02-20 15:54:46.895,-41.0,-482.0,549.0,-144.0,178.0,333.0,144,83,70,106,84,454,623,467
2025-02-20 15:54:46.914,3.0,-565.0,562.0,-85.0,216.0,359.0,144,78,70,105,79,427,721,471
2025-02-20 15:54:46.933,37.0,-291.0,95.0,62.0,224.0,375.0,144,74,67,103,78,431,816,469
2025-02-20 15:54:46.952,-258.0,385.0,-192.0,214.0,198.0,306.0,142,67,61,97,73,446,715,469
2025-02-20 15:54:46.971,-489.0,1100.0,-698.0,313.0,149.0,174.0,142,64,59,84,64,481,746,470
2025-02-20 15:54:46.988,-734.0,1832.0,-1089.0,312.0,100.0,1.0,140,60,56,85,59,473,790,461
2025-02-20 15:54:47.008,-993.0,2262.0,-1340.0,261.0,-15.0,-207.0,138,56,53,78,54,487,738,446
2025-02-20 15:54:47.029,-1467.0,2363.0,-1572.0,187.0,-215.0,-455.0,136,53,50,73,50,448,623,439
2025-02-20 15:54:47.046,-1184.0,1896.0,-1929.0,62.0,-584.0,-765.0,135,51,47,71,49,447,450,451
2025-02-20 15:54:47.066,1218.0,1449.0,-1941.0,-111.0,-952.0,-920.0,136,50,47,72,53,451,308,464
2025-02-20 15:54:47.086,5467.0,-1845.0,-616.0,-315.0,-1085.0,-565.0,143,52,48,78,56,456,259,466
2025-02-20 15:54:47.104,5614.0,-5526.0,2385.0,-416.0,-456.0,-154.0,145,53,48,80,57,442,154,458
2025-02-20 15:54:47.124,3654.0,-5032.0,1410.0,76.0,141.0,-10.0,144,52,47,76,57,410,55,457
2025-02-20 15:54:47.143,952.0,-2472.0,-273.0,203.0,301.0,84.0,144,53,47,74,53,365,34,463
2025-02-20 15:54:47.160,-111.0,-1123.0,-376.0,-37.0,108.0,166.0,144,53,47,75,50,404,84,465
2025-02-20 15:54:47.181,263.0,-1974.0,-7.0,-71.0,18.0,147.0,145,54,49,76,53,423,132,473
2025-02-20 15:54:47.200,283.0,-2101.0,255.0,-11.0,50.0,226.0,145,56,50,75,54,412,142,480
2025-02-20 15:54:47.217,407.0,-1444.0,111.0,16.0,121.0,280.0,145,55,50,75,55,419,202,483
2025-02-20 15:54:47.238,405.0,-966.0,308.0,113.0,120.0,263.0,145,55,52,77,54,464,351,485
2025-02-20 15:54:47.255,59.0,-656.0,314.0,92.0,130.0,212.0,144,55,52,77,55,533,561,486
2025-02-20 15:54:47.275,-160.0,-413.0,258.0,20.0,130.0,207.0,145,55,52,79,56,512,659,476
2025-02-20 15:54:47.295,-157.0,-585.0,247.0,-2.0,113.0,240.0,146,55,53,79,56,480,770,461
2025-02-20 15:54:47.309,-110.0,-336.0,346.0,36.0,119.0,228.0,145,55,53,81,56,482,847,458
2025-02-20 15:54:47.332,-204.0,-46.0,326.0,70.0,170.0,158.0,145,56,54,81,57,455,831,461
2025-02-20 15:54:47.350,-504.0,123.0,210.0,47.0,187.0,153.0,145,55,54,80,57,525,827,464
2025-02-20 15:54:47.370,-637.0,156.0,-28.0,33.0,123.0,141.0,144,57,54,80,58,529,701,465
2025-02-20 15:54:47.389,-823.0,921.0,-196.0,21.0,86.0,79.0,143,56,53,79,57,512,699,461
2025-02-20 15:54:47.410,-1132.0,1101.0,-406.0,33.0,36.0,-37.0,142,56,54,79,57,531,670,448
2025-02-20 15:54:47.423,-1101.0,1260.0,-383.0,55.0,13.0,-119.0,142,57,53,78,55,568,587,443
2025-02-20 15:54:47.447,-1456.0,1599.0,-914.0,134.0,-83.0,-267.0,142,56,53,79,55,515,451,446
2025-02-20 15:54:47.467,-1599.0,1969.0,-1319.0,156.0,-291.0,-453.0,142,55,53,79,54,414,341,449
2025-02-20 15:54:47.484,393.0,1604.0,-735.0,17.0,-537.0,-659.0,143,55,53,78,54,374,202,447
2025-02-20 15:54:47.503,2953.0,-335.0,751.0,-326.0,-595.0,-568.0,144,56,53,80,55,433,103,451
2025-02-20 15:54:47.521,3991.0,-3613.0,1533.0,-469.0,-328.0,-288.0,145,55,53,81,55,452,76,457
2025-02-20 15:54:47.540,3176.0,-5212.0,990.0,-241.0,47.0,-89.0,145,55,54,82,55,435,27,471
2025-02-20 15:54:47.561,1773.0,-3885.0,-492.0,50.0,188.0,65.0,143,55,53,80,55,452,36,492
2025-02-20 15:54:47.578,453.0,-1999.0,-950.0,12.0,134.0,154.0,143,55,54,78,54,490,245,506
2025-02-20 15:54:47.598,100.0,-1625.0,-409.0,3.0,35.0,154.0,143,57,54,78,55,509,384,507
2025-02-20 15:54:47.616,335.0,-2067.0,57.0,-5.0,-11.0,202.0,143,57,56,80,56,499,456,490
2025-02-20 15:54:47.635,577.0,-1771.0,291.0,44.0,71.0,239.0,143,59,58,85,57,459,590,471
2025-02-20 15:54:47.656,500.0,-1448.0,465.0,77.0,120.0,269.0,141,61,61,85,58,417,605,464
2025-02-20 15:54:47.673,360.0,-1180.0,482.0,66.0,165.0,296.0,142,62,62,86,61,423,728,478
2025-02-20 15:54:47.692,70.0,-886.0,329.0,58.0,186.0,320.0,142,64,64,87,61,436,892,469
2025-02-20 15:54:47.713,299.0,-672.0,327.0,80.0,206.0,359.0,142,69,68,88,62,466,1017,462
2025-02-20 15:54:47.730,310.0,-416.0,-91.0,68.0,216.0,388.0,141,77,72,89,64,496,958,477
2025-02-20 15:54:47.750,-22.0,24.0,11.0,88.0,165.0,406.0,142,84,76,90,65,498,868,467
2025-02-20 15:54:47.770,-83.0,171.0,89.0,128.0,191.0,381.0,140,95,81,93,67,487,744,457
2025-02-20 15:54:47.788,-139.0,365.0,-97.0,185.0,204.0,327.0,141,100,84,96,69,477,612,453
2025-02-20 15:54:47.808,-332.0,650.0,-319.0,283.0,226.0,281.0,140,103,87,96,70,472,526,452
2025-02-20 15:54:47.828,-647.0,1241.0,-936.0,310.0,191.0,208.0,141,105,88,96,71,477,394,466
2025-02-20 15:54:47.846,-1002.0,1742.0,-1603.0,225.0,27.0,42.0,140,107,90,95,71,493,292,465
2025-02-20 15:54:47.865,-1349.0,2133.0,-1971.0,115.0,-182.0,-177.0,140,108,92,92,68,459,165,457
2025-02-20 15:54:47.885,-1417.0,2270.0,-2024.0,59.0,-426.0,-494.0,138,111,94,91,64,440,11,433
2025-02-20 15:54:47.902,-485.0,2415.0,-1572.0,-9.0,-798.0,-715.0,136,114,95,94,68,411,1,432
2025-02-20 15:54:47.922,2551.0,1895.0,-1128.0,-167.0,-1087.0,-881.0,135,121,97,98,72,395,2,437
2025-02-20 15:54:47.940,4543.0,-1972.0,538.0,-468.0,-1109.0,-701.0,134,127,97,98,75,369,103,446
2025-02-20 15:54:47.957,4738.0,-4616.0,297.0,-302.0,-628.0,-264.0,134,129,97,98,76,396,264,448
2025-02-20 15:54:47.979,4508.0,-4565.0,809.0,-11.0,-17.0,181.0,134,130,99,97,74,371,482,438
2025-02-20 15:54:47.997,2261.0,-2794.0,1117.0,174.0,273.0,190.0,135,130,98,97,66,380,639,448
2025-02-20 15:54:48.016,574.0,-1233.0,422.0,101.0,267.0,160.0,135,130,98,97,62,408,743,456
2025-02-20 15:54:48.036,309.0,-1197.0,335.0,-40.0,164.0,203.0,135,131,99,97,61,435,837,453
2025-02-20 15:54:48.053,13.0,-1296.0,329.0,-48.0,111.0,228.0,134,131,99,94,63,366,811,464
2025-02-20 15:54:48.074,197.0,-1258.0,627.0,2.0,154.0,227.0,133,130,99,95,62,374,771,476
2025-02-20 15:54:48.093,64.0,-1069.0,549.0,90.0,221.0,233.0,133,131,101,96,63,464,685,466
2025-02-20 15:54:48.110,6.0,-776.0,375.0,123.0,253.0,265.0,133,131,101,95,64,476,657,475
2025-02-20 15:54:48.130,7.0,-475.0,440.0,112.0,269.0,286.0,134,131,101,94,65,467,641,485
2025-02-20 15:54:48.148,-27.0,-270.0,210.0,91.0,274.0,310.0,134,131,100,92,67,428,585,479
2025-02-20 15:54:48.168,-151.0,-354.0,123.0,111.0,298.0,327.0,136,131,101,92,67,429,587,477
2025-02-20 15:54:48.186,-373.0,130.0,-17.0,124.0,278.0,327.0,135,131,101,92,67,502,437,480
2025-02-20 15:54:48.205,-167.0,98.0,-700.0,31.0,221.0,271.0,136,132,102,91,68,546,274,476
2025-02-20 15:54:48.226,-790.0,492.0,-487.0,86.0,163.0,194.0,137,130,102,92,67,508,200,474
2025-02-20 15:54:48.244,-917.0,863.0,-625.0,126.0,85.0,97.0,136,129,102,91,67,517,96,465
2025-02-20 15:54:48.261,-1010.0,1657.0,-847.0,49.0,-35.0,-33.0,137,130,102,89,67,470,74,457
2025-02-20 15:54:48.283,-1274.0,1657.0,-1031.0,-7.0,-192.0,-283.0,136,130,102,88,67,370,84,455
2025-02-20 15:54:48.302,-1357.0,2094.0,-1032.0,-25.0,-410.0,-557.0,136,131,104,87,68,383,134,460
2025-02-20 15:54:48.320,-398.0,2477.0,-931.0,-169.0,-648.0,-835.0,135,131,105,88,69,370,190,452
2025-02-20 15:54:48.339,2243.0,1430.0,-775.0,-439.0,-871.0,-976.0,131,132,104,89,73,371,386,457
2025-02-20 15:54:48.358,3715.0,-3445.0,-280.0,-330.0,-710.0,-700.0,125,133,103,89,74,385,461,456
2025-02-20 15:54:48.377,4792.0,-5135.0,-24.0,-67.0,-321.0,-41.0,124,132,102,91,75,472,542,445
2025-02-20 15:54:48.397,3868.0,-3667.0,532.0,172.0,133.0,163.0,126,132,103,90,72,429,660,446
2025-02-20 15:54:48.414,1429.0,-1736.0,479.0,224.0,274.0,144.0,127,131,102,90,66,404,678,440
2025-02-20 15:54:48.434,216.0,-1359.0,391.0,25.0,192.0,172.0,129,132,101,91,64,416,850,430
2025-02-20 15:54:48.454,246.0,-1352.0,338.0,-69.0,136.0,230.0,129,130,100,91,65,418,800,452
2025-02-20 15:54:48.471,189.0,-1507.0,370.0,-55.0,142.0,263.0,131,130,100,92,68,469,816,456
2025-02-20 15:54:48.489,179.0,-1240.0,484.0,-27.0,159.0,288.0,133,129,100,96,70,445,806,461
2025-02-20 15:54:48.510,99.0,-1102.0,443.0,-7.0,169.0,299.0,134,126,96,98,72,485,799,465
2025-02-20 15:54:48.528,-150.0,-845.0,508.0,17.0,196.0,308.0,138,120,90,99,74,514,774,477
2025-02-20 15:54:48.549,-100.0,-537.0,505.0,-37.0,198.0,347.0,139,110,80,98,74,519,526,488
2025-02-20 15:54:48.569,144.0,-533.0,328.0,-72.0,190.0,385.0,140,101,71,96,73,525,433,483
2025-02-20 15:54:48.585,-96.0,-354.0,370.0,-28.0,202.0,423.0,141,93,66,93,70,487,340,480
2025-02-20 15:54:48.606,20.0,-169.0,180.0,65.0,207.0,413.0,141,83,61,90,67,447,196,470
2025-02-20 15:54:48.623,-204.0,97.0,-250.0,205.0,238.0,388.0,142,73,61,89,67,471,94,467
2025-02-20 15:54:48.643,-452.0,1137.0,-438.0,267.0,189.0,285.0,142,63,57,76,66,474,59,458
2025-02-20 15:54:48.663,-691.0,2197.0,-767.0,267.0,39.0,109.0,140,61,55,75,59,500,44,460
2025-02-20 15:54:48.680,-565.0,3083.0,-1371.0,175.0,-104.0,-196.0,138,57,53,73,55,470,77,461
2025-02-20 15:54:48.700,-1048.0,2625.0,-1796.0,77.0,-168.0,-437.0,133,55,49,70,52,425,172,458
2025-02-20 15:54:48.720,-1256.0,2277.0,-1790.0,10.0,-436.0,-637.0,133,54,48,69,52,411,314,462
2025-02-20 15:54:48.738,532.0,2299.0,-1634.0,-136.0,-705.0,-864.0,136,53,48,72,53,424,452,465
2025-02-20 15:54:48.758,3174.0,447.0,-1400.0,-320.0,-907.0,-871.0,137,54,48,75,55,454,527,464
2025-02-20 15:54:48.777,5344.0,-4425.0,976.0,-361.0,-728.0,-371.0,143,55,49,78,58,456,563,462
2025-02-20 15:54:48.794,4786.0,-5548.0,2155.0,-110.0,-81.0,-101.0,143,56,49,78,58,447,641,436
2025-02-20 15:54:48.815,2323.0,-4209.0,353.0,189.0,221.0,40.0,145,57,48,74,56,405,664,431
2025-02-20 15:54:48.832,519.0,-1940.0,-147.0,59.0,190.0,160.0,142,57,49,72,54,420,700,451
2025-02-20 15:54:48.852,341.0,-1331.0,-53.0,-7.0,11.0,172.0,143,58,49,71,53,473,801,460
2025-02-20 15:54:48.872,311.0,-2302.0,473.0,-38.0,73.0,226.0,143,58,50,72,56,350,716,464
2025-02-20 15:54:48.889,363.0,-1993.0,712.0,16.0,72.0,302.0,144,59,51,76,57,447,696,471
2025-02-20 15:54:48.909,136.0,-1273.0,710.0,41.0,135.0,330.0,144,59,51,77,57,462,588,470
2025-02-20 15:54:48.930,111.0,-456.0,454.0,102.0,126.0,243.0,144,60,53,74,57,492,483,468
2025-02-20 15:54:48.945,-340.0,-354.0,521.0,58.0,147.0,217.0,144,60,53,75,57,505,473,468
2025-02-20 15:54:48.967,-262.0,-352.0,329.0,-4.0,135.0,265.0,144,58,53,76,57,520,364,459
2025-02-20 15:54:48.987,-265.0,-504.0,194.0,-59.0,144.0,294.0,144,60,53,75,59,515,315,462
2025-02-20 15:54:49.003,-158.0,-10.0,273.0,28.0,145.0,221.0,144,59,54,76,59,489,272,470
2025-02-20 15:54:49.024,-114.0,-45.0,231.0,86.0,195.0,189.0,144,60,55,77,59,477,210,481
2025-02-20 15:54:49.040,-449.0,17.0,155.0,54.0,177.0,232.0,144,60,55,76,60,474,115,479
2025-02-20 15:54:49.060,-583.0,231.0,-201.0,64.0,126.0,210.0,144,61,55,77,60,442,80,473
2025-02-20 15:54:49.079,-554.0,582.0,48.0,114.0,73.0,152.0,144,62,56,75,56,472,181,460
2025-02-20 15:54:49.098,-564.0,1175.0,-188.0,204.0,133.0,-5.0,143,62,56,76,59,526,343,469
2025-02-20 15:54:49.118,-1041.0,1994.0,-891.0,180.0,78.0,-127.0,141,62,55,75,59,514,474,455
2025-02-20 15:54:49.139,-1580.0,2665.0,-1526.0,115.0,-66.0,-411.0,137,61,56,75,58,442,551,447
2025-02-20 15:54:49.156,-1489.0,2816.0,-2038.0,-65.0,-357.0,-717.0,139,61,55,76,57,465,620,452
2025-02-20 15:54:49.176,400.0,2332.0,-2244.0,-335.0,-739.0,-912.0,141,60,54,78,59,483,649,469
2025-02-20 15:54:49.195,4335.0,-1606.0,-1758.0,-469.0,-955.0,-692.0,143,59,56,80,61,418,617,479
2025-02-20 15:54:49.213,5097.0,-5644.0,1120.0,-333.0,-578.0,-306.0,142,60,55,81,61,415,595,467
2025-02-20 15:54:49.233,3897.0,-5294.0,1432.0,-2.0,48.0,-48.0,138,62,55,79,61,409,588,466
2025-02-20 15:54:49.253,1802.0,-3403.0,-353.0,251.0,283.0,74.0,137,62,55,75,60,430,535,463
2025-02-20 15:54:49.270,335.0,-1683.0,-905.0,62.0,266.0,152.0,138,63,54,75,55,500,623,468
2025-02-20 15:54:49.290,196.0,-1580.0,-865.0,38.0,122.0,157.0,139,64,55,76,58,526,753,473
2025-02-20 15:54:49.306,275.0,-1934.0,70.0,4.0,59.0,220.0,138,67,57,78,59,458,626,473
2025-02-20 15:54:49.327,201.0,-1869.0,419.0,-6.0,100.0,265.0,139,67,59,80,59,391,666,483
2025-02-20 15:54:49.347,41.0,-1189.0,217.0,121.0,157.0,290.0,138,72,61,81,60,501,546,510
2025-02-20 15:54:49.364,182.0,-848.0,543.0,119.0,125.0,294.0,139,75,62,80,64,529,403,511
2025-02-20 15:54:49.383,98.0,-588.0,360.0,121.0,161.0,290.0,139,79,63,83,67,489,392,520
2025-02-20 15:54:49.405,-86.0,-428.0,300.0,101.0,205.0,288.0,139,84,65,85,69,456,294,506
2025-02-20 15:54:49.422,-293.0,-86.0,246.0,45.0,298.0,280.0,140,86,66,86,71,476,276,495
2025-02-20 15:54:49.441,-319.0,-60.0,349.0,89.0,263.0,291.0,139,85,67,87,71,468,340,477
2025-02-20 15:54:49.462,-106.0,325.0,-92.0,120.0,295.0,274.0,137,84,67,87,71,444,272,466
2025-02-20 15:54:49.479,-554.0,403.0,-263.0,142.0,256.0,293.0,134,82,66,87,70,458,423,453
2025-02-20 15:54:49.497,-470.0,787.0,-643.0,203.0,177.0,276.0,133,74,65,86,70,488,403,450
2025-02-20 15:54:49.515,-586.0,929.0,-681.0,252.0,109.0,202.0,129,67,61,84,67,526,525,447
2025-02-20 15:54:49.536,-935.0,1919.0,-1210.0,172.0,42.0,-25.0,125,61,56,75,62,452,613,443
2025-02-20 15:54:49.556,-1340.0,3096.0,-1875.0,236.0,-149.0,-332.0,114,58,53,71,59,491,677,452
2025-02-20 15:54:49.574,-1270.0,2366.0,-2417.0,173.0,-506.0,-611.0,104,55,51,69,58,477,729,433
2025-02-20 15:54:49.593,446.0,1208.0,-2676.0,123.0,-972.0,-722.0,98,52,49,68,59,402,690,438
2025-02-20 15:54:49.614,4143.0,-198.0,433.0,57.0,-1180.0,-593.0,102,53,49,70,59,527,632,446
2025-02-20 15:54:49.630,5263.0,-4039.0,4252.0,-101.0,-473.0,-120.0,106,53,49,72,59,553,577,453
2025-02-20 15:54:49.649,3455.0,-3889.0,3840.0,98.0,166.0,-38.0,100,53,48,70,59,469,545,448
2025-02-20 15:54:49.671,872.0,-2015.0,1427.0,177.0,289.0,32.0,99,53,47,65,56,394,536,436
2025-02-20 15:54:49.688,-69.0,-705.0,1010.0,-141.0,162.0,95.0,101,54,50,68,55,467,614,436
2025-02-20 15:54:49.707,96.0,-1905.0,905.0,-228.0,98.0,115.0,103,54,50,69,56,499,617,445
2025-02-20 15:54:49.724,52.0,-1706.0,856.0,-171.0,105.0,163.0,104,55,50,71,58,465,323,452
2025-02-20 15:54:49.745,-256.0,-1329.0,767.0,-92.0,120.0,176.0,105,55,51,72,61,446,177,469
2025-02-20 15:54:49.763,0.0,-1084.0,916.0,-89.0,138.0,180.0,104,56,52,73,59,433,197,468
2025-02-20 15:54:49.782,-33.0,-851.0,882.0,-147.0,179.0,194.0,105,56,54,73,59,442,177,463
2025-02-20 15:54:49.801,-363.0,-778.0,498.0,-136.0,174.0,202.0,105,56,53,72,59,453,106,476
2025-02-20 15:54:49.822,-515.0,-672.0,287.0,-58.0,134.0,189.0,106,55,53,73,59,491,180,509
2025-02-20 15:54:49.839,-159.0,-638.0,271.0,-28.0,141.0,191.0,106,56,54,72,59,517,297,514
2025-02-20 15:54:49.859,-246.0,-343.0,211.0,-25.0,186.0,214.0,104,57,54,73,60,489,311,493
2025-02-20 15:54:49.879,-369.0,-264.0,84.0,-1.0,193.0,223.0,106,56,53,72,61,511,388,480
2025-02-20 15:54:49.897,-705.0,-17.0,-166.0,36.0,160.0,218.0,104,58,54,72,60,488,479,461
2025-02-20 15:54:49.917,-770.0,244.0,-296.0,74.0,96.0,194.0,105,57,54,71,60,502,609,444
2025-02-20 15:54:49.934,-487.0,581.0,-361.0,85.0,60.0,167.0,104,55,54,72,59,481,688,452
2025-02-20 15:54:49.954,-603.0,848.0,-450.0,90.0,37.0,123.0,103,57,53,71,60,442,784,468
2025-02-20 15:54:49.974,-941.0,1186.0,-1010.0,182.0,2.0,-12.0,100,57,54,71,59,483,859,458
2025-02-20 15:54:49.992,-1446.0,1802.0,-1705.0,276.0,-137.0,-248.0,97,57,54,69,58,505,872,452
2025-02-20 15:54:50.011,-1880.0,1982.0,-2566.0,253.0,-453.0,-437.0,96,56,53,68,56,527,819,455
2025-02-20 15:54:50.031,383.0,1334.0,-2127.0,219.0,-840.0,-532.0,98,56,53,69,57,541,670,468
2025-02-20 15:54:50.048,3439.0,-230.0,-422.0,199.0,-1053.0,-397.0,106,56,53,70,61,565,493,489
2025-02-20 15:54:50.068,4454.0,-3196.0,4298.0,321.0,-590.0,-81.0,113,57,55,73,62,517,365,495
2025-02-20 15:54:50.088,3053.0,-1080.0,4700.0,129.0,88.0,-8.0,116,58,55,73,63,397,281,486
2025-02-20 15:54:50.105,1204.0,-1024.0,2993.0,-51.0,267.0,-19.0,116,58,54,72,62,413,222,460
2025-02-20 15:54:50.126,353.0,-1162.0,1928.0,-167.0,289.0,51.0,117,60,55,73,63,504,183,457
2025-02-20 15:54:50.145,75.0,-1189.0,1102.0,-224.0,286.0,89.0,123,61,56,77,65,476,262,459
2025-02-20 15:54:50.164,-152.0,-1572.0,835.0,-174.0,262.0,120.0,126,63,59,79,65,364,288,470
2025-02-20 15:54:50.174,-350.0,-1423.0,660.0,-45.0,252.0,155.0,128,66,60,80,66,388,201,476
2025-02-20 15:54:50.200,-191.0,-959.0,510.0,28.0,256.0,186.0,128,73,59,80,67,429,174,480
2025-02-20 15:54:50.220,-217.0,-507.0,519.0,36.0,235.0,180.0,128,87,59,81,67,420,222,483
2025-02-20 15:54:50.241,-558.0,-383.0,476.0,55.0,226.0,165.0,128,94,57,81,68,475,314,490
2025-02-20 15:54:50.257,-428.0,-312.0,507.0,62.0,249.0,165.0,127,95,58,80,69,534,413,467
2025-02-20 15:54:50.277,-319.0,-188.0,450.0,72.0,283.0,160.0,128,93,58,81,70,538,547,470
2025-02-20 15:54:50.297,-286.0,-18.0,-2.0,85.0,267.0,146.0,127,92,56,80,70,500,577,473
2025-02-20 15:54:50.314,-648.0,216.0,-406.0,99.0,226.0,141.0,126,92,57,79,70,457,640,486
2025-02-20 15:54:50.335,-1077.0,302.0,-643.0,111.0,98.0,66.0,124,91,55,77,68,437,757,454
2025-02-20 15:54:50.355,-1017.0,492.0,-859.0,136.0,-45.0,-23.0,119,92,55,77,66,439,848,447
2025-02-20 15:54:50.370,-1006.0,548.0,-1169.0,175.0,-166.0,-111.0,112,90,53,75,65,454,873,440
2025-02-20 15:54:50.392,-1113.0,500.0,-1902.0,167.0,-418.0,-167.0,103,91,53,74,62,443,827,447
2025-02-20 15:54:50.412,-516.0,505.0,-2094.0,215.0,-713.0,-165.0,96,92,52,73,62,496,727,462
2025-02-20 15:54:50.429,1145.0,-43.0,-1416.0,243.0,-891.0,-80.0,95,94,52,73,62,513,543,467
2025-02-20 15:54:50.449,1935.0,-411.0,-4.0,264.0,-859.0,-3.0,96,99,52,74,64,562,390,460
2025-02-20 15:54:50.466,2145.0,-43.0,1526.0,305.0,-732.0,31.0,101,101,51,73,63,554,262,459
2025-02-20 15:54:50.486,2508.0,188.0,2647.0,286.0,-481.0,60.0,108,105,51,75,65,497,139,451
2025-02-20 15:54:50.507,2029.0,813.0,3592.0,155.0,-206.0,58.0,113,109,51,73,66,373,80,460
2025-02-20 15:54:50.523,1506.0,739.0,3462.0,-39.0,93.0,19.0,115,111,52,75,65,343,51,462
2025-02-20 15:54:50.544,1021.0,406.0,2560.0,-138.0,259.0,4.0,116,112,51,76,68,319,109,449
2025-02-20 15:54:50.564,547.0,91.0,1566.0,-122.0,307.0,-18.0,113,111,51,77,68,374,204,455
2025-02-20 15:54:50.581,407.0,-203.0,1365.0,-78.0,304.0,-8.0,112,111,53,77,68,489,260,471
2025-02-20 15:54:50.601,329.0,-235.0,1322.0,-100.0,324.0,32.0,112,110,52,77,68,534,341,470
2025-02-20 15:54:50.618,118.0,-48.0,1031.0,-143.0,311.0,78.0,107,109,52,77,68,531,370,467
2025-02-20 15:54:50.638,-40.0,-10.0,1024.0,-156.0,270.0,56.0,105,109,53,77,67,521,456,460
2025-02-20 15:54:50.658,55.0,-149.0,860.0,-153.0,299.0,55.0,105,107,53,77,66,499,574,468
2025-02-20 15:54:50.675,45.0,-162.0,742.0,-139.0,336.0,78.0,106,109,54,78,67,490,714,450
2025-02-20 15:54:50.691,-160.0,-162.0,567.0,-132.0,335.0,109.0,107,108,54,78,68,446,790,446
2025-02-20 15:54:50.715,-287.0,-171.0,357.0,-119.0,301.0,138.0,104,109,55,78,67,385,837,465
2025-02-20 15:54:50.731,-378.0,-183.0,241.0,-99.0,264.0,156.0,102,109,54,77,66,432,833,471
2025-02-20 15:54:50.753,-205.0,27.0,282.0,-83.0,250.0,163.0,104,110,54,77,65,480,771,484
2025-02-20 15:54:50.773,-477.0,206.0,161.0,-117.0,237.0,156.0,106,110,55,78,65,491,719,486
2025-02-20 15:54:50.790,-744.0,124.0,-107.0,-106.0,182.0,136.0,106,108,55,77,66,477,616,488
2025-02-20 15:54:50.809,-657.0,300.0,-294.0,-69.0,117.0,112.0,105,108,55,75,65,451,529,486
2025-02-20 15:54:50.824,-693.0,477.0,-600.0,-15.0,79.0,69.0,105,105,55,77,64,481,420,475
2025-02-20 15:54:50.847,-1198.0,1255.0,-1472.0,67.0,-15.0,-59.0,100,104,54,75,64,541,308,466
