timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:23:51.505,11.0,-443.0,712.0,-287.0,306.0,214.0,120,59,52,70,53,335,495,442
2025-02-20 16:23:51.526,-251.0,-417.0,597.0,-307.0,264.0,228.0,119,58,51,67,52,331,503,458
2025-02-20 16:23:51.543,-418.0,-215.0,382.0,-287.0,243.0,201.0,115,58,50,65,50,383,498,501
2025-02-20 16:23:51.562,-408.0,-107.0,271.0,-243.0,236.0,162.0,111,57,48,64,51,444,476,510
2025-02-20 16:23:51.583,-505.0,53.0,144.0,-176.0,218.0,127.0,109,56,49,62,51,454,452,510
2025-02-20 16:23:51.600,-489.0,116.0,160.0,-122.0,189.0,95.0,106,56,49,66,51,463,410,512
2025-02-20 16:23:51.620,-620.0,332.0,-2.0,-76.0,159.0,80.0,104,57,49,62,51,497,411,495
2025-02-20 16:23:51.640,-611.0,560.0,-114.0,-22.0,125.0,56.0,102,57,47,61,51,538,435,476
2025-02-20 16:23:51.658,-672.0,1045.0,-369.0,28.0,81.0,9.0,101,57,49,62,51,591,464,462
2025-02-20 16:23:51.678,-891.0,1563.0,-861.0,79.0,26.0,-61.0,100,57,49,62,51,613,484,456
2025-02-20 16:23:51.698,-1106.0,2156.0,-1263.0,112.0,-59.0,-251.0,98,56,49,63,49,618,489,452
2025-02-20 16:23:51.714,-1061.0,2402.0,-1618.0,105.0,-215.0,-486.0,97,55,48,62,50,566,478,459
2025-02-20 16:23:51.735,-511.0,1916.0,-1750.0,62.0,-429.0,-734.0,95,56,49,65,50,495,496,458
2025-02-20 16:23:51.751,1620.0,1452.0,-1621.0,-1.0,-747.0,-879.0,97,55,48,68,53,423,517,458
2025-02-20 16:23:51.772,5180.0,-1328.0,1285.0,-12.0,-823.0,-723.0,97,55,47,70,57,276,493,451
2025-02-20 16:23:51.792,5615.0,-6569.0,3815.0,86.0,16.0,-213.0,97,57,48,72,57,412,409,438
2025-02-20 16:23:51.810,2467.0,-4718.0,1149.0,338.0,254.0,-6.0,95,57,46,65,52,420,415,432
2025-02-20 16:23:51.829,1083.0,-1679.0,922.0,158.0,205.0,136.0,95,57,47,65,49,445,482,420
2025-02-20 16:23:51.847,180.0,-851.0,343.0,-192.0,82.0,166.0,95,57,49,66,51,369,527,365
2025-02-20 16:23:51.864,121.0,-1762.0,341.0,-227.0,10.0,190.0,96,57,49,68,54,318,528,357
2025-02-20 16:23:51.883,215.0,-1903.0,707.0,-121.0,28.0,237.0,97,59,51,70,56,518,434,447
2025-02-20 16:23:51.900,365.0,-1361.0,855.0,-19.0,97.0,257.0,96,56,50,71,58,554,338,513
2025-02-20 16:23:51.924,204.0,-557.0,678.0,-56.0,159.0,248.0,97,57,51,72,60,639,355,529
2025-02-20 16:23:51.944,-189.0,-374.0,386.0,-130.0,125.0,222.0,98,56,51,68,59,560,405,517
2025-02-20 16:23:51.961,-241.0,-521.0,269.0,-175.0,92.0,190.0,101,58,52,67,56,535,411,500
2025-02-20 16:23:51.981,-91.0,-528.0,291.0,-200.0,84.0,205.0,100,60,51,67,58,475,436,515
2025-02-20 16:23:52.001,-391.0,-471.0,85.0,-171.0,65.0,195.0,100,59,51,67,58,320,480,515
2025-02-20 16:23:52.017,-266.0,-417.0,124.0,-117.0,66.0,158.0,103,60,52,67,59,279,517,498
2025-02-20 16:23:52.038,-209.0,-422.0,147.0,-30.0,90.0,138.0,103,60,53,67,59,434,528,481
2025-02-20 16:23:52.058,-256.0,-349.0,117.0,39.0,112.0,156.0,105,61,54,68,60,508,518,475
2025-02-20 16:23:52.076,-595.0,-73.0,-61.0,109.0,74.0,163.0,107,60,54,68,62,599,490,462
2025-02-20 16:23:52.096,-672.0,407.0,-189.0,158.0,20.0,159.0,106,61,54,69,62,559,470,462
2025-02-20 16:23:52.115,-821.0,1056.0,-341.0,196.0,-34.0,130.0,107,61,54,69,63,511,425,451
2025-02-20 16:23:52.131,-986.0,2462.0,-449.0,228.0,-41.0,-72.0,106,61,54,70,62,403,420,448
2025-02-20 16:23:52.153,-968.0,2867.0,-592.0,161.0,-52.0,-435.0,106,61,55,69,63,388,392,446
2025-02-20 16:23:52.173,-767.0,2497.0,-1052.0,-52.0,-231.0,-706.0,106,61,55,73,62,418,350,443
2025-02-20 16:23:52.187,1118.0,872.0,-1329.0,-188.0,-561.0,-895.0,106,59,54,74,65,435,345,432
2025-02-20 16:23:52.210,4513.0,-1651.0,-561.0,-188.0,-750.0,-835.0,110,60,54,81,70,307,351,422
2025-02-20 16:23:52.228,4684.0,-6767.0,2038.0,9.0,-422.0,-336.0,116,63,53,85,72,421,502,427
2025-02-20 16:23:52.247,3978.0,-5668.0,1192.0,213.0,213.0,107.0,118,62,53,79,67,381,569,454
2025-02-20 16:23:52.267,1447.0,-2244.0,145.0,143.0,224.0,207.0,119,60,53,73,58,444,575,467
2025-02-20 16:23:52.284,64.0,-832.0,-297.0,-17.0,32.0,215.0,118,59,53,75,57,470,560,445
2025-02-20 16:23:52.305,41.0,-1090.0,-9.0,-182.0,-55.0,229.0,119,60,55,76,62,454,559,413
2025-02-20 16:23:52.325,237.0,-1571.0,347.0,-148.0,-60.0,242.0,120,63,54,76,68,468,502,423
2025-02-20 16:23:52.341,481.0,-1662.0,567.0,-15.0,9.0,247.0,120,62,57,79,71,512,504,484
2025-02-20 16:23:52.362,552.0,-1111.0,561.0,23.0,120.0,251.0,119,61,55,80,73,539,557,485
2025-02-20 16:23:52.378,180.0,-770.0,377.0,25.0,165.0,244.0,120,62,57,78,73,558,604,494
2025-02-20 16:23:52.398,44.0,-584.0,215.0,-13.0,167.0,264.0,121,60,54,72,70,596,566,502
2025-02-20 16:23:52.417,-145.0,-339.0,134.0,-78.0,134.0,285.0,122,64,55,74,66,579,499,495
2025-02-20 16:23:52.435,-222.0,-176.0,68.0,-112.0,87.0,268.0,123,66,57,72,66,587,467,501
2025-02-20 16:23:52.453,-162.0,-261.0,183.0,-85.0,73.0,249.0,127,65,57,72,67,639,469,498
2025-02-20 16:23:52.476,-469.0,-285.0,180.0,17.0,67.0,229.0,129,65,58,71,67,670,402,489
2025-02-20 16:23:52.493,-399.0,81.0,113.0,147.0,58.0,197.0,132,63,58,70,67,652,383,482
2025-02-20 16:23:52.512,-632.0,796.0,105.0,290.0,85.0,132.0,136,63,59,71,68,624,413,461
2025-02-20 16:23:52.532,-948.0,1841.0,-82.0,333.0,83.0,-31.0,137,63,59,72,65,522,424,435
2025-02-20 16:23:52.548,-980.0,2491.0,-300.0,295.0,8.0,-310.0,139,59,57,71,59,406,459,419
2025-02-20 16:23:52.569,-869.0,2007.0,-858.0,121.0,-115.0,-538.0,138,56,54,71,56,373,460,421
2025-02-20 16:23:52.591,-388.0,1066.0,-1325.0,-6.0,-358.0,-739.0,137,52,53,73,56,372,414,429
2025-02-20 16:23:52.608,1676.0,-15.0,-1318.0,-165.0,-704.0,-729.0,139,53,53,76,59,262,385,446
2025-02-20 16:23:52.628,4020.0,-3155.0,-83.0,-211.0,-731.0,-441.0,140,54,53,78,62,276,351,476
2025-02-20 16:23:52.645,4001.0,-5427.0,2017.0,-36.0,-251.0,-159.0,142,56,53,79,62,338,379,460
2025-02-20 16:23:52.665,2790.0,-4238.0,1031.0,223.0,201.0,-46.0,142,56,50,71,58,426,464,482
2025-02-20 16:23:52.682,520.0,-1923.0,-215.0,181.0,221.0,59.0,143,55,49,69,55,559,500,476
2025-02-20 16:23:52.702,60.0,-1240.0,-566.0,-10.0,29.0,134.0,144,55,49,71,55,391,484,435
2025-02-20 16:23:52.722,436.0,-1386.0,284.0,-104.0,-58.0,151.0,145,56,50,73,58,388,473,419
2025-02-20 16:23:52.742,674.0,-2123.0,908.0,-50.0,11.0,216.0,145,56,52,77,61,415,445,413
2025-02-20 16:23:52.759,700.0,-1241.0,636.0,31.0,119.0,205.0,146,54,53,78,63,525,475,456
2025-02-20 16:23:52.779,259.0,-944.0,365.0,83.0,145.0,189.0,146,55,54,77,63,558,524,491
2025-02-20 16:23:52.796,1.0,-622.0,187.0,-6.0,136.0,201.0,146,54,53,74,63,594,574,506
2025-02-20 16:23:52.816,-101.0,-536.0,197.0,-102.0,102.0,236.0,147,56,52,71,61,569,548,504
2025-02-20 16:23:52.837,-37.0,-537.0,313.0,-164.0,60.0,271.0,147,56,53,72,60,482,505,497
2025-02-20 16:23:52.853,-1.0,-82.0,581.0,-87.0,80.0,178.0,147,56,54,73,61,494,520,486
2025-02-20 16:23:52.873,-61.0,-578.0,421.0,22.0,148.0,134.0,146,57,54,73,61,567,505,482
2025-02-20 16:23:52.894,-162.0,-505.0,289.0,51.0,161.0,171.0,146,60,54,72,61,561,459,476
2025-02-20 16:23:52.911,-288.0,-358.0,95.0,101.0,157.0,188.0,145,56,55,73,60,521,451,464
2025-02-20 16:23:52.924,-459.0,-171.0,186.0,126.0,128.0,199.0,145,59,55,72,61,487,437,448
2025-02-20 16:23:52.951,-561.0,541.0,166.0,247.0,131.0,104.0,145,58,55,73,61,478,426,442
2025-02-20 16:23:52.968,-819.0,1302.0,-195.0,346.0,157.0,-20.0,144,58,56,73,59,464,456,444
2025-02-20 16:23:52.988,-1432.0,2489.0,-1061.0,259.0,59.0,-272.0,142,57,54,73,58,386,443,444
2025-02-20 16:23:53.009,-1644.0,2193.0,-1544.0,35.0,-240.0,-536.0,140,57,55,73,57,362,411,449
2025-02-20 16:23:53.026,-310.0,1484.0,-1977.0,-125.0,-579.0,-738.0,140,55,54,76,59,326,361,460
2025-02-20 16:23:53.045,3222.0,-488.0,-1282.0,-316.0,-933.0,-602.0,144,56,55,80,62,344,317,470
2025-02-20 16:23:53.066,4943.0,-3818.0,1644.0,-502.0,-562.0,-290.0,145,55,55,83,63,375,256,482
2025-02-20 16:23:53.083,4175.0,-6524.0,1400.0,-27.0,135.0,-48.0,144,57,53,81,62,472,436,480
2025-02-20 16:23:53.103,1604.0,-3401.0,-680.0,260.0,359.0,44.0,144,56,53,73,56,429,546,474
2025-02-20 16:23:53.120,211.0,-1028.0,-1003.0,19.0,160.0,140.0,143,54,53,69,54,438,574,452
2025-02-20 16:23:53.137,69.0,-1009.0,-656.0,-106.0,-88.0,172.0,142,56,55,74,56,351,578,436
2025-02-20 16:23:53.160,469.0,-2057.0,431.0,-70.0,-43.0,206.0,142,58,56,77,61,429,538,455
2025-02-20 16:23:53.178,662.0,-1739.0,747.0,31.0,68.0,256.0,143,59,57,80,65,510,468,448
2025-02-20 16:23:53.197,828.0,-1207.0,604.0,108.0,188.0,266.0,143,61,60,83,68,467,473,447
2025-02-20 16:23:53.217,340.0,-823.0,473.0,101.0,201.0,273.0,143,66,62,82,70,521,544,467
2025-02-20 16:23:53.235,215.0,-609.0,387.0,65.0,209.0,293.0,142,67,63,82,74,508,584,479
2025-02-20 16:23:53.251,2.0,-804.0,208.0,47.0,185.0,329.0,143,70,64,83,78,507,496,484
2025-02-20 16:23:53.272,-44.0,-446.0,101.0,1.0,231.0,313.0,141,74,68,90,82,524,429,491
2025-02-20 16:23:53.291,43.0,-140.0,45.0,-11.0,194.0,308.0,142,76,74,99,90,501,431,489
2025-02-20 16:23:53.311,-236.0,-194.0,-81.0,79.0,179.0,279.0,142,79,78,110,96,588,421,485
2025-02-20 16:23:53.328,-564.0,-76.0,-115.0,232.0,178.0,232.0,142,84,82,115,101,599,434,480
2025-02-20 16:23:53.349,-406.0,346.0,-291.0,289.0,155.0,218.0,140,87,84,118,105,556,444,464
2025-02-20 16:23:53.369,-874.0,796.0,-429.0,358.0,92.0,158.0,139,90,86,120,106,518,424,467
2025-02-20 16:23:53.386,-1349.0,1642.0,-1253.0,292.0,-60.0,-22.0,138,93,87,121,108,441,399,460
2025-02-20 16:23:53.406,-1129.0,1978.0,-1322.0,198.0,-265.0,-279.0,137,98,90,121,112,358,382,448
2025-02-20 16:23:53.426,-874.0,1582.0,-1209.0,124.0,-443.0,-529.0,135,102,93,122,118,276,389,429
2025-02-20 16:23:53.443,181.0,961.0,-837.0,33.0,-586.0,-679.0,131,107,95,125,124,352,382,438
2025-02-20 16:23:53.463,1855.0,310.0,166.0,-199.0,-961.0,-695.0,132,112,97,128,127,341,377,475
2025-02-20 16:23:53.484,3936.0,-2300.0,475.0,-392.0,-1005.0,-452.0,134,117,100,132,128,416,396,504
2025-02-20 16:23:53.501,3266.0,-3999.0,722.0,-309.0,-660.0,-80.0,135,121,103,132,130,430,478,492
2025-02-20 16:23:53.521,3321.0,-4281.0,780.0,-56.0,-191.0,200.0,136,122,104,132,130,450,526,487
2025-02-20 16:23:53.541,1944.0,-2469.0,642.0,70.0,107.0,157.0,137,120,103,133,130,437,549,471
2025-02-20 16:23:53.558,599.0,-1194.0,35.0,69.0,222.0,134.0,139,116,102,132,131,411,544,446
2025-02-20 16:23:53.578,111.0,-882.0,197.0,19.0,192.0,223.0,138,114,103,131,129,401,527,450
2025-02-20 16:23:53.593,68.0,-748.0,379.0,47.0,188.0,253.0,137,112,102,133,130,340,487,454
2025-02-20 16:23:53.615,-36.0,-959.0,-235.0,101.0,218.0,218.0,136,114,102,135,130,386,453,434
2025-02-20 16:23:53.635,376.0,-1233.0,397.0,76.0,244.0,168.0,137,119,103,133,132,461,508,463
2025-02-20 16:23:53.652,169.0,-945.0,258.0,33.0,223.0,161.0,135,120,103,133,132,561,552,468
2025-02-20 16:23:53.669,-50.0,-976.0,311.0,-21.0,195.0,211.0,135,119,103,135,131,502,594,482
2025-02-20 16:23:53.692,-4.0,-633.0,256.0,-51.0,190.0,236.0,135,121,104,136,133,455,506,477
2025-02-20 16:23:53.707,8.0,-648.0,442.0,-123.0,118.0,260.0,135,120,106,134,133,479,442,473
2025-02-20 16:23:53.729,-85.0,-362.0,99.0,-106.0,97.0,257.0,136,119,106,134,133,441,450,484
2025-02-20 16:23:53.749,-174.0,-318.0,200.0,-9.0,137.0,247.0,135,114,103,133,134,534,470,488
2025-02-20 16:23:53.767,-404.0,104.0,182.0,-14.0,98.0,220.0,136,110,103,133,132,525,464,488
2025-02-20 16:23:53.787,-512.0,-13.0,284.0,152.0,93.0,195.0,136,108,103,133,131,535,419,476
2025-02-20 16:23:53.804,-395.0,131.0,114.0,313.0,74.0,165.0,136,108,103,133,131,558,450,456
2025-02-20 16:23:53.824,-671.0,641.0,-236.0,418.0,59.0,89.0,137,107,102,134,131,615,494,450
2025-02-20 16:23:53.844,-1351.0,1177.0,-629.0,404.0,-19.0,-36.0,137,108,103,133,130,600,512,449
2025-02-20 16:23:53.862,-1336.0,1686.0,-1258.0,317.0,-221.0,-242.0,139,111,103,134,131,557,533,452
2025-02-20 16:23:53.881,-1076.0,1736.0,-666.0,255.0,-394.0,-532.0,139,114,102,133,132,549,486,463
2025-02-20 16:23:53.902,411.0,1045.0,-462.0,145.0,-527.0,-679.0,133,118,105,134,133,455,421,487
2025-02-20 16:23:53.919,2588.0,382.0,1859.0,-337.0,-908.0,-664.0,128,121,104,135,133,467,343,485
2025-02-20 16:23:53.939,3534.0,-2706.0,595.0,-420.0,-868.0,-322.0,129,124,105,135,131,460,242,480
2025-02-20 16:23:53.959,2861.0,-4197.0,613.0,-311.0,-525.0,4.0,134,123,107,134,134,421,226,486
2025-02-20 16:23:53.973,2561.0,-3715.0,671.0,-132.0,-203.0,206.0,135,122,106,136,134,438,363,477
2025-02-20 16:23:53.996,1533.0,-2297.0,542.0,36.0,27.0,146.0,137,119,107,135,133,427,472,461
2025-02-20 16:23:54.013,590.0,-1193.0,293.0,71.0,164.0,105.0,136,116,106,135,133,420,560,445
2025-02-20 16:23:54.033,306.0,-977.0,337.0,16.0,164.0,165.0,135,115,106,135,132,263,608,421
2025-02-20 16:23:54.053,250.0,-880.0,552.0,35.0,134.0,233.0,136,115,104,135,131,284,569,388
2025-02-20 16:23:54.070,205.0,-939.0,671.0,116.0,235.0,231.0,135,116,106,136,132,401,495,421
2025-02-20 16:23:54.090,705.0,-940.0,408.0,32.0,306.0,187.0,135,121,106,136,132,544,444,516
2025-02-20 16:23:54.111,361.0,-967.0,869.0,-23.0,213.0,197.0,135,122,105,135,134,611,425,517
2025-02-20 16:23:54.128,175.0,-1012.0,371.0,-10.0,294.0,213.0,137,123,106,135,133,559,440,502
2025-02-20 16:23:54.148,-10.0,-583.0,486.0,-21.0,260.0,257.0,136,123,105,135,133,383,377,488
2025-02-20 16:23:54.167,-65.0,-443.0,311.0,-141.0,201.0,279.0,135,121,106,135,133,425,390,473
2025-02-20 16:23:54.185,-52.0,-312.0,-5.0,-146.0,140.0,286.0,135,118,104,134,132,465,434,483
2025-02-20 16:23:54.205,-169.0,-146.0,125.0,-75.0,195.0,283.0,136,112,100,134,130,456,461,479
2025-02-20 16:23:54.221,-416.0,73.0,14.0,35.0,159.0,263.0,136,104,100,134,127,359,502,470
2025-02-20 16:23:54.241,-532.0,701.0,71.0,176.0,127.0,184.0,136,98,96,131,123,395,484,449
2025-02-20 16:23:54.262,-894.0,1234.0,347.0,426.0,159.0,21.0,137,89,90,129,111,473,478,451
2025-02-20 16:23:54.277,-1114.0,1786.0,-374.0,422.0,135.0,-238.0,135,77,79,120,84,572,505,448
2025-02-20 16:23:54.300,-1713.0,2064.0,-1413.0,267.0,-71.0,-510.0,135,70,66,98,64,581,533,479
2025-02-20 16:23:54.319,-1013.0,2337.0,-1969.0,94.0,-493.0,-767.0,133,58,58,82,54,468,521,489
2025-02-20 16:23:54.337,2106.0,1739.0,-2378.0,-123.0,-1074.0,-794.0,133,52,54,80,54,439,454,497
2025-02-20 16:23:54.357,4865.0,-2279.0,47.0,-448.0,-998.0,-343.0,139,52,54,80,56,476,413,495
2025-02-20 16:23:54.377,4964.0,-5355.0,2583.0,-374.0,-477.0,-105.0,141,52,53,77,54,459,454,485
2025-02-20 16:23:54.393,3084.0,-4968.0,1077.0,144.0,183.0,21.0,142,50,50,68,49,519,486,465
2025-02-20 16:23:54.414,516.0,-1687.0,-161.0,238.0,197.0,104.0,143,46,48,68,46,530,545,434
2025-02-20 16:23:54.431,98.0,-748.0,-1151.0,105.0,64.0,128.0,145,48,50,71,46,441,572,399
2025-02-20 16:23:54.451,206.0,-1337.0,246.0,-66.0,-88.0,150.0,145,50,51,72,49,250,559,374
2025-02-20 16:23:54.471,641.0,-2232.0,705.0,-73.0,-5.0,232.0,145,52,55,73,53,361,464,414
2025-02-20 16:23:54.488,847.0,-2108.0,791.0,42.0,60.0,289.0,146,52,55,74,54,514,390,485
2025-02-20 16:23:54.508,765.0,-734.0,675.0,127.0,122.0,173.0,145,52,55,75,55,572,424,500
2025-02-20 16:23:54.528,66.0,-696.0,429.0,43.0,160.0,193.0,146,53,55,76,56,408,480,513
2025-02-20 16:23:54.546,-147.0,-607.0,156.0,-58.0,122.0,250.0,147,53,56,72,55,261,503,490
2025-02-20 16:23:54.565,-372.0,-579.0,196.0,-125.0,48.0,268.0,146,53,55,72,55,295,452,499
2025-02-20 16:23:54.585,-105.0,-233.0,437.0,-108.0,34.0,197.0,146,54,56,74,55,436,475,505
2025-02-20 16:23:54.603,-7.0,-364.0,510.0,-17.0,120.0,135.0,148,54,57,75,55,416,436,511
2025-02-20 16:23:54.623,-251.0,-271.0,323.0,7.0,145.0,151.0,148,56,56,77,55,551,429,481
2025-02-20 16:23:54.639,-453.0,-225.0,136.0,32.0,118.0,148.0,147,55,57,77,55,585,418,457
2025-02-20 16:23:54.659,-432.0,-35.0,316.0,102.0,96.0,94.0,147,57,59,75,56,578,411,453
2025-02-20 16:23:54.677,-452.0,54.0,256.0,163.0,115.0,56.0,147,57,60,76,56,585,427,464
2025-02-20 16:23:54.697,-688.0,724.0,259.0,217.0,122.0,11.0,147,59,61,77,56,538,470,462
2025-02-20 16:23:54.717,-982.0,1816.0,-286.0,247.0,102.0,-187.0,147,57,61,76,56,526,471,446
2025-02-20 16:23:54.737,-1394.0,1771.0,-832.0,158.0,-78.0,-435.0,145,56,59,76,56,524,489,445
2025-02-20 16:23:54.754,-714.0,1333.0,-1328.0,16.0,-317.0,-643.0,143,56,59,76,57,491,486,457
2025-02-20 16:23:54.774,927.0,231.0,-1659.0,-221.0,-694.0,-574.0,145,56,59,80,59,418,441,455
2025-02-20 16:23:54.794,3458.0,-2569.0,-835.0,-458.0,-776.0,-332.0,146,56,60,84,62,368,382,417
2025-02-20 16:23:54.810,3840.0,-5217.0,1420.0,-307.0,-418.0,-138.0,146,57,60,86,62,467,428,414
2025-02-20 16:23:54.832,2754.0,-4581.0,734.0,78.0,89.0,-9.0,147,57,59,83,61,399,517,435
2025-02-20 16:23:54.851,1089.0,-2340.0,-386.0,235.0,181.0,53.0,147,55,59,81,56,405,583,437
2025-02-20 16:23:54.869,25.0,-1202.0,-778.0,103.0,143.0,138.0,147,53,60,84,54,468,575,437
2025-02-20 16:23:54.889,-40.0,-1074.0,-407.0,0.0,10.0,149.0,148,55,60,84,57,399,581,427
2025-02-20 16:23:54.906,188.0,-1470.0,152.0,-13.0,-7.0,174.0,147,59,62,86,62,452,551,425
2025-02-20 16:23:54.926,381.0,-1548.0,501.0,60.0,-2.0,179.0,147,62,65,86,65,458,473,460
2025-02-20 16:23:54.946,598.0,-1218.0,551.0,90.0,141.0,160.0,147,63,68,86,67,413,498,497
2025-02-20 16:23:54.963,396.0,-928.0,542.0,92.0,158.0,180.0,147,68,71,86,67,444,518,516
2025-02-20 16:23:54.983,199.0,-902.0,493.0,57.0,204.0,176.0,147,71,72,85,67,540,489,520
2025-02-20 16:23:55.004,135.0,-915.0,401.0,-16.0,236.0,210.0,146,76,74,82,65,454,464,515
2025-02-20 16:23:55.020,307.0,-873.0,312.0,3.0,269.0,276.0,146,82,80,89,63,491,424,499
2025-02-20 16:23:55.040,93.0,-490.0,158.0,119.0,254.0,323.0,146,79,81,92,62,487,415,493
2025-02-20 16:23:55.058,-80.0,-265.0,-4.0,202.0,241.0,328.0,143,85,84,96,61,470,393,484
2025-02-20 16:23:55.077,-272.0,6.0,82.0,247.0,235.0,294.0,141,90,85,97,61,450,418,474
2025-02-20 16:23:55.098,-531.0,95.0,-18.0,237.0,217.0,233.0,141,95,88,94,64,465,434,464
2025-02-20 16:23:55.114,-587.0,125.0,-281.0,263.0,184.0,175.0,141,99,85,92,65,464,429,470
2025-02-20 16:23:55.135,-625.0,402.0,-400.0,272.0,139.0,127.0,140,103,88,92,66,523,429,466
2025-02-20 16:23:55.155,-1067.0,1236.0,-763.0,213.0,53.0,47.0,141,108,93,89,67,466,448,464
2025-02-20 16:23:55.172,-1405.0,1579.0,-1243.0,95.0,-117.0,-196.0,138,104,96,86,64,368,461,475
2025-02-20 16:23:55.193,-1343.0,1431.0,-1146.0,120.0,-328.0,-437.0,137,112,98,88,62,463,462,474
2025-02-20 16:23:55.213,-753.0,1250.0,-613.0,103.0,-556.0,-638.0,134,114,100,89,61,561,446,473
2025-02-20 16:23:55.230,1490.0,1106.0,-39.0,-128.0,-814.0,-757.0,132,121,101,89,65,554,406,476
2025-02-20 16:23:55.249,3063.0,-934.0,332.0,-393.0,-909.0,-673.0,132,123,102,89,67,562,421,465
2025-02-20 16:23:55.269,3458.0,-3996.0,553.0,-323.0,-689.0,-237.0,128,127,102,89,67,533,462,459
2025-02-20 16:23:55.286,3540.0,-4134.0,847.0,-122.0,-238.0,123.0,132,126,103,90,66,538,499,459
2025-02-20 16:23:55.307,2345.0,-2388.0,1095.0,53.0,92.0,171.0,133,127,104,90,63,462,505,446
2025-02-20 16:23:55.327,774.0,-1329.0,667.0,114.0,254.0,131.0,133,126,103,91,60,417,521,430
2025-02-20 16:23:55.344,274.0,-966.0,204.0,45.0,208.0,138.0,133,124,103,91,61,329,517,422
2025-02-20 16:23:55.361,200.0,-929.0,170.0,-12.0,142.0,187.0,135,125,104,90,64,338,511,424
2025-02-20 16:23:55.381,366.0,-1082.0,520.0,-37.0,141.0,208.0,135,126,104,89,67,362,487,431
2025-02-20 16:23:55.401,335.0,-1147.0,496.0,6.0,175.0,229.0,134,128,105,88,69,389,504,456
2025-02-20 16:23:55.421,337.0,-994.0,401.0,65.0,212.0,241.0,136,129,105,88,70,468,530,468
2025-02-20 16:23:55.438,109.0,-595.0,327.0,57.0,214.0,262.0,137,128,105,89,69,411,495,477
2025-02-20 16:23:55.458,-29.0,-502.0,379.0,22.0,219.0,283.0,139,128,107,87,70,442,389,492
2025-02-20 16:23:55.479,-176.0,-425.0,271.0,-5.0,194.0,297.0,139,126,105,88,66,455,291,503
2025-02-20 16:23:55.495,-222.0,-402.0,313.0,36.0,203.0,272.0,140,126,105,90,66,458,303,501
2025-02-20 16:23:55.516,-401.0,-117.0,82.0,108.0,202.0,242.0,139,126,106,91,63,422,347,499
2025-02-20 16:23:55.535,-629.0,307.0,-105.0,131.0,172.0,184.0,138,125,106,91,65,332,347,485
2025-02-20 16:23:55.553,-691.0,284.0,-167.0,172.0,139.0,123.0,140,124,106,89,66,375,410,443
2025-02-20 16:23:55.572,-845.0,844.0,-453.0,173.0,95.0,55.0,140,125,106,88,68,542,513,465
2025-02-20 16:23:55.593,-1298.0,1390.0,-1121.0,119.0,-53.0,-89.0,140,126,106,86,67,648,562,454
2025-02-20 16:23:55.611,-1346.0,1494.0,-1207.0,168.0,-224.0,-324.0,140,126,106,84,67,605,560,442
2025-02-20 16:23:55.629,-469.0,1323.0,-544.0,171.0,-454.0,-609.0,140,127,107,87,67,543,508,448
2025-02-20 16:23:55.647,651.0,1390.0,249.0,-71.0,-681.0,-791.0,139,127,108,86,69,495,458,463
2025-02-20 16:23:55.665,2852.0,-148.0,-131.0,-381.0,-864.0,-749.0,138,128,108,89,69,532,422,461
2025-02-20 16:23:55.687,3691.0,-4208.0,388.0,-272.0,-645.0,-369.0,137,129,107,90,69,519,411,424
2025-02-20 16:23:55.705,3736.0,-4342.0,851.0,-60.0,-257.0,72.0,138,129,107,90,68,502,442,439
2025-02-20 16:23:55.724,2311.0,-2459.0,1127.0,106.0,109.0,189.0,139,128,108,89,64,567,496,436
2025-02-20 16:23:55.744,858.0,-1029.0,551.0,127.0,187.0,148.0,139,126,108,90,61,497,533,422
2025-02-20 16:23:55.761,136.0,-648.0,419.0,14.0,114.0,117.0,139,125,107,89,62,440,552,423
2025-02-20 16:23:55.782,217.0,-933.0,479.0,-68.0,60.0,126.0,140,126,107,90,66,281,518,448
2025-02-20 16:23:55.798,321.0,-1234.0,499.0,-61.0,50.0,142.0,139,127,107,90,68,375,395,436
2025-02-20 16:23:55.817,671.0,-1289.0,563.0,-57.0,101.0,173.0,139,129,107,92,71,526,369,492
2025-02-20 16:23:55.839,630.0,-1033.0,519.0,-28.0,158.0,211.0,140,129,106,92,70,489,451,506
2025-02-20 16:23:55.856,328.0,-979.0,365.0,-19.0,164.0,255.0,140,128,105,92,73,309,516,476
2025-02-20 16:23:55.876,47.0,-672.0,390.0,-75.0,142.0,285.0,141,125,104,95,73,293,422,484
2025-02-20 16:23:55.896,-101.0,-464.0,380.0,-170.0,95.0,339.0,141,121,101,96,72,349,430,484
2025-02-20 16:23:55.913,-108.0,-491.0,329.0,-183.0,74.0,348.0,142,117,100,100,71,406,418,489
2025-02-20 16:23:55.931,-171.0,-323.0,284.0,-137.0,74.0,341.0,143,111,96,101,72,457,388,486
2025-02-20 16:23:55.954,-479.0,-251.0,335.0,15.0,79.0,302.0,143,104,91,102,71,559,409,488
2025-02-20 16:23:55.971,-522.0,-22.0,139.0,160.0,127.0,217.0,143,96,86,101,72,583,436,491
2025-02-20 16:23:55.991,-698.0,725.0,-71.0,281.0,170.0,117.0,142,89,82,100,70,605,476,463
2025-02-20 16:23:56.008,-977.0,1605.0,-490.0,324.0,117.0,-34.0,142,84,75,100,71,572,487,459
