timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:45:18.710,-1313.0,1936.0,-919.0,115.0,-24.0,-257.0,139,57,54,86,55,405,2,461
2025-02-20 15:45:18.727,-1552.0,2549.0,-1157.0,-12.0,-192.0,-452.0,139,58,54,87,54,411,2,458
2025-02-20 15:45:18.747,-606.0,2750.0,-1793.0,-264.0,-530.0,-758.0,140,58,54,89,55,386,2,456
2025-02-20 15:45:18.767,1979.0,1711.0,-1788.0,-657.0,-774.0,-883.0,142,57,54,90,55,411,2,463
2025-02-20 15:45:18.785,4564.0,-2704.0,-1119.0,-805.0,-654.0,-633.0,140,57,55,90,56,410,2,451
2025-02-20 15:45:18.804,5178.0,-6837.0,240.0,-298.0,-33.0,-244.0,141,58,55,92,55,490,2,425
2025-02-20 15:45:18.825,2911.0,-4537.0,-1667.0,304.0,277.0,66.0,139,58,55,91,53,467,2,437
2025-02-20 15:45:18.842,337.0,-1463.0,-2117.0,101.0,47.0,185.0,137,59,56,88,54,460,2,443
2025-02-20 15:45:18.862,440.0,-1723.0,-568.0,33.0,-26.0,137.0,139,60,56,90,55,521,2,459
2025-02-20 15:45:18.878,788.0,-2146.0,-88.0,131.0,45.0,159.0,141,63,60,94,59,508,5,519
2025-02-20 15:45:18.899,385.0,-1732.0,-203.0,117.0,137.0,225.0,143,65,62,95,58,498,4,521
2025-02-20 15:45:18.919,105.0,-1456.0,-391.0,201.0,168.0,264.0,141,64,62,95,57,433,4,522
2025-02-20 15:45:18.936,220.0,-1191.0,-54.0,253.0,154.0,278.0,139,65,63,93,57,308,3,503
2025-02-20 15:45:18.956,201.0,-821.0,58.0,266.0,149.0,299.0,138,68,66,96,58,422,2,487
2025-02-20 15:45:18.976,43.0,-811.0,320.0,213.0,233.0,312.0,138,72,69,96,59,539,2,466
2025-02-20 15:45:18.992,372.0,-448.0,207.0,111.0,307.0,338.0,138,78,73,96,59,567,2,464
2025-02-20 15:45:19.013,32.0,-134.0,-93.0,138.0,282.0,401.0,138,85,76,95,61,578,2,459
2025-02-20 15:45:19.033,-49.0,-77.0,-137.0,164.0,256.0,400.0,138,93,81,95,62,521,2,437
2025-02-20 15:45:19.050,-235.0,333.0,-150.0,179.0,246.0,393.0,138,100,86,94,64,533,1,435
2025-02-20 15:45:19.071,-364.0,392.0,-295.0,160.0,219.0,348.0,138,106,89,94,65,535,2,422
2025-02-20 15:45:19.091,-595.0,741.0,-744.0,187.0,168.0,274.0,138,109,93,94,64,499,2,423
2025-02-20 15:45:19.108,-915.0,1253.0,-921.0,194.0,69.0,120.0,138,113,98,93,64,486,2,426
2025-02-20 15:45:19.128,-1224.0,1813.0,-1257.0,82.0,-77.0,-74.0,138,115,101,93,65,472,2,431
2025-02-20 15:45:19.147,-1344.0,2097.0,-1319.0,40.0,-221.0,-368.0,139,118,103,91,63,480,1,444
2025-02-20 15:45:19.165,-973.0,2013.0,-1285.0,34.0,-423.0,-612.0,138,122,105,94,62,448,2,450
2025-02-20 15:45:19.171,-387.0,2000.0,-1183.0,-91.0,-702.0,-849.0,137,123,107,96,61,401,2,455
2025-02-20 15:45:19.202,2235.0,639.0,-609.0,-371.0,-927.0,-887.0,136,126,108,99,63,370,2,441
2025-02-20 15:45:19.223,2995.0,-2297.0,-164.0,-381.0,-877.0,-622.0,135,127,106,101,63,404,1,444
2025-02-20 15:45:19.239,4617.0,-4889.0,-28.0,-290.0,-490.0,-171.0,136,130,107,102,64,424,3,458
2025-02-20 15:45:19.257,3935.0,-4537.0,1017.0,118.0,63.0,96.0,136,131,108,100,65,468,2,461
2025-02-20 15:45:19.280,1379.0,-2562.0,615.0,306.0,355.0,134.0,137,131,108,100,62,446,2,487
2025-02-20 15:45:19.299,508.0,-1664.0,237.0,158.0,285.0,179.0,136,131,109,101,62,422,2,501
2025-02-20 15:45:19.310,321.0,-1504.0,309.0,30.0,193.0,235.0,137,131,107,99,63,408,1,497
2025-02-20 15:45:19.336,113.0,-1181.0,281.0,-22.0,173.0,242.0,138,131,109,100,62,493,2,496
2025-02-20 15:45:19.355,220.0,-1030.0,387.0,25.0,210.0,254.0,137,131,108,100,62,414,1,494
2025-02-20 15:45:19.373,14.0,-872.0,177.0,77.0,258.0,284.0,139,132,109,99,63,380,3,482
2025-02-20 15:45:19.394,-144.0,-422.0,138.0,102.0,273.0,307.0,139,132,108,99,64,374,4,448
2025-02-20 15:45:19.411,-326.0,-157.0,169.0,85.0,266.0,311.0,138,132,110,100,64,382,3,444
2025-02-20 15:45:19.431,-452.0,178.0,4.0,40.0,240.0,299.0,139,132,109,99,63,442,4,466
2025-02-20 15:45:19.451,-433.0,162.0,16.0,41.0,219.0,263.0,139,132,110,99,62,525,2,478
2025-02-20 15:45:19.468,-271.0,211.0,91.0,54.0,256.0,248.0,138,131,111,97,63,546,3,475
2025-02-20 15:45:19.488,-549.0,322.0,-109.0,49.0,262.0,252.0,138,130,109,95,63,527,2,469
2025-02-20 15:45:19.508,-834.0,683.0,-514.0,37.0,166.0,181.0,137,131,110,95,61,514,3,468
2025-02-20 15:45:19.525,-1036.0,1143.0,-1200.0,26.0,23.0,13.0,138,130,110,94,62,528,2,460
2025-02-20 15:45:19.546,-1193.0,1696.0,-1059.0,111.0,-102.0,-269.0,137,130,110,95,61,505,4,450
2025-02-20 15:45:19.566,-1201.0,1997.0,-917.0,19.0,-288.0,-497.0,137,130,109,95,62,468,2,452
2025-02-20 15:45:19.583,-938.0,1574.0,-777.0,-38.0,-478.0,-757.0,137,131,111,96,62,447,3,448
2025-02-20 15:45:19.603,762.0,1054.0,-527.0,-89.0,-704.0,-845.0,136,131,111,101,63,336,3,433
2025-02-20 15:45:19.623,1973.0,-470.0,-338.0,-276.0,-821.0,-701.0,137,132,111,101,63,336,3,448
2025-02-20 15:45:19.640,4326.0,-3388.0,77.0,-300.0,-582.0,-370.0,137,132,110,102,64,339,2,451
2025-02-20 15:45:19.660,3807.0,-4145.0,673.0,-66.0,-123.0,-61.0,137,133,110,103,64,473,3,444
2025-02-20 15:45:19.677,2401.0,-2858.0,442.0,90.0,154.0,64.0,137,133,110,101,62,479,2,449
2025-02-20 15:45:19.698,885.0,-2371.0,252.0,76.0,169.0,121.0,137,133,110,102,62,519,2,455
2025-02-20 15:45:19.712,530.0,-1930.0,218.0,7.0,122.0,185.0,138,133,109,103,62,528,2,456
2025-02-20 15:45:19.735,554.0,-1781.0,181.0,-6.0,133.0,205.0,138,133,108,102,62,532,2,469
2025-02-20 15:45:19.754,625.0,-1760.0,407.0,-14.0,172.0,253.0,138,133,109,103,62,446,2,467
2025-02-20 15:45:19.774,449.0,-1345.0,204.0,40.0,188.0,290.0,138,132,107,102,64,351,2,461
2025-02-20 15:45:19.792,247.0,-988.0,170.0,39.0,185.0,316.0,139,131,106,103,64,396,2,482
2025-02-20 15:45:19.812,195.0,-681.0,118.0,27.0,176.0,346.0,138,130,104,101,65,458,2,491
2025-02-20 15:45:19.829,-9.0,-349.0,185.0,-14.0,177.0,369.0,140,127,101,102,67,542,3,484
2025-02-20 15:45:19.848,-181.0,-129.0,337.0,-62.0,165.0,385.0,141,121,93,101,67,579,3,477
2025-02-20 15:45:19.869,-93.0,28.0,197.0,-76.0,185.0,406.0,142,115,86,101,68,575,2,468
2025-02-20 15:45:19.886,-146.0,129.0,109.0,-98.0,184.0,422.0,142,105,76,99,67,535,2,464
2025-02-20 15:45:19.906,-348.0,118.0,-23.0,-25.0,156.0,371.0,142,96,69,100,65,543,1,458
2025-02-20 15:45:19.926,-259.0,559.0,-97.0,78.0,166.0,309.0,143,83,66,95,64,504,2,445
2025-02-20 15:45:19.944,-519.0,1064.0,-553.0,163.0,114.0,186.0,143,72,63,95,65,490,2,445
2025-02-20 15:45:19.962,-897.0,1625.0,-1062.0,197.0,-44.0,35.0,142,71,62,95,64,489,3,454
2025-02-20 15:45:19.984,-841.0,2557.0,-979.0,146.0,-193.0,-164.0,142,65,59,96,61,488,1,461
2025-02-20 15:45:20.001,-545.0,2544.0,-1385.0,122.0,-255.0,-417.0,141,61,56,95,59,454,1,468
2025-02-20 15:45:20.020,-642.0,2331.0,-1332.0,-24.0,-378.0,-600.0,140,57,52,94,56,406,2,466
2025-02-20 15:45:20.040,335.0,1893.0,-1546.0,-199.0,-619.0,-826.0,140,56,51,95,57,345,1,468
2025-02-20 15:45:20.058,2646.0,-246.0,-1535.0,-329.0,-823.0,-861.0,144,57,47,99,58,339,3,470
2025-02-20 15:45:20.077,4643.0,-2989.0,-121.0,-460.0,-804.0,-491.0,146,58,52,99,59,441,1,466
2025-02-20 15:45:20.095,4872.0,-6037.0,1500.0,-248.0,-183.0,-181.0,147,60,53,99,59,484,2,452
2025-02-20 15:45:20.114,2669.0,-4867.0,432.0,25.0,153.0,-36.0,146,60,52,99,57,464,1,458
2025-02-20 15:45:20.135,238.0,-2383.0,-903.0,-15.0,24.0,129.0,146,62,52,97,58,386,2,459
2025-02-20 15:45:20.152,302.0,-2245.0,-221.0,18.0,-10.0,122.0,147,62,54,99,58,499,2,463
2025-02-20 15:45:20.173,576.0,-2250.0,209.0,23.0,36.0,164.0,148,63,54,98,58,489,1,475
2025-02-20 15:45:20.192,305.0,-1945.0,132.0,79.0,127.0,202.0,148,64,54,99,59,460,2,476
2025-02-20 15:45:20.209,218.0,-1533.0,64.0,110.0,151.0,243.0,148,64,55,98,58,455,2,465
2025-02-20 15:45:20.228,142.0,-1117.0,185.0,99.0,121.0,303.0,148,64,55,96,58,406,2,452
2025-02-20 15:45:20.246,81.0,-564.0,290.0,127.0,104.0,288.0,148,62,55,96,58,439,2,449
2025-02-20 15:45:20.266,74.0,-313.0,323.0,136.0,143.0,249.0,149,64,56,98,58,537,3,460
2025-02-20 15:45:20.287,-119.0,-122.0,156.0,75.0,166.0,264.0,148,64,56,98,59,591,3,467
2025-02-20 15:45:20.304,-38.0,-127.0,103.0,19.0,201.0,291.0,147,63,57,98,59,576,2,468
2025-02-20 15:45:20.324,-233.0,258.0,206.0,39.0,144.0,289.0,147,62,59,98,59,548,2,470
2025-02-20 15:45:20.344,-265.0,450.0,1.0,146.0,165.0,166.0,147,64,58,98,60,531,3,465
2025-02-20 15:45:20.361,-624.0,1270.0,-142.0,129.0,158.0,127.0,147,63,59,93,59,497,2,461
2025-02-20 15:45:20.379,-752.0,1768.0,-91.0,83.0,94.0,-27.0,146,63,59,91,59,432,1,457
2025-02-20 15:45:20.398,-1295.0,1766.0,-757.0,88.0,32.0,-253.0,144,64,60,93,60,411,2,457
2025-02-20 15:45:20.419,-1450.0,2050.0,-1009.0,38.0,-116.0,-422.0,142,64,58,97,60,452,2,460
2025-02-20 15:45:20.438,-762.0,1818.0,-1273.0,-34.0,-302.0,-617.0,142,64,59,100,60,508,1,472
2025-02-20 15:45:20.459,740.0,1680.0,-1094.0,-281.0,-605.0,-728.0,145,64,59,101,61,463,2,469
2025-02-20 15:45:20.476,3135.0,-150.0,-202.0,-616.0,-679.0,-714.0,146,65,59,101,62,476,1,473
2025-02-20 15:45:20.496,4942.0,-4197.0,-108.0,-704.0,-331.0,-389.0,147,65,60,101,62,435,1,469
2025-02-20 15:45:20.513,4648.0,-7431.0,-199.0,-25.0,235.0,-79.0,141,66,60,103,60,434,1,473
2025-02-20 15:45:20.533,1623.0,-3119.0,-2030.0,222.0,261.0,186.0,138,67,60,102,58,315,2,469
2025-02-20 15:45:20.553,15.0,-1530.0,-2172.0,35.0,30.0,219.0,138,69,59,102,58,331,2,483
2025-02-20 15:45:20.570,202.0,-2257.0,-874.0,88.0,20.0,160.0,140,70,62,106,61,457,3,494
2025-02-20 15:45:20.590,371.0,-2234.0,-468.0,151.0,49.0,199.0,141,71,63,107,62,500,4,475
2025-02-20 15:45:20.611,480.0,-1660.0,-30.0,196.0,79.0,231.0,141,72,64,104,63,438,3,470
2025-02-20 15:45:20.627,543.0,-1629.0,0.0,241.0,83.0,247.0,140,72,64,105,64,495,4,470
2025-02-20 15:45:20.647,308.0,-1289.0,66.0,301.0,134.0,277.0,138,72,65,97,64,567,5,467
2025-02-20 15:45:20.667,519.0,-837.0,308.0,328.0,206.0,322.0,137,75,65,95,65,474,2,457
2025-02-20 15:45:20.684,409.0,-502.0,197.0,270.0,287.0,338.0,138,77,66,97,68,429,2,473
2025-02-20 15:45:20.705,-87.0,-103.0,494.0,182.0,316.0,342.0,138,80,67,97,69,465,2,489
2025-02-20 15:45:20.722,73.0,257.0,-320.0,132.0,390.0,351.0,138,82,67,98,73,519,2,505
2025-02-20 15:45:20.742,39.0,540.0,-279.0,90.0,400.0,336.0,137,84,69,98,74,552,2,480
2025-02-20 15:45:20.762,-346.0,694.0,-578.0,126.0,267.0,311.0,138,85,70,98,75,523,3,463
2025-02-20 15:45:20.778,-494.0,693.0,-308.0,80.0,264.0,265.0,138,82,68,98,76,458,2,460
2025-02-20 15:45:20.799,-467.0,398.0,-384.0,92.0,227.0,247.0,135,75,66,94,74,451,2,455
2025-02-20 15:45:20.819,-786.0,321.0,-979.0,214.0,141.0,175.0,133,69,64,91,69,477,3,450
2025-02-20 15:45:20.836,-1452.0,1061.0,-1231.0,213.0,6.0,24.0,131,62,58,82,62,455,1,435
2025-02-20 15:45:20.856,-1607.0,1902.0,-1727.0,233.0,-360.0,-230.0,129,58,54,80,55,427,2,436
2025-02-20 15:45:20.877,-1126.0,2198.0,-2787.0,199.0,-734.0,-465.0,118,56,53,80,57,400,2,444
2025-02-20 15:45:20.894,909.0,-201.0,-1946.0,202.0,-979.0,-425.0,114,55,50,79,57,358,2,444
2025-02-20 15:45:20.913,3166.0,-1089.0,817.0,436.0,-978.0,-213.0,117,56,51,78,58,402,0,455
2025-02-20 15:45:20.931,3108.0,-296.0,4081.0,308.0,-571.0,-57.0,121,57,53,79,60,307,4,442
2025-02-20 15:45:20.950,2232.0,-979.0,4457.0,67.0,-151.0,-37.0,121,58,53,81,60,250,2,449
2025-02-20 15:45:20.971,1377.0,-1062.0,3577.0,-2.0,91.0,28.0,117,57,53,80,59,248,1,453
2025-02-20 15:45:20.987,186.0,-516.0,2539.0,-115.0,186.0,40.0,117,58,54,80,60,351,2,470
2025-02-20 15:45:21.008,174.0,-817.0,1939.0,-149.0,212.0,59.0,117,57,54,83,60,524,1,478
2025-02-20 15:45:21.019,-118.0,-869.0,1476.0,-157.0,278.0,84.0,120,58,56,85,61,572,2,476
2025-02-20 15:45:21.045,-196.0,-778.0,1128.0,-124.0,286.0,117.0,120,58,58,85,61,517,2,479
2025-02-20 15:45:21.065,-263.0,-323.0,817.0,-151.0,303.0,151.0,120,58,56,83,60,549,2,466
2025-02-20 15:45:21.085,-459.0,-188.0,390.0,-169.0,268.0,154.0,121,59,57,82,61,601,1,456
2025-02-20 15:45:21.102,-433.0,-88.0,278.0,-148.0,241.0,123.0,122,59,58,80,60,541,1,450
2025-02-20 15:45:21.122,-733.0,-199.0,65.0,-103.0,207.0,108.0,121,60,57,81,61,498,2,454
2025-02-20 15:45:21.142,-506.0,-127.0,152.0,-68.0,187.0,113.0,118,60,52,79,59,553,2,457
2025-02-20 15:45:21.160,-482.0,164.0,15.0,-91.0,182.0,115.0,114,60,58,78,58,609,1,441
2025-02-20 15:45:21.180,-247.0,233.0,-178.0,-106.0,136.0,95.0,113,60,57,81,59,593,2,442
2025-02-20 15:45:21.197,-445.0,86.0,-121.0,-92.0,120.0,75.0,115,59,58,80,59,535,1,447
2025-02-20 15:45:21.217,-630.0,66.0,-152.0,-45.0,99.0,64.0,117,61,57,80,59,518,2,458
2025-02-20 15:45:21.237,-629.0,229.0,-450.0,10.0,55.0,17.0,116,60,58,80,59,514,2,473
2025-02-20 15:45:21.254,-677.0,392.0,-711.0,82.0,-10.0,-31.0,114,61,59,79,59,470,2,465
2025-02-20 15:45:21.274,-1210.0,816.0,-1760.0,169.0,-160.0,-133.0,109,58,58,78,58,453,2,455
2025-02-20 15:45:21.295,-1671.0,1116.0,-2917.0,262.0,-546.0,-273.0,107,59,56,77,56,448,2,453
2025-02-20 15:45:21.312,182.0,1174.0,-2574.0,347.0,-911.0,-327.0,107,59,56,78,57,430,2,465
2025-02-20 15:45:21.330,2641.0,347.0,-644.0,338.0,-1042.0,-268.0,114,58,56,79,60,437,2,479
2025-02-20 15:45:21.347,3973.0,-1736.0,3535.0,446.0,-676.0,-88.0,122,59,59,79,60,423,2,477
2025-02-20 15:45:21.368,3049.0,85.0,5113.0,206.0,-201.0,2.0,123,60,59,80,62,363,1,454
2025-02-20 15:45:21.388,1726.0,-187.0,4361.0,-111.0,131.0,19.0,124,60,59,82,62,334,2,466
2025-02-20 15:45:21.403,696.0,-584.0,2692.0,-230.0,230.0,66.0,122,61,60,83,63,288,2,469
2025-02-20 15:45:21.425,340.0,-746.0,2104.0,-201.0,294.0,62.0,126,61,60,85,63,310,2,478
2025-02-20 15:45:21.446,97.0,-784.0,1678.0,-156.0,345.0,62.0,130,62,62,88,65,415,2,472
2025-02-20 15:45:21.463,-115.0,-766.0,1186.0,-128.0,372.0,80.0,132,64,63,88,67,509,2,490
2025-02-20 15:45:21.482,-116.0,-654.0,792.0,-116.0,363.0,114.0,133,67,65,87,68,516,2,480
2025-02-20 15:45:21.503,-137.0,-379.0,616.0,-95.0,341.0,133.0,134,70,63,86,67,439,2,455
2025-02-20 15:45:21.521,-51.0,-374.0,477.0,-88.0,352.0,137.0,134,77,63,86,68,401,2,444
2025-02-20 15:45:21.541,-248.0,-285.0,145.0,-62.0,351.0,161.0,134,84,64,85,69,423,2,435
2025-02-20 15:45:21.559,-330.0,-182.0,19.0,-28.0,320.0,175.0,132,89,64,85,69,515,2,474
2025-02-20 15:45:21.577,-81.0,-62.0,-69.0,-9.0,284.0,181.0,132,95,66,87,70,517,2,481
2025-02-20 15:45:21.598,-493.0,276.0,-445.0,-15.0,231.0,184.0,129,98,67,87,70,515,1,475
2025-02-20 15:45:21.615,-709.0,446.0,-695.0,-11.0,178.0,139.0,126,100,66,87,71,559,2,468
2025-02-20 15:45:21.634,-1132.0,343.0,-1194.0,83.0,21.0,45.0,120,103,64,86,71,555,2,463
2025-02-20 15:45:21.655,-1448.0,711.0,-1490.0,155.0,-215.0,-81.0,110,104,61,84,67,540,1,458
2025-02-20 15:45:21.669,-1019.0,829.0,-2020.0,176.0,-486.0,-162.0,97,104,60,81,61,523,6,433
2025-02-20 15:45:21.692,-212.0,788.0,-2782.0,205.0,-832.0,-186.0,88,108,58,77,59,497,1,433
2025-02-20 15:45:21.712,1674.0,483.0,-2605.0,323.0,-1153.0,-151.0,87,111,58,76,60,443,1,440
2025-02-20 15:45:21.730,2855.0,-135.0,-619.0,429.0,-1133.0,0.0,89,111,56,76,62,419,2,449
2025-02-20 15:45:21.748,2943.0,464.0,1198.0,399.0,-891.0,40.0,96,114,58,77,65,414,2,441
2025-02-20 15:45:21.769,3580.0,628.0,3385.0,266.0,-565.0,36.0,107,117,58,77,66,362,0,454
2025-02-20 15:45:21.785,3100.0,999.0,4415.0,112.0,-111.0,53.0,111,119,59,79,68,401,2,472
2025-02-20 15:45:21.802,2419.0,872.0,3342.0,-132.0,154.0,42.0,111,119,59,79,68,369,1,479
2025-02-20 15:45:21.827,1362.0,386.0,2257.0,-195.0,274.0,27.0,110,119,60,81,68,417,2,474
2025-02-20 15:45:21.844,913.0,193.0,1968.0,-132.0,352.0,-8.0,111,119,60,83,69,440,2,476
2025-02-20 15:45:21.864,531.0,304.0,1311.0,-170.0,393.0,-45.0,115,118,59,84,71,447,1,477
2025-02-20 15:45:21.881,388.0,-92.0,1133.0,-135.0,386.0,-52.0,109,118,58,84,70,473,2,472
2025-02-20 15:45:21.901,375.0,-75.0,909.0,-118.0,327.0,-25.0,102,118,58,82,68,485,2,442
2025-02-20 15:45:21.920,266.0,-184.0,870.0,-109.0,272.0,14.0,103,117,60,83,69,476,1,442
2025-02-20 15:45:21.937,186.0,-89.0,928.0,-143.0,311.0,26.0,106,118,59,83,70,461,2,449
2025-02-20 15:45:21.959,-43.0,-280.0,458.0,-132.0,330.0,56.0,105,118,59,83,70,475,1,460
2025-02-20 15:45:21.978,-160.0,-169.0,229.0,-106.0,284.0,70.0,99,118,59,84,69,442,2,487
2025-02-20 15:45:21.995,-249.0,29.0,150.0,-112.0,227.0,66.0,97,117,60,84,67,494,3,510
2025-02-20 15:45:22.016,-309.0,29.0,357.0,-139.0,208.0,54.0,100,117,59,84,69,539,1,498
2025-02-20 15:45:22.035,-386.0,-162.0,204.0,-127.0,213.0,85.0,100,116,59,85,68,515,2,491
2025-02-20 15:45:22.053,-536.0,-223.0,19.0,-45.0,185.0,95.0,98,116,60,85,68,491,2,479
2025-02-20 15:45:22.073,-645.0,17.0,-59.0,29.0,118.0,72.0,96,116,60,84,67,470,2,472
2025-02-20 15:45:22.089,-657.0,276.0,147.0,41.0,72.0,21.0,96,116,60,84,67,461,2,468
2025-02-20 15:45:22.110,-655.0,281.0,220.0,-2.0,65.0,-2.0,97,117,60,84,67,468,2,469
2025-02-20 15:45:22.130,-700.0,23.0,-85.0,3.0,54.0,12.0,94,116,60,85,66,483,2,467
2025-02-20 15:45:22.147,-1036.0,254.0,-917.0,54.0,-50.0,-13.0,90,116,58,82,64,492,2,458
2025-02-20 15:45:22.168,-1799.0,875.0,-2502.0,185.0,-397.0,-141.0,87,117,58,81,60,486,1,441
2025-02-20 15:45:22.185,-626.0,1199.0,-2815.0,268.0,-933.0,-208.0,85,118,56,81,60,483,2,449
2025-02-20 15:45:22.204,1661.0,-18.0,-1517.0,354.0,-1100.0,-92.0,88,120,58,79,61,427,1,435
2025-02-20 15:45:22.225,2723.0,186.0,734.0,405.0,-948.0,-11.0,94,120,58,78,64,404,2,446
2025-02-20 15:45:22.244,3630.0,220.0,3190.0,347.0,-562.0,7.0,105,121,59,78,66,356,2,446
2025-02-20 15:45:22.261,3729.0,1058.0,4571.0,140.0,-159.0,35.0,110,121,60,79,68,333,2,456
2025-02-20 15:45:22.282,2658.0,932.0,3970.0,-129.0,189.0,39.0,111,121,62,81,69,359,2,472
2025-02-20 15:45:22.298,1652.0,430.0,2569.0,-281.0,321.0,67.0,112,120,63,81,68,402,1,470
2025-02-20 15:45:22.320,868.0,182.0,2034.0,-324.0,403.0,88.0,112,117,62,83,69,429,1,471
2025-02-20 15:45:22.339,721.0,141.0,1874.0,-387.0,495.0,79.0,114,109,63,84,69,460,2,474
2025-02-20 15:45:22.356,763.0,443.0,1474.0,-466.0,581.0,63.0,115,98,62,85,69,498,2,461
2025-02-20 15:45:22.372,830.0,184.0,968.0,-481.0,636.0,71.0,114,89,64,87,70,473,2,449
2025-02-20 15:45:22.396,558.0,-157.0,491.0,-411.0,636.0,106.0,115,79,63,87,68,445,2,445
2025-02-20 15:45:22.414,252.0,-253.0,-271.0,-321.0,543.0,146.0,113,73,63,87,65,412,3,463
2025-02-20 15:45:22.433,-49.0,7.0,-272.0,-287.0,447.0,106.0,112,73,63,89,65,394,2,483
2025-02-20 15:45:22.454,-76.0,211.0,-531.0,-297.0,419.0,120.0,113,75,61,90,66,445,2,488
2025-02-20 15:45:22.471,-382.0,87.0,-709.0,-285.0,341.0,132.0,116,78,62,91,70,512,3,485
2025-02-20 15:45:22.491,-531.0,-199.0,-1122.0,-235.0,231.0,167.0,119,80,62,92,74,520,1,479
2025-02-20 15:45:22.506,-391.0,-334.0,-968.0,34.0,155.0,172.0,120,82,67,97,82,513,3,472
2025-02-20 15:45:22.527,-619.0,555.0,-737.0,278.0,87.0,135.0,121,84,71,103,96,478,2,479
2025-02-20 15:45:22.548,-638.0,997.0,-1008.0,196.0,-81.0,46.0,122,89,75,113,104,424,1,473
2025-02-20 15:45:22.565,-761.0,917.0,-1398.0,111.0,-224.0,-57.0,123,97,79,116,110,399,1,468
2025-02-20 15:45:22.586,-935.0,1258.0,-1531.0,8.0,-440.0,-320.0,123,106,83,117,115,403,2,472
2025-02-20 15:45:22.605,-557.0,1605.0,-1193.0,1.0,-557.0,-552.0,124,112,90,120,124,430,2,469
2025-02-20 15:45:22.623,570.0,603.0,70.0,-215.0,-737.0,-788.0,124,119,94,126,128,460,2,473
2025-02-20 15:45:22.639,1305.0,-428.0,221.0,-426.0,-774.0,-801.0,122,123,98,130,129,315,3,476
2025-02-20 15:45:22.662,2821.0,-1675.0,-225.0,-472.0,-814.0,-619.0,122,125,101,127,131,328,1,469
2025-02-20 15:45:22.679,3512.0,-4169.0,-360.0,-375.0,-501.0,-161.0,119,126,104,132,132,364,2,460
2025-02-20 15:45:22.699,2721.0,-4473.0,378.0,-7.0,-55.0,130.0,121,131,103,133,133,422,2,481
2025-02-20 15:45:22.719,1391.0,-3087.0,115.0,-113.0,69.0,226.0,123,127,103,133,133,509,2,506
2025-02-20 15:45:22.736,99.0,-1797.0,-526.0,243.0,184.0,254.0,125,129,104,134,133,563,2,513
2025-02-20 15:45:22.757,70.0,-1130.0,78.0,280.0,131.0,264.0,125,128,104,133,133,608,2,507
2025-02-20 15:45:22.769,-125.0,-1056.0,6.0,78.0,124.0,238.0,125,128,104,134,133,574,2,495
2025-02-20 15:45:22.792,-247.0,-1272.0,604.0,-50.0,171.0,246.0,124,129,104,133,133,448,1,478
2025-02-20 15:45:22.814,-60.0,-759.0,-30.0,64.0,192.0,222.0,124,128,105,134,134,424,2,463
2025-02-20 15:45:22.831,-373.0,-833.0,484.0,156.0,119.0,227.0,124,128,105,133,134,518,2,463
2025-02-20 15:45:22.850,-235.0,-503.0,479.0,159.0,157.0,247.0,124,127,103,133,134,542,1,473
2025-02-20 15:45:22.870,-57.0,-263.0,486.0,-120.0,199.0,250.0,124,128,104,134,134,504,2,451
2025-02-20 15:45:22.888,-500.0,-19.0,242.0,-143.0,192.0,237.0,123,128,104,133,134,490,2,440
2025-02-20 15:45:22.907,-443.0,-40.0,36.0,45.0,122.0,213.0,123,128,104,134,135,557,2,458
2025-02-20 15:45:22.928,-424.0,68.0,189.0,2.0,130.0,196.0,122,127,103,133,134,470,1,486
2025-02-20 15:45:22.945,-587.0,11.0,128.0,6.0,129.0,168.0,122,127,104,134,135,396,2,488
2025-02-20 15:45:22.965,-689.0,376.0,125.0,60.0,97.0,134.0,122,127,103,133,135,474,2,483
2025-02-20 15:45:22.983,-654.0,565.0,-10.0,96.0,80.0,68.0,121,127,104,133,135,488,2,469
2025-02-20 15:45:23.003,-798.0,727.0,-391.0,137.0,43.0,-44.0,122,127,104,132,135,487,2,446
2025-02-20 15:45:23.021,-1075.0,1313.0,-571.0,186.0,-24.0,-251.0,122,126,105,132,135,406,2,451
2025-02-20 15:45:23.043,-1428.0,1525.0,-774.0,178.0,-194.0,-455.0,123,126,104,133,136,392,1,478
2025-02-20 15:45:23.060,-990.0,1595.0,-855.0,144.0,-454.0,-732.0,125,127,105,133,134,399,2,478
2025-02-20 15:45:23.080,1598.0,693.0,-984.0,-142.0,-842.0,-856.0,118,130,106,134,135,348,2,470
2025-02-20 15:45:23.097,3203.0,-1816.0,489.0,-491.0,-676.0,-744.0,118,130,105,134,135,321,1,475
2025-02-20 15:45:23.118,4083.0,-4998.0,-1298.0,-297.0,-467.0,-226.0,115,130,106,134,135,381,2,470
2025-02-20 15:45:23.136,3393.0,-5311.0,-175.0,76.0,9.0,188.0,120,130,105,134,135,482,2,442
2025-02-20 15:45:23.153,1433.0,-2607.0,-2.0,-205.0,131.0,338.0,127,131,102,133,134,478,2,455
2025-02-20 15:45:23.172,369.0,-1803.0,680.0,436.0,309.0,302.0,132,131,101,133,129,555,2,487
2025-02-20 15:45:23.189,190.0,-1365.0,705.0,272.0,256.0,269.0,134,130,97,133,124,574,2,497
