timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:10:55.153,104.0,-705.0,509.0,6.0,221.0,235.0,135,105,86,119,100,453,420,482
2025-02-20 16:10:55.169,-107.0,-553.0,356.0,5.0,147.0,249.0,136,103,83,120,93,449,428,485
2025-02-20 16:10:55.188,-115.0,-343.0,354.0,-73.0,99.0,257.0,136,100,84,113,88,486,436,480
2025-02-20 16:10:55.210,-123.0,-330.0,195.0,-82.0,124.0,276.0,137,96,84,112,83,531,474,473
2025-02-20 16:10:55.225,-230.0,-3.0,234.0,24.0,129.0,260.0,136,91,83,113,81,537,484,474
2025-02-20 16:10:55.247,-371.0,147.0,103.0,151.0,148.0,207.0,136,87,83,111,77,531,473,474
2025-02-20 16:10:55.267,-633.0,714.0,58.0,217.0,141.0,128.0,136,85,82,112,76,524,475,472
2025-02-20 16:10:55.284,-816.0,1144.0,127.0,296.0,134.0,32.0,137,81,77,108,75,520,484,466
2025-02-20 16:10:55.304,-995.0,1939.0,-104.0,352.0,129.0,-182.0,136,78,69,103,69,517,489,456
2025-02-20 16:10:55.324,-1317.0,2346.0,-516.0,321.0,-2.0,-469.0,135,73,63,91,60,503,491,443
2025-02-20 16:10:55.340,-1117.0,2315.0,-1516.0,91.0,-289.0,-761.0,133,62,56,79,53,484,486,433
2025-02-20 16:10:55.362,1213.0,1204.0,-1543.0,-159.0,-737.0,-866.0,134,52,50,75,51,437,470,445
2025-02-20 16:10:55.382,4038.0,-2240.0,524.0,-354.0,-875.0,-571.0,137,52,48,74,53,403,434,467
2025-02-20 16:10:55.399,4407.0,-5263.0,1930.0,-456.0,-420.0,-155.0,139,51,47,75,52,365,407,459
2025-02-20 16:10:55.419,2618.0,-5245.0,1234.0,29.0,128.0,26.0,141,47,45,78,50,423,425,467
2025-02-20 16:10:55.436,856.0,-1948.0,-665.0,140.0,188.0,88.0,142,45,46,73,47,326,485,453
2025-02-20 16:10:55.455,-347.0,-504.0,-1065.0,-20.0,-4.0,113.0,140,46,44,71,46,320,520,451
2025-02-20 16:10:55.472,269.0,-1189.0,141.0,-49.0,-82.0,108.0,140,47,44,72,48,427,552,452
2025-02-20 16:10:55.493,660.0,-1873.0,641.0,32.0,-1.0,159.0,141,47,47,73,50,513,520,462
2025-02-20 16:10:55.509,644.0,-1358.0,767.0,102.0,105.0,130.0,142,51,47,77,51,569,475,460
2025-02-20 16:10:55.533,334.0,-1210.0,333.0,92.0,125.0,173.0,141,52,48,73,53,590,446,460
2025-02-20 16:10:55.550,57.0,-944.0,238.0,-7.0,126.0,227.0,141,52,48,70,54,553,452,471
2025-02-20 16:10:55.571,-58.0,-502.0,227.0,-34.0,63.0,247.0,142,53,48,69,52,494,431,470
2025-02-20 16:10:55.587,-49.0,-421.0,333.0,-6.0,55.0,143.0,141,53,48,69,55,518,431,480
2025-02-20 16:10:55.607,-190.0,-644.0,324.0,-55.0,64.0,174.0,141,53,50,66,55,539,443,488
2025-02-20 16:10:55.628,-298.0,-759.0,216.0,-46.0,63.0,203.0,141,52,49,65,54,545,448,490
2025-02-20 16:10:55.645,-385.0,-408.0,215.0,-62.0,44.0,248.0,141,53,49,65,53,525,468,481
2025-02-20 16:10:55.665,56.0,-40.0,580.0,36.0,72.0,137.0,142,53,47,66,53,571,464,471
2025-02-20 16:10:55.685,-205.0,-202.0,500.0,93.0,145.0,139.0,141,52,49,68,53,535,466,465
2025-02-20 16:10:55.702,-769.0,343.0,196.0,158.0,122.0,113.0,142,53,49,66,54,484,470,459
2025-02-20 16:10:55.720,-981.0,1582.0,59.0,222.0,128.0,-41.0,142,54,49,67,55,430,476,453
2025-02-20 16:10:55.742,-1431.0,2486.0,-923.0,180.0,48.0,-270.0,141,55,50,68,53,460,487,445
2025-02-20 16:10:55.759,-1634.0,2197.0,-1662.0,32.0,-238.0,-521.0,140,54,49,71,55,470,491,444
2025-02-20 16:10:55.779,-237.0,1496.0,-2260.0,-201.0,-592.0,-656.0,141,52,50,72,55,460,487,462
2025-02-20 16:10:55.799,3123.0,-1430.0,-661.0,-435.0,-807.0,-530.0,143,52,51,75,55,403,479,472
2025-02-20 16:10:55.816,5133.0,-5109.0,2419.0,-330.0,-214.0,-180.0,141,52,52,80,58,431,446,459
2025-02-20 16:10:55.836,2961.0,-5817.0,614.0,176.0,235.0,-51.0,142,52,49,80,56,420,394,450
2025-02-20 16:10:55.854,871.0,-2024.0,-942.0,184.0,231.0,83.0,142,50,48,76,53,308,444,446
2025-02-20 16:10:55.874,-75.0,-585.0,-709.0,-132.0,37.0,111.0,142,49,50,72,51,339,484,436
2025-02-20 16:10:55.891,101.0,-1904.0,-253.0,-74.0,-65.0,133.0,140,50,50,76,52,410,521,447
2025-02-20 16:10:55.911,390.0,-2108.0,298.0,39.0,7.0,178.0,141,50,50,80,54,387,509,475
2025-02-20 16:10:55.931,457.0,-1447.0,436.0,126.0,94.0,166.0,141,54,53,80,54,469,455,473
2025-02-20 16:10:55.951,353.0,-1205.0,408.0,141.0,157.0,167.0,140,56,56,79,57,538,444,477
2025-02-20 16:10:55.969,248.0,-920.0,266.0,73.0,179.0,186.0,141,58,58,78,57,566,454,473
2025-02-20 16:10:55.988,50.0,-728.0,215.0,8.0,150.0,204.0,140,59,59,75,58,575,444,476
2025-02-20 16:10:56.009,-12.0,-795.0,238.0,-22.0,107.0,217.0,139,64,62,77,59,518,435,483
2025-02-20 16:10:56.025,41.0,-938.0,222.0,-26.0,102.0,262.0,139,67,65,79,60,494,444,484
2025-02-20 16:10:56.046,6.0,-701.0,250.0,-7.0,127.0,283.0,137,70,68,80,60,496,466,468
2025-02-20 16:10:56.063,-196.0,-371.0,161.0,-11.0,184.0,271.0,137,72,71,82,58,456,456,466
2025-02-20 16:10:56.083,-356.0,-174.0,20.0,34.0,115.0,247.0,137,76,75,81,60,422,442,466
2025-02-20 16:10:56.102,-223.0,-240.0,67.0,124.0,149.0,210.0,138,84,79,87,62,455,438,465
2025-02-20 16:10:56.120,-737.0,255.0,-201.0,232.0,162.0,177.0,139,90,79,87,64,461,453,468
2025-02-20 16:10:56.140,-1061.0,1021.0,-396.0,283.0,97.0,84.0,138,96,84,91,64,445,470,462
2025-02-20 16:10:56.161,-1390.0,1949.0,-838.0,207.0,-41.0,-88.0,139,104,88,90,64,444,475,453
2025-02-20 16:10:56.176,-1556.0,2102.0,-1333.0,141.0,-246.0,-358.0,139,109,92,83,61,446,481,459
2025-02-20 16:10:56.198,-1069.0,1773.0,-1136.0,221.0,-472.0,-624.0,139,114,96,82,63,431,478,465
2025-02-20 16:10:56.217,1075.0,1399.0,-478.0,90.0,-725.0,-750.0,139,120,98,84,69,426,456,460
2025-02-20 16:10:56.234,3467.0,-500.0,409.0,-117.0,-774.0,-750.0,139,124,101,86,72,432,440,466
2025-02-20 16:10:56.255,3425.0,-3620.0,1110.0,40.0,-465.0,-410.0,140,127,102,86,70,456,416,466
2025-02-20 16:10:56.272,3563.0,-3715.0,1738.0,97.0,-124.0,-34.0,140,128,104,86,68,442,427,452
2025-02-20 16:10:56.292,2337.0,-2046.0,1718.0,-12.0,126.0,204.0,140,127,103,85,62,329,484,441
2025-02-20 16:10:56.311,883.0,-1138.0,890.0,-129.0,175.0,225.0,140,125,103,86,59,352,492,441
2025-02-20 16:10:56.328,371.0,-1129.0,375.0,-138.0,133.0,166.0,139,125,103,85,54,369,512,446
2025-02-20 16:10:56.346,342.0,-1425.0,233.0,-60.0,121.0,155.0,139,127,104,87,61,461,489,458
2025-02-20 16:10:56.369,432.0,-1370.0,418.0,19.0,145.0,186.0,139,126,104,85,64,494,460,470
2025-02-20 16:10:56.386,410.0,-1171.0,511.0,49.0,177.0,231.0,139,129,105,83,64,536,441,461
2025-02-20 16:10:56.406,231.0,-835.0,451.0,47.0,171.0,244.0,138,129,104,82,66,475,427,470
2025-02-20 16:10:56.425,48.0,-591.0,447.0,7.0,136.0,226.0,140,129,99,83,66,479,430,473
2025-02-20 16:10:56.443,-6.0,-586.0,420.0,-29.0,119.0,220.0,139,130,100,83,67,477,449,475
2025-02-20 16:10:56.462,-51.0,-476.0,437.0,-31.0,128.0,234.0,140,129,105,83,66,508,486,469
2025-02-20 16:10:56.484,-298.0,-233.0,434.0,-63.0,110.0,236.0,139,129,102,84,66,498,470,476
2025-02-20 16:10:56.497,-397.0,-267.0,314.0,-78.0,92.0,216.0,139,127,105,84,65,471,454,476
2025-02-20 16:10:56.520,-266.0,-341.0,283.0,-27.0,106.0,178.0,139,127,104,83,65,483,459,476
2025-02-20 16:10:56.538,-333.0,-264.0,262.0,89.0,134.0,145.0,140,128,105,84,66,557,462,471
2025-02-20 16:10:56.558,-574.0,371.0,215.0,146.0,145.0,124.0,140,126,105,83,65,541,466,465
2025-02-20 16:10:56.578,-1096.0,1566.0,-269.0,87.0,76.0,51.0,140,126,106,82,65,521,467,457
2025-02-20 16:10:56.595,-1668.0,1664.0,-1051.0,66.0,-106.0,-194.0,140,127,106,79,64,524,454,453
2025-02-20 16:10:56.616,-1333.0,2154.0,-1153.0,128.0,-322.0,-551.0,140,128,105,79,65,519,455,470
2025-02-20 16:10:56.635,59.0,1527.0,-729.0,-25.0,-538.0,-735.0,138,129,102,80,66,478,463,479
2025-02-20 16:10:56.653,2678.0,-302.0,-309.0,-85.0,-707.0,-733.0,137,130,99,82,68,410,453,487
2025-02-20 16:10:56.672,3308.0,-3432.0,892.0,60.0,-494.0,-464.0,136,130,104,84,68,419,428,479
2025-02-20 16:10:56.691,3520.0,-3658.0,1619.0,151.0,-91.0,-15.0,138,128,103,84,69,397,413,461
2025-02-20 16:10:56.710,2115.0,-2301.0,1553.0,84.0,141.0,148.0,139,127,104,84,65,294,454,445
2025-02-20 16:10:56.728,833.0,-1289.0,1104.0,-5.0,179.0,142.0,138,126,103,85,62,310,484,446
2025-02-20 16:10:56.747,372.0,-1051.0,674.0,-109.0,134.0,96.0,140,121,104,85,64,349,516,451
2025-02-20 16:10:56.767,443.0,-1445.0,598.0,-105.0,138.0,125.0,139,123,103,87,67,458,527,463
2025-02-20 16:10:56.787,444.0,-1380.0,513.0,-74.0,163.0,190.0,138,125,101,88,70,505,505,481
2025-02-20 16:10:56.804,367.0,-1135.0,480.0,-49.0,182.0,232.0,138,127,102,89,73,524,481,463
2025-02-20 16:10:56.824,165.0,-830.0,511.0,-62.0,177.0,252.0,140,124,99,93,76,491,446,458
2025-02-20 16:10:56.842,51.0,-760.0,557.0,-94.0,173.0,271.0,139,120,96,96,79,516,446,463
2025-02-20 16:10:56.861,-141.0,-551.0,508.0,-165.0,157.0,311.0,141,112,86,96,80,470,430,452
2025-02-20 16:10:56.881,-63.0,-539.0,479.0,-236.0,142.0,355.0,142,100,77,95,77,474,407,471
2025-02-20 16:10:56.902,13.0,-720.0,260.0,-103.0,144.0,359.0,141,93,69,92,70,487,396,480
2025-02-20 16:10:56.915,-302.0,-333.0,275.0,-30.0,108.0,291.0,141,79,66,89,66,475,455,476
2025-02-20 16:10:56.939,-398.0,170.0,-93.0,-4.0,131.0,209.0,141,71,62,89,65,458,516,474
2025-02-20 16:10:56.955,-752.0,494.0,-312.0,80.0,68.0,105.0,141,67,61,87,62,456,535,466
2025-02-20 16:10:56.976,-644.0,794.0,-265.0,197.0,46.0,-1.0,140,62,55,77,58,529,522,455
2025-02-20 16:10:56.995,-645.0,1570.0,-465.0,244.0,42.0,-144.0,140,59,50,71,55,510,492,448
2025-02-20 16:10:57.013,-1146.0,2085.0,-823.0,203.0,-26.0,-368.0,137,56,47,71,52,470,464,432
2025-02-20 16:10:57.031,-1295.0,1692.0,-1434.0,84.0,-269.0,-536.0,137,56,45,73,53,435,456,450
2025-02-20 16:10:57.053,-248.0,1329.0,-1493.0,-85.0,-529.0,-706.0,137,53,45,75,55,431,447,458
2025-02-20 16:10:57.067,2856.0,-542.0,-1115.0,-258.0,-828.0,-660.0,140,55,48,77,57,472,447,462
2025-02-20 16:10:57.090,4278.0,-4092.0,1676.0,-314.0,-601.0,-252.0,142,56,48,78,58,472,450,470
2025-02-20 16:10:57.111,3662.0,-4761.0,2091.0,-101.0,22.0,-76.0,143,56,47,82,58,448,451,462
2025-02-20 16:10:57.127,1551.0,-3350.0,121.0,107.0,194.0,12.0,142,54,47,84,55,332,448,455
2025-02-20 16:10:57.146,251.0,-1296.0,-348.0,-4.0,98.0,106.0,143,52,46,74,53,359,483,440
2025-02-20 16:10:57.168,117.0,-1176.0,-462.0,-102.0,-56.0,129.0,143,51,47,76,54,431,515,447
2025-02-20 16:10:57.183,614.0,-2189.0,282.0,-42.0,-24.0,189.0,143,53,47,84,55,529,520,468
2025-02-20 16:10:57.203,700.0,-1952.0,533.0,58.0,81.0,196.0,143,56,48,85,56,485,468,453
2025-02-20 16:10:57.222,471.0,-1442.0,264.0,123.0,130.0,199.0,142,58,51,83,57,485,411,462
2025-02-20 16:10:57.241,118.0,-968.0,65.0,92.0,111.0,224.0,143,59,52,80,57,521,437,466
2025-02-20 16:10:57.262,-56.0,-598.0,169.0,25.0,68.0,216.0,143,58,52,78,58,534,462,471
2025-02-20 16:10:57.279,-82.0,-638.0,256.0,-18.0,50.0,222.0,143,59,50,74,59,563,463,477
2025-02-20 16:10:57.299,-61.0,-310.0,544.0,-11.0,62.0,148.0,143,60,53,73,59,564,435,483
2025-02-20 16:10:57.319,-192.0,-441.0,324.0,-5.0,93.0,142.0,144,61,52,71,57,519,447,488
2025-02-20 16:10:57.333,-381.0,-333.0,131.0,11.0,81.0,162.0,143,62,51,72,58,553,463,481
2025-02-20 16:10:57.356,-364.0,-116.0,364.0,-19.0,57.0,178.0,143,60,50,73,57,495,458,468
2025-02-20 16:10:57.374,-196.0,-71.0,468.0,69.0,95.0,101.0,142,61,51,77,56,435,468,455
2025-02-20 16:10:57.394,-490.0,177.0,308.0,178.0,137.0,81.0,143,61,51,74,57,455,471,463
2025-02-20 16:10:57.414,-750.0,1044.0,3.0,236.0,152.0,22.0,142,62,49,75,58,434,459,464
2025-02-20 16:10:57.430,-1309.0,1998.0,-711.0,250.0,95.0,-181.0,140,64,53,77,58,468,467,462
2025-02-20 16:10:57.448,-1711.0,2322.0,-1393.0,121.0,-94.0,-467.0,138,62,52,80,58,495,485,472
2025-02-20 16:10:57.470,-468.0,1489.0,-1772.0,-37.0,-451.0,-588.0,136,62,32,81,59,478,495,479
2025-02-20 16:10:57.488,1802.0,-911.0,-877.0,-178.0,-652.0,-541.0,137,62,55,81,60,453,494,479
2025-02-20 16:10:57.509,3614.0,-3416.0,517.0,-158.0,-675.0,-295.0,138,63,55,83,63,464,481,466
2025-02-20 16:10:57.528,3791.0,-4809.0,2043.0,-126.0,-282.0,-68.0,139,64,55,84,65,431,455,453
2025-02-20 16:10:57.545,2308.0,-3583.0,1380.0,-15.0,103.0,33.0,138,60,54,83,63,339,445,453
2025-02-20 16:10:57.565,829.0,-2149.0,25.0,-33.0,213.0,101.0,137,56,55,81,58,303,480,438
2025-02-20 16:10:57.586,22.0,-1674.0,-493.0,-198.0,139.0,146.0,137,58,56,80,59,364,507,441
2025-02-20 16:10:57.603,290.0,-1741.0,-307.0,23.0,2.0,201.0,136,59,60,85,60,438,497,449
2025-02-20 16:10:57.623,502.0,-1953.0,310.0,95.0,106.0,215.0,137,65,63,89,61,484,462,460
2025-02-20 16:10:57.640,519.0,-1630.0,325.0,134.0,186.0,220.0,137,71,63,87,62,486,426,471
2025-02-20 16:10:57.659,275.0,-1250.0,203.0,133.0,203.0,244.0,137,79,61,87,64,478,405,479
2025-02-20 16:10:57.679,210.0,-663.0,283.0,77.0,246.0,269.0,136,81,62,86,67,503,407,482
2025-02-20 16:10:57.697,162.0,-639.0,288.0,85.0,269.0,280.0,137,81,63,85,69,540,434,478
2025-02-20 16:10:57.716,-40.0,-238.0,-15.0,-7.0,266.0,294.0,138,79,63,88,72,547,470,474
2025-02-20 16:10:57.737,-114.0,-161.0,292.0,-44.0,174.0,311.0,137,79,63,89,75,526,483,470
2025-02-20 16:10:57.754,-411.0,-1.0,142.0,-6.0,159.0,296.0,137,78,63,92,76,475,480,468
2025-02-20 16:10:57.774,-402.0,-62.0,285.0,78.0,151.0,300.0,136,74,63,94,77,484,460,465
2025-02-20 16:10:57.794,-271.0,8.0,-30.0,170.0,149.0,290.0,137,67,63,95,77,477,450,462
2025-02-20 16:10:57.806,-555.0,279.0,-238.0,256.0,161.0,266.0,134,62,59,95,77,452,440,457
2025-02-20 16:10:57.831,-655.0,817.0,-464.0,327.0,124.0,230.0,134,58,57,89,72,441,411,445
2025-02-20 16:10:57.849,-1070.0,1586.0,-850.0,385.0,73.0,60.0,130,58,52,76,60,440,426,442
2025-02-20 16:10:57.867,-1740.0,3088.0,-2376.0,355.0,-148.0,-293.0,112,56,54,71,55,433,454,447
2025-02-20 16:10:57.889,-1745.0,2595.0,-3247.0,255.0,-627.0,-586.0,101,53,48,67,54,400,491,468
2025-02-20 16:10:57.905,1383.0,1124.0,-2824.0,209.0,-1108.0,-681.0,97,52,46,66,57,413,505,480
2025-02-20 16:10:57.926,5385.0,-113.0,-146.0,173.0,-1334.0,-498.0,102,51,47,68,62,429,497,501
2025-02-20 16:10:57.946,5295.0,-3811.0,4705.0,214.0,-803.0,-65.0,110,53,49,67,62,475,459,504
2025-02-20 16:10:57.963,3818.0,-1741.0,5424.0,116.0,129.0,5.0,109,54,49,68,58,406,398,466
2025-02-20 16:10:57.983,1811.0,-1012.0,2762.0,-2.0,337.0,-16.0,106,53,49,67,50,295,455,450
2025-02-20 16:10:58.004,706.0,-875.0,1442.0,-109.0,321.0,58.0,104,52,51,68,49,291,503,442
2025-02-20 16:10:58.020,295.0,-676.0,920.0,-243.0,250.0,78.0,104,55,50,68,51,303,531,453
2025-02-20 16:10:58.037,129.0,-1109.0,680.0,-243.0,194.0,93.0,102,53,52,70,56,333,544,449
2025-02-20 16:10:58.061,247.0,-1386.0,683.0,-169.0,205.0,151.0,100,55,51,72,58,315,496,462
2025-02-20 16:10:58.077,195.0,-989.0,666.0,-90.0,246.0,176.0,104,56,52,70,59,447,426,506
2025-02-20 16:10:58.098,-269.0,-459.0,580.0,-29.0,207.0,133.0,106,56,53,69,62,553,391,490
2025-02-20 16:10:58.115,-144.0,-390.0,571.0,-48.0,181.0,110.0,107,55,52,72,62,507,409,475
2025-02-20 16:10:58.134,-255.0,-422.0,442.0,-98.0,160.0,135.0,105,55,53,70,62,440,386,459
2025-02-20 16:10:58.153,-280.0,-360.0,429.0,-154.0,150.0,157.0,108,55,53,70,61,465,442,451
2025-02-20 16:10:58.172,-407.0,-364.0,298.0,-152.0,131.0,159.0,109,56,54,71,60,492,453,456
2025-02-20 16:10:58.192,-465.0,-320.0,263.0,-121.0,100.0,161.0,110,56,53,71,60,528,453,467
2025-02-20 16:10:58.212,-138.0,-238.0,373.0,-85.0,110.0,157.0,110,57,53,73,60,445,467,468
2025-02-20 16:10:58.230,-302.0,-133.0,197.0,-35.0,141.0,161.0,110,57,54,71,61,443,481,464
2025-02-20 16:10:58.249,-543.0,283.0,-298.0,15.0,122.0,167.0,110,57,54,69,61,466,485,458
2025-02-20 16:10:58.267,-860.0,848.0,-737.0,83.0,51.0,118.0,109,56,54,69,62,522,494,446
2025-02-20 16:10:58.286,-1314.0,1750.0,-1667.0,218.0,-71.0,-141.0,105,57,55,69,61,492,497,452
2025-02-20 16:10:58.303,-1401.0,2025.0,-1937.0,271.0,-352.0,-444.0,101,56,53,69,60,491,503,457
2025-02-20 16:10:58.323,-381.0,982.0,-2066.0,280.0,-719.0,-541.0,98,55,53,68,60,511,507,467
2025-02-20 16:10:58.344,2581.0,-265.0,-726.0,276.0,-974.0,-438.0,102,55,52,70,63,514,496,476
2025-02-20 16:10:58.364,4200.0,-3006.0,3907.0,371.0,-616.0,-126.0,112,58,53,73,65,549,496,479
2025-02-20 16:10:58.380,3427.0,-1260.0,5028.0,183.0,39.0,49.0,113,59,55,73,64,534,436,475
2025-02-20 16:10:58.401,1163.0,-474.0,3349.0,-30.0,290.0,-18.0,114,59,55,74,58,413,432,460
2025-02-20 16:10:58.421,586.0,-661.0,1805.0,-229.0,305.0,40.0,119,58,57,76,58,345,504,439
2025-02-20 16:10:58.438,300.0,-956.0,916.0,-308.0,297.0,69.0,125,57,60,79,60,383,548,434
2025-02-20 16:10:58.458,87.0,-1280.0,729.0,-235.0,273.0,94.0,126,60,60,79,63,426,553,427
2025-02-20 16:10:58.479,204.0,-1381.0,599.0,-142.0,286.0,170.0,128,61,59,79,64,487,526,442
2025-02-20 16:10:58.495,16.0,-906.0,434.0,-96.0,300.0,224.0,131,63,61,79,66,558,475,492
2025-02-20 16:10:58.516,-261.0,-495.0,239.0,-82.0,261.0,230.0,131,63,60,80,67,524,457,484
2025-02-20 16:10:58.532,-501.0,-419.0,125.0,-95.0,187.0,242.0,132,66,61,79,68,447,423,471
2025-02-20 16:10:58.553,-642.0,-434.0,105.0,-45.0,141.0,253.0,132,75,59,80,69,443,433,459
2025-02-20 16:10:58.573,-492.0,-253.0,37.0,-36.0,99.0,234.0,132,89,59,80,68,421,448,474
2025-02-20 16:10:58.590,-607.0,-129.0,-40.0,44.0,86.0,198.0,132,100,59,80,68,461,443,490
2025-02-20 16:10:58.610,-611.0,58.0,-41.0,109.0,83.0,135.0,131,106,60,81,69,497,428,486
2025-02-20 16:10:58.630,-854.0,343.0,-382.0,169.0,32.0,79.0,132,107,58,81,69,447,434,472
2025-02-20 16:10:58.647,-1286.0,632.0,-489.0,232.0,-65.0,-11.0,129,106,56,77,67,386,434,463
2025-02-20 16:10:58.667,-1226.0,1060.0,-1398.0,289.0,-252.0,-155.0,121,103,55,74,63,422,414,458
2025-02-20 16:10:58.685,-1252.0,1284.0,-2207.0,278.0,-589.0,-283.0,104,102,54,69,61,491,422,452
2025-02-20 16:10:58.703,1100.0,713.0,-2072.0,329.0,-898.0,-309.0,93,100,54,68,61,550,425,447
2025-02-20 16:10:58.723,2760.0,271.0,-1155.0,378.0,-1070.0,-210.0,93,101,52,71,62,614,424,464
2025-02-20 16:10:58.745,3290.0,-71.0,866.0,429.0,-994.0,-67.0,97,102,51,71,64,643,429,465
2025-02-20 16:10:58.761,3426.0,478.0,3029.0,363.0,-619.0,17.0,106,105,52,74,67,594,432,453
2025-02-20 16:10:58.781,2789.0,808.0,4615.0,124.0,-195.0,35.0,112,107,53,76,70,484,454,447
2025-02-20 16:10:58.799,2145.0,631.0,3814.0,-114.0,240.0,42.0,114,107,53,77,70,440,479,439
2025-02-20 16:10:58.818,1503.0,516.0,2144.0,-238.0,432.0,8.0,117,107,52,78,71,405,511,451
2025-02-20 16:10:58.839,1149.0,186.0,1262.0,-254.0,505.0,-33.0,118,107,53,79,71,423,548,468
2025-02-20 16:10:58.855,729.0,-274.0,722.0,-196.0,487.0,-24.0,114,107,54,80,71,436,552,459
2025-02-20 16:10:58.876,396.0,-487.0,535.0,-131.0,397.0,9.0,105,105,52,78,70,448,535,481
2025-02-20 16:10:58.896,230.0,-239.0,659.0,-136.0,302.0,31.0,105,104,54,78,70,470,507,494
2025-02-20 16:10:58.913,159.0,-199.0,809.0,-217.0,296.0,70.0,109,101,56,79,71,474,483,480
2025-02-20 16:10:58.933,-225.0,-309.0,512.0,-213.0,257.0,91.0,112,103,55,78,71,469,464,460
2025-02-20 16:10:58.953,-267.0,-452.0,378.0,-101.0,194.0,74.0,107,103,55,79,71,413,452,461
2025-02-20 16:10:58.970,-155.0,-327.0,649.0,-68.0,197.0,87.0,106,108,54,78,70,404,424,469
2025-02-20 16:10:58.988,-187.0,-207.0,639.0,-103.0,231.0,115.0,107,107,54,78,70,476,432,477
2025-02-20 16:10:59.008,-183.0,-257.0,408.0,-115.0,245.0,136.0,108,108,56,79,70,413,440,488
2025-02-20 16:10:59.028,-510.0,-361.0,182.0,-88.0,173.0,150.0,108,108,55,78,70,350,463,485
2025-02-20 16:10:59.048,-295.0,-340.0,206.0,-26.0,140.0,158.0,108,107,55,77,70,376,464,472
2025-02-20 16:10:59.065,-391.0,-129.0,192.0,4.0,125.0,146.0,109,108,55,77,69,446,457,463
2025-02-20 16:10:59.084,-543.0,132.0,84.0,3.0,114.0,114.0,108,106,53,76,70,518,451,456
2025-02-20 16:10:59.105,-813.0,559.0,-414.0,-17.0,47.0,72.0,109,105,55,77,67,540,417,445
2025-02-20 16:10:59.122,-1474.0,801.0,-1387.0,-9.0,-167.0,-43.0,101,99,53,74,63,529,397,450
2025-02-20 16:10:59.142,-1923.0,1410.0,-2512.0,160.0,-487.0,-271.0,94,99,53,71,59,543,413,458
2025-02-20 16:10:59.162,250.0,1458.0,-2611.0,230.0,-936.0,-404.0,90,103,54,71,59,514,453,468
2025-02-20 16:10:59.180,2870.0,358.0,-1297.0,211.0,-1134.0,-316.0,91,105,54,73,62,534,455,469
2025-02-20 16:10:59.200,3803.0,-838.0,646.0,294.0,-1073.0,-180.0,102,109,52,74,66,573,441,474
2025-02-20 16:10:59.218,4110.0,-716.0,2538.0,400.0,-722.0,-44.0,115,111,54,74,70,524,416,453
2025-02-20 16:10:59.236,3063.0,606.0,4277.0,288.0,-316.0,-4.0,123,113,56,76,70,481,456,457
2025-02-20 16:10:59.256,2328.0,390.0,4321.0,-63.0,172.0,26.0,128,114,57,78,71,452,489,456
2025-02-20 16:10:59.274,1860.0,371.0,2626.0,-276.0,434.0,56.0,132,114,57,79,71,443,548,465
2025-02-20 16:10:59.292,1436.0,220.0,1520.0,-384.0,525.0,73.0,133,114,57,79,72,405,577,475
2025-02-20 16:10:59.314,1078.0,28.0,833.0,-386.0,499.0,98.0,133,114,57,80,74,435,572,473
2025-02-20 16:10:59.331,881.0,-611.0,832.0,-324.0,465.0,142.0,133,115,57,80,75,511,529,475
2025-02-20 16:10:59.352,552.0,-573.0,542.0,-230.0,435.0,172.0,133,116,58,82,77,540,472,479
2025-02-20 16:10:59.372,260.0,-523.0,343.0,-176.0,398.0,198.0,132,115,58,84,79,466,425,460
2025-02-20 16:10:59.388,101.0,-408.0,289.0,-179.0,354.0,230.0,133,116,64,90,84,453,403,441
2025-02-20 16:10:59.409,-58.0,-151.0,92.0,-147.0,318.0,251.0,133,113,72,99,94,427,379,442
2025-02-20 16:10:59.429,-401.0,-332.0,273.0,-131.0,234.0,234.0,133,111,79,110,99,428,406,467
2025-02-20 16:10:59.446,-459.0,-458.0,280.0,-85.0,236.0,195.0,133,110,81,116,102,413,438,474
2025-02-20 16:10:59.459,-445.0,-225.0,149.0,-67.0,258.0,134.0,130,109,84,118,104,361,444,474
2025-02-20 16:10:59.483,-623.0,-15.0,-57.0,12.0,208.0,103.0,129,110,85,121,106,364,453,485
2025-02-20 16:10:59.503,-798.0,336.0,-6.0,62.0,145.0,63.0,128,109,87,121,109,399,480,479
2025-02-20 16:10:59.523,-729.0,546.0,-274.0,109.0,92.0,30.0,126,109,89,122,112,486,490,467
2025-02-20 16:10:59.540,-1107.0,911.0,-1157.0,128.0,-26.0,-82.0,125,110,89,123,115,531,484,460
2025-02-20 16:10:59.560,-1377.0,1485.0,-1509.0,134.0,-276.0,-295.0,124,112,92,125,120,536,463,462
2025-02-20 16:10:59.581,-1272.0,1257.0,-962.0,94.0,-465.0,-507.0,127,116,93,125,127,518,462,471
2025-02-20 16:10:59.597,108.0,1164.0,-870.0,-77.0,-574.0,-701.0,128,118,96,127,131,488,453,486
2025-02-20 16:10:59.618,2318.0,330.0,-663.0,-157.0,-1073.0,-642.0,127,122,98,130,131,469,425,496
2025-02-20 16:10:59.635,4037.0,-2460.0,903.0,-261.0,-891.0,-398.0,123,127,102,131,134,467,429,492
