timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:25:05.423,-1075.0,1601.0,-1377.0,188.0,-192.0,-114.0,133,97,87,119,112,579,414,467
2025-02-20 16:25:05.440,-1053.0,1738.0,-1481.0,111.0,-396.0,-364.0,133,99,90,120,118,500,403,464
2025-02-20 16:25:05.460,-922.0,1137.0,-957.0,-1.0,-595.0,-588.0,133,104,93,120,125,528,396,466
2025-02-20 16:25:05.478,746.0,1022.0,-570.0,-60.0,-697.0,-723.0,133,109,98,126,128,473,384,483
2025-02-20 16:25:05.497,2941.0,-37.0,184.0,-234.0,-950.0,-627.0,137,115,98,129,128,507,321,488
2025-02-20 16:25:05.518,4061.0,-3017.0,332.0,-451.0,-944.0,-344.0,141,118,100,130,130,524,357,496
2025-02-20 16:25:05.534,3275.0,-4769.0,1350.0,-231.0,-501.0,61.0,141,119,103,131,128,517,441,485
2025-02-20 16:25:05.554,2747.0,-3975.0,744.0,59.0,-92.0,168.0,144,119,103,132,131,438,466,475
2025-02-20 16:25:05.575,1466.0,-2009.0,622.0,149.0,152.0,118.0,143,117,102,132,130,391,490,461
2025-02-20 16:25:05.590,245.0,-967.0,269.0,66.0,219.0,161.0,144,115,102,133,130,370,503,453
2025-02-20 16:25:05.612,89.0,-850.0,512.0,43.0,199.0,221.0,143,112,103,132,129,324,483,446
2025-02-20 16:25:05.632,-125.0,-629.0,531.0,124.0,210.0,223.0,143,114,103,133,130,245,421,418
2025-02-20 16:25:05.649,155.0,-717.0,517.0,114.0,209.0,157.0,142,118,103,133,132,429,440,452
2025-02-20 16:25:05.670,328.0,-1115.0,800.0,47.0,242.0,116.0,142,120,103,133,132,514,504,482
2025-02-20 16:25:05.686,84.0,-1290.0,440.0,3.0,236.0,159.0,143,121,103,133,132,517,531,504
2025-02-20 16:25:05.706,89.0,-959.0,383.0,37.0,200.0,204.0,141,121,104,133,134,480,467,502
2025-02-20 16:25:05.723,3.0,-586.0,363.0,-37.0,186.0,222.0,141,121,105,134,133,467,381,499
2025-02-20 16:25:05.744,-108.0,-477.0,628.0,-212.0,129.0,240.0,143,120,103,133,132,444,486,501
2025-02-20 16:25:05.764,-174.0,-289.0,-36.0,-124.0,95.0,230.0,143,117,104,133,132,487,526,500
2025-02-20 16:25:05.784,-219.0,-371.0,359.0,-67.0,134.0,214.0,141,113,104,132,133,507,489,499
2025-02-20 16:25:05.801,-486.0,3.0,255.0,13.0,92.0,182.0,141,111,103,132,132,516,476,486
2025-02-20 16:25:05.821,-393.0,8.0,207.0,191.0,92.0,152.0,142,111,104,132,131,510,487,475
2025-02-20 16:25:05.838,-473.0,690.0,93.0,334.0,79.0,108.0,142,110,103,133,132,531,507,466
2025-02-20 16:25:05.858,-1105.0,1978.0,-707.0,351.0,-28.0,-19.0,140,112,104,132,132,577,490,459
2025-02-20 16:25:05.878,-1465.0,1612.0,-734.0,250.0,-102.0,-259.0,140,114,104,133,133,610,473,451
2025-02-20 16:25:05.899,-1161.0,1351.0,-1035.0,182.0,-319.0,-562.0,139,118,104,133,135,567,468,456
2025-02-20 16:25:05.915,189.0,923.0,-574.0,8.0,-546.0,-692.0,134,121,106,133,135,467,430,471
2025-02-20 16:25:05.936,2071.0,-529.0,520.0,-227.0,-844.0,-541.0,132,123,107,133,134,451,366,500
2025-02-20 16:25:05.952,3681.0,-2169.0,843.0,-218.0,-757.0,-307.0,138,125,108,134,135,460,314,495
2025-02-20 16:25:05.972,2863.0,-3926.0,952.0,-247.0,-490.0,-26.0,140,125,107,133,134,421,439,474
2025-02-20 16:25:05.993,2411.0,-3267.0,820.0,-29.0,-100.0,137.0,141,124,107,134,134,413,524,452
2025-02-20 16:25:06.008,1199.0,-2165.0,688.0,77.0,101.0,111.0,142,121,107,134,133,403,568,444
2025-02-20 16:25:06.030,393.0,-1260.0,527.0,81.0,164.0,122.0,142,119,105,134,132,420,597,468
2025-02-20 16:25:06.050,208.0,-959.0,872.0,32.0,141.0,170.0,142,118,105,134,131,404,563,426
2025-02-20 16:25:06.067,191.0,-944.0,679.0,69.0,162.0,221.0,141,117,105,134,132,456,513,434
2025-02-20 16:25:06.087,244.0,-946.0,699.0,41.0,201.0,215.0,142,118,105,135,132,478,471,486
2025-02-20 16:25:06.104,227.0,-1052.0,725.0,7.0,214.0,203.0,142,120,102,132,132,498,481,512
2025-02-20 16:25:06.124,482.0,-1111.0,1410.0,14.0,352.0,193.0,142,119,101,131,130,408,486,512
2025-02-20 16:25:06.144,253.0,-908.0,613.0,-10.0,242.0,274.0,141,119,100,129,125,417,487,496
2025-02-20 16:25:06.161,36.0,-761.0,316.0,-13.0,239.0,322.0,142,114,93,125,117,463,418,488
2025-02-20 16:25:06.181,104.0,-494.0,229.0,-97.0,206.0,352.0,142,109,89,120,110,458,444,494
2025-02-20 16:25:06.202,-179.0,-209.0,296.0,-32.0,257.0,329.0,142,98,84,117,100,494,430,494
2025-02-20 16:25:06.218,-354.0,35.0,98.0,98.0,269.0,274.0,144,82,79,114,91,451,415,488
2025-02-20 16:25:06.239,-546.0,687.0,-458.0,184.0,216.0,204.0,142,71,74,111,82,435,420,476
2025-02-20 16:25:06.259,-821.0,1479.0,-326.0,278.0,153.0,72.0,142,65,67,94,69,436,428,462
2025-02-20 16:25:06.276,-1199.0,2488.0,-887.0,296.0,50.0,-185.0,140,62,63,83,60,550,461,442
2025-02-20 16:25:06.296,-1243.0,2515.0,-1227.0,215.0,-164.0,-523.0,138,56,59,75,55,575,453,436
2025-02-20 16:25:06.316,-284.0,1939.0,-1785.0,53.0,-440.0,-749.0,133,49,54,67,51,512,421,440
2025-02-20 16:25:06.334,692.0,1052.0,-1652.0,-118.0,-759.0,-799.0,134,47,49,68,52,449,420,445
2025-02-20 16:25:06.354,4443.0,-1567.0,-1292.0,-271.0,-1070.0,-475.0,139,49,49,71,55,454,432,483
2025-02-20 16:25:06.371,4998.0,-4599.0,2637.0,-420.0,-512.0,-191.0,142,50,50,70,56,440,468,483
2025-02-20 16:25:06.391,3297.0,-4903.0,1451.0,-40.0,123.0,-10.0,142,50,48,66,52,544,497,473
2025-02-20 16:25:06.410,801.0,-2675.0,-901.0,221.0,246.0,70.0,142,50,52,66,48,517,507,459
2025-02-20 16:25:06.428,29.0,-963.0,-859.0,69.0,74.0,147.0,143,49,48,67,48,441,533,432
2025-02-20 16:25:06.448,344.0,-1218.0,31.0,-55.0,-37.0,154.0,143,50,49,70,50,363,531,412
2025-02-20 16:25:06.468,620.0,-2038.0,882.0,-30.0,37.0,226.0,142,51,50,70,55,339,465,402
2025-02-20 16:25:06.484,580.0,-1718.0,737.0,35.0,136.0,284.0,144,52,52,72,57,422,419,434
2025-02-20 16:25:06.505,561.0,-1105.0,524.0,60.0,179.0,303.0,144,53,53,74,59,431,501,473
2025-02-20 16:25:06.521,148.0,-281.0,465.0,72.0,166.0,165.0,145,52,54,77,60,417,524,483
2025-02-20 16:25:06.542,80.0,-444.0,406.0,-50.0,179.0,205.0,145,53,53,69,58,450,487,483
2025-02-20 16:25:06.559,-206.0,-752.0,125.0,-74.0,190.0,249.0,145,53,54,71,57,493,468,474
2025-02-20 16:25:06.578,-327.0,-677.0,117.0,-98.0,121.0,267.0,145,54,54,71,58,447,486,474
2025-02-20 16:25:06.595,-285.0,-475.0,180.0,-59.0,95.0,266.0,145,54,55,71,56,509,479,476
2025-02-20 16:25:06.619,-96.0,-285.0,375.0,71.0,119.0,207.0,145,55,55,72,57,461,441,478
2025-02-20 16:25:06.637,-222.0,-63.0,95.0,168.0,171.0,177.0,144,55,54,71,57,450,458,474
2025-02-20 16:25:06.655,-764.0,397.0,91.0,163.0,104.0,134.0,145,56,57,70,58,444,475,469
2025-02-20 16:25:06.675,-702.0,712.0,157.0,192.0,75.0,33.0,145,56,58,71,59,562,467,451
2025-02-20 16:25:06.693,-753.0,1679.0,-105.0,263.0,97.0,-161.0,145,56,57,70,59,574,465,452
2025-02-20 16:25:06.714,-1344.0,2642.0,-829.0,129.0,-29.0,-420.0,143,53,55,71,56,539,493,446
2025-02-20 16:25:06.734,-1390.0,2118.0,-2081.0,-79.0,-324.0,-719.0,140,53,52,70,53,496,511,446
2025-02-20 16:25:06.751,503.0,1399.0,-2650.0,-198.0,-762.0,-856.0,138,53,55,72,55,493,483,450
2025-02-20 16:25:06.772,4154.0,-920.0,-1365.0,-428.0,-1009.0,-506.0,140,53,56,76,58,401,453,478
2025-02-20 16:25:06.792,5824.0,-5941.0,1787.0,-578.0,-374.0,-177.0,143,54,57,78,58,440,389,455
2025-02-20 16:25:06.808,3771.0,-6678.0,396.0,170.0,249.0,-3.0,140,53,55,77,57,557,409,454
2025-02-20 16:25:06.829,-562.0,-1460.0,-1717.0,312.0,202.0,118.0,143,51,54,68,52,526,455,442
2025-02-20 16:25:06.846,-509.0,-412.0,-1439.0,-59.0,-6.0,154.0,142,51,57,69,52,412,489,426
2025-02-20 16:25:06.865,281.0,-1693.0,49.0,-75.0,-106.0,130.0,142,53,59,75,55,358,506,417
2025-02-20 16:25:06.886,902.0,-2182.0,745.0,22.0,40.0,171.0,141,53,59,78,59,422,481,449
2025-02-20 16:25:06.902,657.0,-1583.0,580.0,103.0,172.0,208.0,140,58,61,79,61,394,410,461
2025-02-20 16:25:06.922,345.0,-1036.0,354.0,67.0,151.0,252.0,142,59,64,81,61,476,411,463
2025-02-20 16:25:06.939,327.0,-726.0,223.0,27.0,138.0,249.0,141,62,64,82,61,494,453,471
2025-02-20 16:25:06.960,37.0,-763.0,332.0,41.0,160.0,254.0,142,65,67,86,60,397,465,463
2025-02-20 16:25:06.980,283.0,-1004.0,179.0,48.0,235.0,304.0,143,68,69,86,60,464,476,489
2025-02-20 16:25:06.996,395.0,-664.0,208.0,123.0,283.0,344.0,143,74,72,85,61,507,468,491
2025-02-20 16:25:07.017,-21.0,-173.0,49.0,210.0,230.0,353.0,144,81,75,86,61,509,487,490
2025-02-20 16:25:07.037,-111.0,85.0,-195.0,255.0,242.0,341.0,143,89,78,87,62,455,440,491
2025-02-20 16:25:07.054,-453.0,78.0,-254.0,308.0,210.0,269.0,142,94,81,87,65,442,400,490
2025-02-20 16:25:07.073,-396.0,217.0,-415.0,355.0,203.0,232.0,142,99,84,90,67,439,399,484
2025-02-20 16:25:07.095,-725.0,958.0,-521.0,291.0,139.0,157.0,143,102,86,90,67,458,414,473
2025-02-20 16:25:07.111,-973.0,909.0,-645.0,201.0,30.0,34.0,144,105,90,90,68,489,457,456
2025-02-20 16:25:07.132,-1228.0,874.0,-935.0,152.0,-116.0,-108.0,143,108,92,90,67,477,459,449
2025-02-20 16:25:07.152,-1417.0,1102.0,-1045.0,158.0,-320.0,-313.0,141,111,97,90,63,450,474,465
2025-02-20 16:25:07.169,-926.0,1180.0,-887.0,159.0,-537.0,-500.0,140,115,101,90,62,469,480,472
2025-02-20 16:25:07.189,520.0,1281.0,-904.0,-1.0,-818.0,-660.0,140,118,101,95,65,448,460,465
2025-02-20 16:25:07.209,3333.0,591.0,-511.0,-265.0,-1021.0,-646.0,140,124,103,97,69,519,394,462
2025-02-20 16:25:07.226,3916.0,-4238.0,1546.0,-233.0,-806.0,-344.0,141,128,105,97,69,495,378,465
2025-02-20 16:25:07.246,3620.0,-3911.0,1584.0,32.0,-263.0,-1.0,142,130,105,97,70,483,409,463
2025-02-20 16:25:07.263,2708.0,-2638.0,1622.0,122.0,80.0,148.0,142,130,105,96,65,456,483,453
2025-02-20 16:25:07.284,1186.0,-1275.0,1172.0,53.0,228.0,154.0,142,129,106,96,60,387,530,439
2025-02-20 16:25:07.304,448.0,-1054.0,573.0,-32.0,178.0,152.0,141,129,105,95,59,326,553,439
2025-02-20 16:25:07.321,186.0,-881.0,503.0,-55.0,128.0,177.0,141,127,106,95,64,300,523,435
2025-02-20 16:25:07.341,158.0,-948.0,606.0,-66.0,109.0,184.0,143,128,107,93,68,343,450,436
2025-02-20 16:25:07.361,290.0,-925.0,732.0,-37.0,152.0,186.0,143,130,107,90,70,485,440,480
2025-02-20 16:25:07.378,337.0,-1034.0,773.0,44.0,219.0,187.0,142,131,107,91,70,519,484,503
2025-02-20 16:25:07.397,168.0,-831.0,599.0,59.0,263.0,224.0,142,130,108,91,70,452,537,514
2025-02-20 16:25:07.414,125.0,-561.0,534.0,54.0,292.0,264.0,143,130,108,91,67,498,476,498
2025-02-20 16:25:07.433,-62.0,-392.0,375.0,23.0,286.0,307.0,141,130,107,89,65,539,402,486
2025-02-20 16:25:07.455,-36.0,-230.0,381.0,25.0,277.0,308.0,143,128,108,90,64,494,432,479
2025-02-20 16:25:07.473,-136.0,-271.0,220.0,79.0,296.0,282.0,142,128,108,90,65,369,462,490
2025-02-20 16:25:07.492,-438.0,-157.0,-32.0,159.0,291.0,223.0,143,127,108,90,64,370,442,481
2025-02-20 16:25:07.512,-619.0,101.0,-148.0,185.0,223.0,163.0,142,127,107,87,66,402,444,464
2025-02-20 16:25:07.529,-588.0,266.0,-67.0,143.0,183.0,113.0,143,126,108,85,66,464,482,459
2025-02-20 16:25:07.548,-700.0,393.0,-224.0,107.0,136.0,62.0,143,127,109,83,67,604,493,431
2025-02-20 16:25:07.570,-971.0,724.0,-796.0,90.0,58.0,-3.0,142,127,108,85,66,559,523,425
2025-02-20 16:25:07.587,-1409.0,1205.0,-1454.0,38.0,-116.0,-169.0,143,126,113,83,64,482,520,429
2025-02-20 16:25:07.607,-1601.0,1420.0,-1587.0,89.0,-387.0,-420.0,143,127,109,83,64,411,484,436
2025-02-20 16:25:07.627,-995.0,2018.0,-1308.0,53.0,-717.0,-744.0,142,128,109,85,66,474,440,453
2025-02-20 16:25:07.644,2587.0,1811.0,-590.0,-228.0,-1031.0,-842.0,143,129,110,87,69,584,402,433
2025-02-20 16:25:07.664,4250.0,-2543.0,406.0,-409.0,-970.0,-663.0,143,130,111,93,75,571,416,437
2025-02-20 16:25:07.684,4100.0,-4483.0,613.0,-182.0,-513.0,-132.0,145,131,109,93,73,505,444,478
2025-02-20 16:25:07.700,3717.0,-3790.0,1163.0,55.0,-71.0,187.0,146,131,109,92,69,525,525,472
2025-02-20 16:25:07.722,1833.0,-1767.0,971.0,185.0,178.0,166.0,143,130,111,90,62,445,562,451
2025-02-20 16:25:07.735,201.0,-497.0,570.0,88.0,159.0,112.0,144,128,110,90,61,411,561,456
2025-02-20 16:25:07.759,-108.0,-740.0,635.0,-38.0,83.0,111.0,143,129,110,92,64,367,501,458
2025-02-20 16:25:07.779,203.0,-1091.0,662.0,-72.0,61.0,134.0,145,128,109,94,70,352,450,454
2025-02-20 16:25:07.796,467.0,-1209.0,795.0,-64.0,99.0,149.0,144,130,108,95,76,321,399,474
2025-02-20 16:25:07.814,640.0,-1265.0,756.0,-21.0,195.0,172.0,144,130,106,99,81,467,379,468
2025-02-20 16:25:07.836,554.0,-1008.0,443.0,-26.0,228.0,217.0,145,129,104,98,81,346,481,466
2025-02-20 16:25:07.850,202.0,-895.0,469.0,-34.0,230.0,275.0,144,124,100,100,79,429,460,469
2025-02-20 16:25:07.873,0.0,-619.0,353.0,-110.0,189.0,328.0,146,120,95,102,76,574,354,471
2025-02-20 16:25:07.891,-9.0,-463.0,429.0,-181.0,166.0,377.0,145,115,89,103,73,541,385,475
2025-02-20 16:25:07.911,-150.0,-571.0,301.0,-155.0,146.0,387.0,145,110,88,103,71,463,487,483
2025-02-20 16:25:07.929,-293.0,-354.0,70.0,-52.0,144.0,373.0,146,100,84,103,71,462,433,478
2025-02-20 16:25:07.947,-641.0,-14.0,-49.0,71.0,126.0,287.0,146,91,79,99,69,440,426,472
2025-02-20 16:25:07.967,-634.0,409.0,-201.0,227.0,121.0,178.0,145,88,76,98,71,487,437,466
2025-02-20 16:25:07.976,-686.0,1189.0,-306.0,289.0,81.0,65.0,144,87,74,96,70,634,446,467
2025-02-20 16:25:08.005,-1084.0,1915.0,-410.0,301.0,28.0,-97.0,143,82,69,91,66,650,491,467
2025-02-20 16:25:08.025,-928.0,2513.0,-1495.0,225.0,-176.0,-334.0,140,71,65,86,62,609,507,472
2025-02-20 16:25:08.045,-298.0,1438.0,-1303.0,90.0,-406.0,-469.0,140,62,62,83,58,566,489,466
2025-02-20 16:25:08.062,194.0,316.0,-713.0,-65.0,-608.0,-555.0,141,57,55,79,58,523,485,450
2025-02-20 16:25:08.080,1985.0,-250.0,-566.0,-179.0,-777.0,-604.0,146,56,54,83,58,370,500,453
2025-02-20 16:25:08.102,3572.0,-3357.0,372.0,-236.0,-715.0,-314.0,146,57,53,84,61,313,477,451
2025-02-20 16:25:08.119,3433.0,-4245.0,2605.0,-191.0,-291.0,-48.0,148,59,52,80,59,306,445,450
2025-02-20 16:25:08.139,1982.0,-3177.0,1459.0,107.0,113.0,-5.0,148,58,50,78,55,352,484,454
2025-02-20 16:25:08.154,647.0,-2051.0,157.0,161.0,155.0,36.0,148,56,49,78,54,417,503,449
2025-02-20 16:25:08.176,267.0,-1361.0,67.0,29.0,56.0,106.0,149,56,49,77,55,351,513,429
2025-02-20 16:25:08.196,484.0,-1375.0,567.0,-56.0,46.0,148.0,148,58,51,81,58,348,508,413
2025-02-20 16:25:08.214,635.0,-1822.0,823.0,-27.0,90.0,174.0,147,59,53,84,60,361,452,424
2025-02-20 16:25:08.234,544.0,-1682.0,678.0,21.0,169.0,238.0,148,60,54,87,63,405,445,452
2025-02-20 16:25:08.254,196.0,-1070.0,437.0,-5.0,160.0,282.0,147,60,55,89,63,411,466,452
2025-02-20 16:25:08.271,136.0,-412.0,409.0,-26.0,102.0,261.0,149,60,55,85,63,413,482,469
2025-02-20 16:25:08.291,194.0,-473.0,492.0,-42.0,138.0,219.0,149,59,55,81,61,394,462,506
2025-02-20 16:25:08.307,-75.0,-607.0,472.0,-73.0,182.0,223.0,148,61,55,80,61,417,463,509
2025-02-20 16:25:08.329,-253.0,-327.0,208.0,-74.0,180.0,218.0,148,63,55,80,59,488,472,492
2025-02-20 16:25:08.345,-386.0,-201.0,77.0,-51.0,149.0,170.0,147,64,57,82,60,494,468,479
2025-02-20 16:25:08.365,-295.0,18.0,311.0,44.0,130.0,160.0,147,66,59,83,60,486,474,473
2025-02-20 16:25:08.383,-440.0,28.0,243.0,100.0,131.0,121.0,147,66,58,81,60,464,504,469
2025-02-20 16:25:08.405,-614.0,353.0,68.0,162.0,133.0,82.0,147,65,60,81,61,479,515,468
2025-02-20 16:25:08.422,-781.0,1039.0,26.0,176.0,97.0,0.0,145,67,60,81,61,544,500,446
2025-02-20 16:25:08.443,-1070.0,1991.0,-620.0,214.0,25.0,-208.0,144,67,61,82,61,570,466,428
2025-02-20 16:25:08.463,-1405.0,2030.0,-1432.0,143.0,-168.0,-449.0,141,63,59,82,58,538,448,424
2025-02-20 16:25:08.480,-988.0,1514.0,-1844.0,20.0,-454.0,-665.0,138,60,57,83,59,548,428,432
2025-02-20 16:25:08.499,1614.0,691.0,-1729.0,-181.0,-833.0,-690.0,137,60,58,89,62,485,389,454
2025-02-20 16:25:08.520,4088.0,-3237.0,-183.0,-232.0,-895.0,-279.0,143,61,59,91,65,457,386,476
2025-02-20 16:25:08.537,4433.0,-4965.0,2893.0,-164.0,-289.0,-79.0,146,64,60,91,68,482,445,456
2025-02-20 16:25:08.557,2924.0,-3763.0,1335.0,117.0,160.0,-11.0,147,66,58,84,61,508,509,447
2025-02-20 16:25:08.575,618.0,-1704.0,459.0,61.0,244.0,51.0,147,63,58,83,57,474,526,451
2025-02-20 16:25:08.594,1.0,-1121.0,-483.0,31.0,108.0,104.0,145,62,59,83,58,433,498,447
2025-02-20 16:25:08.615,214.0,-1147.0,212.0,-56.0,32.0,116.0,146,64,60,85,61,384,467,422
2025-02-20 16:25:08.632,478.0,-1474.0,576.0,-7.0,34.0,92.0,145,69,63,89,67,437,414,427
2025-02-20 16:25:08.650,625.0,-1608.0,887.0,57.0,101.0,97.0,145,71,64,91,71,472,422,474
2025-02-20 16:25:08.671,726.0,-1425.0,903.0,52.0,249.0,119.0,144,73,67,93,72,509,468,495
2025-02-20 16:25:08.689,500.0,-1271.0,406.0,26.0,258.0,173.0,144,76,68,92,73,389,457,506
2025-02-20 16:25:08.709,195.0,-812.0,333.0,-61.0,218.0,231.0,144,80,68,89,70,529,438,510
2025-02-20 16:25:08.729,177.0,-548.0,353.0,-84.0,221.0,242.0,143,84,69,90,67,504,442,497
2025-02-20 16:25:08.746,330.0,-671.0,304.0,-111.0,254.0,274.0,143,85,73,92,65,501,476,491
2025-02-20 16:25:08.766,241.0,-657.0,128.0,-46.0,313.0,302.0,143,84,75,94,71,495,484,484
2025-02-20 16:25:08.783,-138.0,-300.0,-54.0,48.0,300.0,322.0,143,83,73,97,73,435,487,480
2025-02-20 16:25:08.803,-214.0,-149.0,210.0,157.0,330.0,346.0,142,78,73,99,76,437,478,469
2025-02-20 16:25:08.824,-196.0,-122.0,-14.0,339.0,332.0,366.0,142,73,68,99,79,497,458,457
2025-02-20 16:25:08.840,-289.0,367.0,-787.0,398.0,256.0,331.0,139,68,65,97,80,567,401,449
2025-02-20 16:25:08.856,-716.0,733.0,-1302.0,415.0,206.0,288.0,139,63,60,96,78,550,357,448
2025-02-20 16:25:08.880,-1368.0,1868.0,-2368.0,267.0,28.0,8.0,136,57,55,82,68,498,344,437
2025-02-20 16:25:08.891,-1984.0,2481.0,-2553.0,49.0,-355.0,-335.0,133,56,51,73,58,486,371,432
2025-02-20 16:25:08.906,-1870.0,2493.0,-3353.0,197.0,-852.0,-639.0,119,53,51,69,57,409,395,453
2025-02-20 16:25:08.936,3066.0,1632.0,-2620.0,46.0,-1338.0,-712.0,115,51,51,71,60,358,397,450
2025-02-20 16:25:08.955,6660.0,-1863.0,1560.0,13.0,-1273.0,-406.0,120,54,50,74,62,369,385,443
2025-02-20 16:25:08.975,5306.0,-4588.0,5072.0,288.0,-384.0,62.0,123,55,53,70,59,484,465,498
2025-02-20 16:25:08.995,2732.0,-1037.0,4088.0,251.0,349.0,-11.0,118,56,52,69,53,497,571,500
2025-02-20 16:25:09.012,1020.0,-444.0,1986.0,26.0,393.0,-5.0,111,54,50,67,52,429,605,481
2025-02-20 16:25:09.024,153.0,-551.0,793.0,-253.0,249.0,83.0,107,53,52,68,53,508,609,466
2025-02-20 16:25:09.049,180.0,-977.0,788.0,-314.0,172.0,88.0,108,55,53,68,57,556,567,457
2025-02-20 16:25:09.069,139.0,-1420.0,835.0,-203.0,170.0,130.0,113,55,54,73,59,449,508,463
2025-02-20 16:25:09.087,336.0,-1113.0,779.0,-75.0,220.0,159.0,116,53,53,75,61,335,436,440
2025-02-20 16:25:09.106,-47.0,-708.0,714.0,-68.0,244.0,162.0,115,56,54,78,63,327,513,463
2025-02-20 16:25:09.126,-203.0,-379.0,605.0,-138.0,206.0,150.0,119,56,53,78,63,292,555,470
2025-02-20 16:25:09.146,-358.0,-440.0,430.0,-177.0,165.0,149.0,121,56,54,72,61,479,475,466
2025-02-20 16:25:09.164,-491.0,-562.0,318.0,-172.0,117.0,157.0,124,56,55,72,61,457,403,468
2025-02-20 16:25:09.183,-177.0,-435.0,475.0,-143.0,139.0,160.0,125,57,55,72,61,437,404,471
2025-02-20 16:25:09.203,-302.0,-350.0,438.0,-110.0,171.0,151.0,125,56,56,73,60,553,455,464
2025-02-20 16:25:09.221,-336.0,-278.0,186.0,-77.0,185.0,123.0,126,58,56,73,62,553,443,475
2025-02-20 16:25:09.240,-554.0,-253.0,16.0,-33.0,164.0,82.0,126,58,57,73,62,587,393,492
2025-02-20 16:25:09.258,-500.0,-221.0,55.0,-32.0,132.0,79.0,127,59,57,73,63,432,413,495
2025-02-20 16:25:09.275,-518.0,-272.0,-91.0,-27.0,99.0,88.0,127,60,59,74,64,490,462,480
2025-02-20 16:25:09.298,-654.0,-15.0,-229.0,12.0,56.0,92.0,129,60,59,74,65,579,469,471
2025-02-20 16:25:09.315,-792.0,592.0,-679.0,43.0,2.0,63.0,128,60,58,75,64,576,478,463
2025-02-20 16:25:09.335,-1337.0,1318.0,-1501.0,153.0,-124.0,-142.0,127,60,58,75,62,534,468,442
2025-02-20 16:25:09.352,-1800.0,1876.0,-2439.0,280.0,-370.0,-400.0,125,59,57,73,59,481,474,423
2025-02-20 16:25:09.372,-437.0,1546.0,-2122.0,282.0,-757.0,-587.0,124,59,59,73,60,443,457,429
2025-02-20 16:25:09.388,2941.0,431.0,-802.0,152.0,-1054.0,-522.0,128,59,58,75,64,502,430,446
2025-02-20 16:25:09.413,4574.0,-3178.0,3086.0,228.0,-834.0,-223.0,133,60,59,78,67,434,435,481
2025-02-20 16:25:09.430,3872.0,-2992.0,4482.0,312.0,-32.0,25.0,137,63,63,77,67,448,479,472
2025-02-20 16:25:09.450,2122.0,-799.0,3371.0,160.0,336.0,-19.0,138,64,63,77,59,456,516,457
2025-02-20 16:25:09.462,729.0,-721.0,1743.0,-49.0,367.0,19.0,139,62,61,78,61,430,544,472
2025-02-20 16:25:09.487,149.0,-795.0,829.0,-194.0,289.0,73.0,139,62,63,79,63,476,540,471
2025-02-20 16:25:09.507,43.0,-1031.0,592.0,-215.0,211.0,88.0,136,65,66,80,67,227,525,396
2025-02-20 16:25:09.524,53.0,-1348.0,559.0,-111.0,198.0,119.0,138,71,68,84,71,326,510,399
2025-02-20 16:25:09.545,97.0,-1142.0,508.0,-27.0,211.0,164.0,139,75,67,85,75,431,481,478
2025-02-20 16:25:09.564,-135.0,-791.0,534.0,18.0,211.0,174.0,139,82,67,85,76,554,467,535
2025-02-20 16:25:09.582,-181.0,-495.0,571.0,-32.0,186.0,173.0,140,85,67,86,75,492,447,519
2025-02-20 16:25:09.601,-193.0,-368.0,597.0,-61.0,190.0,178.0,141,89,67,86,71,543,384,495
2025-02-20 16:25:09.622,-278.0,-471.0,442.0,-40.0,208.0,190.0,140,93,68,86,73,544,380,480
2025-02-20 16:25:09.638,-327.0,-362.0,327.0,17.0,219.0,196.0,140,95,68,87,72,509,431,459
2025-02-20 16:25:09.659,-380.0,-314.0,287.0,59.0,228.0,193.0,139,97,67,87,71,456,454,461
2025-02-20 16:25:09.676,-475.0,-98.0,46.0,102.0,223.0,177.0,139,98,65,85,73,455,473,478
2025-02-20 16:25:09.696,-632.0,5.0,-258.0,142.0,190.0,154.0,138,99,62,85,71,491,446,480
2025-02-20 16:25:09.716,-904.0,243.0,-1181.0,193.0,90.0,109.0,137,99,59,79,67,547,432,478
2025-02-20 16:25:09.733,-1745.0,822.0,-2321.0,265.0,-200.0,-33.0,131,100,57,72,61,574,418,462
2025-02-20 16:25:09.753,-1951.0,1220.0,-2425.0,347.0,-558.0,-221.0,114,103,57,69,56,557,424,447
2025-02-20 16:25:09.774,66.0,1582.0,-2489.0,233.0,-965.0,-278.0,97,105,56,66,57,476,452,457
2025-02-20 16:25:09.790,3358.0,208.0,-874.0,154.0,-1200.0,-179.0,94,108,56,67,60,437,452,440
2025-02-20 16:25:09.809,4270.0,-858.0,992.0,282.0,-1080.0,-46.0,100,111,54,69,64,490,461,412
2025-02-20 16:25:09.831,3481.0,-412.0,2534.0,375.0,-715.0,35.0,116,112,54,70,67,546,486,462
2025-02-20 16:25:09.843,2589.0,220.0,3974.0,380.0,-325.0,50.0,125,116,55,73,70,539,538,461
2025-02-20 16:25:09.867,1690.0,953.0,4081.0,88.0,101.0,16.0,129,118,56,75,71,426,541,469
2025-02-20 16:25:09.888,1375.0,677.0,2849.0,-223.0,376.0,12.0,130,119,56,75,71,411,535,459
2025-02-20 16:25:09.905,1193.0,357.0,1420.0,-290.0,482.0,-5.0,126,118,56,75,71,375,523,424
2025-02-20 16:25:09.925,898.0,-28.0,735.0,-224.0,450.0,-18.0,120,116,56,75,71,294,524,398
