timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:28:39.534,5955.0,-6853.0,2188.0,-431.0,-250.0,-193.0,143,54,55,83,61,468,429,475
2025-02-20 16:28:39.551,3472.0,-7153.0,-66.0,243.0,295.0,31.0,142,52,53,79,59,459,473,456
2025-02-20 16:28:39.571,510.0,-1560.0,-1672.0,219.0,207.0,156.0,142,51,55,72,57,463,495,457
2025-02-20 16:28:39.589,-263.0,-664.0,-1106.0,-117.0,-59.0,169.0,143,48,55,74,56,434,497,455
2025-02-20 16:28:39.608,109.0,-1901.0,-130.0,-75.0,-114.0,185.0,142,50,57,79,57,413,489,466
2025-02-20 16:28:39.625,676.0,-2000.0,492.0,72.0,-19.0,195.0,144,54,62,81,60,430,427,467
2025-02-20 16:28:39.645,818.0,-1752.0,648.0,223.0,124.0,214.0,144,57,63,83,60,463,416,456
2025-02-20 16:28:39.665,362.0,-1385.0,282.0,213.0,203.0,244.0,145,62,66,83,63,465,482,465
2025-02-20 16:28:39.686,115.0,-802.0,-13.0,164.0,176.0,280.0,145,66,66,82,62,497,485,482
2025-02-20 16:28:39.703,33.0,-374.0,60.0,59.0,169.0,276.0,141,70,69,81,63,508,486,488
2025-02-20 16:28:39.722,50.0,-418.0,76.0,9.0,121.0,277.0,146,75,74,78,65,545,464,477
2025-02-20 16:28:39.740,-42.0,-331.0,-8.0,27.0,107.0,271.0,143,81,78,81,63,528,493,466
2025-02-20 16:28:39.760,-233.0,-68.0,110.0,63.0,80.0,238.0,144,88,80,82,66,446,461,474
2025-02-20 16:28:39.778,-493.0,-162.0,102.0,77.0,66.0,175.0,143,94,83,83,66,456,474,484
2025-02-20 16:28:39.796,-353.0,-6.0,153.0,129.0,69.0,135.0,145,100,86,84,68,517,503,474
2025-02-20 16:28:39.817,-446.0,115.0,162.0,176.0,85.0,106.0,143,104,88,84,67,493,514,461
2025-02-20 16:28:39.838,-709.0,673.0,-3.0,218.0,90.0,73.0,144,107,92,84,68,478,493,455
2025-02-20 16:28:39.854,-1342.0,1704.0,-760.0,143.0,-17.0,-42.0,143,110,95,82,68,473,473,455
2025-02-20 16:28:39.875,-1449.0,1997.0,-851.0,118.0,-156.0,-322.0,143,112,99,81,67,490,453,464
2025-02-20 16:28:39.895,-810.0,1620.0,-998.0,148.0,-362.0,-564.0,141,115,101,81,67,466,446,470
2025-02-20 16:28:39.912,809.0,1438.0,-487.0,1.0,-564.0,-737.0,139,119,102,84,70,430,409,455
2025-02-20 16:28:39.929,2948.0,-287.0,455.0,-259.0,-616.0,-770.0,134,125,104,92,72,374,379,444
2025-02-20 16:28:39.952,3080.0,-4307.0,986.0,-152.0,-431.0,-515.0,129,127,104,93,70,402,398,450
2025-02-20 16:28:39.969,3509.0,-4570.0,862.0,63.0,-126.0,-31.0,129,127,105,92,69,450,403,449
2025-02-20 16:28:39.990,2464.0,-2837.0,1335.0,34.0,108.0,182.0,130,127,105,92,66,432,470,462
2025-02-20 16:28:40.007,1253.0,-1680.0,615.0,10.0,188.0,210.0,129,126,106,93,63,443,484,460
2025-02-20 16:28:40.026,439.0,-1402.0,153.0,19.0,121.0,201.0,133,126,105,94,64,416,481,459
2025-02-20 16:28:40.046,208.0,-1076.0,347.0,36.0,74.0,241.0,131,127,106,91,66,427,463,467
2025-02-20 16:28:40.063,275.0,-913.0,606.0,67.0,91.0,244.0,132,126,106,89,67,437,410,463
2025-02-20 16:28:40.083,255.0,-902.0,686.0,109.0,134.0,217.0,133,128,107,84,68,476,446,463
2025-02-20 16:28:40.104,70.0,-734.0,542.0,129.0,170.0,196.0,133,128,106,83,68,480,506,463
2025-02-20 16:28:40.121,26.0,-541.0,502.0,132.0,179.0,196.0,134,127,108,81,70,465,505,466
2025-02-20 16:28:40.140,-65.0,-345.0,466.0,95.0,181.0,215.0,138,129,107,82,69,446,475,452
2025-02-20 16:28:40.160,-180.0,-141.0,464.0,17.0,175.0,224.0,137,128,106,83,69,466,450,457
2025-02-20 16:28:40.177,-289.0,-172.0,430.0,-25.0,155.0,210.0,138,127,108,81,67,477,448,449
2025-02-20 16:28:40.196,-304.0,-240.0,367.0,-18.0,151.0,177.0,139,126,108,84,68,495,449,482
2025-02-20 16:28:40.215,-271.0,-355.0,373.0,57.0,170.0,150.0,140,126,109,82,68,474,473,507
2025-02-20 16:28:40.232,-218.0,-201.0,475.0,116.0,231.0,126.0,139,124,108,82,69,459,501,512
2025-02-20 16:28:40.256,-411.0,327.0,237.0,108.0,233.0,111.0,141,123,109,82,68,505,505,492
2025-02-20 16:28:40.272,-718.0,1149.0,-443.0,36.0,173.0,67.0,140,122,108,83,67,541,492,467
2025-02-20 16:28:40.292,-1372.0,1389.0,-1584.0,81.0,-7.0,-108.0,140,123,109,81,67,542,463,460
2025-02-20 16:28:40.313,-1700.0,2080.0,-1832.0,197.0,-221.0,-364.0,140,123,109,81,67,526,453,455
2025-02-20 16:28:40.330,-852.0,1586.0,-1545.0,135.0,-613.0,-643.0,139,124,107,83,69,485,441,462
2025-02-20 16:28:40.350,1753.0,808.0,-616.0,-34.0,-952.0,-693.0,138,126,109,90,73,427,420,473
2025-02-20 16:28:40.370,5087.0,-2028.0,2091.0,-232.0,-821.0,-581.0,139,124,109,96,76,467,407,467
2025-02-20 16:28:40.384,4221.0,-4592.0,3345.0,-60.0,-110.0,-149.0,138,128,109,99,80,486,445,457
2025-02-20 16:28:40.407,3011.0,-3267.0,1750.0,28.0,187.0,207.0,139,126,109,99,73,447,459,445
2025-02-20 16:28:40.424,707.0,-1418.0,1276.0,-2.0,244.0,238.0,139,124,108,98,71,424,464,444
2025-02-20 16:28:40.444,83.0,-864.0,458.0,-99.0,140.0,198.0,139,120,105,103,72,379,480,422
2025-02-20 16:28:40.463,38.0,-984.0,431.0,-157.0,36.0,155.0,141,120,104,102,76,407,477,426
2025-02-20 16:28:40.481,146.0,-1297.0,676.0,-89.0,24.0,158.0,140,120,103,100,81,407,411,456
2025-02-20 16:28:40.501,248.0,-1188.0,791.0,-26.0,59.0,182.0,140,124,101,99,84,449,427,487
2025-02-20 16:28:40.518,159.0,-764.0,740.0,-44.0,109.0,194.0,139,122,97,98,85,480,487,499
2025-02-20 16:28:40.538,-117.0,-728.0,880.0,-80.0,131.0,200.0,139,117,89,97,84,453,520,497
2025-02-20 16:28:40.559,-179.0,-540.0,590.0,-135.0,128.0,206.0,140,107,80,96,83,413,466,488
2025-02-20 16:28:40.578,-323.0,-379.0,625.0,-138.0,134.0,201.0,141,97,70,96,79,375,457,474
2025-02-20 16:28:40.596,-230.0,-471.0,358.0,-105.0,131.0,182.0,141,85,66,94,74,395,458,508
2025-02-20 16:28:40.614,-266.0,-414.0,247.0,-115.0,104.0,179.0,142,76,64,93,71,501,470,509
2025-02-20 16:28:40.632,-349.0,-254.0,209.0,-62.0,78.0,129.0,143,71,62,90,69,544,461,495
2025-02-20 16:28:40.653,-258.0,-167.0,36.0,5.0,60.0,99.0,139,72,60,86,65,530,448,487
2025-02-20 16:28:40.672,-434.0,240.0,43.0,34.0,64.0,62.0,143,65,55,79,61,503,469,487
2025-02-20 16:28:40.687,-706.0,802.0,-62.0,69.0,62.0,-12.0,142,60,52,75,59,492,512,476
2025-02-20 16:28:40.710,-898.0,1550.0,-579.0,105.0,40.0,-149.0,143,56,50,74,58,456,518,454
2025-02-20 16:28:40.731,-1244.0,1890.0,-1283.0,104.0,-96.0,-351.0,142,54,48,77,57,439,503,448
2025-02-20 16:28:40.747,-1074.0,1616.0,-1572.0,81.0,-320.0,-496.0,142,54,49,78,57,459,491,446
2025-02-20 16:28:40.768,222.0,741.0,-1621.0,-44.0,-582.0,-508.0,142,54,48,80,60,459,491,446
2025-02-20 16:28:40.788,3006.0,-669.0,-43.0,-294.0,-670.0,-426.0,143,57,49,82,63,461,476,447
2025-02-20 16:28:40.803,4143.0,-4277.0,2272.0,-357.0,-362.0,-202.0,145,55,50,82,64,448,442,445
2025-02-20 16:28:40.825,2682.0,-5626.0,1187.0,-59.0,93.0,-58.0,145,54,48,83,64,371,463,432
2025-02-20 16:28:40.845,1161.0,-3471.0,-297.0,170.0,165.0,58.0,146,52,47,76,61,403,507,433
2025-02-20 16:28:40.862,133.0,-1496.0,-705.0,41.0,43.0,133.0,145,52,48,72,58,411,494,436
2025-02-20 16:28:40.882,132.0,-1355.0,-359.0,-17.0,-61.0,127.0,141,53,49,73,59,428,464,445
2025-02-20 16:28:40.899,594.0,-1801.0,592.0,28.0,-48.0,118.0,146,56,49,80,60,421,438,463
2025-02-20 16:28:40.917,738.0,-1971.0,841.0,97.0,70.0,146.0,146,57,50,82,61,437,374,456
2025-02-20 16:28:40.940,458.0,-1464.0,416.0,114.0,129.0,211.0,145,56,51,80,62,464,388,454
2025-02-20 16:28:40.953,197.0,-642.0,205.0,98.0,88.0,179.0,146,56,51,82,62,470,445,452
2025-02-20 16:28:40.977,-17.0,-410.0,257.0,31.0,71.0,152.0,146,57,51,81,62,457,480,454
2025-02-20 16:28:40.996,-133.0,-550.0,207.0,-31.0,60.0,162.0,146,57,51,79,62,440,464,461
2025-02-20 16:28:41.013,-146.0,-493.0,239.0,-37.0,51.0,154.0,145,57,50,77,62,471,465,460
2025-02-20 16:28:41.034,-133.0,-423.0,358.0,-15.0,63.0,121.0,146,58,52,76,61,485,460,459
2025-02-20 16:28:41.051,-251.0,-360.0,255.0,6.0,74.0,97.0,146,59,51,75,61,501,457,477
2025-02-20 16:28:41.070,-205.0,-385.0,333.0,32.0,84.0,92.0,145,57,52,75,61,463,476,491
2025-02-20 16:28:41.091,-264.0,-319.0,357.0,46.0,104.0,117.0,147,60,53,75,61,515,486,484
2025-02-20 16:28:41.105,-416.0,423.0,388.0,101.0,106.0,77.0,146,60,54,76,62,556,484,483
2025-02-20 16:28:41.128,-730.0,1590.0,315.0,135.0,153.0,-39.0,146,60,55,78,62,592,481,477
2025-02-20 16:28:41.148,-1201.0,2541.0,-401.0,107.0,141.0,-221.0,146,61,56,82,63,563,478,469
2025-02-20 16:28:41.165,-1651.0,1937.0,-1625.0,58.0,-41.0,-447.0,144,61,56,83,62,523,459,471
2025-02-20 16:28:41.186,-317.0,1087.0,-1703.0,-73.0,-393.0,-554.0,144,61,56,85,64,513,446,471
2025-02-20 16:28:41.206,2191.0,-1357.0,-817.0,-187.0,-618.0,-488.0,145,60,57,88,67,478,442,474
2025-02-20 16:28:41.223,4198.0,-4171.0,1906.0,-207.0,-385.0,-228.0,144,62,58,91,70,427,441,473
2025-02-20 16:28:41.243,3639.0,-5472.0,1711.0,-2.0,62.0,-72.0,145,62,58,92,70,445,457,463
2025-02-20 16:28:41.263,1236.0,-3232.0,-349.0,104.0,198.0,76.0,145,59,56,85,66,404,499,452
2025-02-20 16:28:41.280,146.0,-1190.0,-829.0,50.0,110.0,135.0,145,57,56,76,63,404,512,437
2025-02-20 16:28:41.300,35.0,-1761.0,-452.0,-28.0,-2.0,165.0,143,58,58,81,63,425,523,435
2025-02-20 16:28:41.317,396.0,-1731.0,317.0,54.0,-13.0,179.0,143,62,60,88,65,429,509,442
2025-02-20 16:28:41.337,559.0,-1549.0,501.0,148.0,36.0,165.0,144,69,63,92,68,478,461,457
2025-02-20 16:28:41.358,559.0,-1410.0,587.0,227.0,165.0,152.0,144,77,66,92,71,485,495,451
2025-02-20 16:28:41.375,297.0,-1308.0,427.0,160.0,197.0,179.0,143,81,66,90,74,498,497,467
2025-02-20 16:28:41.394,128.0,-698.0,305.0,98.0,231.0,205.0,144,82,65,90,75,436,460,477
2025-02-20 16:28:41.414,52.0,-417.0,128.0,37.0,188.0,221.0,143,82,67,92,76,399,444,476
2025-02-20 16:28:41.431,-37.0,-146.0,166.0,-23.0,129.0,223.0,144,80,69,94,78,355,444,476
2025-02-20 16:28:41.450,-160.0,-252.0,394.0,-7.0,131.0,216.0,142,79,69,96,82,361,439,501
2025-02-20 16:28:41.468,-262.0,-255.0,394.0,44.0,144.0,218.0,143,73,69,98,82,413,435,529
2025-02-20 16:28:41.488,-184.0,-284.0,343.0,80.0,155.0,236.0,142,71,67,98,83,527,463,518
2025-02-20 16:28:41.509,-253.0,-37.0,127.0,129.0,168.0,251.0,141,68,64,98,82,615,474,505
2025-02-20 16:28:41.526,-467.0,322.0,-72.0,211.0,181.0,263.0,139,64,63,96,77,570,453,502
2025-02-20 16:28:41.546,-849.0,1061.0,-771.0,304.0,159.0,171.0,136,60,59,88,69,536,440,478
2025-02-20 16:28:41.566,-1668.0,2316.0,-2516.0,512.0,-12.0,-139.0,125,58,54,75,60,521,426,456
2025-02-20 16:28:41.584,-1862.0,2439.0,-2641.0,442.0,-479.0,-395.0,113,57,49,69,57,504,441,440
2025-02-20 16:28:41.600,287.0,1864.0,-2515.0,335.0,-974.0,-511.0,104,55,50,67,58,485,433,451
2025-02-20 16:28:41.623,5209.0,-418.0,-221.0,252.0,-1159.0,-390.0,105,57,51,72,63,402,413,449
2025-02-20 16:28:41.638,4448.0,-2560.0,5124.0,465.0,-518.0,-44.0,110,56,53,75,64,400,428,457
2025-02-20 16:28:41.657,2985.0,242.0,5915.0,254.0,92.0,-63.0,109,57,52,71,63,467,456,451
2025-02-20 16:28:41.681,1421.0,206.0,3817.0,-94.0,330.0,-68.0,101,58,51,71,56,448,425,443
2025-02-20 16:28:41.698,603.0,-325.0,1500.0,-296.0,280.0,34.0,95,58,49,71,56,397,500,439
2025-02-20 16:28:41.717,117.0,-857.0,884.0,-312.0,182.0,64.0,92,57,51,69,57,411,505,439
2025-02-20 16:28:41.738,142.0,-1081.0,893.0,-177.0,160.0,74.0,91,57,51,68,58,375,497,442
2025-02-20 16:28:41.754,66.0,-756.0,927.0,-62.0,200.0,76.0,91,58,53,69,58,498,392,472
2025-02-20 16:28:41.772,-159.0,-383.0,812.0,-41.0,204.0,77.0,92,59,53,70,60,496,431,469
2025-02-20 16:28:41.792,-307.0,-131.0,834.0,-78.0,172.0,70.0,93,56,53,69,60,486,516,475
2025-02-20 16:28:41.809,-200.0,-300.0,801.0,-124.0,157.0,81.0,93,59,54,69,59,492,501,476
2025-02-20 16:28:41.832,-244.0,-289.0,647.0,-119.0,162.0,83.0,94,60,53,69,58,538,470,458
2025-02-20 16:28:41.849,-271.0,-196.0,559.0,-105.0,181.0,68.0,95,59,53,70,60,489,448,462
2025-02-20 16:28:41.869,-333.0,-191.0,374.0,-114.0,188.0,63.0,96,60,55,71,60,420,428,458
2025-02-20 16:28:41.889,-496.0,-226.0,366.0,-89.0,142.0,72.0,99,60,54,71,62,394,416,465
2025-02-20 16:28:41.907,-209.0,-236.0,316.0,-71.0,137.0,78.0,98,59,55,72,61,424,467,475
2025-02-20 16:28:41.927,-246.0,-239.0,337.0,-45.0,154.0,97.0,98,60,55,71,61,499,494,481
2025-02-20 16:28:41.940,-379.0,67.0,28.0,-17.0,158.0,108.0,98,60,56,71,61,506,513,484
2025-02-20 16:28:41.964,-539.0,570.0,-586.0,0.0,124.0,101.0,99,59,56,71,61,485,514,477
2025-02-20 16:28:41.984,-1202.0,1090.0,-1623.0,58.0,-29.0,-58.0,95,59,54,69,57,495,489,462
2025-02-20 16:28:42.004,-1764.0,1331.0,-3065.0,242.0,-323.0,-304.0,89,57,53,68,55,462,464,451
2025-02-20 16:28:42.020,-331.0,842.0,-2924.0,302.0,-778.0,-395.0,90,57,53,66,56,429,415,454
2025-02-20 16:28:42.040,2667.0,-327.0,-644.0,274.0,-941.0,-252.0,93,58,54,67,58,399,414,460
2025-02-20 16:28:42.058,4099.0,-1912.0,4403.0,394.0,-594.0,25.0,97,59,55,70,61,399,422,436
2025-02-20 16:28:42.078,2624.0,-18.0,5740.0,330.0,33.0,-8.0,99,60,56,70,61,410,456,436
2025-02-20 16:28:42.099,1280.0,470.0,4151.0,21.0,304.0,-30.0,100,60,55,70,59,434,489,447
2025-02-20 16:28:42.116,380.0,53.0,2223.0,-243.0,319.0,-3.0,104,62,57,72,61,437,513,442
2025-02-20 16:28:42.136,78.0,-848.0,1199.0,-274.0,284.0,21.0,112,65,59,75,64,428,508,436
2025-02-20 16:28:42.146,-143.0,-1292.0,824.0,-173.0,248.0,90.0,118,66,61,75,67,494,470,469
2025-02-20 16:28:42.173,-136.0,-980.0,787.0,-86.0,236.0,153.0,125,67,61,76,67,507,382,484
2025-02-20 16:28:42.191,-149.0,-329.0,731.0,-72.0,234.0,158.0,126,70,60,77,69,504,462,495
2025-02-20 16:28:42.211,-324.0,-134.0,595.0,-72.0,223.0,136.0,129,79,60,77,69,507,489,493
2025-02-20 16:28:42.227,-392.0,-209.0,443.0,-94.0,199.0,123.0,130,85,62,78,70,491,489,487
2025-02-20 16:28:42.250,-355.0,-231.0,346.0,-90.0,183.0,132.0,130,93,63,81,72,491,482,475
2025-02-20 16:28:42.267,-339.0,-162.0,264.0,-66.0,180.0,140.0,131,96,63,82,73,435,453,460
2025-02-20 16:28:42.287,-371.0,-130.0,215.0,-21.0,190.0,136.0,131,100,65,82,73,399,417,457
2025-02-20 16:28:42.304,-623.0,16.0,141.0,32.0,181.0,108.0,132,102,64,81,73,365,422,459
2025-02-20 16:28:42.325,-555.0,185.0,-189.0,63.0,157.0,72.0,131,102,63,81,73,405,487,477
2025-02-20 16:28:42.344,-926.0,484.0,-863.0,95.0,47.0,2.0,131,103,60,79,73,488,528,518
2025-02-20 16:28:42.365,-1465.0,691.0,-1640.0,143.0,-151.0,-125.0,125,103,57,72,66,555,498,479
2025-02-20 16:28:42.382,-1434.0,729.0,-2261.0,202.0,-507.0,-272.0,110,103,55,68,61,570,473,462
2025-02-20 16:28:42.402,18.0,652.0,-2573.0,225.0,-868.0,-260.0,97,103,56,66,60,481,439,463
2025-02-20 16:28:42.421,2759.0,157.0,-1469.0,264.0,-1085.0,-148.0,90,104,56,66,64,393,407,461
2025-02-20 16:28:42.439,3608.0,-271.0,57.0,312.0,-1092.0,-73.0,94,105,55,68,66,374,350,451
2025-02-20 16:28:42.456,3485.0,-236.0,2311.0,345.0,-854.0,29.0,108,107,54,70,70,417,395,455
2025-02-20 16:28:42.476,3338.0,291.0,3693.0,310.0,-415.0,59.0,120,110,55,72,75,428,512,452
2025-02-20 16:28:42.497,2146.0,1034.0,4304.0,52.0,-25.0,25.0,123,113,56,72,76,438,538,446
2025-02-20 16:28:42.516,1710.0,418.0,2954.0,-138.0,326.0,7.0,120,114,55,74,75,471,524,445
2025-02-20 16:28:42.533,1144.0,301.0,1318.0,-173.0,410.0,-4.0,112,112,53,72,72,434,503,447
2025-02-20 16:28:42.553,811.0,-23.0,607.0,-126.0,348.0,-28.0,103,113,53,71,69,494,480,443
2025-02-20 16:28:42.573,527.0,-256.0,600.0,-80.0,241.0,-10.0,99,113,54,71,68,484,476,433
2025-02-20 16:28:42.590,349.0,-177.0,905.0,-100.0,203.0,19.0,100,113,55,72,69,529,497,437
2025-02-20 16:28:42.611,223.0,-171.0,838.0,-124.0,190.0,39.0,98,114,54,72,69,501,486,441
2025-02-20 16:28:42.625,223.0,-231.0,759.0,-99.0,166.0,51.0,97,113,53,74,68,467,465,451
2025-02-20 16:28:42.648,113.0,-167.0,913.0,-74.0,174.0,51.0,98,115,54,72,70,451,440,453
2025-02-20 16:28:42.668,85.0,-37.0,1101.0,-85.0,230.0,39.0,100,119,55,71,70,411,450,454
2025-02-20 16:28:42.685,122.0,-237.0,891.0,-82.0,289.0,54.0,101,116,55,74,70,436,469,466
2025-02-20 16:28:42.705,-51.0,-229.0,613.0,-52.0,286.0,81.0,98,117,56,75,70,450,452,472
2025-02-20 16:28:42.723,-142.0,47.0,490.0,-46.0,239.0,54.0,97,117,56,73,70,432,419,465
2025-02-20 16:28:42.742,-37.0,65.0,703.0,-59.0,252.0,31.0,99,119,57,73,70,456,466,476
2025-02-20 16:28:42.762,-80.0,-82.0,619.0,-76.0,290.0,30.0,102,116,54,74,70,462,479,482
2025-02-20 16:28:42.782,-447.0,-261.0,198.0,-57.0,252.0,58.0,102,115,57,74,68,465,488,478
2025-02-20 16:28:42.800,-592.0,-169.0,-101.0,-32.0,154.0,79.0,100,115,57,73,66,472,499,471
2025-02-20 16:28:42.819,-633.0,235.0,-215.0,-46.0,78.0,86.0,99,113,56,73,65,465,503,464
2025-02-20 16:28:42.840,-894.0,726.0,-818.0,-59.0,-14.0,-9.0,99,112,57,72,64,496,494,468
2025-02-20 16:28:42.857,-1739.0,578.0,-2004.0,98.0,-257.0,-198.0,94,112,56,68,61,517,460,462
2025-02-20 16:28:42.877,-823.0,390.0,-2392.0,270.0,-709.0,-284.0,89,111,56,69,61,502,456,465
2025-02-20 16:28:42.898,1886.0,392.0,-1587.0,308.0,-1030.0,-177.0,89,111,56,71,64,479,437,468
2025-02-20 16:28:42.914,3685.0,-39.0,884.0,255.0,-1056.0,-104.0,97,113,55,73,68,477,389,475
2025-02-20 16:28:42.934,3614.0,-1006.0,3482.0,279.0,-591.0,97.0,109,115,57,74,72,475,407,476
2025-02-20 16:28:42.951,3241.0,536.0,4833.0,133.0,-135.0,88.0,111,117,59,74,73,499,438,479
2025-02-20 16:28:42.971,2001.0,490.0,4022.0,-179.0,258.0,34.0,112,117,59,74,73,486,474,476
2025-02-20 16:28:42.992,1502.0,-175.0,2032.0,-280.0,424.0,57.0,111,116,59,74,72,461,494,465
2025-02-20 16:28:43.008,1033.0,-483.0,1129.0,-269.0,448.0,106.0,114,116,59,75,73,431,494,457
2025-02-20 16:28:43.026,639.0,-450.0,863.0,-226.0,412.0,142.0,120,117,59,77,76,436,466,469
2025-02-20 16:28:43.048,327.0,-216.0,849.0,-230.0,355.0,163.0,125,116,59,82,79,485,464,478
2025-02-20 16:28:43.066,238.0,-351.0,604.0,-233.0,306.0,172.0,126,118,63,88,85,503,515,505
2025-02-20 16:28:43.086,35.0,-294.0,539.0,-191.0,263.0,191.0,127,115,69,94,96,487,532,502
2025-02-20 16:28:43.106,-129.0,-394.0,533.0,-144.0,227.0,200.0,128,116,78,106,102,388,469,466
2025-02-20 16:28:43.123,-267.0,-385.0,520.0,-121.0,200.0,197.0,127,115,84,112,105,380,443,453
2025-02-20 16:28:43.141,-276.0,-451.0,583.0,-77.0,246.0,159.0,129,114,87,116,108,402,465,472
2025-02-20 16:28:43.160,-330.0,-400.0,309.0,-2.0,242.0,125.0,130,114,89,117,109,450,465,493
2025-02-20 16:28:43.180,-502.0,-100.0,234.0,-2.0,216.0,87.0,129,114,91,119,111,457,425,498
2025-02-20 16:28:43.201,-468.0,152.0,165.0,5.0,191.0,63.0,129,113,92,121,113,466,408,499
2025-02-20 16:28:43.218,-585.0,623.0,-122.0,18.0,172.0,30.0,128,113,91,121,115,454,422,501
2025-02-20 16:28:43.238,-867.0,1063.0,-928.0,25.0,71.0,-43.0,126,113,93,122,117,531,451,484
2025-02-20 16:28:43.257,-1302.0,1343.0,-1571.0,66.0,-109.0,-185.0,125,113,93,122,120,593,473,467
2025-02-20 16:28:43.274,-1201.0,1726.0,-1808.0,78.0,-342.0,-417.0,125,114,95,123,125,599,478,459
2025-02-20 16:28:43.295,-521.0,1575.0,-1579.0,-5.0,-548.0,-615.0,126,118,96,125,128,540,477,459
2025-02-20 16:28:43.315,1851.0,874.0,-1198.0,-104.0,-812.0,-647.0,122,121,99,127,129,481,467,459
2025-02-20 16:28:43.332,3873.0,-1903.0,687.0,-302.0,-884.0,-507.0,118,125,102,129,131,418,454,472
2025-02-20 16:28:43.352,3925.0,-4091.0,1756.0,-247.0,-572.0,-328.0,116,127,104,130,131,386,488,474
2025-02-20 16:28:43.372,3012.0,-4156.0,1002.0,84.0,-55.0,-28.0,120,129,105,133,131,411,536,469
2025-02-20 16:28:43.389,2158.0,-2632.0,1213.0,143.0,179.0,172.0,123,127,106,133,131,443,523,452
2025-02-20 16:28:43.408,800.0,-984.0,1092.0,27.0,197.0,203.0,127,123,104,132,130,437,483,442
2025-02-20 16:28:43.426,351.0,-865.0,853.0,-38.0,149.0,188.0,129,125,105,132,130,396,448,428
2025-02-20 16:28:43.446,165.0,-777.0,606.0,-61.0,82.0,158.0,128,125,105,133,130,411,399,435
2025-02-20 16:28:43.466,209.0,-1042.0,703.0,-72.0,63.0,141.0,128,126,106,132,131,506,352,456
2025-02-20 16:28:43.481,370.0,-1296.0,750.0,-31.0,94.0,132.0,125,128,105,132,132,473,422,471
2025-02-20 16:28:43.503,453.0,-1169.0,682.0,-28.0,117.0,151.0,125,130,106,132,132,422,496,470
2025-02-20 16:28:43.524,344.0,-976.0,617.0,5.0,169.0,179.0,125,130,106,133,133,424,521,472
2025-02-20 16:28:43.541,169.0,-734.0,431.0,1.0,172.0,203.0,126,129,105,133,133,450,453,475
2025-02-20 16:28:43.561,86.0,-546.0,423.0,-26.0,165.0,206.0,127,128,105,134,133,496,435,476
2025-02-20 16:28:43.581,-76.0,-367.0,288.0,-84.0,147.0,203.0,127,128,105,133,132,520,457,473
2025-02-20 16:28:43.598,-237.0,-291.0,346.0,-92.0,111.0,203.0,128,127,106,134,132,522,435,482
2025-02-20 16:28:43.618,-250.0,-212.0,311.0,-47.0,111.0,191.0,127,125,105,132,133,515,446,498
2025-02-20 16:28:43.636,-299.0,-94.0,264.0,-15.0,96.0,158.0,128,124,104,133,132,481,493,494
2025-02-20 16:28:43.656,-406.0,160.0,256.0,46.0,109.0,120.0,128,124,105,133,132,487,543,475
2025-02-20 16:28:43.675,-736.0,775.0,-71.0,109.0,100.0,64.0,129,123,104,132,133,518,538,459
2025-02-20 16:28:43.693,-1129.0,1334.0,-694.0,161.0,25.0,-61.0,128,123,105,133,133,545,485,454
2025-02-20 16:28:43.712,-1366.0,1591.0,-931.0,200.0,-106.0,-318.0,129,122,106,133,134,517,447,451
2025-02-20 16:28:43.733,-830.0,1433.0,-974.0,204.0,-269.0,-513.0,128,124,106,134,134,478,426,457
2025-02-20 16:28:43.750,276.0,564.0,-149.0,41.0,-534.0,-604.0,123,126,107,133,135,482,384,464
2025-02-20 16:28:43.770,2457.0,-646.0,14.0,-146.0,-649.0,-515.0,121,127,107,134,135,470,374,469
2025-02-20 16:28:43.790,3085.0,-2812.0,1167.0,-170.0,-450.0,-304.0,120,130,109,134,133,426,381,465
2025-02-20 16:28:43.807,3023.0,-3689.0,1572.0,-43.0,-91.0,-43.0,121,130,109,135,135,370,466,467
2025-02-20 16:28:43.827,2282.0,-2928.0,1306.0,81.0,154.0,90.0,124,129,109,134,135,433,501,451
2025-02-20 16:28:43.848,1125.0,-1853.0,836.0,96.0,239.0,129.0,126,127,107,135,133,479,540,434
2025-02-20 16:28:43.865,489.0,-1217.0,787.0,5.0,195.0,136.0,127,124,107,134,132,470,530,431
2025-02-20 16:28:43.884,235.0,-1017.0,738.0,-7.0,167.0,129.0,129,124,107,131,131,470,478,449
2025-02-20 16:28:43.902,256.0,-1064.0,765.0,32.0,168.0,120.0,129,125,107,134,135,530,452,466
2025-02-20 16:28:43.921,299.0,-1231.0,683.0,31.0,182.0,127.0,128,125,104,134,130,514,461,456
2025-02-20 16:28:43.942,254.0,-1104.0,670.0,45.0,232.0,145.0,129,125,102,131,129,450,483,438
2025-02-20 16:28:43.959,202.0,-1007.0,631.0,60.0,274.0,159.0,131,125,97,127,122,417,491,452
2025-02-20 16:28:43.979,89.0,-793.0,499.0,53.0,279.0,186.0,130,124,89,119,106,428,504,457
2025-02-20 16:28:43.999,-32.0,-562.0,287.0,15.0,274.0,198.0,132,122,77,108,95,401,453,481
2025-02-20 16:28:44.016,-218.0,-443.0,230.0,33.0,245.0,220.0,132,119,65,99,83,407,432,483
2025-02-20 16:28:44.036,-195.0,-374.0,212.0,76.0,240.0,237.0,133,116,59,92,75,417,420,489
