timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:32:07.164,-321.0,-211.0,939.0,-2.0,0.0,-1.0,150,123,118,141,144,461,613,451
2025-02-19 16:32:07.184,-320.0,-217.0,953.0,-3.0,0.0,0.0,149,121,117,140,142,456,597,455
2025-02-19 16:32:07.205,-317.0,-208.0,966.0,-2.0,-1.0,1.0,151,123,118,142,146,456,572,475
2025-02-19 16:32:07.222,-322.0,-194.0,964.0,-2.0,0.0,0.0,149,120,116,140,144,455,537,492
2025-02-19 16:32:07.242,-329.0,-189.0,961.0,-3.0,0.0,-1.0,148,122,117,142,145,457,498,509
2025-02-19 16:32:07.261,-336.0,-199.0,965.0,-5.0,0.0,-1.0,149,120,116,140,143,459,463,522
2025-02-19 16:32:07.277,-345.0,-209.0,940.0,-4.0,1.0,-2.0,150,122,117,141,145,463,440,527
2025-02-19 16:32:07.298,-341.0,-214.0,934.0,-4.0,0.0,-1.0,150,123,118,141,145,466,426,517
2025-02-19 16:32:07.314,-334.0,-234.0,946.0,-3.0,-1.0,-1.0,149,121,116,140,144,466,418,500
2025-02-19 16:32:07.336,-335.0,-234.0,967.0,-3.0,-3.0,1.0,150,123,117,141,145,470,424,495
2025-02-19 16:32:07.356,-328.0,-211.0,978.0,-4.0,-3.0,2.0,149,122,116,140,144,471,433,496
2025-02-19 16:32:07.373,-325.0,-208.0,986.0,-7.0,0.0,2.0,150,122,117,140,144,474,453,503
2025-02-19 16:32:07.393,-332.0,-216.0,957.0,-6.0,2.0,2.0,150,123,117,141,145,475,480,504
2025-02-19 16:32:07.413,-344.0,-214.0,949.0,-3.0,1.0,1.0,149,122,116,140,144,476,511,503
2025-02-19 16:32:07.430,-340.0,-207.0,958.0,-3.0,1.0,1.0,151,123,117,142,143,480,558,495
2025-02-19 16:32:07.451,-344.0,-212.0,940.0,-5.0,1.0,1.0,149,121,116,140,144,477,600,466
2025-02-19 16:32:07.471,-348.0,-231.0,932.0,-5.0,1.0,2.0,150,123,118,141,145,468,640,433
2025-02-19 16:32:07.486,-334.0,-224.0,952.0,-3.0,-1.0,3.0,149,122,116,140,141,448,653,385
2025-02-19 16:32:07.508,-330.0,-199.0,959.0,-3.0,0.0,2.0,150,121,117,141,144,436,647,348
2025-02-19 16:32:07.528,-333.0,-204.0,956.0,-4.0,1.0,1.0,150,123,117,142,144,427,618,337
2025-02-19 16:32:07.544,-335.0,-211.0,950.0,-3.0,2.0,1.0,149,121,116,140,143,419,564,338
2025-02-19 16:32:07.565,-339.0,-208.0,942.0,-3.0,2.0,1.0,151,122,117,142,145,419,507,351
2025-02-19 16:32:07.582,-338.0,-207.0,924.0,-4.0,1.0,0.0,149,121,115,140,143,419,442,365
2025-02-19 16:32:07.602,-336.0,-213.0,908.0,-3.0,0.0,0.0,150,122,118,141,144,420,369,384
2025-02-19 16:32:07.623,-328.0,-225.0,929.0,0.0,-2.0,0.0,149,121,116,140,140,415,293,400
2025-02-19 16:32:07.639,-318.0,-213.0,952.0,0.0,-3.0,1.0,150,122,116,141,144,413,226,422
2025-02-19 16:32:07.660,-319.0,-210.0,971.0,-2.0,-3.0,1.0,151,122,117,142,144,411,169,448
2025-02-19 16:32:07.678,-322.0,-217.0,977.0,-2.0,0.0,2.0,149,121,116,140,143,408,121,468
2025-02-19 16:32:07.697,-334.0,-197.0,960.0,-1.0,0.0,2.0,151,122,117,141,144,409,98,490
2025-02-19 16:32:07.716,-346.0,-186.0,944.0,-2.0,0.0,1.0,149,121,115,142,143,406,100,503
2025-02-19 16:32:07.737,-358.0,-179.0,934.0,-2.0,-1.0,0.0,151,122,117,142,145,410,131,515
2025-02-19 16:32:07.754,-355.0,-172.0,923.0,-1.0,-1.0,-1.0,149,120,115,140,143,409,177,516
2025-02-19 16:32:07.775,-354.0,-185.0,912.0,0.0,-1.0,-3.0,150,122,117,141,143,412,251,514
2025-02-19 16:32:07.792,-345.0,-188.0,896.0,0.0,-3.0,-4.0,151,122,117,141,144,413,335,512
2025-02-19 16:32:07.812,-342.0,-194.0,892.0,-3.0,-7.0,-5.0,149,122,116,140,143,411,421,507
2025-02-19 16:32:07.832,-334.0,-209.0,896.0,-3.0,-9.0,-5.0,150,122,117,141,144,414,506,502
2025-02-19 16:32:07.848,-345.0,-210.0,901.0,-3.0,-10.0,-5.0,149,120,116,140,143,416,575,489
2025-02-19 16:32:07.869,-367.0,-180.0,923.0,-6.0,-11.0,-8.0,150,121,117,141,144,428,629,477
2025-02-19 16:32:07.889,-372.0,-143.0,989.0,-23.0,-7.0,-11.0,149,117,116,139,142,436,658,463
2025-02-19 16:32:07.906,-318.0,-193.0,1246.0,-60.0,1.0,-6.0,150,116,116,141,142,450,663,458
2025-02-19 16:32:07.926,-274.0,-318.0,1586.0,-111.0,19.0,4.0,150,113,116,140,141,463,644,458
2025-02-19 16:32:07.946,-175.0,-451.0,1893.0,-146.0,65.0,21.0,149,105,113,136,135,471,615,463
2025-02-19 16:32:07.962,-1.0,-583.0,2034.0,-202.0,133.0,29.0,151,97,113,132,126,461,583,479
2025-02-19 16:32:07.983,-142.0,-666.0,1761.0,-242.0,182.0,29.0,148,83,109,117,107,404,513,506
2025-02-19 16:32:08.001,-146.0,-689.0,1339.0,-259.0,231.0,32.0,150,76,104,105,90,292,331,483
2025-02-19 16:32:08.021,-358.0,-735.0,1058.0,-244.0,251.0,55.0,146,67,96,80,76,180,106,401
2025-02-19 16:32:08.040,-346.0,-486.0,482.0,-208.0,254.0,77.0,143,67,95,79,74,80,25,322
2025-02-19 16:32:08.053,-462.0,-96.0,-26.0,-173.0,227.0,83.0,139,69,94,76,74,21,20,290
2025-02-19 16:32:08.078,-425.0,279.0,-203.0,-179.0,195.0,75.0,131,66,92,72,72,20,18,428
2025-02-19 16:32:08.098,-621.0,685.0,-609.0,-171.0,123.0,75.0,125,67,94,74,73,127,22,617
2025-02-19 16:32:08.114,-431.0,1152.0,-1311.0,-133.0,53.0,41.0,116,63,90,69,67,310,18,713
2025-02-19 16:32:08.134,-770.0,1399.0,-1844.0,28.0,-47.0,-115.0,112,62,90,70,66,497,18,438
2025-02-19 16:32:08.155,-1276.0,2092.0,-2493.0,172.0,-249.0,-307.0,106,58,85,66,62,609,15,99
2025-02-19 16:32:08.172,-783.0,2445.0,-2799.0,183.0,-632.0,-491.0,108,61,86,69,64,749,18,18
2025-02-19 16:32:08.192,791.0,2781.0,-2610.0,81.0,-997.0,-672.0,110,62,85,69,66,832,18,18
2025-02-19 16:32:08.213,5160.0,-66.0,-739.0,-213.0,-1169.0,-631.0,118,65,88,72,72,989,79,44
2025-02-19 16:32:08.229,6509.0,-6404.0,3507.0,-179.0,-429.0,-167.0,133,81,108,89,89,1017,88,309
2025-02-19 16:32:08.250,5100.0,-4668.0,2501.0,230.0,241.0,-125.0,120,68,95,75,80,1018,109,936
2025-02-19 16:32:08.270,2268.0,-3291.0,2076.0,278.0,246.0,44.0,130,78,103,85,93,1017,333,1010
2025-02-19 16:32:08.285,1350.0,-1534.0,2108.0,-110.0,186.0,163.0,129,77,103,83,89,1018,400,1009
2025-02-19 16:32:08.302,929.0,-1638.0,3414.0,-92.0,267.0,195.0,129,75,100,84,89,1018,1018,774
2025-02-19 16:32:08.322,911.0,-1608.0,1152.0,-43.0,357.0,256.0,130,77,103,84,90,1018,1018,404
2025-02-19 16:32:08.344,375.0,-688.0,551.0,-13.0,341.0,276.0,127,73,98,82,87,1018,1018,324
2025-02-19 16:32:08.364,187.0,-288.0,320.0,-15.0,297.0,272.0,130,76,101,85,90,1017,821,359
2025-02-19 16:32:08.380,154.0,-166.0,138.0,-55.0,287.0,255.0,125,72,97,80,88,1019,232,584
2025-02-19 16:32:08.401,-128.0,-64.0,36.0,-59.0,238.0,258.0,129,74,98,84,91,1018,98,567
2025-02-19 16:32:08.417,-124.0,-52.0,-64.0,-17.0,189.0,242.0,127,73,98,82,91,1019,1017,649
2025-02-19 16:32:08.437,-18.0,223.0,29.0,-30.0,175.0,217.0,128,75,104,84,93,1018,1017,887
2025-02-19 16:32:08.458,-87.0,163.0,-3.0,-40.0,161.0,199.0,128,75,100,85,92,993,910,798
2025-02-19 16:32:08.475,-176.0,59.0,-99.0,-26.0,160.0,180.0,127,75,99,85,93,925,770,272
2025-02-19 16:32:08.495,-559.0,-13.0,-129.0,30.0,137.0,168.0,129,77,101,86,96,1018,851,158
2025-02-19 16:32:08.515,-402.0,272.0,-107.0,73.0,118.0,161.0,127,80,100,85,95,1017,1018,329
2025-02-19 16:32:08.533,-506.0,790.0,-254.0,79.0,72.0,147.0,140,88,113,98,108,1017,985,554
2025-02-19 16:32:08.552,-366.0,1505.0,-984.0,92.0,28.0,112.0,137,85,109,90,104,1017,936,553
2025-02-19 16:32:08.568,-990.0,2257.0,-1980.0,167.0,-36.0,-147.0,131,82,104,89,98,909,949,501
2025-02-19 16:32:08.590,-1598.0,3324.0,-2986.0,156.0,-275.0,-475.0,138,91,111,98,106,702,1001,610
2025-02-19 16:32:08.610,-626.0,3770.0,-2803.0,-133.0,-636.0,-886.0,132,83,101,91,99,557,669,600
2025-02-19 16:32:08.630,3814.0,3195.0,-2811.0,-244.0,-1325.0,-1195.0,140,87,104,95,104,90,38,194
2025-02-19 16:32:08.647,9415.0,-6551.0,2986.0,-3.0,-1142.0,-666.0,158,100,123,107,114,302,145,51
2025-02-19 16:32:08.665,9621.0,-7231.0,4364.0,234.0,156.0,182.0,170,115,142,120,138,1019,611,512
2025-02-19 16:32:08.687,1961.0,-2832.0,2189.0,283.0,302.0,65.0,192,137,159,147,160,1019,90,606
2025-02-19 16:32:08.703,806.0,-1821.0,1887.0,-82.0,227.0,190.0,167,110,133,121,132,1018,60,393
2025-02-19 16:32:08.725,369.0,-1741.0,1574.0,-121.0,167.0,273.0,168,110,132,121,136,1018,59,164
2025-02-19 16:32:08.744,483.0,-1258.0,1007.0,-138.0,259.0,254.0,152,92,113,105,120,1018,387,57
2025-02-19 16:32:08.762,-62.0,-696.0,541.0,-90.0,269.0,287.0,151,89,112,104,120,1017,985,38
2025-02-19 16:32:08.781,-18.0,-235.0,347.0,-121.0,267.0,284.0,145,82,105,97,113,1018,1018,520
2025-02-19 16:32:08.798,16.0,-181.0,123.0,-142.0,244.0,285.0,150,85,108,101,116,1017,766,805
2025-02-19 16:32:08.819,-182.0,-108.0,-23.0,-146.0,203.0,268.0,168,104,127,120,135,1018,54,519
2025-02-19 16:32:08.839,-25.0,31.0,-32.0,-131.0,164.0,249.0,168,103,125,119,134,1018,51,50
2025-02-19 16:32:08.855,-33.0,2.0,103.0,-129.0,143.0,257.0,168,101,122,116,132,1018,155,93
2025-02-19 16:32:08.876,-104.0,2.0,33.0,-116.0,125.0,258.0,185,116,137,131,146,1018,1019,347
2025-02-19 16:32:08.896,-345.0,108.0,-191.0,-1.0,96.0,216.0,180,108,131,123,137,1017,1018,484
2025-02-19 16:32:08.913,-357.0,611.0,82.0,80.0,98.0,151.0,169,94,117,108,124,1018,927,714
2025-02-19 16:32:08.933,-442.0,1830.0,-322.0,119.0,110.0,2.0,173,94,118,109,123,1018,854,761
2025-02-19 16:32:08.954,-706.0,2688.0,-1237.0,112.0,84.0,-197.0,172,91,115,103,113,1017,307,790
2025-02-19 16:32:08.971,-1075.0,3127.0,-2519.0,68.0,44.0,-528.0,167,84,106,92,98,1018,34,710
2025-02-19 16:32:08.991,-821.0,3417.0,-2945.0,30.0,-493.0,-778.0,173,89,109,97,101,1018,39,589
2025-02-19 16:32:09.011,1461.0,2563.0,-2406.0,-78.0,-867.0,-993.0,171,86,105,94,99,1018,153,467
2025-02-19 16:32:09.028,5272.0,-3385.0,-2041.0,-251.0,-1076.0,-758.0,185,99,117,109,116,1018,205,222
2025-02-19 16:32:09.049,6879.0,-5639.0,1498.0,-331.0,-718.0,-372.0,172,83,103,92,102,1019,67,163
2025-02-19 16:32:09.066,5793.0,-7112.0,959.0,115.0,213.0,-159.0,225,143,164,152,165,1019,97,863
2025-02-19 16:32:09.085,2389.0,-4596.0,-414.0,359.0,313.0,48.0,242,164,183,172,183,1019,119,1013
2025-02-19 16:32:09.105,1020.0,-2009.0,71.0,35.0,148.0,199.0,225,144,164,152,163,1020,172,705
2025-02-19 16:32:09.121,1027.0,-2290.0,571.0,-64.0,123.0,259.0,222,142,162,149,161,1018,440,95
2025-02-19 16:32:09.142,978.0,-2115.0,359.0,2.0,186.0,362.0,183,100,120,110,120,1017,799,50
2025-02-19 16:32:09.162,560.0,-1294.0,88.0,65.0,180.0,379.0,202,123,143,132,143,1019,905,430
2025-02-19 16:32:09.179,356.0,-459.0,180.0,95.0,159.0,340.0,173,90,111,100,109,1018,1018,1011
2025-02-19 16:32:09.200,242.0,-192.0,256.0,52.0,179.0,309.0,176,94,115,104,115,1018,697,1011
2025-02-19 16:32:09.217,-29.0,-127.0,110.0,31.0,159.0,288.0,178,98,119,109,119,1018,510,876
2025-02-19 16:32:09.236,-46.0,23.0,167.0,43.0,141.0,250.0,170,89,111,101,110,1018,40,1015
2025-02-19 16:32:09.257,11.0,141.0,264.0,26.0,155.0,243.0,179,100,122,112,120,1017,52,1011
2025-02-19 16:32:09.274,-199.0,257.0,58.0,61.0,152.0,174.0,175,97,118,108,117,1018,55,1011
2025-02-19 16:32:09.294,-470.0,352.0,-35.0,47.0,133.0,146.0,175,99,121,110,119,1018,51,1011
2025-02-19 16:32:09.314,-549.0,547.0,2.0,28.0,106.0,114.0,179,104,125,115,124,1018,53,1011
2025-02-19 16:32:09.327,-452.0,847.0,125.0,52.0,113.0,56.0,166,90,112,101,109,1018,40,581
2025-02-19 16:32:09.344,-792.0,1160.0,-111.0,79.0,109.0,-22.0,169,95,117,106,113,1018,47,45
2025-02-19 16:32:09.371,-876.0,2301.0,-465.0,106.0,99.0,-193.0,165,94,117,105,111,1018,44,45
2025-02-19 16:32:09.388,-1386.0,2846.0,-1136.0,84.0,-33.0,-365.0,167,98,119,107,113,1018,47,47
2025-02-19 16:32:09.408,-1068.0,2640.0,-1747.0,62.0,-258.0,-601.0,174,103,123,113,117,1017,53,53
2025-02-19 16:32:09.429,859.0,2058.0,-2192.0,-99.0,-673.0,-762.0,199,125,142,134,140,1018,128,76
2025-02-19 16:32:09.446,4772.0,-1165.0,258.0,-335.0,-748.0,-684.0,212,133,150,142,150,1018,85,84
2025-02-19 16:32:09.465,6126.0,-7260.0,3830.0,-281.0,-127.0,-270.0,201,120,140,131,135,1018,235,165
2025-02-19 16:32:09.483,4037.0,-6421.0,686.0,205.0,230.0,-72.0,199,119,139,129,138,1018,120,802
2025-02-19 16:32:09.502,1760.0,-3838.0,-255.0,160.0,207.0,148.0,189,110,129,119,128,1018,60,1010
2025-02-19 16:32:09.522,961.0,-2331.0,380.0,-38.0,145.0,218.0,195,114,134,124,134,1019,549,903
2025-02-19 16:32:09.540,801.0,-2381.0,610.0,-40.0,170.0,255.0,193,111,132,123,134,1019,1017,894
2025-02-19 16:32:09.560,306.0,-1918.0,432.0,32.0,207.0,285.0,193,113,133,126,137,1018,1018,1011
2025-02-19 16:32:09.581,236.0,-1186.0,442.0,41.0,232.0,325.0,192,112,134,127,139,1018,1018,1011
2025-02-19 16:32:09.598,90.0,-517.0,334.0,-42.0,218.0,323.0,187,107,129,124,135,1017,948,1010
2025-02-19 16:32:09.617,260.0,-252.0,272.0,-92.0,199.0,308.0,190,112,134,129,141,1018,292,1011
2025-02-19 16:32:09.637,117.0,-477.0,-6.0,-59.0,178.0,304.0,184,111,130,128,141,1018,56,1011
2025-02-19 16:32:09.655,201.0,-391.0,19.0,-20.0,194.0,303.0,188,113,135,133,148,1018,58,1011
2025-02-19 16:32:09.673,114.0,-113.0,17.0,24.0,164.0,310.0,207,131,155,157,171,1019,80,1013
2025-02-19 16:32:09.691,138.0,110.0,63.0,116.0,176.0,280.0,185,112,134,139,152,1018,623,930
2025-02-19 16:32:09.713,310.0,130.0,-254.0,207.0,193.0,249.0,186,117,137,150,156,1018,1018,786
2025-02-19 16:32:09.732,-333.0,138.0,-486.0,211.0,215.0,219.0,182,117,135,150,153,1018,1019,781
2025-02-19 16:32:09.749,-766.0,417.0,-631.0,222.0,162.0,228.0,179,121,135,153,154,1018,1018,630
2025-02-19 16:32:09.769,-399.0,1105.0,-1034.0,251.0,30.0,145.0,187,136,146,168,165,1018,1018,311
2025-02-19 16:32:09.786,-543.0,1868.0,-2046.0,153.0,-159.0,-38.0,193,150,156,181,175,1018,1019,70
2025-02-19 16:32:09.807,-899.0,2639.0,-2352.0,65.0,-351.0,-347.0,187,151,152,178,172,1018,901,67
2025-02-19 16:32:09.825,-1130.0,1806.0,-1883.0,-170.0,-436.0,-773.0,208,177,172,198,198,1019,91,91
2025-02-19 16:32:09.846,2164.0,3405.0,1206.0,-374.0,-677.0,-994.0,205,184,170,197,201,1018,90,90
2025-02-19 16:32:09.863,3962.0,-691.0,-836.0,-413.0,-963.0,-991.0,225,211,196,220,223,1019,307,113
2025-02-19 16:32:09.883,4863.0,-4704.0,633.0,-137.0,-662.0,-540.0,238,223,207,230,234,1018,1019,119
2025-02-19 16:32:09.904,5124.0,-4908.0,-118.0,-67.0,-281.0,-1.0,194,175,157,182,189,1018,1018,66
2025-02-19 16:32:09.921,2674.0,-3880.0,503.0,190.0,85.0,149.0,175,155,137,162,169,1019,897,54
2025-02-19 16:32:09.941,904.0,-2437.0,679.0,156.0,201.0,209.0,226,208,190,213,220,1019,1019,150
2025-02-19 16:32:09.958,548.0,-1787.0,582.0,-11.0,148.0,275.0,232,214,196,220,225,1019,1019,219
2025-02-19 16:32:09.978,158.0,-1660.0,500.0,-16.0,132.0,309.0,210,191,172,197,203,1018,961,157
2025-02-19 16:32:09.998,172.0,-1125.0,196.0,-22.0,171.0,339.0,229,211,193,216,222,1018,670,185
2025-02-19 16:32:10.013,116.0,-622.0,354.0,51.0,185.0,340.0,254,237,219,242,247,1019,134,746
2025-02-19 16:32:10.035,-41.0,-352.0,169.0,29.0,180.0,320.0,223,206,188,211,215,1019,97,985
2025-02-19 16:32:10.055,26.0,-106.0,-109.0,47.0,135.0,269.0,224,206,189,213,217,1015,612,1012
2025-02-19 16:32:10.066,9.0,-107.0,-28.0,-39.0,121.0,235.0,219,202,184,210,213,1018,1004,836
2025-02-19 16:32:10.092,-78.0,-105.0,150.0,43.0,92.0,198.0,219,203,186,210,215,1019,969,833
2025-02-19 16:32:10.109,-121.0,-41.0,70.0,71.0,85.0,184.0,271,256,241,263,268,1019,984,719
2025-02-19 16:32:10.127,-265.0,-54.0,151.0,39.0,91.0,169.0,263,248,232,254,259,1019,1019,687
2025-02-19 16:32:10.144,-333.0,-101.0,86.0,75.0,93.0,147.0,274,259,244,266,270,1020,1019,754
2025-02-19 16:32:10.167,-294.0,118.0,-21.0,110.0,85.0,135.0,268,253,239,260,264,1016,1019,652
2025-02-19 16:32:10.187,-222.0,228.0,121.0,156.0,103.0,129.0,268,253,238,262,265,1019,1006,296
2025-02-19 16:32:10.207,-476.0,567.0,-236.0,175.0,114.0,118.0,253,239,225,247,251,1019,792,138
2025-02-19 16:32:10.225,-868.0,1235.0,-814.0,182.0,49.0,35.0,251,239,225,247,252,1019,736,211
2025-02-19 16:32:10.243,-1268.0,1789.0,-1731.0,271.0,-94.0,-177.0,251,239,226,248,252,1019,702,421
2025-02-19 16:32:10.265,-1526.0,2169.0,-2175.0,124.0,-360.0,-537.0,220,210,195,218,222,1019,243,323
2025-02-19 16:32:10.280,1575.0,1400.0,303.0,-169.0,-497.0,-637.0,211,204,187,210,214,1018,97,177
2025-02-19 16:32:10.301,1964.0,-616.0,1586.0,-235.0,-821.0,-673.0,205,195,178,201,206,1018,86,154
2025-02-19 16:32:10.322,4688.0,-4355.0,2683.0,-83.0,-591.0,-363.0,218,205,189,211,217,1019,97,569
2025-02-19 16:32:10.338,3339.0,-5715.0,2432.0,61.0,-24.0,43.0,206,190,175,197,203,1019,80,877
2025-02-19 16:32:10.358,1326.0,-3115.0,1727.0,135.0,237.0,179.0,214,197,183,205,211,1019,171,844
2025-02-19 16:32:10.376,-65.0,-1657.0,1491.0,-29.0,235.0,161.0,218,199,185,208,213,1018,381,588
2025-02-19 16:32:10.396,63.0,-1633.0,704.0,-188.0,151.0,150.0,210,191,177,201,204,1014,531,543
2025-02-19 16:32:10.416,-88.0,-1652.0,639.0,-129.0,102.0,189.0,190,166,157,180,183,1019,806,705
2025-02-19 16:32:10.433,-90.0,-1132.0,520.0,-76.0,126.0,245.0,188,158,155,177,180,1019,884,753
2025-02-19 16:32:10.453,-38.0,-708.0,521.0,-43.0,173.0,265.0,195,157,161,184,184,1020,658,531
2025-02-19 16:32:10.472,-42.0,-390.0,436.0,-26.0,198.0,248.0,195,152,160,183,183,1018,425,69
2025-02-19 16:32:10.491,-186.0,-183.0,227.0,-60.0,149.0,229.0,185,139,148,171,170,1018,351,56
2025-02-19 16:32:10.509,-156.0,-79.0,166.0,-157.0,107.0,216.0,201,155,165,186,185,1015,777,76
2025-02-19 16:32:10.531,42.0,-240.0,236.0,-175.0,117.0,210.0,232,193,199,219,217,1020,1020,113
2025-02-19 16:32:10.547,-26.0,-418.0,216.0,-21.0,145.0,229.0,212,165,176,196,193,1018,1018,88
2025-02-19 16:32:10.567,-143.0,-243.0,60.0,67.0,157.0,234.0,215,164,180,199,193,1019,1019,94
2025-02-19 16:32:10.583,-94.0,107.0,-76.0,89.0,153.0,234.0,205,148,168,182,174,1019,1018,132
2025-02-19 16:32:10.604,-117.0,497.0,-273.0,150.0,112.0,220.0,202,140,163,176,164,1018,1017,302
2025-02-19 16:32:10.624,-191.0,1113.0,-531.0,156.0,96.0,107.0,195,127,155,156,149,1018,926,367
2025-02-19 16:32:10.641,-673.0,2603.0,-1097.0,187.0,120.0,-131.0,177,106,136,126,125,1018,873,449
2025-02-19 16:32:10.663,-2262.0,4192.0,-3079.0,29.0,-75.0,-551.0,217,149,177,154,160,1019,806,1013
2025-02-19 16:32:10.682,-176.0,3996.0,-2917.0,-33.0,-616.0,-955.0,203,131,153,137,138,1018,714,1011
2025-02-19 16:32:10.700,2284.0,2894.0,-2505.0,-246.0,-1101.0,-1141.0,201,121,143,126,130,1018,483,796
2025-02-19 16:32:10.720,7619.0,-3939.0,-715.0,-167.0,-899.0,-762.0,197,109,132,118,124,1018,331,1010
2025-02-19 16:32:10.739,6481.0,-5813.0,2194.0,-64.0,-435.0,-239.0,197,109,132,117,127,1018,364,869
2025-02-19 16:32:10.756,3938.0,-5328.0,751.0,127.0,158.0,-33.0,245,162,184,170,181,1019,422,1010
2025-02-19 16:32:10.776,1399.0,-3398.0,-177.0,142.0,170.0,124.0,222,135,157,144,154,1018,175,910
2025-02-19 16:32:10.793,915.0,-2129.0,279.0,-24.0,90.0,185.0,216,126,152,138,150,1018,484,514
2025-02-19 16:32:10.812,698.0,-2454.0,404.0,-26.0,107.0,250.0,212,125,147,134,145,1018,1018,782
2025-02-19 16:32:10.834,557.0,-1935.0,140.0,53.0,132.0,313.0,193,105,128,115,127,1019,1018,1005
2025-02-19 16:32:10.851,376.0,-1210.0,240.0,55.0,151.0,348.0,211,125,148,134,144,1018,1018,1011
2025-02-19 16:32:10.871,394.0,-661.0,317.0,49.0,167.0,323.0,210,124,146,133,143,1018,649,1011
2025-02-19 16:32:10.891,267.0,-319.0,261.0,67.0,188.0,255.0,203,116,139,126,136,1018,69,1011
2025-02-19 16:32:10.908,86.0,-360.0,273.0,12.0,192.0,266.0,207,120,143,131,140,1018,348,902
2025-02-19 16:32:10.927,-266.0,-322.0,124.0,-21.0,121.0,282.0,200,113,137,123,133,1018,850,675
2025-02-19 16:32:10.944,63.0,-133.0,94.0,84.0,130.0,205.0,205,119,143,129,138,1019,804,629
2025-02-19 16:32:10.966,-143.0,133.0,167.0,93.0,154.0,166.0,198,113,136,122,132,1019,515,322
2025-02-19 16:32:10.985,-468.0,252.0,-11.0,27.0,158.0,126.0,199,115,139,124,133,1018,66,279
2025-02-19 16:32:11.000,-628.0,382.0,-89.0,36.0,96.0,50.0,198,114,137,124,132,1018,103,426
2025-02-19 16:32:11.023,-636.0,579.0,-170.0,85.0,61.0,-67.0,192,108,132,118,127,1018,71,591
2025-02-19 16:32:11.043,-715.0,1284.0,-289.0,87.0,27.0,-167.0,195,110,134,121,130,1018,95,545
2025-02-19 16:32:11.063,-1075.0,2086.0,-647.0,17.0,-30.0,-264.0,191,105,130,117,126,1017,425,232
2025-02-19 16:32:11.080,-1064.0,2485.0,-1028.0,20.0,-124.0,-376.0,193,109,133,120,130,1018,387,60
2025-02-19 16:32:11.100,-922.0,2288.0,-1442.0,139.0,-242.0,-496.0,189,105,128,115,124,1018,194,54
2025-02-19 16:32:11.116,641.0,2178.0,-1230.0,91.0,-472.0,-632.0,194,110,132,121,131,1018,61,61
2025-02-19 16:32:11.138,3483.0,-147.0,30.0,-140.0,-625.0,-655.0,205,120,142,131,142,1019,70,359
2025-02-19 16:32:11.158,5666.0,-4298.0,2000.0,-266.0,-410.0,-374.0,210,120,145,132,143,1017,72,523
2025-02-19 16:32:11.175,4759.0,-6151.0,1364.0,-4.0,35.0,-124.0,207,120,145,132,144,1019,269,793
2025-02-19 16:32:11.194,2253.0,-4074.0,95.0,80.0,109.0,92.0,182,92,116,104,116,1018,296,1011
2025-02-19 16:32:11.214,708.0,-2601.0,159.0,-30.0,58.0,139.0,181,92,113,104,117,1018,242,1003
2025-02-19 16:32:11.231,523.0,-2385.0,344.0,-22.0,34.0,143.0,179,90,113,101,114,1018,458,167
2025-02-19 16:32:11.252,378.0,-1931.0,461.0,40.0,29.0,169.0,187,99,123,112,123,1017,859,48
2025-02-19 16:32:11.268,412.0,-1449.0,619.0,34.0,36.0,187.0,197,110,134,123,134,1017,914,279
2025-02-19 16:32:11.289,385.0,-1086.0,607.0,7.0,38.0,194.0,200,113,138,127,137,1018,1018,471
2025-02-19 16:32:11.309,591.0,-1023.0,552.0,-39.0,47.0,219.0,202,115,140,128,140,1018,1018,286
2025-02-19 16:32:11.326,657.0,-1040.0,421.0,-81.0,53.0,288.0,196,110,135,123,135,1018,1018,59
2025-02-19 16:32:11.345,768.0,-802.0,312.0,-67.0,102.0,301.0,261,181,205,194,205,1006,1020,137
2025-02-19 16:32:11.366,739.0,-566.0,262.0,-7.0,139.0,317.0,208,122,150,137,147,1019,203,74
2025-02-19 16:32:11.383,356.0,-278.0,77.0,30.0,172.0,327.0,215,133,160,148,157,1019,82,82
2025-02-19 16:32:11.403,288.0,-84.0,-45.0,103.0,161.0,323.0,241,162,189,178,185,993,113,113
2025-02-19 16:32:11.423,380.0,105.0,-16.0,87.0,238.0,321.0,193,115,140,129,137,1019,59,59
2025-02-19 16:32:11.441,211.0,27.0,-92.0,77.0,253.0,310.0,192,120,142,131,137,1019,58,168
2025-02-19 16:32:11.460,-3.0,127.0,-227.0,140.0,306.0,315.0,175,112,129,118,123,1018,43,832
2025-02-19 16:32:11.479,-125.0,627.0,-671.0,168.0,322.0,301.0,194,142,153,141,145,1018,66,978
2025-02-19 16:32:11.497,-647.0,1553.0,-1685.0,221.0,201.0,253.0,218,175,181,168,171,1018,96,1012
2025-02-19 16:32:11.516,-1172.0,2452.0,-2145.0,182.0,-72.0,14.0,191,154,155,141,142,1018,67,1011
2025-02-19 16:32:11.538,-1267.0,2795.0,-2150.0,270.0,-319.0,-325.0,181,156,152,135,135,1017,61,1010
2025-02-19 16:32:11.555,-703.0,2950.0,-1413.0,282.0,-561.0,-666.0,185,168,161,142,145,1018,68,1011
2025-02-19 16:32:11.575,446.0,1971.0,-1186.0,83.0,-958.0,-813.0,190,178,167,149,149,1018,75,1011
