timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:08:55.436,-4.0,-570.0,473.0,147.0,132.0,185.0,140,56,53,63,60,538,504,482
2025-02-20 16:08:55.456,-428.0,-216.0,174.0,198.0,150.0,202.0,140,59,54,63,60,567,477,478
2025-02-20 16:08:55.474,-564.0,183.0,-3.0,206.0,113.0,200.0,139,58,53,64,61,518,459,479
2025-02-20 16:08:55.494,-554.0,369.0,-59.0,230.0,81.0,187.0,140,58,54,65,62,460,452,475
2025-02-20 16:08:55.514,-931.0,1389.0,-229.0,276.0,51.0,55.0,139,58,54,66,63,487,457,487
2025-02-20 16:08:55.531,-1048.0,2383.0,-188.0,215.0,37.0,-214.0,138,58,55,68,62,487,453,485
2025-02-20 16:08:55.551,-1033.0,1909.0,-361.0,90.0,-47.0,-476.0,138,58,55,69,62,476,436,478
2025-02-20 16:08:55.571,-649.0,1197.0,-841.0,-5.0,-218.0,-701.0,133,59,54,73,62,420,435,464
2025-02-20 16:08:55.588,798.0,770.0,-1382.0,-170.0,-513.0,-854.0,135,58,53,77,61,342,425,455
2025-02-20 16:08:55.608,3750.0,-2324.0,-456.0,-472.0,-680.0,-543.0,136,58,55,80,63,377,392,449
2025-02-20 16:08:55.629,4480.0,-5751.0,1698.0,-387.0,-315.0,-177.0,127,57,54,80,64,433,357,441
2025-02-20 16:08:55.643,2786.0,-5605.0,711.0,33.0,131.0,20.0,124,56,52,80,61,351,368,445
2025-02-20 16:08:55.664,727.0,-2534.0,-966.0,146.0,145.0,145.0,124,48,52,71,56,309,428,431
2025-02-20 16:08:55.682,452.0,-1025.0,-594.0,-44.0,-31.0,187.0,125,50,51,68,57,387,491,427
2025-02-20 16:08:55.702,494.0,-1678.0,239.0,-67.0,-43.0,219.0,126,52,54,73,58,457,530,456
2025-02-20 16:08:55.723,719.0,-1986.0,685.0,10.0,89.0,306.0,126,55,55,79,59,483,514,455
2025-02-20 16:08:55.733,389.0,-1415.0,365.0,99.0,198.0,347.0,127,59,55,81,61,535,473,451
2025-02-20 16:08:55.760,208.0,-605.0,119.0,108.0,175.0,367.0,126,61,57,79,61,503,460,468
2025-02-20 16:08:55.780,-146.0,-299.0,151.0,55.0,141.0,357.0,130,64,58,76,64,530,472,470
2025-02-20 16:08:55.797,-62.0,-221.0,344.0,19.0,123.0,330.0,129,65,59,78,66,537,497,480
2025-02-20 16:08:55.815,118.0,-398.0,321.0,79.0,124.0,316.0,131,69,62,78,68,550,520,477
2025-02-20 16:08:55.834,-223.0,-132.0,-93.0,68.0,141.0,313.0,130,68,63,83,71,567,495,464
2025-02-20 16:08:55.854,-332.0,313.0,-133.0,56.0,164.0,308.0,128,70,68,91,76,510,476,458
2025-02-20 16:08:55.875,-489.0,659.0,-116.0,97.0,122.0,232.0,129,73,74,103,84,469,461,462
2025-02-20 16:08:55.891,-690.0,893.0,-448.0,198.0,72.0,138.0,127,79,78,109,89,452,435,462
2025-02-20 16:08:55.911,-1323.0,1461.0,-294.0,312.0,25.0,8.0,127,84,78,114,93,466,415,463
2025-02-20 16:08:55.929,-1277.0,2315.0,-1325.0,298.0,-160.0,-240.0,128,93,80,115,98,503,440,468
2025-02-20 16:08:55.949,-1035.0,1563.0,-1608.0,291.0,-402.0,-551.0,127,102,85,118,109,498,461,471
2025-02-20 16:08:55.969,56.0,860.0,-1210.0,204.0,-576.0,-712.0,126,110,92,122,122,404,470,463
2025-02-20 16:08:55.988,2328.0,450.0,-114.0,-215.0,-781.0,-699.0,126,115,96,127,127,313,455,462
2025-02-20 16:08:56.006,3195.0,-1785.0,807.0,-246.0,-1012.0,-403.0,125,120,98,129,130,298,431,463
2025-02-20 16:08:56.026,3503.0,-4048.0,1249.0,-267.0,-750.0,-15.0,127,123,101,132,132,294,402,459
2025-02-20 16:08:56.046,3601.0,-4593.0,1426.0,-112.0,-247.0,183.0,128,124,104,132,133,346,383,458
2025-02-20 16:08:56.064,2363.0,-3183.0,-43.0,-133.0,-5.0,101.0,128,119,102,133,132,343,422,440
2025-02-20 16:08:56.081,510.0,-1839.0,363.0,-78.0,172.0,203.0,128,115,101,133,132,371,487,449
2025-02-20 16:08:56.100,269.0,-731.0,312.0,27.0,79.0,305.0,128,114,101,131,131,414,516,457
2025-02-20 16:08:56.121,4.0,-608.0,757.0,163.0,-25.0,328.0,129,113,102,130,130,503,486,457
2025-02-20 16:08:56.140,-113.0,-747.0,597.0,151.0,226.0,301.0,128,114,100,133,132,572,461,489
2025-02-20 16:08:56.157,91.0,-996.0,-320.0,148.0,315.0,196.0,129,116,99,133,133,576,421,495
2025-02-20 16:08:56.178,447.0,-1194.0,1083.0,82.0,325.0,201.0,131,121,98,134,133,513,439,491
2025-02-20 16:08:56.195,108.0,-815.0,159.0,36.0,305.0,197.0,130,121,101,134,134,430,452,478
2025-02-20 16:08:56.215,-113.0,-457.0,647.0,26.0,187.0,238.0,130,123,102,134,133,455,430,465
2025-02-20 16:08:56.235,-199.0,-4.0,154.0,-3.0,129.0,246.0,130,120,99,134,132,428,464,458
2025-02-20 16:08:56.255,-386.0,126.0,42.0,-29.0,77.0,234.0,131,119,102,135,132,447,492,467
2025-02-20 16:08:56.272,-538.0,351.0,10.0,-20.0,46.0,181.0,130,114,101,133,132,471,489,474
2025-02-20 16:08:56.293,-457.0,52.0,199.0,21.0,34.0,97.0,130,109,101,133,131,504,452,473
2025-02-20 16:08:56.309,-359.0,-181.0,187.0,61.0,47.0,46.0,128,108,101,133,131,535,454,477
2025-02-20 16:08:56.329,-495.0,-171.0,382.0,126.0,48.0,49.0,131,108,102,132,130,559,460,483
2025-02-20 16:08:56.350,-598.0,345.0,281.0,180.0,51.0,40.0,130,105,101,133,130,544,464,487
2025-02-20 16:08:56.366,-761.0,769.0,83.0,243.0,38.0,-45.0,130,108,102,133,130,525,473,484
2025-02-20 16:08:56.384,-1282.0,1251.0,-265.0,271.0,-69.0,-269.0,131,107,101,133,131,492,486,473
2025-02-20 16:08:56.407,-1254.0,1279.0,-345.0,245.0,-169.0,-512.0,130,111,102,132,132,448,499,468
2025-02-20 16:08:56.424,-385.0,827.0,-300.0,-6.0,-268.0,-736.0,130,115,98,132,133,422,504,466
2025-02-20 16:08:56.443,1387.0,-114.0,-68.0,-180.0,-628.0,-755.0,127,116,101,133,133,400,503,453
2025-02-20 16:08:56.464,3363.0,-1648.0,141.0,-155.0,-722.0,-502.0,131,121,98,133,134,465,471,454
2025-02-20 16:08:56.481,2815.0,-4098.0,487.0,-240.0,-484.0,-41.0,130,119,103,134,130,402,437,453
2025-02-20 16:08:56.501,2833.0,-3995.0,1369.0,-109.0,-170.0,199.0,128,118,102,133,134,388,400,464
2025-02-20 16:08:56.522,1822.0,-2432.0,786.0,-47.0,16.0,148.0,127,108,99,133,136,356,398,458
2025-02-20 16:08:56.539,726.0,-1341.0,266.0,60.0,182.0,160.0,131,99,96,132,126,321,464,463
2025-02-20 16:08:56.559,-35.0,-1091.0,32.0,-28.0,122.0,208.0,129,96,92,131,120,356,496,472
2025-02-20 16:08:56.575,-16.0,-784.0,263.0,44.0,72.0,229.0,131,90,86,131,113,389,471,458
2025-02-20 16:08:56.596,-46.0,-1314.0,429.0,63.0,151.0,232.0,133,85,85,130,106,457,462,456
2025-02-20 16:08:56.616,311.0,-1472.0,480.0,50.0,205.0,218.0,132,96,84,116,97,494,447,467
2025-02-20 16:08:56.633,312.0,-1182.0,515.0,41.0,197.0,222.0,132,97,83,111,87,573,464,467
2025-02-20 16:08:56.653,190.0,-982.0,320.0,37.0,207.0,239.0,133,88,77,99,77,574,465,469
2025-02-20 16:08:56.673,-36.0,-673.0,147.0,13.0,127.0,267.0,131,84,71,94,70,547,425,454
2025-02-20 16:08:56.690,-169.0,-572.0,562.0,-53.0,80.0,293.0,136,76,69,86,65,432,446,460
2025-02-20 16:08:56.709,-85.0,-360.0,290.0,32.0,62.0,303.0,135,73,66,86,63,423,465,464
2025-02-20 16:08:56.727,-261.0,60.0,223.0,54.0,76.0,273.0,135,69,65,85,62,474,465,471
2025-02-20 16:08:56.747,-469.0,551.0,229.0,82.0,60.0,153.0,135,65,64,79,59,499,473,466
2025-02-20 16:08:56.767,-234.0,206.0,417.0,139.0,130.0,72.0,136,64,60,75,58,528,467,468
2025-02-20 16:08:56.785,-629.0,548.0,130.0,187.0,132.0,52.0,136,58,56,70,55,514,462,459
2025-02-20 16:08:56.804,-1030.0,1885.0,-304.0,212.0,77.0,-111.0,137,54,53,67,53,515,479,458
2025-02-20 16:08:56.824,-1238.0,2387.0,-905.0,105.0,-29.0,-334.0,137,53,52,66,51,535,490,455
2025-02-20 16:08:56.842,-1334.0,2151.0,-1287.0,16.0,-279.0,-640.0,136,50,51,66,50,487,486,448
2025-02-20 16:08:56.862,-45.0,1545.0,-2224.0,-157.0,-644.0,-791.0,135,51,50,67,50,346,503,462
2025-02-20 16:08:56.882,3247.0,-1224.0,-662.0,-405.0,-857.0,-543.0,137,53,53,70,52,360,485,472
2025-02-20 16:08:56.899,4005.0,-4207.0,943.0,-506.0,-460.0,-188.0,135,51,52,71,54,438,469,471
2025-02-20 16:08:56.919,3440.0,-5465.0,1126.0,-104.0,-40.0,-98.0,134,53,51,71,53,475,430,451
2025-02-20 16:08:56.939,1236.0,-3302.0,-651.0,182.0,172.0,6.0,133,48,49,68,51,343,413,441
2025-02-20 16:08:56.956,468.0,-1752.0,-811.0,9.0,41.0,129.0,132,49,48,71,50,308,481,439
2025-02-20 16:08:56.977,620.0,-1628.0,128.0,-65.0,-17.0,154.0,132,50,50,71,51,391,518,430
2025-02-20 16:08:56.993,589.0,-2284.0,513.0,26.0,91.0,220.0,132,52,52,72,53,516,503,441
2025-02-20 16:08:57.013,353.0,-1701.0,238.0,79.0,177.0,299.0,134,54,54,70,55,524,443,448
2025-02-20 16:08:57.024,37.0,-968.0,6.0,120.0,122.0,300.0,135,55,55,68,56,582,441,453
2025-02-20 16:08:57.050,64.0,-327.0,316.0,146.0,103.0,227.0,136,53,53,68,57,598,471,448
2025-02-20 16:08:57.071,190.0,-488.0,552.0,113.0,135.0,199.0,136,55,55,69,58,561,483,463
2025-02-20 16:08:57.090,-49.0,-500.0,241.0,-37.0,191.0,250.0,136,56,55,69,58,539,499,466
2025-02-20 16:08:57.108,-526.0,-461.0,-170.0,26.0,111.0,269.0,137,56,55,70,57,490,507,464
2025-02-20 16:08:57.127,-388.0,-277.0,93.0,27.0,64.0,272.0,137,56,54,72,58,467,506,466
2025-02-20 16:08:57.146,-88.0,-226.0,374.0,84.0,94.0,241.0,137,56,54,73,58,454,492,479
2025-02-20 16:08:57.165,-206.0,-207.0,289.0,160.0,143.0,216.0,138,56,55,72,59,474,480,488
2025-02-20 16:08:57.176,-506.0,-21.0,37.0,217.0,132.0,156.0,138,56,55,72,59,507,474,489
2025-02-20 16:08:57.202,-446.0,156.0,54.0,244.0,122.0,111.0,138,58,56,73,60,507,456,497
2025-02-20 16:08:57.222,-686.0,924.0,-43.0,233.0,104.0,69.0,139,59,58,74,61,462,434,499
2025-02-20 16:08:57.243,-1057.0,2142.0,-382.0,218.0,57.0,-198.0,137,60,60,73,61,462,433,497
2025-02-20 16:08:57.260,-1232.0,2174.0,-776.0,104.0,-97.0,-426.0,136,61,58,76,60,431,452,488
2025-02-20 16:08:57.279,-960.0,1846.0,-1293.0,-21.0,-256.0,-717.0,134,56,58,79,59,396,470,481
2025-02-20 16:08:57.300,544.0,1397.0,-1930.0,-233.0,-619.0,-824.0,129,60,58,86,61,302,466,473
2025-02-20 16:08:57.317,3547.0,-810.0,-1450.0,-439.0,-911.0,-631.0,131,59,60,86,64,330,464,463
2025-02-20 16:08:57.336,4506.0,-5354.0,1427.0,-667.0,-469.0,-213.0,132,61,62,90,64,317,421,466
2025-02-20 16:08:57.357,3768.0,-6945.0,520.0,48.0,87.0,-59.0,132,61,59,95,62,370,359,456
2025-02-20 16:08:57.372,1201.0,-2511.0,-1411.0,326.0,275.0,69.0,131,53,57,88,59,363,409,441
2025-02-20 16:08:57.394,-192.0,-958.0,-951.0,42.0,50.0,126.0,130,53,58,87,58,385,432,434
2025-02-20 16:08:57.414,233.0,-1347.0,-397.0,-42.0,-86.0,126.0,129,54,60,89,60,406,485,443
2025-02-20 16:08:57.431,650.0,-2106.0,328.0,51.0,-11.0,150.0,131,53,64,94,62,492,491,440
2025-02-20 16:08:57.451,826.0,-2233.0,512.0,208.0,135.0,202.0,132,65,65,92,66,400,451,456
2025-02-20 16:08:57.468,317.0,-1512.0,307.0,233.0,152.0,249.0,133,71,65,91,70,454,426,461
2025-02-20 16:08:57.488,258.0,-852.0,272.0,172.0,210.0,272.0,133,75,67,92,72,489,448,478
2025-02-20 16:08:57.509,133.0,-232.0,477.0,95.0,284.0,282.0,134,78,68,89,70,538,475,460
2025-02-20 16:08:57.522,159.0,-433.0,415.0,135.0,295.0,316.0,135,88,69,89,67,584,511,461
2025-02-20 16:08:57.546,-148.0,-368.0,27.0,172.0,277.0,365.0,135,98,69,89,62,639,491,475
2025-02-20 16:08:57.564,-282.0,-188.0,537.0,243.0,275.0,378.0,135,99,70,93,60,627,504,488
2025-02-20 16:08:57.583,214.0,9.0,-22.0,197.0,274.0,375.0,134,98,70,89,60,542,467,490
2025-02-20 16:08:57.603,-676.0,439.0,-117.0,193.0,258.0,256.0,134,97,70,89,61,498,474,475
2025-02-20 16:08:57.623,-946.0,577.0,-389.0,173.0,150.0,112.0,135,98,71,89,64,449,467,467
2025-02-20 16:08:57.640,-753.0,598.0,-226.0,104.0,70.0,24.0,135,99,75,91,64,419,474,461
2025-02-20 16:08:57.660,-787.0,1054.0,-444.0,26.0,-2.0,-46.0,136,103,78,92,65,414,463,457
2025-02-20 16:08:57.680,-1066.0,1389.0,-1193.0,32.0,-117.0,-217.0,135,108,84,93,64,436,462,454
2025-02-20 16:08:57.698,-1214.0,1887.0,-1315.0,54.0,-330.0,-500.0,135,112,89,92,64,432,460,450
2025-02-20 16:08:57.718,-434.0,1708.0,-1252.0,6.0,-571.0,-750.0,136,117,99,93,65,426,463,454
2025-02-20 16:08:57.734,1660.0,915.0,-1223.0,-149.0,-899.0,-832.0,133,122,103,94,68,418,469,464
2025-02-20 16:08:57.754,3659.0,-1500.0,-762.0,-255.0,-1000.0,-622.0,132,126,105,93,71,475,465,471
2025-02-20 16:08:57.775,3967.0,-3816.0,613.0,-262.0,-714.0,-155.0,131,128,107,87,72,464,448,466
2025-02-20 16:08:57.792,3828.0,-3884.0,1494.0,-64.0,-184.0,93.0,133,129,107,89,73,452,390,470
2025-02-20 16:08:57.812,1985.0,-2211.0,1159.0,110.0,139.0,70.0,134,130,108,92,70,378,421,461
2025-02-20 16:08:57.832,552.0,-1254.0,570.0,84.0,174.0,75.0,135,131,108,94,65,418,467,447
2025-02-20 16:08:57.849,230.0,-1341.0,458.0,-39.0,119.0,142.0,135,128,108,96,66,361,497,453
2025-02-20 16:08:57.868,444.0,-1251.0,402.0,-55.0,92.0,182.0,134,128,108,93,69,399,493,446
2025-02-20 16:08:57.886,500.0,-1500.0,651.0,15.0,138.0,194.0,136,128,108,89,71,526,461,471
2025-02-20 16:08:57.906,477.0,-1209.0,506.0,101.0,196.0,205.0,134,130,108,88,71,591,447,480
2025-02-20 16:08:57.926,276.0,-888.0,384.0,133.0,240.0,209.0,134,132,110,87,73,571,443,477
2025-02-20 16:08:57.943,74.0,-615.0,335.0,100.0,250.0,230.0,135,132,107,87,73,522,439,473
2025-02-20 16:08:57.964,51.0,-510.0,305.0,74.0,244.0,268.0,135,131,109,89,72,484,424,478
2025-02-20 16:08:57.984,-152.0,-322.0,324.0,54.0,231.0,294.0,135,132,109,89,71,495,471,480
2025-02-20 16:08:58.000,-266.0,-141.0,301.0,11.0,205.0,295.0,136,129,109,89,69,543,493,468
2025-02-20 16:08:58.021,-303.0,-196.0,308.0,-1.0,207.0,273.0,135,129,109,90,69,517,492,476
2025-02-20 16:08:58.039,-387.0,-331.0,83.0,86.0,198.0,220.0,137,129,109,90,69,512,477,467
2025-02-20 16:08:58.058,-638.0,257.0,-56.0,169.0,170.0,145.0,137,128,110,89,70,508,474,462
2025-02-20 16:08:58.078,-887.0,800.0,-148.0,119.0,114.0,59.0,137,128,109,89,70,495,466,456
2025-02-20 16:08:58.099,-1208.0,1285.0,-701.0,38.0,-14.0,-82.0,136,129,110,88,69,454,462,454
2025-02-20 16:08:58.116,-1387.0,1211.0,-917.0,32.0,-175.0,-275.0,137,130,110,85,69,416,449,456
2025-02-20 16:08:58.136,-854.0,1266.0,-783.0,92.0,-345.0,-538.0,136,130,110,85,70,415,438,462
2025-02-20 16:08:58.152,542.0,1065.0,120.0,-12.0,-491.0,-726.0,133,129,111,86,72,383,426,469
2025-02-20 16:08:58.172,1376.0,-27.0,381.0,-167.0,-626.0,-726.0,127,130,111,88,73,362,413,472
2025-02-20 16:08:58.193,2576.0,-2806.0,193.0,-198.0,-620.0,-448.0,126,131,111,88,73,389,438,475
2025-02-20 16:08:58.209,3282.0,-4084.0,733.0,-147.0,-320.0,-16.0,128,127,109,91,74,434,470,455
2025-02-20 16:08:58.230,2756.0,-2877.0,1013.0,-77.0,-16.0,173.0,130,124,110,93,71,361,487,453
2025-02-20 16:08:58.250,1261.0,-1813.0,901.0,38.0,167.0,141.0,130,123,110,96,68,314,507,458
2025-02-20 16:08:58.267,483.0,-1162.0,322.0,-6.0,183.0,133.0,129,120,110,98,68,323,507,473
2025-02-20 16:08:58.286,225.0,-1220.0,206.0,-66.0,119.0,172.0,127,116,108,100,70,385,488,474
2025-02-20 16:08:58.307,252.0,-1500.0,382.0,-47.0,105.0,238.0,130,118,101,97,74,534,461,470
2025-02-20 16:08:58.323,235.0,-1320.0,354.0,-26.0,133.0,270.0,132,123,105,98,79,577,467,461
2025-02-20 16:08:58.344,224.0,-1138.0,475.0,8.0,155.0,298.0,133,121,104,99,81,575,432,466
2025-02-20 16:08:58.360,34.0,-864.0,342.0,3.0,150.0,315.0,134,122,100,99,82,521,429,475
2025-02-20 16:08:58.382,-96.0,-606.0,261.0,-44.0,128.0,340.0,135,120,94,100,80,499,408,468
2025-02-20 16:08:58.402,-202.0,-603.0,430.0,-105.0,96.0,357.0,136,113,87,100,78,462,398,459
2025-02-20 16:08:58.418,-272.0,-433.0,520.0,-41.0,93.0,377.0,139,101,79,99,76,458,410,461
2025-02-20 16:08:58.439,-437.0,61.0,290.0,60.0,85.0,307.0,138,89,73,98,74,549,467,472
2025-02-20 16:08:58.456,-647.0,562.0,175.0,126.0,106.0,163.0,138,81,71,100,72,506,493,472
2025-02-20 16:08:58.475,-780.0,1091.0,-194.0,129.0,74.0,13.0,138,76,68,100,71,515,497,468
2025-02-20 16:08:58.492,-833.0,1393.0,-334.0,147.0,16.0,-145.0,137,70,61,91,64,536,503,456
2025-02-20 16:08:58.516,-856.0,1607.0,-632.0,198.0,-43.0,-314.0,135,63,51,80,58,541,499,452
2025-02-20 16:08:58.534,-940.0,1507.0,-832.0,149.0,-153.0,-499.0,134,56,45,78,56,490,487,450
2025-02-20 16:08:58.553,-488.0,1120.0,-1300.0,-12.0,-435.0,-590.0,136,53,45,81,56,387,465,455
2025-02-20 16:08:58.571,1308.0,-152.0,-1001.0,-175.0,-667.0,-569.0,136,55,46,80,58,318,449,460
2025-02-20 16:08:58.590,3575.0,-2663.0,1079.0,-230.0,-549.0,-322.0,136,57,47,82,58,402,449,469
2025-02-20 16:08:58.609,3251.0,-4425.0,2100.0,-129.0,-106.0,-139.0,138,56,46,84,58,428,461,477
2025-02-20 16:08:58.628,1483.0,-3501.0,746.0,161.0,152.0,-18.0,138,54,45,80,55,386,489,474
2025-02-20 16:08:58.647,502.0,-1958.0,270.0,86.0,113.0,80.0,136,52,46,75,52,378,494,465
2025-02-20 16:08:58.668,245.0,-1069.0,171.0,-91.0,56.0,140.0,136,51,46,77,54,384,489,460
2025-02-20 16:08:58.685,272.0,-1883.0,327.0,-105.0,17.0,168.0,138,54,47,82,55,505,494,440
2025-02-20 16:08:58.705,307.0,-2068.0,438.0,-29.0,80.0,217.0,139,58,49,84,57,543,465,453
2025-02-20 16:08:58.725,318.0,-1479.0,528.0,55.0,89.0,235.0,139,59,50,85,59,559,421,443
2025-02-20 16:08:58.742,215.0,-687.0,481.0,132.0,118.0,155.0,140,60,52,82,60,542,423,462
2025-02-20 16:08:58.762,-141.0,-504.0,405.0,54.0,137.0,158.0,139,64,52,82,61,499,443,488
2025-02-20 16:08:58.777,-262.0,-589.0,340.0,-40.0,96.0,175.0,140,63,53,80,62,477,446,497
2025-02-20 16:08:58.799,-183.0,-753.0,230.0,-115.0,82.0,243.0,140,64,53,77,61,478,477,483
2025-02-20 16:08:58.819,-266.0,-360.0,426.0,-54.0,60.0,181.0,141,65,54,75,56,470,493,466
2025-02-20 16:08:58.837,-52.0,-558.0,302.0,-9.0,93.0,142.0,141,64,55,75,60,413,488,466
2025-02-20 16:08:58.856,-387.0,-282.0,184.0,-7.0,118.0,156.0,141,66,54,76,61,413,483,466
2025-02-20 16:08:58.876,-466.0,-304.0,-2.0,43.0,85.0,163.0,140,64,55,75,60,463,491,464
2025-02-20 16:08:58.892,-475.0,-144.0,219.0,87.0,78.0,168.0,143,67,56,75,61,511,499,468
2025-02-20 16:08:58.914,-354.0,444.0,285.0,237.0,95.0,79.0,141,67,57,77,63,558,486,465
2025-02-20 16:08:58.934,-636.0,1577.0,-158.0,280.0,130.0,-105.0,141,68,57,78,63,536,465,466
2025-02-20 16:08:58.951,-1487.0,2212.0,-761.0,159.0,7.0,-306.0,140,67,56,81,60,487,438,458
2025-02-20 16:08:58.971,-1489.0,2046.0,-1344.0,4.0,-225.0,-581.0,137,64,54,85,59,421,439,463
2025-02-20 16:08:58.991,221.0,1174.0,-1751.0,-165.0,-570.0,-699.0,135,63,52,88,61,386,426,463
2025-02-20 16:08:59.008,3038.0,-1741.0,-802.0,-267.0,-765.0,-490.0,135,65,55,88,63,411,390,458
2025-02-20 16:08:59.025,3802.0,-4179.0,1754.0,-320.0,-561.0,-157.0,136,66,55,90,66,504,380,457
2025-02-20 16:08:59.044,3267.0,-4908.0,1873.0,-176.0,-24.0,-4.0,137,65,55,91,65,435,429,457
2025-02-20 16:08:59.066,1255.0,-3226.0,-163.0,169.0,236.0,39.0,137,57,52,86,61,322,456,453
2025-02-20 16:08:59.086,246.0,-1670.0,-348.0,34.0,115.0,140.0,136,56,53,76,59,329,493,448
2025-02-20 16:08:59.102,42.0,-775.0,-147.0,-38.0,21.0,103.0,134,58,55,82,59,422,509,441
2025-02-20 16:08:59.122,215.0,-1545.0,81.0,15.0,32.0,110.0,137,60,55,89,62,442,499,415
2025-02-20 16:08:59.143,507.0,-1898.0,549.0,122.0,149.0,135.0,136,67,59,91,63,511,478,412
2025-02-20 16:08:59.160,303.0,-1612.0,236.0,145.0,174.0,192.0,134,71,59,89,65,522,445,452
2025-02-20 16:08:59.180,136.0,-1146.0,116.0,94.0,194.0,262.0,135,72,60,85,66,498,428,475
2025-02-20 16:08:59.197,-31.0,-601.0,223.0,44.0,136.0,276.0,134,74,61,84,67,469,400,485
2025-02-20 16:08:59.217,41.0,-461.0,422.0,5.0,81.0,262.0,136,75,63,83,68,546,420,475
2025-02-20 16:08:59.238,33.0,-442.0,339.0,-83.0,125.0,255.0,137,80,64,83,67,539,518,462
2025-02-20 16:08:59.254,-210.0,-345.0,173.0,-11.0,161.0,281.0,136,82,66,86,67,518,529,450
2025-02-20 16:08:59.275,-294.0,131.0,59.0,55.0,190.0,312.0,137,82,68,91,68,473,527,455
2025-02-20 16:08:59.295,-236.0,305.0,-11.0,115.0,211.0,301.0,136,82,67,93,69,426,497,456
2025-02-20 16:08:59.312,-640.0,239.0,-59.0,271.0,208.0,254.0,135,72,66,93,71,430,479,462
2025-02-20 16:08:59.331,-702.0,621.0,-558.0,385.0,151.0,184.0,133,64,62,91,72,402,473,465
2025-02-20 16:08:59.352,-1264.0,1042.0,-1138.0,512.0,48.0,29.0,131,65,56,82,66,395,446,463
2025-02-20 16:08:59.369,-1438.0,1343.0,-1228.0,538.0,-109.0,-180.0,128,62,53,80,61,356,424,460
2025-02-20 16:08:59.389,-1602.0,2191.0,-2468.0,478.0,-618.0,-451.0,120,57,50,77,62,366,428,480
2025-02-20 16:08:59.410,755.0,910.0,-1588.0,212.0,-997.0,-455.0,111,56,48,80,63,397,439,465
2025-02-20 16:08:59.426,3877.0,-923.0,2069.0,135.0,-1025.0,-226.0,118,57,48,80,65,441,427,481
2025-02-20 16:08:59.446,3547.0,-2354.0,4872.0,71.0,-344.0,14.0,120,59,49,78,65,501,423,441
2025-02-20 16:08:59.463,2198.0,-1330.0,4246.0,32.0,142.0,5.0,118,59,48,76,61,452,463,458
2025-02-20 16:08:59.483,826.0,-625.0,2633.0,-73.0,311.0,9.0,117,59,48,75,53,317,492,467
2025-02-20 16:08:59.504,259.0,-533.0,1418.0,-223.0,311.0,51.0,118,58,51,75,56,296,490,454
2025-02-20 16:08:59.520,-50.0,-856.0,795.0,-287.0,252.0,82.0,120,59,51,79,61,326,485,441
2025-02-20 16:08:59.541,-284.0,-1119.0,527.0,-255.0,180.0,109.0,120,61,52,84,61,376,470,420
2025-02-20 16:08:59.561,-279.0,-989.0,446.0,-217.0,154.0,143.0,119,60,52,85,63,547,398,444
2025-02-20 16:08:59.577,-291.0,-768.0,488.0,-163.0,124.0,144.0,120,61,52,85,65,575,402,522
2025-02-20 16:08:59.598,-269.0,-622.0,478.0,-144.0,127.0,133.0,120,62,53,86,64,536,431,500
2025-02-20 16:08:59.618,-318.0,-571.0,491.0,-144.0,107.0,128.0,122,62,54,82,65,394,444,487
2025-02-20 16:08:59.635,-411.0,-623.0,373.0,-149.0,77.0,116.0,123,62,54,78,63,419,459,474
2025-02-20 16:08:59.655,-308.0,-546.0,394.0,-128.0,52.0,100.0,122,63,53,76,61,454,520,469
2025-02-20 16:08:59.672,-213.0,-529.0,447.0,-92.0,102.0,97.0,122,61,54,78,61,474,547,459
2025-02-20 16:08:59.693,-304.0,-477.0,318.0,-49.0,130.0,81.0,123,61,54,78,61,488,512,478
2025-02-20 16:08:59.712,-509.0,-411.0,48.0,-11.0,119.0,72.0,123,63,55,76,63,443,441,502
2025-02-20 16:08:59.730,-577.0,-248.0,-13.0,11.0,73.0,70.0,122,63,56,77,63,484,414,497
2025-02-20 16:08:59.750,-554.0,78.0,-164.0,5.0,34.0,87.0,121,62,56,78,63,535,452,483
2025-02-20 16:08:59.770,-765.0,677.0,-597.0,44.0,-5.0,23.0,117,63,55,77,63,610,465,473
2025-02-20 16:08:59.786,-1457.0,1308.0,-1450.0,201.0,-103.0,-229.0,113,63,55,77,62,621,425,453
2025-02-20 16:08:59.807,-1992.0,1477.0,-2539.0,287.0,-468.0,-407.0,107,62,54,74,59,547,437,451
2025-02-20 16:08:59.827,301.0,908.0,-2056.0,302.0,-856.0,-467.0,106,61,53,74,61,457,455,466
2025-02-20 16:08:59.844,3559.0,-392.0,-27.0,249.0,-938.0,-348.0,111,62,53,76,64,452,438,473
2025-02-20 16:08:59.864,3664.0,-2776.0,4046.0,364.0,-560.0,-146.0,119,64,53,74,66,533,460,490
2025-02-20 16:08:59.884,2689.0,-642.0,4569.0,223.0,38.0,-39.0,123,63,54,75,66,556,511,480
2025-02-20 16:08:59.901,1586.0,-663.0,3110.0,-57.0,245.0,-42.0,121,64,53,76,63,454,519,473
2025-02-20 16:08:59.921,955.0,-994.0,1891.0,-182.0,320.0,48.0,126,64,56,78,64,391,513,463
2025-02-20 16:08:59.938,573.0,-1112.0,1135.0,-190.0,341.0,85.0,128,68,59,81,68,297,509,424
