timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:40:00.852,-133.0,807.0,-617.0,145.0,232.0,247.0,126,72,64,96,100,1018,54,277
2025-02-19 16:40:00.870,-532.0,643.0,-682.0,252.0,182.0,218.0,126,76,68,102,103,1017,228,184
2025-02-19 16:40:00.890,-412.0,1508.0,-1446.0,282.0,111.0,135.0,125,80,69,108,108,1018,10,181
2025-02-19 16:40:00.910,-1278.0,2090.0,-1731.0,140.0,-51.0,-107.0,126,86,74,115,113,1017,11,327
2025-02-19 16:40:00.927,-879.0,2492.0,-2188.0,59.0,-254.0,-474.0,125,92,79,120,113,1018,11,520
2025-02-19 16:40:00.947,877.0,2645.0,-2000.0,-67.0,-211.0,-849.0,126,100,85,124,124,1018,11,588
2025-02-19 16:40:00.965,443.0,758.0,-275.0,-106.0,-864.0,-1040.0,129,116,93,125,135,1018,706,533
2025-02-19 16:40:00.985,3341.0,-1906.0,1309.0,-280.0,-952.0,-950.0,133,123,98,130,137,1018,1018,319
2025-02-19 16:40:01.005,6222.0,-2746.0,-2176.0,-281.0,-745.0,-599.0,138,126,101,135,144,1018,1018,243
2025-02-19 16:40:01.023,4357.0,-5430.0,-815.0,46.0,-466.0,-34.0,139,127,103,137,146,1018,1018,12
2025-02-19 16:40:01.042,2924.0,-4278.0,479.0,375.0,43.0,177.0,138,126,101,135,143,1017,1018,9
2025-02-19 16:40:01.062,1228.0,-2078.0,506.0,483.0,288.0,249.0,140,126,101,134,142,1018,1018,83
2025-02-19 16:40:01.079,566.0,-1220.0,818.0,297.0,282.0,313.0,143,128,102,135,142,1018,1017,662
2025-02-19 16:40:01.099,443.0,-709.0,721.0,32.0,250.0,311.0,144,129,102,136,142,1017,1018,1009
2025-02-19 16:40:01.117,227.0,-700.0,413.0,-264.0,222.0,281.0,143,128,102,135,139,1018,140,698
2025-02-19 16:40:01.137,-61.0,-341.0,430.0,-275.0,216.0,273.0,144,130,104,137,143,1018,264,552
2025-02-19 16:40:01.157,241.0,-825.0,235.0,-114.0,183.0,284.0,141,128,102,136,142,1018,11,459
2025-02-19 16:40:01.172,84.0,-534.0,229.0,25.0,234.0,316.0,147,133,109,141,148,1018,318,1010
2025-02-19 16:40:01.194,-80.0,-290.0,70.0,22.0,219.0,309.0,144,131,107,140,145,1018,638,1010
2025-02-19 16:40:01.214,-398.0,-59.0,-45.0,24.0,190.0,288.0,143,130,107,140,144,1018,16,508
2025-02-19 16:40:01.230,-387.0,137.0,224.0,43.0,176.0,259.0,142,129,107,140,142,1017,16,14
2025-02-19 16:40:01.251,-406.0,-78.0,10.0,90.0,164.0,229.0,139,128,106,139,140,1017,14,295
2025-02-19 16:40:01.269,-390.0,317.0,-147.0,101.0,150.0,207.0,140,127,107,139,139,1017,16,456
2025-02-19 16:40:01.285,-596.0,772.0,-259.0,158.0,137.0,168.0,137,125,106,138,135,1017,14,215
2025-02-19 16:40:01.305,-781.0,1750.0,-963.0,121.0,36.0,32.0,137,125,108,139,134,1017,15,33
2025-02-19 16:40:01.328,-873.0,2277.0,-1364.0,197.0,-81.0,-224.0,136,125,106,137,135,1018,13,343
2025-02-19 16:40:01.345,-787.0,2635.0,-1544.0,151.0,-315.0,-591.0,137,129,109,139,138,1018,15,1005
2025-02-19 16:40:01.365,160.0,1176.0,510.0,26.0,-580.0,-854.0,136,131,109,139,140,1018,15,1010
2025-02-19 16:40:01.385,2125.0,523.0,729.0,-358.0,-743.0,-1041.0,138,133,108,139,141,1018,501,1011
2025-02-19 16:40:01.401,4561.0,-3579.0,17.0,-295.0,-579.0,-761.0,139,135,109,141,146,1018,1018,1010
2025-02-19 16:40:01.422,5247.0,-5946.0,-148.0,-131.0,-229.0,-48.0,137,132,105,140,146,1018,1018,1009
2025-02-19 16:40:01.440,3239.0,-4780.0,275.0,203.0,190.0,290.0,138,133,106,140,147,1018,1018,914
2025-02-19 16:40:01.460,1055.0,-1980.0,441.0,329.0,243.0,320.0,138,131,103,139,144,1018,1018,406
2025-02-19 16:40:01.480,1571.0,-1181.0,-3850.0,98.0,182.0,245.0,140,131,104,139,144,1017,1017,51
2025-02-19 16:40:01.497,-1.0,-1062.0,297.0,-100.0,91.0,223.0,142,133,105,140,143,1018,1018,15
2025-02-19 16:40:01.517,-175.0,-1191.0,335.0,-124.0,61.0,241.0,140,130,101,138,139,1018,1018,110
2025-02-19 16:40:01.537,-40.0,-987.0,193.0,-92.0,79.0,274.0,140,127,99,136,134,1018,1018,27
2025-02-19 16:40:01.554,3.0,-607.0,146.0,-54.0,101.0,293.0,139,123,93,134,126,1018,1018,93
2025-02-19 16:40:01.574,-76.0,-570.0,306.0,-37.0,106.0,294.0,143,124,92,135,121,1018,1023,16
2025-02-19 16:40:01.592,-122.0,-407.0,401.0,-19.0,105.0,281.0,142,121,89,131,117,1018,1018,14
2025-02-19 16:40:01.612,-112.0,-337.0,184.0,-3.0,87.0,283.0,142,117,86,127,113,1018,261,15
2025-02-19 16:40:01.632,-277.0,-449.0,160.0,24.0,70.0,297.0,143,110,82,124,108,1018,15,23
2025-02-19 16:40:01.648,158.0,-183.0,172.0,75.0,96.0,323.0,143,105,80,121,104,1017,15,28
2025-02-19 16:40:01.669,-182.0,59.0,125.0,171.0,114.0,320.0,144,97,80,119,102,1018,16,128
2025-02-19 16:40:01.689,-421.0,1123.0,284.0,216.0,173.0,208.0,143,84,74,108,91,1017,15,93
2025-02-19 16:40:01.706,-540.0,2341.0,-757.0,129.0,209.0,-64.0,141,81,71,95,90,1017,15,14
2025-02-19 16:40:01.726,-701.0,2873.0,-1437.0,32.0,91.0,-331.0,139,79,67,86,82,1018,14,121
2025-02-19 16:40:01.745,-586.0,2541.0,-2045.0,-48.0,-152.0,-623.0,137,74,60,77,72,1017,16,914
2025-02-19 16:40:01.760,100.0,2074.0,-2131.0,-66.0,-432.0,-840.0,139,70,58,70,68,1018,368,1010
2025-02-19 16:40:01.783,2080.0,1147.0,-1221.0,-183.0,-614.0,-980.0,141,64,55,67,66,1018,561,1010
2025-02-19 16:40:01.802,4082.0,-964.0,-341.0,-288.0,-787.0,-879.0,147,65,55,70,67,1018,1018,1010
2025-02-19 16:40:01.821,5276.0,-4668.0,770.0,-216.0,-471.0,-518.0,147,63,54,74,75,1018,1018,499
2025-02-19 16:40:01.838,4191.0,-5965.0,344.0,88.0,32.0,-80.0,145,62,53,73,76,1014,1018,11
2025-02-19 16:40:01.857,1918.0,-3885.0,-656.0,285.0,139.0,119.0,144,62,53,74,77,1017,1018,11
2025-02-19 16:40:01.878,788.0,-2163.0,-207.0,90.0,36.0,173.0,141,62,51,73,76,1018,1018,16
2025-02-19 16:40:01.897,824.0,-1926.0,204.0,7.0,2.0,190.0,141,64,54,75,78,1018,1018,649
2025-02-19 16:40:01.915,750.0,-1794.0,256.0,39.0,31.0,243.0,138,63,53,73,77,1018,1018,1010
2025-02-19 16:40:01.935,619.0,-1307.0,194.0,79.0,74.0,273.0,140,65,55,76,79,1018,1017,1010
2025-02-19 16:40:01.952,344.0,-776.0,154.0,121.0,115.0,248.0,139,65,55,75,79,1018,1016,1010
2025-02-19 16:40:01.972,74.0,-357.0,83.0,64.0,106.0,238.0,138,66,56,76,79,1018,1018,931
2025-02-19 16:40:01.992,-27.0,-388.0,81.0,-19.0,74.0,229.0,138,66,56,77,80,1018,689,280
2025-02-19 16:40:02.009,153.0,-290.0,304.0,19.0,42.0,186.0,138,66,56,77,79,1018,11,11
2025-02-19 16:40:02.026,50.0,-335.0,370.0,58.0,97.0,169.0,139,66,56,78,80,1017,13,50
2025-02-19 16:40:02.049,-28.0,-219.0,342.0,49.0,121.0,171.0,138,66,57,77,79,1018,12,90
2025-02-19 16:40:02.067,-159.0,-309.0,206.0,30.0,128.0,169.0,139,68,56,79,81,1018,12,250
2025-02-19 16:40:02.086,-270.0,-260.0,212.0,15.0,111.0,164.0,138,67,56,78,80,1018,10,696
2025-02-19 16:40:02.107,-99.0,-125.0,250.0,56.0,142.0,112.0,139,68,58,78,80,1018,12,1008
2025-02-19 16:40:02.124,-500.0,202.0,82.0,43.0,150.0,79.0,139,68,58,79,80,1018,12,901
2025-02-19 16:40:02.142,-856.0,1098.0,-103.0,52.0,134.0,-22.0,137,67,57,78,79,1018,510,507
2025-02-19 16:40:02.164,-1210.0,1789.0,-686.0,70.0,84.0,-164.0,138,69,57,78,78,1018,1018,277
2025-02-19 16:40:02.181,-1611.0,2168.0,-1470.0,52.0,-67.0,-353.0,137,64,55,75,76,1018,1018,10
2025-02-19 16:40:02.201,-1061.0,2272.0,-1520.0,-52.0,-302.0,-576.0,143,66,55,76,77,1018,1017,11
2025-02-19 16:40:02.222,870.0,1750.0,-1016.0,-255.0,-564.0,-786.0,144,64,54,76,76,1018,1018,335
2025-02-19 16:40:02.238,4316.0,-982.0,-133.0,-426.0,-650.0,-714.0,146,65,55,78,77,1018,1018,694
2025-02-19 16:40:02.256,5649.0,-5950.0,1143.0,-182.0,-166.0,-306.0,145,66,56,79,79,1017,1018,738
2025-02-19 16:40:02.275,3950.0,-5374.0,-633.0,323.0,255.0,58.0,138,64,53,77,82,1018,1017,741
2025-02-19 16:40:02.295,1302.0,-2416.0,-1288.0,140.0,147.0,158.0,139,65,55,79,83,1018,1018,437
2025-02-19 16:40:02.315,849.0,-1997.0,-288.0,-13.0,5.0,163.0,139,66,55,78,83,1018,1018,511
2025-02-19 16:40:02.327,771.0,-1979.0,214.0,48.0,28.0,185.0,139,67,57,80,83,1017,1018,554
2025-02-19 16:40:02.352,598.0,-1551.0,222.0,100.0,81.0,223.0,137,67,56,78,82,1019,1018,527
2025-02-19 16:40:02.373,320.0,-1119.0,78.0,93.0,105.0,247.0,138,68,56,80,83,1017,1018,33
2025-02-19 16:40:02.390,112.0,-750.0,73.0,5.0,78.0,259.0,138,67,57,79,84,1017,1018,11
2025-02-19 16:40:02.410,100.0,-583.0,154.0,-33.0,50.0,237.0,138,68,57,79,82,1018,1018,136
2025-02-19 16:40:02.427,202.0,-622.0,245.0,2.0,34.0,229.0,141,71,60,82,84,1018,1018,522
2025-02-19 16:40:02.446,458.0,-453.0,349.0,43.0,82.0,234.0,140,70,61,85,82,1017,1018,650
2025-02-19 16:40:02.467,387.0,-718.0,467.0,80.0,180.0,243.0,140,73,64,90,85,1018,994,464
2025-02-19 16:40:02.484,165.0,-708.0,212.0,109.0,217.0,296.0,139,75,66,91,85,1017,895,388
2025-02-19 16:40:02.504,137.0,-711.0,28.0,143.0,246.0,307.0,139,79,71,93,87,1018,787,533
2025-02-19 16:40:02.524,175.0,-182.0,-176.0,204.0,290.0,322.0,138,84,76,97,87,1018,449,559
2025-02-19 16:40:02.541,-30.0,173.0,-202.0,281.0,312.0,317.0,137,89,80,99,87,1018,10,292
2025-02-19 16:40:02.561,-407.0,463.0,-557.0,234.0,292.0,297.0,138,93,87,102,90,1018,11,750
2025-02-19 16:40:02.582,-831.0,1351.0,-1453.0,173.0,180.0,228.0,138,98,91,96,88,1018,10,1010
2025-02-19 16:40:02.599,-1550.0,1929.0,-1975.0,110.0,-117.0,-41.0,139,105,97,91,89,1017,10,1010
2025-02-19 16:40:02.620,-1448.0,2291.0,-1564.0,166.0,-328.0,-380.0,139,110,101,89,88,1018,10,1010
2025-02-19 16:40:02.639,-341.0,1886.0,-1425.0,109.0,-584.0,-610.0,138,115,104,87,88,1017,10,1011
2025-02-19 16:40:02.656,1119.0,1438.0,-1078.0,-64.0,-877.0,-662.0,139,122,106,89,90,1018,12,1010
2025-02-19 16:40:02.674,2911.0,-981.0,-170.0,-182.0,-1026.0,-619.0,139,127,107,94,90,1018,337,985
2025-02-19 16:40:02.696,4012.0,-2607.0,1723.0,-162.0,-645.0,-372.0,140,133,108,95,92,1018,1018,658
2025-02-19 16:40:02.713,4693.0,-4368.0,1308.0,-46.0,-158.0,-47.0,143,138,111,98,101,1018,1018,456
2025-02-19 16:40:02.734,2757.0,-3528.0,1420.0,242.0,225.0,96.0,142,136,110,97,99,1017,1017,360
2025-02-19 16:40:02.753,1022.0,-1792.0,1286.0,225.0,263.0,136.0,141,136,110,97,98,1013,1018,332
2025-02-19 16:40:02.771,533.0,-1301.0,1143.0,37.0,186.0,190.0,141,136,110,97,97,1017,1018,696
2025-02-19 16:40:02.790,394.0,-1156.0,959.0,-35.0,171.0,214.0,142,137,110,98,99,1018,1018,581
2025-02-19 16:40:02.807,272.0,-709.0,742.0,-39.0,200.0,214.0,142,137,110,98,98,1018,1018,188
2025-02-19 16:40:02.827,39.0,-736.0,611.0,-8.0,236.0,213.0,142,138,111,99,98,1018,837,234
2025-02-19 16:40:02.848,14.0,-619.0,332.0,37.0,244.0,219.0,141,136,110,98,96,1019,283,218
2025-02-19 16:40:02.861,-68.0,-372.0,254.0,57.0,225.0,208.0,143,137,112,99,98,1022,14,353
2025-02-19 16:40:02.885,-170.0,-165.0,252.0,27.0,196.0,189.0,143,137,111,98,97,1018,232,174
2025-02-19 16:40:02.902,-189.0,-182.0,320.0,8.0,183.0,150.0,143,137,112,98,97,1018,178,13
2025-02-19 16:40:02.922,-343.0,-341.0,328.0,19.0,180.0,140.0,143,137,111,98,97,1017,13,42
2025-02-19 16:40:02.942,-302.0,-227.0,231.0,39.0,169.0,136.0,142,135,110,97,96,1018,12,51
2025-02-19 16:40:02.959,-324.0,-50.0,370.0,8.0,177.0,125.0,143,136,111,97,97,1017,13,12
2025-02-19 16:40:02.978,-543.0,-115.0,227.0,-10.0,172.0,123.0,142,134,110,97,92,1018,12,11
2025-02-19 16:40:02.999,-510.0,-73.0,145.0,9.0,169.0,117.0,142,134,111,97,95,1018,12,12
2025-02-19 16:40:03.016,-665.0,449.0,-363.0,21.0,147.0,110.0,143,134,111,95,95,1018,12,12
2025-02-19 16:40:03.036,-1139.0,1198.0,-1186.0,37.0,32.0,-12.0,142,133,111,89,91,1018,11,10
2025-02-19 16:40:03.057,-1358.0,1732.0,-1684.0,157.0,-181.0,-235.0,143,134,113,86,88,1018,12,98
2025-02-19 16:40:03.074,-1452.0,2887.0,-1913.0,65.0,-485.0,-559.0,141,133,112,85,86,1018,234,847
2025-02-19 16:40:03.093,945.0,2677.0,-1769.0,-173.0,-889.0,-750.0,142,134,112,88,87,1017,375,1010
2025-02-19 16:40:03.114,3302.0,-1094.0,179.0,-142.0,-894.0,-787.0,140,134,115,88,91,1018,1018,1010
2025-02-19 16:40:03.132,4564.0,-2878.0,1956.0,65.0,-464.0,-413.0,141,136,110,89,96,1018,1018,953
2025-02-19 16:40:03.151,4629.0,-4010.0,1904.0,29.0,-41.0,-42.0,141,136,109,89,99,1018,1017,578
2025-02-19 16:40:03.171,2369.0,-2980.0,1661.0,106.0,113.0,77.0,141,136,109,90,99,1018,1018,11
2025-02-19 16:40:03.188,958.0,-1797.0,1336.0,-27.0,71.0,91.0,142,137,109,90,99,1018,1017,11
2025-02-19 16:40:03.208,854.0,-1953.0,946.0,-84.0,64.0,156.0,141,136,108,90,98,1018,1018,10
2025-02-19 16:40:03.226,650.0,-1536.0,943.0,-23.0,119.0,175.0,142,138,109,93,100,1018,1004,125
2025-02-19 16:40:03.245,265.0,-1098.0,832.0,2.0,164.0,187.0,142,131,107,92,99,1018,1018,576
2025-02-19 16:40:03.266,155.0,-836.0,820.0,-12.0,190.0,190.0,143,137,108,94,99,1017,1018,648
2025-02-19 16:40:03.283,161.0,-652.0,675.0,-62.0,197.0,192.0,143,135,107,94,99,1017,1017,346
2025-02-19 16:40:03.303,172.0,-557.0,456.0,-87.0,191.0,214.0,142,132,106,94,99,1018,1017,164
2025-02-19 16:40:03.323,39.0,-599.0,393.0,-81.0,170.0,220.0,143,132,103,98,101,1018,1017,118
2025-02-19 16:40:03.340,-29.0,-477.0,475.0,-74.0,173.0,223.0,143,127,100,102,101,1018,1018,10
2025-02-19 16:40:03.360,1.0,-307.0,393.0,-80.0,197.0,230.0,145,124,98,108,104,1019,1018,10
2025-02-19 16:40:03.380,8.0,-152.0,439.0,-109.0,225.0,238.0,145,114,89,110,104,1018,1017,10
2025-02-19 16:40:03.398,-187.0,-280.0,324.0,-111.0,234.0,246.0,146,103,81,112,103,1017,908,8
2025-02-19 16:40:03.418,-284.0,-351.0,116.0,-34.0,217.0,227.0,147,91,76,112,101,1017,28,10
2025-02-19 16:40:03.431,-376.0,313.0,108.0,47.0,228.0,146.0,146,80,70,110,99,1018,10,10
2025-02-19 16:40:03.454,-706.0,1039.0,-196.0,20.0,224.0,58.0,147,76,68,108,98,1017,11,23
2025-02-19 16:40:03.474,-809.0,1716.0,-1080.0,8.0,135.0,-121.0,145,72,61,102,93,1018,10,993
2025-02-19 16:40:03.492,-1480.0,2200.0,-2122.0,-48.0,-87.0,-288.0,138,71,58,93,84,1017,11,1010
2025-02-19 16:40:03.511,-1055.0,1930.0,-2070.0,-3.0,-330.0,-482.0,132,66,56,84,76,1018,10,1009
2025-02-19 16:40:03.532,582.0,1744.0,-1205.0,-19.0,-499.0,-698.0,135,63,55,81,77,1018,10,1010
2025-02-19 16:40:03.550,2119.0,889.0,-344.0,-265.0,-589.0,-794.0,139,61,53,81,78,1017,323,1011
2025-02-19 16:40:03.569,3722.0,-1622.0,400.0,-433.0,-596.0,-658.0,144,60,53,81,78,1018,1016,1010
2025-02-19 16:40:03.590,4821.0,-5545.0,1141.0,-164.0,-163.0,-314.0,144,61,53,81,80,1017,1018,700
2025-02-19 16:40:03.607,3117.0,-5079.0,-518.0,187.0,156.0,-43.0,142,60,52,79,81,1018,1018,370
2025-02-19 16:40:03.626,1349.0,-2883.0,-838.0,150.0,110.0,97.0,141,61,52,80,83,1017,845,180
2025-02-19 16:40:03.644,835.0,-2445.0,-271.0,-35.0,16.0,140.0,143,61,52,80,83,1018,950,417
2025-02-19 16:40:03.663,879.0,-2394.0,186.0,27.0,3.0,176.0,144,62,54,81,84,1018,1017,639
2025-02-19 16:40:03.682,677.0,-1945.0,178.0,82.0,45.0,231.0,144,63,55,82,85,1018,1018,363
2025-02-19 16:40:03.698,472.0,-1331.0,76.0,94.0,69.0,258.0,144,64,55,82,85,1018,1018,11
2025-02-19 16:40:03.720,248.0,-775.0,89.0,69.0,69.0,250.0,145,65,57,80,86,1013,1018,11
2025-02-19 16:40:03.741,169.0,-512.0,126.0,29.0,48.0,243.0,145,65,57,83,86,1009,1018,10
2025-02-19 16:40:03.758,145.0,-378.0,179.0,43.0,47.0,201.0,145,66,58,85,86,1004,1018,10
2025-02-19 16:40:03.777,15.0,-358.0,200.0,33.0,52.0,193.0,146,67,58,85,87,1000,1018,12
2025-02-19 16:40:03.795,-16.0,-244.0,212.0,37.0,56.0,178.0,145,66,58,85,87,995,1018,45
2025-02-19 16:40:03.815,-139.0,-39.0,205.0,45.0,70.0,144.0,146,67,59,86,89,991,204,449
2025-02-19 16:40:03.835,-258.0,22.0,186.0,20.0,74.0,116.0,146,67,54,85,88,986,10,808
2025-02-19 16:40:03.852,-348.0,-6.0,216.0,35.0,77.0,93.0,147,68,60,86,89,980,11,977
2025-02-19 16:40:03.872,-440.0,423.0,194.0,71.0,88.0,64.0,146,67,56,86,88,975,11,992
2025-02-19 16:40:03.892,-759.0,1283.0,41.0,83.0,103.0,-15.0,146,68,60,86,88,971,11,822
2025-02-19 16:40:03.910,-1276.0,2073.0,-646.0,83.0,85.0,-144.0,145,68,61,85,86,968,11,324
2025-02-19 16:40:03.929,-1790.0,2691.0,-1320.0,69.0,-52.0,-351.0,143,68,59,83,84,968,10,88
2025-02-19 16:40:03.949,-897.0,3052.0,-1607.0,-110.0,-376.0,-654.0,144,67,58,83,86,966,11,97
2025-02-19 16:40:03.967,2002.0,1268.0,-2050.0,-483.0,-643.0,-820.0,146,65,56,82,85,964,11,119
2025-02-19 16:40:03.987,5590.0,-4013.0,-253.0,-413.0,-499.0,-577.0,148,66,56,83,87,960,674,474
2025-02-19 16:40:04.007,5473.0,-6720.0,207.0,97.0,-45.0,-139.0,148,65,55,83,86,954,567,1010
2025-02-19 16:40:04.024,2697.0,-4305.0,-1016.0,357.0,247.0,90.0,148,66,56,84,88,951,252,1010
2025-02-19 16:40:04.044,1037.0,-2333.0,-616.0,133.0,125.0,176.0,150,69,59,86,91,918,962,1010
2025-02-19 16:40:04.061,804.0,-1771.0,290.0,49.0,55.0,184.0,149,68,59,86,92,890,979,890
2025-02-19 16:40:04.081,719.0,-1891.0,468.0,99.0,108.0,217.0,150,70,60,89,94,868,1018,521
2025-02-19 16:40:04.101,453.0,-1417.0,215.0,126.0,162.0,270.0,148,69,60,90,94,851,998,671
2025-02-19 16:40:04.118,346.0,-967.0,165.0,87.0,192.0,283.0,149,71,62,93,97,845,412,856
2025-02-19 16:40:04.138,498.0,-521.0,175.0,97.0,214.0,274.0,147,71,62,95,99,840,10,1010
2025-02-19 16:40:04.159,369.0,-723.0,393.0,131.0,227.0,278.0,147,71,64,100,101,837,12,1010
2025-02-19 16:40:04.176,479.0,-873.0,358.0,213.0,254.0,293.0,147,70,64,102,102,833,13,1010
2025-02-19 16:40:04.195,314.0,-583.0,290.0,216.0,300.0,312.0,147,69,62,102,102,830,11,891
2025-02-19 16:40:04.216,319.0,-356.0,122.0,211.0,344.0,309.0,147,70,68,103,102,827,319,921
2025-02-19 16:40:04.232,104.0,-218.0,-75.0,213.0,356.0,313.0,145,70,63,102,99,828,487,513
2025-02-19 16:40:04.253,-99.0,-31.0,-135.0,192.0,330.0,318.0,146,72,64,104,99,828,629,167
2025-02-19 16:40:04.270,-348.0,-30.0,-144.0,164.0,316.0,338.0,144,70,63,103,94,826,613,196
2025-02-19 16:40:04.290,-299.0,273.0,-271.0,132.0,279.0,320.0,145,70,63,97,88,825,21,602
2025-02-19 16:40:04.310,-285.0,737.0,-1056.0,176.0,249.0,249.0,143,69,62,84,80,820,12,1010
2025-02-19 16:40:04.327,-978.0,2118.0,-1983.0,186.0,122.0,-10.0,134,65,59,80,71,817,10,1011
2025-02-19 16:40:04.348,-1973.0,2897.0,-3448.0,-40.0,-379.0,-387.0,121,63,56,72,68,812,11,1010
2025-02-19 16:40:04.368,-174.0,2141.0,-3209.0,-123.0,-755.0,-627.0,116,62,55,72,70,810,10,1010
2025-02-19 16:40:04.384,1691.0,1072.0,-1932.0,-231.0,-1008.0,-649.0,120,63,56,76,76,805,12,1010
2025-02-19 16:40:04.405,3461.0,-2245.0,268.0,-49.0,-1070.0,-492.0,124,65,56,78,80,801,11,1009
2025-02-19 16:40:04.425,4994.0,-3733.0,4402.0,16.0,-231.0,-107.0,126,67,59,82,87,797,1018,566
2025-02-19 16:40:04.442,2405.0,-3065.0,3339.0,12.0,233.0,9.0,123,71,58,81,86,799,1018,170
2025-02-19 16:40:04.461,48.0,-2058.0,2149.0,-74.0,243.0,48.0,122,66,57,80,84,809,1017,10
2025-02-19 16:40:04.480,-217.0,-1801.0,1511.0,-225.0,152.0,83.0,124,69,61,82,86,778,1018,13
2025-02-19 16:40:04.500,13.0,-1966.0,975.0,-182.0,151.0,124.0,123,68,60,83,85,748,1018,12
2025-02-19 16:40:04.519,48.0,-1293.0,724.0,-112.0,187.0,158.0,123,67,59,82,85,755,1018,11
2025-02-19 16:40:04.536,-229.0,-1036.0,196.0,-40.0,191.0,169.0,123,66,58,81,84,762,1018,258
2025-02-19 16:40:04.556,-261.0,-455.0,195.0,-20.0,186.0,162.0,121,66,59,82,84,775,1018,10
2025-02-19 16:40:04.577,-230.0,-200.0,275.0,-60.0,190.0,144.0,131,73,65,89,91,719,1018,17
2025-02-19 16:40:04.594,-302.0,-438.0,168.0,-71.0,161.0,143.0,130,70,64,86,89,649,1018,308
2025-02-19 16:40:04.612,-486.0,-539.0,104.0,-49.0,121.0,163.0,132,71,64,88,90,581,748,15
2025-02-19 16:40:04.634,-250.0,-120.0,311.0,-42.0,122.0,163.0,131,69,63,88,89,571,1019,13
2025-02-19 16:40:04.651,-230.0,-19.0,356.0,-57.0,157.0,132.0,132,69,64,89,90,566,626,144
2025-02-19 16:40:04.671,-504.0,-187.0,-44.0,-43.0,157.0,104.0,132,71,64,89,90,563,14,147
2025-02-19 16:40:04.691,-667.0,-201.0,-303.0,-10.0,108.0,88.0,132,71,64,89,90,558,14,178
2025-02-19 16:40:04.706,-562.0,-44.0,-308.0,17.0,70.0,87.0,134,71,65,91,90,553,14,329
2025-02-19 16:40:04.728,-559.0,120.0,-535.0,65.0,42.0,91.0,133,70,64,90,89,552,13,387
2025-02-19 16:40:04.745,-610.0,435.0,-1183.0,213.0,-20.0,51.0,129,71,64,90,87,550,14,490
2025-02-19 16:40:04.765,-921.0,936.0,-2534.0,411.0,-162.0,-34.0,122,69,62,82,80,550,13,506
2025-02-19 16:40:04.786,-1227.0,1832.0,-3130.0,505.0,-531.0,-158.0,120,68,62,78,77,550,14,437
2025-02-19 16:40:04.802,329.0,2466.0,-2021.0,378.0,-923.0,-308.0,124,69,62,77,79,552,14,336
2025-02-19 16:40:04.820,3846.0,-668.0,1047.0,195.0,-1094.0,-225.0,131,69,61,77,80,562,12,394
2025-02-19 16:40:04.843,4951.0,-2879.0,4885.0,297.0,-442.0,55.0,136,72,64,80,83,573,14,182
2025-02-19 16:40:04.856,2710.0,-1082.0,4982.0,290.0,98.0,-4.0,135,72,62,79,82,590,11,68
2025-02-19 16:40:04.880,337.0,-832.0,3920.0,105.0,224.0,-4.0,138,77,66,83,86,581,17,15
2025-02-19 16:40:04.899,-418.0,-280.0,2849.0,-58.0,199.0,22.0,136,73,63,82,85,585,12,26
2025-02-19 16:40:04.917,-282.0,-122.0,2304.0,-185.0,199.0,9.0,135,71,61,81,86,609,1016,445
2025-02-19 16:40:04.935,-204.0,-750.0,1632.0,-166.0,241.0,23.0,137,72,62,84,88,656,1018,934
2025-02-19 16:40:04.955,-167.0,-676.0,1180.0,-88.0,286.0,45.0,137,71,62,85,88,684,696,1009
2025-02-19 16:40:04.974,-80.0,-545.0,841.0,-48.0,322.0,55.0,139,72,63,86,90,705,1016,745
2025-02-19 16:40:04.994,-194.0,-324.0,516.0,-47.0,315.0,75.0,138,72,63,87,90,724,878,378
2025-02-19 16:40:05.011,-179.0,-176.0,373.0,-86.0,289.0,102.0,140,73,65,89,93,740,886,11
2025-02-19 16:40:05.032,-199.0,-253.0,288.0,-100.0,255.0,125.0,139,73,64,89,92,754,1018,10
2025-02-19 16:40:05.052,-85.0,-285.0,223.0,-78.0,233.0,145.0,140,79,66,91,95,766,1018,10
2025-02-19 16:40:05.068,-97.0,-291.0,84.0,-4.0,246.0,140.0,139,88,67,92,95,769,1018,11
2025-02-19 16:40:05.085,-343.0,-79.0,-38.0,41.0,234.0,127.0,139,94,67,93,94,776,1018,33
2025-02-19 16:40:05.109,-441.0,135.0,-282.0,48.0,202.0,107.0,139,102,68,93,95,776,972,476
2025-02-19 16:40:05.127,-848.0,145.0,-810.0,60.0,114.0,61.0,137,100,65,92,94,775,1018,994
2025-02-19 16:40:05.146,-1195.0,192.0,-1462.0,130.0,-72.0,-3.0,134,101,62,87,88,773,874,1011
2025-02-19 16:40:05.166,-1274.0,310.0,-2097.0,178.0,-333.0,-75.0,129,98,57,79,79,771,546,1010
2025-02-19 16:40:05.183,-554.0,837.0,-2726.0,137.0,-718.0,-92.0,124,98,57,78,78,772,11,1010
2025-02-19 16:40:05.204,726.0,529.0,-2481.0,135.0,-1021.0,-62.0,115,97,57,80,79,772,11,983
2025-02-19 16:40:05.220,2566.0,-391.0,-1377.0,208.0,-1154.0,-2.0,107,98,53,74,79,774,10,923
2025-02-19 16:40:05.241,3486.0,-372.0,623.0,515.0,-1008.0,32.0,111,103,55,75,82,770,11,755
