timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:48:45.254,-331.0,-21.0,973.0,0.0,1.0,-1.0,134,103,100,127,108,468,469,456
2025-02-20 16:48:45.274,-332.0,-12.0,968.0,0.0,1.0,-1.0,134,103,100,128,108,468,470,456
2025-02-20 16:48:45.294,-329.0,-8.0,969.0,-1.0,0.0,-1.0,133,102,101,126,108,468,469,456
2025-02-20 16:48:45.311,-334.0,-15.0,964.0,-1.0,0.0,-1.0,134,103,101,127,108,469,469,459
2025-02-20 16:48:45.331,-331.0,-23.0,966.0,-1.0,0.0,-1.0,133,102,101,127,108,469,468,460
2025-02-20 16:48:45.351,-333.0,-21.0,966.0,1.0,0.0,-1.0,134,101,101,127,108,468,467,464
2025-02-20 16:48:45.368,-328.0,-17.0,965.0,0.0,0.0,-1.0,134,102,101,128,108,470,466,467
2025-02-20 16:48:45.388,-335.0,-15.0,967.0,0.0,0.0,-1.0,134,102,100,127,108,468,463,472
2025-02-20 16:48:45.409,-340.0,-14.0,959.0,-1.0,0.0,-1.0,134,102,100,127,108,470,461,475
2025-02-20 16:48:45.425,-332.0,-20.0,957.0,-1.0,0.0,-2.0,134,102,100,127,108,469,459,478
2025-02-20 16:48:45.444,-330.0,-23.0,953.0,0.0,-1.0,-2.0,134,102,101,127,108,470,459,479
2025-02-20 16:48:45.462,-332.0,-22.0,958.0,0.0,-2.0,-2.0,133,102,100,127,108,470,457,479
2025-02-20 16:48:45.483,-332.0,-16.0,970.0,0.0,-2.0,-2.0,134,102,100,127,108,471,457,480
2025-02-20 16:48:45.503,-330.0,-21.0,977.0,-1.0,-1.0,-2.0,134,102,101,128,108,470,458,476
2025-02-20 16:48:45.519,-330.0,-23.0,966.0,-2.0,-1.0,-2.0,134,102,100,127,108,471,459,475
2025-02-20 16:48:45.540,-338.0,-34.0,967.0,-2.0,-2.0,-2.0,135,103,101,127,108,470,461,473
2025-02-20 16:48:45.558,-329.0,-34.0,972.0,-2.0,-2.0,-1.0,134,103,100,127,108,469,462,468
2025-02-20 16:48:45.577,-331.0,-27.0,974.0,0.0,-2.0,0.0,135,103,101,127,108,470,464,466
2025-02-20 16:48:45.597,-336.0,-18.0,977.0,-2.0,-1.0,0.0,135,102,100,127,108,470,467,463
2025-02-20 16:48:45.617,-335.0,-10.0,977.0,-3.0,0.0,-1.0,134,102,101,127,108,469,466,459
2025-02-20 16:48:45.634,-334.0,-27.0,967.0,-3.0,-1.0,-1.0,135,102,100,128,108,469,468,459
2025-02-20 16:48:45.654,-329.0,-33.0,966.0,-3.0,-1.0,-1.0,133,102,100,127,107,468,469,457
2025-02-20 16:48:45.672,-326.0,-32.0,967.0,-1.0,-1.0,0.0,134,102,100,127,108,469,471,457
2025-02-20 16:48:45.690,-333.0,-26.0,973.0,-1.0,-1.0,0.0,134,102,100,127,108,468,470,458
2025-02-20 16:48:45.710,-335.0,-15.0,970.0,-1.0,-2.0,-1.0,134,102,100,128,108,467,470,459
2025-02-20 16:48:45.729,-329.0,-17.0,991.0,-1.0,-1.0,-1.0,134,102,101,127,108,466,468,462
2025-02-20 16:48:45.749,-337.0,-20.0,988.0,0.0,0.0,-1.0,134,102,101,127,108,465,467,466
2025-02-20 16:48:45.770,-336.0,-18.0,989.0,0.0,-1.0,-1.0,134,102,101,127,108,466,466,469
2025-02-20 16:48:45.786,-331.0,-15.0,988.0,-1.0,-1.0,-1.0,134,101,100,127,108,465,464,472
2025-02-20 16:48:45.806,-327.0,-19.0,976.0,-1.0,1.0,-1.0,134,103,101,127,108,466,461,475
2025-02-20 16:48:45.826,-326.0,-19.0,965.0,-1.0,0.0,-1.0,136,102,100,127,108,465,459,477
2025-02-20 16:48:45.843,-332.0,-21.0,967.0,0.0,-1.0,-1.0,134,103,101,128,108,465,458,477
2025-02-20 16:48:45.864,-325.0,-17.0,971.0,-1.0,-1.0,-1.0,134,102,100,127,108,465,458,477
2025-02-20 16:48:45.880,-329.0,-21.0,972.0,-2.0,0.0,-1.0,133,102,101,126,109,464,458,476
2025-02-20 16:48:45.901,-334.0,-24.0,972.0,-1.0,0.0,0.0,134,102,101,127,108,466,459,473
2025-02-20 16:48:45.921,-329.0,-20.0,969.0,-1.0,0.0,0.0,134,102,100,127,108,465,460,470
2025-02-20 16:48:45.938,-339.0,-10.0,971.0,-2.0,0.0,-1.0,134,102,101,128,108,466,462,467
2025-02-20 16:48:45.957,-338.0,-19.0,958.0,-2.0,0.0,-1.0,134,102,100,127,108,464,463,463
2025-02-20 16:48:45.978,-347.0,-28.0,964.0,-1.0,0.0,0.0,135,103,101,127,107,464,465,460
2025-02-20 16:48:45.995,-339.0,-15.0,974.0,-1.0,-1.0,-1.0,134,102,100,128,108,463,466,457
2025-02-20 16:48:46.015,-341.0,-15.0,977.0,0.0,0.0,-1.0,135,103,100,126,108,463,468,454
2025-02-20 16:48:46.035,-335.0,-15.0,974.0,-2.0,1.0,-2.0,134,102,100,127,109,462,470,452
2025-02-20 16:48:46.053,-330.0,-27.0,971.0,-3.0,0.0,-3.0,135,102,101,128,107,461,471,452
2025-02-20 16:48:46.072,-322.0,-46.0,962.0,-2.0,-1.0,-2.0,135,103,100,127,108,461,470,453
2025-02-20 16:48:46.089,-320.0,-43.0,953.0,0.0,0.0,-1.0,134,102,100,127,109,462,469,456
2025-02-20 16:48:46.110,-328.0,-35.0,959.0,0.0,-2.0,1.0,134,102,101,128,107,460,469,457
2025-02-20 16:48:46.130,-328.0,-28.0,984.0,0.0,-2.0,0.0,134,102,100,127,108,460,467,461
2025-02-20 16:48:46.147,-338.0,-12.0,982.0,0.0,0.0,1.0,134,104,100,127,109,461,465,464
2025-02-20 16:48:46.166,-347.0,-7.0,971.0,-2.0,0.0,1.0,133,102,100,128,108,461,463,468
2025-02-20 16:48:46.187,-346.0,-13.0,973.0,-2.0,-1.0,-1.0,134,102,100,128,108,461,461,471
2025-02-20 16:48:46.204,-339.0,-21.0,966.0,0.0,0.0,0.0,134,102,100,127,107,461,460,474
2025-02-20 16:48:46.224,-342.0,-4.0,969.0,-1.0,-1.0,0.0,135,101,100,127,108,460,459,474
2025-02-20 16:48:46.244,-337.0,-12.0,974.0,-3.0,0.0,-1.0,134,101,100,127,108,462,459,475
2025-02-20 16:48:46.262,-331.0,-21.0,988.0,-2.0,2.0,-2.0,134,103,100,128,107,459,458,474
2025-02-20 16:48:46.282,-326.0,-23.0,969.0,-3.0,1.0,-1.0,135,102,100,127,108,461,458,473
2025-02-20 16:48:46.302,-326.0,-35.0,965.0,-5.0,1.0,-1.0,134,102,100,127,108,461,460,470
2025-02-20 16:48:46.319,-322.0,-40.0,966.0,-7.0,1.0,0.0,134,102,101,128,107,460,459,466
2025-02-20 16:48:46.338,-326.0,-34.0,972.0,-11.0,3.0,0.0,135,102,100,127,108,460,461,462
2025-02-20 16:48:46.356,-327.0,-32.0,966.0,-11.0,5.0,0.0,134,101,100,128,110,461,463,460
2025-02-20 16:48:46.376,-343.0,-36.0,952.0,-12.0,7.0,2.0,134,103,100,128,109,459,465,456
2025-02-20 16:48:46.395,-338.0,10.0,906.0,-16.0,8.0,2.0,135,102,100,127,108,460,468,453
2025-02-20 16:48:46.413,-372.0,112.0,846.0,-26.0,12.0,-3.0,134,102,100,127,107,460,468,451
2025-02-20 16:48:46.433,-388.0,127.0,668.0,-33.0,8.0,-11.0,134,102,99,127,108,462,467,451
2025-02-20 16:48:46.453,-446.0,39.0,503.0,-29.0,-20.0,-22.0,133,101,98,127,107,463,469,451
2025-02-20 16:48:46.471,-486.0,-62.0,534.0,-17.0,-75.0,-30.0,135,100,99,128,108,464,468,452
2025-02-20 16:48:46.490,-456.0,-129.0,828.0,17.0,-114.0,-37.0,134,96,96,127,107,458,469,455
2025-02-20 16:48:46.511,-420.0,-89.0,1116.0,20.0,-165.0,-30.0,134,91,91,126,104,458,467,457
2025-02-20 16:48:46.527,-185.0,-70.0,1579.0,-47.0,-213.0,-14.0,134,89,87,126,99,399,461,449
2025-02-20 16:48:46.544,227.0,-181.0,2180.0,-124.0,-165.0,20.0,134,87,83,124,95,352,460,446
2025-02-20 16:48:46.568,427.0,-410.0,2346.0,-203.0,-29.0,42.0,136,85,86,122,92,383,464,452
2025-02-20 16:48:46.584,354.0,-616.0,2191.0,-227.0,91.0,54.0,135,77,73,114,88,431,473,453
2025-02-20 16:48:46.600,250.0,-639.0,1976.0,-239.0,185.0,76.0,136,67,64,101,80,454,483,461
2025-02-20 16:48:46.622,172.0,-666.0,1599.0,-239.0,241.0,104.0,136,58,56,88,70,457,486,463
2025-02-20 16:48:46.642,33.0,-594.0,1219.0,-257.0,261.0,127.0,136,58,54,81,64,441,480,468
2025-02-20 16:48:46.660,-23.0,-543.0,900.0,-265.0,257.0,147.0,134,55,53,76,61,431,464,478
2025-02-20 16:48:46.679,-147.0,-446.0,746.0,-227.0,244.0,161.0,131,55,51,71,59,417,461,493
2025-02-20 16:48:46.698,-314.0,-255.0,456.0,-196.0,231.0,136.0,126,53,50,68,58,411,474,502
2025-02-20 16:48:46.719,-418.0,-225.0,219.0,-178.0,198.0,114.0,122,52,51,67,56,400,476,504
2025-02-20 16:48:46.736,-509.0,-64.0,130.0,-148.0,165.0,112.0,121,54,51,65,55,453,497,512
2025-02-20 16:48:46.757,-489.0,24.0,79.0,-108.0,145.0,93.0,117,54,50,64,55,529,513,533
2025-02-20 16:48:46.774,-488.0,399.0,75.0,-91.0,123.0,83.0,115,53,50,64,54,580,508,539
2025-02-20 16:48:46.794,-542.0,967.0,-106.0,-82.0,112.0,62.0,113,55,51,65,55,607,475,524
2025-02-20 16:48:46.813,-700.0,1598.0,-416.0,-42.0,89.0,-11.0,112,55,51,66,54,660,449,502
2025-02-20 16:48:46.831,-907.0,2131.0,-865.0,23.0,34.0,-136.0,110,54,52,65,54,674,433,471
2025-02-20 16:48:46.848,-1039.0,2545.0,-1417.0,50.0,-50.0,-375.0,106,54,52,63,53,645,424,448
2025-02-20 16:48:46.865,-548.0,2306.0,-1674.0,6.0,-255.0,-588.0,104,54,53,62,53,590,408,411
2025-02-20 16:48:46.888,320.0,1706.0,-1901.0,-68.0,-492.0,-771.0,102,53,52,58,55,560,387,404
2025-02-20 16:48:46.908,3153.0,427.0,-1068.0,-57.0,-743.0,-845.0,104,53,53,67,57,480,354,408
2025-02-20 16:48:46.927,6196.0,-4100.0,3708.0,-34.0,-235.0,-528.0,104,54,53,74,59,424,355,425
2025-02-20 16:48:46.945,3606.0,-5846.0,2083.0,78.0,187.0,-126.0,100,54,53,73,57,361,448,420
2025-02-20 16:48:46.966,1360.0,-3954.0,979.0,69.0,115.0,109.0,101,55,53,69,53,310,566,411
2025-02-20 16:48:46.986,1049.0,-1946.0,896.0,-92.0,73.0,218.0,103,53,53,69,51,139,583,425
2025-02-20 16:48:47.003,491.0,-1579.0,447.0,-157.0,60.0,203.0,103,54,53,70,53,83,499,425
2025-02-20 16:48:47.023,263.0,-1773.0,413.0,-103.0,72.0,216.0,105,54,54,73,56,164,399,469
2025-02-20 16:48:47.040,82.0,-1601.0,511.0,-37.0,92.0,246.0,105,56,54,71,59,368,296,487
2025-02-20 16:48:47.059,80.0,-1130.0,484.0,21.0,113.0,242.0,108,57,55,70,62,421,390,488
2025-02-20 16:48:47.080,36.0,-792.0,470.0,3.0,134.0,241.0,108,56,55,70,64,457,550,481
2025-02-20 16:48:47.096,-130.0,-569.0,303.0,-28.0,123.0,233.0,109,57,56,69,65,540,542,470
2025-02-20 16:48:47.116,-302.0,-516.0,179.0,-41.0,99.0,222.0,110,57,56,65,67,430,486,537
2025-02-20 16:48:47.137,-310.0,-511.0,276.0,-59.0,75.0,217.0,112,57,56,66,67,266,480,556
2025-02-20 16:48:47.151,-166.0,-410.0,236.0,-54.0,98.0,212.0,113,58,57,67,68,349,524,513
2025-02-20 16:48:47.174,-354.0,-196.0,177.0,-35.0,98.0,179.0,114,57,57,67,68,512,557,486
2025-02-20 16:48:47.195,-185.0,-62.0,161.0,-5.0,102.0,148.0,116,57,56,69,68,654,584,444
2025-02-20 16:48:47.212,-232.0,-131.0,113.0,28.0,113.0,156.0,116,57,57,70,67,703,592,426
2025-02-20 16:48:47.230,-595.0,217.0,-219.0,94.0,104.0,176.0,118,58,58,70,70,722,574,430
2025-02-20 16:48:47.249,-701.0,936.0,-633.0,177.0,66.0,168.0,119,58,58,69,71,671,530,435
2025-02-20 16:48:47.268,-756.0,2415.0,-1185.0,208.0,37.0,-1.0,117,58,58,68,70,582,481,422
2025-02-20 16:48:47.289,-780.0,2591.0,-1438.0,172.0,-47.0,-262.0,117,58,59,67,73,585,443,413
2025-02-20 16:48:47.306,-611.0,1712.0,-1280.0,84.0,-211.0,-500.0,118,58,57,66,72,509,393,407
2025-02-20 16:48:47.326,-97.0,677.0,-964.0,59.0,-478.0,-657.0,121,58,57,69,75,405,327,418
2025-02-20 16:48:47.346,1480.0,-80.0,-586.0,124.0,-740.0,-781.0,123,57,56,71,77,401,303,449
2025-02-20 16:48:47.363,4889.0,-2148.0,2699.0,-47.0,-629.0,-603.0,127,60,55,77,82,341,304,479
2025-02-20 16:48:47.384,3867.0,-5167.0,3041.0,-28.0,-46.0,-182.0,128,59,55,83,81,373,397,470
2025-02-20 16:48:47.403,1800.0,-3733.0,1442.0,-44.0,144.0,136.0,126,57,54,78,68,622,503,458
2025-02-20 16:48:47.420,419.0,-2244.0,562.0,-56.0,50.0,197.0,127,54,54,77,62,332,509,485
2025-02-20 16:48:47.440,340.0,-1604.0,418.0,-51.0,-58.0,204.0,128,54,55,78,63,267,470,491
2025-02-20 16:48:47.460,501.0,-1309.0,552.0,-46.0,-57.0,182.0,128,55,55,79,70,279,436,453
2025-02-20 16:48:47.477,366.0,-1146.0,701.0,-46.0,8.0,164.0,128,59,55,77,75,421,335,478
2025-02-20 16:48:47.498,269.0,-1187.0,676.0,-16.0,67.0,159.0,129,61,58,72,78,516,359,513
2025-02-20 16:48:47.515,146.0,-1073.0,537.0,-17.0,80.0,164.0,127,60,57,69,79,522,484,512
2025-02-20 16:48:47.535,96.0,-922.0,483.0,-37.0,79.0,195.0,127,61,57,72,81,542,551,516
2025-02-20 16:48:47.555,101.0,-770.0,478.0,-73.0,84.0,231.0,128,61,59,69,80,545,554,507
2025-02-20 16:48:47.571,10.0,-566.0,424.0,-87.0,95.0,248.0,128,62,58,68,79,512,517,492
2025-02-20 16:48:47.592,-240.0,-369.0,272.0,-90.0,113.0,246.0,129,61,58,70,79,537,469,481
2025-02-20 16:48:47.612,-64.0,-542.0,314.0,-89.0,131.0,243.0,129,59,57,71,78,584,495,448
2025-02-20 16:48:47.629,-124.0,-377.0,252.0,-58.0,139.0,245.0,130,58,58,72,77,613,564,431
2025-02-20 16:48:47.650,-102.0,-427.0,240.0,13.0,146.0,254.0,131,58,61,73,77,543,593,423
2025-02-20 16:48:47.669,-216.0,-259.0,76.0,110.0,156.0,283.0,133,59,63,74,78,485,540,428
2025-02-20 16:48:47.686,-494.0,303.0,-227.0,208.0,155.0,296.0,134,62,64,75,81,537,493,426
2025-02-20 16:48:47.707,-710.0,1629.0,-452.0,258.0,132.0,218.0,136,64,65,76,82,521,477,424
2025-02-20 16:48:47.721,-981.0,2898.0,-775.0,255.0,78.0,-20.0,136,63,66,74,83,506,459,418
2025-02-20 16:48:47.744,-857.0,3380.0,-1363.0,165.0,21.0,-364.0,137,63,62,73,79,468,404,410
2025-02-20 16:48:47.762,-546.0,2451.0,-1442.0,82.0,-220.0,-699.0,137,58,62,70,69,426,334,418
2025-02-20 16:48:47.781,315.0,1063.0,-1724.0,-13.0,-566.0,-815.0,138,55,60,70,65,324,283,456
2025-02-20 16:48:47.801,3315.0,-1867.0,-920.0,18.0,-866.0,-697.0,140,54,60,72,67,254,282,487
2025-02-20 16:48:47.822,4852.0,-4923.0,1385.0,33.0,-766.0,-259.0,144,55,58,74,68,358,277,495
2025-02-20 16:48:47.838,4331.0,-4948.0,3140.0,-109.0,-253.0,-65.0,146,54,55,75,66,387,417,497
2025-02-20 16:48:47.858,1438.0,-3765.0,1268.0,140.0,117.0,43.0,146,52,54,77,56,436,534,494
2025-02-20 16:48:47.878,199.0,-1932.0,821.0,62.0,62.0,124.0,147,52,53,81,54,323,558,495
2025-02-20 16:48:47.895,127.0,-1078.0,433.0,-96.0,-39.0,133.0,147,51,54,80,56,218,532,454
2025-02-20 16:48:47.915,257.0,-1413.0,778.0,-59.0,0.0,111.0,147,54,54,75,60,283,492,453
2025-02-20 16:48:47.933,341.0,-1668.0,715.0,13.0,80.0,137.0,147,56,57,73,65,390,447,457
2025-02-20 16:48:47.952,253.0,-1281.0,372.0,38.0,77.0,170.0,147,56,58,70,66,617,491,465
2025-02-20 16:48:47.973,222.0,-950.0,247.0,-1.0,87.0,199.0,147,55,58,71,67,709,533,446
2025-02-20 16:48:47.990,172.0,-569.0,317.0,-37.0,42.0,193.0,147,55,58,71,69,648,501,445
2025-02-20 16:48:48.010,26.0,-630.0,427.0,-12.0,69.0,160.0,147,57,58,71,69,585,496,467
2025-02-20 16:48:48.029,-8.0,-671.0,416.0,-22.0,115.0,196.0,147,57,59,72,68,580,495,482
2025-02-20 16:48:48.047,-246.0,-467.0,193.0,-48.0,100.0,217.0,147,56,59,73,68,601,501,495
2025-02-20 16:48:48.068,-200.0,-218.0,255.0,-40.0,73.0,202.0,147,57,57,74,67,625,527,490
2025-02-20 16:48:48.086,-191.0,20.0,412.0,56.0,90.0,125.0,147,56,58,74,67,628,527,469
2025-02-20 16:48:48.105,-176.0,-63.0,579.0,116.0,161.0,124.0,149,57,59,74,66,488,536,448
2025-02-20 16:48:48.125,-756.0,239.0,303.0,195.0,175.0,128.0,146,59,59,72,67,429,527,450
2025-02-20 16:48:48.142,-876.0,875.0,-164.0,278.0,156.0,53.0,146,58,60,71,68,435,498,442
2025-02-20 16:48:48.161,-1246.0,2388.0,-780.0,236.0,96.0,-195.0,146,57,60,71,66,446,474,428
2025-02-20 16:48:48.182,-1519.0,2373.0,-1585.0,88.0,-122.0,-467.0,144,55,60,70,65,434,430,420
2025-02-20 16:48:48.202,-606.0,1395.0,-2208.0,-35.0,-480.0,-666.0,142,54,58,70,65,442,417,456
2025-02-20 16:48:48.219,1981.0,470.0,-1756.0,-276.0,-874.0,-602.0,144,55,60,72,67,448,374,474
2025-02-20 16:48:48.239,4633.0,-3713.0,953.0,-460.0,-795.0,-270.0,145,55,61,76,69,307,300,475
2025-02-20 16:48:48.254,5012.0,-5912.0,2654.0,-160.0,-38.0,-80.0,145,55,60,76,68,360,321,464
2025-02-20 16:48:48.276,2336.0,-4586.0,-169.0,269.0,302.0,5.0,147,54,56,73,60,392,447,453
2025-02-20 16:48:48.297,97.0,-792.0,-971.0,167.0,160.0,147.0,146,53,56,80,52,280,511,444
2025-02-20 16:48:48.313,-11.0,-478.0,-420.0,-102.0,-29.0,202.0,148,53,57,81,56,85,510,441
2025-02-20 16:48:48.333,314.0,-1774.0,203.0,-112.0,-12.0,234.0,147,53,58,76,64,128,442,452
2025-02-20 16:48:48.353,633.0,-1673.0,690.0,16.0,98.0,243.0,148,56,60,73,69,422,373,477
2025-02-20 16:48:48.371,700.0,-1465.0,761.0,148.0,188.0,248.0,147,58,61,71,74,615,401,467
2025-02-20 16:48:48.388,424.0,-984.0,334.0,204.0,255.0,262.0,147,59,62,72,77,688,484,433
2025-02-20 16:48:48.405,95.0,-561.0,275.0,132.0,240.0,282.0,147,61,63,72,79,743,535,437
2025-02-20 16:48:48.424,46.0,-481.0,387.0,97.0,207.0,300.0,146,64,65,74,81,637,514,493
2025-02-20 16:48:48.448,177.0,-658.0,324.0,99.0,201.0,321.0,146,67,68,79,88,556,473,506
2025-02-20 16:48:48.465,164.0,-345.0,-14.0,35.0,248.0,322.0,144,68,71,89,90,557,454,504
2025-02-20 16:48:48.485,-288.0,210.0,-184.0,51.0,242.0,311.0,144,73,76,101,94,671,441,485
2025-02-20 16:48:48.505,-677.0,455.0,-392.0,93.0,147.0,251.0,141,79,81,109,96,692,462,489
2025-02-20 16:48:48.522,-601.0,347.0,228.0,163.0,165.0,219.0,140,85,84,115,99,622,511,483
2025-02-20 16:48:48.542,-719.0,907.0,-70.0,306.0,142.0,164.0,139,90,84,118,101,573,546,474
2025-02-20 16:48:48.562,-1235.0,1350.0,-516.0,335.0,30.0,29.0,139,92,86,119,102,462,474,450
2025-02-20 16:48:48.579,-1357.0,1652.0,-1451.0,222.0,-123.0,-161.0,138,97,91,121,105,373,449,429
2025-02-20 16:48:48.600,-1281.0,1755.0,-1336.0,152.0,-304.0,-450.0,138,101,91,123,109,284,416,438
2025-02-20 16:48:48.620,-506.0,1619.0,-1085.0,60.0,-484.0,-640.0,139,105,95,124,113,174,359,477
2025-02-20 16:48:48.637,1309.0,955.0,-1121.0,-14.0,-624.0,-715.0,141,109,97,128,115,202,340,479
2025-02-20 16:48:48.656,3450.0,-386.0,-246.0,-271.0,-1031.0,-536.0,142,114,100,129,118,376,376,476
2025-02-20 16:48:48.677,3045.0,-3191.0,1036.0,-424.0,-836.0,-307.0,141,118,101,131,120,521,425,462
2025-02-20 16:48:48.694,3203.0,-4292.0,1167.0,-223.0,-469.0,29.0,139,119,105,133,122,643,526,441
2025-02-20 16:48:48.714,2601.0,-4007.0,873.0,-163.0,-296.0,138.0,141,119,105,132,124,692,567,444
2025-02-20 16:48:48.731,1208.0,-2433.0,673.0,-131.0,27.0,145.0,142,116,103,133,124,567,574,444
2025-02-20 16:48:48.752,216.0,-1189.0,315.0,44.0,230.0,207.0,143,115,102,132,124,420,552,452
2025-02-20 16:48:48.772,240.0,-933.0,376.0,8.0,139.0,264.0,143,114,102,132,122,325,531,460
2025-02-20 16:48:48.788,90.0,-588.0,469.0,168.0,29.0,227.0,144,114,103,133,124,229,463,422
2025-02-20 16:48:48.809,230.0,-1105.0,633.0,254.0,164.0,185.0,144,113,103,133,124,343,441,465
2025-02-20 16:48:48.829,414.0,-1434.0,794.0,403.0,446.0,136.0,142,115,102,134,124,545,436,481
2025-02-20 16:48:48.845,421.0,-1392.0,48.0,265.0,383.0,138.0,144,115,104,133,124,542,445,484
2025-02-20 16:48:48.865,-3.0,-664.0,573.0,216.0,363.0,169.0,143,117,103,134,123,615,429,497
2025-02-20 16:48:48.883,-97.0,-586.0,232.0,109.0,237.0,207.0,144,116,105,133,123,599,450,476
2025-02-20 16:48:48.903,-65.0,-497.0,254.0,72.0,215.0,217.0,143,118,104,134,122,477,414,471
2025-02-20 16:48:48.924,-240.0,-281.0,469.0,33.0,188.0,212.0,143,116,104,134,123,439,423,480
2025-02-20 16:48:48.941,-293.0,-100.0,187.0,-89.0,148.0,201.0,143,115,103,134,123,327,448,452
2025-02-20 16:48:48.961,-517.0,61.0,-231.0,-72.0,106.0,191.0,143,110,103,134,122,379,503,508
2025-02-20 16:48:48.980,-523.0,329.0,-352.0,17.0,26.0,169.0,143,109,103,133,122,484,553,534
2025-02-20 16:48:48.997,-942.0,1459.0,414.0,75.0,-3.0,74.0,144,108,103,132,120,592,546,522
2025-02-20 16:48:49.018,-1467.0,1827.0,-737.0,132.0,-68.0,-143.0,144,109,103,132,119,643,489,497
2025-02-20 16:48:49.038,-1422.0,1985.0,-753.0,177.0,-227.0,-429.0,145,114,103,132,119,608,462,490
2025-02-20 16:48:49.055,-890.0,1666.0,-438.0,216.0,-298.0,-697.0,144,114,104,133,121,537,424,487
2025-02-20 16:48:49.075,1878.0,1269.0,-1266.0,114.0,-579.0,-692.0,140,117,104,134,119,288,368,486
2025-02-20 16:48:49.095,3082.0,-1893.0,159.0,-118.0,-982.0,-479.0,139,118,106,134,122,315,313,439
2025-02-20 16:48:49.112,3008.0,-4157.0,1120.0,-260.0,-601.0,-158.0,141,121,107,134,124,435,313,444
2025-02-20 16:48:49.132,2909.0,-4043.0,1983.0,-56.0,-199.0,103.0,144,123,107,134,126,659,390,435
2025-02-20 16:48:49.149,2013.0,-2924.0,1102.0,-44.0,-86.0,158.0,143,121,107,134,126,591,504,430
2025-02-20 16:48:49.170,925.0,-1410.0,872.0,-130.0,50.0,135.0,144,118,107,134,126,475,572,420
2025-02-20 16:48:49.189,382.0,-821.0,687.0,-84.0,187.0,191.0,144,115,105,135,125,335,592,401
2025-02-20 16:48:49.207,157.0,-1060.0,432.0,-93.0,98.0,230.0,145,115,106,133,124,146,521,388
2025-02-20 16:48:49.227,87.0,-888.0,398.0,32.0,38.0,211.0,144,114,104,134,125,250,404,404
2025-02-20 16:48:49.247,215.0,-1120.0,651.0,150.0,146.0,218.0,145,114,103,134,125,469,386,453
2025-02-20 16:48:49.264,270.0,-1197.0,914.0,190.0,331.0,213.0,145,112,103,134,124,467,522,483
2025-02-20 16:48:49.284,325.0,-808.0,747.0,132.0,328.0,211.0,145,113,102,134,123,525,549,496
2025-02-20 16:48:49.301,-50.0,-745.0,550.0,80.0,329.0,245.0,145,112,99,133,120,480,500,509
2025-02-20 16:48:49.321,-99.0,-524.0,260.0,32.0,249.0,285.0,145,110,96,132,116,577,457,524
2025-02-20 16:48:49.341,49.0,-384.0,364.0,-8.0,238.0,327.0,145,107,93,127,105,468,451,527
2025-02-20 16:48:49.358,-125.0,30.0,294.0,-36.0,258.0,349.0,145,99,89,119,92,493,430,543
2025-02-20 16:48:49.375,-269.0,517.0,-58.0,8.0,198.0,358.0,144,85,85,112,84,533,455,515
2025-02-20 16:48:49.399,-794.0,1072.0,-175.0,17.0,181.0,209.0,143,76,78,102,77,518,501,460
2025-02-20 16:48:49.416,-1227.0,2019.0,-783.0,116.0,80.0,-45.0,141,72,76,95,69,543,506,441
2025-02-20 16:48:49.435,-954.0,2741.0,-896.0,155.0,-28.0,-275.0,139,66,72,93,62,479,468,444
2025-02-20 16:48:49.455,-577.0,2310.0,-1646.0,121.0,-237.0,-528.0,137,60,65,79,57,367,437,417
2025-02-20 16:48:49.472,6.0,1829.0,-1266.0,36.0,-357.0,-739.0,137,52,60,68,54,223,412,423
2025-02-20 16:48:49.492,593.0,425.0,-1471.0,-104.0,-719.0,-788.0,137,50,56,64,57,180,376,433
2025-02-20 16:48:49.513,4342.0,-1512.0,-153.0,-300.0,-878.0,-557.0,139,50,56,67,59,223,358,441
2025-02-20 16:48:49.530,4479.0,-4818.0,2100.0,-353.0,-409.0,-194.0,141,50,54,69,59,327,365,450
2025-02-20 16:48:49.550,2847.0,-5135.0,1486.0,-54.0,94.0,-25.0,144,50,51,68,56,643,463,433
2025-02-20 16:48:49.567,1086.0,-3321.0,-22.0,212.0,125.0,88.0,145,48,50,71,52,685,543,447
2025-02-20 16:48:49.587,454.0,-1646.0,-12.0,5.0,34.0,166.0,145,47,51,75,49,473,582,453
2025-02-20 16:48:49.607,494.0,-1435.0,224.0,-111.0,-3.0,187.0,145,48,52,74,51,400,559,440
2025-02-20 16:48:49.624,410.0,-1626.0,578.0,-48.0,27.0,187.0,145,50,52,70,54,237,495,424
2025-02-20 16:48:49.643,434.0,-1598.0,763.0,98.0,98.0,173.0,146,52,55,70,56,333,388,436
2025-02-20 16:48:49.665,162.0,-1201.0,410.0,135.0,164.0,212.0,146,53,56,67,58,404,400,465
2025-02-20 16:48:49.681,-45.0,-716.0,154.0,66.0,159.0,253.0,147,53,58,67,59,547,501,507
2025-02-20 16:48:49.702,-63.0,-159.0,301.0,24.0,116.0,220.0,147,54,56,67,60,637,569,542
2025-02-20 16:48:49.719,164.0,-521.0,569.0,27.0,150.0,199.0,147,53,56,67,59,668,559,540
2025-02-20 16:48:49.738,-29.0,-671.0,321.0,18.0,209.0,237.0,147,55,57,68,59,645,469,544
