timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:48:06.070,-210.0,-223.0,974.0,-1.0,-2.0,0.0,134,102,95,127,108,459,463,468
2025-02-20 16:48:06.091,-213.0,-223.0,975.0,-1.0,-2.0,-1.0,133,101,96,126,108,456,462,470
2025-02-20 16:48:06.108,-209.0,-229.0,979.0,0.0,-2.0,-1.0,134,103,95,127,108,453,464,473
2025-02-20 16:48:06.127,-205.0,-225.0,981.0,0.0,-2.0,-1.0,135,101,94,127,108,453,464,473
2025-02-20 16:48:06.148,-201.0,-224.0,992.0,0.0,-2.0,-1.0,135,100,96,127,108,454,465,472
2025-02-20 16:48:06.168,-203.0,-233.0,994.0,-1.0,-1.0,0.0,134,102,96,127,108,456,465,473
2025-02-20 16:48:06.185,-205.0,-235.0,981.0,-2.0,-1.0,0.0,136,103,95,127,108,457,464,470
2025-02-20 16:48:06.205,-212.0,-223.0,980.0,-2.0,-1.0,1.0,134,102,95,127,108,461,464,468
2025-02-20 16:48:06.224,-215.0,-224.0,978.0,-1.0,-1.0,0.0,133,102,96,125,108,465,465,466
2025-02-20 16:48:06.242,-210.0,-215.0,988.0,-1.0,-1.0,0.0,134,103,96,126,109,469,467,464
2025-02-20 16:48:06.263,-210.0,-214.0,1000.0,-2.0,0.0,0.0,134,102,95,127,108,472,469,462
2025-02-20 16:48:06.278,-209.0,-217.0,997.0,-4.0,1.0,0.0,135,102,97,127,108,477,470,458
2025-02-20 16:48:06.300,-209.0,-215.0,984.0,-5.0,1.0,0.0,137,102,96,127,108,479,470,456
2025-02-20 16:48:06.320,-207.0,-219.0,967.0,-5.0,1.0,0.0,135,102,95,127,107,480,471,455
2025-02-20 16:48:06.332,-207.0,-211.0,968.0,-3.0,0.0,0.0,135,102,96,126,108,480,471,455
2025-02-20 16:48:06.356,-206.0,-215.0,966.0,-1.0,0.0,0.0,136,102,96,127,108,480,471,454
2025-02-20 16:48:06.377,-203.0,-207.0,961.0,0.0,-1.0,0.0,134,102,96,127,109,477,471,455
2025-02-20 16:48:06.394,-203.0,-210.0,967.0,0.0,-2.0,-1.0,136,101,95,128,108,474,470,456
2025-02-20 16:48:06.414,-198.0,-214.0,971.0,1.0,-2.0,-1.0,134,102,96,127,108,472,469,460
2025-02-20 16:48:06.434,-206.0,-213.0,985.0,1.0,-3.0,-2.0,134,101,96,127,108,468,470,462
2025-02-20 16:48:06.451,-208.0,-212.0,986.0,0.0,-2.0,-2.0,133,101,95,127,108,464,468,465
2025-02-20 16:48:06.471,-206.0,-222.0,993.0,-1.0,-2.0,-2.0,134,102,96,127,108,461,468,467
2025-02-20 16:48:06.482,-201.0,-230.0,1003.0,0.0,-2.0,-2.0,134,101,95,127,108,457,466,470
2025-02-20 16:48:06.509,-200.0,-226.0,1004.0,-1.0,0.0,-2.0,134,101,96,126,107,455,465,471
2025-02-20 16:48:06.529,-213.0,-229.0,979.0,-3.0,0.0,-3.0,134,102,95,126,108,455,465,472
2025-02-20 16:48:06.546,-207.0,-238.0,972.0,-1.0,-1.0,-2.0,135,102,96,127,108,456,462,471
2025-02-20 16:48:06.565,-199.0,-232.0,988.0,2.0,-1.0,-2.0,133,102,95,127,108,459,463,470
2025-02-20 16:48:06.586,-201.0,-223.0,992.0,2.0,-1.0,-3.0,133,102,95,126,108,463,462,469
2025-02-20 16:48:06.603,-215.0,-231.0,988.0,-1.0,0.0,-3.0,135,102,96,127,108,466,464,466
2025-02-20 16:48:06.623,-219.0,-249.0,986.0,-1.0,-1.0,-3.0,134,102,96,126,108,469,464,463
2025-02-20 16:48:06.642,-200.0,-244.0,1007.0,1.0,-1.0,-3.0,134,102,96,126,109,472,463,461
2025-02-20 16:48:06.660,-203.0,-239.0,1007.0,1.0,1.0,-3.0,135,101,95,127,108,476,466,458
2025-02-20 16:48:06.680,-217.0,-242.0,994.0,0.0,2.0,-2.0,134,102,95,127,108,481,468,456
2025-02-20 16:48:06.697,-227.0,-242.0,973.0,-2.0,2.0,-1.0,135,102,96,127,109,483,472,455
2025-02-20 16:48:06.718,-225.0,-234.0,971.0,0.0,1.0,-1.0,135,102,96,127,106,484,473,452
2025-02-20 16:48:06.738,-224.0,-238.0,969.0,1.0,2.0,-1.0,133,102,96,127,109,485,474,453
2025-02-20 16:48:06.754,-229.0,-237.0,968.0,1.0,2.0,-1.0,134,102,96,127,108,483,475,454
2025-02-20 16:48:06.774,-226.0,-239.0,971.0,-1.0,1.0,-1.0,134,102,95,127,108,480,474,455
2025-02-20 16:48:06.795,-218.0,-246.0,980.0,-3.0,1.0,0.0,135,103,95,127,109,476,473,458
2025-02-20 16:48:06.811,-215.0,-246.0,983.0,-4.0,2.0,0.0,135,102,96,127,108,472,472,460
2025-02-20 16:48:06.830,-213.0,-247.0,977.0,-6.0,3.0,0.0,135,102,96,127,108,469,472,463
2025-02-20 16:48:06.852,-209.0,-253.0,959.0,-8.0,3.0,0.0,134,101,96,127,108,465,471,465
2025-02-20 16:48:06.864,-199.0,-254.0,948.0,-9.0,1.0,1.0,133,102,95,127,108,461,469,468
2025-02-20 16:48:06.889,-193.0,-251.0,952.0,-6.0,0.0,2.0,134,101,96,127,108,459,468,469
2025-02-20 16:48:06.909,-207.0,-242.0,948.0,-4.0,-1.0,2.0,134,102,97,126,108,458,466,471
2025-02-20 16:48:06.927,-209.0,-229.0,952.0,-3.0,-2.0,3.0,135,102,96,127,105,458,465,472
2025-02-20 16:48:06.947,-214.0,-221.0,954.0,-2.0,-3.0,3.0,135,102,96,127,108,459,464,471
2025-02-20 16:48:06.963,-215.0,-213.0,968.0,1.0,-3.0,2.0,134,102,96,128,108,461,463,470
2025-02-20 16:48:06.984,-219.0,-210.0,989.0,2.0,-3.0,2.0,134,101,95,126,108,464,461,469
2025-02-20 16:48:07.004,-223.0,-196.0,992.0,2.0,-2.0,1.0,134,102,95,127,108,467,462,466
2025-02-20 16:48:07.021,-225.0,-201.0,994.0,0.0,-2.0,0.0,134,101,96,127,108,470,463,462
2025-02-20 16:48:07.041,-210.0,-202.0,999.0,-1.0,-1.0,-1.0,136,103,96,127,108,475,466,460
2025-02-20 16:48:07.057,-219.0,-202.0,989.0,-2.0,-1.0,-1.0,134,103,96,127,108,479,468,459
2025-02-20 16:48:07.078,-220.0,-209.0,988.0,-2.0,-1.0,-2.0,134,102,96,127,108,481,471,456
2025-02-20 16:48:07.098,-219.0,-213.0,979.0,-1.0,-1.0,-2.0,134,102,96,128,108,481,472,454
2025-02-20 16:48:07.118,-218.0,-217.0,971.0,1.0,-1.0,-2.0,136,101,95,127,108,483,473,454
2025-02-20 16:48:07.135,-216.0,-213.0,972.0,2.0,-1.0,-3.0,134,102,96,127,108,483,473,454
2025-02-20 16:48:07.155,-213.0,-221.0,973.0,2.0,-2.0,-3.0,135,102,95,127,108,479,471,455
2025-02-20 16:48:07.168,-213.0,-228.0,979.0,2.0,-2.0,-2.0,135,100,94,127,109,476,470,457
2025-02-20 16:48:07.192,-214.0,-224.0,990.0,1.0,-2.0,-2.0,133,98,96,126,108,473,467,459
2025-02-20 16:48:07.213,-214.0,-221.0,995.0,0.0,-2.0,-2.0,134,102,95,126,108,468,465,462
2025-02-20 16:48:07.229,-217.0,-225.0,987.0,-1.0,-2.0,-2.0,135,102,95,127,108,464,464,465
2025-02-20 16:48:07.249,-211.0,-228.0,977.0,0.0,-2.0,-2.0,135,101,96,127,108,460,462,468
2025-02-20 16:48:07.269,-217.0,-230.0,968.0,2.0,-2.0,-2.0,134,102,95,127,108,458,460,470
2025-02-20 16:48:07.287,-222.0,-236.0,964.0,3.0,-2.0,-2.0,135,102,96,127,108,456,457,471
2025-02-20 16:48:07.307,-222.0,-234.0,966.0,5.0,-3.0,-1.0,132,102,96,127,108,454,455,472
2025-02-20 16:48:07.326,-221.0,-242.0,975.0,5.0,-3.0,-1.0,134,100,96,126,108,453,451,473
2025-02-20 16:48:07.344,-213.0,-236.0,989.0,3.0,-2.0,-1.0,131,101,95,128,108,452,450,472
2025-02-20 16:48:07.365,-206.0,-248.0,995.0,-1.0,-1.0,0.0,135,102,96,126,109,459,455,471
2025-02-20 16:48:07.381,-210.0,-252.0,992.0,-3.0,-1.0,0.0,135,102,95,126,108,466,465,469
2025-02-20 16:48:07.401,-212.0,-249.0,989.0,-3.0,0.0,1.0,134,103,96,126,109,473,470,466
2025-02-20 16:48:07.421,-211.0,-246.0,983.0,-4.0,0.0,2.0,135,102,96,127,109,478,473,464
2025-02-20 16:48:07.439,-208.0,-239.0,976.0,-3.0,0.0,2.0,133,100,96,127,109,482,476,460
2025-02-20 16:48:07.458,-213.0,-235.0,969.0,-4.0,1.0,3.0,134,101,96,127,109,486,479,459
2025-02-20 16:48:07.478,-223.0,-229.0,952.0,-5.0,0.0,3.0,135,102,95,126,108,488,480,457
2025-02-20 16:48:07.495,-225.0,-218.0,953.0,-5.0,-1.0,3.0,135,102,96,126,109,488,481,457
2025-02-20 16:48:07.513,-221.0,-216.0,962.0,-5.0,-1.0,3.0,134,102,95,127,109,487,480,456
2025-02-20 16:48:07.535,-214.0,-218.0,970.0,-6.0,-1.0,2.0,132,102,96,127,108,484,479,457
2025-02-20 16:48:07.553,-210.0,-227.0,991.0,-4.0,-2.0,1.0,135,102,96,126,108,480,475,458
2025-02-20 16:48:07.574,-200.0,-236.0,1008.0,-6.0,-1.0,2.0,134,102,96,127,108,475,471,460
2025-02-20 16:48:07.590,-196.0,-224.0,1011.0,-8.0,1.0,2.0,134,102,96,126,108,469,468,462
2025-02-20 16:48:07.610,-203.0,-245.0,1004.0,-11.0,1.0,2.0,133,103,96,127,109,465,466,464
2025-02-20 16:48:07.629,-193.0,-220.0,997.0,-9.0,3.0,2.0,134,102,95,126,109,461,464,467
2025-02-20 16:48:07.648,-206.0,-221.0,994.0,-7.0,4.0,3.0,134,105,96,127,108,458,463,469
2025-02-20 16:48:07.665,-212.0,-203.0,977.0,-8.0,6.0,3.0,134,102,95,127,108,457,461,471
2025-02-20 16:48:07.687,-208.0,-201.0,971.0,-11.0,7.0,3.0,135,102,96,128,108,456,460,472
2025-02-20 16:48:07.705,-220.0,-223.0,940.0,-2.0,3.0,4.0,133,101,96,127,107,456,461,473
2025-02-20 16:48:07.725,-228.0,-218.0,964.0,2.0,1.0,4.0,134,102,95,126,108,461,460,473
2025-02-20 16:48:07.745,-227.0,-200.0,991.0,-3.0,1.0,3.0,133,101,95,127,107,465,460,467
2025-02-20 16:48:07.763,-230.0,-207.0,957.0,-7.0,1.0,3.0,134,102,96,127,108,466,457,469
2025-02-20 16:48:07.782,-240.0,-218.0,977.0,-7.0,2.0,2.0,134,102,95,125,107,465,461,467
2025-02-20 16:48:07.802,-239.0,-225.0,962.0,-10.0,2.0,1.0,135,102,96,126,107,466,462,465
2025-02-20 16:48:07.819,-235.0,-233.0,953.0,-8.0,2.0,0.0,136,102,96,127,108,469,464,463
2025-02-20 16:48:07.840,-232.0,-244.0,961.0,-7.0,1.0,-1.0,133,102,95,127,108,469,466,460
2025-02-20 16:48:07.857,-223.0,-257.0,975.0,-8.0,0.0,-1.0,134,101,96,127,108,471,468,457
2025-02-20 16:48:07.877,-225.0,-253.0,943.0,-8.0,0.0,-2.0,134,101,95,127,107,473,469,455
2025-02-20 16:48:07.897,-229.0,-254.0,952.0,-7.0,-1.0,-1.0,134,102,96,127,109,473,469,456
2025-02-20 16:48:07.914,-216.0,-260.0,975.0,-7.0,-1.0,-1.0,135,102,96,127,108,473,467,456
2025-02-20 16:48:07.934,-222.0,-262.0,955.0,-6.0,-1.0,-1.0,133,102,96,126,109,474,467,457
2025-02-20 16:48:07.954,-229.0,-259.0,955.0,-5.0,-2.0,-1.0,133,101,96,126,108,473,467,459
2025-02-20 16:48:07.971,-230.0,-259.0,954.0,-3.0,-2.0,-2.0,134,101,95,126,109,472,467,461
2025-02-20 16:48:07.991,-231.0,-268.0,963.0,-1.0,-2.0,-2.0,134,101,97,127,108,469,468,464
2025-02-20 16:48:08.011,-230.0,-268.0,978.0,-1.0,-3.0,-1.0,134,102,96,126,107,466,467,468
2025-02-20 16:48:08.028,-229.0,-264.0,987.0,-1.0,-3.0,-1.0,134,102,95,126,108,458,465,471
2025-02-20 16:48:08.049,-232.0,-258.0,997.0,-2.0,-2.0,-2.0,134,102,95,127,107,454,464,472
2025-02-20 16:48:08.065,-241.0,-259.0,995.0,-1.0,-2.0,-2.0,133,102,96,127,108,454,464,475
2025-02-20 16:48:08.083,-245.0,-265.0,999.0,0.0,-1.0,-2.0,134,103,95,126,109,453,461,475
2025-02-20 16:48:08.105,-240.0,-256.0,1004.0,0.0,0.0,-2.0,133,102,93,127,108,452,459,475
2025-02-20 16:48:08.122,-243.0,-262.0,1002.0,0.0,1.0,-1.0,134,102,95,126,108,454,460,474
2025-02-20 16:48:08.143,-242.0,-262.0,995.0,0.0,1.0,-1.0,134,102,96,126,108,457,460,473
2025-02-20 16:48:08.163,-238.0,-245.0,999.0,2.0,3.0,-1.0,134,102,95,127,107,459,460,470
2025-02-20 16:48:08.180,-252.0,-258.0,987.0,0.0,3.0,-1.0,134,102,96,127,108,462,462,468
2025-02-20 16:48:08.200,-238.0,-256.0,980.0,-2.0,3.0,-1.0,135,103,96,126,108,467,464,466
2025-02-20 16:48:08.220,-231.0,-255.0,967.0,-4.0,3.0,-1.0,135,102,96,129,108,470,465,462
2025-02-20 16:48:08.235,-231.0,-254.0,960.0,-4.0,3.0,-1.0,134,100,95,126,108,474,466,460
2025-02-20 16:48:08.257,-226.0,-262.0,954.0,-5.0,3.0,-1.0,134,102,95,127,106,475,468,458
2025-02-20 16:48:08.275,-230.0,-270.0,947.0,-6.0,2.0,-1.0,134,102,95,127,108,476,469,456
2025-02-20 16:48:08.294,-219.0,-268.0,936.0,-4.0,2.0,-1.0,134,103,96,126,108,475,468,455
2025-02-20 16:48:08.314,-226.0,-258.0,931.0,-3.0,1.0,-1.0,135,102,96,127,109,476,467,456
2025-02-20 16:48:08.333,-227.0,-267.0,934.0,-2.0,0.0,-1.0,135,103,96,126,107,474,466,457
2025-02-20 16:48:08.350,-223.0,-271.0,947.0,-2.0,-1.0,-1.0,134,102,96,127,108,474,465,460
2025-02-20 16:48:08.372,-227.0,-279.0,957.0,-4.0,-1.0,-1.0,133,102,95,127,108,472,465,462
2025-02-20 16:48:08.386,-238.0,-272.0,952.0,-4.0,-2.0,0.0,134,99,95,128,108,469,464,466
2025-02-20 16:48:08.409,-244.0,-281.0,954.0,-3.0,-2.0,0.0,134,102,95,127,108,465,462,469
2025-02-20 16:48:08.429,-234.0,-266.0,966.0,-3.0,-2.0,1.0,134,102,96,123,108,461,461,472
2025-02-20 16:48:08.446,-243.0,-260.0,970.0,-2.0,0.0,0.0,134,102,95,126,108,457,459,474
2025-02-20 16:48:08.466,-250.0,-258.0,967.0,-2.0,0.0,0.0,136,101,96,126,108,456,459,475
2025-02-20 16:48:08.486,-250.0,-267.0,956.0,-5.0,1.0,-1.0,133,100,95,126,107,454,458,475
2025-02-20 16:48:08.503,-238.0,-264.0,946.0,-5.0,1.0,-1.0,134,100,96,127,108,452,459,475
2025-02-20 16:48:08.523,-244.0,-275.0,917.0,-8.0,-1.0,0.0,131,103,96,128,107,454,459,474
2025-02-20 16:48:08.542,-237.0,-294.0,921.0,-6.0,-1.0,0.0,134,102,95,127,107,458,461,470
2025-02-20 16:48:08.561,-240.0,-284.0,912.0,-3.0,-3.0,1.0,133,102,96,127,108,462,462,468
2025-02-20 16:48:08.581,-247.0,-254.0,921.0,-3.0,-4.0,2.0,135,102,96,127,108,466,462,465
2025-02-20 16:48:08.598,-253.0,-232.0,925.0,-5.0,-5.0,0.0,135,101,95,125,108,467,463,461
2025-02-20 16:48:08.617,-258.0,-223.0,886.0,-8.0,-7.0,0.0,134,102,96,127,108,471,464,460
2025-02-20 16:48:08.638,-284.0,-123.0,824.0,-14.0,-10.0,-1.0,134,101,95,127,108,473,464,457
2025-02-20 16:48:08.654,-306.0,-90.0,733.0,-19.0,-18.0,-10.0,134,101,95,128,107,477,465,457
2025-02-20 16:48:08.675,-327.0,-185.0,742.0,-21.0,-30.0,-20.0,134,99,95,127,108,479,466,457
2025-02-20 16:48:08.695,-330.0,-298.0,815.0,-4.0,-54.0,-25.0,135,94,92,127,108,478,468,457
2025-02-20 16:48:08.712,-339.0,-348.0,1100.0,0.0,-77.0,-29.0,135,90,91,125,108,477,466,458
2025-02-20 16:48:08.733,-238.0,-379.0,1384.0,-68.0,-109.0,-21.0,134,85,84,125,101,476,463,459
2025-02-20 16:48:08.749,59.0,-731.0,1943.0,-146.0,-86.0,3.0,134,82,78,120,93,476,460,461
2025-02-20 16:48:08.770,290.0,-1128.0,2384.0,-155.0,-1.0,47.0,134,75,69,111,86,481,459,463
2025-02-20 16:48:08.790,328.0,-1074.0,2307.0,-162.0,115.0,85.0,135,68,63,97,77,491,464,469
2025-02-20 16:48:08.807,184.0,-938.0,1904.0,-226.0,178.0,109.0,135,61,57,86,69,488,474,480
2025-02-20 16:48:08.827,46.0,-769.0,1512.0,-274.0,207.0,114.0,134,53,51,78,61,523,483,492
2025-02-20 16:48:08.847,-26.0,-807.0,1102.0,-288.0,213.0,128.0,134,56,49,72,57,574,485,512
2025-02-20 16:48:08.864,36.0,-728.0,849.0,-279.0,226.0,157.0,134,54,48,66,55,554,481,518
2025-02-20 16:48:08.883,-79.0,-423.0,546.0,-234.0,229.0,152.0,126,54,47,65,53,564,485,538
2025-02-20 16:48:08.903,-167.0,-99.0,191.0,-213.0,207.0,131.0,121,53,48,61,53,587,493,548
2025-02-20 16:48:08.919,-338.0,152.0,41.0,-210.0,152.0,118.0,114,51,46,61,52,527,509,520
2025-02-20 16:48:08.941,-304.0,249.0,51.0,-199.0,114.0,99.0,110,52,47,61,50,468,502,489
2025-02-20 16:48:08.958,-245.0,251.0,187.0,-151.0,96.0,81.0,103,52,46,61,50,419,461,463
2025-02-20 16:48:08.979,-259.0,506.0,58.0,-87.0,111.0,87.0,101,51,46,61,50,434,451,452
2025-02-20 16:48:08.999,-440.0,1445.0,-143.0,-52.0,93.0,56.0,96,51,45,61,49,437,436,441
2025-02-20 16:48:09.015,-867.0,2296.0,-400.0,-14.0,74.0,-73.0,95,52,46,62,49,453,438,433
2025-02-20 16:48:09.035,-755.0,2590.0,-851.0,38.0,56.0,-273.0,93,51,47,61,50,444,469,426
2025-02-20 16:48:09.056,-520.0,2005.0,-1283.0,65.0,-34.0,-483.0,92,51,46,62,51,445,493,421
2025-02-20 16:48:09.071,-451.0,1351.0,-1482.0,59.0,-217.0,-648.0,92,51,48,64,51,395,461,416
2025-02-20 16:48:09.093,1637.0,481.0,-967.0,28.0,-455.0,-805.0,91,51,47,61,54,323,395,416
2025-02-20 16:48:09.113,4748.0,-2566.0,1404.0,124.0,-387.0,-726.0,93,53,49,70,58,249,377,428
2025-02-20 16:48:09.130,4828.0,-5750.0,2521.0,67.0,113.0,-285.0,92,54,47,70,55,185,435,443
2025-02-20 16:48:09.150,1298.0,-4855.0,486.0,9.0,52.0,38.0,92,53,47,66,53,127,545,429
2025-02-20 16:48:09.170,1140.0,-2951.0,762.0,-91.0,-37.0,216.0,93,52,48,65,53,179,567,429
2025-02-20 16:48:09.187,775.0,-2036.0,404.0,-98.0,-4.0,220.0,93,52,48,66,53,205,516,491
2025-02-20 16:48:09.208,281.0,-1855.0,-15.0,-47.0,18.0,212.0,94,53,48,71,54,316,427,508
2025-02-20 16:48:09.223,137.0,-1622.0,68.0,10.0,18.0,234.0,94,53,50,72,56,269,354,488
2025-02-20 16:48:09.244,176.0,-1224.0,248.0,58.0,23.0,234.0,95,55,50,72,57,231,351,501
2025-02-20 16:48:09.265,98.0,-771.0,263.0,50.0,31.0,229.0,95,55,50,68,58,400,391,518
2025-02-20 16:48:09.282,-56.0,-581.0,287.0,8.0,25.0,224.0,95,56,50,73,60,543,441,509
2025-02-20 16:48:09.300,-132.0,-443.0,337.0,-33.0,19.0,218.0,95,56,50,67,59,499,505,517
2025-02-20 16:48:09.322,-182.0,-326.0,306.0,-47.0,33.0,198.0,95,56,49,63,59,495,538,511
2025-02-20 16:48:09.339,-51.0,-277.0,325.0,-54.0,41.0,188.0,97,56,50,63,60,511,524,493
2025-02-20 16:48:09.359,-99.0,-230.0,273.0,-47.0,56.0,186.0,98,56,52,63,59,570,489,472
2025-02-20 16:48:09.374,-63.0,-112.0,199.0,-14.0,70.0,191.0,98,55,51,67,60,622,448,451
2025-02-20 16:48:09.396,-171.0,145.0,100.0,31.0,63.0,233.0,98,55,51,66,61,602,433,426
2025-02-20 16:48:09.415,-478.0,830.0,17.0,89.0,39.0,251.0,101,57,51,64,63,556,438,418
2025-02-20 16:48:09.434,-1209.0,2514.0,-275.0,161.0,24.0,36.0,100,56,52,66,64,576,449,413
2025-02-20 16:48:09.453,-916.0,3229.0,-363.0,166.0,42.0,-318.0,100,57,53,68,64,594,452,423
2025-02-20 16:48:09.472,-594.0,2284.0,-798.0,50.0,-31.0,-503.0,98,59,54,69,62,567,454,432
2025-02-20 16:48:09.491,-201.0,754.0,-979.0,8.0,-229.0,-706.0,96,58,54,70,62,527,423,426
2025-02-20 16:48:09.511,1850.0,-455.0,-828.0,17.0,-543.0,-853.0,97,58,52,71,68,491,391,434
2025-02-20 16:48:09.531,5270.0,-4532.0,2404.0,7.0,-450.0,-610.0,99,60,50,73,68,551,409,442
2025-02-20 16:48:09.548,4340.0,-6969.0,2315.0,2.0,184.0,-90.0,96,58,50,73,64,572,452,428
2025-02-20 16:48:09.568,1375.0,-4170.0,28.0,-77.0,116.0,184.0,97,56,49,68,59,595,497,423
2025-02-20 16:48:09.586,697.0,-2538.0,-58.0,-143.0,-99.0,295.0,98,56,50,69,58,416,493,433
2025-02-20 16:48:09.605,707.0,-1843.0,158.0,-100.0,-87.0,318.0,101,55,52,72,62,464,463,514
2025-02-20 16:48:09.625,541.0,-1568.0,243.0,-10.0,-40.0,314.0,105,58,51,72,66,597,449,495
2025-02-20 16:48:09.640,444.0,-1110.0,363.0,81.0,30.0,309.0,111,58,52,72,70,537,461,539
2025-02-20 16:48:09.657,250.0,-564.0,324.0,106.0,61.0,260.0,115,59,53,68,71,494,504,547
2025-02-20 16:48:09.683,-34.0,-168.0,274.0,55.0,51.0,219.0,117,58,53,68,73,505,554,521
2025-02-20 16:48:09.700,-112.0,-118.0,259.0,-38.0,40.0,205.0,120,58,53,69,75,507,560,491
2025-02-20 16:48:09.720,-243.0,-195.0,227.0,-89.0,19.0,218.0,123,59,53,68,72,546,531,478
2025-02-20 16:48:09.739,-291.0,-175.0,323.0,-115.0,4.0,235.0,127,58,53,71,70,484,502,472
2025-02-20 16:48:09.756,-213.0,-129.0,377.0,-102.0,3.0,219.0,131,56,53,72,70,495,491,454
2025-02-20 16:48:09.775,-201.0,129.0,388.0,-16.0,14.0,184.0,132,57,54,73,68,540,461,444
2025-02-20 16:48:09.797,-226.0,519.0,505.0,60.0,36.0,143.0,133,59,56,71,69,585,473,426
2025-02-20 16:48:09.814,-522.0,1050.0,625.0,121.0,68.0,88.0,138,56,56,73,72,590,504,424
2025-02-20 16:48:09.834,-690.0,1781.0,451.0,164.0,112.0,-38.0,141,57,56,72,73,588,517,424
2025-02-20 16:48:09.853,-852.0,2633.0,85.0,116.0,131.0,-240.0,141,58,52,70,70,542,503,421
2025-02-20 16:48:09.871,-667.0,2666.0,-599.0,21.0,82.0,-449.0,142,54,54,68,65,470,415,426
2025-02-20 16:48:09.892,-55.0,1255.0,-1066.0,-4.0,-48.0,-648.0,143,53,52,70,62,405,316,399
2025-02-20 16:48:09.912,1073.0,-103.0,-1234.0,-77.0,-304.0,-654.0,145,52,51,70,60,357,209,399
2025-02-20 16:48:09.929,2850.0,-2346.0,-125.0,-127.0,-466.0,-610.0,147,52,50,72,63,341,232,403
2025-02-20 16:48:09.949,3940.0,-5572.0,1415.0,-124.0,-186.0,-325.0,147,52,49,74,64,340,420,422
2025-02-20 16:48:09.966,2352.0,-5750.0,33.0,10.0,72.0,-97.0,148,50,46,70,60,426,530,455
2025-02-20 16:48:09.985,795.0,-3430.0,-754.0,105.0,78.0,80.0,148,48,46,69,55,351,538,488
2025-02-20 16:48:10.005,376.0,-1699.0,-314.0,78.0,-75.0,112.0,145,51,46,71,56,406,512,491
2025-02-20 16:48:10.024,356.0,-1760.0,104.0,22.0,-40.0,124.0,149,49,47,70,57,457,483,479
2025-02-20 16:48:10.043,452.0,-1659.0,463.0,78.0,24.0,126.0,149,52,48,72,59,501,420,475
2025-02-20 16:48:10.063,483.0,-1334.0,530.0,110.0,61.0,135.0,149,51,49,72,62,459,478,476
2025-02-20 16:48:10.081,232.0,-944.0,282.0,75.0,83.0,160.0,148,51,49,74,62,426,570,500
2025-02-20 16:48:10.100,28.0,-591.0,95.0,4.0,45.0,169.0,149,53,50,75,62,378,587,553
2025-02-20 16:48:10.117,-7.0,-537.0,190.0,-42.0,23.0,157.0,149,53,50,71,62,326,578,581
2025-02-20 16:48:10.137,-9.0,-548.0,317.0,-56.0,22.0,141.0,148,54,50,71,60,396,542,546
2025-02-20 16:48:10.158,-29.0,-534.0,242.0,-42.0,33.0,154.0,149,54,49,73,61,443,499,504
2025-02-20 16:48:10.175,-47.0,-406.0,188.0,-18.0,47.0,130.0,149,54,50,71,60,541,478,475
2025-02-20 16:48:10.193,-107.0,-444.0,198.0,-4.0,68.0,152.0,150,55,49,72,58,525,497,456
2025-02-20 16:48:10.215,-13.0,-506.0,360.0,37.0,82.0,203.0,149,54,50,72,60,504,524,452
2025-02-20 16:48:10.232,-84.0,15.0,421.0,133.0,103.0,156.0,147,55,51,71,61,485,526,441
2025-02-20 16:48:10.252,-355.0,368.0,316.0,186.0,131.0,93.0,148,51,52,71,61,495,533,441
2025-02-20 16:48:10.272,-844.0,1292.0,133.0,180.0,127.0,39.0,150,56,53,72,62,496,515,440
2025-02-20 16:48:10.289,-1280.0,2829.0,-399.0,80.0,90.0,-173.0,149,56,52,72,60,477,462,425
2025-02-20 16:48:10.308,-1349.0,2465.0,-1236.0,-13.0,-59.0,-425.0,148,55,53,74,59,472,396,417
2025-02-20 16:48:10.329,-621.0,1107.0,-1604.0,5.0,-302.0,-599.0,147,54,52,74,60,488,356,415
2025-02-20 16:48:10.347,1836.0,-271.0,-641.0,7.0,-520.0,-566.0,149,53,54,77,62,471,353,426
2025-02-20 16:48:10.367,4096.0,-2761.0,1842.0,-198.0,-392.0,-414.0,150,54,54,80,63,411,352,444
2025-02-20 16:48:10.387,3987.0,-5898.0,1487.0,-164.0,-30.0,-165.0,148,54,52,75,59,370,389,456
2025-02-20 16:48:10.404,1815.0,-4517.0,158.0,93.0,89.0,37.0,149,52,51,72,56,378,434,479
2025-02-20 16:48:10.423,859.0,-2006.0,-406.0,-18.0,5.0,150.0,149,50,50,75,53,275,466,503
2025-02-20 16:48:10.441,661.0,-1935.0,-7.0,-86.0,-34.0,189.0,149,50,52,73,56,390,458,517
2025-02-20 16:48:10.459,643.0,-2137.0,379.0,10.0,19.0,211.0,148,52,53,74,57,523,408,505
2025-02-20 16:48:10.481,509.0,-1432.0,499.0,89.0,96.0,211.0,149,55,54,73,61,460,415,475
2025-02-20 16:48:10.495,334.0,-1159.0,404.0,101.0,117.0,222.0,149,56,55,72,63,435,488,470
2025-02-20 16:48:10.518,218.0,-794.0,384.0,32.0,113.0,251.0,149,55,54,71,65,525,525,465
2025-02-20 16:48:10.536,164.0,-617.0,353.0,-55.0,94.0,267.0,148,55,53,71,66,512,514,454
2025-02-20 16:48:10.556,107.0,-518.0,369.0,-96.0,75.0,263.0,149,57,54,72,66,496,501,461
