timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:40:10.486,-330.0,-190.0,352.0,117.0,109.0,153.0,138,92,86,129,101,713,422,531
2025-02-20 16:40:10.505,-441.0,-7.0,471.0,177.0,175.0,125.0,139,85,80,125,90,691,448,499
2025-02-20 16:40:10.526,-696.0,619.0,504.0,287.0,247.0,28.0,140,74,75,114,74,651,464,468
2025-02-20 16:40:10.543,-1313.0,2285.0,-555.0,305.0,188.0,-245.0,141,66,69,104,63,600,454,446
2025-02-20 16:40:10.561,-1496.0,2823.0,-1480.0,178.0,-128.0,-543.0,140,64,62,91,60,573,427,424
2025-02-20 16:40:10.583,-242.0,1557.0,-1837.0,19.0,-442.0,-719.0,140,55,56,75,56,459,415,433
2025-02-20 16:40:10.598,2112.0,-637.0,-1222.0,-170.0,-764.0,-603.0,140,52,51,72,57,330,450,440
2025-02-20 16:40:10.620,3945.0,-3345.0,1567.0,-193.0,-706.0,-278.0,143,53,51,71,59,264,457,462
2025-02-20 16:40:10.640,3959.0,-5006.0,2724.0,-73.0,-118.0,-59.0,145,52,51,69,60,319,498,470
2025-02-20 16:40:10.658,2219.0,-3228.0,1000.0,155.0,179.0,11.0,147,48,49,71,54,369,669,483
2025-02-20 16:40:10.675,365.0,-1563.0,-239.0,69.0,133.0,111.0,145,47,49,72,50,267,696,465
2025-02-20 16:40:10.695,156.0,-1122.0,-4.0,-104.0,-6.0,175.0,147,47,50,73,54,146,654,411
2025-02-20 16:40:10.715,502.0,-1838.0,545.0,-103.0,3.0,215.0,148,51,50,72,58,150,565,412
2025-02-20 16:40:10.734,743.0,-1993.0,817.0,-18.0,101.0,254.0,147,54,52,71,60,234,416,438
2025-02-20 16:40:10.751,629.0,-921.0,522.0,86.0,133.0,209.0,146,53,52,71,62,348,392,475
2025-02-20 16:40:10.772,188.0,-854.0,301.0,76.0,125.0,173.0,148,54,52,71,63,427,364,471
2025-02-20 16:40:10.792,-35.0,-626.0,261.0,-50.0,83.0,215.0,148,54,52,68,63,549,462,470
2025-02-20 16:40:10.808,-181.0,-469.0,189.0,-163.0,33.0,241.0,149,54,51,69,61,602,453,482
2025-02-20 16:40:10.829,-287.0,-467.0,189.0,-149.0,5.0,252.0,150,53,52,71,61,592,435,510
2025-02-20 16:40:10.849,-105.0,-36.0,547.0,-48.0,3.0,139.0,147,54,54,70,61,567,423,524
2025-02-20 16:40:10.865,-71.0,-587.0,625.0,6.0,83.0,113.0,149,52,53,70,60,567,406,518
2025-02-20 16:40:10.886,-316.0,-354.0,304.0,83.0,113.0,126.0,148,54,54,69,61,639,412,500
2025-02-20 16:40:10.898,-445.0,31.0,261.0,88.0,90.0,97.0,147,55,54,69,62,750,459,481
2025-02-20 16:40:10.923,-478.0,383.0,370.0,85.0,75.0,62.0,148,55,55,70,61,799,469,480
2025-02-20 16:40:10.943,-661.0,1206.0,411.0,110.0,77.0,-27.0,147,56,54,70,59,793,457,470
2025-02-20 16:40:10.960,-1020.0,2216.0,33.0,118.0,64.0,-185.0,148,55,54,67,56,718,442,449
2025-02-20 16:40:10.981,-1295.0,2581.0,-911.0,47.0,-23.0,-389.0,146,54,55,70,54,639,428,428
2025-02-20 16:40:10.997,-869.0,2058.0,-1663.0,-73.0,-275.0,-626.0,146,54,54,71,54,547,398,436
2025-02-20 16:40:11.014,1377.0,268.0,-1272.0,-191.0,-559.0,-609.0,145,54,58,72,57,409,365,453
2025-02-20 16:40:11.037,4009.0,-3748.0,959.0,-287.0,-454.0,-329.0,145,55,56,75,59,307,374,466
2025-02-20 16:40:11.057,3870.0,-5343.0,1625.0,-24.0,2.0,-166.0,146,55,55,77,59,362,377,422
2025-02-20 16:40:11.075,2197.0,-3746.0,42.0,196.0,196.0,-3.0,145,50,55,71,58,278,455,404
2025-02-20 16:40:11.095,538.0,-2043.0,-298.0,25.0,118.0,122.0,147,48,55,74,54,91,538,398
2025-02-20 16:40:11.113,270.0,-1490.0,-130.0,-68.0,26.0,162.0,144,49,57,76,55,151,611,429
2025-02-20 16:40:11.132,370.0,-1741.0,429.0,-39.0,31.0,174.0,146,52,59,83,61,188,558,477
2025-02-20 16:40:11.152,543.0,-1792.0,647.0,38.0,126.0,172.0,146,59,61,85,62,269,580,499
2025-02-20 16:40:11.170,477.0,-1447.0,427.0,105.0,163.0,168.0,146,62,63,86,63,442,610,554
2025-02-20 16:40:11.189,224.0,-1101.0,269.0,97.0,122.0,170.0,145,64,64,88,64,537,602,572
2025-02-20 16:40:11.210,101.0,-852.0,162.0,8.0,93.0,205.0,142,64,66,87,61,463,517,514
2025-02-20 16:40:11.227,70.0,-748.0,273.0,-41.0,66.0,227.0,142,64,68,88,62,455,500,456
2025-02-20 16:40:11.246,51.0,-540.0,380.0,-50.0,95.0,233.0,141,61,69,90,60,373,483,437
2025-02-20 16:40:11.267,-83.0,-363.0,106.0,-75.0,112.0,250.0,141,70,74,93,61,418,464,484
2025-02-20 16:40:11.285,-110.0,-375.0,254.0,-73.0,120.0,265.0,139,78,79,95,62,452,454,501
2025-02-20 16:40:11.304,-167.0,-355.0,250.0,-11.0,135.0,241.0,141,87,82,95,62,581,469,517
2025-02-20 16:40:11.324,-327.0,-142.0,234.0,153.0,157.0,215.0,141,92,84,95,63,729,467,494
2025-02-20 16:40:11.341,-622.0,270.0,-15.0,215.0,146.0,149.0,141,95,84,94,63,716,420,472
2025-02-20 16:40:11.361,-857.0,556.0,-109.0,233.0,98.0,97.0,143,100,86,92,64,641,394,451
2025-02-20 16:40:11.379,-935.0,1180.0,-252.0,199.0,48.0,16.0,142,99,93,90,62,609,425,461
2025-02-20 16:40:11.398,-1152.0,1604.0,-647.0,125.0,-80.0,-211.0,142,102,91,88,61,585,415,471
2025-02-20 16:40:11.419,-1160.0,1372.0,-596.0,163.0,-202.0,-415.0,139,105,95,85,58,494,406,472
2025-02-20 16:40:11.435,-460.0,1218.0,-542.0,187.0,-362.0,-617.0,137,108,97,87,59,340,371,469
2025-02-20 16:40:11.456,1427.0,1038.0,-195.0,-31.0,-529.0,-718.0,133,111,101,91,62,278,342,460
2025-02-20 16:40:11.476,2562.0,-1328.0,520.0,-209.0,-580.0,-665.0,130,116,103,94,64,273,322,449
2025-02-20 16:40:11.493,3085.0,-4343.0,866.0,-153.0,-394.0,-333.0,127,120,98,98,66,412,354,441
2025-02-20 16:40:11.513,3471.0,-4401.0,1303.0,-17.0,-77.0,30.0,127,121,104,100,67,509,451,439
2025-02-20 16:40:11.533,2012.0,-2262.0,881.0,-66.0,153.0,197.0,127,120,104,100,62,520,545,441
2025-02-20 16:40:11.551,860.0,-1527.0,188.0,-37.0,145.0,215.0,126,119,106,99,60,419,605,439
2025-02-20 16:40:11.571,322.0,-1248.0,217.0,-4.0,81.0,229.0,126,120,104,99,62,240,628,457
2025-02-20 16:40:11.587,260.0,-1042.0,399.0,9.0,49.0,239.0,131,122,104,101,64,208,533,454
2025-02-20 16:40:11.607,311.0,-1141.0,639.0,29.0,81.0,212.0,131,122,106,92,67,293,383,436
2025-02-20 16:40:11.628,245.0,-1045.0,488.0,45.0,107.0,202.0,131,124,107,89,67,371,471,459
2025-02-20 16:40:11.645,217.0,-953.0,353.0,48.0,109.0,231.0,134,125,107,88,67,428,580,489
2025-02-20 16:40:11.665,120.0,-624.0,391.0,21.0,86.0,264.0,134,125,107,86,68,424,584,470
2025-02-20 16:40:11.681,-47.0,-334.0,427.0,-40.0,80.0,266.0,135,125,108,88,68,468,542,452
2025-02-20 16:40:11.702,-161.0,-208.0,437.0,-55.0,83.0,251.0,136,121,109,86,67,540,489,435
2025-02-20 16:40:11.722,-274.0,-170.0,483.0,-44.0,117.0,237.0,137,120,107,86,66,640,448,438
2025-02-20 16:40:11.742,-295.0,-116.0,395.0,11.0,149.0,210.0,139,119,106,86,66,661,380,463
2025-02-20 16:40:11.759,-488.0,38.0,276.0,81.0,154.0,169.0,139,118,107,86,67,664,323,481
2025-02-20 16:40:11.779,-578.0,274.0,57.0,140.0,134.0,126.0,140,119,108,87,68,789,364,485
2025-02-20 16:40:11.799,-775.0,1082.0,-64.0,139.0,103.0,38.0,139,119,107,87,67,791,394,489
2025-02-20 16:40:11.816,-1131.0,1515.0,-715.0,63.0,-8.0,-111.0,141,118,107,86,68,731,399,480
2025-02-20 16:40:11.833,-1311.0,1239.0,-1099.0,116.0,-178.0,-341.0,139,119,108,86,67,679,412,459
2025-02-20 16:40:11.857,-686.0,1020.0,-833.0,222.0,-400.0,-531.0,139,119,109,88,69,606,395,447
2025-02-20 16:40:11.874,792.0,625.0,-448.0,129.0,-594.0,-633.0,138,121,108,89,73,503,351,447
2025-02-20 16:40:11.893,2775.0,-210.0,163.0,4.0,-713.0,-594.0,140,123,109,93,77,323,360,465
2025-02-20 16:40:11.911,3405.0,-3005.0,1729.0,-76.0,-508.0,-405.0,139,123,108,96,83,348,474,479
2025-02-20 16:40:11.931,3307.0,-3896.0,2121.0,13.0,-120.0,-33.0,139,123,109,99,80,411,569,455
2025-02-20 16:40:11.951,2084.0,-2446.0,1651.0,1.0,144.0,152.0,140,120,108,99,80,393,605,433
2025-02-20 16:40:11.970,901.0,-1311.0,994.0,-69.0,163.0,182.0,141,118,107,100,78,305,647,437
2025-02-20 16:40:11.989,458.0,-1269.0,625.0,-89.0,115.0,168.0,140,117,107,103,79,249,610,418
2025-02-20 16:40:12.008,413.0,-1476.0,542.0,-71.0,96.0,191.0,140,114,106,102,82,224,534,428
2025-02-20 16:40:12.025,446.0,-1293.0,572.0,-56.0,106.0,242.0,141,118,105,101,88,273,491,448
2025-02-20 16:40:12.045,336.0,-1086.0,603.0,-48.0,120.0,251.0,141,120,104,102,92,424,548,462
2025-02-20 16:40:12.063,262.0,-1070.0,664.0,-81.0,127.0,258.0,141,116,100,104,92,467,471,491
2025-02-20 16:40:12.082,195.0,-939.0,673.0,-140.0,128.0,281.0,144,104,92,99,89,509,406,508
2025-02-20 16:40:12.101,73.0,-684.0,562.0,-200.0,112.0,325.0,144,87,82,102,82,476,372,499
2025-02-20 16:40:12.119,7.0,-516.0,612.0,-155.0,135.0,341.0,147,81,76,102,76,401,412,473
2025-02-20 16:40:12.140,-20.0,-468.0,363.0,-104.0,150.0,313.0,144,74,71,98,71,359,503,467
2025-02-20 16:40:12.160,61.0,-314.0,134.0,-63.0,184.0,293.0,146,70,68,95,70,433,527,488
2025-02-20 16:40:12.177,-538.0,0.0,-202.0,33.0,154.0,203.0,146,66,64,92,71,474,489,479
2025-02-20 16:40:12.197,-546.0,187.0,-180.0,112.0,110.0,123.0,146,64,61,85,66,562,470,460
2025-02-20 16:40:12.215,-549.0,417.0,-219.0,148.0,87.0,96.0,146,64,59,84,65,642,430,461
2025-02-20 16:40:12.235,-904.0,1221.0,-281.0,221.0,48.0,-13.0,147,61,56,81,62,679,394,453
2025-02-20 16:40:12.252,-1009.0,2158.0,-502.0,272.0,-14.0,-193.0,147,59,53,82,58,699,409,460
2025-02-20 16:40:12.275,-1120.0,2345.0,-831.0,214.0,-92.0,-417.0,145,58,52,81,54,684,434,467
2025-02-20 16:40:12.292,-847.0,1927.0,-1371.0,102.0,-338.0,-667.0,145,56,51,84,55,590,398,462
2025-02-20 16:40:12.311,719.0,1227.0,-1685.0,-98.0,-691.0,-768.0,145,55,51,84,59,402,333,450
2025-02-20 16:40:12.329,4061.0,-1848.0,-893.0,-253.0,-896.0,-554.0,144,57,51,83,63,341,299,434
2025-02-20 16:40:12.348,4852.0,-5223.0,2886.0,-231.0,-376.0,-197.0,146,57,51,82,65,333,362,447
2025-02-20 16:40:12.368,3319.0,-4826.0,1253.0,51.0,111.0,-58.0,145,55,49,76,64,398,500,458
2025-02-20 16:40:12.385,789.0,-2341.0,-182.0,248.0,204.0,46.0,147,52,49,71,59,411,607,487
2025-02-20 16:40:12.406,70.0,-1009.0,-489.0,-27.0,28.0,113.0,148,54,50,72,61,279,683,464
2025-02-20 16:40:12.426,679.0,-1567.0,174.0,-105.0,-34.0,166.0,148,58,53,84,63,187,655,481
2025-02-20 16:40:12.443,942.0,-2347.0,753.0,18.0,68.0,214.0,147,59,54,88,66,298,514,493
2025-02-20 16:40:12.464,736.0,-1649.0,532.0,51.0,182.0,288.0,146,58,56,83,67,417,435,469
2025-02-20 16:40:12.480,129.0,-273.0,309.0,80.0,95.0,203.0,147,60,57,85,68,427,431,506
2025-02-20 16:40:12.501,-101.0,-495.0,302.0,-44.0,50.0,206.0,148,60,55,80,66,465,437,514
2025-02-20 16:40:12.521,-89.0,-668.0,364.0,-110.0,26.0,245.0,145,60,50,73,66,457,511,487
2025-02-20 16:40:12.537,-129.0,-613.0,246.0,-129.0,17.0,269.0,146,58,51,72,65,465,550,473
2025-02-20 16:40:12.557,-33.0,168.0,379.0,-50.0,36.0,197.0,147,59,56,71,66,482,504,466
2025-02-20 16:40:12.577,-59.0,-329.0,406.0,51.0,98.0,102.0,148,59,56,72,66,502,451,466
2025-02-20 16:40:12.595,-276.0,-209.0,386.0,85.0,121.0,134.0,148,60,55,69,68,613,466,483
2025-02-20 16:40:12.615,-471.0,-21.0,214.0,118.0,117.0,146.0,147,62,54,70,67,796,415,482
2025-02-20 16:40:12.635,-613.0,791.0,335.0,143.0,90.0,119.0,148,63,58,71,68,813,391,483
2025-02-20 16:40:12.652,-759.0,1893.0,141.0,204.0,105.0,-87.0,149,63,59,73,69,739,372,480
2025-02-20 16:40:12.670,-1114.0,2238.0,-583.0,133.0,57.0,-305.0,148,64,58,77,68,634,388,470
2025-02-20 16:40:12.692,-982.0,1780.0,-941.0,27.0,-168.0,-497.0,148,63,59,81,66,529,394,478
2025-02-20 16:40:12.707,143.0,1025.0,-1213.0,-77.0,-370.0,-619.0,145,63,59,86,68,427,365,509
2025-02-20 16:40:12.730,1889.0,-1009.0,-1032.0,-130.0,-570.0,-492.0,142,63,59,86,70,340,320,514
2025-02-20 16:40:12.749,3411.0,-3517.0,598.0,-123.0,-497.0,-296.0,144,63,60,89,74,351,348,496
2025-02-20 16:40:12.767,3567.0,-5012.0,2004.0,-57.0,-62.0,-124.0,143,64,58,86,75,331,480,475
2025-02-20 16:40:12.787,1773.0,-3439.0,359.0,131.0,198.0,-22.0,146,60,57,79,72,301,603,462
2025-02-20 16:40:12.803,501.0,-1994.0,-320.0,44.0,143.0,91.0,146,58,58,75,69,268,626,449
2025-02-20 16:40:12.824,480.0,-1337.0,73.0,-14.0,1.0,159.0,144,60,60,83,71,309,648,431
2025-02-20 16:40:12.844,644.0,-2012.0,591.0,-23.0,41.0,204.0,145,65,64,89,75,261,602,413
2025-02-20 16:40:12.858,696.0,-1593.0,586.0,40.0,91.0,235.0,144,67,65,88,77,335,579,408
2025-02-20 16:40:12.881,561.0,-1271.0,628.0,96.0,154.0,219.0,145,70,67,87,78,476,598,446
2025-02-20 16:40:12.900,353.0,-945.0,381.0,39.0,174.0,225.0,143,69,65,85,78,463,513,461
2025-02-20 16:40:12.918,143.0,-625.0,326.0,30.0,184.0,239.0,142,70,66,83,78,512,442,472
2025-02-20 16:40:12.937,-24.0,-612.0,454.0,34.0,153.0,241.0,144,68,67,85,75,469,431,485
2025-02-20 16:40:12.955,42.0,-505.0,429.0,-31.0,158.0,255.0,144,66,66,89,73,371,419,443
2025-02-20 16:40:12.975,28.0,-416.0,299.0,-79.0,238.0,254.0,144,66,67,93,72,368,405,431
2025-02-20 16:40:12.996,-167.0,-426.0,218.0,33.0,177.0,255.0,143,67,66,93,72,469,431,474
2025-02-20 16:40:13.013,0.0,-268.0,185.0,130.0,210.0,264.0,144,67,67,93,74,548,423,492
2025-02-20 16:40:13.032,-420.0,-52.0,-176.0,184.0,216.0,245.0,144,65,66,92,74,610,436,500
2025-02-20 16:40:13.052,-679.0,417.0,-343.0,258.0,144.0,232.0,144,62,63,92,74,663,498,498
2025-02-20 16:40:13.069,-794.0,1251.0,-417.0,291.0,86.0,172.0,144,60,61,89,72,622,502,492
2025-02-20 16:40:13.089,-1233.0,2217.0,-823.0,238.0,11.0,-82.0,143,60,57,82,66,608,465,472
2025-02-20 16:40:13.110,-1701.0,2113.0,-1596.0,233.0,-206.0,-353.0,140,59,53,75,59,590,427,453
2025-02-20 16:40:13.127,-1188.0,1442.0,-2349.0,310.0,-589.0,-595.0,123,59,50,69,62,521,374,441
2025-02-20 16:40:13.147,2235.0,727.0,-2035.0,319.0,-1011.0,-634.0,114,58,53,70,66,317,289,447
2025-02-20 16:40:13.168,5036.0,-1495.0,3548.0,307.0,-882.0,-365.0,119,59,52,72,68,274,248,418
2025-02-20 16:40:13.184,4076.0,-2870.0,5431.0,190.0,-66.0,-12.0,117,60,54,70,64,510,330,481
2025-02-20 16:40:13.205,2079.0,-1113.0,3800.0,39.0,275.0,-30.0,109,60,52,67,59,552,416,501
2025-02-20 16:40:13.221,806.0,-1086.0,1974.0,-114.0,269.0,57.0,103,59,52,69,56,479,519,526
2025-02-20 16:40:13.240,420.0,-787.0,1175.0,-276.0,247.0,115.0,103,60,54,68,61,440,577,501
2025-02-20 16:40:13.261,117.0,-1091.0,743.0,-272.0,190.0,130.0,103,60,54,71,64,335,621,370
2025-02-20 16:40:13.276,116.0,-1183.0,704.0,-224.0,182.0,166.0,106,60,56,74,67,349,549,382
2025-02-20 16:40:13.299,10.0,-936.0,612.0,-166.0,201.0,190.0,110,61,56,73,67,458,515,497
2025-02-20 16:40:13.319,-189.0,-670.0,647.0,-132.0,185.0,182.0,111,60,57,72,67,556,569,573
2025-02-20 16:40:13.336,-183.0,-394.0,611.0,-133.0,178.0,155.0,114,59,57,70,66,601,596,562
2025-02-20 16:40:13.356,-337.0,-369.0,467.0,-127.0,173.0,124.0,115,60,57,70,64,616,559,522
2025-02-20 16:40:13.377,-392.0,-384.0,291.0,-103.0,167.0,118.0,115,60,57,70,64,531,559,489
2025-02-20 16:40:13.393,-252.0,-385.0,292.0,-77.0,192.0,132.0,115,59,58,72,67,471,436,452
2025-02-20 16:40:13.413,-431.0,-244.0,164.0,-55.0,185.0,133.0,119,61,59,72,67,415,380,418
2025-02-20 16:40:13.429,-480.0,-92.0,-7.0,-32.0,161.0,116.0,125,61,60,71,69,384,370,426
2025-02-20 16:40:13.450,-546.0,32.0,-52.0,-6.0,116.0,93.0,123,63,61,72,70,472,398,434
2025-02-20 16:40:13.471,-581.0,251.0,-200.0,-2.0,86.0,84.0,119,61,60,73,69,536,438,447
2025-02-20 16:40:13.487,-744.0,552.0,-542.0,19.0,35.0,52.0,126,65,60,72,68,549,482,444
2025-02-20 16:40:13.507,-1048.0,1003.0,-1235.0,151.0,-43.0,-96.0,121,62,61,73,68,522,481,451
2025-02-20 16:40:13.528,-1634.0,1347.0,-2401.0,328.0,-250.0,-305.0,113,61,58,72,63,503,451,448
2025-02-20 16:40:13.543,-787.0,1339.0,-2775.0,409.0,-722.0,-448.0,109,60,59,69,63,521,419,467
2025-02-20 16:40:13.565,2258.0,900.0,-1392.0,321.0,-984.0,-431.0,112,60,57,68,67,419,337,474
2025-02-20 16:40:13.586,4697.0,-1312.0,1827.0,318.0,-914.0,-275.0,121,61,58,76,69,372,318,485
2025-02-20 16:40:13.603,4093.0,-2138.0,5031.0,403.0,-284.0,-33.0,128,62,60,72,71,374,339,483
2025-02-20 16:40:13.623,2507.0,-450.0,4976.0,211.0,189.0,-37.0,128,62,59,76,69,447,326,448
2025-02-20 16:40:13.639,1182.0,-345.0,3051.0,-111.0,368.0,5.0,129,63,60,75,70,345,481,402
2025-02-20 16:40:13.659,504.0,-486.0,1467.0,-253.0,337.0,61.0,133,63,61,76,71,348,600,387
2025-02-20 16:40:13.680,117.0,-868.0,1021.0,-271.0,280.0,77.0,133,63,61,75,75,195,624,324
2025-02-20 16:40:13.695,237.0,-1162.0,768.0,-217.0,265.0,118.0,133,64,59,77,77,348,548,420
2025-02-20 16:40:13.717,91.0,-873.0,597.0,-184.0,267.0,182.0,135,64,63,79,77,481,544,517
2025-02-20 16:40:13.737,-179.0,-524.0,393.0,-176.0,229.0,195.0,136,65,64,79,76,613,553,581
2025-02-20 16:40:13.752,-256.0,-459.0,422.0,-170.0,200.0,183.0,138,64,67,82,75,633,518,594
2025-02-20 16:40:13.774,-266.0,-401.0,358.0,-159.0,182.0,187.0,138,67,70,84,76,641,502,557
2025-02-20 16:40:13.791,-289.0,-516.0,287.0,-100.0,174.0,189.0,138,70,71,84,76,587,492,516
2025-02-20 16:40:13.810,-177.0,-366.0,239.0,-23.0,205.0,195.0,138,82,68,84,79,553,506,468
2025-02-20 16:40:13.831,-587.0,-231.0,83.0,59.0,197.0,181.0,139,90,68,81,80,498,473,466
2025-02-20 16:40:13.845,-685.0,229.0,-182.0,97.0,163.0,150.0,140,94,66,80,80,512,427,445
2025-02-20 16:40:13.868,-845.0,509.0,-611.0,95.0,62.0,89.0,139,95,64,77,78,517,379,412
2025-02-20 16:40:13.888,-1329.0,697.0,-1299.0,176.0,-85.0,-65.0,139,96,59,72,71,547,337,432
2025-02-20 16:40:13.906,-1672.0,1331.0,-2139.0,284.0,-372.0,-225.0,128,98,55,68,65,497,397,462
2025-02-20 16:40:13.926,-672.0,1317.0,-2450.0,262.0,-722.0,-334.0,109,103,55,65,62,364,449,471
2025-02-20 16:40:13.946,1968.0,621.0,-1728.0,249.0,-1021.0,-316.0,95,106,54,67,63,296,447,459
2025-02-20 16:40:13.961,3535.0,-77.0,-218.0,320.0,-1096.0,-258.0,98,108,53,67,67,272,386,421
2025-02-20 16:40:13.983,3658.0,-580.0,1905.0,413.0,-907.0,-140.0,110,111,52,69,72,410,360,440
2025-02-20 16:40:14.003,3310.0,-209.0,3621.0,419.0,-448.0,-51.0,124,115,54,70,75,514,439,442
2025-02-20 16:40:14.020,2397.0,739.0,4532.0,146.0,-43.0,-27.0,126,117,53,72,78,464,473,429
2025-02-20 16:40:14.040,1927.0,402.0,3303.0,-121.0,279.0,7.0,125,118,54,72,78,503,498,414
2025-02-20 16:40:14.061,1180.0,157.0,1680.0,-198.0,355.0,35.0,121,117,54,71,76,382,512,450
2025-02-20 16:40:14.078,848.0,29.0,999.0,-240.0,350.0,47.0,121,118,54,74,75,337,518,425
2025-02-20 16:40:14.098,679.0,-327.0,809.0,-219.0,319.0,75.0,120,117,53,73,75,413,467,461
2025-02-20 16:40:14.115,570.0,-650.0,785.0,-183.0,295.0,106.0,118,116,54,72,73,485,469,539
2025-02-20 16:40:14.135,383.0,-219.0,871.0,-177.0,283.0,96.0,117,117,55,73,75,539,568,535
2025-02-20 16:40:14.155,339.0,-422.0,927.0,-143.0,291.0,97.0,115,116,54,72,74,530,613,554
2025-02-20 16:40:14.172,335.0,-333.0,911.0,-135.0,343.0,108.0,117,117,54,74,76,508,602,536
2025-02-20 16:40:14.191,15.0,-277.0,597.0,-134.0,356.0,118.0,114,116,55,74,74,458,560,509
2025-02-20 16:40:14.208,-182.0,-345.0,367.0,-105.0,290.0,130.0,113,116,56,73,73,375,493,493
2025-02-20 16:40:14.229,-163.0,-275.0,381.0,-110.0,247.0,133.0,112,116,56,73,74,269,399,483
2025-02-20 16:40:14.250,-160.0,-170.0,387.0,-125.0,233.0,135.0,115,115,56,73,73,233,347,439
2025-02-20 16:40:14.269,-414.0,-249.0,270.0,-105.0,214.0,123.0,118,115,57,72,75,303,392,433
2025-02-20 16:40:14.287,-449.0,-297.0,53.0,-47.0,189.0,112.0,117,114,57,70,74,420,448,430
2025-02-20 16:40:14.306,-617.0,-249.0,-57.0,11.0,127.0,90.0,113,114,57,70,74,519,521,434
2025-02-20 16:40:14.323,-589.0,109.0,-60.0,27.0,89.0,79.0,115,114,57,69,73,558,527,437
2025-02-20 16:40:14.342,-660.0,451.0,-246.0,14.0,40.0,53.0,115,113,57,69,72,581,487,440
2025-02-20 16:40:14.361,-1417.0,1072.0,-1421.0,14.0,-106.0,-67.0,108,113,56,69,69,589,445,444
2025-02-20 16:40:14.380,-1867.0,1440.0,-2345.0,163.0,-384.0,-307.0,98,113,55,67,63,573,410,438
2025-02-20 16:40:14.401,-280.0,1393.0,-2850.0,255.0,-863.0,-430.0,91,114,56,65,63,519,367,464
2025-02-20 16:40:14.421,2730.0,174.0,-1413.0,266.0,-1060.0,-330.0,93,114,54,67,66,475,348,484
2025-02-20 16:40:14.438,4158.0,-271.0,436.0,281.0,-1067.0,-282.0,100,116,55,70,70,503,338,463
2025-02-20 16:40:14.457,3952.0,-2163.0,3292.0,437.0,-653.0,-102.0,115,117,54,70,75,552,285,446
2025-02-20 16:40:14.478,3257.0,-62.0,4598.0,328.0,-146.0,14.0,122,117,58,72,80,567,279,421
2025-02-20 16:40:14.495,2136.0,406.0,4552.0,-81.0,213.0,23.0,125,118,58,74,84,463,465,405
2025-02-20 16:40:14.513,1751.0,113.0,2490.0,-319.0,419.0,58.0,128,118,58,76,83,451,626,407
2025-02-20 16:40:14.535,1317.0,-449.0,1357.0,-355.0,481.0,85.0,130,118,61,80,85,339,704,441
2025-02-20 16:40:14.547,819.0,-680.0,793.0,-287.0,455.0,136.0,129,116,59,80,86,413,637,448
2025-02-20 16:40:14.572,494.0,-498.0,901.0,-271.0,392.0,177.0,128,116,59,77,83,384,563,480
2025-02-20 16:40:14.590,358.0,-375.0,738.0,-298.0,351.0,175.0,128,116,59,77,81,477,535,548
2025-02-20 16:40:14.610,176.0,-426.0,619.0,-304.0,329.0,183.0,131,113,60,77,82,477,475,584
2025-02-20 16:40:14.628,45.0,-652.0,517.0,-251.0,304.0,200.0,130,111,62,77,86,402,452,583
2025-02-20 16:40:14.647,169.0,-763.0,330.0,-172.0,305.0,245.0,130,111,64,77,85,302,396,527
2025-02-20 16:40:14.667,-122.0,-652.0,114.0,-38.0,303.0,256.0,135,112,67,79,91,228,373,465
2025-02-20 16:40:14.687,-203.0,-305.0,10.0,98.0,306.0,236.0,130,112,73,85,95,277,357,447
2025-02-20 16:40:14.704,-625.0,212.0,-304.0,112.0,271.0,157.0,129,108,78,95,98,366,463,443
2025-02-20 16:40:14.724,-824.0,-2.0,-47.0,36.0,185.0,111.0,126,108,81,102,101,443,524,442
2025-02-20 16:40:14.743,-543.0,125.0,-239.0,38.0,132.0,75.0,121,108,83,106,102,510,529,467
2025-02-20 16:40:14.760,-845.0,421.0,-542.0,53.0,62.0,44.0,119,109,85,110,103,684,534,469
2025-02-20 16:40:14.780,-958.0,811.0,-803.0,81.0,-51.0,-20.0,117,108,86,111,105,753,516,465
2025-02-20 16:40:14.802,-1085.0,1463.0,-1312.0,51.0,-200.0,-164.0,115,109,87,113,109,733,496,463
2025-02-20 16:40:14.819,-1147.0,1579.0,-1443.0,51.0,-359.0,-355.0,114,110,88,115,115,678,483,467
2025-02-20 16:40:14.839,-632.0,1307.0,-1047.0,-11.0,-554.0,-571.0,116,113,92,119,120,586,468,469
2025-02-20 16:40:14.856,938.0,1106.0,-947.0,-106.0,-723.0,-696.0,117,117,96,123,123,417,439,475
2025-02-20 16:40:14.875,2921.0,-459.0,-319.0,-314.0,-942.0,-592.0,119,122,98,126,124,259,391,490
2025-02-20 16:40:14.894,2860.0,-2877.0,454.0,-241.0,-786.0,-320.0,117,126,100,127,125,263,324,487
2025-02-20 16:40:14.913,3608.0,-3879.0,1071.0,-41.0,-378.0,-10.0,116,125,103,130,127,506,343,456
2025-02-20 16:40:14.934,2879.0,-3370.0,1362.0,141.0,20.0,63.0,120,128,104,130,128,583,444,455
2025-02-20 16:40:14.953,1617.0,-2066.0,1020.0,143.0,216.0,44.0,121,126,103,130,128,485,517,442
2025-02-20 16:40:14.971,499.0,-1406.0,889.0,110.0,291.0,111.0,124,125,103,131,128,363,565,433
