timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:11:48.902,1492.0,166.0,-1114.0,-139.0,-682.0,-537.0,138,60,60,80,57,424,469,463
2025-02-20 16:11:48.922,3470.0,-2481.0,932.0,-257.0,-637.0,-344.0,140,61,63,83,60,410,446,461
2025-02-20 16:11:48.939,3985.0,-4183.0,2306.0,-144.0,-193.0,-120.0,141,61,64,85,59,468,440,466
2025-02-20 16:11:48.959,2364.0,-4021.0,1129.0,95.0,190.0,-42.0,141,62,64,88,57,389,420,455
2025-02-20 16:11:48.976,1087.0,-2159.0,196.0,0.0,255.0,46.0,143,57,63,90,52,295,434,442
2025-02-20 16:11:48.996,57.0,-1339.0,-470.0,-141.0,111.0,109.0,141,57,65,94,51,325,465,442
2025-02-20 16:11:49.015,94.0,-1386.0,-88.0,-138.0,14.0,139.0,141,59,67,96,53,378,479,438
2025-02-20 16:11:49.033,274.0,-2030.0,204.0,-11.0,44.0,186.0,141,62,70,98,54,454,402,458
2025-02-20 16:11:49.053,604.0,-1951.0,350.0,108.0,134.0,231.0,140,67,71,100,55,458,414,459
2025-02-20 16:11:49.073,445.0,-1336.0,412.0,177.0,184.0,260.0,140,75,73,99,57,479,483,469
2025-02-20 16:11:49.091,328.0,-977.0,246.0,114.0,244.0,268.0,141,82,77,93,57,537,482,471
2025-02-20 16:11:49.110,122.0,-377.0,208.0,30.0,276.0,291.0,142,89,80,89,60,540,457,464
2025-02-20 16:11:49.127,-91.0,-537.0,314.0,15.0,304.0,323.0,140,96,83,87,62,557,432,471
2025-02-20 16:11:49.147,-172.0,-364.0,215.0,72.0,228.0,340.0,140,101,86,86,62,547,450,480
2025-02-20 16:11:49.165,-418.0,-173.0,42.0,72.0,191.0,322.0,141,106,89,86,64,483,464,481
2025-02-20 16:11:49.182,-524.0,220.0,-259.0,91.0,140.0,262.0,139,109,91,86,64,426,450,480
2025-02-20 16:11:49.204,-699.0,828.0,-355.0,110.0,77.0,145.0,140,113,94,86,65,440,456,466
2025-02-20 16:11:49.211,-1015.0,1255.0,-469.0,104.0,0.0,28.0,140,112,97,87,66,526,460,460
2025-02-20 16:11:49.242,-1110.0,1528.0,-749.0,96.0,-83.0,-130.0,140,114,99,86,65,478,444,449
2025-02-20 16:11:49.262,-1201.0,1790.0,-869.0,124.0,-214.0,-326.0,140,116,101,86,64,443,425,447
2025-02-20 16:11:49.279,-1017.0,1564.0,-500.0,145.0,-361.0,-539.0,137,117,103,87,64,435,433,457
2025-02-20 16:11:49.298,532.0,1090.0,-148.0,9.0,-556.0,-715.0,137,121,105,87,65,430,464,472
2025-02-20 16:11:49.319,2238.0,-250.0,276.0,-149.0,-660.0,-736.0,136,125,106,88,69,443,495,500
2025-02-20 16:11:49.340,2919.0,-3330.0,925.0,-36.0,-544.0,-451.0,133,126,107,89,69,452,503,494
2025-02-20 16:11:49.357,3175.0,-3550.0,1093.0,40.0,-181.0,-88.0,132,128,107,89,70,446,515,477
2025-02-20 16:11:49.377,2377.0,-2668.0,1448.0,-22.0,72.0,147.0,133,124,108,92,66,381,564,469
2025-02-20 16:11:49.394,962.0,-1719.0,916.0,-60.0,148.0,157.0,134,126,107,93,62,320,558,451
2025-02-20 16:11:49.411,365.0,-1051.0,950.0,-71.0,109.0,154.0,133,126,107,95,61,343,517,449
2025-02-20 16:11:49.432,189.0,-1248.0,319.0,-80.0,73.0,158.0,133,124,108,95,61,453,491,452
2025-02-20 16:11:49.451,118.0,-1241.0,337.0,-7.0,83.0,181.0,132,124,108,91,62,501,461,463
2025-02-20 16:11:49.471,146.0,-1000.0,533.0,41.0,107.0,200.0,133,124,107,89,63,601,435,459
2025-02-20 16:11:49.491,105.0,-881.0,540.0,51.0,137.0,208.0,135,126,108,87,65,561,445,456
2025-02-20 16:11:49.508,-10.0,-737.0,533.0,48.0,145.0,199.0,135,127,108,86,66,546,479,452
2025-02-20 16:11:49.528,-95.0,-683.0,485.0,43.0,148.0,196.0,136,127,108,86,66,495,446,453
2025-02-20 16:11:49.545,-77.0,-652.0,497.0,44.0,148.0,205.0,137,129,108,84,68,459,437,454
2025-02-20 16:11:49.565,-114.0,-422.0,460.0,22.0,157.0,222.0,137,128,108,86,71,479,429,458
2025-02-20 16:11:49.585,-256.0,-307.0,439.0,-5.0,169.0,223.0,136,127,108,87,68,500,441,467
2025-02-20 16:11:49.602,-397.0,-341.0,424.0,-28.0,159.0,222.0,139,128,108,86,67,449,472,456
2025-02-20 16:11:49.623,-517.0,-269.0,309.0,0.0,149.0,199.0,137,126,108,87,67,426,471,461
2025-02-20 16:11:49.643,-476.0,-36.0,284.0,45.0,136.0,146.0,137,125,108,86,66,482,461,463
2025-02-20 16:11:49.660,-588.0,192.0,247.0,54.0,144.0,87.0,138,124,108,87,66,497,445,471
2025-02-20 16:11:49.680,-762.0,724.0,-262.0,48.0,117.0,52.0,139,124,108,86,65,477,415,470
2025-02-20 16:11:49.700,-1466.0,1282.0,-1128.0,72.0,-42.0,-87.0,135,124,108,81,63,461,398,468
2025-02-20 16:11:49.717,-1587.0,1672.0,-1246.0,134.0,-231.0,-305.0,137,125,109,79,62,462,412,463
2025-02-20 16:11:49.738,-1030.0,1411.0,-927.0,111.0,-462.0,-580.0,136,126,110,79,64,445,436,475
2025-02-20 16:11:49.758,1035.0,561.0,-540.0,6.0,-764.0,-653.0,135,128,110,81,68,441,450,480
2025-02-20 16:11:49.775,3315.0,-878.0,530.0,-9.0,-801.0,-609.0,136,128,109,84,70,430,443,495
2025-02-20 16:11:49.794,2985.0,-3575.0,2241.0,74.0,-334.0,-315.0,138,128,109,86,72,416,440,489
2025-02-20 16:11:49.811,2757.0,-3232.0,1904.0,56.0,52.0,35.0,139,126,108,90,73,364,476,470
2025-02-20 16:11:49.831,1328.0,-1717.0,1525.0,-33.0,139.0,169.0,138,123,107,93,68,275,520,447
2025-02-20 16:11:49.852,473.0,-1201.0,1079.0,-153.0,103.0,162.0,139,118,106,98,68,326,526,447
2025-02-20 16:11:49.869,330.0,-1300.0,508.0,-190.0,60.0,148.0,138,113,105,103,70,400,524,448
2025-02-20 16:11:49.889,431.0,-1587.0,469.0,-129.0,99.0,162.0,137,109,101,102,74,516,505,436
2025-02-20 16:11:49.909,267.0,-1542.0,617.0,-60.0,117.0,229.0,140,106,100,102,75,568,459,464
2025-02-20 16:11:49.926,187.0,-1379.0,516.0,-50.0,150.0,295.0,138,107,95,103,77,676,469,462
2025-02-20 16:11:49.946,131.0,-1035.0,594.0,-70.0,136.0,294.0,143,104,89,103,76,551,488,455
2025-02-20 16:11:49.966,-42.0,-882.0,571.0,-77.0,142.0,260.0,139,97,82,101,74,551,468,451
2025-02-20 16:11:49.983,0.0,-797.0,412.0,-24.0,149.0,259.0,141,90,78,100,73,486,443,459
2025-02-20 16:11:50.002,-85.0,-726.0,346.0,-51.0,141.0,277.0,141,86,72,99,72,477,459,475
2025-02-20 16:11:50.021,-289.0,-522.0,326.0,-82.0,93.0,277.0,142,79,65,97,71,487,481,488
2025-02-20 16:11:50.040,-297.0,-301.0,160.0,-66.0,69.0,277.0,143,73,64,93,68,450,455,487
2025-02-20 16:11:50.061,-470.0,41.0,135.0,-4.0,48.0,176.0,143,69,62,89,64,428,480,475
2025-02-20 16:11:50.078,-417.0,54.0,298.0,14.0,72.0,108.0,143,65,60,87,61,421,488,469
2025-02-20 16:11:50.097,-436.0,170.0,172.0,30.0,73.0,105.0,144,63,57,85,60,442,466,468
2025-02-20 16:11:50.108,-716.0,627.0,137.0,93.0,67.0,40.0,143,64,57,81,59,481,442,459
2025-02-20 16:11:50.135,-662.0,1417.0,29.0,146.0,70.0,-72.0,144,62,56,78,59,462,421,443
2025-02-20 16:11:50.154,-1224.0,2060.0,-494.0,160.0,21.0,-222.0,142,58,56,76,56,476,396,442
2025-02-20 16:11:50.175,-1506.0,2373.0,-1150.0,74.0,-151.0,-425.0,141,57,53,76,56,476,387,430
2025-02-20 16:11:50.193,-848.0,2094.0,-1720.0,-68.0,-466.0,-715.0,140,54,52,79,55,462,411,429
2025-02-20 16:11:50.213,1729.0,772.0,-1822.0,-255.0,-796.0,-759.0,141,56,52,84,58,446,422,438
2025-02-20 16:11:50.233,4173.0,-3489.0,242.0,-259.0,-797.0,-405.0,143,57,55,86,61,470,411,452
2025-02-20 16:11:50.249,4114.0,-4624.0,2460.0,-169.0,-205.0,-101.0,144,57,54,88,63,449,440,450
2025-02-20 16:11:50.269,2229.0,-3688.0,755.0,84.0,136.0,-99.0,144,56,54,89,58,328,486,452
2025-02-20 16:11:50.287,674.0,-2642.0,-291.0,93.0,183.0,15.0,145,54,52,86,54,283,506,435
2025-02-20 16:11:50.303,56.0,-1416.0,-545.0,-68.0,54.0,97.0,147,52,52,77,52,321,522,416
2025-02-20 16:11:50.327,624.0,-1886.0,229.0,-47.0,21.0,151.0,145,52,53,82,54,428,513,435
2025-02-20 16:11:50.344,528.0,-2178.0,522.0,49.0,110.0,172.0,146,54,55,91,55,433,493,438
2025-02-20 16:11:50.364,350.0,-1801.0,357.0,75.0,170.0,235.0,146,57,55,92,55,529,463,444
2025-02-20 16:11:50.381,71.0,-1314.0,-178.0,79.0,150.0,300.0,146,60,56,88,58,507,490,451
2025-02-20 16:11:50.401,80.0,-728.0,161.0,13.0,116.0,298.0,146,61,57,81,60,486,510,467
2025-02-20 16:11:50.421,-40.0,-560.0,169.0,-20.0,97.0,284.0,146,60,58,80,61,468,490,469
2025-02-20 16:11:50.437,-31.0,-480.0,329.0,7.0,62.0,232.0,146,61,58,81,62,437,477,479
2025-02-20 16:11:50.458,-60.0,-485.0,428.0,-30.0,83.0,229.0,146,63,60,76,62,456,461,497
2025-02-20 16:11:50.478,-130.0,-427.0,122.0,-36.0,88.0,251.0,147,65,62,77,62,469,449,497
2025-02-20 16:11:50.496,-437.0,93.0,132.0,-13.0,60.0,224.0,147,65,61,78,62,444,437,471
2025-02-20 16:11:50.516,-559.0,599.0,350.0,48.0,38.0,129.0,147,65,61,82,62,437,475,460
2025-02-20 16:11:50.535,-471.0,829.0,391.0,95.0,70.0,63.0,148,66,61,83,62,499,477,459
2025-02-20 16:11:50.553,-769.0,1179.0,350.0,188.0,110.0,3.0,146,65,64,84,62,564,465,457
2025-02-20 16:11:50.570,-1088.0,2363.0,-232.0,292.0,86.0,-199.0,145,68,65,83,62,583,446,461
2025-02-20 16:11:50.592,-986.0,2952.0,-751.0,109.0,-100.0,-504.0,145,70,65,83,62,565,441,460
2025-02-20 16:11:50.610,-113.0,1978.0,-1084.0,-208.0,-338.0,-646.0,147,70,67,85,61,516,442,486
2025-02-20 16:11:50.630,1568.0,-1136.0,-678.0,-311.0,-477.0,-617.0,146,70,67,89,60,455,441,487
2025-02-20 16:11:50.650,2879.0,-3521.0,587.0,17.0,-357.0,-437.0,146,72,68,94,64,453,439,479
2025-02-20 16:11:50.667,3076.0,-4474.0,1010.0,204.0,-139.0,-209.0,146,72,68,97,64,456,460,471
2025-02-20 16:11:50.687,1536.0,-2802.0,628.0,72.0,-41.0,-67.0,146,70,67,98,61,357,492,466
2025-02-20 16:11:50.703,885.0,-2633.0,409.0,-207.0,34.0,14.0,145,64,67,102,60,313,519,463
2025-02-20 16:11:50.722,764.0,-2365.0,172.0,-268.0,43.0,75.0,146,67,68,100,61,339,490,440
2025-02-20 16:11:50.745,495.0,-2153.0,171.0,9.0,8.0,130.0,146,70,71,103,63,405,455,452
2025-02-20 16:11:50.762,499.0,-1940.0,238.0,119.0,66.0,164.0,145,73,73,106,61,422,410,457
2025-02-20 16:11:50.782,317.0,-1610.0,249.0,188.0,55.0,194.0,144,78,74,106,62,458,414,473
2025-02-20 16:11:50.802,242.0,-1042.0,218.0,75.0,100.0,209.0,145,84,76,103,65,492,463,483
2025-02-20 16:11:50.819,132.0,-705.0,752.0,65.0,110.0,230.0,145,88,76,100,72,478,450,471
2025-02-20 16:11:50.836,101.0,-749.0,854.0,146.0,176.0,236.0,144,89,77,99,77,438,435,478
2025-02-20 16:11:50.859,109.0,-469.0,307.0,29.0,306.0,249.0,145,86,75,101,81,455,439,489
2025-02-20 16:11:50.874,-28.0,-411.0,40.0,-41.0,280.0,261.0,145,87,74,104,86,463,440,493
2025-02-20 16:11:50.897,15.0,-367.0,-24.0,-17.0,228.0,269.0,144,88,74,107,89,441,435,499
2025-02-20 16:11:50.915,-494.0,-161.0,202.0,-67.0,144.0,282.0,143,87,72,109,90,439,471,485
2025-02-20 16:11:50.933,-334.0,-13.0,339.0,11.0,98.0,298.0,142,80,68,109,90,432,510,476
2025-02-20 16:11:50.953,-359.0,-12.0,85.0,80.0,111.0,284.0,142,70,64,109,88,534,506,476
2025-02-20 16:11:50.971,-305.0,67.0,-19.0,205.0,129.0,264.0,141,63,63,107,83,567,483,481
2025-02-20 16:11:50.990,-694.0,570.0,-229.0,316.0,150.0,213.0,139,58,61,99,72,552,469,482
2025-02-20 16:11:51.011,-1040.0,1823.0,-593.0,442.0,148.0,62.0,136,57,58,92,60,500,446,473
2025-02-20 16:11:51.025,-1314.0,3872.0,-1530.0,144.0,11.0,-401.0,132,56,53,83,55,480,429,465
2025-02-20 16:11:51.048,-1170.0,3565.0,-2592.0,-3.0,-464.0,-726.0,118,54,52,79,56,478,434,466
2025-02-20 16:11:51.068,892.0,1804.0,-2269.0,-119.0,-770.0,-880.0,111,52,51,81,55,455,437,470
2025-02-20 16:11:51.086,4137.0,-1290.0,-988.0,-27.0,-997.0,-787.0,112,52,52,82,59,451,415,478
2025-02-20 16:11:51.105,5559.0,-4564.0,3180.0,271.0,-609.0,-383.0,115,54,53,86,62,505,458,486
2025-02-20 16:11:51.126,4552.0,-4395.0,3282.0,232.0,120.0,65.0,118,52,54,87,57,451,508,481
2025-02-20 16:11:51.140,1116.0,-527.0,1429.0,-18.0,244.0,87.0,116,55,55,84,52,270,533,465
2025-02-20 16:11:51.163,385.0,-1189.0,869.0,-232.0,47.0,124.0,117,51,55,85,49,229,523,450
2025-02-20 16:11:51.180,307.0,-1806.0,648.0,-281.0,34.0,139.0,116,49,55,84,50,347,503,459
2025-02-20 16:11:51.200,221.0,-1867.0,514.0,-129.0,70.0,153.0,116,49,55,85,51,460,465,465
2025-02-20 16:11:51.220,150.0,-1343.0,632.0,-47.0,155.0,189.0,119,51,57,87,52,436,485,474
2025-02-20 16:11:51.237,28.0,-803.0,536.0,-38.0,177.0,183.0,120,55,57,87,54,620,485,493
2025-02-20 16:11:51.256,-141.0,-561.0,324.0,-37.0,150.0,125.0,121,59,57,86,57,599,506,479
2025-02-20 16:11:51.277,-100.0,-814.0,344.0,-37.0,123.0,107.0,121,58,57,81,60,539,467,465
2025-02-20 16:11:51.294,-44.0,-821.0,356.0,-36.0,145.0,139.0,122,59,58,81,63,498,425,466
2025-02-20 16:11:51.314,-76.0,-678.0,369.0,-43.0,159.0,184.0,124,58,58,84,64,536,475,479
2025-02-20 16:11:51.333,-291.0,-494.0,165.0,-58.0,146.0,210.0,124,59,58,84,64,526,484,499
2025-02-20 16:11:51.352,-397.0,-261.0,99.0,-66.0,93.0,204.0,126,60,59,83,63,410,453,490
2025-02-20 16:11:51.370,-285.0,-174.0,254.0,-75.0,77.0,194.0,126,61,60,85,63,429,450,471
2025-02-20 16:11:51.386,-260.0,-198.0,249.0,-83.0,91.0,202.0,126,59,62,87,62,479,444,466
2025-02-20 16:11:51.407,-620.0,77.0,-53.0,-50.0,91.0,216.0,127,59,64,89,62,580,455,470
2025-02-20 16:11:51.429,-832.0,641.0,-373.0,43.0,51.0,221.0,127,59,64,90,62,599,456,466
2025-02-20 16:11:51.443,-1157.0,1523.0,-1061.0,226.0,9.0,-9.0,124,59,62,89,61,618,454,464
2025-02-20 16:11:51.465,-1555.0,2373.0,-1614.0,403.0,-113.0,-302.0,122,62,63,85,60,598,440,462
2025-02-20 16:11:51.486,-1291.0,1862.0,-1714.0,330.0,-511.0,-546.0,122,59,61,81,60,529,444,464
2025-02-20 16:11:51.503,1466.0,610.0,-1179.0,272.0,-871.0,-612.0,124,59,61,80,63,497,456,471
2025-02-20 16:11:51.522,4233.0,-2518.0,1880.0,360.0,-870.0,-385.0,129,59,60,86,67,514,456,471
2025-02-20 16:11:51.543,3858.0,-3466.0,4418.0,356.0,-131.0,43.0,132,62,63,88,68,616,469,484
2025-02-20 16:11:51.560,1680.0,-391.0,3132.0,94.0,194.0,55.0,135,62,62,87,64,448,510,483
2025-02-20 16:11:51.581,413.0,-962.0,2145.0,-106.0,157.0,20.0,135,62,63,85,58,278,531,475
2025-02-20 16:11:51.600,370.0,-1243.0,1242.0,-218.0,181.0,89.0,136,60,63,89,57,299,537,436
2025-02-20 16:11:51.617,309.0,-1329.0,845.0,-202.0,211.0,112.0,136,59,67,91,59,414,480,404
2025-02-20 16:11:51.638,187.0,-1462.0,741.0,-77.0,242.0,154.0,137,63,69,93,62,437,448,415
2025-02-20 16:11:51.654,165.0,-1220.0,381.0,-24.0,319.0,196.0,138,67,70,93,63,507,427,471
2025-02-20 16:11:51.674,8.0,-721.0,437.0,34.0,293.0,220.0,137,79,66,92,66,572,446,496
2025-02-20 16:11:51.695,-291.0,-440.0,452.0,62.0,266.0,201.0,137,92,63,92,67,583,459,495
2025-02-20 16:11:51.712,-276.0,-387.0,351.0,84.0,258.0,181.0,137,100,60,91,69,508,469,472
2025-02-20 16:11:51.732,-332.0,-454.0,250.0,78.0,270.0,204.0,138,107,62,91,70,387,449,468
2025-02-20 16:11:51.752,-559.0,-257.0,37.0,92.0,236.0,234.0,139,109,62,90,72,380,437,468
2025-02-20 16:11:51.769,-635.0,-59.0,-95.0,131.0,189.0,217.0,136,113,64,88,71,444,424,469
2025-02-20 16:11:51.788,-905.0,189.0,-341.0,182.0,132.0,143.0,130,112,59,87,71,501,446,476
2025-02-20 16:11:51.804,-1216.0,631.0,-815.0,178.0,-19.0,39.0,127,111,57,85,70,454,468,467
2025-02-20 16:11:51.825,-1341.0,948.0,-837.0,176.0,-187.0,-80.0,114,111,55,79,66,438,476,456
2025-02-20 16:11:51.847,-1508.0,1024.0,-1640.0,179.0,-493.0,-222.0,96,111,54,74,62,485,467,441
2025-02-20 16:11:51.860,-92.0,570.0,-2532.0,198.0,-864.0,-264.0,84,112,54,71,61,541,459,445
2025-02-20 16:11:51.883,2329.0,155.0,-1721.0,231.0,-1090.0,-137.0,85,112,54,72,63,525,463,456
2025-02-20 16:11:51.903,2425.0,-275.0,193.0,248.0,-1056.0,-45.0,90,112,54,74,65,481,439,463
2025-02-20 16:11:51.921,3067.0,-424.0,2026.0,300.0,-779.0,39.0,100,113,53,75,68,511,425,445
2025-02-20 16:11:51.940,2813.0,574.0,3318.0,244.0,-425.0,20.0,112,115,54,78,70,403,452,450
2025-02-20 16:11:51.959,2482.0,611.0,3968.0,88.0,-56.0,13.0,118,115,55,79,71,379,495,472
2025-02-20 16:11:51.978,1884.0,640.0,3272.0,-104.0,292.0,1.0,120,116,56,80,70,394,527,473
2025-02-20 16:11:51.998,1404.0,290.0,1857.0,-219.0,432.0,11.0,120,116,56,81,70,341,517,464
2025-02-20 16:11:52.018,979.0,154.0,1110.0,-237.0,471.0,-8.0,117,115,56,80,72,482,497,455
2025-02-20 16:11:52.031,636.0,-350.0,629.0,-208.0,451.0,-22.0,113,114,56,82,72,510,466,466
2025-02-20 16:11:52.056,458.0,-447.0,664.0,-160.0,399.0,-7.0,109,114,57,83,71,555,476,499
2025-02-20 16:11:52.073,438.0,-332.0,801.0,-145.0,388.0,30.0,112,115,56,83,72,545,508,486
2025-02-20 16:11:52.091,89.0,-354.0,525.0,-151.0,376.0,71.0,109,114,55,83,73,527,523,464
2025-02-20 16:11:52.108,-258.0,-163.0,377.0,-142.0,296.0,93.0,108,115,56,83,72,368,493,442
2025-02-20 16:11:52.129,-172.0,-69.0,364.0,-120.0,236.0,65.0,109,115,57,83,72,379,499,459
2025-02-20 16:11:52.150,-200.0,-107.0,535.0,-124.0,244.0,43.0,110,115,57,83,73,512,469,463
2025-02-20 16:11:52.170,-435.0,-267.0,307.0,-92.0,232.0,49.0,111,115,57,83,73,507,439,466
2025-02-20 16:11:52.187,-408.0,-401.0,237.0,-33.0,198.0,76.0,111,116,56,83,72,464,478,467
2025-02-20 16:11:52.207,-465.0,-283.0,175.0,-15.0,157.0,104.0,109,116,57,84,72,427,494,458
2025-02-20 16:11:52.225,-418.0,-52.0,191.0,-26.0,138.0,111.0,110,115,57,83,72,480,473,456
2025-02-20 16:11:52.241,-618.0,12.0,10.0,-38.0,97.0,111.0,110,115,57,84,72,506,443,461
2025-02-20 16:11:52.265,-902.0,284.0,-648.0,-23.0,6.0,73.0,104,115,57,82,71,530,409,465
2025-02-20 16:11:52.284,-1660.0,651.0,-1701.0,92.0,-208.0,-114.0,97,113,55,79,66,602,387,461
2025-02-20 16:11:52.301,-1503.0,856.0,-2829.0,275.0,-656.0,-248.0,89,112,55,78,63,583,412,459
2025-02-20 16:11:52.321,1011.0,825.0,-2305.0,280.0,-982.0,-209.0,88,112,56,78,64,440,440,486
2025-02-20 16:11:52.339,2638.0,364.0,-572.0,212.0,-1054.0,-152.0,93,114,57,79,66,438,451,470
2025-02-20 16:11:52.359,3282.0,-730.0,1208.0,248.0,-919.0,-89.0,103,117,55,80,69,396,443,452
2025-02-20 16:11:52.379,3666.0,-555.0,3119.0,363.0,-514.0,15.0,116,118,55,81,73,394,394,445
2025-02-20 16:11:52.396,2907.0,619.0,4423.0,206.0,-131.0,31.0,125,120,57,85,74,406,423,452
2025-02-20 16:11:52.416,2307.0,522.0,3580.0,-102.0,220.0,49.0,130,119,60,89,75,381,496,462
2025-02-20 16:11:52.436,1545.0,356.0,2308.0,-334.0,436.0,83.0,132,121,66,94,75,351,550,471
2025-02-20 16:11:52.453,1210.0,184.0,1485.0,-397.0,524.0,111.0,132,119,70,95,78,427,553,462
2025-02-20 16:11:52.474,979.0,-280.0,908.0,-347.0,512.0,144.0,132,118,72,97,86,594,529,460
2025-02-20 16:11:52.494,795.0,-562.0,890.0,-255.0,508.0,178.0,131,120,73,100,94,620,521,492
2025-02-20 16:11:52.511,442.0,-463.0,583.0,-189.0,468.0,195.0,131,119,79,105,100,642,483,483
2025-02-20 16:11:52.531,170.0,-370.0,436.0,-151.0,428.0,196.0,131,120,85,112,104,573,430,461
2025-02-20 16:11:52.545,-141.0,-291.0,350.0,-182.0,386.0,203.0,130,118,87,116,106,507,382,459
2025-02-20 16:11:52.567,-171.0,-262.0,358.0,-143.0,347.0,204.0,131,118,88,119,107,484,371,444
2025-02-20 16:11:52.588,-319.0,-337.0,336.0,-123.0,318.0,191.0,129,112,89,121,108,431,388,443
2025-02-20 16:11:52.605,-527.0,-166.0,174.0,-142.0,303.0,161.0,128,111,90,122,109,414,401,454
2025-02-20 16:11:52.626,-564.0,126.0,-151.0,-48.0,256.0,146.0,126,112,91,123,110,386,406,463
2025-02-20 16:11:52.645,-532.0,474.0,-308.0,22.0,211.0,101.0,125,111,94,123,112,392,432,466
2025-02-20 16:11:52.663,-711.0,770.0,-644.0,88.0,148.0,41.0,122,110,93,125,113,428,460,468
2025-02-20 16:11:52.682,-1279.0,1289.0,-1282.0,138.0,-8.0,-78.0,120,111,94,125,114,464,469,467
2025-02-20 16:11:52.702,-1419.0,1701.0,-1780.0,150.0,-274.0,-243.0,121,112,94,124,119,474,476,468
2025-02-20 16:11:52.720,-1053.0,1523.0,-1423.0,102.0,-425.0,-458.0,121,117,96,126,124,478,481,483
2025-02-20 16:11:52.740,-61.0,1303.0,-1333.0,-47.0,-663.0,-661.0,124,121,99,126,131,450,474,489
2025-02-20 16:11:52.760,1912.0,393.0,-565.0,-73.0,-1029.0,-691.0,123,124,101,131,133,435,480,495
2025-02-20 16:11:52.777,3734.0,-1959.0,783.0,-114.0,-1050.0,-410.0,122,127,103,138,134,450,496,499
2025-02-20 16:11:52.796,3346.0,-3059.0,1149.0,-177.0,-607.0,-194.0,123,128,106,133,135,447,513,486
2025-02-20 16:11:52.817,3104.0,-3542.0,1373.0,-21.0,-161.0,126.0,123,130,106,133,136,413,536,478
2025-02-20 16:11:52.834,2042.0,-2173.0,1118.0,-24.0,65.0,162.0,127,129,106,134,136,276,544,454
2025-02-20 16:11:52.854,935.0,-1452.0,996.0,-18.0,142.0,116.0,128,126,105,134,135,270,525,440
2025-02-20 16:11:52.870,320.0,-1033.0,875.0,-98.0,166.0,149.0,129,124,105,133,135,385,537,450
2025-02-20 16:11:52.891,121.0,-936.0,434.0,-32.0,100.0,205.0,129,122,104,133,135,599,514,454
2025-02-20 16:11:52.911,50.0,-1067.0,648.0,11.0,111.0,241.0,128,123,104,134,135,587,420,469
2025-02-20 16:11:52.928,195.0,-939.0,830.0,130.0,215.0,228.0,129,123,104,134,135,599,349,466
2025-02-20 16:11:52.947,252.0,-931.0,569.0,81.0,269.0,176.0,128,124,105,134,135,626,439,471
2025-02-20 16:11:52.969,93.0,-726.0,524.0,122.0,294.0,158.0,128,126,106,134,136,533,476,462
2025-02-20 16:11:52.986,-106.0,-589.0,414.0,62.0,347.0,165.0,126,128,105,134,136,472,475,450
2025-02-20 16:11:53.005,-163.0,-388.0,331.0,66.0,288.0,184.0,128,127,105,134,136,464,493,459
2025-02-20 16:11:53.022,-190.0,-383.0,291.0,37.0,271.0,201.0,127,129,106,134,136,561,460,472
2025-02-20 16:11:53.043,-354.0,-336.0,260.0,37.0,233.0,220.0,126,128,104,134,135,535,462,475
2025-02-20 16:11:53.063,-405.0,21.0,164.0,-2.0,156.0,205.0,127,128,105,133,136,526,480,462
2025-02-20 16:11:53.079,-565.0,221.0,179.0,-14.0,120.0,158.0,127,125,105,133,134,497,533,450
2025-02-20 16:11:53.100,-595.0,371.0,-4.0,26.0,78.0,140.0,126,121,104,132,134,475,516,449
2025-02-20 16:11:53.120,-850.0,1053.0,-505.0,115.0,52.0,80.0,124,118,108,132,134,503,475,453
2025-02-20 16:11:53.138,-1699.0,1582.0,-1036.0,151.0,-95.0,-169.0,125,118,104,132,134,496,452,464
2025-02-20 16:11:53.158,-1496.0,2165.0,-1036.0,216.0,-262.0,-476.0,126,120,106,132,135,431,449,464
2025-02-20 16:11:53.168,-202.0,1466.0,-762.0,192.0,-361.0,-706.0,126,124,106,133,135,362,437,456
2025-02-20 16:11:53.194,1537.0,-358.0,294.0,-12.0,-696.0,-719.0,120,128,106,134,136,370,403,465
2025-02-20 16:11:53.215,3483.0,-2511.0,1000.0,19.0,-692.0,-463.0,113,130,108,134,136,441,384,463
2025-02-20 16:11:53.231,3583.0,-2731.0,2284.0,-42.0,-351.0,-199.0,114,131,108,137,136,455,414,459
2025-02-20 16:11:53.248,2767.0,-3582.0,1908.0,-13.0,13.0,76.0,118,131,107,134,134,363,449,449
2025-02-20 16:11:53.272,1622.0,-2194.0,1604.0,17.0,106.0,152.0,121,129,106,134,130,316,477,444
2025-02-20 16:11:53.289,549.0,-1068.0,1142.0,-183.0,109.0,147.0,123,127,102,132,123,295,471,445
2025-02-20 16:11:53.308,96.0,-883.0,725.0,-102.0,123.0,159.0,123,124,101,130,116,388,478,453
2025-02-20 16:11:53.329,-210.0,-982.0,451.0,-53.0,76.0,151.0,124,122,100,129,116,582,488,487
2025-02-20 16:11:53.347,-40.0,-998.0,394.0,-29.0,93.0,141.0,124,122,98,129,116,607,476,493
2025-02-20 16:11:53.364,163.0,-1066.0,684.0,-1.0,175.0,144.0,126,123,97,127,116,576,445,491
2025-02-20 16:11:53.380,198.0,-926.0,680.0,29.0,259.0,151.0,126,126,95,124,114,472,419,469
2025-02-20 16:11:53.405,58.0,-733.0,699.0,49.0,272.0,164.0,126,126,90,121,110,428,389,454
