timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:39:38.229,-1133.0,1245.0,-745.0,22.0,-58.0,-199.0,138,121,108,96,67,493,434,472
2025-02-20 16:39:38.248,-1544.0,1538.0,-1087.0,46.0,-273.0,-431.0,141,122,109,92,65,438,408,463
2025-02-20 16:39:38.268,-871.0,1574.0,-1181.0,-23.0,-593.0,-679.0,139,123,107,89,68,381,374,463
2025-02-20 16:39:38.286,2575.0,831.0,-1069.0,-216.0,-895.0,-761.0,139,123,109,92,74,310,401,477
2025-02-20 16:39:38.306,4427.0,-2720.0,752.0,-424.0,-713.0,-583.0,140,124,107,91,78,354,425,438
2025-02-20 16:39:38.323,3998.0,-4916.0,1434.0,-145.0,-139.0,-21.0,137,125,105,93,78,437,484,434
2025-02-20 16:39:38.340,2873.0,-3618.0,960.0,100.0,174.0,238.0,138,124,104,94,78,459,537,463
2025-02-20 16:39:38.363,1053.0,-1675.0,685.0,123.0,247.0,246.0,139,121,102,97,80,438,555,474
2025-02-20 16:39:38.380,223.0,-1026.0,216.0,13.0,159.0,237.0,138,120,100,101,84,449,560,462
2025-02-20 16:39:38.400,152.0,-1242.0,47.0,-50.0,78.0,252.0,140,119,97,107,92,263,548,408
2025-02-20 16:39:38.420,-27.0,-1119.0,177.0,-49.0,33.0,266.0,140,116,90,111,94,326,416,487
2025-02-20 16:39:38.438,-6.0,-1006.0,347.0,-52.0,23.0,266.0,141,111,85,108,93,389,319,507
2025-02-20 16:39:38.457,-9.0,-900.0,477.0,-49.0,25.0,255.0,142,106,80,109,91,483,401,547
2025-02-20 16:39:38.474,7.0,-819.0,330.0,-42.0,38.0,271.0,144,96,76,106,88,542,513,546
2025-02-20 16:39:38.495,-148.0,-586.0,543.0,-10.0,52.0,282.0,143,89,73,102,83,595,484,502
2025-02-20 16:39:38.515,-251.0,-431.0,477.0,8.0,75.0,252.0,143,87,68,99,81,561,449,478
2025-02-20 16:39:38.532,-225.0,-350.0,431.0,55.0,103.0,205.0,145,81,67,97,80,493,514,455
2025-02-20 16:39:38.552,-201.0,-249.0,318.0,91.0,134.0,173.0,147,75,67,94,78,460,519,472
2025-02-20 16:39:38.572,-392.0,-74.0,180.0,100.0,114.0,146.0,145,73,64,93,76,443,501,522
2025-02-20 16:39:38.589,-557.0,154.0,63.0,81.0,65.0,109.0,147,69,62,89,74,546,455,503
2025-02-20 16:39:38.608,-624.0,595.0,90.0,112.0,18.0,29.0,146,67,59,88,71,610,396,505
2025-02-20 16:39:38.629,-611.0,1228.0,-52.0,140.0,17.0,-93.0,144,63,57,85,66,604,434,503
2025-02-20 16:39:38.646,-942.0,1926.0,-552.0,119.0,-25.0,-292.0,145,57,53,84,59,568,469,495
2025-02-20 16:39:38.667,-1218.0,2119.0,-1380.0,13.0,-196.0,-504.0,144,54,50,85,57,489,433,458
2025-02-20 16:39:38.687,-197.0,1500.0,-1884.0,-180.0,-517.0,-665.0,144,52,49,85,57,438,424,442
2025-02-20 16:39:38.703,2449.0,-1085.0,-1750.0,-380.0,-826.0,-515.0,147,51,49,79,61,393,401,433
2025-02-20 16:39:38.724,4318.0,-4396.0,941.0,-333.0,-608.0,-216.0,145,53,49,73,63,375,402,425
2025-02-20 16:39:38.741,3411.0,-5071.0,2031.0,-11.0,-35.0,-59.0,145,53,48,73,64,449,467,407
2025-02-20 16:39:38.761,1546.0,-3502.0,468.0,274.0,191.0,-21.0,145,53,47,74,64,429,550,427
2025-02-20 16:39:38.780,359.0,-1801.0,10.0,139.0,137.0,111.0,145,51,49,79,64,310,570,422
2025-02-20 16:39:38.798,28.0,-1333.0,-72.0,-48.0,17.0,149.0,145,55,48,81,65,212,608,390
2025-02-20 16:39:38.818,349.0,-1434.0,671.0,-25.0,-23.0,129.0,147,54,51,81,64,198,553,416
2025-02-20 16:39:38.835,309.0,-1622.0,729.0,54.0,71.0,144.0,145,55,52,84,64,246,411,423
2025-02-20 16:39:38.855,205.0,-1281.0,458.0,65.0,115.0,189.0,147,55,51,83,66,344,324,436
2025-02-20 16:39:38.876,-55.0,-478.0,286.0,44.0,71.0,147.0,146,55,53,83,65,465,376,471
2025-02-20 16:39:38.893,-107.0,-551.0,410.0,-8.0,64.0,148.0,146,56,52,81,64,609,454,491
2025-02-20 16:39:38.912,-86.0,-611.0,429.0,-7.0,72.0,165.0,147,56,53,77,64,602,503,483
2025-02-20 16:39:38.933,-87.0,-236.0,500.0,20.0,97.0,139.0,146,57,53,76,64,539,530,471
2025-02-20 16:39:38.948,5.0,-443.0,428.0,55.0,139.0,141.0,146,58,52,76,64,625,552,466
2025-02-20 16:39:38.965,-243.0,-63.0,318.0,104.0,161.0,83.0,147,59,54,76,65,684,557,484
2025-02-20 16:39:38.990,-341.0,-106.0,229.0,80.0,126.0,59.0,147,58,55,78,65,701,476,503
2025-02-20 16:39:39.007,-258.0,-194.0,329.0,31.0,99.0,76.0,145,60,55,78,65,662,436,509
2025-02-20 16:39:39.027,-238.0,-432.0,354.0,-3.0,95.0,116.0,144,60,55,78,66,613,421,516
2025-02-20 16:39:39.047,-378.0,138.0,271.0,42.0,99.0,69.0,147,62,56,78,67,579,410,524
2025-02-20 16:39:39.061,-597.0,776.0,11.0,144.0,110.0,-33.0,145,63,57,82,68,527,400,512
2025-02-20 16:39:39.085,-1179.0,1758.0,-562.0,138.0,81.0,-209.0,145,63,59,86,68,490,386,487
2025-02-20 16:39:39.104,-1554.0,1891.0,-1271.0,107.0,-123.0,-449.0,144,66,59,90,66,453,377,445
2025-02-20 16:39:39.121,-363.0,1119.0,-1443.0,-46.0,-440.0,-587.0,142,62,59,90,69,317,369,425
2025-02-20 16:39:39.141,2592.0,-1927.0,-717.0,-238.0,-739.0,-418.0,139,62,60,92,72,181,371,417
2025-02-20 16:39:39.162,3753.0,-4829.0,1781.0,-154.0,-534.0,-162.0,141,63,60,92,75,131,407,401
2025-02-20 16:39:39.177,3214.0,-4619.0,2191.0,12.0,63.0,-23.0,141,65,62,91,79,198,469,398
2025-02-20 16:39:39.199,1522.0,-2844.0,630.0,202.0,258.0,5.0,141,64,62,86,77,280,519,448
2025-02-20 16:39:39.216,269.0,-1840.0,125.0,47.0,291.0,122.0,143,63,61,88,72,280,574,493
2025-02-20 16:39:39.236,277.0,-1192.0,140.0,45.0,133.0,156.0,143,65,63,90,73,227,655,444
2025-02-20 16:39:39.256,28.0,-1347.0,441.0,60.0,134.0,178.0,142,68,64,95,76,255,669,449
2025-02-20 16:39:39.274,234.0,-1425.0,716.0,140.0,167.0,185.0,142,69,64,98,80,379,563,476
2025-02-20 16:39:39.292,104.0,-1186.0,368.0,203.0,205.0,189.0,142,71,67,96,80,463,469,469
2025-02-20 16:39:39.309,-144.0,-599.0,313.0,125.0,193.0,201.0,142,71,67,97,79,671,459,498
2025-02-20 16:39:39.327,-30.0,-176.0,535.0,103.0,210.0,185.0,143,70,65,96,80,767,485,517
2025-02-20 16:39:39.351,-162.0,-243.0,545.0,47.0,212.0,186.0,142,67,63,96,77,751,514,504
2025-02-20 16:39:39.368,-260.0,-358.0,345.0,16.0,189.0,181.0,141,65,63,96,75,665,519,444
2025-02-20 16:39:39.387,-204.0,-469.0,299.0,82.0,198.0,203.0,139,63,60,92,70,580,516,431
2025-02-20 16:39:39.408,-227.0,-231.0,169.0,146.0,180.0,195.0,138,62,57,87,66,532,460,445
2025-02-20 16:39:39.424,-443.0,162.0,-133.0,211.0,130.0,160.0,135,61,55,83,65,490,368,458
2025-02-20 16:39:39.445,-759.0,611.0,-242.0,198.0,84.0,83.0,128,59,53,79,63,469,375,463
2025-02-20 16:39:39.465,-1196.0,1305.0,-902.0,217.0,-35.0,-72.0,116,59,52,75,61,485,409,458
2025-02-20 16:39:39.479,-1609.0,1886.0,-2189.0,233.0,-287.0,-344.0,106,56,51,72,57,496,420,442
2025-02-20 16:39:39.502,-637.0,1729.0,-2328.0,147.0,-689.0,-524.0,99,53,50,70,57,474,405,434
2025-02-20 16:39:39.522,1963.0,107.0,-1570.0,50.0,-1010.0,-484.0,97,52,49,70,59,408,356,434
2025-02-20 16:39:39.540,4618.0,-2632.0,2554.0,104.0,-852.0,-203.0,104,54,50,73,60,426,348,450
2025-02-20 16:39:39.560,4025.0,-2493.0,5005.0,156.0,-171.0,19.0,106,55,50,72,60,575,418,492
2025-02-20 16:39:39.579,2084.0,-575.0,3783.0,-16.0,160.0,-29.0,103,57,50,69,59,607,510,539
2025-02-20 16:39:39.595,1142.0,-1100.0,2009.0,-161.0,255.0,53.0,103,56,51,70,56,527,556,540
2025-02-20 16:39:39.617,537.0,-1025.0,1073.0,-223.0,243.0,103.0,102,56,49,71,58,492,526,475
2025-02-20 16:39:39.634,400.0,-1250.0,849.0,-191.0,234.0,132.0,104,57,52,71,60,311,507,400
2025-02-20 16:39:39.654,87.0,-1197.0,533.0,-121.0,208.0,164.0,103,56,52,75,61,331,420,439
2025-02-20 16:39:39.674,47.0,-600.0,604.0,-75.0,188.0,156.0,104,56,54,76,63,411,372,525
2025-02-20 16:39:39.690,-28.0,-512.0,711.0,-78.0,180.0,122.0,106,55,55,77,64,482,487,553
2025-02-20 16:39:39.711,-290.0,-391.0,596.0,-88.0,158.0,96.0,108,57,56,78,68,575,535,549
2025-02-20 16:39:39.730,-200.0,-361.0,639.0,-103.0,140.0,103.0,110,58,53,75,65,612,526,502
2025-02-20 16:39:39.748,-232.0,-200.0,431.0,-137.0,134.0,111.0,112,58,53,72,64,596,478,477
2025-02-20 16:39:39.768,-271.0,-229.0,407.0,-155.0,112.0,121.0,114,59,56,74,64,486,518,457
2025-02-20 16:39:39.789,-353.0,-375.0,334.0,-118.0,120.0,108.0,117,58,57,73,63,342,479,442
2025-02-20 16:39:39.800,-351.0,-418.0,289.0,-50.0,114.0,90.0,118,60,55,76,65,338,431,440
2025-02-20 16:39:39.826,-174.0,-434.0,300.0,24.0,129.0,82.0,119,61,58,76,67,385,436,444
2025-02-20 16:39:39.842,-316.0,-366.0,246.0,54.0,134.0,78.0,119,63,58,77,66,530,476,443
2025-02-20 16:39:39.863,-389.0,-235.0,158.0,36.0,124.0,82.0,119,62,59,78,67,612,511,445
2025-02-20 16:39:39.883,-663.0,57.0,-63.0,18.0,70.0,80.0,120,61,60,78,67,601,507,447
2025-02-20 16:39:39.898,-738.0,337.0,-219.0,1.0,-14.0,95.0,120,62,60,78,66,529,469,441
2025-02-20 16:39:39.920,-1142.0,1267.0,-778.0,67.0,-63.0,-44.0,114,61,58,79,64,509,411,433
2025-02-20 16:39:39.940,-1639.0,2000.0,-1642.0,261.0,-246.0,-404.0,109,60,59,78,60,486,390,438
2025-02-20 16:39:39.957,-925.0,1806.0,-1910.0,271.0,-627.0,-584.0,108,58,58,74,60,480,388,467
2025-02-20 16:39:39.978,2363.0,-530.0,-748.0,182.0,-939.0,-482.0,110,58,58,77,63,369,342,479
2025-02-20 16:39:39.997,4344.0,-3918.0,3554.0,247.0,-579.0,-168.0,116,61,58,81,64,312,343,486
2025-02-20 16:39:40.014,3667.0,-1587.0,4498.0,154.0,39.0,32.0,118,60,58,77,64,431,412,481
2025-02-20 16:39:40.034,1493.0,-971.0,2921.0,-59.0,207.0,4.0,117,61,59,74,62,369,508,478
2025-02-20 16:39:40.051,711.0,-1229.0,1572.0,-217.0,230.0,88.0,118,59,57,74,62,303,563,474
2025-02-20 16:39:40.072,395.0,-1508.0,898.0,-202.0,241.0,121.0,124,59,59,77,64,319,574,425
2025-02-20 16:39:40.092,107.0,-1519.0,702.0,-102.0,232.0,155.0,121,60,59,84,66,121,521,414
2025-02-20 16:39:40.108,1.0,-1088.0,623.0,-54.0,215.0,184.0,125,61,59,86,68,179,430,445
2025-02-20 16:39:40.129,-24.0,-718.0,681.0,-61.0,212.0,191.0,127,62,61,85,70,335,398,485
2025-02-20 16:39:40.149,-162.0,-595.0,540.0,-72.0,195.0,190.0,128,63,62,87,71,488,438,509
2025-02-20 16:39:40.166,-265.0,-489.0,612.0,-86.0,157.0,194.0,129,65,65,87,74,561,453,505
2025-02-20 16:39:40.186,-303.0,-363.0,452.0,-87.0,147.0,190.0,132,68,68,86,76,546,450,484
2025-02-20 16:39:40.206,-135.0,-324.0,496.0,-86.0,170.0,201.0,133,73,67,87,75,500,457,480
2025-02-20 16:39:40.223,-349.0,-157.0,110.0,-50.0,196.0,193.0,132,79,68,88,74,458,510,455
2025-02-20 16:39:40.243,-448.0,-43.0,18.0,9.0,170.0,170.0,133,84,68,89,73,455,526,447
2025-02-20 16:39:40.260,-576.0,75.0,-86.0,72.0,132.0,144.0,134,88,68,88,74,529,487,490
2025-02-20 16:39:40.280,-799.0,467.0,-437.0,107.0,67.0,98.0,135,91,65,86,75,661,447,485
2025-02-20 16:39:40.300,-1053.0,674.0,-890.0,172.0,-62.0,-24.0,132,94,60,82,71,701,384,463
2025-02-20 16:39:40.321,-1552.0,1036.0,-1600.0,306.0,-252.0,-185.0,122,95,57,72,64,691,356,442
2025-02-20 16:39:40.338,-855.0,1127.0,-2320.0,362.0,-656.0,-306.0,105,97,55,70,60,601,357,424
2025-02-20 16:39:40.358,1506.0,402.0,-2315.0,396.0,-913.0,-260.0,93,99,55,71,60,539,385,428
2025-02-20 16:39:40.374,2924.0,605.0,-697.0,405.0,-1028.0,-253.0,96,102,54,72,61,485,410,426
2025-02-20 16:39:40.395,3192.0,-574.0,2044.0,480.0,-811.0,-138.0,105,107,54,72,64,495,420,445
2025-02-20 16:39:40.415,3088.0,727.0,4374.0,332.0,-402.0,-34.0,111,111,53,73,67,491,418,469
2025-02-20 16:39:40.432,2115.0,888.0,4542.0,11.0,28.0,-33.0,111,112,54,74,67,445,452,477
2025-02-20 16:39:40.452,1767.0,207.0,2599.0,-164.0,263.0,-7.0,103,114,55,74,65,509,491,458
2025-02-20 16:39:40.472,966.0,-203.0,1299.0,-169.0,296.0,-14.0,100,114,54,73,64,443,506,449
2025-02-20 16:39:40.486,608.0,-477.0,1000.0,-110.0,274.0,7.0,98,113,55,75,65,410,497,461
2025-02-20 16:39:40.510,311.0,-292.0,814.0,-99.0,226.0,44.0,96,113,54,75,65,382,459,461
2025-02-20 16:39:40.527,272.0,-227.0,985.0,-112.0,176.0,54.0,98,114,55,75,66,447,540,503
2025-02-20 16:39:40.547,376.0,-201.0,1294.0,-124.0,196.0,58.0,100,114,54,76,66,494,543,520
2025-02-20 16:39:40.566,349.0,-410.0,1208.0,-112.0,260.0,82.0,100,114,55,75,67,470,608,516
2025-02-20 16:39:40.584,249.0,-363.0,886.0,-88.0,284.0,116.0,101,114,55,77,67,419,576,484
2025-02-20 16:39:40.604,-55.0,4.0,642.0,-91.0,261.0,120.0,101,115,56,77,66,403,543,467
2025-02-20 16:39:40.624,-250.0,205.0,586.0,-98.0,203.0,38.0,100,115,56,77,67,407,504,441
2025-02-20 16:39:40.641,55.0,-209.0,773.0,-83.0,229.0,14.0,99,115,56,77,67,425,464,422
2025-02-20 16:39:40.662,-18.0,-294.0,648.0,-62.0,277.0,31.0,102,116,56,77,66,439,445,427
2025-02-20 16:39:40.681,-283.0,-319.0,239.0,-47.0,251.0,58.0,99,116,57,77,66,483,460,445
2025-02-20 16:39:40.698,-510.0,-182.0,67.0,-55.0,163.0,85.0,98,116,57,77,66,491,476,460
2025-02-20 16:39:40.718,-637.0,-52.0,44.0,-34.0,95.0,58.0,98,115,56,77,63,456,504,461
2025-02-20 16:39:40.734,-406.0,-47.0,185.0,14.0,96.0,14.0,97,114,56,77,66,401,501,478
2025-02-20 16:39:40.752,-895.0,250.0,-341.0,43.0,49.0,-7.0,95,114,56,77,65,386,490,496
2025-02-20 16:39:40.776,-1732.0,524.0,-1566.0,123.0,-177.0,-140.0,89,114,54,74,62,412,503,477
2025-02-20 16:39:40.793,-1043.0,531.0,-2341.0,251.0,-637.0,-235.0,87,114,53,71,61,448,499,451
2025-02-20 16:39:40.813,1039.0,597.0,-1713.0,293.0,-932.0,-222.0,89,114,54,72,61,426,534,463
2025-02-20 16:39:40.829,2784.0,61.0,81.0,268.0,-1003.0,-154.0,94,115,54,75,64,504,515,457
2025-02-20 16:39:40.850,3079.0,-1403.0,3224.0,340.0,-626.0,49.0,105,116,54,76,66,554,436,466
2025-02-20 16:39:40.867,2743.0,883.0,4478.0,127.0,-204.0,74.0,112,115,53,75,69,581,299,485
2025-02-20 16:39:40.891,2231.0,389.0,4106.0,-159.0,193.0,32.0,112,117,56,74,68,540,271,500
2025-02-20 16:39:40.907,1735.0,-35.0,2568.0,-272.0,407.0,58.0,113,113,57,75,69,522,392,490
2025-02-20 16:39:40.928,1294.0,-332.0,1547.0,-327.0,528.0,97.0,116,109,58,77,70,381,459,454
2025-02-20 16:39:40.948,1002.0,-466.0,852.0,-343.0,536.0,166.0,121,104,59,80,72,287,483,418
2025-02-20 16:39:40.964,449.0,-459.0,516.0,-330.0,453.0,206.0,123,103,57,83,75,268,500,409
2025-02-20 16:39:40.984,258.0,-438.0,364.0,-280.0,395.0,207.0,128,105,60,86,78,319,475,432
2025-02-20 16:39:41.002,-60.0,-518.0,141.0,-213.0,322.0,208.0,129,103,64,92,82,397,400,455
2025-02-20 16:39:41.022,-362.0,-351.0,203.0,-151.0,208.0,217.0,128,103,70,98,88,436,447,473
2025-02-20 16:39:41.042,-425.0,-260.0,34.0,-71.0,118.0,218.0,127,102,79,108,92,436,460,461
2025-02-20 16:39:41.059,-517.0,-64.0,115.0,-65.0,94.0,173.0,130,104,82,114,96,412,450,444
2025-02-20 16:39:41.080,-599.0,-198.0,166.0,-39.0,61.0,115.0,130,104,85,117,97,407,464,463
2025-02-20 16:39:41.099,-673.0,77.0,461.0,21.0,90.0,70.0,130,105,89,119,98,391,493,462
2025-02-20 16:39:41.116,-635.0,251.0,200.0,58.0,119.0,45.0,130,105,87,119,100,441,521,481
2025-02-20 16:39:41.137,-833.0,722.0,-193.0,61.0,68.0,-15.0,130,105,87,121,102,522,503,553
2025-02-20 16:39:41.157,-1117.0,920.0,-684.0,56.0,-50.0,-115.0,129,107,89,121,105,619,499,551
2025-02-20 16:39:41.172,-1198.0,1037.0,-991.0,65.0,-184.0,-241.0,129,107,92,122,110,658,492,518
2025-02-20 16:39:41.194,-1165.0,1229.0,-1073.0,21.0,-377.0,-420.0,127,109,93,124,114,635,485,497
2025-02-20 16:39:41.214,-221.0,915.0,-883.0,-105.0,-571.0,-596.0,131,112,95,125,117,523,450,495
2025-02-20 16:39:41.231,2249.0,-19.0,-592.0,-175.0,-804.0,-542.0,128,115,96,126,118,346,420,489
2025-02-20 16:39:41.251,2868.0,-2172.0,459.0,-192.0,-731.0,-371.0,128,118,99,127,119,393,385,457
2025-02-20 16:39:41.271,2916.0,-3273.0,1324.0,40.0,-379.0,-129.0,131,119,100,129,120,526,433,437
2025-02-20 16:39:41.288,2473.0,-2707.0,1692.0,155.0,-43.0,20.0,134,122,102,129,119,549,515,436
2025-02-20 16:39:41.309,1428.0,-1429.0,1807.0,79.0,122.0,72.0,138,122,101,129,120,509,518,441
2025-02-20 16:39:41.325,654.0,-1020.0,1505.0,49.0,198.0,139.0,137,122,102,129,120,448,501,439
2025-02-20 16:39:41.345,556.0,-1005.0,1016.0,3.0,211.0,177.0,142,123,102,131,120,317,501,436
2025-02-20 16:39:41.363,477.0,-1125.0,982.0,-32.0,221.0,210.0,138,123,103,131,119,248,430,455
2025-02-20 16:39:41.383,308.0,-1045.0,806.0,18.0,217.0,207.0,137,124,103,131,121,266,372,510
2025-02-20 16:39:41.403,230.0,-898.0,563.0,-7.0,215.0,197.0,136,123,104,130,121,434,475,474
2025-02-20 16:39:41.423,54.0,-661.0,497.0,-123.0,142.0,185.0,136,124,103,131,121,476,533,485
2025-02-20 16:39:41.440,-185.0,-628.0,415.0,-166.0,68.0,177.0,137,121,102,131,122,501,545,506
2025-02-20 16:39:41.460,-236.0,-542.0,431.0,-176.0,31.0,164.0,136,121,103,131,122,497,523,492
2025-02-20 16:39:41.474,-194.0,-482.0,418.0,-167.0,35.0,150.0,136,120,102,130,123,493,528,494
2025-02-20 16:39:41.497,-166.0,-471.0,480.0,-108.0,64.0,141.0,137,121,102,131,122,524,463,497
2025-02-20 16:39:41.517,-182.0,-494.0,454.0,-35.0,104.0,128.0,135,119,103,131,122,564,404,494
2025-02-20 16:39:41.534,-191.0,-409.0,394.0,23.0,119.0,116.0,135,118,101,131,123,644,471,492
2025-02-20 16:39:41.552,-226.0,-312.0,423.0,34.0,141.0,110.0,135,118,102,131,123,709,496,467
2025-02-20 16:39:41.575,-262.0,-233.0,353.0,67.0,139.0,99.0,136,119,102,131,122,638,492,471
2025-02-20 16:39:41.590,-548.0,114.0,362.0,78.0,127.0,79.0,135,118,102,131,123,566,498,475
2025-02-20 16:39:41.611,-642.0,523.0,121.0,103.0,108.0,56.0,134,117,103,131,124,520,481,473
2025-02-20 16:39:41.631,-961.0,1357.0,-499.0,106.0,64.0,-79.0,134,117,102,130,123,475,437,463
2025-02-20 16:39:41.649,-1484.0,1585.0,-780.0,180.0,-107.0,-300.0,134,118,103,131,125,435,413,452
2025-02-20 16:39:41.669,-1119.0,1479.0,-1031.0,188.0,-311.0,-566.0,132,119,104,132,126,375,437,453
2025-02-20 16:39:41.685,989.0,515.0,-404.0,72.0,-564.0,-599.0,126,122,104,132,126,332,440,455
2025-02-20 16:39:41.705,2639.0,-1115.0,893.0,-278.0,-637.0,-469.0,125,125,107,132,126,273,342,470
2025-02-20 16:39:41.726,2775.0,-3004.0,1059.0,-287.0,-352.0,-258.0,124,126,107,133,127,296,261,463
2025-02-20 16:39:41.743,2497.0,-3789.0,1048.0,-156.0,-107.0,-38.0,125,126,107,132,128,389,324,465
2025-02-20 16:39:41.763,2078.0,-3215.0,916.0,20.0,127.0,78.0,124,126,106,133,127,414,421,448
2025-02-20 16:39:41.781,858.0,-2208.0,662.0,25.0,193.0,100.0,126,124,107,133,127,390,471,432
2025-02-20 16:39:41.799,300.0,-1380.0,391.0,86.0,225.0,139.0,125,121,105,132,127,325,560,439
2025-02-20 16:39:41.820,19.0,-1084.0,447.0,91.0,230.0,151.0,126,122,106,133,127,188,583,429
2025-02-20 16:39:41.841,33.0,-1047.0,439.0,80.0,190.0,142.0,128,124,105,132,126,262,494,423
2025-02-20 16:39:41.857,140.0,-1140.0,561.0,41.0,149.0,129.0,128,124,103,132,125,332,477,445
2025-02-20 16:39:41.878,256.0,-1175.0,541.0,4.0,147.0,132.0,130,125,101,128,122,447,462,468
2025-02-20 16:39:41.895,179.0,-1002.0,515.0,14.0,163.0,156.0,131,126,99,124,114,501,451,470
2025-02-20 16:39:41.915,8.0,-762.0,367.0,-4.0,176.0,182.0,132,124,92,118,102,592,454,468
2025-02-20 16:39:41.934,-92.0,-557.0,315.0,-10.0,185.0,212.0,134,121,83,112,93,670,465,466
2025-02-20 16:39:41.952,-120.0,-290.0,289.0,-64.0,181.0,222.0,133,117,74,108,85,672,473,459
2025-02-20 16:39:41.972,-352.0,-317.0,327.0,74.0,212.0,256.0,133,114,63,101,75,669,440,474
2025-02-20 16:39:41.992,-233.0,-171.0,6.0,129.0,229.0,244.0,133,110,61,97,68,628,390,521
2025-02-20 16:39:42.009,-386.0,133.0,-332.0,218.0,189.0,201.0,133,106,59,94,65,678,378,509
2025-02-20 16:39:42.030,-842.0,422.0,-837.0,306.0,118.0,94.0,129,100,55,84,60,665,409,508
2025-02-20 16:39:42.050,-1447.0,865.0,-1514.0,390.0,-103.0,-38.0,121,100,51,71,58,647,449,484
2025-02-20 16:39:42.066,-1259.0,1434.0,-2408.0,414.0,-438.0,-199.0,106,98,48,65,58,614,467,459
2025-02-20 16:39:42.086,411.0,876.0,-1911.0,418.0,-802.0,-257.0,92,103,48,63,57,547,457,438
2025-02-20 16:39:42.103,2331.0,173.0,-536.0,359.0,-910.0,-173.0,85,104,47,69,58,480,418,432
2025-02-20 16:39:42.123,2813.0,-642.0,2439.0,432.0,-689.0,-30.0,89,105,46,68,61,449,415,452
2025-02-20 16:39:42.144,2288.0,864.0,4152.0,216.0,-319.0,0.0,91,107,48,67,62,514,473,456
2025-02-20 16:39:42.161,1740.0,389.0,4262.0,10.0,-2.0,-48.0,91,106,48,65,62,461,532,456
2025-02-20 16:39:42.181,1290.0,-182.0,2998.0,-124.0,236.0,-19.0,90,105,49,67,62,433,547,438
2025-02-20 16:39:42.201,798.0,-367.0,1747.0,-146.0,287.0,-19.0,90,103,48,73,63,370,561,437
2025-02-20 16:39:42.218,452.0,-642.0,1250.0,-139.0,283.0,26.0,90,103,49,74,64,385,550,426
2025-02-20 16:39:42.238,204.0,-638.0,1011.0,-133.0,250.0,86.0,92,105,50,71,64,375,494,431
2025-02-20 16:39:42.259,70.0,-325.0,1023.0,-149.0,207.0,120.0,91,106,50,71,64,367,503,443
2025-02-20 16:39:42.276,19.0,-196.0,1100.0,-141.0,194.0,93.0,93,107,50,71,65,480,515,504
2025-02-20 16:39:42.295,17.0,-218.0,1061.0,-123.0,215.0,74.0,94,108,50,74,65,535,532,517
2025-02-20 16:39:42.313,111.0,-121.0,1001.0,-107.0,272.0,68.0,96,110,52,75,67,522,501,502
2025-02-20 16:39:42.333,-215.0,-163.0,668.0,-108.0,276.0,59.0,99,109,51,75,68,414,459,459
2025-02-20 16:39:42.353,-370.0,-185.0,392.0,-106.0,225.0,71.0,94,110,51,75,68,355,420,404
2025-02-20 16:39:42.370,-286.0,-192.0,362.0,-102.0,203.0,69.0,98,109,51,76,67,289,401,385
2025-02-20 16:39:42.390,-259.0,-250.0,365.0,-80.0,204.0,58.0,99,109,52,75,68,283,437,391
2025-02-20 16:39:42.410,-321.0,-265.0,384.0,-56.0,216.0,61.0,102,110,52,75,67,336,474,448
2025-02-20 16:39:42.426,-622.0,-51.0,-38.0,-41.0,178.0,60.0,104,108,52,77,69,434,507,535
2025-02-20 16:39:42.447,-752.0,81.0,-303.0,-23.0,79.0,58.0,106,105,52,77,69,538,519,533
2025-02-20 16:39:42.467,-645.0,248.0,-565.0,0.0,20.0,39.0,105,107,52,77,69,612,501,494
2025-02-20 16:39:42.485,-1127.0,780.0,-1225.0,62.0,-88.0,-93.0,101,107,52,79,68,615,458,472
2025-02-20 16:39:42.504,-1896.0,1061.0,-2195.0,221.0,-360.0,-284.0,94,105,51,77,64,574,448,454
2025-02-20 16:39:42.524,-269.0,838.0,-2307.0,324.0,-765.0,-351.0,87,106,51,76,64,500,452,459
2025-02-20 16:39:42.542,2614.0,225.0,-1105.0,263.0,-1028.0,-225.0,88,109,52,77,66,480,428,465
2025-02-20 16:39:42.562,3504.0,-951.0,2558.0,243.0,-870.0,-60.0,96,109,50,77,68,484,385,474
2025-02-20 16:39:42.578,2959.0,-656.0,4546.0,122.0,-319.0,58.0,101,111,53,75,70,502,378,470
2025-02-20 16:39:42.599,2366.0,-373.0,4460.0,-87.0,72.0,56.0,103,111,54,74,70,433,367,469
2025-02-20 16:39:42.619,1383.0,-349.0,2815.0,-220.0,322.0,34.0,108,111,54,80,73,325,462,459
2025-02-20 16:39:42.636,790.0,-744.0,1333.0,-246.0,378.0,56.0,113,110,55,85,78,321,515,426
2025-02-20 16:39:42.656,383.0,-890.0,860.0,-217.0,355.0,97.0,111,110,55,88,79,289,535,380
2025-02-20 16:39:42.676,104.0,-827.0,729.0,-207.0,290.0,129.0,118,110,56,88,78,363,519,379
2025-02-20 16:39:42.693,34.0,-622.0,781.0,-226.0,251.0,154.0,118,107,56,88,77,424,477,414
2025-02-20 16:39:42.713,-11.0,-668.0,705.0,-226.0,227.0,167.0,121,109,58,90,78,466,462,499
2025-02-20 16:39:42.734,-74.0,-782.0,476.0,-178.0,202.0,187.0,123,109,61,92,78,527,450,546
