timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:25:17.640,-314.0,-270.0,940.0,-1.0,0.0,-1.0,163,142,136,157,159,510,519,529
2025-02-19 16:25:17.657,-312.0,-271.0,941.0,-1.0,0.0,-1.0,165,144,138,159,161,512,486,536
2025-02-19 16:25:17.677,-310.0,-267.0,947.0,0.0,0.0,-1.0,162,140,136,159,158,507,458,538
2025-02-19 16:25:17.695,-316.0,-263.0,942.0,0.0,0.0,-1.0,165,144,138,159,161,509,440,544
2025-02-19 16:25:17.714,-319.0,-265.0,946.0,-1.0,0.0,-1.0,163,141,136,156,159,507,428,542
2025-02-19 16:25:17.734,-325.0,-262.0,944.0,-1.0,0.0,-1.0,164,142,138,157,159,507,435,539
2025-02-19 16:25:17.754,-324.0,-267.0,943.0,0.0,0.0,-1.0,165,143,138,158,160,507,460,533
2025-02-19 16:25:17.771,-322.0,-262.0,940.0,0.0,0.0,-1.0,162,141,136,157,158,503,494,525
2025-02-19 16:25:17.791,-319.0,-267.0,938.0,-1.0,0.0,-1.0,165,143,138,159,161,506,538,523
2025-02-19 16:25:17.810,-317.0,-274.0,938.0,-1.0,-1.0,-1.0,162,140,135,156,152,502,579,515
2025-02-19 16:25:17.829,-319.0,-269.0,947.0,-1.0,-1.0,-1.0,164,144,138,158,161,506,631,510
2025-02-19 16:25:17.849,-318.0,-267.0,957.0,-1.0,0.0,0.0,162,142,135,156,158,502,677,499
2025-02-19 16:25:17.865,-319.0,-263.0,948.0,-1.0,0.0,-1.0,164,142,137,157,160,504,718,491
2025-02-19 16:25:17.886,-325.0,-265.0,941.0,-1.0,0.0,-1.0,165,144,139,159,161,506,746,485
2025-02-19 16:25:17.906,-324.0,-270.0,940.0,0.0,0.0,-1.0,162,141,136,156,158,502,756,477
2025-02-19 16:25:17.924,-319.0,-270.0,946.0,0.0,0.0,-1.0,165,144,138,158,161,506,757,475
2025-02-19 16:25:17.943,-322.0,-266.0,943.0,-1.0,0.0,0.0,162,140,135,156,158,502,735,468
2025-02-19 16:25:17.964,-314.0,-266.0,945.0,-1.0,0.0,-1.0,166,145,139,159,161,505,715,474
2025-02-19 16:25:17.980,-314.0,-262.0,941.0,-1.0,0.0,0.0,161,140,134,155,157,499,676,474
2025-02-19 16:25:17.998,-321.0,-263.0,939.0,-1.0,0.0,0.0,164,142,137,158,160,498,638,485
2025-02-19 16:25:18.020,-323.0,-255.0,935.0,-1.0,0.0,0.0,166,144,139,159,161,496,595,492
2025-02-19 16:25:18.038,-324.0,-256.0,935.0,-1.0,0.0,0.0,162,141,135,155,158,489,547,494
2025-02-19 16:25:18.057,-326.0,-260.0,935.0,0.0,-1.0,0.0,165,144,138,159,161,489,513,501
2025-02-19 16:25:18.075,-325.0,-254.0,937.0,0.0,0.0,-1.0,161,140,135,155,157,484,480,504
2025-02-19 16:25:18.094,-323.0,-263.0,943.0,0.0,-1.0,-1.0,165,143,138,158,161,488,466,514
2025-02-19 16:25:18.114,-326.0,-264.0,954.0,0.0,-1.0,-1.0,161,139,134,155,156,484,462,516
2025-02-19 16:25:18.132,-336.0,-263.0,959.0,-1.0,0.0,-1.0,165,143,138,158,161,491,486,522
2025-02-19 16:25:18.152,-338.0,-267.0,960.0,-1.0,0.0,0.0,165,144,138,159,161,495,520,519
2025-02-19 16:25:18.172,-334.0,-257.0,956.0,-1.0,0.0,0.0,162,140,135,156,158,493,555,505
2025-02-19 16:25:18.189,-331.0,-262.0,958.0,-1.0,1.0,0.0,165,144,138,159,161,496,599,501
2025-02-19 16:25:18.210,-332.0,-259.0,944.0,-1.0,2.0,0.0,161,140,134,155,157,492,627,493
2025-02-19 16:25:18.229,-318.0,-257.0,942.0,-1.0,3.0,-1.0,165,144,138,159,161,497,653,491
2025-02-19 16:25:18.247,-316.0,-259.0,930.0,-1.0,2.0,-1.0,161,140,134,154,157,497,664,485
2025-02-19 16:25:18.266,-309.0,-270.0,933.0,-1.0,1.0,-1.0,165,138,138,158,160,507,681,489
2025-02-19 16:25:18.283,-320.0,-262.0,929.0,-1.0,1.0,0.0,165,149,139,158,161,514,682,498
2025-02-19 16:25:18.299,-320.0,-248.0,917.0,-1.0,1.0,1.0,162,141,136,156,158,515,657,510
2025-02-19 16:25:18.324,-325.0,-249.0,911.0,-1.0,0.0,0.0,165,144,139,159,161,523,629,524
2025-02-19 16:25:18.341,-327.0,-250.0,909.0,0.0,0.0,-1.0,162,141,136,156,159,520,582,526
2025-02-19 16:25:18.360,-332.0,-253.0,917.0,0.0,-2.0,-1.0,165,143,138,159,161,522,541,537
2025-02-19 16:25:18.380,-323.0,-253.0,936.0,0.0,-3.0,-1.0,162,140,135,156,158,515,482,537
2025-02-19 16:25:18.398,-316.0,-260.0,948.0,-1.0,-3.0,-1.0,164,142,137,158,160,516,428,544
2025-02-19 16:25:18.415,-316.0,-260.0,952.0,-1.0,-2.0,-2.0,165,143,138,158,161,514,370,553
2025-02-19 16:25:18.439,-321.0,-256.0,948.0,-1.0,-1.0,-1.0,162,141,136,156,158,507,317,558
2025-02-19 16:25:18.455,-333.0,-260.0,942.0,-2.0,-1.0,-1.0,164,143,138,158,161,505,294,567
2025-02-19 16:25:18.475,-330.0,-264.0,941.0,-1.0,-1.0,-1.0,162,141,135,155,158,497,293,568
2025-02-19 16:25:18.496,-330.0,-264.0,939.0,-1.0,-1.0,-1.0,164,142,137,157,160,495,327,571
2025-02-19 16:25:18.513,-329.0,-257.0,943.0,-1.0,-1.0,-1.0,163,141,136,156,158,491,381,565
2025-02-19 16:25:18.533,-321.0,-266.0,945.0,-1.0,-1.0,-1.0,163,142,136,157,160,492,451,558
2025-02-19 16:25:18.549,-317.0,-263.0,954.0,-1.0,-1.0,-1.0,164,143,138,158,161,496,520,553
2025-02-19 16:25:18.570,-314.0,-258.0,954.0,-1.0,-1.0,-1.0,162,141,135,156,158,496,584,545
2025-02-19 16:25:18.590,-324.0,-262.0,948.0,-2.0,0.0,-1.0,164,143,138,158,160,502,635,543
2025-02-19 16:25:18.607,-330.0,-259.0,946.0,-1.0,0.0,-1.0,163,141,136,156,158,503,660,534
2025-02-19 16:25:18.627,-333.0,-250.0,943.0,0.0,0.0,-1.0,164,142,137,158,160,505,679,527
2025-02-19 16:25:18.647,-332.0,-256.0,940.0,0.0,0.0,-1.0,165,143,138,158,160,507,683,519
2025-02-19 16:25:18.663,-321.0,-251.0,941.0,0.0,0.0,-2.0,162,142,136,156,159,508,666,511
2025-02-19 16:25:18.683,-327.0,-258.0,940.0,0.0,0.0,-2.0,165,144,138,158,161,509,641,509
2025-02-19 16:25:18.704,-322.0,-258.0,944.0,-1.0,-1.0,-2.0,162,141,136,156,158,505,602,505
2025-02-19 16:25:18.722,-322.0,-261.0,947.0,-1.0,0.0,-2.0,165,143,138,158,160,509,562,509
2025-02-19 16:25:18.742,-321.0,-260.0,938.0,-1.0,1.0,-2.0,162,141,136,156,158,506,516,508
2025-02-19 16:25:18.758,-333.0,-260.0,931.0,0.0,0.0,-1.0,164,142,137,157,159,505,474,509
2025-02-19 16:25:18.779,-340.0,-256.0,931.0,-1.0,-1.0,-1.0,164,144,136,158,161,504,441,509
2025-02-19 16:25:18.798,-328.0,-265.0,937.0,-1.0,0.0,-1.0,162,141,135,156,158,500,416,507
2025-02-19 16:25:18.816,-324.0,-264.0,941.0,0.0,0.0,-1.0,165,143,138,158,160,500,404,509
2025-02-19 16:25:18.836,-325.0,-264.0,942.0,-1.0,-1.0,-1.0,162,140,135,156,158,494,392,508
2025-02-19 16:25:18.857,-322.0,-262.0,952.0,-1.0,-2.0,-1.0,164,143,138,157,161,496,398,517
2025-02-19 16:25:18.874,-324.0,-265.0,952.0,-1.0,-1.0,-1.0,161,140,135,155,157,492,408,516
2025-02-19 16:25:18.893,-333.0,-258.0,941.0,-1.0,0.0,0.0,163,142,136,157,159,494,431,517
2025-02-19 16:25:18.913,-344.0,-253.0,930.0,-1.0,0.0,0.0,165,143,138,158,161,497,461,514
2025-02-19 16:25:18.931,-339.0,-256.0,932.0,-1.0,-1.0,0.0,162,140,135,155,158,494,495,503
2025-02-19 16:25:18.950,-334.0,-258.0,931.0,0.0,0.0,0.0,164,143,138,159,160,500,542,501
2025-02-19 16:25:18.971,-324.0,-256.0,936.0,0.0,-1.0,-1.0,161,140,135,155,158,499,576,492
2025-02-19 16:25:18.988,-315.0,-262.0,948.0,0.0,-1.0,-1.0,165,143,138,158,160,506,613,495
2025-02-19 16:25:19.008,-315.0,-260.0,955.0,-1.0,-1.0,-1.0,161,139,134,155,157,506,634,494
2025-02-19 16:25:19.025,-320.0,-268.0,950.0,-2.0,-1.0,0.0,164,143,137,157,160,512,651,500
2025-02-19 16:25:19.045,-323.0,-267.0,935.0,-2.0,0.0,0.0,165,143,138,162,161,515,653,506
2025-02-19 16:25:19.065,-337.0,-252.0,925.0,-1.0,-1.0,0.0,162,141,135,154,158,511,639,504
2025-02-19 16:25:19.082,-343.0,-250.0,925.0,-1.0,-1.0,0.0,165,145,139,159,161,513,621,510
2025-02-19 16:25:19.102,-332.0,-253.0,928.0,0.0,-1.0,-1.0,162,140,135,155,158,507,588,511
2025-02-19 16:25:19.123,-328.0,-255.0,933.0,0.0,-2.0,-1.0,165,144,138,159,161,507,554,523
2025-02-19 16:25:19.137,-312.0,-255.0,942.0,0.0,-2.0,-1.0,161,139,134,155,157,500,507,528
2025-02-19 16:25:19.160,-309.0,-264.0,954.0,-1.0,-2.0,-1.0,164,143,137,158,160,503,468,544
2025-02-19 16:25:19.180,-312.0,-270.0,963.0,-1.0,-1.0,0.0,165,138,138,158,161,505,432,553
2025-02-19 16:25:19.197,-326.0,-251.0,955.0,-2.0,0.0,1.0,162,140,135,156,158,500,403,554
2025-02-19 16:25:19.217,-340.0,-244.0,937.0,-2.0,-1.0,0.0,165,143,138,157,160,501,392,555
2025-02-19 16:25:19.234,-342.0,-243.0,930.0,-1.0,-1.0,0.0,161,139,134,155,157,494,390,545
2025-02-19 16:25:19.254,-334.0,-246.0,932.0,0.0,-1.0,-1.0,164,143,135,158,160,496,411,539
2025-02-19 16:25:19.274,-328.0,-244.0,940.0,0.0,-1.0,-2.0,161,139,133,154,157,491,427,527
2025-02-19 16:25:19.289,-321.0,-256.0,945.0,0.0,-2.0,-2.0,165,143,137,158,160,496,457,526
2025-02-19 16:25:19.311,-310.0,-261.0,958.0,-1.0,-2.0,-2.0,164,144,138,158,161,497,494,521
2025-02-19 16:25:19.331,-317.0,-261.0,957.0,-1.0,-1.0,-1.0,161,140,135,155,158,495,538,511
2025-02-19 16:25:19.348,-325.0,-262.0,949.0,-1.0,0.0,0.0,165,143,137,158,161,500,588,507
2025-02-19 16:25:19.367,-327.0,-251.0,940.0,0.0,0.0,0.0,161,140,135,155,158,498,619,496
2025-02-19 16:25:19.387,-334.0,-250.0,937.0,0.0,-1.0,0.0,164,143,138,158,160,502,649,492
2025-02-19 16:25:19.405,-330.0,-249.0,935.0,0.0,0.0,-1.0,162,141,135,155,158,501,660,479
2025-02-19 16:25:19.426,-330.0,-251.0,938.0,0.0,-1.0,-2.0,164,142,137,158,160,505,661,478
2025-02-19 16:25:19.443,-323.0,-253.0,949.0,0.0,-1.0,-2.0,165,143,138,159,161,507,642,480
2025-02-19 16:25:19.463,-315.0,-255.0,954.0,-1.0,-1.0,-1.0,162,141,135,156,158,506,603,480
2025-02-19 16:25:19.482,-317.0,-260.0,951.0,-1.0,-1.0,-1.0,165,143,138,159,161,510,559,485
2025-02-19 16:25:19.500,-326.0,-252.0,936.0,-1.0,0.0,0.0,162,141,135,156,158,507,503,484
2025-02-19 16:25:19.520,-338.0,-252.0,932.0,0.0,-1.0,0.0,164,142,137,158,160,508,455,485
2025-02-19 16:25:19.541,-343.0,-248.0,935.0,0.0,-1.0,0.0,162,141,136,156,159,504,407,480
2025-02-19 16:25:19.555,-332.0,-244.0,942.0,0.0,-1.0,-1.0,162,141,136,156,159,502,376,476
2025-02-19 16:25:19.577,-324.0,-256.0,943.0,0.0,-1.0,-1.0,164,143,137,158,160,502,358,476
2025-02-19 16:25:19.598,-321.0,-252.0,952.0,0.0,-1.0,-2.0,162,140,135,155,158,497,350,474
2025-02-19 16:25:19.615,-314.0,-255.0,956.0,-1.0,-1.0,-2.0,165,143,137,158,160,499,360,479
2025-02-19 16:25:19.634,-319.0,-262.0,946.0,-2.0,-1.0,-1.0,162,140,136,155,158,496,382,479
2025-02-19 16:25:19.652,-325.0,-264.0,934.0,-1.0,-1.0,0.0,163,142,136,157,159,497,423,473
2025-02-19 16:25:19.669,-338.0,-252.0,929.0,-1.0,-1.0,0.0,165,143,138,159,160,497,476,467
2025-02-19 16:25:19.689,-345.0,-249.0,926.0,0.0,-1.0,0.0,162,140,135,156,157,493,524,462
2025-02-19 16:25:19.706,-335.0,-252.0,930.0,0.0,-1.0,0.0,165,143,138,158,161,495,565,464
2025-02-19 16:25:19.729,-325.0,-256.0,935.0,1.0,-2.0,-1.0,161,140,135,155,158,493,600,461
2025-02-19 16:25:19.749,-318.0,-256.0,943.0,0.0,-2.0,-1.0,164,143,138,158,161,499,635,471
2025-02-19 16:25:19.766,-312.0,-262.0,958.0,-1.0,-2.0,-1.0,162,140,135,156,157,499,648,478
2025-02-19 16:25:19.784,-308.0,-259.0,952.0,-2.0,-2.0,-1.0,163,142,137,157,160,505,648,489
2025-02-19 16:25:19.806,-320.0,-260.0,948.0,-2.0,-1.0,0.0,165,143,138,158,161,509,637,503
2025-02-19 16:25:19.824,-339.0,-260.0,938.0,-1.0,-1.0,1.0,162,141,135,156,158,506,612,511
2025-02-19 16:25:19.844,-347.0,-240.0,928.0,-1.0,-2.0,1.0,165,143,138,159,160,506,584,525
2025-02-19 16:25:19.863,-339.0,-247.0,932.0,-1.0,-2.0,0.0,162,140,135,155,158,499,544,530
2025-02-19 16:25:19.880,-327.0,-258.0,940.0,0.0,-2.0,-1.0,165,143,138,158,161,498,504,543
2025-02-19 16:25:19.901,-312.0,-259.0,962.0,1.0,-1.0,-1.0,162,140,134,155,157,492,460,549
2025-02-19 16:25:19.917,-307.0,-250.0,971.0,-1.0,-2.0,-1.0,163,142,137,157,159,493,420,563
2025-02-19 16:25:19.937,-304.0,-255.0,973.0,-3.0,-2.0,-1.0,164,143,137,158,160,495,387,573
2025-02-19 16:25:19.956,-317.0,-260.0,965.0,-3.0,0.0,0.0,162,140,135,155,157,490,359,571
2025-02-19 16:25:19.973,-327.0,-258.0,943.0,-1.0,0.0,1.0,165,143,138,159,161,492,354,569
2025-02-19 16:25:19.995,-341.0,-246.0,931.0,-1.0,-1.0,1.0,161,139,134,154,157,485,364,556
2025-02-19 16:25:20.016,-342.0,-237.0,933.0,-1.0,-1.0,1.0,165,143,138,158,161,484,396,550
2025-02-19 16:25:20.032,-329.0,-238.0,937.0,0.0,-1.0,0.0,160,138,133,154,156,474,424,529
2025-02-19 16:25:20.052,-319.0,-245.0,945.0,0.0,0.0,-1.0,164,143,137,157,160,481,462,522
2025-02-19 16:25:20.073,-312.0,-250.0,959.0,-1.0,-1.0,-2.0,164,143,137,158,160,484,500,516
2025-02-19 16:25:20.090,-298.0,-253.0,966.0,-2.0,-1.0,-1.0,162,141,135,155,158,488,529,507
2025-02-19 16:25:20.110,-303.0,-256.0,961.0,-3.0,0.0,-1.0,164,143,138,158,160,498,554,503
2025-02-19 16:25:20.127,-318.0,-254.0,931.0,-2.0,0.0,0.0,161,140,134,155,157,500,568,494
2025-02-19 16:25:20.144,-339.0,-244.0,923.0,-2.0,-1.0,0.0,165,143,139,156,161,508,589,494
2025-02-19 16:25:20.167,-337.0,-245.0,933.0,-1.0,-2.0,-1.0,161,139,134,155,157,503,594,487
2025-02-19 16:25:20.184,-329.0,-242.0,942.0,0.0,-1.0,0.0,165,143,138,158,160,510,591,488
2025-02-19 16:25:20.204,-322.0,-243.0,949.0,0.0,-1.0,-1.0,165,143,138,158,160,510,570,487
2025-02-19 16:25:20.225,-317.0,-249.0,955.0,-1.0,-1.0,-2.0,162,141,135,156,158,508,531,490
2025-02-19 16:25:20.241,-309.0,-256.0,961.0,-2.0,-1.0,-2.0,165,143,138,158,161,513,489,501
2025-02-19 16:25:20.262,-305.0,-255.0,966.0,-2.0,-1.0,-2.0,162,140,135,155,158,510,441,505
2025-02-19 16:25:20.282,-320.0,-257.0,955.0,-2.0,0.0,-1.0,165,143,136,158,161,514,402,517
2025-02-19 16:25:20.298,-326.0,-252.0,940.0,-2.0,0.0,0.0,162,140,135,155,157,507,371,514
2025-02-19 16:25:20.319,-334.0,-244.0,929.0,-1.0,0.0,0.0,163,143,137,157,160,505,365,514
2025-02-19 16:25:20.335,-337.0,-248.0,935.0,-1.0,0.0,-1.0,165,143,138,158,160,498,370,509
2025-02-19 16:25:20.355,-331.0,-249.0,943.0,0.0,0.0,-1.0,162,140,136,155,157,490,384,499
2025-02-19 16:25:20.374,-322.0,-250.0,948.0,0.0,0.0,-2.0,164,143,138,158,161,491,412,498
2025-02-19 16:25:20.393,-312.0,-257.0,952.0,-1.0,-1.0,-2.0,161,140,135,155,158,488,439,492
2025-02-19 16:25:20.413,-307.0,-258.0,956.0,-2.0,-1.0,-2.0,163,142,137,157,160,493,478,493
2025-02-19 16:25:20.433,-311.0,-266.0,951.0,-2.0,0.0,-1.0,162,141,135,156,158,495,516,487
2025-02-19 16:25:20.451,-319.0,-263.0,938.0,-2.0,0.0,0.0,163,141,136,157,159,500,563,485
2025-02-19 16:25:20.471,-330.0,-244.0,931.0,-2.0,-1.0,0.0,165,143,138,158,161,501,608,482
2025-02-19 16:25:20.487,-335.0,-232.0,931.0,-2.0,-1.0,0.0,161,140,135,155,157,498,646,473
2025-02-19 16:25:20.507,-338.0,-245.0,933.0,0.0,-1.0,-1.0,164,143,138,158,160,500,685,470
2025-02-19 16:25:20.527,-330.0,-245.0,943.0,1.0,-1.0,-1.0,163,141,135,156,158,499,708,467
2025-02-19 16:25:20.548,-319.0,-249.0,955.0,0.0,-2.0,-2.0,164,142,137,157,160,503,720,479
2025-02-19 16:25:20.562,-316.0,-256.0,960.0,-2.0,-1.0,-2.0,165,143,137,158,160,507,707,492
2025-02-19 16:25:20.584,-320.0,-268.0,957.0,-2.0,-1.0,-2.0,162,141,136,156,159,510,681,502
2025-02-19 16:25:20.602,-326.0,-264.0,954.0,-1.0,0.0,0.0,165,143,138,158,161,517,650,515
2025-02-19 16:25:20.622,-332.0,-254.0,939.0,-2.0,0.0,0.0,162,140,135,155,157,514,616,517
2025-02-19 16:25:20.642,-339.0,-252.0,935.0,-1.0,-1.0,0.0,165,143,138,159,161,515,587,520
2025-02-19 16:25:20.659,-332.0,-258.0,943.0,0.0,-1.0,0.0,162,140,135,156,158,510,554,515
2025-02-19 16:25:20.680,-328.0,-251.0,948.0,0.0,0.0,-1.0,163,142,137,157,160,509,537,517
2025-02-19 16:25:20.699,-325.0,-254.0,953.0,-1.0,0.0,-1.0,165,143,138,158,160,508,523,521
2025-02-19 16:25:20.716,-322.0,-255.0,951.0,-1.0,-1.0,-1.0,162,140,135,155,158,503,506,517
2025-02-19 16:25:20.737,-319.0,-257.0,955.0,-1.0,0.0,0.0,164,143,138,158,160,505,504,518
2025-02-19 16:25:20.757,-325.0,-249.0,944.0,-1.0,1.0,0.0,161,140,134,155,157,501,505,511
2025-02-19 16:25:20.773,-328.0,-244.0,936.0,-1.0,0.0,0.0,164,143,137,158,160,504,510,507
2025-02-19 16:25:20.794,-336.0,-238.0,939.0,-1.0,0.0,0.0,161,139,134,155,157,499,520,495
2025-02-19 16:25:20.812,-328.0,-243.0,939.0,-1.0,0.0,-1.0,164,142,136,157,159,499,566,490
2025-02-19 16:25:20.828,-328.0,-240.0,938.0,-1.0,0.0,-1.0,165,143,137,158,160,500,602,484
2025-02-19 16:25:20.851,-329.0,-240.0,939.0,-1.0,0.0,-2.0,162,140,135,156,158,497,634,475
2025-02-19 16:25:20.868,-325.0,-254.0,941.0,-1.0,-1.0,-2.0,165,143,137,158,160,500,666,474
2025-02-19 16:25:20.888,-328.0,-251.0,944.0,-1.0,0.0,-2.0,162,139,134,155,158,500,688,468
2025-02-19 16:25:20.909,-327.0,-253.0,946.0,-1.0,-1.0,-2.0,165,143,138,158,161,510,700,472
2025-02-19 16:25:20.925,-325.0,-257.0,947.0,-1.0,-1.0,-1.0,161,140,135,155,157,506,691,469
2025-02-19 16:25:20.943,-325.0,-253.0,956.0,-1.0,0.0,-1.0,164,143,137,157,160,511,677,474
2025-02-19 16:25:20.959,-326.0,-252.0,948.0,-2.0,0.0,-1.0,166,143,138,159,160,513,645,479
2025-02-19 16:25:20.982,-325.0,-254.0,942.0,-2.0,0.0,-1.0,162,141,136,156,158,509,599,480
2025-02-19 16:25:21.002,-325.0,-253.0,947.0,-1.0,0.0,-1.0,165,143,138,159,160,509,548,486
2025-02-19 16:25:21.019,-327.0,-254.0,940.0,-1.0,1.0,-1.0,161,140,134,155,158,503,492,488
2025-02-19 16:25:21.040,-331.0,-250.0,936.0,-1.0,0.0,-1.0,165,143,138,159,161,504,443,498
2025-02-19 16:25:21.059,-333.0,-248.0,930.0,-1.0,-1.0,-1.0,161,139,133,154,157,497,395,499
2025-02-19 16:25:21.076,-334.0,-250.0,932.0,-1.0,-1.0,-1.0,164,142,137,157,160,498,363,504
2025-02-19 16:25:21.097,-333.0,-248.0,944.0,0.0,-1.0,-1.0,164,143,137,158,160,496,345,506
2025-02-19 16:25:21.117,-334.0,-245.0,949.0,0.0,-1.0,-1.0,162,140,135,155,158,492,341,505
2025-02-19 16:25:21.134,-331.0,-242.0,950.0,-1.0,0.0,-2.0,164,143,137,158,160,493,357,504
2025-02-19 16:25:21.154,-331.0,-252.0,949.0,-1.0,0.0,-2.0,161,139,134,155,157,489,380,497
2025-02-19 16:25:21.175,-327.0,-257.0,947.0,-1.0,0.0,-2.0,165,142,137,158,160,493,424,497
2025-02-19 16:25:21.191,-328.0,-259.0,945.0,-1.0,0.0,-2.0,161,139,133,154,157,488,471,489
2025-02-19 16:25:21.212,-329.0,-255.0,944.0,-2.0,0.0,-1.0,165,143,137,158,161,494,525,491
2025-02-19 16:25:21.231,-334.0,-250.0,938.0,-2.0,0.0,-2.0,165,143,138,158,161,495,566,488
2025-02-19 16:25:21.248,-326.0,-251.0,937.0,-2.0,0.0,-1.0,162,140,135,155,158,494,600,487
2025-02-19 16:25:21.269,-335.0,-253.0,932.0,-1.0,0.0,-1.0,165,143,138,158,160,499,628,494
2025-02-19 16:25:21.286,-332.0,-254.0,936.0,-1.0,0.0,-1.0,162,140,135,156,158,499,633,497
2025-02-19 16:25:21.306,-333.0,-256.0,937.0,-1.0,-1.0,-1.0,165,143,137,158,161,504,628,508
2025-02-19 16:25:21.316,-327.0,-254.0,943.0,0.0,0.0,-1.0,162,140,135,156,158,505,603,511
2025-02-19 16:25:21.343,-335.0,-252.0,939.0,0.0,0.0,-1.0,164,143,137,158,160,511,568,521
2025-02-19 16:25:21.363,-339.0,-250.0,942.0,-1.0,-1.0,0.0,164,143,138,158,161,513,528,529
2025-02-19 16:25:21.383,-334.0,-250.0,953.0,-2.0,-1.0,-1.0,162,140,135,156,158,510,481,532
2025-02-19 16:25:21.400,-331.0,-253.0,950.0,-1.0,0.0,-1.0,165,143,138,158,160,512,445,538
2025-02-19 16:25:21.420,-332.0,-248.0,943.0,-1.0,0.0,-1.0,163,140,135,156,158,509,409,539
2025-02-19 16:25:21.438,-332.0,-254.0,937.0,-1.0,0.0,-1.0,164,142,137,157,159,507,386,543
2025-02-19 16:25:21.458,-335.0,-248.0,936.0,-1.0,-1.0,-1.0,162,141,135,155,158,503,365,541
2025-02-19 16:25:21.477,-334.0,-250.0,937.0,-1.0,-1.0,-1.0,162,141,136,156,158,500,362,542
2025-02-19 16:25:21.494,-332.0,-254.0,940.0,0.0,-1.0,-1.0,165,142,137,158,160,498,377,542
2025-02-19 16:25:21.515,-329.0,-255.0,944.0,0.0,-1.0,-1.0,162,140,135,155,158,492,397,534
2025-02-19 16:25:21.535,-330.0,-242.0,941.0,-1.0,-1.0,0.0,164,143,138,158,160,494,428,531
2025-02-19 16:25:21.552,-333.0,-252.0,937.0,-1.0,-1.0,-1.0,162,140,135,156,158,490,458,522
2025-02-19 16:25:21.572,-333.0,-249.0,941.0,-1.0,-1.0,-1.0,163,142,136,157,159,491,495,517
2025-02-19 16:25:21.592,-336.0,-249.0,943.0,-1.0,-1.0,-1.0,165,143,137,157,160,493,530,511
2025-02-19 16:25:21.609,-331.0,-250.0,941.0,-1.0,-1.0,-1.0,164,140,135,155,158,492,556,505
2025-02-19 16:25:21.629,-333.0,-252.0,945.0,-1.0,-1.0,-1.0,164,143,138,158,160,495,580,506
2025-02-19 16:25:21.650,-328.0,-254.0,945.0,-1.0,-1.0,-1.0,162,140,135,155,158,493,587,502
2025-02-19 16:25:21.666,-332.0,-246.0,939.0,-1.0,-1.0,-1.0,164,143,137,157,160,496,586,507
2025-02-19 16:25:21.687,-329.0,-251.0,944.0,-1.0,-1.0,-1.0,161,140,135,156,158,494,571,505
2025-02-19 16:25:21.707,-330.0,-250.0,943.0,-2.0,-1.0,-1.0,163,142,137,157,159,495,550,508
2025-02-19 16:25:21.724,-333.0,-254.0,941.0,-1.0,-1.0,-1.0,164,143,138,158,161,497,521,512
2025-02-19 16:25:21.744,-329.0,-252.0,937.0,-1.0,-1.0,-1.0,162,141,136,156,158,494,481,511
2025-02-19 16:25:21.761,-332.0,-251.0,936.0,-1.0,-1.0,-1.0,164,143,138,158,160,496,440,516
2025-02-19 16:25:21.781,-331.0,-249.0,941.0,-1.0,-1.0,-1.0,161,140,135,155,158,491,394,515
2025-02-19 16:25:21.802,-331.0,-251.0,947.0,-1.0,-1.0,-1.0,164,143,138,158,160,493,363,520
2025-02-19 16:25:21.819,-327.0,-251.0,942.0,-1.0,-1.0,-2.0,161,140,134,154,157,490,330,519
2025-02-19 16:25:21.838,-326.0,-256.0,942.0,0.0,-1.0,-1.0,163,141,136,157,159,491,312,521
2025-02-19 16:25:21.858,-323.0,-267.0,946.0,0.0,0.0,-1.0,164,142,138,158,160,492,308,522
2025-02-19 16:25:21.875,-334.0,-246.0,939.0,1.0,-1.0,-1.0,162,140,135,155,158,490,310,519
2025-02-19 16:25:21.894,-331.0,-241.0,939.0,-1.0,-1.0,-1.0,164,142,137,158,160,496,333,518
2025-02-19 16:25:21.916,-332.0,-252.0,935.0,-2.0,-1.0,-2.0,161,139,135,155,157,496,358,510
2025-02-19 16:25:21.933,-333.0,-256.0,932.0,-1.0,-1.0,-2.0,164,143,137,158,160,504,402,509
2025-02-19 16:25:21.953,-332.0,-254.0,939.0,0.0,-2.0,-1.0,160,139,134,154,156,506,441,502
2025-02-19 16:25:21.970,-332.0,-253.0,942.0,-1.0,-2.0,-1.0,164,142,137,157,159,517,487,503
2025-02-19 16:25:21.990,-328.0,-251.0,947.0,-1.0,-2.0,-1.0,164,143,138,158,160,525,524,502
2025-02-19 16:25:22.008,-331.0,-255.0,948.0,-1.0,-2.0,-2.0,162,140,135,155,158,530,544,499
2025-02-19 16:25:22.027,-330.0,-252.0,958.0,0.0,-1.0,-2.0,165,143,137,159,158,541,560,503
2025-02-19 16:25:22.047,-328.0,-250.0,952.0,-1.0,-1.0,-2.0,161,139,134,155,158,545,553,502
2025-02-19 16:25:22.064,-334.0,-249.0,949.0,-2.0,0.0,-2.0,165,143,138,158,160,557,537,506
2025-02-19 16:25:22.085,-332.0,-252.0,945.0,-1.0,0.0,-2.0,161,139,134,154,156,558,501,499
2025-02-19 16:25:22.104,-329.0,-251.0,946.0,-1.0,0.0,-2.0,165,143,137,158,160,564,468,504
