timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:23:20.285,88.0,-777.0,251.0,-54.0,113.0,225.0,137,128,108,89,63,224,520,411
2025-02-20 16:23:20.302,205.0,-917.0,636.0,-55.0,118.0,207.0,136,130,109,87,67,290,492,432
2025-02-20 16:23:20.322,664.0,-1233.0,404.0,-14.0,194.0,210.0,136,131,109,90,70,374,492,501
2025-02-20 16:23:20.341,429.0,-1110.0,277.0,49.0,226.0,265.0,136,131,110,88,70,344,499,487
2025-02-20 16:23:20.360,214.0,-645.0,316.0,53.0,221.0,321.0,137,131,109,85,71,502,475,486
2025-02-20 16:23:20.378,75.0,-274.0,293.0,-14.0,212.0,344.0,136,130,109,85,70,636,405,452
2025-02-20 16:23:20.399,-98.0,-136.0,242.0,-37.0,214.0,339.0,139,129,109,85,67,691,427,446
2025-02-20 16:23:20.417,-387.0,-57.0,61.0,-5.0,194.0,287.0,139,127,109,87,65,677,436,461
2025-02-20 16:23:20.437,-337.0,-111.0,-104.0,102.0,198.0,225.0,139,127,109,86,66,601,433,466
2025-02-20 16:23:20.456,-471.0,105.0,-152.0,201.0,202.0,165.0,141,125,109,85,67,530,418,470
2025-02-20 16:23:20.474,-581.0,578.0,-232.0,184.0,171.0,133.0,141,125,109,85,68,557,436,487
2025-02-20 16:23:20.494,-741.0,817.0,-450.0,157.0,134.0,76.0,139,126,109,83,68,554,484,486
2025-02-20 16:23:20.511,-1163.0,1251.0,-1200.0,126.0,1.0,-36.0,141,126,110,82,69,597,480,464
2025-02-20 16:23:20.531,-1508.0,1435.0,-1806.0,125.0,-227.0,-223.0,140,127,109,81,67,654,445,453
2025-02-20 16:23:20.546,-1250.0,1637.0,-1484.0,155.0,-549.0,-521.0,139,128,110,82,66,620,405,465
2025-02-20 16:23:20.564,307.0,1709.0,-924.0,2.0,-871.0,-766.0,140,128,109,85,70,522,384,469
2025-02-20 16:23:20.588,4145.0,304.0,-723.0,-220.0,-1152.0,-759.0,140,128,108,88,73,328,371,500
2025-02-20 16:23:20.607,5003.0,-4348.0,856.0,-140.0,-907.0,-453.0,140,129,109,91,77,379,390,504
2025-02-20 16:23:20.626,4628.0,-4840.0,1788.0,109.0,-256.0,69.0,141,129,109,89,78,378,437,479
2025-02-20 16:23:20.645,2552.0,-2236.0,1949.0,132.0,194.0,207.0,141,128,109,90,68,389,497,464
2025-02-20 16:23:20.666,936.0,-883.0,1062.0,31.0,259.0,187.0,141,126,110,89,65,337,538,430
2025-02-20 16:23:20.683,358.0,-898.0,686.0,-83.0,192.0,164.0,141,124,108,92,68,327,612,431
2025-02-20 16:23:20.703,345.0,-1094.0,587.0,-149.0,180.0,183.0,140,124,108,95,74,253,575,434
2025-02-20 16:23:20.723,333.0,-1175.0,584.0,-154.0,192.0,231.0,141,124,105,96,81,151,429,428
2025-02-20 16:23:20.740,486.0,-1202.0,661.0,-130.0,224.0,276.0,141,125,102,99,84,299,330,502
2025-02-20 16:23:20.760,496.0,-986.0,471.0,-100.0,248.0,302.0,141,123,98,100,86,270,510,465
2025-02-20 16:23:20.777,71.0,-889.0,539.0,-139.0,224.0,326.0,142,118,95,101,84,387,622,481
2025-02-20 16:23:20.796,-73.0,-598.0,270.0,-154.0,197.0,356.0,142,110,88,101,81,448,497,481
2025-02-20 16:23:20.817,-234.0,-439.0,261.0,-138.0,162.0,395.0,144,96,80,100,77,482,343,479
2025-02-20 16:23:20.834,-385.0,-193.0,122.0,-25.0,150.0,363.0,144,85,76,99,75,436,388,461
2025-02-20 16:23:20.854,-604.0,366.0,-139.0,85.0,142.0,228.0,145,78,72,99,75,529,470,466
2025-02-20 16:23:20.874,-606.0,758.0,-199.0,192.0,146.0,97.0,144,71,66,97,73,554,401,469
2025-02-20 16:23:20.891,-782.0,1501.0,-193.0,253.0,99.0,-7.0,144,69,63,90,68,482,387,458
2025-02-20 16:23:20.912,-940.0,1911.0,-907.0,283.0,-46.0,-197.0,140,65,59,82,64,587,409,445
2025-02-20 16:23:20.929,-814.0,1919.0,-1411.0,249.0,-148.0,-431.0,142,57,53,79,59,685,482,445
2025-02-20 16:23:20.949,-900.0,1205.0,-1241.0,163.0,-435.0,-612.0,140,54,48,78,58,729,535,456
2025-02-20 16:23:20.969,688.0,1227.0,-1643.0,21.0,-744.0,-695.0,140,53,48,81,59,661,519,472
2025-02-20 16:23:20.989,4019.0,-576.0,-881.0,-188.0,-978.0,-528.0,141,54,48,86,63,504,445,450
2025-02-20 16:23:21.006,4466.0,-4493.0,1876.0,-231.0,-652.0,-198.0,144,58,49,86,65,315,426,474
2025-02-20 16:23:21.027,4125.0,-4088.0,2760.0,-73.0,-35.0,-38.0,146,58,49,80,63,364,444,438
2025-02-20 16:23:21.043,1684.0,-2656.0,1023.0,126.0,266.0,29.0,146,57,49,76,57,489,515,430
2025-02-20 16:23:21.063,295.0,-1410.0,-519.0,42.0,224.0,92.0,146,56,49,77,56,448,536,416
2025-02-20 16:23:21.084,163.0,-1388.0,-269.0,-80.0,50.0,156.0,147,57,50,79,59,319,528,402
2025-02-20 16:23:21.100,489.0,-1703.0,314.0,-95.0,-3.0,208.0,146,59,51,84,64,221,475,423
2025-02-20 16:23:21.121,847.0,-1965.0,740.0,-32.0,54.0,274.0,145,59,53,88,66,283,366,450
2025-02-20 16:23:21.138,977.0,-1610.0,682.0,8.0,194.0,304.0,146,60,53,90,67,359,415,459
2025-02-20 16:23:21.157,500.0,-580.0,317.0,21.0,190.0,235.0,146,58,55,88,67,565,524,488
2025-02-20 16:23:21.178,23.0,-567.0,306.0,-17.0,146.0,203.0,147,60,54,83,66,473,549,503
2025-02-20 16:23:21.195,-66.0,-638.0,89.0,-106.0,138.0,253.0,146,61,53,79,63,384,525,518
2025-02-20 16:23:21.215,-220.0,-584.0,140.0,-170.0,91.0,295.0,147,61,54,79,63,329,442,505
2025-02-20 16:23:21.236,-119.0,-658.0,306.0,-148.0,87.0,294.0,147,64,55,79,62,323,365,500
2025-02-20 16:23:21.253,-55.0,-391.0,307.0,-21.0,127.0,234.0,147,64,57,78,62,388,343,499
2025-02-20 16:23:21.273,-177.0,-380.0,181.0,122.0,175.0,218.0,147,69,57,78,62,480,417,473
2025-02-20 16:23:21.293,-261.0,-266.0,-33.0,171.0,179.0,229.0,146,65,57,77,62,612,463,443
2025-02-20 16:23:21.309,-460.0,-94.0,-193.0,194.0,156.0,244.0,147,65,59,76,63,595,480,432
2025-02-20 16:23:21.330,-639.0,510.0,-150.0,260.0,100.0,203.0,145,65,58,77,64,555,524,439
2025-02-20 16:23:21.350,-545.0,1868.0,-382.0,342.0,112.0,30.0,144,67,60,78,64,510,510,450
2025-02-20 16:23:21.367,-1168.0,2950.0,-1194.0,310.0,43.0,-216.0,140,67,60,78,63,514,472,449
2025-02-20 16:23:21.387,-1840.0,2382.0,-1652.0,157.0,-254.0,-540.0,134,64,58,79,61,552,448,456
2025-02-20 16:23:21.407,-506.0,1958.0,-1868.0,-23.0,-579.0,-834.0,134,62,58,83,62,507,366,466
2025-02-20 16:23:21.424,2400.0,367.0,-1979.0,-213.0,-976.0,-814.0,135,60,58,89,66,363,301,477
2025-02-20 16:23:21.444,5514.0,-3659.0,101.0,-371.0,-978.0,-336.0,141,63,59,93,70,407,286,475
2025-02-20 16:23:21.461,4651.0,-6056.0,2526.0,-353.0,-371.0,-41.0,142,66,59,91,71,412,342,461
2025-02-20 16:23:21.482,2693.0,-4169.0,863.0,35.0,203.0,58.0,142,65,58,83,65,527,477,494
2025-02-20 16:23:21.502,642.0,-2341.0,-687.0,299.0,273.0,90.0,141,61,59,82,58,481,547,482
2025-02-20 16:23:21.519,163.0,-919.0,-661.0,77.0,91.0,163.0,141,62,60,82,61,391,629,464
2025-02-20 16:23:21.539,110.0,-1260.0,-221.0,-6.0,131.0,144.0,142,63,62,87,66,314,613,456
2025-02-20 16:23:21.558,240.0,-1665.0,462.0,35.0,89.0,161.0,139,71,65,90,72,268,533,452
2025-02-20 16:23:21.576,467.0,-1578.0,464.0,102.0,156.0,176.0,138,76,65,92,77,252,469,472
2025-02-20 16:23:21.596,421.0,-1388.0,551.0,90.0,265.0,184.0,139,82,67,95,79,322,520,510
2025-02-20 16:23:21.612,461.0,-772.0,557.0,-55.0,318.0,219.0,138,88,68,93,79,545,565,518
2025-02-20 16:23:21.633,70.0,-740.0,332.0,-111.0,246.0,283.0,139,90,70,93,80,731,538,508
2025-02-20 16:23:21.652,-103.0,-331.0,-69.0,-128.0,196.0,298.0,139,88,71,96,80,677,442,485
2025-02-20 16:23:21.670,-213.0,-150.0,148.0,-76.0,175.0,306.0,139,84,72,100,81,672,408,496
2025-02-20 16:23:21.690,-106.0,-34.0,239.0,-4.0,212.0,313.0,140,80,72,102,82,604,461,497
2025-02-20 16:23:21.711,-387.0,20.0,-14.0,111.0,201.0,284.0,140,75,71,103,82,570,454,494
2025-02-20 16:23:21.727,-459.0,-117.0,-299.0,257.0,196.0,285.0,139,67,65,102,84,536,461,487
2025-02-20 16:23:21.747,-530.0,632.0,-633.0,348.0,167.0,255.0,138,60,60,98,83,541,466,473
2025-02-20 16:23:21.768,-797.0,1236.0,-710.0,323.0,80.0,132.0,137,57,56,82,72,534,452,444
2025-02-20 16:23:21.785,-1613.0,2108.0,-1509.0,283.0,-7.0,-188.0,132,58,51,70,60,509,424,443
2025-02-20 16:23:21.805,-1813.0,3429.0,-3358.0,239.0,-541.0,-577.0,120,56,52,70,58,541,381,446
2025-02-20 16:23:21.825,441.0,2015.0,-3392.0,112.0,-992.0,-778.0,112,53,51,71,58,509,364,441
2025-02-20 16:23:21.842,5087.0,210.0,-1622.0,-34.0,-1338.0,-681.0,115,54,49,71,60,358,303,469
2025-02-20 16:23:21.862,6226.0,-5040.0,4251.0,236.0,-821.0,-218.0,122,56,51,73,62,327,312,459
2025-02-20 16:23:21.879,4777.0,-3335.0,4883.0,309.0,95.0,2.0,120,56,52,67,58,480,443,488
2025-02-20 16:23:21.899,1512.0,-965.0,2623.0,127.0,411.0,-15.0,115,55,51,68,53,518,537,482
2025-02-20 16:23:21.919,513.0,-542.0,916.0,-144.0,339.0,100.0,110,55,52,69,53,459,559,455
2025-02-20 16:23:21.936,138.0,-937.0,665.0,-329.0,215.0,127.0,111,55,52,68,56,390,587,440
2025-02-20 16:23:21.957,280.0,-1419.0,798.0,-280.0,195.0,150.0,111,58,54,71,59,265,540,406
2025-02-20 16:23:21.977,364.0,-1665.0,754.0,-127.0,239.0,178.0,113,58,55,70,61,193,372,473
2025-02-20 16:23:21.994,214.0,-1232.0,578.0,-38.0,281.0,187.0,113,58,55,75,62,257,441,495
2025-02-20 16:23:22.014,-119.0,-607.0,466.0,-97.0,246.0,200.0,114,60,55,76,63,481,608,506
2025-02-20 16:23:22.033,-267.0,-456.0,284.0,-195.0,183.0,203.0,115,59,55,73,62,480,624,514
2025-02-20 16:23:22.051,-566.0,-542.0,202.0,-187.0,127.0,202.0,118,59,55,70,61,243,521,507
2025-02-20 16:23:22.071,-386.0,-535.0,125.0,-113.0,92.0,201.0,121,59,59,70,61,350,360,496
2025-02-20 16:23:22.088,-352.0,-384.0,181.0,-46.0,120.0,181.0,120,58,55,70,60,519,370,478
2025-02-20 16:23:22.108,-271.0,-175.0,200.0,-24.0,167.0,166.0,121,60,56,71,61,559,372,474
2025-02-20 16:23:22.128,-524.0,-176.0,-26.0,18.0,136.0,142.0,122,60,56,72,62,427,454,471
2025-02-20 16:23:22.146,-775.0,-60.0,-28.0,63.0,102.0,108.0,123,62,57,70,63,444,499,477
2025-02-20 16:23:22.166,-377.0,33.0,-72.0,81.0,72.0,103.0,123,61,58,71,63,636,518,454
2025-02-20 16:23:22.183,-431.0,190.0,-145.0,104.0,79.0,88.0,124,61,58,71,64,696,564,434
2025-02-20 16:23:22.202,-732.0,725.0,-634.0,127.0,23.0,46.0,122,61,58,71,64,743,523,422
2025-02-20 16:23:22.223,-1466.0,1467.0,-1989.0,268.0,-112.0,-162.0,117,60,57,71,60,709,434,408
2025-02-20 16:23:22.243,-1810.0,1774.0,-2857.0,350.0,-535.0,-467.0,111,59,56,70,57,660,422,423
2025-02-20 16:23:22.260,537.0,1483.0,-2513.0,326.0,-973.0,-606.0,110,57,55,70,59,533,391,444
2025-02-20 16:23:22.280,4456.0,84.0,-251.0,161.0,-1189.0,-440.0,118,57,54,72,62,442,327,479
2025-02-20 16:23:22.290,5303.0,-4406.0,4146.0,379.0,-731.0,-135.0,129,59,55,75,67,483,326,464
2025-02-20 16:23:22.317,3826.0,-1362.0,5521.0,269.0,13.0,55.0,131,60,58,73,66,478,428,476
2025-02-20 16:23:22.337,1668.0,230.0,3916.0,-26.0,432.0,-3.0,131,61,58,76,63,424,493,477
2025-02-20 16:23:22.354,1260.0,-702.0,1348.0,-286.0,475.0,66.0,133,62,58,76,63,421,523,450
2025-02-20 16:23:22.375,404.0,-741.0,740.0,-339.0,399.0,90.0,133,62,60,77,67,403,537,447
2025-02-20 16:23:22.394,214.0,-1259.0,421.0,-275.0,344.0,115.0,135,64,63,80,69,109,520,390
2025-02-20 16:23:22.411,253.0,-1305.0,360.0,-202.0,339.0,200.0,133,65,63,81,72,211,437,410
2025-02-20 16:23:22.432,-107.0,-953.0,118.0,-129.0,300.0,238.0,137,67,66,81,72,270,492,501
2025-02-20 16:23:22.452,-359.0,-543.0,36.0,-102.0,224.0,246.0,137,72,65,80,72,510,565,538
2025-02-20 16:23:22.468,-589.0,-387.0,-30.0,-91.0,141.0,217.0,138,81,63,80,70,564,569,500
2025-02-20 16:23:22.489,-439.0,-436.0,134.0,-80.0,118.0,201.0,137,88,63,81,68,532,498,476
2025-02-20 16:23:22.505,-450.0,-461.0,14.0,5.0,115.0,188.0,138,94,62,80,70,591,448,471
2025-02-20 16:23:22.526,-416.0,-181.0,-31.0,85.0,121.0,174.0,138,99,62,82,69,579,448,463
2025-02-20 16:23:22.546,-614.0,41.0,-165.0,119.0,100.0,147.0,138,102,61,78,69,471,430,452
2025-02-20 16:23:22.563,-893.0,184.0,-380.0,163.0,24.0,93.0,137,103,59,78,70,264,417,470
2025-02-20 16:23:22.583,-975.0,251.0,-719.0,218.0,-57.0,27.0,132,103,56,72,65,214,398,469
2025-02-20 16:23:22.603,-1440.0,855.0,-1746.0,328.0,-249.0,-85.0,112,102,54,68,59,395,387,482
2025-02-20 16:23:22.620,-1172.0,1212.0,-2518.0,347.0,-615.0,-215.0,95,100,53,67,56,496,401,445
2025-02-20 16:23:22.641,1505.0,1182.0,-2224.0,313.0,-1041.0,-283.0,88,101,53,67,56,581,421,416
2025-02-20 16:23:22.661,3802.0,-74.0,-835.0,320.0,-1146.0,-177.0,88,101,51,68,58,513,415,438
2025-02-20 16:23:22.678,3420.0,-96.0,1448.0,449.0,-982.0,-98.0,94,104,52,68,59,489,408,473
2025-02-20 16:23:22.698,3156.0,488.0,3211.0,372.0,-608.0,-50.0,104,106,52,69,62,658,400,448
2025-02-20 16:23:22.717,2516.0,576.0,4097.0,179.0,-224.0,-12.0,109,107,52,69,63,665,446,464
2025-02-20 16:23:22.735,1932.0,405.0,3737.0,-36.0,182.0,21.0,110,108,53,70,64,564,487,450
2025-02-20 16:23:22.755,1447.0,303.0,2191.0,-189.0,386.0,22.0,111,107,53,71,63,528,528,434
2025-02-20 16:23:22.772,1092.0,178.0,1159.0,-229.0,436.0,17.0,107,108,55,72,63,290,503,450
2025-02-20 16:23:22.790,774.0,-120.0,838.0,-230.0,403.0,23.0,104,108,54,72,64,341,477,445
2025-02-20 16:23:22.812,634.0,-534.0,829.0,-175.0,352.0,72.0,100,109,54,72,63,357,490,519
2025-02-20 16:23:22.829,582.0,-410.0,1014.0,-182.0,340.0,116.0,103,109,54,73,63,411,523,534
2025-02-20 16:23:22.849,469.0,-271.0,947.0,-216.0,364.0,148.0,105,109,54,73,65,445,545,485
2025-02-20 16:23:22.868,-21.0,-296.0,558.0,-205.0,326.0,164.0,104,108,53,74,66,380,547,458
2025-02-20 16:23:22.885,-238.0,-557.0,408.0,-99.0,237.0,145.0,98,106,56,75,60,323,502,423
2025-02-20 16:23:22.906,-17.0,-333.0,653.0,-82.0,228.0,151.0,98,107,55,74,64,240,446,403
2025-02-20 16:23:22.927,-115.0,-114.0,623.0,-124.0,262.0,160.0,101,107,55,74,64,243,428,442
2025-02-20 16:23:22.944,-356.0,-177.0,316.0,-123.0,235.0,134.0,104,105,55,75,65,236,428,478
2025-02-20 16:23:22.964,-598.0,-232.0,221.0,-56.0,169.0,117.0,104,104,55,75,66,256,454,509
2025-02-20 16:23:22.981,-441.0,-93.0,282.0,0.0,143.0,84.0,104,104,55,74,65,334,477,520
2025-02-20 16:23:23.001,-221.0,-80.0,547.0,47.0,192.0,62.0,104,107,55,74,65,542,513,507
2025-02-20 16:23:23.021,-432.0,108.0,271.0,51.0,218.0,45.0,109,108,55,74,68,664,506,485
2025-02-20 16:23:23.038,-883.0,370.0,-98.0,32.0,156.0,11.0,110,108,56,74,67,686,484,456
2025-02-20 16:23:23.059,-895.0,449.0,-624.0,8.0,31.0,-26.0,109,107,56,75,68,669,452,448
2025-02-20 16:23:23.078,-1552.0,734.0,-1778.0,94.0,-158.0,-176.0,101,107,54,72,65,615,417,452
2025-02-20 16:23:23.096,-1890.0,890.0,-2883.0,264.0,-582.0,-324.0,93,108,54,70,58,601,412,446
2025-02-20 16:23:23.115,712.0,973.0,-2789.0,347.0,-1016.0,-346.0,89,109,54,69,58,625,406,453
2025-02-20 16:23:23.135,4090.0,212.0,-911.0,317.0,-1194.0,-197.0,90,110,55,73,60,512,393,479
2025-02-20 16:23:23.151,4320.0,-363.0,2377.0,346.0,-1030.0,-110.0,106,112,54,72,65,531,392,482
2025-02-20 16:23:23.173,4076.0,-376.0,4499.0,388.0,-498.0,90.0,119,116,55,75,69,570,422,474
2025-02-20 16:23:23.190,2541.0,932.0,5388.0,15.0,72.0,70.0,125,117,58,78,71,585,491,448
2025-02-20 16:23:23.210,1867.0,658.0,3467.0,-342.0,437.0,49.0,129,117,59,79,73,483,572,422
2025-02-20 16:23:23.226,1607.0,233.0,1595.0,-472.0,593.0,62.0,130,114,59,80,73,370,596,409
2025-02-20 16:23:23.247,1145.0,-424.0,769.0,-393.0,565.0,87.0,130,113,57,79,73,311,583,425
2025-02-20 16:23:23.267,801.0,-762.0,738.0,-292.0,504.0,158.0,126,112,57,79,72,349,527,447
2025-02-20 16:23:23.287,471.0,-266.0,708.0,-327.0,462.0,191.0,126,114,60,80,72,484,475,538
2025-02-20 16:23:23.304,131.0,-281.0,212.0,-343.0,395.0,177.0,126,112,60,82,75,628,520,543
2025-02-20 16:23:23.323,-81.0,-703.0,83.0,-271.0,300.0,210.0,126,111,65,87,83,580,550,514
2025-02-20 16:23:23.345,-87.0,-826.0,123.0,-54.0,259.0,271.0,124,111,72,96,95,325,441,489
2025-02-20 16:23:23.361,-358.0,-191.0,98.0,65.0,282.0,227.0,124,111,80,110,105,285,382,455
2025-02-20 16:23:23.382,-388.0,-235.0,151.0,15.0,299.0,146.0,122,110,84,117,106,350,396,443
2025-02-20 16:23:23.402,-875.0,-20.0,-210.0,-62.0,195.0,92.0,121,110,84,119,109,360,432,456
2025-02-20 16:23:23.420,-576.0,-76.0,-205.0,-7.0,162.0,72.0,118,111,86,122,112,392,387,470
2025-02-20 16:23:23.439,-771.0,91.0,-235.0,-12.0,132.0,49.0,117,111,88,123,113,395,408,480
2025-02-20 16:23:23.455,-749.0,234.0,-290.0,25.0,67.0,43.0,116,114,90,124,115,404,475,483
2025-02-20 16:23:23.476,-410.0,466.0,-411.0,94.0,64.0,10.0,116,113,91,124,118,531,522,481
2025-02-20 16:23:23.496,-977.0,892.0,-1046.0,92.0,-53.0,-47.0,116,112,92,124,118,693,533,469
2025-02-20 16:23:23.516,-1203.0,1192.0,-1726.0,99.0,-272.0,-155.0,117,112,92,125,122,695,531,475
2025-02-20 16:23:23.533,-1083.0,1390.0,-1380.0,74.0,-493.0,-421.0,118,114,94,126,124,664,514,482
2025-02-20 16:23:23.553,-606.0,1167.0,-1100.0,-1.0,-614.0,-661.0,121,116,96,127,128,595,457,467
2025-02-20 16:23:23.570,1336.0,1212.0,-1086.0,-115.0,-790.0,-716.0,123,121,98,128,129,502,401,467
2025-02-20 16:23:23.590,3977.0,-1078.0,-51.0,-436.0,-1150.0,-603.0,121,125,101,129,130,390,333,481
2025-02-20 16:23:23.610,3259.0,-3706.0,767.0,-253.0,-743.0,-338.0,119,127,104,131,130,409,339,461
2025-02-20 16:23:23.628,3415.0,-4685.0,717.0,-49.0,-258.0,53.0,123,129,105,133,130,492,487,476
2025-02-20 16:23:23.648,2474.0,-2897.0,977.0,155.0,63.0,204.0,123,131,105,133,131,420,540,450
2025-02-20 16:23:23.668,985.0,-1548.0,1028.0,88.0,276.0,172.0,127,129,105,133,130,386,556,438
2025-02-20 16:23:23.685,378.0,-1099.0,596.0,43.0,311.0,190.0,128,128,105,134,129,383,568,442
2025-02-20 16:23:23.705,265.0,-822.0,259.0,12.0,266.0,222.0,127,126,104,134,129,354,524,445
2025-02-20 16:23:23.723,104.0,-919.0,371.0,-56.0,147.0,219.0,127,127,105,133,128,339,460,465
2025-02-20 16:23:23.741,166.0,-1094.0,420.0,-97.0,127.0,200.0,125,127,105,134,129,497,426,475
2025-02-20 16:23:23.763,296.0,-1238.0,440.0,-24.0,173.0,188.0,121,129,105,135,130,528,553,477
2025-02-20 16:23:23.777,74.0,-1279.0,264.0,-32.0,147.0,220.0,123,130,106,134,131,555,600,479
2025-02-20 16:23:23.800,73.0,-764.0,302.0,-10.0,159.0,227.0,123,130,105,134,130,424,430,475
2025-02-20 16:23:23.818,-26.0,-592.0,262.0,-63.0,163.0,232.0,125,130,105,134,131,404,329,463
2025-02-20 16:23:23.837,-125.0,-455.0,363.0,-52.0,167.0,230.0,124,128,105,133,130,434,357,452
2025-02-20 16:23:23.857,-172.0,-262.0,390.0,-30.0,178.0,237.0,126,127,105,133,130,501,422,480
2025-02-20 16:23:23.875,-123.0,-333.0,248.0,43.0,188.0,242.0,122,127,106,133,129,513,479,495
2025-02-20 16:23:23.894,-420.0,-315.0,37.0,165.0,186.0,223.0,127,124,104,133,130,516,466,486
2025-02-20 16:23:23.914,-400.0,-171.0,-50.0,283.0,164.0,220.0,124,122,105,133,130,548,493,473
2025-02-20 16:23:23.934,-577.0,582.0,-185.0,328.0,134.0,196.0,122,122,103,132,129,653,518,468
2025-02-20 16:23:23.952,-638.0,1077.0,-299.0,302.0,83.0,116.0,123,121,105,132,129,690,526,455
2025-02-20 16:23:23.972,-958.0,1427.0,-1053.0,252.0,-16.0,-82.0,122,121,104,132,128,638,526,451
2025-02-20 16:23:23.992,-1592.0,1447.0,-1459.0,175.0,-243.0,-307.0,121,122,104,133,129,555,492,450
2025-02-20 16:23:24.009,-1377.0,1180.0,-837.0,110.0,-464.0,-564.0,124,122,105,133,128,499,424,450
2025-02-20 16:23:24.029,448.0,1249.0,-330.0,-47.0,-765.0,-796.0,123,123,103,133,130,350,322,470
2025-02-20 16:23:24.045,2972.0,170.0,163.0,-413.0,-1021.0,-766.0,122,127,105,132,131,388,282,480
2025-02-20 16:23:24.066,3898.0,-3180.0,198.0,-467.0,-799.0,-442.0,113,129,106,133,132,386,354,472
2025-02-20 16:23:24.086,3561.0,-4538.0,374.0,-167.0,-329.0,14.0,114,129,107,135,133,434,421,464
2025-02-20 16:23:24.104,3043.0,-3346.0,636.0,62.0,-17.0,244.0,117,131,107,135,133,343,529,448
2025-02-20 16:23:24.124,1350.0,-1969.0,707.0,160.0,269.0,191.0,120,129,106,133,130,308,592,432
2025-02-20 16:23:24.144,397.0,-939.0,312.0,109.0,279.0,178.0,122,127,106,134,128,373,614,419
2025-02-20 16:23:24.160,54.0,-596.0,497.0,32.0,266.0,186.0,123,126,103,134,128,422,552,433
2025-02-20 16:23:24.181,-88.0,-710.0,262.0,-3.0,190.0,164.0,123,127,105,134,128,413,420,432
2025-02-20 16:23:24.197,139.0,-967.0,320.0,-86.0,119.0,130.0,122,128,105,134,128,411,387,453
2025-02-20 16:23:24.218,151.0,-1068.0,623.0,-35.0,128.0,122.0,121,130,105,134,129,381,523,456
2025-02-20 16:23:24.238,274.0,-1275.0,369.0,-33.0,178.0,152.0,121,130,105,134,129,450,593,471
2025-02-20 16:23:24.255,234.0,-882.0,254.0,7.0,218.0,213.0,122,131,105,132,127,534,503,478
2025-02-20 16:23:24.275,36.0,-707.0,268.0,-1.0,251.0,262.0,124,130,102,130,122,459,380,454
2025-02-20 16:23:24.292,-187.0,-488.0,164.0,-8.0,230.0,298.0,126,127,100,128,120,523,374,462
2025-02-20 16:23:24.310,-142.0,-324.0,46.0,5.0,215.0,314.0,128,128,101,129,119,599,459,480
2025-02-20 16:23:24.332,-198.0,-185.0,-13.0,80.0,222.0,320.0,128,125,99,127,115,505,542,506
2025-02-20 16:23:24.352,-383.0,-179.0,-319.0,236.0,214.0,310.0,130,122,94,127,111,482,534,508
2025-02-20 16:23:24.369,-477.0,19.0,-467.0,366.0,183.0,284.0,129,117,81,122,102,461,541,486
2025-02-20 16:23:24.389,-698.0,234.0,-968.0,477.0,127.0,204.0,128,113,64,100,85,612,562,465
2025-02-20 16:23:24.407,-1493.0,524.0,-1892.0,546.0,-33.0,63.0,127,111,52,72,64,719,568,467
2025-02-20 16:23:24.426,-2064.0,1363.0,-2253.0,446.0,-439.0,-150.0,119,113,47,63,53,739,542,451
2025-02-20 16:23:24.447,-544.0,2496.0,-3475.0,272.0,-963.0,-294.0,98,116,50,61,52,618,484,457
2025-02-20 16:23:24.463,3248.0,886.0,-1675.0,97.0,-1327.0,-263.0,89,116,50,59,51,412,375,420
2025-02-20 16:23:24.484,4785.0,-1736.0,825.0,235.0,-1203.0,-32.0,91,120,49,61,54,578,257,404
2025-02-20 16:23:24.504,3519.0,-728.0,4086.0,351.0,-686.0,37.0,102,121,49,62,57,513,277,492
2025-02-20 16:23:24.521,2616.0,551.0,4178.0,201.0,-119.0,-6.0,103,122,51,64,57,424,356,532
2025-02-20 16:23:24.541,1768.0,227.0,3233.0,-33.0,188.0,-41.0,97,120,51,64,57,343,422,495
2025-02-20 16:23:24.558,1141.0,9.0,1802.0,-135.0,298.0,-28.0,93,114,50,64,58,336,569,471
2025-02-20 16:23:24.577,723.0,-501.0,1117.0,-145.0,296.0,-4.0,94,109,52,64,59,252,590,460
2025-02-20 16:23:24.598,599.0,-575.0,1084.0,-136.0,289.0,27.0,97,108,54,66,61,278,581,449
2025-02-20 16:23:24.614,359.0,-447.0,1054.0,-145.0,288.0,59.0,100,107,53,68,65,111,479,456
2025-02-20 16:23:24.635,290.0,-472.0,1023.0,-139.0,283.0,91.0,99,108,52,68,64,183,413,567
2025-02-20 16:23:24.655,248.0,-357.0,906.0,-137.0,256.0,121.0,97,111,52,69,65,410,546,525
2025-02-20 16:23:24.672,193.0,-263.0,948.0,-179.0,265.0,144.0,99,113,52,70,66,598,639,467
2025-02-20 16:23:24.692,48.0,-185.0,804.0,-200.0,290.0,145.0,101,114,53,70,67,534,448,447
2025-02-20 16:23:24.712,-126.0,-277.0,554.0,-156.0,284.0,130.0,109,115,55,71,68,406,337,428
2025-02-20 16:23:24.730,-299.0,-404.0,488.0,-76.0,267.0,105.0,107,114,54,72,68,496,352,432
2025-02-20 16:23:24.749,-220.0,-295.0,312.0,-25.0,252.0,96.0,108,114,55,72,68,481,364,446
2025-02-20 16:23:24.770,-322.0,-162.0,210.0,-22.0,226.0,96.0,108,114,55,73,69,460,349,438
2025-02-20 16:23:24.786,-479.0,-119.0,165.0,-20.0,180.0,92.0,110,114,55,73,68,474,390,459
