timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:43:50.693,-396.0,-125.0,940.0,0.0,0.0,0.0,128,111,102,129,118,463,1018,466
2025-02-20 15:43:50.713,-401.0,-125.0,941.0,2.0,0.0,-1.0,128,112,102,130,119,462,1017,466
2025-02-20 15:43:50.730,-386.0,-126.0,935.0,1.0,0.0,-1.0,128,112,102,130,119,462,1017,465
2025-02-20 15:43:50.750,-390.0,-134.0,940.0,0.0,0.0,0.0,128,112,102,130,119,463,1017,466
2025-02-20 15:43:50.770,-390.0,-131.0,943.0,0.0,-1.0,0.0,128,112,102,129,119,461,1017,465
2025-02-20 15:43:50.788,-385.0,-125.0,946.0,-1.0,-1.0,-1.0,128,112,103,129,119,465,1017,465
2025-02-20 15:43:50.808,-389.0,-117.0,938.0,-1.0,0.0,-1.0,128,112,103,129,119,464,1017,465
2025-02-20 15:43:50.825,-382.0,-129.0,941.0,0.0,0.0,-1.0,128,113,101,129,119,465,1017,464
2025-02-20 15:43:50.844,-378.0,-134.0,946.0,1.0,0.0,-1.0,128,112,103,128,119,465,1017,464
2025-02-20 15:43:50.864,-378.0,-125.0,936.0,1.0,0.0,0.0,128,112,102,129,118,463,1017,463
2025-02-20 15:43:50.879,-385.0,-133.0,934.0,0.0,-2.0,-1.0,128,112,102,129,119,464,1017,463
2025-02-20 15:43:50.902,-380.0,-133.0,938.0,1.0,-1.0,0.0,128,111,102,129,118,463,1017,464
2025-02-20 15:43:50.922,-389.0,-116.0,933.0,2.0,-1.0,0.0,128,112,102,129,119,463,1017,463
2025-02-20 15:43:50.939,-383.0,-115.0,942.0,1.0,-2.0,-1.0,128,112,102,129,119,463,1017,463
2025-02-20 15:43:50.959,-389.0,-112.0,947.0,1.0,-2.0,-2.0,128,111,101,129,118,464,1019,464
2025-02-20 15:43:50.980,-382.0,-122.0,944.0,2.0,-1.0,-2.0,129,111,102,130,119,461,1017,465
2025-02-20 15:43:50.996,-389.0,-125.0,941.0,1.0,-2.0,-1.0,128,112,101,129,119,462,1017,465
2025-02-20 15:43:51.017,-395.0,-116.0,947.0,1.0,-2.0,-2.0,128,111,102,129,118,462,1017,466
2025-02-20 15:43:51.037,-390.0,-111.0,956.0,1.0,-1.0,-2.0,128,112,102,129,119,461,1018,467
2025-02-20 15:43:51.054,-389.0,-121.0,955.0,1.0,0.0,-2.0,128,112,101,130,119,462,1017,467
2025-02-20 15:43:51.073,-389.0,-121.0,954.0,0.0,0.0,-2.0,128,111,102,129,119,463,1016,466
2025-02-20 15:43:51.092,-392.0,-127.0,947.0,-1.0,-1.0,-2.0,128,111,103,129,119,462,1017,467
2025-02-20 15:43:51.111,-381.0,-138.0,945.0,-1.0,-1.0,-2.0,128,111,101,129,119,461,1017,466
2025-02-20 15:43:51.132,-383.0,-139.0,939.0,0.0,0.0,-1.0,128,113,102,129,118,462,1017,467
2025-02-20 15:43:51.147,-388.0,-125.0,939.0,0.0,0.0,-1.0,128,112,104,129,119,463,1017,466
2025-02-20 15:43:51.168,-389.0,-125.0,936.0,-2.0,0.0,-1.0,128,112,103,129,119,462,1017,466
2025-02-20 15:43:51.189,-387.0,-130.0,929.0,-1.0,-1.0,-2.0,127,110,102,129,119,462,1017,465
2025-02-20 15:43:51.206,-393.0,-133.0,925.0,0.0,-1.0,-1.0,129,113,102,130,119,463,1017,465
2025-02-20 15:43:51.226,-393.0,-128.0,931.0,0.0,-2.0,-1.0,128,112,102,130,118,463,1018,463
2025-02-20 15:43:51.246,-387.0,-133.0,940.0,0.0,-2.0,-1.0,128,112,102,129,118,463,1018,463
2025-02-20 15:43:51.262,-385.0,-119.0,943.0,0.0,-1.0,0.0,127,111,103,129,119,463,1018,462
2025-02-20 15:43:51.283,-393.0,-113.0,939.0,-2.0,-1.0,0.0,128,111,102,130,119,464,1017,458
2025-02-20 15:43:51.300,-396.0,-132.0,934.0,-2.0,-1.0,-1.0,128,112,102,131,119,464,1017,462
2025-02-20 15:43:51.320,-386.0,-123.0,935.0,0.0,-1.0,0.0,128,111,102,129,119,463,1017,462
2025-02-20 15:43:51.340,-388.0,-117.0,937.0,-1.0,-1.0,-1.0,128,112,103,129,119,463,1017,462
2025-02-20 15:43:51.357,-391.0,-125.0,938.0,-2.0,-2.0,-1.0,127,112,102,129,119,463,1017,462
2025-02-20 15:43:51.377,-381.0,-144.0,950.0,0.0,-2.0,0.0,128,112,102,129,118,462,1018,463
2025-02-20 15:43:51.393,-373.0,-125.0,961.0,1.0,0.0,0.0,128,113,103,129,119,461,1017,464
2025-02-20 15:43:51.413,-372.0,-119.0,960.0,0.0,0.0,0.0,128,112,102,130,119,462,1016,464
2025-02-20 15:43:51.434,-380.0,-116.0,956.0,-3.0,0.0,0.0,128,112,103,129,119,462,1018,464
2025-02-20 15:43:51.455,-381.0,-123.0,952.0,-1.0,0.0,-1.0,128,112,102,129,119,462,1018,463
2025-02-20 15:43:51.472,-381.0,-110.0,940.0,0.0,0.0,0.0,128,111,102,129,119,462,1018,465
2025-02-20 15:43:51.492,-391.0,-107.0,941.0,0.0,0.0,0.0,128,112,102,130,119,463,1017,466
2025-02-20 15:43:51.509,-389.0,-105.0,940.0,0.0,1.0,-1.0,128,112,103,130,119,462,1018,465
2025-02-20 15:43:51.528,-388.0,-104.0,935.0,1.0,1.0,-1.0,128,112,102,130,119,463,1017,465
2025-02-20 15:43:51.546,-393.0,-107.0,930.0,1.0,0.0,-2.0,128,112,102,130,119,463,1017,465
2025-02-20 15:43:51.566,-389.0,-121.0,934.0,0.0,-1.0,-3.0,128,112,103,130,119,463,1017,465
2025-02-20 15:43:51.586,-385.0,-122.0,939.0,0.0,-1.0,-2.0,128,112,102,129,119,462,1017,465
2025-02-20 15:43:51.607,-387.0,-127.0,941.0,0.0,-1.0,-2.0,128,111,103,130,119,464,1017,464
2025-02-20 15:43:51.623,-385.0,-128.0,942.0,-1.0,-1.0,-3.0,128,112,103,130,119,464,1017,464
2025-02-20 15:43:51.642,-374.0,-137.0,943.0,-1.0,-1.0,-2.0,128,112,103,130,119,464,1017,464
2025-02-20 15:43:51.664,-386.0,-129.0,937.0,0.0,0.0,-1.0,129,111,103,129,118,465,1017,465
2025-02-20 15:43:51.681,-388.0,-123.0,930.0,0.0,-1.0,-1.0,128,112,102,130,119,464,1017,464
2025-02-20 15:43:51.700,-389.0,-118.0,928.0,0.0,-2.0,-1.0,129,112,103,129,118,463,1016,463
2025-02-20 15:43:51.721,-389.0,-121.0,932.0,0.0,-3.0,-2.0,128,111,103,129,119,462,1016,464
2025-02-20 15:43:51.733,-384.0,-115.0,942.0,2.0,-4.0,-1.0,129,112,103,130,119,462,1017,464
2025-02-20 15:43:51.758,-380.0,-114.0,962.0,3.0,-3.0,-1.0,128,112,102,129,119,462,1017,465
2025-02-20 15:43:51.775,-382.0,-116.0,962.0,2.0,-1.0,-1.0,127,112,102,129,118,461,1017,464
2025-02-20 15:43:51.795,-385.0,-107.0,954.0,2.0,-2.0,-1.0,128,112,103,129,119,462,1017,465
2025-02-20 15:43:51.816,-392.0,-115.0,958.0,0.0,-2.0,-1.0,128,112,102,129,117,462,1017,466
2025-02-20 15:43:51.832,-390.0,-110.0,957.0,-1.0,-1.0,-1.0,128,112,103,129,119,462,1017,466
2025-02-20 15:43:51.850,-392.0,-109.0,944.0,-1.0,-1.0,-2.0,128,111,102,129,119,462,1017,466
2025-02-20 15:43:51.873,-391.0,-112.0,947.0,-3.0,0.0,-2.0,128,111,102,129,119,462,1017,466
2025-02-20 15:43:51.890,-386.0,-125.0,957.0,-1.0,-1.0,-1.0,128,112,104,129,119,463,1017,467
2025-02-20 15:43:51.910,-387.0,-119.0,956.0,0.0,0.0,-1.0,128,112,102,129,118,466,1017,466
2025-02-20 15:43:51.930,-393.0,-110.0,940.0,-1.0,0.0,-1.0,128,111,103,130,119,475,1018,465
2025-02-20 15:43:51.947,-380.0,-136.0,942.0,-1.0,-1.0,-2.0,128,111,100,129,119,479,1017,465
2025-02-20 15:43:51.967,-373.0,-133.0,947.0,1.0,-2.0,-2.0,128,113,103,130,119,478,1017,465
2025-02-20 15:43:51.984,-384.0,-123.0,964.0,2.0,-2.0,-1.0,128,111,102,130,118,475,1017,465
2025-02-20 15:43:52.002,-381.0,-122.0,949.0,0.0,-3.0,-1.0,128,112,102,129,119,472,1017,464
2025-02-20 15:43:52.024,-381.0,-122.0,958.0,-2.0,-1.0,0.0,128,112,101,130,118,467,1017,463
2025-02-20 15:43:52.041,-380.0,-106.0,942.0,0.0,0.0,0.0,128,112,102,129,119,465,1017,463
2025-02-20 15:43:52.061,-383.0,-99.0,933.0,1.0,0.0,-1.0,128,112,103,132,119,460,1017,464
2025-02-20 15:43:52.082,-379.0,-112.0,936.0,0.0,-1.0,-1.0,127,112,103,130,119,458,1018,463
2025-02-20 15:43:52.099,-369.0,-120.0,946.0,0.0,-2.0,-1.0,128,112,103,130,118,458,1017,463
2025-02-20 15:43:52.118,-372.0,-115.0,947.0,-1.0,-2.0,0.0,128,112,102,129,119,455,1017,464
2025-02-20 15:43:52.139,-375.0,-113.0,948.0,-4.0,-1.0,0.0,128,111,102,130,119,456,1017,464
2025-02-20 15:43:52.156,-379.0,-116.0,944.0,-2.0,-1.0,0.0,128,112,102,129,119,456,1017,465
2025-02-20 15:43:52.175,-383.0,-116.0,939.0,0.0,-1.0,0.0,128,112,103,129,119,458,1018,464
2025-02-20 15:43:52.192,-385.0,-96.0,949.0,0.0,0.0,0.0,128,112,102,129,119,457,1017,465
2025-02-20 15:43:52.213,-385.0,-100.0,944.0,-2.0,-1.0,-1.0,128,113,102,129,119,457,1017,466
2025-02-20 15:43:52.233,-385.0,-109.0,938.0,-2.0,-2.0,-1.0,128,111,102,130,119,458,1017,466
2025-02-20 15:43:52.250,-378.0,-116.0,944.0,-1.0,-2.0,-1.0,128,112,102,130,119,457,1017,465
2025-02-20 15:43:52.270,-378.0,-106.0,947.0,-1.0,-1.0,-1.0,128,111,103,129,119,458,1017,465
2025-02-20 15:43:52.290,-388.0,-106.0,950.0,-1.0,-2.0,-1.0,128,112,103,130,119,461,1017,466
2025-02-20 15:43:52.308,-380.0,-111.0,958.0,0.0,-3.0,-2.0,128,111,102,129,119,460,1017,466
2025-02-20 15:43:52.327,-377.0,-115.0,968.0,1.0,-1.0,-1.0,128,112,102,130,118,460,1018,466
2025-02-20 15:43:52.345,-373.0,-116.0,970.0,0.0,0.0,-1.0,129,111,102,129,118,460,1017,465
2025-02-20 15:43:52.365,-376.0,-109.0,968.0,-1.0,1.0,-1.0,128,112,103,129,119,463,1017,465
2025-02-20 15:43:52.385,-376.0,-111.0,949.0,-3.0,1.0,-1.0,128,112,102,129,118,462,1018,465
2025-02-20 15:43:52.401,-378.0,-113.0,936.0,-3.0,0.0,-1.0,128,112,102,130,119,463,1017,465
2025-02-20 15:43:52.422,-384.0,-118.0,928.0,0.0,-1.0,-1.0,129,111,107,130,119,462,1017,465
2025-02-20 15:43:52.442,-387.0,-113.0,949.0,1.0,-2.0,-1.0,128,111,102,129,118,463,1016,464
2025-02-20 15:43:52.459,-391.0,-105.0,956.0,0.0,-1.0,-1.0,128,112,103,129,119,463,1018,463
2025-02-20 15:43:52.479,-383.0,-106.0,953.0,-1.0,-1.0,-2.0,128,111,103,129,119,463,1017,464
2025-02-20 15:43:52.496,-386.0,-115.0,945.0,-2.0,0.0,-2.0,128,113,102,129,119,463,1017,463
2025-02-20 15:43:52.517,-386.0,-117.0,938.0,0.0,0.0,-2.0,127,112,102,130,118,463,1017,465
2025-02-20 15:43:52.537,-383.0,-119.0,934.0,0.0,0.0,-2.0,127,112,103,129,118,461,1017,465
2025-02-20 15:43:52.557,-382.0,-118.0,930.0,-2.0,-1.0,-2.0,128,111,102,130,119,462,1017,465
2025-02-20 15:43:52.574,-378.0,-126.0,936.0,-1.0,-3.0,-2.0,128,112,103,130,119,461,1017,465
2025-02-20 15:43:52.594,-380.0,-113.0,945.0,0.0,-5.0,-2.0,128,112,103,129,119,462,1018,465
2025-02-20 15:43:52.612,-368.0,-107.0,961.0,-2.0,-5.0,-2.0,128,111,103,130,118,462,1020,466
2025-02-20 15:43:52.630,-375.0,-125.0,967.0,-3.0,-3.0,-2.0,128,112,103,129,119,461,1018,462
2025-02-20 15:43:52.651,-371.0,-130.0,962.0,1.0,-2.0,-2.0,128,111,103,130,119,463,1017,465
2025-02-20 15:43:52.668,-374.0,-124.0,964.0,1.0,0.0,0.0,128,112,102,129,119,462,1017,466
2025-02-20 15:43:52.688,-380.0,-112.0,957.0,0.0,0.0,-1.0,129,112,102,130,119,463,1017,465
2025-02-20 15:43:52.708,-383.0,-105.0,964.0,0.0,0.0,0.0,128,112,103,130,119,462,1018,465
2025-02-20 15:43:52.725,-387.0,-106.0,953.0,-1.0,2.0,0.0,128,112,103,130,119,463,1017,465
2025-02-20 15:43:52.746,-385.0,-103.0,935.0,-2.0,2.0,-1.0,128,111,102,129,118,465,1017,464
2025-02-20 15:43:52.766,-380.0,-104.0,922.0,-3.0,1.0,-1.0,128,111,102,129,119,465,1017,465
2025-02-20 15:43:52.783,-386.0,-111.0,918.0,-2.0,-1.0,-1.0,128,111,103,129,119,464,1017,463
2025-02-20 15:43:52.803,-382.0,-113.0,924.0,1.0,-2.0,-1.0,128,112,103,129,119,464,1017,464
2025-02-20 15:43:52.823,-377.0,-109.0,942.0,1.0,-3.0,-1.0,128,112,102,129,119,464,1017,464
2025-02-20 15:43:52.837,-369.0,-103.0,963.0,-1.0,-2.0,-1.0,128,112,103,130,118,464,1018,464
2025-02-20 15:43:52.860,-370.0,-113.0,957.0,-3.0,-1.0,-2.0,128,113,103,130,119,463,1017,465
2025-02-20 15:43:52.877,-377.0,-112.0,945.0,-2.0,-1.0,-1.0,128,111,102,130,119,465,1017,465
2025-02-20 15:43:52.897,-379.0,-111.0,934.0,-2.0,-1.0,-1.0,128,112,102,130,119,463,1017,465
2025-02-20 15:43:52.917,-382.0,-116.0,936.0,-2.0,-2.0,-1.0,128,112,103,130,119,462,1017,465
2025-02-20 15:43:52.934,-377.0,-124.0,944.0,-1.0,-3.0,0.0,128,111,103,130,118,462,1017,465
2025-02-20 15:43:52.954,-366.0,-125.0,960.0,1.0,-3.0,0.0,128,111,103,129,119,463,1018,465
2025-02-20 15:43:52.975,-368.0,-115.0,969.0,2.0,-3.0,0.0,128,112,102,130,119,461,1017,467
2025-02-20 15:43:52.989,-368.0,-115.0,975.0,0.0,-1.0,0.0,129,113,103,130,119,463,1017,466
2025-02-20 15:43:53.012,-370.0,-103.0,979.0,-1.0,-1.0,1.0,127,111,103,130,119,463,1017,469
2025-02-20 15:43:53.031,-380.0,-84.0,969.0,-2.0,1.0,0.0,128,112,103,130,119,462,1017,466
2025-02-20 15:43:53.049,-390.0,-86.0,948.0,-1.0,1.0,-1.0,128,112,103,130,119,462,1018,467
2025-02-20 15:43:53.066,-385.0,-95.0,948.0,1.0,0.0,-2.0,128,112,102,130,119,464,1017,468
2025-02-20 15:43:53.086,-383.0,-97.0,957.0,1.0,0.0,-2.0,128,112,103,130,118,465,1017,467
2025-02-20 15:43:53.104,-376.0,-108.0,956.0,0.0,1.0,-2.0,128,112,102,129,119,465,1017,466
2025-02-20 15:43:53.126,-377.0,-115.0,944.0,0.0,0.0,-2.0,128,113,102,130,119,464,1017,466
2025-02-20 15:43:53.140,-377.0,-117.0,945.0,1.0,0.0,-2.0,128,112,103,130,119,465,1017,466
2025-02-20 15:43:53.163,-377.0,-108.0,943.0,1.0,1.0,-2.0,128,111,103,130,119,465,1017,466
2025-02-20 15:43:53.183,-378.0,-104.0,927.0,0.0,0.0,-2.0,129,112,104,130,119,465,1017,465
2025-02-20 15:43:53.200,-380.0,-117.0,932.0,-1.0,-1.0,-2.0,128,111,103,130,119,464,1018,464
2025-02-20 15:43:53.221,-379.0,-124.0,934.0,-1.0,-1.0,-1.0,128,112,103,130,118,464,1017,464
2025-02-20 15:43:53.241,-375.0,-126.0,938.0,0.0,-1.0,-1.0,128,112,102,130,119,462,1018,464
2025-02-20 15:43:53.257,-376.0,-121.0,939.0,-1.0,-2.0,-1.0,128,112,103,130,119,462,1017,463
2025-02-20 15:43:53.277,-375.0,-120.0,954.0,-2.0,-1.0,-1.0,128,111,103,129,119,462,1017,465
2025-02-20 15:43:53.295,-375.0,-120.0,944.0,-2.0,0.0,0.0,128,112,102,130,119,463,1017,465
2025-02-20 15:43:53.315,-376.0,-119.0,936.0,-1.0,-1.0,0.0,128,110,102,130,119,462,1017,466
2025-02-20 15:43:53.335,-378.0,-116.0,938.0,-1.0,-2.0,0.0,128,112,103,129,118,461,1017,465
2025-02-20 15:43:53.352,-376.0,-114.0,950.0,0.0,-3.0,1.0,128,112,103,130,119,463,1017,466
2025-02-20 15:43:53.370,-374.0,-104.0,953.0,0.0,-2.0,1.0,128,112,103,130,119,462,1017,465
2025-02-20 15:43:53.392,-384.0,-85.0,955.0,0.0,-2.0,1.0,128,112,103,130,120,462,1017,466
2025-02-20 15:43:53.407,-384.0,-82.0,962.0,0.0,-2.0,0.0,129,112,103,129,119,463,1018,466
2025-02-20 15:43:53.430,-380.0,-89.0,960.0,-1.0,-1.0,-1.0,127,111,103,130,119,461,1017,466
2025-02-20 15:43:53.449,-377.0,-96.0,951.0,0.0,-1.0,-1.0,128,112,103,130,119,462,1017,466
2025-02-20 15:43:53.467,-377.0,-95.0,958.0,0.0,-2.0,-1.0,128,112,103,129,119,462,1018,465
2025-02-20 15:43:53.486,-370.0,-92.0,964.0,0.0,-1.0,-1.0,129,112,103,130,118,462,1017,464
2025-02-20 15:43:53.507,-370.0,-86.0,954.0,0.0,-1.0,-2.0,128,113,103,130,118,463,1017,464
2025-02-20 15:43:53.524,-375.0,-107.0,943.0,0.0,-1.0,-2.0,128,112,103,130,119,464,1017,465
2025-02-20 15:43:53.544,-369.0,-109.0,950.0,3.0,-2.0,-1.0,128,112,103,130,119,463,1017,464
2025-02-20 15:43:53.561,-371.0,-103.0,951.0,2.0,-3.0,-1.0,128,112,103,130,119,464,1016,464
2025-02-20 15:43:53.581,-380.0,-90.0,955.0,1.0,-3.0,-1.0,128,112,103,130,119,465,1018,464
2025-02-20 15:43:53.601,-376.0,-100.0,958.0,2.0,-2.0,-1.0,128,112,102,130,119,465,1017,464
2025-02-20 15:43:53.618,-375.0,-101.0,962.0,3.0,-1.0,-1.0,127,111,101,129,118,464,1017,464
2025-02-20 15:43:53.638,-371.0,-94.0,958.0,1.0,-1.0,-2.0,128,111,103,129,119,464,1017,464
2025-02-20 15:43:53.656,-367.0,-100.0,946.0,0.0,0.0,-2.0,128,111,101,129,118,464,1017,464
2025-02-20 15:43:53.675,-368.0,-116.0,943.0,0.0,0.0,-2.0,128,112,102,129,119,465,1017,465
2025-02-20 15:43:53.695,-376.0,-112.0,947.0,2.0,-1.0,-1.0,128,111,103,130,117,464,1017,464
2025-02-20 15:43:53.715,-378.0,-97.0,955.0,0.0,-2.0,-1.0,128,112,103,130,119,463,1017,465
2025-02-20 15:43:53.732,-371.0,-98.0,957.0,-2.0,-1.0,-2.0,128,112,102,130,119,464,1018,466
2025-02-20 15:43:53.753,-369.0,-108.0,956.0,0.0,1.0,-1.0,128,109,102,130,119,463,1017,466
2025-02-20 15:43:53.770,-380.0,-102.0,945.0,0.0,0.0,0.0,128,111,102,130,119,462,1018,467
2025-02-20 15:43:53.790,-381.0,-104.0,943.0,0.0,0.0,-1.0,128,112,102,130,119,464,1017,466
2025-02-20 15:43:53.807,-382.0,-98.0,938.0,1.0,-1.0,0.0,128,112,102,130,119,462,1017,466
2025-02-20 15:43:53.827,-382.0,-96.0,950.0,0.0,-1.0,0.0,128,112,103,129,118,462,1017,466
2025-02-20 15:43:53.847,-377.0,-100.0,948.0,0.0,-1.0,0.0,128,113,102,131,119,464,1017,466
2025-02-20 15:43:53.867,-370.0,-103.0,952.0,1.0,-1.0,0.0,129,111,103,130,119,463,1017,465
2025-02-20 15:43:53.884,-375.0,-97.0,957.0,2.0,0.0,0.0,128,111,103,130,118,464,1017,465
2025-02-20 15:43:53.904,-378.0,-90.0,958.0,0.0,-1.0,0.0,127,111,103,130,118,465,1017,463
2025-02-20 15:43:53.925,-370.0,-100.0,956.0,-1.0,0.0,0.0,129,112,103,130,118,464,1017,463
2025-02-20 15:43:53.941,-368.0,-105.0,955.0,-1.0,0.0,0.0,129,112,103,129,119,465,1017,463
2025-02-20 15:43:53.962,-370.0,-97.0,950.0,-1.0,0.0,0.0,128,112,101,129,119,464,1016,464
2025-02-20 15:43:53.977,-376.0,-97.0,952.0,-1.0,0.0,0.0,128,112,102,129,119,464,1017,463
2025-02-20 15:43:53.999,-376.0,-93.0,946.0,-1.0,0.0,0.0,128,112,103,130,119,465,1017,462
2025-02-20 15:43:54.019,-370.0,-91.0,946.0,-2.0,0.0,0.0,128,112,103,130,119,464,1017,463
2025-02-20 15:43:54.036,-373.0,-95.0,942.0,-1.0,-1.0,0.0,128,111,103,130,119,461,1018,464
2025-02-20 15:43:54.056,-375.0,-88.0,947.0,0.0,-2.0,0.0,128,112,104,130,119,463,1017,464
2025-02-20 15:43:54.073,-369.0,-93.0,941.0,-1.0,-1.0,-1.0,129,111,102,130,119,463,1016,464
2025-02-20 15:43:54.093,-368.0,-94.0,943.0,-1.0,-2.0,0.0,128,113,102,129,117,460,1018,465
2025-02-20 15:43:54.113,-378.0,-99.0,945.0,0.0,-2.0,-1.0,128,112,103,131,119,462,1017,465
2025-02-20 15:43:54.134,-376.0,-95.0,950.0,1.0,-1.0,0.0,128,112,103,130,118,461,1018,465
2025-02-20 15:43:54.151,-369.0,-83.0,956.0,0.0,-2.0,0.0,128,112,102,130,119,461,1017,466
2025-02-20 15:43:54.170,-372.0,-84.0,968.0,-2.0,-2.0,-1.0,128,112,103,130,119,462,1017,465
2025-02-20 15:43:54.188,-385.0,-97.0,969.0,-1.0,0.0,0.0,128,112,103,129,119,462,1017,466
2025-02-20 15:43:54.208,-380.0,-86.0,970.0,0.0,-1.0,0.0,128,111,103,130,119,461,1016,466
2025-02-20 15:43:54.228,-375.0,-81.0,965.0,-2.0,-1.0,-1.0,128,112,103,129,118,464,1017,465
2025-02-20 15:43:54.245,-371.0,-95.0,951.0,-2.0,0.0,-1.0,128,112,103,129,120,466,1016,466
2025-02-20 15:43:54.265,-371.0,-96.0,949.0,0.0,-1.0,0.0,128,112,103,129,119,463,1017,464
2025-02-20 15:43:54.286,-369.0,-93.0,934.0,0.0,-1.0,0.0,128,112,102,129,119,464,1017,465
2025-02-20 15:43:54.303,-365.0,-84.0,920.0,-2.0,-1.0,-1.0,128,111,103,130,119,463,1018,462
2025-02-20 15:43:54.323,-360.0,-77.0,909.0,-2.0,-2.0,-1.0,128,112,102,131,119,463,1017,465
2025-02-20 15:43:54.343,-379.0,-42.0,887.0,-6.0,-3.0,-2.0,129,111,103,130,119,463,1017,465
2025-02-20 15:43:54.358,-409.0,36.0,803.0,-15.0,-4.0,-5.0,129,111,103,130,119,464,1018,464
2025-02-20 15:43:54.380,-442.0,27.0,721.0,-26.0,-9.0,-10.0,128,112,102,131,119,463,1017,463
2025-02-20 15:43:54.399,-480.0,-65.0,738.0,-23.0,-26.0,-15.0,128,110,103,130,118,460,1018,462
2025-02-20 15:43:54.417,-434.0,-122.0,877.0,-13.0,-48.0,-16.0,128,110,101,129,119,457,1017,461
2025-02-20 15:43:54.437,-342.0,-207.0,1349.0,-13.0,-58.0,-12.0,128,107,95,128,117,454,1017,460
2025-02-20 15:43:54.457,-123.0,-280.0,1895.0,-66.0,-18.0,4.0,127,100,85,127,110,450,1017,460
2025-02-20 15:43:54.474,25.0,-635.0,2434.0,-129.0,90.0,24.0,127,87,68,114,88,451,1016,463
2025-02-20 15:43:54.492,94.0,-463.0,2048.0,-210.0,195.0,74.0,127,69,55,87,69,442,1017,467
2025-02-20 15:43:54.512,-146.0,-560.0,1801.0,-299.0,247.0,101.0,125,58,51,73,58,437,1017,467
2025-02-20 15:43:54.532,-281.0,-777.0,1359.0,-257.0,268.0,105.0,122,55,49,65,52,431,1017,461
2025-02-20 15:43:54.552,78.0,-787.0,1181.0,-135.0,280.0,114.0,117,53,48,63,52,454,1017,465
2025-02-20 15:43:54.569,-219.0,-330.0,568.0,-88.0,292.0,107.0,108,51,47,63,52,492,1018,458
2025-02-20 15:43:54.589,-774.0,99.0,84.0,-172.0,224.0,105.0,101,51,46,60,50,505,1017,455
2025-02-20 15:43:54.609,-639.0,24.0,-17.0,-184.0,157.0,105.0,96,50,46,59,49,495,1017,458
2025-02-20 15:43:54.625,-570.0,180.0,-153.0,-122.0,136.0,83.0,92,49,45,58,48,480,1018,460
2025-02-20 15:43:54.646,-579.0,888.0,-191.0,-91.0,114.0,43.0,91,50,44,59,48,494,1017,462
2025-02-20 15:43:54.663,-595.0,1354.0,-372.0,-124.0,90.0,-5.0,90,51,46,59,47,496,1017,465
2025-02-20 15:43:54.683,-709.0,1452.0,-687.0,-110.0,42.0,-93.0,90,49,44,59,48,471,1017,466
2025-02-20 15:43:54.703,-631.0,1427.0,-1129.0,-24.0,-9.0,-184.0,88,49,43,61,48,451,1017,461
2025-02-20 15:43:54.720,-812.0,1333.0,-1570.0,65.0,-104.0,-323.0,87,49,43,61,47,429,1017,461
2025-02-20 15:43:54.740,-1270.0,1359.0,-2139.0,138.0,-338.0,-458.0,86,49,43,63,49,422,1017,467
2025-02-20 15:43:54.761,-526.0,1581.0,-2239.0,127.0,-662.0,-631.0,87,48,43,62,49,433,1017,470
2025-02-20 15:43:54.778,3635.0,-429.0,-107.0,140.0,-872.0,-602.0,88,49,44,63,51,429,1016,469
2025-02-20 15:43:54.798,4779.0,-3503.0,3932.0,118.0,-292.0,-249.0,89,51,45,65,52,432,1017,466
2025-02-20 15:43:54.817,2584.0,-3519.0,3317.0,209.0,30.0,-96.0,88,50,45,65,52,435,1017,464
2025-02-20 15:43:54.835,1479.0,-2500.0,3266.0,35.0,128.0,42.0,90,51,45,65,51,362,1017,454
2025-02-20 15:43:54.855,572.0,-1702.0,2457.0,-171.0,141.0,124.0,90,52,45,63,51,305,1017,452
2025-02-20 15:43:54.875,567.0,-1951.0,1805.0,-212.0,223.0,171.0,91,52,47,67,52,359,1018,450
2025-02-20 15:43:54.892,46.0,-1421.0,653.0,-116.0,196.0,194.0,90,52,46,67,53,384,1017,472
2025-02-20 15:43:54.912,-63.0,-922.0,452.0,-97.0,162.0,220.0,91,52,46,67,53,498,1016,506
2025-02-20 15:43:54.929,-136.0,-627.0,389.0,-89.0,155.0,239.0,91,53,47,67,53,529,1017,517
2025-02-20 15:43:54.949,-239.0,-423.0,262.0,-61.0,145.0,258.0,91,53,48,67,53,538,1017,507
2025-02-20 15:43:54.969,-368.0,-198.0,159.0,-29.0,141.0,253.0,91,52,48,67,54,536,1018,479
2025-02-20 15:43:54.986,-333.0,215.0,157.0,5.0,132.0,211.0,91,52,47,67,54,514,1017,476
2025-02-20 15:43:55.006,-296.0,297.0,153.0,26.0,151.0,188.0,91,53,47,67,54,460,1017,481
2025-02-20 15:43:55.027,-310.0,516.0,-141.0,26.0,152.0,196.0,90,52,48,67,54,439,1017,471
2025-02-20 15:43:55.044,-537.0,1003.0,-450.0,15.0,97.0,214.0,91,54,48,68,55,451,1017,470
2025-02-20 15:43:55.062,-741.0,1640.0,-893.0,90.0,36.0,107.0,90,53,48,68,55,507,1017,464
2025-02-20 15:43:55.084,-899.0,2483.0,-1190.0,200.0,-10.0,-218.0,91,54,49,68,55,498,1018,464
2025-02-20 15:43:55.101,-1050.0,2492.0,-1479.0,75.0,-162.0,-409.0,90,54,48,69,56,459,1017,464
