timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:31:48.746,2501.0,-572.0,-910.0,-364.0,-738.0,-453.0,146,54,59,80,60,395,404,459
2025-02-20 16:31:48.767,4853.0,-4636.0,1674.0,-351.0,-371.0,-218.0,147,54,60,82,61,426,402,458
2025-02-20 16:31:48.781,3492.0,-5745.0,1197.0,96.0,165.0,-84.0,146,54,57,82,60,342,473,431
2025-02-20 16:31:48.804,770.0,-2283.0,-382.0,175.0,154.0,40.0,148,50,56,71,57,415,512,434
2025-02-20 16:31:48.821,45.0,-1376.0,-987.0,-154.0,-59.0,128.0,148,50,56,70,56,340,527,465
2025-02-20 16:31:48.840,626.0,-2155.0,143.0,-67.0,-102.0,98.0,148,51,56,71,57,465,455,464
2025-02-20 16:31:48.860,706.0,-1943.0,620.0,107.0,-4.0,105.0,148,52,57,79,58,467,387,462
2025-02-20 16:31:48.877,658.0,-1579.0,448.0,145.0,101.0,127.0,149,54,60,86,58,502,421,464
2025-02-20 16:31:48.898,473.0,-1175.0,301.0,104.0,135.0,161.0,148,54,61,84,58,473,462,478
2025-02-20 16:31:48.918,381.0,-880.0,211.0,42.0,108.0,164.0,148,56,62,81,61,442,475,479
2025-02-20 16:31:48.935,188.0,-930.0,109.0,16.0,76.0,183.0,148,56,63,82,61,430,493,490
2025-02-20 16:31:48.955,105.0,-820.0,96.0,-14.0,53.0,218.0,149,58,64,82,61,425,492,493
2025-02-20 16:31:48.972,313.0,-496.0,352.0,-54.0,74.0,224.0,148,59,66,82,61,418,511,458
2025-02-20 16:31:48.992,338.0,-548.0,378.0,-46.0,115.0,212.0,151,60,67,82,62,439,512,464
2025-02-20 16:31:49.011,50.0,-605.0,225.0,36.0,132.0,207.0,147,61,70,86,60,565,481,478
2025-02-20 16:31:49.030,-106.0,-517.0,122.0,70.0,138.0,228.0,146,62,72,89,62,597,459,467
2025-02-20 16:31:49.049,55.0,-397.0,287.0,101.0,216.0,242.0,146,66,74,91,62,604,466,459
2025-02-20 16:31:49.069,59.0,-57.0,105.0,115.0,294.0,240.0,144,73,78,91,64,633,460,454
2025-02-20 16:31:49.086,-533.0,246.0,-2.0,177.0,290.0,264.0,143,79,81,93,63,603,456,455
2025-02-20 16:31:49.107,-831.0,1043.0,-401.0,259.0,214.0,239.0,144,84,82,93,64,551,453,468
2025-02-20 16:31:49.127,-2073.0,2288.0,-1123.0,299.0,14.0,-50.0,143,90,84,94,65,495,429,464
2025-02-20 16:31:49.144,-1448.0,2282.0,-1192.0,273.0,-198.0,-421.0,142,97,89,93,64,441,412,459
2025-02-20 16:31:49.164,-610.0,1037.0,-886.0,372.0,-400.0,-657.0,142,106,94,92,65,372,401,470
2025-02-20 16:31:49.183,1043.0,754.0,-288.0,293.0,-674.0,-706.0,141,113,98,95,69,394,386,469
2025-02-20 16:31:49.198,3027.0,143.0,904.0,60.0,-850.0,-646.0,140,121,101,103,73,439,393,463
2025-02-20 16:31:49.221,4012.0,-3217.0,2557.0,-164.0,-543.0,-284.0,141,127,102,104,73,457,450,454
2025-02-20 16:31:49.240,4267.0,-4040.0,2405.0,-146.0,-90.0,90.0,141,127,105,103,72,431,530,451
2025-02-20 16:31:49.258,2392.0,-2246.0,1487.0,-120.0,176.0,234.0,142,126,104,101,65,402,560,459
2025-02-20 16:31:49.278,784.0,-1111.0,645.0,-136.0,223.0,211.0,142,123,105,102,61,401,565,451
2025-02-20 16:31:49.295,151.0,-1051.0,-5.0,-144.0,141.0,198.0,142,122,105,101,60,386,531,427
2025-02-20 16:31:49.316,40.0,-1017.0,232.0,-75.0,83.0,211.0,142,122,104,102,61,487,447,437
2025-02-20 16:31:49.334,235.0,-991.0,582.0,10.0,109.0,197.0,141,122,105,103,62,514,414,468
2025-02-20 16:31:49.353,318.0,-977.0,622.0,95.0,194.0,186.0,141,123,106,103,64,487,438,486
2025-02-20 16:31:49.373,233.0,-788.0,514.0,109.0,225.0,185.0,142,124,106,101,65,479,497,496
2025-02-20 16:31:49.393,119.0,-682.0,439.0,89.0,226.0,209.0,142,122,106,98,66,517,455,497
2025-02-20 16:31:49.410,103.0,-593.0,408.0,71.0,229.0,232.0,143,125,106,96,67,487,463,499
2025-02-20 16:31:49.430,104.0,-436.0,340.0,50.0,255.0,244.0,143,124,106,97,67,434,460,482
2025-02-20 16:31:49.448,-141.0,-264.0,340.0,14.0,258.0,249.0,143,124,107,97,67,398,502,483
2025-02-20 16:31:49.467,-428.0,-64.0,67.0,-1.0,234.0,244.0,143,122,107,96,66,420,459,487
2025-02-20 16:31:49.487,-663.0,404.0,-232.0,-3.0,168.0,195.0,144,122,108,95,65,477,417,462
2025-02-20 16:31:49.505,-866.0,630.0,-501.0,11.0,101.0,103.0,143,117,106,95,64,525,400,455
2025-02-20 16:31:49.525,-1152.0,1029.0,-990.0,44.0,1.0,-48.0,144,119,107,94,62,586,415,463
2025-02-20 16:31:49.545,-1508.0,1421.0,-1310.0,185.0,-155.0,-239.0,144,121,107,90,61,566,428,467
2025-02-20 16:31:49.561,-1117.0,1776.0,-1292.0,263.0,-352.0,-548.0,143,121,106,89,63,493,445,469
2025-02-20 16:31:49.582,386.0,1741.0,-595.0,161.0,-696.0,-742.0,142,123,107,92,65,422,447,468
2025-02-20 16:31:49.600,2917.0,82.0,7.0,-179.0,-929.0,-698.0,142,125,107,96,69,332,461,476
2025-02-20 16:31:49.620,4083.0,-3710.0,1401.0,-255.0,-681.0,-327.0,144,128,107,100,70,348,487,463
2025-02-20 16:31:49.640,4396.0,-4517.0,1727.0,-62.0,-224.0,64.0,142,128,107,100,70,427,505,454
2025-02-20 16:31:49.660,2895.0,-2464.0,1803.0,-13.0,126.0,195.0,144,126,107,99,65,478,494,465
2025-02-20 16:31:49.677,624.0,-1066.0,735.0,16.0,236.0,181.0,142,123,105,99,61,442,498,465
2025-02-20 16:31:49.696,-6.0,-694.0,404.0,-109.0,135.0,162.0,143,121,103,97,60,361,498,427
2025-02-20 16:31:49.714,48.0,-1016.0,368.0,-132.0,64.0,182.0,140,119,101,101,61,443,455,449
2025-02-20 16:31:49.733,316.0,-1238.0,532.0,-68.0,74.0,205.0,142,118,99,106,64,442,396,459
2025-02-20 16:31:49.754,557.0,-1220.0,621.0,25.0,146.0,214.0,144,118,97,106,68,507,423,466
2025-02-20 16:31:49.771,381.0,-1033.0,528.0,76.0,209.0,223.0,144,118,96,107,72,549,487,476
2025-02-20 16:31:49.788,229.0,-682.0,522.0,78.0,245.0,261.0,144,113,93,104,72,591,536,492
2025-02-20 16:31:49.810,-142.0,-375.0,428.0,33.0,229.0,283.0,146,102,86,104,73,572,489,485
2025-02-20 16:31:49.828,-319.0,-294.0,396.0,-58.0,192.0,272.0,145,93,80,103,73,518,470,484
2025-02-20 16:31:49.848,-253.0,-239.0,178.0,-91.0,155.0,267.0,145,90,77,104,72,441,503,469
2025-02-20 16:31:49.865,-150.0,-252.0,234.0,28.0,138.0,282.0,146,86,74,105,71,406,528,470
2025-02-20 16:31:49.883,-440.0,347.0,9.0,49.0,171.0,193.0,143,77,70,104,69,383,490,496
2025-02-20 16:31:49.903,-836.0,1133.0,-533.0,97.0,99.0,45.0,142,72,69,106,66,464,468,482
2025-02-20 16:31:49.921,-1068.0,1757.0,-1164.0,152.0,-39.0,-190.0,141,66,66,101,62,513,417,462
2025-02-20 16:31:49.943,-995.0,1838.0,-1295.0,156.0,-142.0,-377.0,139,59,60,96,58,500,419,451
2025-02-20 16:31:49.962,-970.0,1623.0,-1365.0,61.0,-317.0,-570.0,141,56,54,92,56,478,431,454
2025-02-20 16:31:49.980,548.0,1324.0,-1752.0,-96.0,-730.0,-682.0,141,56,55,92,60,434,421,457
2025-02-20 16:31:50.000,3836.0,-1223.0,5.0,-337.0,-900.0,-439.0,144,56,57,94,64,372,399,465
2025-02-20 16:31:50.020,4669.0,-4990.0,2389.0,-415.0,-459.0,-139.0,144,57,58,94,65,389,417,454
2025-02-20 16:31:50.037,3050.0,-5487.0,1500.0,-39.0,55.0,-15.0,144,56,54,95,64,480,496,451
2025-02-20 16:31:50.058,715.0,-2441.0,-312.0,192.0,145.0,91.0,144,51,51,80,60,496,521,449
2025-02-20 16:31:50.077,-293.0,-268.0,-825.0,-16.0,-8.0,132.0,145,51,53,76,57,473,524,439
2025-02-20 16:31:50.095,302.0,-1534.0,138.0,-44.0,-75.0,130.0,145,51,53,77,58,467,504,416
2025-02-20 16:31:50.114,624.0,-1834.0,673.0,21.0,4.0,120.0,146,53,54,88,58,425,449,439
2025-02-20 16:31:50.132,530.0,-1754.0,586.0,99.0,87.0,154.0,145,56,56,95,60,483,423,464
2025-02-20 16:31:50.151,317.0,-1417.0,382.0,109.0,129.0,215.0,147,57,57,94,62,498,458,493
2025-02-20 16:31:50.172,205.0,-950.0,361.0,85.0,122.0,244.0,146,58,56,93,63,506,501,504
2025-02-20 16:31:50.187,153.0,-303.0,473.0,106.0,106.0,184.0,146,59,59,93,63,551,513,491
2025-02-20 16:31:50.208,-54.0,-307.0,424.0,82.0,133.0,148.0,146,60,58,94,64,487,506,489
2025-02-20 16:31:50.229,-319.0,-404.0,202.0,16.0,112.0,162.0,145,59,58,90,64,365,506,495
2025-02-20 16:31:50.245,-250.0,-321.0,284.0,-41.0,74.0,190.0,146,60,58,85,64,377,481,479
2025-02-20 16:31:50.265,-116.0,-36.0,353.0,10.0,51.0,130.0,146,60,58,86,65,416,443,459
2025-02-20 16:31:50.283,-160.0,-169.0,454.0,36.0,88.0,88.0,145,60,59,86,62,515,430,453
2025-02-20 16:31:50.294,-463.0,104.0,322.0,54.0,112.0,96.0,147,61,60,84,63,587,457,459
2025-02-20 16:31:50.321,-634.0,668.0,53.0,115.0,123.0,50.0,147,63,61,85,62,569,456,462
2025-02-20 16:31:50.340,-1035.0,1408.0,-328.0,177.0,94.0,-120.0,145,63,62,88,63,547,440,465
2025-02-20 16:31:50.360,-1524.0,2060.0,-1228.0,170.0,-16.0,-355.0,144,62,62,91,62,525,433,472
2025-02-20 16:31:50.380,-1198.0,1721.0,-1622.0,29.0,-388.0,-549.0,143,61,62,92,63,459,427,481
2025-02-20 16:31:50.397,732.0,336.0,-1756.0,-249.0,-742.0,-550.0,142,63,62,93,68,395,414,478
2025-02-20 16:31:50.417,3851.0,-3364.0,99.0,-313.0,-852.0,-310.0,140,63,63,97,71,316,421,467
2025-02-20 16:31:50.437,4685.0,-5396.0,2745.0,-157.0,-193.0,-51.0,142,63,65,100,71,382,443,451
2025-02-20 16:31:50.455,2769.0,-3511.0,449.0,105.0,218.0,2.0,144,61,63,93,68,438,500,453
2025-02-20 16:31:50.473,343.0,-1209.0,-362.0,146.0,234.0,100.0,144,59,62,80,61,431,503,469
2025-02-20 16:31:50.495,-61.0,-760.0,-316.0,-81.0,40.0,151.0,145,60,62,78,61,334,483,445
2025-02-20 16:31:50.507,249.0,-1393.0,278.0,-65.0,-37.0,176.0,144,64,65,80,62,368,470,436
2025-02-20 16:31:50.532,559.0,-1753.0,540.0,41.0,24.0,192.0,146,65,68,93,65,422,430,461
2025-02-20 16:31:50.549,636.0,-1522.0,669.0,132.0,130.0,170.0,146,70,68,101,70,514,404,465
2025-02-20 16:31:50.569,421.0,-1224.0,544.0,199.0,202.0,164.0,146,76,68,98,72,540,463,483
2025-02-20 16:31:50.589,272.0,-973.0,416.0,185.0,271.0,181.0,144,80,67,96,73,596,480,495
2025-02-20 16:31:50.607,186.0,-820.0,312.0,145.0,253.0,222.0,145,81,68,95,73,611,510,482
2025-02-20 16:31:50.627,128.0,-722.0,239.0,104.0,252.0,254.0,144,78,70,96,71,565,484,469
2025-02-20 16:31:50.646,-6.0,-494.0,155.0,75.0,260.0,266.0,144,74,71,98,71,441,456,474
2025-02-20 16:31:50.664,-101.0,-79.0,56.0,57.0,282.0,283.0,145,72,71,101,71,396,453,476
2025-02-20 16:31:50.684,-324.0,-67.0,273.0,138.0,231.0,303.0,146,69,69,103,72,404,452,467
2025-02-20 16:31:50.704,-339.0,197.0,73.0,170.0,236.0,316.0,144,65,68,104,72,435,477,460
2025-02-20 16:31:50.721,-534.0,374.0,-292.0,240.0,223.0,295.0,143,61,66,102,72,466,516,459
2025-02-20 16:31:50.741,-806.0,592.0,-824.0,353.0,155.0,205.0,140,57,61,99,69,494,501,450
2025-02-20 16:31:50.761,-1410.0,1096.0,-1533.0,443.0,49.0,45.0,140,55,57,90,63,513,460,440
2025-02-20 16:31:50.779,-2477.0,1967.0,-2356.0,344.0,-314.0,-222.0,138,55,51,78,59,512,426,425
2025-02-20 16:31:50.799,-1405.0,2338.0,-3095.0,338.0,-876.0,-487.0,127,54,50,75,60,459,403,427
2025-02-20 16:31:50.818,2645.0,821.0,-2150.0,163.0,-1259.0,-400.0,119,53,50,74,64,406,381,431
2025-02-20 16:31:50.835,5465.0,-2042.0,2682.0,268.0,-1059.0,-132.0,124,55,51,77,68,401,374,434
2025-02-20 16:31:50.856,4108.0,-1010.0,6050.0,163.0,-269.0,87.0,126,55,54,77,65,496,400,471
2025-02-20 16:31:50.873,2064.0,475.0,4810.0,-13.0,292.0,-39.0,118,55,52,71,58,473,513,503
2025-02-20 16:31:50.893,1120.0,-635.0,1999.0,-122.0,390.0,23.0,113,56,51,70,53,457,547,498
2025-02-20 16:31:50.912,479.0,-288.0,1270.0,-193.0,364.0,73.0,113,54,52,72,54,406,547,485
2025-02-20 16:31:50.930,289.0,-466.0,1022.0,-242.0,354.0,94.0,115,56,53,72,57,419,505,476
2025-02-20 16:31:50.950,-124.0,-545.0,628.0,-201.0,311.0,124.0,115,58,55,71,57,360,420,467
2025-02-20 16:31:50.970,-240.0,-492.0,520.0,-106.0,271.0,110.0,117,57,56,72,59,367,373,473
2025-02-20 16:31:50.987,-236.0,-309.0,506.0,-64.0,269.0,77.0,119,57,57,72,60,454,479,477
2025-02-20 16:31:51.005,-408.0,-153.0,413.0,-82.0,236.0,61.0,121,58,56,74,63,494,536,471
2025-02-20 16:31:51.024,-620.0,-234.0,218.0,-115.0,175.0,69.0,123,57,56,76,65,498,485,459
2025-02-20 16:31:51.044,-501.0,-196.0,269.0,-121.0,121.0,89.0,125,57,56,75,64,519,412,453
2025-02-20 16:31:51.064,-333.0,-210.0,354.0,-122.0,128.0,95.0,125,58,57,74,63,504,468,462
2025-02-20 16:31:51.082,-319.0,-222.0,396.0,-76.0,152.0,86.0,124,57,57,74,62,428,541,477
2025-02-20 16:31:51.102,-584.0,-110.0,125.0,-25.0,156.0,63.0,126,57,57,75,62,399,490,459
2025-02-20 16:31:51.122,-759.0,-43.0,43.0,5.0,98.0,48.0,127,57,57,75,62,419,438,455
2025-02-20 16:31:51.139,-501.0,-47.0,55.0,4.0,72.0,45.0,125,57,57,75,63,479,438,477
2025-02-20 16:31:51.159,-589.0,76.0,-206.0,15.0,52.0,53.0,125,58,58,75,65,494,439,481
2025-02-20 16:31:51.176,-883.0,627.0,-947.0,40.0,-15.0,5.0,123,58,58,74,62,484,417,463
2025-02-20 16:31:51.197,-1899.0,1475.0,-2537.0,235.0,-246.0,-230.0,115,58,57,72,60,478,452,456
2025-02-20 16:31:51.216,-1654.0,1983.0,-3544.0,319.0,-696.0,-460.0,110,57,56,71,58,440,475,471
2025-02-20 16:31:51.234,2067.0,1258.0,-2451.0,222.0,-1151.0,-417.0,114,55,54,71,61,383,446,466
2025-02-20 16:31:51.253,5434.0,-873.0,1510.0,116.0,-1185.0,-251.0,125,56,55,75,65,349,423,465
2025-02-20 16:31:51.273,4962.0,-2599.0,5696.0,205.0,-329.0,51.0,130,58,56,75,66,468,415,463
2025-02-20 16:31:51.290,3083.0,-400.0,4884.0,10.0,226.0,1.0,129,59,56,74,62,432,507,468
2025-02-20 16:31:51.307,1273.0,-671.0,2407.0,-182.0,377.0,50.0,129,57,56,75,57,424,579,478
2025-02-20 16:31:51.331,270.0,-692.0,1034.0,-220.0,313.0,87.0,131,56,59,79,58,456,540,467
2025-02-20 16:31:51.348,-200.0,-1191.0,739.0,-181.0,207.0,127.0,132,57,59,80,60,335,510,421
2025-02-20 16:31:51.367,-167.0,-1037.0,619.0,-136.0,103.0,148.0,133,60,60,80,64,365,477,428
2025-02-20 16:31:51.387,206.0,-922.0,1181.0,-122.0,108.0,157.0,133,60,60,81,68,436,378,444
2025-02-20 16:31:51.405,577.0,-1355.0,1187.0,-35.0,245.0,166.0,137,62,59,83,72,558,450,488
2025-02-20 16:31:51.424,34.0,-1105.0,643.0,74.0,276.0,197.0,134,62,62,84,74,630,525,518
2025-02-20 16:31:51.442,-415.0,-264.0,381.0,53.0,223.0,238.0,137,64,64,83,75,601,543,506
2025-02-20 16:31:51.461,-608.0,168.0,555.0,-7.0,159.0,219.0,137,65,65,83,70,529,473,488
2025-02-20 16:31:51.482,-79.0,-114.0,712.0,-33.0,199.0,208.0,137,64,64,83,66,563,449,471
2025-02-20 16:31:51.500,-120.0,-174.0,401.0,40.0,259.0,221.0,138,61,65,82,64,478,435,474
2025-02-20 16:31:51.519,-615.0,-132.0,-42.0,123.0,209.0,210.0,137,62,66,82,64,404,363,473
2025-02-20 16:31:51.539,-643.0,125.0,-58.0,140.0,118.0,156.0,139,65,67,82,63,390,417,476
2025-02-20 16:31:51.556,-661.0,40.0,137.0,188.0,85.0,90.0,139,70,67,79,65,449,474,467
2025-02-20 16:31:51.576,-457.0,211.0,355.0,218.0,89.0,80.0,140,82,63,77,66,521,518,465
2025-02-20 16:31:51.597,-615.0,445.0,286.0,103.0,60.0,53.0,141,97,63,78,66,499,540,463
2025-02-20 16:31:51.614,-877.0,688.0,-213.0,65.0,4.0,-14.0,141,101,62,77,65,436,507,460
2025-02-20 16:31:51.633,-1133.0,1106.0,-900.0,89.0,-112.0,-159.0,139,105,60,76,64,416,451,455
2025-02-20 16:31:51.655,-1586.0,1074.0,-2118.0,53.0,-365.0,-292.0,137,106,57,71,60,410,370,447
2025-02-20 16:31:51.671,-380.0,505.0,-3242.0,88.0,-851.0,-345.0,122,108,56,67,57,400,347,434
2025-02-20 16:31:51.692,2336.0,17.0,-3011.0,168.0,-1179.0,-214.0,115,109,55,72,59,411,384,439
2025-02-20 16:31:51.712,3757.0,-361.0,-136.0,296.0,-1173.0,-85.0,114,110,55,70,62,491,407,463
2025-02-20 16:31:51.729,3661.0,169.0,2042.0,381.0,-824.0,-24.0,123,114,54,73,64,484,422,466
2025-02-20 16:31:51.749,3365.0,865.0,4302.0,338.0,-392.0,-38.0,127,116,55,75,65,491,460,448
2025-02-20 16:31:51.764,2604.0,736.0,4422.0,92.0,72.0,-47.0,131,115,55,75,66,520,515,447
2025-02-20 16:31:51.786,1937.0,649.0,2938.0,-125.0,328.0,-25.0,131,116,54,76,66,554,570,458
2025-02-20 16:31:51.805,1300.0,447.0,1775.0,-222.0,428.0,-15.0,128,115,56,75,65,446,567,464
2025-02-20 16:31:51.823,946.0,97.0,1235.0,-248.0,445.0,-17.0,129,114,57,78,67,448,538,448
2025-02-20 16:31:51.843,527.0,-176.0,696.0,-178.0,398.0,-13.0,124,114,56,77,67,464,492,465
2025-02-20 16:31:51.863,260.0,-429.0,557.0,-68.0,298.0,-1.0,113,114,55,78,66,476,488,507
2025-02-20 16:31:51.880,136.0,-224.0,805.0,-57.0,231.0,24.0,113,116,55,78,66,497,529,507
2025-02-20 16:31:51.900,132.0,91.0,1102.0,-131.0,251.0,47.0,117,118,58,78,66,427,530,483
2025-02-20 16:31:51.917,38.0,-14.0,848.0,-182.0,280.0,36.0,122,118,56,78,67,400,470,460
2025-02-20 16:31:51.937,-117.0,-349.0,549.0,-107.0,270.0,45.0,121,118,55,78,68,419,450,463
2025-02-20 16:31:51.957,-82.0,-214.0,520.0,-21.0,255.0,42.0,119,118,56,79,67,329,428,465
2025-02-20 16:31:51.974,-125.0,66.0,557.0,-41.0,259.0,53.0,120,120,57,79,67,365,383,457
2025-02-20 16:31:51.995,-150.0,82.0,494.0,-81.0,258.0,41.0,121,121,58,79,68,395,384,467
2025-02-20 16:31:52.015,-257.0,-50.0,313.0,-83.0,251.0,36.0,125,121,58,79,68,452,442,494
2025-02-20 16:31:52.031,-484.0,-147.0,-2.0,-53.0,205.0,58.0,128,122,57,78,67,543,490,489
2025-02-20 16:31:52.052,-762.0,186.0,-544.0,-39.0,125.0,70.0,123,121,58,78,66,575,487,469
2025-02-20 16:31:52.071,-1626.0,717.0,-1809.0,12.0,-68.0,-77.0,116,119,56,73,63,549,435,459
2025-02-20 16:31:52.089,-1748.0,628.0,-2691.0,178.0,-497.0,-227.0,111,120,55,76,62,511,416,454
2025-02-20 16:31:52.109,32.0,241.0,-2435.0,279.0,-866.0,-189.0,107,119,56,76,61,487,421,446
2025-02-20 16:31:52.130,2575.0,184.0,-921.0,325.0,-1042.0,-79.0,108,121,56,77,63,513,394,462
2025-02-20 16:31:52.145,3373.0,186.0,2181.0,331.0,-908.0,-24.0,120,121,55,77,64,496,387,466
2025-02-20 16:31:52.167,3464.0,86.0,4458.0,247.0,-401.0,97.0,127,123,56,76,66,503,418,458
2025-02-20 16:31:52.180,2558.0,754.0,4854.0,-19.0,47.0,84.0,130,123,57,77,66,516,493,459
2025-02-20 16:31:52.204,1859.0,508.0,3307.0,-230.0,341.0,31.0,132,123,57,78,66,489,541,461
2025-02-20 16:31:52.223,747.0,69.0,1772.0,-253.0,487.0,42.0,133,121,58,80,68,437,542,460
2025-02-20 16:31:52.241,889.0,-579.0,1022.0,-192.0,493.0,75.0,136,118,57,81,68,444,518,452
2025-02-20 16:31:52.261,467.0,-403.0,936.0,-142.0,457.0,102.0,137,117,59,81,70,438,473,446
2025-02-20 16:31:52.278,193.0,-142.0,777.0,-177.0,408.0,128.0,137,118,61,82,71,377,461,434
2025-02-20 16:31:52.296,110.0,-116.0,710.0,-215.0,364.0,138.0,138,115,64,83,73,397,464,462
2025-02-20 16:31:52.318,-80.0,-127.0,559.0,-217.0,327.0,125.0,138,112,68,84,76,425,507,498
2025-02-20 16:31:52.338,-259.0,-253.0,468.0,-190.0,303.0,119.0,137,109,71,86,80,431,521,497
2025-02-20 16:31:52.354,-314.0,-144.0,461.0,-147.0,295.0,131.0,137,109,77,88,81,379,485,472
2025-02-20 16:31:52.375,-167.0,-266.0,291.0,-121.0,317.0,147.0,136,109,82,96,87,401,459,467
2025-02-20 16:31:52.392,-241.0,-21.0,-5.0,0.0,305.0,148.0,134,108,86,106,94,443,444,478
2025-02-20 16:31:52.413,-1057.0,282.0,-48.0,63.0,155.0,121.0,135,109,87,112,98,466,469,495
2025-02-20 16:31:52.432,-791.0,-81.0,53.0,11.0,122.0,95.0,133,104,88,116,100,466,501,493
2025-02-20 16:31:52.449,-515.0,460.0,-515.0,59.0,79.0,69.0,132,106,89,117,105,499,503,482
2025-02-20 16:31:52.470,-717.0,830.0,-893.0,48.0,-7.0,-37.0,129,106,91,118,107,563,474,469
2025-02-20 16:31:52.489,-1058.0,1317.0,-1792.0,35.0,-180.0,-190.0,127,108,91,120,113,588,458,460
2025-02-20 16:31:52.508,-1493.0,1338.0,-2039.0,29.0,-398.0,-368.0,126,111,94,120,120,559,441,462
2025-02-20 16:31:52.527,-814.0,1149.0,-1750.0,-48.0,-659.0,-550.0,126,114,97,123,126,504,422,468
2025-02-20 16:31:52.547,1419.0,1163.0,-1223.0,-139.0,-909.0,-619.0,125,118,98,127,129,445,396,469
2025-02-20 16:31:52.563,4046.0,-822.0,-38.0,-347.0,-1099.0,-467.0,127,123,102,129,130,428,390,468
2025-02-20 16:31:52.585,3624.0,-3647.0,1307.0,-416.0,-775.0,-211.0,129,126,106,132,131,387,393,467
2025-02-20 16:31:52.604,3596.0,-4225.0,1175.0,-123.0,-326.0,102.0,132,126,105,132,132,458,465,461
2025-02-20 16:31:52.621,2744.0,-2946.0,1453.0,30.0,2.0,106.0,134,126,106,133,133,489,478,464
2025-02-20 16:31:52.641,1057.0,-1892.0,1044.0,86.0,209.0,66.0,136,123,105,133,132,463,494,457
2025-02-20 16:31:52.658,309.0,-1031.0,828.0,38.0,198.0,150.0,136,121,105,133,132,384,512,458
2025-02-20 16:31:52.679,144.0,-818.0,964.0,9.0,173.0,219.0,136,120,105,132,132,411,495,459
2025-02-20 16:31:52.699,100.0,-857.0,930.0,74.0,177.0,211.0,136,121,105,133,132,450,446,476
2025-02-20 16:31:52.715,215.0,-985.0,274.0,57.0,198.0,158.0,135,122,105,133,132,516,456,462
2025-02-20 16:31:52.736,310.0,-885.0,544.0,74.0,262.0,112.0,133,124,105,133,134,497,474,467
2025-02-20 16:31:52.756,257.0,-892.0,521.0,33.0,284.0,123.0,133,126,106,135,133,565,494,477
2025-02-20 16:31:52.773,29.0,-691.0,434.0,75.0,249.0,155.0,132,127,107,134,134,556,503,474
2025-02-20 16:31:52.792,0.0,-445.0,369.0,69.0,229.0,205.0,131,126,105,133,134,547,496,465
2025-02-20 16:31:52.810,0.0,-403.0,358.0,26.0,224.0,219.0,133,124,106,134,134,478,468,468
2025-02-20 16:31:52.831,-210.0,-176.0,319.0,-49.0,171.0,211.0,131,123,106,133,134,443,458,477
2025-02-20 16:31:52.851,-435.0,-85.0,139.0,-54.0,108.0,187.0,132,120,105,132,133,445,414,473
2025-02-20 16:31:52.867,-398.0,-18.0,111.0,32.0,108.0,169.0,132,117,105,133,132,523,447,475
2025-02-20 16:31:52.887,-403.0,244.0,178.0,103.0,110.0,146.0,132,116,104,133,132,562,511,482
2025-02-20 16:31:52.908,-630.0,890.0,-65.0,140.0,109.0,91.0,132,117,104,133,132,553,533,483
2025-02-20 16:31:52.925,-1316.0,1503.0,-833.0,115.0,-6.0,-89.0,131,116,104,133,132,499,516,472
2025-02-20 16:31:52.945,-1590.0,1461.0,-1020.0,191.0,-153.0,-338.0,131,116,105,133,134,433,478,465
2025-02-20 16:31:52.962,-1054.0,1563.0,-1079.0,147.0,-337.0,-649.0,131,119,105,133,134,399,438,461
2025-02-20 16:31:52.980,789.0,1230.0,-1160.0,-62.0,-707.0,-753.0,127,123,103,134,134,343,399,460
2025-02-20 16:31:53.002,3306.0,-933.0,-191.0,-357.0,-994.0,-541.0,127,127,107,134,134,322,386,462
2025-02-20 16:31:53.022,3666.0,-3319.0,1234.0,-335.0,-637.0,-225.0,127,127,108,134,135,385,403,460
2025-02-20 16:31:53.034,3710.0,-4623.0,1378.0,-33.0,-261.0,79.0,129,128,108,134,135,469,519,462
2025-02-20 16:31:53.060,2715.0,-3443.0,987.0,113.0,73.0,107.0,132,128,105,134,136,469,497,461
2025-02-20 16:31:53.080,1117.0,-1742.0,874.0,180.0,263.0,83.0,132,122,104,134,133,463,501,454
2025-02-20 16:31:53.097,117.0,-839.0,926.0,47.0,290.0,151.0,134,118,100,133,127,387,487,434
2025-02-20 16:31:53.116,-51.0,-735.0,775.0,85.0,217.0,142.0,136,116,97,130,122,407,447,422
2025-02-20 16:31:53.133,-27.0,-867.0,691.0,65.0,244.0,127.0,138,115,88,130,111,419,391,434
2025-02-20 16:31:53.154,145.0,-1096.0,741.0,77.0,279.0,140.0,134,115,83,128,104,437,454,475
2025-02-20 16:31:53.174,488.0,-1329.0,465.0,111.0,357.0,167.0,135,117,78,113,95,535,482,468
2025-02-20 16:31:53.191,408.0,-938.0,523.0,138.0,340.0,219.0,135,118,68,101,86,545,476,457
2025-02-20 16:31:53.211,223.0,-757.0,345.0,210.0,344.0,240.0,136,118,61,92,76,547,473,453
2025-02-20 16:31:53.231,99.0,-420.0,151.0,227.0,341.0,254.0,136,116,57,84,69,470,493,459
2025-02-20 16:31:53.248,-80.0,-212.0,50.0,223.0,322.0,266.0,136,113,55,81,65,498,481,471
