timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:45:54.521,2651.0,-2616.0,453.0,-247.0,-664.0,-596.0,139,128,104,100,65,334,2,466
2025-02-20 15:45:54.539,3731.0,-4036.0,504.0,-152.0,-411.0,-139.0,138,130,104,100,65,326,1,474
2025-02-20 15:45:54.559,2349.0,-2942.0,442.0,29.0,-66.0,9.0,137,133,105,98,64,358,1,461
2025-02-20 15:45:54.576,1591.0,-2412.0,517.0,52.0,42.0,45.0,138,132,105,98,63,375,1,453
2025-02-20 15:45:54.594,845.0,-2021.0,500.0,13.0,36.0,123.0,138,133,105,100,64,404,1,453
2025-02-20 15:45:54.615,546.0,-1888.0,627.0,8.0,80.0,159.0,140,133,105,101,65,430,2,450
2025-02-20 15:45:54.634,291.0,-1747.0,745.0,33.0,157.0,212.0,139,134,106,101,66,435,1,448
2025-02-20 15:45:54.653,301.0,-1315.0,423.0,31.0,208.0,267.0,139,133,105,100,66,457,1,452
2025-02-20 15:45:54.673,44.0,-803.0,210.0,34.0,215.0,289.0,139,133,106,99,65,493,1,456
2025-02-20 15:45:54.691,-59.0,-572.0,159.0,31.0,207.0,286.0,140,133,106,100,65,506,1,457
2025-02-20 15:45:54.708,-57.0,-586.0,195.0,47.0,219.0,301.0,139,133,105,99,66,488,10,448
2025-02-20 15:45:54.725,-55.0,-447.0,196.0,87.0,263.0,331.0,140,132,106,101,66,463,1,456
2025-02-20 15:45:54.747,-171.0,-147.0,69.0,101.0,292.0,349.0,140,133,107,98,66,475,1,471
2025-02-20 15:45:54.768,-283.0,40.0,-144.0,98.0,286.0,354.0,140,132,106,96,65,503,1,482
2025-02-20 15:45:54.785,-329.0,165.0,-285.0,110.0,256.0,334.0,139,132,107,95,64,543,2,484
2025-02-20 15:45:54.805,-397.0,388.0,-315.0,136.0,240.0,271.0,139,131,107,92,64,546,1,479
2025-02-20 15:45:54.825,-885.0,949.0,-460.0,64.0,161.0,183.0,138,132,106,91,64,519,1,475
2025-02-20 15:45:54.842,-1088.0,1120.0,-885.0,-8.0,51.0,47.0,138,130,107,93,64,510,1,466
2025-02-20 15:45:54.862,-1235.0,1005.0,-1129.0,60.0,-87.0,-157.0,138,131,109,90,65,496,1,465
2025-02-20 15:45:54.883,-1372.0,1666.0,-906.0,118.0,-222.0,-351.0,138,131,108,91,65,430,1,457
2025-02-20 15:45:54.900,-1299.0,2366.0,-785.0,10.0,-406.0,-670.0,138,131,109,93,65,398,0,455
2025-02-20 15:45:54.919,126.0,2645.0,-858.0,-244.0,-669.0,-946.0,138,133,111,98,66,357,1,455
2025-02-20 15:45:54.939,2157.0,-1213.0,-340.0,-263.0,-710.0,-839.0,138,133,110,101,67,351,0,455
2025-02-20 15:45:54.956,2663.0,-1715.0,-915.0,-365.0,-763.0,-531.0,137,133,110,103,68,413,1,458
2025-02-20 15:45:54.976,4221.0,-3628.0,-736.0,-302.0,-557.0,-258.0,137,133,112,104,68,414,1,450
2025-02-20 15:45:54.994,3449.0,-3850.0,125.0,32.0,-68.0,15.0,137,133,112,103,69,408,1,455
2025-02-20 15:45:55.013,1939.0,-2634.0,196.0,226.0,145.0,94.0,136,133,111,102,69,431,2,463
2025-02-20 15:45:55.034,624.0,-1787.0,186.0,171.0,138.0,165.0,137,134,111,103,70,449,1,466
2025-02-20 15:45:55.051,348.0,-1757.0,329.0,91.0,124.0,190.0,138,134,111,105,72,457,2,464
2025-02-20 15:45:55.071,468.0,-1611.0,377.0,52.0,168.0,237.0,138,134,110,105,71,379,1,472
2025-02-20 15:45:55.090,458.0,-1375.0,224.0,50.0,204.0,289.0,140,132,108,103,71,389,2,466
2025-02-20 15:45:55.109,237.0,-1088.0,213.0,78.0,226.0,320.0,140,129,106,102,71,374,1,466
2025-02-20 15:45:55.126,113.0,-717.0,198.0,52.0,236.0,355.0,141,124,102,103,71,415,1,467
2025-02-20 15:45:55.144,-167.0,-623.0,163.0,18.0,213.0,381.0,142,120,96,104,71,415,2,462
2025-02-20 15:45:55.163,-64.0,-440.0,228.0,-3.0,213.0,419.0,143,114,89,102,70,484,2,457
2025-02-20 15:45:55.185,-97.0,-300.0,297.0,-28.0,230.0,442.0,142,108,82,102,70,528,2,473
2025-02-20 15:45:55.203,-201.0,-303.0,40.0,-9.0,216.0,409.0,142,100,73,100,71,525,1,489
2025-02-20 15:45:55.223,-218.0,3.0,-250.0,67.0,180.0,376.0,140,90,69,99,71,553,2,492
2025-02-20 15:45:55.242,-221.0,140.0,-456.0,141.0,139.0,366.0,138,84,66,97,71,557,1,489
2025-02-20 15:45:55.260,-494.0,729.0,-589.0,212.0,62.0,288.0,135,76,65,94,70,535,1,480
2025-02-20 15:45:55.280,-772.0,1311.0,-871.0,298.0,1.0,137.0,135,68,58,91,65,549,2,460
2025-02-20 15:45:55.300,-892.0,2419.0,-1188.0,240.0,-128.0,-75.0,133,63,55,86,60,480,1,426
2025-02-20 15:45:55.317,-1257.0,3156.0,-1733.0,52.0,-266.0,-350.0,133,59,52,85,57,441,2,428
2025-02-20 15:45:55.337,-1227.0,3208.0,-2154.0,-145.0,-537.0,-649.0,133,56,51,85,55,396,1,443
2025-02-20 15:45:55.357,650.0,2536.0,-2497.0,-372.0,-892.0,-893.0,137,57,51,89,56,419,2,473
2025-02-20 15:45:55.375,3256.0,188.0,-2677.0,-628.0,-1155.0,-789.0,141,58,51,92,59,413,2,471
2025-02-20 15:45:55.395,5768.0,-5135.0,-235.0,-657.0,-826.0,-348.0,144,59,54,95,61,438,2,474
2025-02-20 15:45:55.415,4566.0,-5618.0,1530.0,-275.0,-122.0,-75.0,144,61,54,94,61,514,1,464
2025-02-20 15:45:55.432,2405.0,-4358.0,-154.0,226.0,291.0,-36.0,142,61,53,94,57,439,1,462
2025-02-20 15:45:55.452,-5.0,-2247.0,-1250.0,58.0,217.0,149.0,143,60,52,89,57,414,1,469
2025-02-20 15:45:55.469,-85.0,-1616.0,-251.0,131.0,-20.0,143.0,143,62,54,91,58,455,0,467
2025-02-20 15:45:55.489,731.0,-2262.0,498.0,17.0,101.0,154.0,146,65,56,96,61,497,4,475
2025-02-20 15:45:55.509,357.0,-1706.0,183.0,152.0,210.0,188.0,146,66,57,98,61,402,3,483
2025-02-20 15:45:55.526,83.0,-1316.0,249.0,157.0,232.0,246.0,145,66,56,99,60,510,3,478
2025-02-20 15:45:55.546,-66.0,-971.0,-116.0,163.0,174.0,285.0,144,65,56,93,59,515,3,471
2025-02-20 15:45:55.566,-119.0,-528.0,171.0,126.0,130.0,295.0,143,63,56,95,59,553,1,462
2025-02-20 15:45:55.583,85.0,-559.0,472.0,97.0,193.0,262.0,143,65,58,97,59,516,2,474
2025-02-20 15:45:55.603,35.0,-333.0,271.0,62.0,257.0,295.0,143,65,59,97,60,520,2,487
2025-02-20 15:45:55.621,-420.0,-37.0,63.0,43.0,232.0,319.0,142,66,60,97,61,458,2,479
2025-02-20 15:45:55.640,-439.0,20.0,-57.0,123.0,186.0,263.0,140,67,60,96,61,445,2,473
2025-02-20 15:45:55.661,-53.0,136.0,36.0,146.0,209.0,235.0,140,67,59,97,61,451,1,471
2025-02-20 15:45:55.678,-234.0,721.0,20.0,125.0,267.0,229.0,139,67,59,92,62,474,1,469
2025-02-20 15:45:55.698,-644.0,1315.0,-605.0,232.0,216.0,96.0,137,68,61,89,62,479,1,457
2025-02-20 15:45:55.718,-1296.0,1890.0,-907.0,150.0,93.0,-70.0,135,68,60,89,61,481,2,453
2025-02-20 15:45:55.731,-1419.0,2761.0,-1374.0,45.0,-95.0,-332.0,135,68,61,89,61,447,1,450
2025-02-20 15:45:55.756,-1169.0,3115.0,-1504.0,-211.0,-376.0,-678.0,137,68,61,91,62,427,2,459
2025-02-20 15:45:55.775,269.0,2046.0,-1564.0,-470.0,-589.0,-830.0,140,68,61,96,63,413,1,464
2025-02-20 15:45:55.792,2173.0,-1399.0,-1222.0,-441.0,-611.0,-732.0,143,68,62,99,64,394,1,446
2025-02-20 15:45:55.812,3275.0,-2589.0,-953.0,-408.0,-596.0,-545.0,145,68,62,101,66,404,1,465
2025-02-20 15:45:55.833,3550.0,-5066.0,241.0,-295.0,-282.0,-210.0,145,69,61,101,66,406,1,464
2025-02-20 15:45:55.843,2618.0,-4821.0,105.0,43.0,51.0,16.0,145,71,62,100,64,398,1,462
2025-02-20 15:45:55.867,1064.0,-2600.0,-439.0,-21.0,173.0,177.0,145,72,61,96,63,415,1,446
2025-02-20 15:45:55.887,267.0,-1944.0,-695.0,210.0,88.0,171.0,145,73,61,99,64,455,2,456
2025-02-20 15:45:55.907,427.0,-1780.0,-108.0,156.0,119.0,180.0,146,74,62,100,65,500,2,469
2025-02-20 15:45:55.926,262.0,-1711.0,-2.0,141.0,155.0,235.0,146,74,64,101,66,606,3,484
2025-02-20 15:45:55.942,37.0,-1600.0,-164.0,197.0,182.0,273.0,144,75,64,101,66,569,2,482
2025-02-20 15:45:55.964,169.0,-1294.0,-28.0,272.0,202.0,317.0,142,74,63,98,65,536,2,477
2025-02-20 15:45:55.984,208.0,-792.0,59.0,286.0,246.0,345.0,142,75,65,94,67,539,2,468
2025-02-20 15:45:56.000,187.0,-607.0,119.0,179.0,291.0,355.0,141,79,64,94,68,581,2,450
2025-02-20 15:45:56.021,240.0,-377.0,405.0,76.0,352.0,361.0,140,83,66,94,71,498,1,443
2025-02-20 15:45:56.036,-3.0,6.0,-80.0,78.0,338.0,374.0,139,83,67,93,73,446,2,461
2025-02-20 15:45:56.059,-123.0,350.0,-169.0,157.0,296.0,366.0,137,82,67,93,75,454,2,482
2025-02-20 15:45:56.078,-494.0,703.0,-515.0,192.0,256.0,366.0,136,76,66,92,76,484,1,482
2025-02-20 15:45:56.099,-324.0,1072.0,-722.0,142.0,225.0,325.0,135,71,66,91,74,504,1,476
2025-02-20 15:45:56.116,-614.0,1227.0,-917.0,124.0,141.0,199.0,133,66,63,88,71,548,2,468
2025-02-20 15:45:56.136,-1053.0,2114.0,-1560.0,242.0,31.0,-6.0,129,61,60,81,63,471,1,458
2025-02-20 15:45:56.155,-1064.0,3041.0,-2099.0,105.0,-224.0,-338.0,123,58,57,81,58,420,2,454
2025-02-20 15:45:56.173,-938.0,2558.0,-2396.0,40.0,-547.0,-596.0,115,55,55,84,57,403,2,449
2025-02-20 15:45:56.193,303.0,1796.0,-2724.0,55.0,-888.0,-776.0,106,53,53,83,56,367,1,453
2025-02-20 15:45:56.210,3051.0,-940.0,-1013.0,104.0,-1096.0,-644.0,106,53,52,84,58,292,2,444
2025-02-20 15:45:56.229,5122.0,-1617.0,3700.0,31.0,-828.0,-329.0,108,55,55,81,59,457,1,459
2025-02-20 15:45:56.249,4231.0,-3732.0,3866.0,-236.0,-1.0,-78.0,100,55,53,84,59,563,1,476
2025-02-20 15:45:56.267,1330.0,-4391.0,1672.0,106.0,237.0,-14.0,98,55,53,82,55,477,2,473
2025-02-20 15:45:56.288,75.0,-1169.0,1266.0,-51.0,232.0,125.0,99,56,53,78,55,431,1,467
2025-02-20 15:45:56.308,-91.0,-1455.0,926.0,-189.0,119.0,81.0,101,57,53,81,57,434,1,464
2025-02-20 15:45:56.320,176.0,-1906.0,868.0,-162.0,192.0,133.0,105,57,54,85,55,333,2,463
2025-02-20 15:45:56.344,-71.0,-1540.0,380.0,-122.0,233.0,188.0,110,58,56,87,57,406,2,450
2025-02-20 15:45:56.362,-522.0,-1017.0,130.0,-86.0,157.0,220.0,112,58,55,90,58,428,1,459
2025-02-20 15:45:56.382,-461.0,-773.0,108.0,-62.0,113.0,199.0,111,58,55,91,60,489,2,478
2025-02-20 15:45:56.401,-251.0,-608.0,493.0,-87.0,116.0,191.0,110,58,56,89,62,520,2,477
2025-02-20 15:45:56.419,-243.0,-401.0,472.0,-78.0,158.0,200.0,111,58,57,90,61,521,2,489
2025-02-20 15:45:56.439,-439.0,-428.0,167.0,-80.0,195.0,221.0,111,58,58,89,62,451,1,480
2025-02-20 15:45:56.460,-561.0,-123.0,-122.0,-57.0,162.0,215.0,111,59,59,89,62,433,1,473
2025-02-20 15:45:56.476,-646.0,61.0,-172.0,-31.0,104.0,195.0,112,58,59,88,61,491,3,478
2025-02-20 15:45:56.496,-531.0,93.0,-91.0,-9.0,93.0,173.0,112,59,64,87,61,515,1,476
2025-02-20 15:45:56.513,-419.0,154.0,5.0,51.0,99.0,150.0,113,59,60,85,61,524,1,472
2025-02-20 15:45:56.533,-546.0,378.0,-258.0,100.0,111.0,131.0,113,60,60,84,61,527,1,464
2025-02-20 15:45:56.553,-849.0,810.0,-592.0,138.0,65.0,42.0,110,59,60,83,60,503,2,460
2025-02-20 15:45:56.573,-1017.0,1250.0,-1132.0,209.0,-16.0,-100.0,108,59,59,84,60,460,2,453
2025-02-20 15:45:56.591,-1845.0,1724.0,-1875.0,212.0,-215.0,-293.0,103,57,59,82,58,439,1,458
2025-02-20 15:45:56.611,-1629.0,2159.0,-2251.0,126.0,-618.0,-533.0,100,58,59,82,58,468,2,464
2025-02-20 15:45:56.628,566.0,1812.0,-2084.0,-93.0,-1027.0,-685.0,102,58,58,82,59,444,2,474
2025-02-20 15:45:56.646,4988.0,-2607.0,-90.0,-155.0,-1106.0,-459.0,110,59,58,85,62,385,1,467
2025-02-20 15:45:56.668,5243.0,-6110.0,4002.0,202.0,-319.0,-27.0,114,61,59,85,63,467,2,455
2025-02-20 15:45:56.685,2227.0,-2402.0,2596.0,239.0,304.0,39.0,116,62,59,82,63,412,2,464
2025-02-20 15:45:56.706,203.0,-1493.0,1600.0,127.0,335.0,53.0,120,62,58,81,60,346,1,464
2025-02-20 15:45:56.726,330.0,-1357.0,1471.0,16.0,326.0,116.0,125,63,59,83,62,415,1,461
2025-02-20 15:45:56.742,197.0,-1465.0,1082.0,-36.0,388.0,138.0,130,65,62,88,64,519,2,463
2025-02-20 15:45:56.763,29.0,-1418.0,677.0,-16.0,404.0,193.0,132,68,63,90,66,403,1,471
2025-02-20 15:45:56.780,-139.0,-1092.0,115.0,101.0,382.0,219.0,132,74,64,90,68,415,2,466
2025-02-20 15:45:56.799,-249.0,-824.0,-47.0,133.0,368.0,237.0,129,81,62,91,69,439,1,453
2025-02-20 15:45:56.817,-509.0,-660.0,-83.0,143.0,326.0,252.0,127,86,61,89,69,421,1,452
2025-02-20 15:45:56.834,-515.0,-42.0,-299.0,146.0,292.0,258.0,127,93,62,89,68,465,1,457
2025-02-20 15:45:56.857,-629.0,49.0,-296.0,110.0,263.0,249.0,126,95,61,87,68,551,1,454
2025-02-20 15:45:56.877,-734.0,342.0,-694.0,134.0,164.0,207.0,124,97,61,85,68,590,1,457
2025-02-20 15:45:56.894,-1014.0,645.0,-737.0,127.0,67.0,133.0,122,97,59,82,68,617,1,472
2025-02-20 15:45:56.914,-878.0,792.0,-481.0,70.0,-14.0,30.0,118,98,60,83,68,602,1,476
2025-02-20 15:45:56.933,-1069.0,509.0,-1001.0,62.0,-130.0,-44.0,109,98,59,82,64,602,1,469
2025-02-20 15:45:56.952,-1027.0,390.0,-1495.0,129.0,-321.0,-111.0,98,97,58,79,61,516,1,454
2025-02-20 15:45:56.970,-605.0,468.0,-1861.0,196.0,-648.0,-119.0,91,98,57,79,59,500,2,429
2025-02-20 15:45:56.987,552.0,550.0,-2367.0,243.0,-941.0,-114.0,85,97,56,79,60,394,1,427
2025-02-20 15:45:57.004,2498.0,169.0,-1542.0,332.0,-1076.0,-52.0,86,99,56,81,61,351,2,455
2025-02-20 15:45:57.028,2604.0,-136.0,788.0,391.0,-907.0,30.0,91,100,56,80,62,429,1,449
2025-02-20 15:45:57.046,2224.0,543.0,2189.0,315.0,-583.0,50.0,97,103,54,79,64,477,2,458
2025-02-20 15:45:57.066,2212.0,824.0,3104.0,139.0,-329.0,49.0,101,104,57,80,65,401,2,476
2025-02-20 15:45:57.086,2145.0,1063.0,3261.0,28.0,-114.0,30.0,106,106,58,79,66,445,1,466
2025-02-20 15:45:57.103,1709.0,853.0,3088.0,-59.0,107.0,4.0,109,109,57,81,67,507,1,465
2025-02-20 15:45:57.123,1202.0,581.0,2600.0,-131.0,256.0,-15.0,113,111,57,83,69,481,1,467
2025-02-20 15:45:57.143,670.0,248.0,1826.0,-167.0,340.0,-21.0,110,112,56,84,70,415,1,468
2025-02-20 15:45:57.160,561.0,-79.0,1305.0,-123.0,325.0,-35.0,105,113,56,85,70,387,2,461
2025-02-20 15:45:57.181,472.0,-106.0,1414.0,-108.0,324.0,-42.0,106,112,55,86,68,444,2,443
2025-02-20 15:45:57.199,489.0,64.0,1361.0,-174.0,381.0,-25.0,111,113,58,86,70,465,2,446
2025-02-20 15:45:57.217,311.0,-175.0,938.0,-190.0,412.0,10.0,110,111,57,86,70,448,2,440
2025-02-20 15:45:57.236,-28.0,-244.0,599.0,-131.0,381.0,37.0,103,111,57,87,70,416,1,456
2025-02-20 15:45:57.255,-14.0,-167.0,393.0,-102.0,318.0,45.0,99,111,57,86,68,378,1,471
2025-02-20 15:45:57.275,-56.0,90.0,566.0,-152.0,321.0,53.0,102,111,59,86,66,460,1,464
2025-02-20 15:45:57.295,-193.0,-83.0,392.0,-206.0,353.0,87.0,105,110,59,86,68,492,1,485
2025-02-20 15:45:57.312,-365.0,-139.0,49.0,-189.0,345.0,141.0,103,108,60,86,68,530,2,496
2025-02-20 15:45:57.333,-350.0,-48.0,-102.0,-128.0,300.0,146.0,102,107,60,85,67,598,1,496
2025-02-20 15:45:57.351,-516.0,24.0,-165.0,-82.0,245.0,134.0,101,107,59,85,65,561,2,492
2025-02-20 15:45:57.369,-539.0,288.0,-103.0,-69.0,209.0,102.0,104,108,59,86,66,536,1,490
2025-02-20 15:45:57.390,-777.0,255.0,-283.0,-71.0,168.0,71.0,105,107,60,86,67,558,2,491
2025-02-20 15:45:57.410,-812.0,158.0,-438.0,-30.0,99.0,41.0,104,107,60,89,66,547,1,485
2025-02-20 15:45:57.427,-737.0,251.0,-589.0,38.0,55.0,12.0,103,107,60,85,66,512,0,472
2025-02-20 15:45:57.447,-1815.0,798.0,-1929.0,80.0,-98.0,-108.0,96,108,56,83,62,466,1,452
2025-02-20 15:45:57.465,-2291.0,967.0,-3391.0,226.0,-647.0,-240.0,88,109,57,83,59,445,1,426
2025-02-20 15:45:57.484,750.0,960.0,-3326.0,345.0,-1130.0,-233.0,85,110,58,83,58,463,2,445
2025-02-20 15:45:57.502,3365.0,928.0,-1488.0,384.0,-1254.0,-184.0,89,110,58,81,61,410,2,464
2025-02-20 15:45:57.521,3583.0,-695.0,1179.0,525.0,-1032.0,-80.0,99,112,57,83,65,392,2,460
2025-02-20 15:45:57.541,3949.0,823.0,3075.0,478.0,-623.0,33.0,113,114,57,79,73,386,0,459
2025-02-20 15:45:57.561,3031.0,1480.0,4614.0,120.0,-243.0,55.0,122,114,59,83,77,337,2,450
2025-02-20 15:45:57.578,2090.0,921.0,3910.0,-146.0,102.0,69.0,126,114,59,85,81,432,0,449
2025-02-20 15:45:57.598,1387.0,706.0,2624.0,-265.0,322.0,29.0,129,113,61,88,81,420,1,454
2025-02-20 15:45:57.618,633.0,292.0,1568.0,-271.0,399.0,-27.0,130,109,60,89,81,426,1,457
2025-02-20 15:45:57.635,519.0,-111.0,1242.0,-190.0,423.0,-33.0,132,102,60,89,81,395,1,460
2025-02-20 15:45:57.654,488.0,-151.0,1249.0,-140.0,414.0,-19.0,132,101,61,89,81,442,2,451
2025-02-20 15:45:57.673,274.0,-91.0,949.0,-159.0,434.0,7.0,133,103,61,91,84,432,1,462
2025-02-20 15:45:57.692,-54.0,-218.0,947.0,-158.0,438.0,34.0,134,104,64,93,89,456,1,446
2025-02-20 15:45:57.713,-43.0,-368.0,1358.0,-181.0,430.0,102.0,133,104,66,98,92,438,1,445
2025-02-20 15:45:57.730,505.0,-50.0,1179.0,-200.0,524.0,127.0,134,97,68,100,92,461,1,439
2025-02-20 15:45:57.748,755.0,-46.0,585.0,-191.0,593.0,107.0,133,90,70,100,93,505,1,458
2025-02-20 15:45:57.767,-22.0,-56.0,-108.0,-144.0,576.0,142.0,132,86,73,105,97,502,1,472
2025-02-20 15:45:57.787,-710.0,-37.0,-408.0,-99.0,459.0,173.0,131,85,75,108,99,506,1,478
2025-02-20 15:45:57.806,-557.0,94.0,-255.0,-84.0,334.0,153.0,131,86,80,112,100,537,1,488
2025-02-20 15:45:57.827,-224.0,421.0,-300.0,-110.0,288.0,104.0,130,89,81,114,103,545,2,501
2025-02-20 15:45:57.841,-295.0,385.0,-837.0,-19.0,248.0,24.0,127,90,83,116,105,480,1,494
2025-02-20 15:45:57.865,-950.0,423.0,-1436.0,-77.0,95.0,-32.0,124,90,84,119,109,477,2,475
2025-02-20 15:45:57.884,-1260.0,359.0,-1636.0,-75.0,-134.0,-140.0,123,96,85,119,116,431,1,462
2025-02-20 15:45:57.901,-966.0,1183.0,-1442.0,-55.0,-331.0,-281.0,122,99,89,120,121,409,1,453
2025-02-20 15:45:57.922,-779.0,1265.0,-1517.0,-142.0,-418.0,-477.0,122,104,92,120,126,394,1,466
2025-02-20 15:45:57.942,23.0,1339.0,-1272.0,-176.0,-547.0,-756.0,123,110,95,124,130,386,1,473
2025-02-20 15:45:57.959,-184.0,1205.0,-577.0,-281.0,-757.0,-936.0,124,117,97,127,131,441,2,479
2025-02-20 15:45:57.975,735.0,-481.0,-274.0,-384.0,-960.0,-794.0,124,120,99,129,131,460,2,488
2025-02-20 15:45:57.999,3890.0,-2061.0,-620.0,-353.0,-844.0,-505.0,124,125,103,130,131,420,1,483
2025-02-20 15:45:58.016,3878.0,-4196.0,-198.0,-317.0,-469.0,-112.0,122,125,104,132,131,440,1,486
2025-02-20 15:45:58.036,2770.0,-3892.0,714.0,-125.0,59.0,159.0,125,127,102,132,133,451,1,483
2025-02-20 15:45:58.054,892.0,-2718.0,-3196.0,-16.0,30.0,186.0,127,128,105,133,132,533,2,478
2025-02-20 15:45:58.074,190.0,-1194.0,311.0,-48.0,306.0,246.0,130,127,104,133,133,504,1,464
2025-02-20 15:45:58.094,213.0,-1354.0,659.0,147.0,177.0,257.0,129,128,105,132,132,513,1,458
2025-02-20 15:45:58.111,69.0,-1064.0,438.0,5.0,187.0,249.0,129,128,104,133,132,526,2,468
2025-02-20 15:45:58.131,-178.0,-936.0,-240.0,0.0,186.0,249.0,128,128,104,133,132,484,2,467
2025-02-20 15:45:58.151,-179.0,-789.0,-83.0,143.0,158.0,240.0,128,127,104,133,133,511,1,463
2025-02-20 15:45:58.168,2.0,-781.0,457.0,103.0,203.0,238.0,127,127,105,134,133,472,2,466
2025-02-20 15:45:58.188,-369.0,-882.0,187.0,86.0,178.0,259.0,128,127,105,133,133,429,1,461
2025-02-20 15:45:58.205,-276.0,-455.0,16.0,49.0,158.0,272.0,127,127,105,132,133,427,2,454
2025-02-20 15:45:58.225,-209.0,-285.0,277.0,15.0,176.0,280.0,127,127,104,133,134,492,1,448
2025-02-20 15:45:58.246,-234.0,-347.0,256.0,-11.0,209.0,278.0,125,127,104,131,134,566,1,449
2025-02-20 15:45:58.262,-426.0,-140.0,99.0,34.0,215.0,279.0,124,125,104,132,134,488,1,458
2025-02-20 15:45:58.282,-747.0,96.0,56.0,55.0,168.0,251.0,124,125,104,132,134,482,0,464
2025-02-20 15:45:58.301,-652.0,319.0,-284.0,141.0,106.0,177.0,124,125,103,132,134,507,2,466
2025-02-20 15:45:58.320,-428.0,841.0,-562.0,135.0,88.0,37.0,124,125,104,131,134,483,1,443
2025-02-20 15:45:58.340,-1204.0,974.0,-513.0,93.0,63.0,-136.0,124,124,104,132,134,450,1,438
2025-02-20 15:45:58.360,-1444.0,1550.0,-982.0,74.0,-133.0,-325.0,125,124,105,133,134,455,2,441
2025-02-20 15:45:58.377,-1537.0,1829.0,-470.0,4.0,-318.0,-627.0,125,125,105,133,134,467,1,465
2025-02-20 15:45:58.397,298.0,1864.0,-533.0,-190.0,-647.0,-856.0,122,128,106,134,134,460,2,478
2025-02-20 15:45:58.416,2127.0,-42.0,1116.0,-653.0,-516.0,-910.0,122,128,105,133,134,388,1,493
2025-02-20 15:45:58.435,2768.0,-2874.0,-745.0,-514.0,-572.0,-677.0,123,130,106,134,134,403,2,491
2025-02-20 15:45:58.455,4290.0,-3676.0,-1374.0,-136.0,-421.0,-250.0,120,130,107,134,134,415,2,484
2025-02-20 15:45:58.471,3052.0,-3789.0,740.0,9.0,-32.0,155.0,124,129,106,133,135,464,1,472
2025-02-20 15:45:58.492,1619.0,-2566.0,-73.0,86.0,130.0,292.0,129,131,105,132,132,433,0,458
2025-02-20 15:45:58.512,-82.0,-1412.0,1855.0,205.0,308.0,314.0,133,130,102,132,129,519,1,451
2025-02-20 15:45:58.524,-180.0,-1500.0,772.0,234.0,292.0,303.0,135,130,95,130,120,481,2,451
2025-02-20 15:45:58.549,59.0,-1230.0,248.0,197.0,299.0,280.0,135,128,87,121,109,464,1,458
2025-02-20 15:45:58.569,33.0,-1047.0,-181.0,237.0,296.0,279.0,133,127,77,109,97,353,1,449
2025-02-20 15:45:58.586,-176.0,-1411.0,-76.0,280.0,253.0,290.0,131,125,66,102,84,336,1,437
2025-02-20 15:45:58.605,177.0,-940.0,-139.0,214.0,252.0,295.0,130,124,60,95,71,337,2,468
2025-02-20 15:45:58.623,34.0,-763.0,-27.0,299.0,255.0,291.0,128,122,57,90,64,415,1,465
2025-02-20 15:45:58.642,-192.0,-289.0,95.0,286.0,286.0,306.0,126,120,55,86,61,488,1,448
2025-02-20 15:45:58.663,-316.0,-130.0,0.0,247.0,285.0,315.0,125,118,54,83,58,506,1,445
2025-02-20 15:45:58.681,-452.0,117.0,-207.0,198.0,248.0,297.0,120,117,53,81,55,563,1,468
2025-02-20 15:45:58.701,-513.0,380.0,-548.0,182.0,200.0,262.0,110,114,54,77,55,575,1,491
2025-02-20 15:45:58.720,-698.0,484.0,-764.0,187.0,127.0,179.0,100,112,53,73,54,583,1,493
2025-02-20 15:45:58.737,-1006.0,1061.0,-1321.0,128.0,-15.0,44.0,89,109,52,70,53,536,1,480
2025-02-20 15:45:58.758,-1832.0,887.0,-2240.0,98.0,-344.0,-113.0,81,109,48,65,53,491,1,451
2025-02-20 15:45:58.775,-1168.0,442.0,-2982.0,182.0,-759.0,-207.0,78,108,49,64,52,434,1,447
2025-02-20 15:45:58.794,1463.0,267.0,-2311.0,323.0,-1062.0,-151.0,78,110,50,66,54,396,2,440
2025-02-20 15:45:58.815,2708.0,347.0,-730.0,409.0,-1137.0,-85.0,80,111,50,69,56,404,1,451
2025-02-20 15:45:58.835,3104.0,-236.0,1009.0,431.0,-995.0,-14.0,86,113,50,68,62,475,1,449
2025-02-20 15:45:58.852,3141.0,-351.0,2932.0,390.0,-696.0,100.0,97,115,50,70,66,495,1,444
2025-02-20 15:45:58.872,2927.0,1411.0,4166.0,178.0,-313.0,133.0,105,115,51,73,70,463,1,447
2025-02-20 15:45:58.888,1740.0,1185.0,3890.0,-119.0,96.0,106.0,108,114,52,77,73,436,1,449
2025-02-20 15:45:58.909,1332.0,767.0,2480.0,-211.0,291.0,53.0,107,114,53,79,73,398,1,427
2025-02-20 15:45:58.929,825.0,358.0,1798.0,-181.0,383.0,20.0,104,113,52,81,73,438,1,420
2025-02-20 15:45:58.945,506.0,479.0,1370.0,-201.0,396.0,-4.0,104,113,54,83,73,442,1,449
2025-02-20 15:45:58.966,296.0,28.0,1148.0,-219.0,364.0,-4.0,102,111,53,82,71,512,1,471
2025-02-20 15:45:58.986,249.0,-258.0,939.0,-186.0,336.0,10.0,101,112,54,83,72,550,1,456
2025-02-20 15:45:59.003,184.0,-334.0,967.0,-136.0,338.0,40.0,99,114,53,83,72,453,1,452
