timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:22:39.731,714.0,-2210.0,278.0,-47.0,127.0,256.0,173,92,112,103,111,1014,39,1006
2025-02-19 16:22:39.750,587.0,-1805.0,152.0,-12.0,130.0,325.0,165,83,103,95,104,1014,30,1007
2025-02-19 16:22:39.768,463.0,-900.0,262.0,31.0,126.0,305.0,163,81,101,92,100,1015,27,896
2025-02-19 16:22:39.789,375.0,-627.0,355.0,45.0,137.0,277.0,163,82,103,94,102,1015,28,734
2025-02-19 16:22:39.809,254.0,-523.0,342.0,19.0,156.0,272.0,157,77,98,88,98,1015,23,782
2025-02-19 16:22:39.822,160.0,-326.0,281.0,37.0,155.0,243.0,160,81,102,93,100,1015,27,786
2025-02-19 16:22:39.846,-49.0,-165.0,272.0,43.0,145.0,221.0,154,78,98,90,96,964,23,1006
2025-02-19 16:22:39.866,-86.0,39.0,279.0,33.0,146.0,193.0,155,79,100,92,98,868,24,1008
2025-02-19 16:22:39.883,-210.0,23.0,124.0,16.0,144.0,177.0,153,79,99,91,97,721,26,914
2025-02-19 16:22:39.901,-279.0,-91.0,72.0,25.0,131.0,184.0,149,76,97,88,94,552,22,1008
2025-02-19 16:22:39.923,-304.0,221.0,156.0,102.0,130.0,161.0,146,74,94,86,92,480,19,1008
2025-02-19 16:22:39.937,-565.0,991.0,6.0,115.0,145.0,60.0,143,72,93,85,89,484,128,931
2025-02-19 16:22:39.961,-791.0,1448.0,-154.0,21.0,128.0,2.0,144,75,95,87,89,513,837,946
2025-02-19 16:22:39.978,-1036.0,1810.0,-639.0,63.0,89.0,-112.0,140,72,93,84,85,486,1016,877
2025-02-19 16:22:39.996,-1284.0,2550.0,-1416.0,207.0,-17.0,-386.0,141,74,94,85,86,442,1015,852
2025-02-19 16:22:40.017,-1645.0,2727.0,-2271.0,146.0,-286.0,-591.0,140,74,92,84,84,409,1015,844
2025-02-19 16:22:40.034,-9.0,2347.0,-2284.0,9.0,-674.0,-778.0,140,72,88,82,84,413,1016,827
2025-02-19 16:22:40.055,5035.0,216.0,-939.0,-273.0,-994.0,-770.0,144,75,88,81,89,443,1015,714
2025-02-19 16:22:40.075,6850.0,-4927.0,1858.0,-457.0,-590.0,-335.0,150,79,94,88,91,522,1016,774
2025-02-19 16:22:40.092,5836.0,-7266.0,1397.0,-17.0,181.0,-81.0,152,84,103,93,99,683,999,560
2025-02-19 16:22:40.112,2571.0,-4729.0,-286.0,305.0,319.0,118.0,152,84,103,94,98,926,225,202
2025-02-19 16:22:40.132,1072.0,-1591.0,228.0,26.0,213.0,227.0,151,79,99,91,96,1015,25,41
2025-02-19 16:22:40.150,1065.0,-2308.0,494.0,-93.0,202.0,275.0,154,85,104,97,102,1015,32,521
2025-02-19 16:22:40.168,806.0,-2172.0,390.0,-47.0,243.0,371.0,146,79,97,90,97,1015,24,769
2025-02-19 16:22:40.185,681.0,-1309.0,300.0,-25.0,272.0,421.0,142,76,95,87,95,1015,35,884
2025-02-19 16:22:40.206,650.0,-592.0,341.0,-51.0,260.0,438.0,142,76,95,88,95,995,20,904
2025-02-19 16:22:40.226,403.0,-370.0,36.0,-92.0,260.0,418.0,142,77,96,89,98,942,20,286
2025-02-19 16:22:40.243,8.0,-48.0,-4.0,-63.0,210.0,375.0,142,78,97,92,101,799,21,147
2025-02-19 16:22:40.264,155.0,161.0,106.0,0.0,160.0,324.0,142,79,100,96,106,616,22,370
2025-02-19 16:22:40.282,-23.0,209.0,255.0,101.0,214.0,319.0,149,89,108,109,120,452,28,941
2025-02-19 16:22:40.300,-237.0,230.0,-462.0,178.0,205.0,277.0,144,87,106,113,121,340,26,1007
2025-02-19 16:22:40.319,-313.0,608.0,-452.0,230.0,158.0,250.0,146,94,110,124,130,311,27,442
2025-02-19 16:22:40.341,-106.0,583.0,-481.0,216.0,189.0,210.0,139,92,106,124,129,340,19,19
2025-02-19 16:22:40.358,-773.0,1287.0,-1336.0,213.0,130.0,157.0,140,98,109,131,133,411,22,21
2025-02-19 16:22:40.378,-706.0,1634.0,-1964.0,186.0,-16.0,42.0,169,133,139,163,163,497,54,54
2025-02-19 16:22:40.399,-880.0,2038.0,-2099.0,96.0,-258.0,-241.0,158,127,129,153,153,506,41,41
2025-02-19 16:22:40.416,-9.0,1980.0,-1916.0,-189.0,-282.0,-557.0,169,141,140,164,168,531,585,54
2025-02-19 16:22:40.436,589.0,1643.0,1767.0,183.0,-610.0,-809.0,155,135,123,149,158,506,1016,178
2025-02-19 16:22:40.455,2258.0,1288.0,167.0,-129.0,-771.0,-917.0,157,140,124,149,159,546,1016,471
2025-02-19 16:22:40.473,4887.0,-2419.0,54.0,-237.0,-934.0,-768.0,167,154,133,158,167,662,1015,777
2025-02-19 16:22:40.493,4750.0,-4038.0,766.0,-146.0,-613.0,-330.0,149,131,111,135,143,684,1015,1007
2025-02-19 16:22:40.513,4168.0,-5238.0,1173.0,-56.0,-186.0,26.0,174,156,138,161,169,463,1016,1010
2025-02-19 16:22:40.530,2363.0,-3993.0,1260.0,177.0,182.0,207.0,168,149,131,153,162,206,1016,1009
2025-02-19 16:22:40.549,976.0,-2459.0,1029.0,179.0,350.0,328.0,174,155,137,158,167,86,981,1005
2025-02-19 16:22:40.567,444.0,-1554.0,796.0,25.0,297.0,380.0,168,147,130,152,159,32,1016,1008
2025-02-19 16:22:40.585,278.0,-1105.0,433.0,-107.0,211.0,364.0,170,149,131,153,160,63,789,797
2025-02-19 16:22:40.607,-84.0,-805.0,377.0,-137.0,160.0,339.0,162,142,124,148,153,34,27,124
2025-02-19 16:22:40.624,-129.0,-697.0,307.0,-67.0,160.0,313.0,158,138,120,144,150,23,23,24
2025-02-19 16:22:40.645,-42.0,-388.0,92.0,-19.0,160.0,291.0,157,139,121,145,150,23,24,142
2025-02-19 16:22:40.661,-194.0,-17.0,161.0,-13.0,141.0,260.0,169,150,134,156,162,37,37,466
2025-02-19 16:22:40.682,-185.0,94.0,158.0,-14.0,121.0,232.0,172,154,138,160,166,41,42,1007
2025-02-19 16:22:40.702,-516.0,207.0,-94.0,6.0,81.0,195.0,163,145,129,152,157,31,32,1008
2025-02-19 16:22:40.718,-196.0,294.0,61.0,19.0,102.0,163.0,154,138,121,145,149,27,23,975
2025-02-19 16:22:40.739,-487.0,288.0,-113.0,59.0,89.0,128.0,150,134,119,141,147,66,20,632
2025-02-19 16:22:40.759,-650.0,455.0,-233.0,78.0,46.0,84.0,152,135,120,143,148,122,22,336
2025-02-19 16:22:40.776,-336.0,323.0,-221.0,167.0,42.0,30.0,151,135,121,144,148,236,23,282
2025-02-19 16:22:40.796,-321.0,757.0,-157.0,131.0,38.0,7.0,148,133,120,142,146,508,142,236
2025-02-19 16:22:40.815,-736.0,1065.0,-733.0,187.0,-6.0,-67.0,149,133,120,142,147,839,105,39
2025-02-19 16:22:40.833,-787.0,1303.0,-954.0,247.0,-89.0,-275.0,177,161,148,170,176,1015,526,53
2025-02-19 16:22:40.852,-622.0,1180.0,-956.0,205.0,-313.0,-525.0,194,180,166,188,194,1017,1016,74
2025-02-19 16:22:40.874,1954.0,1262.0,-1543.0,167.0,-505.0,-689.0,184,180,159,181,186,1016,1017,65
2025-02-19 16:22:40.890,3271.0,-922.0,2717.0,-194.0,-670.0,-757.0,196,187,170,191,197,1016,1016,177
2025-02-19 16:22:40.912,3946.0,-4296.0,1872.0,-146.0,-584.0,-521.0,193,179,162,183,190,1016,1016,88
2025-02-19 16:22:40.929,3158.0,-4903.0,1664.0,36.0,-272.0,-15.0,194,179,161,183,191,1017,1016,203
2025-02-19 16:22:40.948,2512.0,-3636.0,1744.0,113.0,131.0,195.0,181,165,147,168,176,1016,872,688
2025-02-19 16:22:40.967,855.0,-2193.0,1273.0,85.0,237.0,209.0,196,177,160,182,188,1015,536,1006
2025-02-19 16:22:40.985,303.0,-1525.0,963.0,6.0,211.0,222.0,159,137,120,145,150,1015,323,1008
2025-02-19 16:22:41.005,171.0,-1403.0,543.0,-96.0,155.0,236.0,153,129,114,138,142,1016,253,846
2025-02-19 16:22:41.026,166.0,-1223.0,562.0,-129.0,133.0,263.0,154,125,114,139,141,887,16,750
2025-02-19 16:22:41.040,94.0,-963.0,444.0,-123.0,140.0,296.0,153,117,112,136,136,598,15,863
2025-02-19 16:22:41.062,54.0,-740.0,150.0,-110.0,129.0,314.0,151,108,110,133,125,275,14,967
2025-02-19 16:22:41.082,340.0,-314.0,458.0,-101.0,150.0,318.0,153,103,111,131,114,15,15,1008
2025-02-19 16:22:41.100,-102.0,-223.0,372.0,-88.0,133.0,327.0,152,98,110,127,104,14,14,1008
2025-02-19 16:22:41.117,-45.0,-144.0,41.0,-144.0,113.0,333.0,153,93,110,118,98,15,15,1009
2025-02-19 16:22:41.136,44.0,166.0,273.0,-120.0,140.0,334.0,153,87,108,114,93,13,74,973
2025-02-19 16:22:41.157,91.0,327.0,-16.0,71.0,135.0,275.0,152,81,107,106,91,14,44,1009
2025-02-19 16:22:41.177,-349.0,1083.0,-390.0,125.0,141.0,172.0,152,77,106,98,88,15,55,558
2025-02-19 16:22:41.191,-417.0,1987.0,-341.0,167.0,93.0,-10.0,151,73,102,92,85,12,13,235
2025-02-19 16:22:41.214,-521.0,2286.0,-908.0,190.0,59.0,-192.0,148,70,98,86,81,24,11,13
2025-02-19 16:22:41.234,-632.0,2105.0,-1337.0,218.0,0.0,-383.0,143,67,93,79,73,73,11,11
2025-02-19 16:22:41.252,-786.0,1853.0,-1616.0,241.0,-216.0,-604.0,153,77,101,87,84,201,27,27
2025-02-19 16:22:41.271,-6.0,2794.0,-1926.0,115.0,-655.0,-763.0,162,82,101,88,87,331,38,33
2025-02-19 16:22:41.291,3739.0,955.0,-1338.0,-206.0,-964.0,-848.0,165,78,96,85,86,479,253,29
2025-02-19 16:22:41.309,6446.0,-2944.0,1416.0,-470.0,-717.0,-574.0,172,85,104,92,94,803,1017,113
2025-02-19 16:22:41.329,5924.0,-5998.0,1778.0,-256.0,-200.0,-215.0,167,79,100,87,92,1016,1016,29
2025-02-19 16:22:41.342,3097.0,-5823.0,420.0,226.0,200.0,46.0,161,73,95,83,87,1015,1016,22
2025-02-19 16:22:41.366,1216.0,-2339.0,-172.0,196.0,182.0,152.0,156,70,90,79,85,1016,1016,142
2025-02-19 16:22:41.385,502.0,-1692.0,-118.0,-5.0,85.0,171.0,157,69,89,78,83,1016,656,548
2025-02-19 16:22:41.403,535.0,-2171.0,217.0,-5.0,34.0,204.0,159,71,89,80,86,1016,67,707
2025-02-19 16:22:41.423,744.0,-1921.0,458.0,43.0,70.0,253.0,156,69,89,78,83,1016,621,852
2025-02-19 16:22:41.443,726.0,-1152.0,650.0,92.0,97.0,251.0,154,68,88,78,82,1015,1016,1008
2025-02-19 16:22:41.460,420.0,-737.0,542.0,82.0,136.0,199.0,155,67,87,78,81,1015,1016,1009
2025-02-19 16:22:41.480,213.0,-569.0,456.0,11.0,120.0,199.0,157,70,90,80,84,944,917,1005
2025-02-19 16:22:41.500,194.0,-526.0,375.0,-8.0,104.0,193.0,154,68,88,79,83,665,443,1009
2025-02-19 16:22:41.517,150.0,-344.0,367.0,-17.0,84.0,193.0,158,73,93,83,87,323,118,910
2025-02-19 16:22:41.537,-113.0,-125.0,153.0,-12.0,72.0,153.0,158,74,94,84,88,19,292,888
2025-02-19 16:22:41.555,-168.0,-51.0,153.0,-23.0,58.0,134.0,157,72,92,82,86,18,828,687
2025-02-19 16:22:41.574,-202.0,13.0,189.0,-10.0,47.0,119.0,158,73,94,83,87,19,1016,1009
2025-02-19 16:22:41.595,-250.0,331.0,282.0,9.0,63.0,75.0,155,70,90,81,84,15,846,1009
2025-02-19 16:22:41.609,-561.0,646.0,114.0,-14.0,74.0,41.0,155,70,91,82,85,16,940,1009
2025-02-19 16:22:41.632,-870.0,1083.0,-146.0,-23.0,43.0,-34.0,151,66,87,78,80,320,902,1009
2025-02-19 16:22:41.651,-959.0,1349.0,-276.0,-16.0,15.0,-121.0,151,68,88,78,82,848,1015,1009
2025-02-19 16:22:41.669,-1017.0,1706.0,-447.0,58.0,6.0,-239.0,151,68,88,78,81,1015,959,989
2025-02-19 16:22:41.690,-942.0,1737.0,-667.0,84.0,-46.0,-362.0,151,67,87,78,81,1016,1016,933
2025-02-19 16:22:41.708,-488.0,1458.0,-954.0,31.0,-193.0,-462.0,151,68,87,78,82,1016,970,752
2025-02-19 16:22:41.724,1553.0,548.0,-245.0,-184.0,-311.0,-560.0,152,67,86,78,81,1021,883,206
2025-02-19 16:22:41.747,3608.0,-1758.0,234.0,-363.0,-371.0,-537.0,152,67,86,77,82,1016,1016,13
2025-02-19 16:22:41.766,4924.0,-5110.0,1056.0,-288.0,-128.0,-319.0,150,66,84,76,79,1016,1017,11
2025-02-19 16:22:41.784,3172.0,-6070.0,20.0,65.0,127.0,44.0,150,66,84,76,80,1016,1016,152
2025-02-19 16:22:41.802,1653.0,-3371.0,-554.0,150.0,135.0,182.0,151,67,85,77,81,1015,1016,629
2025-02-19 16:22:41.820,805.0,-1982.0,-482.0,28.0,60.0,195.0,149,65,83,76,79,1016,730,560
2025-02-19 16:22:41.840,713.0,-1897.0,-88.0,10.0,2.0,168.0,150,66,85,77,80,1016,10,391
2025-02-19 16:22:41.861,593.0,-1913.0,160.0,43.0,11.0,203.0,158,74,93,86,89,1015,19,286
2025-02-19 16:22:41.876,763.0,-1514.0,378.0,52.0,48.0,247.0,165,82,103,94,97,1017,28,27
2025-02-19 16:22:41.898,670.0,-1229.0,296.0,15.0,76.0,306.0,163,80,101,92,94,1016,24,51
2025-02-19 16:22:41.918,595.0,-751.0,262.0,-4.0,77.0,329.0,164,82,105,96,98,1015,27,27
2025-02-19 16:22:41.935,384.0,-560.0,221.0,19.0,71.0,321.0,164,84,107,99,99,1016,27,406
2025-02-19 16:22:41.956,443.0,-64.0,329.0,13.0,99.0,296.0,168,88,113,106,105,1017,31,787
2025-02-19 16:22:41.975,416.0,-85.0,406.0,5.0,128.0,309.0,163,84,108,104,101,1016,24,1003
2025-02-19 16:22:41.992,229.0,-136.0,159.0,61.0,154.0,325.0,159,87,107,102,101,1016,22,1009
2025-02-19 16:22:42.009,115.0,67.0,62.0,77.0,192.0,318.0,161,93,112,105,106,1015,25,1004
2025-02-19 16:22:42.030,-109.0,458.0,16.0,86.0,178.0,328.0,157,95,109,103,105,1016,20,865
2025-02-19 16:22:42.049,-221.0,966.0,-200.0,122.0,192.0,269.0,155,100,111,105,108,1016,19,499
2025-02-19 16:22:42.070,-463.0,1111.0,-1184.0,182.0,273.0,173.0,154,104,113,107,107,1016,19,28
2025-02-19 16:22:42.086,-1336.0,1366.0,-1590.0,378.0,117.0,64.0,150,107,110,107,103,1016,17,17
2025-02-19 16:22:42.107,-1244.0,2312.0,-1814.0,293.0,-136.0,-139.0,174,138,137,134,127,1016,47,47
2025-02-19 16:22:42.125,-1301.0,2121.0,-1404.0,182.0,-431.0,-474.0,144,122,117,109,101,1016,21,21
2025-02-19 16:22:42.144,-198.0,1323.0,-1193.0,274.0,-764.0,-800.0,140,126,118,111,96,1015,257,21
2025-02-19 16:22:42.165,3325.0,1051.0,-494.0,45.0,-1099.0,-855.0,138,133,120,113,95,1015,1016,88
2025-02-19 16:22:42.185,5041.0,-2779.0,2291.0,-48.0,-887.0,-556.0,139,139,121,115,101,1015,1016,74
2025-02-19 16:22:42.202,5492.0,-3938.0,2243.0,-105.0,-313.0,-75.0,170,173,152,149,139,1016,1016,99
2025-02-19 16:22:42.222,4068.0,-3521.0,2110.0,104.0,114.0,140.0,180,184,163,158,154,1016,1016,66
2025-02-19 16:22:42.242,1288.0,-2064.0,1409.0,170.0,278.0,115.0,146,150,129,121,119,1015,1016,28
2025-02-19 16:22:42.258,521.0,-1409.0,860.0,-6.0,199.0,158.0,198,200,179,171,170,1017,1017,155
2025-02-19 16:22:42.277,676.0,-1527.0,710.0,-101.0,147.0,231.0,176,180,159,150,149,1016,1016,399
2025-02-19 16:22:42.299,585.0,-1420.0,661.0,-78.0,167.0,268.0,185,189,167,159,155,1017,1016,632
2025-02-19 16:22:42.311,474.0,-944.0,596.0,-17.0,210.0,292.0,192,195,175,166,160,1016,1016,775
2025-02-19 16:22:42.336,180.0,-675.0,526.0,46.0,228.0,292.0,195,198,179,169,162,1017,624,1010
2025-02-19 16:22:42.353,69.0,-258.0,476.0,38.0,228.0,277.0,189,192,173,162,156,1016,408,1008
2025-02-19 16:22:42.373,-209.0,115.0,299.0,-9.0,206.0,263.0,192,194,176,165,158,1016,375,998
2025-02-19 16:22:42.393,-170.0,31.0,133.0,-28.0,186.0,251.0,185,188,170,159,149,1016,409,871
2025-02-19 16:22:42.410,-289.0,347.0,102.0,-44.0,167.0,229.0,185,188,169,158,149,1016,79,728
2025-02-19 16:22:42.430,-387.0,461.0,54.0,-103.0,150.0,207.0,186,188,170,157,149,1017,72,613
2025-02-19 16:22:42.450,-533.0,285.0,-152.0,-96.0,101.0,158.0,178,180,162,148,141,1016,64,270
2025-02-19 16:22:42.467,-468.0,303.0,-229.0,11.0,70.0,94.0,183,185,168,152,145,1017,70,70
2025-02-19 16:22:42.488,-670.0,1067.0,-397.0,61.0,58.0,1.0,175,177,161,143,136,1016,62,61
2025-02-19 16:22:42.505,-815.0,1294.0,-670.0,99.0,-6.0,-135.0,182,183,167,149,144,1017,68,89
2025-02-19 16:22:42.525,-1150.0,1292.0,-983.0,149.0,-134.0,-291.0,171,173,158,138,132,1016,59,242
2025-02-19 16:22:42.544,-1028.0,997.0,-1085.0,210.0,-395.0,-500.0,205,209,194,175,168,1018,655,508
2025-02-19 16:22:42.561,405.0,1219.0,-912.0,184.0,-678.0,-643.0,185,188,174,156,146,1016,1017,781
2025-02-19 16:22:42.583,2380.0,-120.0,232.0,-4.0,-852.0,-639.0,178,181,165,145,137,1016,1016,1009
2025-02-19 16:22:42.602,3895.0,-2752.0,1921.0,-96.0,-587.0,-358.0,181,184,166,148,145,1017,1016,974
2025-02-19 16:22:42.619,4448.0,-4109.0,2278.0,-63.0,-145.0,58.0,172,175,157,143,144,1017,1016,413
2025-02-19 16:22:42.640,2636.0,-3088.0,2286.0,92.0,171.0,126.0,152,155,136,122,125,1015,1017,33
2025-02-19 16:22:42.660,1060.0,-1899.0,1580.0,54.0,231.0,113.0,148,151,133,117,119,1017,1017,30
2025-02-19 16:22:42.676,543.0,-1641.0,1118.0,-62.0,185.0,144.0,152,153,136,120,121,1015,1016,200
2025-02-19 16:22:42.693,503.0,-1602.0,858.0,-113.0,167.0,189.0,156,154,136,122,121,1016,1016,535
2025-02-19 16:22:42.717,407.0,-1302.0,759.0,-108.0,175.0,232.0,171,165,149,137,134,1017,760,995
2025-02-19 16:22:42.734,378.0,-1073.0,692.0,-65.0,198.0,257.0,171,164,149,138,135,1016,192,1008
2025-02-19 16:22:42.753,340.0,-713.0,623.0,-33.0,223.0,261.0,169,157,143,135,133,1016,43,1009
2025-02-19 16:22:42.771,112.0,-375.0,539.0,-44.0,235.0,257.0,173,154,145,140,142,1016,99,1009
2025-02-19 16:22:42.791,90.0,-44.0,399.0,-137.0,217.0,264.0,170,138,137,137,141,1016,291,1009
2025-02-19 16:22:42.811,-30.0,39.0,294.0,-201.0,193.0,268.0,170,124,135,137,143,1016,240,908
2025-02-19 16:22:42.828,-105.0,-150.0,332.0,-133.0,203.0,203.0,169,110,131,135,138,1017,37,643
2025-02-19 16:22:42.848,-104.0,191.0,20.0,-111.0,224.0,169.0,167,96,126,129,129,1016,34,538
2025-02-19 16:22:42.868,-302.0,554.0,130.0,-77.0,217.0,160.0,174,97,130,130,129,1016,41,549
2025-02-19 16:22:42.885,-188.0,1093.0,-171.0,-94.0,326.0,81.0,176,95,127,123,121,1016,303,560
2025-02-19 16:22:42.905,-1060.0,945.0,-886.0,67.0,136.0,7.0,191,111,140,134,132,1017,781,532
2025-02-19 16:22:42.926,-831.0,1614.0,-1307.0,120.0,-5.0,-137.0,198,120,147,141,136,1015,863,397
2025-02-19 16:22:42.943,-894.0,2034.0,-1620.0,141.0,-104.0,-343.0,195,125,148,141,137,1016,338,241
2025-02-19 16:22:42.963,-416.0,1724.0,-1455.0,150.0,-271.0,-473.0,170,101,122,113,110,1016,50,49
2025-02-19 16:22:42.980,70.0,2028.0,-926.0,96.0,-436.0,-659.0,164,91,112,103,102,1016,404,39
2025-02-19 16:22:43.000,2221.0,1136.0,-554.0,-169.0,-619.0,-781.0,164,83,105,97,96,1016,641,31
2025-02-19 16:22:43.020,4418.0,-1921.0,461.0,-361.0,-617.0,-623.0,165,81,103,95,95,1016,1016,28
2025-02-19 16:22:43.038,5307.0,-5800.0,1219.0,-318.0,-240.0,-328.0,167,84,105,97,98,1015,1016,30
2025-02-19 16:22:43.057,3826.0,-6222.0,415.0,120.0,153.0,-11.0,165,81,104,95,98,1016,1016,27
2025-02-19 16:22:43.076,1514.0,-3148.0,-384.0,176.0,193.0,170.0,161,77,97,92,94,1015,1015,235
2025-02-19 16:22:43.095,739.0,-1766.0,-585.0,9.0,85.0,165.0,188,107,127,121,123,1015,1016,855
2025-02-19 16:22:43.114,530.0,-2102.0,-316.0,-4.0,10.0,155.0,192,111,131,125,126,1015,1017,1009
2025-02-19 16:22:43.135,632.0,-1980.0,-4.0,27.0,0.0,191.0,205,126,146,140,141,1016,1016,1009
2025-02-19 16:22:43.151,595.0,-1452.0,248.0,55.0,9.0,220.0,185,105,125,119,120,1015,1016,1009
2025-02-19 16:22:43.172,471.0,-955.0,287.0,61.0,29.0,212.0,184,103,124,117,119,1015,1016,1009
2025-02-19 16:22:43.189,250.0,-699.0,267.0,25.0,30.0,207.0,182,102,122,116,117,1015,746,1009
2025-02-19 16:22:43.209,188.0,-320.0,245.0,2.0,28.0,179.0,175,95,116,109,111,1016,97,974
2025-02-19 16:22:43.229,55.0,-242.0,296.0,2.0,37.0,159.0,184,104,124,118,119,1016,48,1009
2025-02-19 16:22:43.246,-53.0,-70.0,188.0,12.0,38.0,129.0,178,97,118,111,111,1016,41,873
2025-02-19 16:22:43.264,-280.0,208.0,201.0,-12.0,23.0,91.0,180,100,120,113,114,1015,44,869
2025-02-19 16:22:43.286,-358.0,241.0,250.0,-36.0,17.0,55.0,177,96,117,111,112,1015,41,631
2025-02-19 16:22:43.303,-414.0,474.0,263.0,-43.0,17.0,17.0,183,103,123,117,118,1016,373,679
2025-02-19 16:22:43.324,-579.0,761.0,117.0,-59.0,22.0,-31.0,192,113,133,126,127,1016,742,764
2025-02-19 16:22:43.343,-757.0,983.0,-7.0,-40.0,25.0,-89.0,187,108,128,122,122,1016,961,880
2025-02-19 16:22:43.361,-866.0,1152.0,-158.0,38.0,27.0,-164.0,201,123,143,137,137,1016,1008,946
2025-02-19 16:22:43.381,-825.0,1457.0,-262.0,54.0,-11.0,-299.0,183,103,124,117,118,1016,1007,699
2025-02-19 16:22:43.397,111.0,612.0,-180.0,2.0,-98.0,-375.0,191,113,132,126,128,1015,687,355
2025-02-19 16:22:43.417,1165.0,-1093.0,73.0,21.0,-134.0,-370.0,185,106,124,121,123,1015,758,102
2025-02-19 16:22:43.438,2174.0,-2124.0,198.0,42.0,-137.0,-313.0,188,109,126,123,127,1015,1017,52
2025-02-19 16:22:43.458,2646.0,-3298.0,754.0,-47.0,-97.0,-198.0,185,107,122,120,125,1016,1016,161
2025-02-19 16:22:43.475,2311.0,-4088.0,485.0,-5.0,2.0,-34.0,172,91,107,105,109,1016,1017,605
2025-02-19 16:22:43.495,1509.0,-3596.0,168.0,52.0,67.0,80.0,173,92,108,106,110,1015,1016,1008
2025-02-19 16:22:43.513,1051.0,-2764.0,41.0,81.0,79.0,150.0,170,89,106,104,108,1016,998,708
2025-02-19 16:22:43.531,781.0,-2430.0,30.0,104.0,85.0,204.0,172,92,109,107,111,1015,939,793
2025-02-19 16:22:43.547,822.0,-1704.0,272.0,131.0,90.0,219.0,168,88,106,104,109,1016,777,945
2025-02-19 16:22:43.569,847.0,-1540.0,534.0,155.0,134.0,238.0,170,91,109,108,114,1016,964,1008
2025-02-19 16:22:43.590,829.0,-1401.0,450.0,157.0,181.0,283.0,184,107,126,124,132,1015,322,1008
2025-02-19 16:22:43.610,597.0,-909.0,415.0,122.0,193.0,335.0,180,103,122,122,130,1015,46,1008
2025-02-19 16:22:43.627,668.0,-410.0,480.0,73.0,206.0,335.0,180,106,125,125,132,1015,47,1008
2025-02-19 16:22:43.647,546.0,-182.0,386.0,66.0,243.0,314.0,173,101,120,121,128,1017,42,1008
2025-02-19 16:22:43.664,354.0,85.0,293.0,70.0,262.0,296.0,172,101,120,123,129,1015,41,935
2025-02-19 16:22:43.683,185.0,96.0,71.0,49.0,269.0,289.0,163,94,114,118,123,1015,35,514
2025-02-19 16:22:43.699,6.0,210.0,-117.0,31.0,278.0,294.0,162,97,117,121,124,1015,38,361
2025-02-19 16:22:43.718,-174.0,445.0,-423.0,-2.0,264.0,301.0,158,98,116,119,121,1016,37,467
2025-02-19 16:22:43.742,-527.0,690.0,-647.0,79.0,172.0,280.0,149,94,114,115,114,1015,35,712
2025-02-19 16:22:43.761,-290.0,830.0,-1200.0,224.0,84.0,178.0,139,96,114,114,110,1016,37,869
2025-02-19 16:22:43.779,-1154.0,1534.0,-2682.0,361.0,-47.0,-24.0,127,90,107,106,99,1015,35,922
2025-02-19 16:22:43.795,-1013.0,2289.0,-3725.0,385.0,-452.0,-194.0,129,96,113,111,105,1016,207,899
2025-02-19 16:22:43.816,-706.0,1920.0,-3340.0,444.0,-867.0,-344.0,113,81,99,97,90,1016,183,683
2025-02-19 16:22:43.835,2587.0,1265.0,-2493.0,379.0,-1253.0,-293.0,120,88,104,105,101,1015,158,551
2025-02-19 16:22:43.856,5075.0,-782.0,3910.0,324.0,-929.0,-88.0,122,89,107,106,103,1015,136,704
2025-02-19 16:22:43.876,4162.0,-230.0,5736.0,149.0,-275.0,-59.0,120,86,106,103,103,1016,246,817
2025-02-19 16:22:43.893,2443.0,-843.0,4744.0,122.0,71.0,-59.0,114,81,101,98,98,1015,24,347
2025-02-19 16:22:43.910,1141.0,130.0,4084.0,-87.0,187.0,4.0,156,124,142,140,140,1016,338,71
2025-02-19 16:22:43.930,723.0,-486.0,3018.0,-277.0,289.0,49.0,172,139,156,155,157,1016,1016,88
2025-02-19 16:22:43.948,362.0,-805.0,1758.0,-281.0,334.0,70.0,154,119,137,133,136,1016,683,65
2025-02-19 16:22:43.970,-40.0,-814.0,948.0,-130.0,274.0,36.0,140,106,124,121,123,1016,61,95
2025-02-19 16:22:43.985,-207.0,-480.0,729.0,-83.0,271.0,59.0,136,104,122,117,120,1016,49,361
2025-02-19 16:22:44.001,-167.0,-115.0,641.0,-127.0,261.0,60.0,134,100,119,116,118,1015,46,766
2025-02-19 16:22:44.027,-228.0,-277.0,499.0,-154.0,235.0,79.0,145,110,129,125,128,1015,136,1008
2025-02-19 16:22:44.045,-224.0,-230.0,272.0,-92.0,167.0,54.0,140,105,125,121,124,1015,913,891
2025-02-19 16:22:44.063,-158.0,-74.0,362.0,-72.0,147.0,45.0,139,106,126,122,124,1015,1016,720
2025-02-19 16:22:44.080,-103.0,110.0,407.0,-101.0,160.0,43.0,138,104,124,119,121,1016,847,733
2025-02-19 16:22:44.101,-225.0,0.0,232.0,-125.0,166.0,40.0,155,121,141,137,139,1016,186,1009
2025-02-19 16:22:44.121,-528.0,67.0,-5.0,-96.0,118.0,44.0,167,134,153,149,149,1017,531,1009
2025-02-19 16:22:44.137,-369.0,125.0,-9.0,-44.0,76.0,-11.0,160,126,147,142,143,1016,1016,1008
2025-02-19 16:22:44.159,-245.0,147.0,151.0,-75.0,87.0,-15.0,163,130,150,146,147,1016,1017,939
