timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:23:53.109,-364.0,-204.0,945.0,-10.0,-4.0,-4.0,156,126,123,143,144,352,722,466
2025-02-19 16:23:53.129,-374.0,-222.0,951.0,-10.0,-5.0,-2.0,156,127,124,144,145,357,724,454
2025-02-19 16:23:53.149,-393.0,-218.0,946.0,-8.0,-4.0,1.0,157,127,124,145,146,364,702,451
2025-02-19 16:23:53.165,-397.0,-201.0,946.0,-4.0,-2.0,3.0,155,125,122,143,144,369,624,457
2025-02-19 16:23:53.181,-399.0,-169.0,932.0,0.0,1.0,4.0,157,127,125,145,145,380,500,474
2025-02-19 16:23:53.207,-407.0,-153.0,922.0,-1.0,1.0,2.0,156,126,123,143,144,390,350,493
2025-02-19 16:23:53.224,-397.0,-150.0,928.0,-2.0,-1.0,-1.0,157,126,124,144,145,401,221,514
2025-02-19 16:23:53.244,-366.0,-148.0,936.0,-6.0,-2.0,-4.0,157,126,124,144,144,411,190,532
2025-02-19 16:23:53.264,-375.0,-155.0,945.0,-13.0,-3.0,-8.0,156,126,121,145,144,423,167,544
2025-02-19 16:23:53.281,-380.0,-179.0,967.0,-24.0,-6.0,-11.0,157,127,125,144,145,436,194,557
2025-02-19 16:23:53.298,-386.0,-220.0,972.0,-30.0,-10.0,-12.0,155,125,122,143,143,446,278,567
2025-02-19 16:23:53.321,-378.0,-204.0,1076.0,-43.0,-12.0,-13.0,157,127,124,144,145,456,378,575
2025-02-19 16:23:53.338,-372.0,-154.0,1239.0,-94.0,-12.0,-17.0,156,125,123,143,144,456,428,561
2025-02-19 16:23:53.358,-372.0,-196.0,1314.0,-166.0,-10.0,-31.0,156,126,125,144,143,447,411,522
2025-02-19 16:23:53.376,-388.0,-393.0,1224.0,-214.0,-7.0,-43.0,157,125,125,144,143,428,439,476
2025-02-19 16:23:53.396,-357.0,-568.0,1155.0,-225.0,4.0,-41.0,155,119,122,142,139,397,604,417
2025-02-19 16:23:53.415,-392.0,-696.0,911.0,-208.0,10.0,-24.0,157,116,123,143,138,364,851,281
2025-02-19 16:23:53.430,-291.0,-645.0,931.0,-189.0,17.0,-10.0,155,111,120,140,133,325,1017,262
2025-02-19 16:23:53.452,-337.0,-688.0,730.0,-171.0,27.0,-2.0,157,109,121,141,131,285,1017,304
2025-02-19 16:23:53.472,-311.0,-701.0,631.0,-129.0,39.0,6.0,154,105,118,138,125,231,1017,241
2025-02-19 16:23:53.490,-309.0,-663.0,502.0,-74.0,41.0,15.0,155,105,118,137,125,178,1009,147
2025-02-19 16:23:53.510,-353.0,-655.0,430.0,-19.0,41.0,25.0,156,105,119,139,125,124,1018,93
2025-02-19 16:23:53.527,-379.0,-558.0,350.0,15.0,31.0,32.0,154,104,117,137,124,75,905,76
2025-02-19 16:23:53.547,-400.0,-473.0,416.0,25.0,15.0,31.0,156,106,120,139,127,44,306,26
2025-02-19 16:23:53.567,-414.0,-437.0,451.0,26.0,3.0,25.0,155,107,119,139,128,32,26,27
2025-02-19 16:23:53.584,-425.0,-459.0,515.0,29.0,-4.0,23.0,166,117,130,150,138,37,37,36
2025-02-19 16:23:53.604,-409.0,-476.0,561.0,37.0,-8.0,18.0,190,144,156,175,165,66,83,66
2025-02-19 16:23:53.624,-414.0,-495.0,625.0,42.0,-11.0,14.0,192,147,158,177,167,68,152,67
2025-02-19 16:23:53.642,-409.0,-496.0,696.0,35.0,-11.0,11.0,193,149,159,178,169,69,125,70
2025-02-19 16:23:53.661,-418.0,-529.0,737.0,29.0,-11.0,9.0,187,143,153,171,163,65,77,62
2025-02-19 16:23:53.681,-409.0,-523.0,761.0,25.0,-12.0,8.0,191,148,157,176,168,99,67,211
2025-02-19 16:23:53.699,-417.0,-522.0,811.0,21.0,-9.0,4.0,185,142,151,169,161,163,59,503
2025-02-19 16:23:53.718,-417.0,-529.0,792.0,16.0,-9.0,2.0,188,144,154,172,163,250,63,862
2025-02-19 16:23:53.734,-431.0,-534.0,793.0,13.0,-8.0,1.0,180,138,143,164,156,320,52,1010
2025-02-19 16:23:53.756,-439.0,-546.0,781.0,13.0,-7.0,1.0,184,141,149,168,160,405,58,1010
2025-02-19 16:23:53.776,-431.0,-539.0,778.0,11.0,-9.0,0.0,183,139,148,166,159,507,56,1010
2025-02-19 16:23:53.789,-413.0,-533.0,796.0,7.0,-9.0,-2.0,179,136,144,163,156,617,51,1011
2025-02-19 16:23:53.814,-402.0,-553.0,783.0,4.0,-5.0,-2.0,182,139,147,166,159,718,56,1011
2025-02-19 16:23:53.833,-403.0,-560.0,770.0,7.0,-5.0,0.0,177,141,142,161,155,786,318,1010
2025-02-19 16:23:53.851,-405.0,-543.0,779.0,9.0,-5.0,1.0,182,139,147,166,159,838,639,1010
2025-02-19 16:23:53.870,-389.0,-526.0,796.0,8.0,-3.0,0.0,177,134,142,162,155,858,944,1009
2025-02-19 16:23:53.891,-397.0,-531.0,783.0,7.0,-1.0,-1.0,181,139,146,166,160,869,1018,1010
2025-02-19 16:23:53.907,-403.0,-531.0,776.0,7.0,-2.0,-1.0,182,140,146,166,159,853,1017,1010
2025-02-19 16:23:53.928,-403.0,-537.0,779.0,8.0,-2.0,0.0,177,135,142,162,156,809,468,994
2025-02-19 16:23:53.948,-405.0,-527.0,781.0,11.0,-1.0,0.0,180,138,146,165,158,758,54,992
2025-02-19 16:23:53.965,-412.0,-500.0,781.0,10.0,0.0,-1.0,177,134,141,161,155,689,53,983
2025-02-19 16:23:53.984,-417.0,-500.0,777.0,5.0,-1.0,-1.0,178,136,144,163,157,623,69,976
2025-02-19 16:23:54.002,-417.0,-502.0,780.0,0.0,-3.0,-3.0,176,133,140,159,153,548,61,955
2025-02-19 16:23:54.020,-410.0,-522.0,777.0,-1.0,-5.0,-3.0,178,135,142,162,156,484,59,943
2025-02-19 16:23:54.042,-409.0,-530.0,791.0,1.0,-4.0,-3.0,179,137,144,163,157,431,51,924
2025-02-19 16:23:54.060,-407.0,-535.0,792.0,4.0,-2.0,-2.0,176,134,141,160,153,385,47,903
2025-02-19 16:23:54.079,-418.0,-536.0,814.0,5.0,-2.0,-2.0,179,136,142,163,157,359,50,868
2025-02-19 16:23:54.100,-412.0,-512.0,806.0,0.0,-1.0,-3.0,175,134,141,160,153,341,47,820
2025-02-19 16:23:54.117,-413.0,-529.0,797.0,-2.0,-2.0,-2.0,177,135,142,161,155,341,49,779
2025-02-19 16:23:54.137,-401.0,-528.0,789.0,0.0,-2.0,-1.0,177,135,142,161,154,354,49,734
2025-02-19 16:23:54.156,-413.0,-514.0,781.0,1.0,-2.0,0.0,175,134,141,160,154,382,49,696
2025-02-19 16:23:54.174,-418.0,-513.0,780.0,0.0,-3.0,-1.0,178,136,143,162,156,421,84,666
2025-02-19 16:23:54.194,-413.0,-511.0,788.0,0.0,-3.0,-1.0,174,132,140,160,153,460,147,630
2025-02-19 16:23:54.211,-412.0,-501.0,785.0,0.0,-2.0,-1.0,177,135,143,162,156,512,222,603
2025-02-19 16:23:54.231,-412.0,-504.0,786.0,2.0,-3.0,-2.0,175,134,140,160,154,557,287,566
2025-02-19 16:23:54.251,-417.0,-504.0,784.0,1.0,-3.0,-2.0,176,135,142,161,155,602,368,516
2025-02-19 16:23:54.268,-409.0,-497.0,793.0,1.0,-3.0,-3.0,177,136,143,162,156,639,463,458
2025-02-19 16:23:54.286,-410.0,-504.0,790.0,1.0,-2.0,-3.0,175,133,141,160,154,667,562,408
2025-02-19 16:23:54.308,-410.0,-503.0,784.0,0.0,-1.0,-3.0,178,137,143,163,156,692,663,383
2025-02-19 16:23:54.326,-408.0,-507.0,781.0,-1.0,-2.0,-4.0,174,133,140,159,153,703,722,375
2025-02-19 16:23:54.346,-393.0,-518.0,785.0,0.0,-3.0,-4.0,178,137,143,163,157,714,755,396
2025-02-19 16:23:54.366,-397.0,-518.0,789.0,0.0,-2.0,-3.0,175,134,141,160,154,711,774,427
2025-02-19 16:23:54.383,-398.0,-511.0,781.0,-1.0,-3.0,-3.0,176,135,142,161,155,707,796,462
2025-02-19 16:23:54.403,-387.0,-502.0,779.0,-2.0,-3.0,-3.0,178,137,143,167,157,700,819,494
2025-02-19 16:23:54.423,-384.0,-487.0,763.0,-3.0,-3.0,-3.0,175,134,137,160,154,683,826,514
2025-02-19 16:23:54.440,-394.0,-477.0,753.0,-3.0,-5.0,-4.0,178,137,143,163,157,671,824,540
2025-02-19 16:23:54.460,-401.0,-426.0,730.0,-2.0,-6.0,-5.0,174,133,139,159,153,651,847,566
2025-02-19 16:23:54.478,-425.0,-363.0,705.0,-4.0,-6.0,-8.0,177,136,148,161,155,636,857,594
2025-02-19 16:23:54.498,-431.0,-319.0,644.0,-6.0,-10.0,-15.0,172,132,135,157,151,613,833,610
2025-02-19 16:23:54.516,-454.0,-300.0,597.0,-6.0,-18.0,-21.0,176,134,140,160,153,605,884,645
2025-02-19 16:23:54.535,-477.0,-289.0,561.0,-4.0,-28.0,-28.0,177,136,142,162,155,603,955,667
2025-02-19 16:23:54.554,-546.0,-273.0,583.0,-8.0,-47.0,-42.0,174,132,139,158,150,610,1005,636
2025-02-19 16:23:54.575,-585.0,-254.0,618.0,-37.0,-89.0,-62.0,174,133,140,158,149,643,1017,562
2025-02-19 16:23:54.591,-480.0,-406.0,772.0,-70.0,-138.0,-92.0,174,130,139,157,145,691,1018,151
2025-02-19 16:23:54.612,-265.0,-689.0,947.0,-133.0,-178.0,-103.0,179,133,143,161,143,761,1019,51
2025-02-19 16:23:54.632,-70.0,-1121.0,1259.0,-171.0,-181.0,-89.0,171,124,136,150,131,833,1018,43
2025-02-19 16:23:54.649,370.0,-1602.0,1677.0,-177.0,-127.0,-50.0,175,125,139,150,128,934,1017,46
2025-02-19 16:23:54.669,565.0,-2044.0,1852.0,-152.0,-31.0,9.0,176,121,139,147,121,1018,1018,47
2025-02-19 16:23:54.689,692.0,-2036.0,1679.0,-107.0,80.0,71.0,168,106,129,129,105,1018,1018,53
2025-02-19 16:23:54.706,487.0,-1724.0,1204.0,-98.0,149.0,112.0,171,104,130,121,102,1017,1018,41
2025-02-19 16:23:54.726,265.0,-1412.0,941.0,-124.0,169.0,156.0,167,95,121,107,93,1017,1018,78
2025-02-19 16:23:54.743,115.0,-1241.0,816.0,-148.0,180.0,196.0,175,100,123,103,98,1017,1018,45
2025-02-19 16:23:54.763,-139.0,-1131.0,661.0,-103.0,174.0,232.0,167,93,114,100,91,1017,1017,38
2025-02-19 16:23:54.783,13.0,-857.0,289.0,-133.0,197.0,262.0,167,94,115,99,96,1017,1018,43
2025-02-19 16:23:54.800,-17.0,-484.0,397.0,-98.0,196.0,257.0,162,92,112,97,96,961,1017,38
2025-02-19 16:23:54.820,-61.0,-234.0,199.0,-145.0,191.0,258.0,151,84,104,89,91,896,989,31
2025-02-19 16:23:54.841,-203.0,-225.0,54.0,-127.0,162.0,249.0,144,82,101,86,88,851,1006,30
2025-02-19 16:23:54.856,-304.0,14.0,-149.0,-79.0,139.0,225.0,148,90,109,94,97,895,669,344
2025-02-19 16:23:54.878,-425.0,158.0,-34.0,-79.0,139.0,195.0,141,86,106,90,93,901,91,401
2025-02-19 16:23:54.895,-531.0,395.0,-26.0,-68.0,120.0,163.0,133,79,99,83,85,876,27,533
2025-02-19 16:23:54.915,-503.0,309.0,-85.0,-53.0,120.0,127.0,136,83,102,88,90,839,32,940
2025-02-19 16:23:54.936,-729.0,229.0,-192.0,-28.0,106.0,99.0,199,151,171,156,158,830,525,1010
2025-02-19 16:23:54.953,-587.0,332.0,-125.0,0.0,100.0,76.0,150,100,121,105,108,605,344,1009
2025-02-19 16:23:54.972,-500.0,344.0,-96.0,7.0,111.0,66.0,148,97,118,103,104,425,688,1009
2025-02-19 16:23:54.992,-734.0,490.0,-284.0,37.0,83.0,38.0,139,89,110,94,95,267,1016,1009
2025-02-19 16:23:55.009,-617.0,739.0,-423.0,49.0,50.0,18.0,140,90,110,96,97,106,1016,981
2025-02-19 16:23:55.030,-475.0,1015.0,-738.0,100.0,20.0,-1.0,136,86,107,93,94,33,1017,890
2025-02-19 16:23:55.050,-352.0,1456.0,-1200.0,175.0,-18.0,-59.0,130,81,103,90,90,92,1017,705
2025-02-19 16:23:55.068,-396.0,2179.0,-1774.0,257.0,-129.0,-196.0,131,84,105,92,93,429,1016,377
2025-02-19 16:23:55.087,-604.0,2748.0,-2146.0,219.0,-284.0,-464.0,125,79,99,86,87,954,1016,29
2025-02-19 16:23:55.107,-139.0,2846.0,-2047.0,114.0,-572.0,-721.0,133,85,105,92,92,1016,1015,35
2025-02-19 16:23:55.124,1415.0,2859.0,-2102.0,-78.0,-905.0,-1070.0,134,83,102,91,92,1016,1016,34
2025-02-19 16:23:55.145,8623.0,655.0,-414.0,-317.0,-1132.0,-1113.0,155,102,120,111,114,1016,1017,53
2025-02-19 16:23:55.165,8491.0,-7025.0,3317.0,-216.0,-294.0,-492.0,130,80,99,88,94,1015,263,211
2025-02-19 16:23:55.182,4391.0,-7422.0,870.0,162.0,224.0,45.0,138,89,111,99,113,1015,39,1008
2025-02-19 16:23:55.201,2430.0,-4240.0,719.0,328.0,206.0,226.0,140,88,110,99,110,1015,38,1008
2025-02-19 16:23:55.219,1293.0,-1758.0,1642.0,79.0,210.0,348.0,130,77,97,87,98,1020,24,1008
2025-02-19 16:23:55.239,936.0,-1292.0,1122.0,-40.0,247.0,305.0,132,79,99,89,99,1016,21,1009
2025-02-19 16:23:55.259,280.0,-1308.0,425.0,-34.0,259.0,338.0,131,78,98,88,98,1016,25,998
2025-02-19 16:23:55.276,58.0,-781.0,201.0,-19.0,228.0,366.0,133,81,102,92,99,1015,28,535
2025-02-19 16:23:55.296,-7.0,-42.0,162.0,-52.0,217.0,347.0,138,86,107,97,103,1015,452,674
2025-02-19 16:23:55.313,4.0,-148.0,209.0,-79.0,216.0,346.0,136,83,105,94,100,1016,34,940
2025-02-19 16:23:55.333,-222.0,-256.0,20.0,-47.0,172.0,342.0,139,85,107,97,102,1009,32,995
2025-02-19 16:23:55.353,-208.0,-44.0,21.0,-10.0,146.0,314.0,134,82,104,94,99,872,29,629
2025-02-19 16:23:55.370,-168.0,213.0,40.0,45.0,127.0,277.0,138,86,108,98,103,669,29,739
2025-02-19 16:23:55.389,-106.0,373.0,113.0,60.0,141.0,236.0,133,81,103,93,98,322,28,847
2025-02-19 16:23:55.410,-390.0,366.0,-63.0,76.0,141.0,189.0,132,80,103,93,97,27,28,891
2025-02-19 16:23:55.427,-589.0,487.0,-186.0,82.0,117.0,147.0,131,81,103,92,96,27,29,977
2025-02-19 16:23:55.447,-672.0,943.0,-189.0,42.0,69.0,93.0,137,87,109,100,103,68,381,994
2025-02-19 16:23:55.467,-737.0,1058.0,-230.0,6.0,39.0,26.0,151,104,126,116,119,187,716,997
2025-02-19 16:23:55.485,-604.0,1251.0,-376.0,23.0,24.0,-55.0,145,98,119,105,112,274,501,1008
2025-02-19 16:23:55.505,-539.0,1478.0,-646.0,70.0,-14.0,-132.0,148,101,123,113,115,423,306,940
2025-02-19 16:23:55.522,-473.0,1661.0,-1068.0,137.0,-68.0,-226.0,141,95,116,106,109,568,456,710
2025-02-19 16:23:55.542,-434.0,1968.0,-1424.0,191.0,-162.0,-394.0,146,100,120,112,114,736,1012,757
2025-02-19 16:23:55.562,-258.0,2132.0,-1449.0,111.0,-340.0,-564.0,138,91,111,103,106,881,1016,770
2025-02-19 16:23:55.582,743.0,2125.0,-1301.0,-36.0,-587.0,-856.0,130,81,100,94,97,1015,1016,328
2025-02-19 16:23:55.599,3190.0,1026.0,-1194.0,-178.0,-949.0,-1009.0,135,84,102,97,100,1016,644,77
2025-02-19 16:23:55.618,6653.0,-4075.0,2417.0,-221.0,-656.0,-665.0,141,91,110,105,106,1016,224,377
2025-02-19 16:23:55.636,6054.0,-6943.0,2288.0,-3.0,11.0,-177.0,129,80,99,95,102,1015,24,954
2025-02-19 16:23:55.656,3165.0,-5416.0,963.0,193.0,168.0,62.0,126,83,97,92,103,1016,21,1008
2025-02-19 16:23:55.677,1514.0,-2957.0,868.0,75.0,130.0,249.0,124,73,92,87,98,1014,17,1008
2025-02-19 16:23:55.694,1054.0,-2047.0,738.0,-81.0,105.0,287.0,124,74,93,88,97,1016,16,1008
2025-02-19 16:23:55.714,760.0,-1750.0,542.0,-92.0,123.0,269.0,124,72,91,87,96,1016,1016,1008
2025-02-19 16:23:55.734,445.0,-1630.0,369.0,-39.0,145.0,296.0,125,73,93,89,98,1016,1015,619
2025-02-19 16:23:55.751,380.0,-1102.0,358.0,-48.0,155.0,361.0,123,71,92,88,97,1016,1016,342
2025-02-19 16:23:55.771,340.0,-826.0,288.0,-55.0,142.0,384.0,126,71,93,89,98,1016,1015,251
2025-02-19 16:23:55.788,289.0,-471.0,216.0,-69.0,147.0,405.0,125,67,90,87,94,1016,994,287
2025-02-19 16:23:55.808,19.0,-290.0,149.0,-39.0,122.0,399.0,127,69,91,86,93,1016,12,35
2025-02-19 16:23:55.828,144.0,72.0,165.0,20.0,87.0,363.0,127,69,92,91,93,1016,10,11
2025-02-19 16:23:55.843,202.0,298.0,182.0,25.0,130.0,316.0,126,68,91,89,94,931,11,11
2025-02-19 16:23:55.865,-33.0,436.0,162.0,47.0,127.0,260.0,127,69,91,89,95,683,11,11
2025-02-19 16:23:55.884,-410.0,538.0,-27.0,44.0,94.0,189.0,126,67,90,89,95,25,9,10
2025-02-19 16:23:55.902,-250.0,476.0,-12.0,36.0,109.0,139.0,127,68,92,90,95,11,10,10
2025-02-19 16:23:55.923,-158.0,562.0,-82.0,60.0,148.0,135.0,127,67,90,88,94,9,38,421
2025-02-19 16:23:55.943,-688.0,1576.0,-457.0,4.0,118.0,122.0,157,94,119,117,120,39,525,921
2025-02-19 16:23:55.959,-757.0,2105.0,-635.0,144.0,80.0,-52.0,163,96,122,120,121,43,1016,1008
2025-02-19 16:23:55.980,-1006.0,2844.0,-1114.0,245.0,13.0,-300.0,152,83,109,103,102,35,1016,630
2025-02-19 16:23:56.000,-964.0,2883.0,-1743.0,144.0,-89.0,-526.0,152,83,108,100,96,362,1016,281
2025-02-19 16:23:56.018,-440.0,2784.0,-2202.0,68.0,-352.0,-781.0,147,78,101,90,87,614,1015,150
2025-02-19 16:23:56.038,1912.0,2435.0,-2185.0,-95.0,-732.0,-1015.0,150,79,99,91,88,748,1015,204
2025-02-19 16:23:56.058,5567.0,713.0,-1765.0,-394.0,-1005.0,-1005.0,177,97,115,111,108,1015,1015,655
2025-02-19 16:23:56.075,7593.0,-1804.0,1496.0,-380.0,-793.0,-580.0,176,93,112,106,106,1017,982,981
2025-02-19 16:23:56.095,6489.0,-7322.0,1358.0,19.0,-127.0,-162.0,185,101,122,116,118,1016,693,1010
2025-02-19 16:23:56.112,3066.0,-5691.0,-322.0,500.0,270.0,44.0,170,85,105,100,107,1017,33,1003
2025-02-19 16:23:56.132,642.0,-1878.0,-560.0,238.0,181.0,170.0,161,74,94,89,93,1016,73,885
2025-02-19 16:23:56.152,573.0,-1625.0,-66.0,-67.0,72.0,198.0,158,72,92,86,90,1017,18,913
2025-02-19 16:23:56.169,776.0,-2455.0,268.0,-49.0,71.0,280.0,160,73,94,88,93,1016,19,979
2025-02-19 16:23:56.189,690.0,-1983.0,124.0,49.0,83.0,360.0,157,70,91,85,89,1017,16,711
2025-02-19 16:23:56.202,760.0,-927.0,187.0,117.0,100.0,346.0,157,70,91,85,89,1017,16,718
2025-02-19 16:23:56.226,596.0,-501.0,369.0,146.0,153.0,270.0,158,71,91,85,89,1016,16,964
2025-02-19 16:23:56.246,341.0,-433.0,217.0,95.0,173.0,263.0,156,69,91,85,87,1017,16,827
2025-02-19 16:23:56.264,140.0,-350.0,206.0,38.0,155.0,282.0,158,71,92,86,88,1016,17,801
2025-02-19 16:23:56.284,80.0,-315.0,154.0,8.0,131.0,307.0,157,69,90,85,86,1016,16,675
2025-02-19 16:23:56.304,247.0,182.0,311.0,76.0,153.0,242.0,157,70,91,85,87,1017,15,1009
2025-02-19 16:23:56.320,-36.0,254.0,110.0,140.0,183.0,182.0,157,70,92,86,87,1016,16,1009
2025-02-19 16:23:56.340,-250.0,483.0,31.0,68.0,179.0,178.0,155,69,90,84,85,1017,14,1009
2025-02-19 16:23:56.361,-540.0,527.0,-90.0,42.0,145.0,149.0,156,70,92,87,86,1018,17,927
2025-02-19 16:23:56.378,-680.0,810.0,-51.0,33.0,99.0,119.0,154,68,90,84,84,1017,14,862
2025-02-19 16:23:56.399,-407.0,1387.0,75.0,108.0,117.0,3.0,154,69,92,86,84,1016,16,758
2025-02-19 16:23:56.418,-555.0,1761.0,-367.0,149.0,139.0,-114.0,152,68,91,84,82,1016,14,673
2025-02-19 16:23:56.435,-955.0,2087.0,-1162.0,208.0,62.0,-270.0,149,69,91,84,83,1017,254,700
2025-02-19 16:23:56.455,-1232.0,2538.0,-1889.0,170.0,-78.0,-496.0,145,70,92,85,83,1016,1015,553
2025-02-19 16:23:56.466,-456.0,2525.0,-2219.0,97.0,-445.0,-711.0,144,68,88,84,82,1017,1017,384
2025-02-19 16:23:56.493,1455.0,2342.0,-2574.0,-89.0,-958.0,-835.0,148,69,86,84,85,1017,1013,569
2025-02-19 16:23:56.513,6211.0,-1463.0,-78.0,-398.0,-1076.0,-619.0,163,80,95,95,96,1016,340,144
2025-02-19 16:23:56.533,7737.0,-6417.0,2740.0,-250.0,-345.0,-270.0,167,84,102,98,102,1016,568,190
2025-02-19 16:23:56.549,5061.0,-7138.0,576.0,301.0,250.0,-53.0,167,83,103,99,104,1016,1017,282
2025-02-19 16:23:56.570,1649.0,-3004.0,-37.0,245.0,253.0,138.0,166,82,101,97,101,1016,1016,273
2025-02-19 16:23:56.586,814.0,-1880.0,317.0,-94.0,120.0,195.0,173,88,108,104,108,1016,1017,284
2025-02-19 16:23:56.607,950.0,-2653.0,639.0,-126.0,112.0,258.0,167,81,101,97,101,1020,1016,683
2025-02-19 16:23:56.624,1046.0,-2354.0,544.0,-21.0,175.0,330.0,169,84,105,100,104,1016,1017,855
2025-02-19 16:23:56.644,806.0,-1464.0,418.0,3.0,211.0,378.0,163,78,97,93,99,1017,1016,23
2025-02-19 16:23:56.661,742.0,-813.0,475.0,-34.0,236.0,391.0,163,78,100,94,99,1016,1016,268
2025-02-19 16:23:56.684,818.0,-466.0,472.0,-90.0,276.0,402.0,163,77,100,94,99,1016,1017,904
2025-02-19 16:23:56.701,516.0,-551.0,190.0,-97.0,289.0,407.0,163,79,101,95,99,1017,987,592
2025-02-19 16:23:56.721,154.0,-287.0,-19.0,-4.0,236.0,406.0,165,83,104,99,105,1017,869,244
2025-02-19 16:23:56.739,-128.0,-37.0,104.0,93.0,136.0,395.0,161,82,104,99,106,1017,24,394
2025-02-19 16:23:56.757,188.0,322.0,-134.0,178.0,144.0,330.0,179,103,127,125,134,1017,47,645
2025-02-19 16:23:56.778,347.0,158.0,308.0,260.0,178.0,246.0,167,94,118,120,132,1016,31,684
2025-02-19 16:23:56.796,-160.0,1141.0,-1576.0,305.0,231.0,195.0,166,102,122,133,145,1017,33,675
2025-02-19 16:23:56.813,-342.0,1312.0,-683.0,197.0,181.0,194.0,179,123,138,154,163,1018,50,582
2025-02-19 16:23:56.835,-21.0,1436.0,-1697.0,293.0,207.0,65.0,187,136,147,166,165,1016,59,511
2025-02-19 16:23:56.853,-296.0,1926.0,-1886.0,-63.0,-57.0,-81.0,244,206,211,231,226,1017,474,399
2025-02-19 16:23:56.873,-875.0,2440.0,-2577.0,5.0,-259.0,-351.0,184,150,150,173,167,1016,826,63
2025-02-19 16:23:56.893,42.0,2102.0,-1881.0,-53.0,-416.0,-620.0,210,185,180,202,201,1015,1017,95
2025-02-19 16:23:56.910,2498.0,751.0,753.0,151.0,-882.0,-1018.0,199,178,164,189,194,1017,1018,81
2025-02-19 16:23:56.928,3240.0,1090.0,-1019.0,200.0,-972.0,-1026.0,194,171,156,180,185,1016,1016,181
2025-02-19 16:23:56.950,6483.0,-3456.0,409.0,-185.0,-1010.0,-741.0,193,168,150,175,180,1016,682,300
2025-02-19 16:23:56.967,5329.0,-5221.0,1578.0,-183.0,-435.0,-94.0,187,163,146,169,176,1017,810,621
2025-02-19 16:23:56.988,3687.0,-5179.0,1520.0,187.0,112.0,122.0,233,210,194,215,221,1017,1017,708
2025-02-19 16:23:57.007,1472.0,-2517.0,1063.0,286.0,329.0,187.0,235,212,196,217,224,1018,1017,1010
2025-02-19 16:23:57.024,343.0,-1915.0,786.0,-39.0,256.0,258.0,213,189,171,193,198,1015,1016,1008
2025-02-19 16:23:57.044,322.0,-1960.0,-4574.0,-95.0,73.0,276.0,194,171,152,176,182,1016,1016,673
2025-02-19 16:23:57.062,329.0,-1482.0,258.0,-139.0,115.0,322.0,191,169,151,175,180,1017,1017,56
2025-02-19 16:23:57.080,377.0,-1407.0,465.0,-70.0,160.0,360.0,189,167,148,171,177,1016,1016,295
2025-02-19 16:23:57.102,393.0,-917.0,366.0,-21.0,214.0,390.0,185,162,144,168,173,1016,955,532
2025-02-19 16:23:57.116,263.0,-471.0,459.0,-45.0,187.0,364.0,186,164,145,169,174,1017,180,148
2025-02-19 16:23:57.139,194.0,-52.0,166.0,-66.0,126.0,307.0,182,160,142,166,171,1016,47,45
2025-02-19 16:23:57.156,51.0,187.0,67.0,-50.0,78.0,278.0,181,159,143,166,170,1016,47,47
2025-02-19 16:23:57.176,91.0,157.0,106.0,-11.0,80.0,245.0,180,159,143,166,170,1016,47,128
2025-02-19 16:23:57.196,-217.0,123.0,69.0,-23.0,97.0,229.0,177,157,140,164,168,1016,44,396
2025-02-19 16:23:57.214,-264.0,506.0,186.0,25.0,83.0,213.0,179,159,143,167,170,1017,591,646
2025-02-19 16:23:57.234,-47.0,484.0,-485.0,238.0,49.0,151.0,176,155,139,163,167,1017,1016,1006
2025-02-19 16:23:57.254,-301.0,1146.0,-124.0,108.0,76.0,95.0,177,156,142,165,168,1016,1016,1009
2025-02-19 16:23:57.271,-516.0,1828.0,-374.0,136.0,58.0,-30.0,173,152,138,162,165,1016,1016,1008
2025-02-19 16:23:57.291,-588.0,2093.0,-868.0,245.0,-5.0,-208.0,174,155,141,165,169,1016,1016,988
2025-02-19 16:23:57.311,-698.0,1649.0,-1376.0,277.0,-186.0,-459.0,167,152,136,160,165,1016,445,660
2025-02-19 16:23:57.328,-128.0,2310.0,-1065.0,252.0,-420.0,-711.0,192,178,163,185,190,1017,69,346
2025-02-19 16:23:57.348,1083.0,1086.0,2.0,-13.0,-683.0,-800.0,187,176,159,182,187,1017,64,65
2025-02-19 16:23:57.369,4115.0,-1172.0,2321.0,-199.0,-733.0,-715.0,184,173,155,178,183,1017,60,60
2025-02-19 16:23:57.386,4301.0,-4333.0,591.0,-236.0,-570.0,-461.0,199,187,169,191,197,1016,75,153
2025-02-19 16:23:57.406,4278.0,-4990.0,776.0,57.0,-224.0,-40.0,195,181,165,187,192,1017,87,462
2025-02-19 16:23:57.425,2394.0,-4262.0,1099.0,181.0,199.0,137.0,203,188,172,194,200,1016,533,292
2025-02-19 16:23:57.442,781.0,-2704.0,797.0,149.0,245.0,190.0,194,178,162,184,190,1018,1018,323
2025-02-19 16:23:57.463,337.0,-1824.0,710.0,11.0,173.0,217.0,178,160,144,167,171,1016,1016,166
2025-02-19 16:23:57.479,196.0,-1869.0,564.0,-97.0,108.0,225.0,169,150,134,158,166,1016,1016,35
2025-02-19 16:23:57.498,342.0,-1506.0,520.0,-86.0,111.0,241.0,166,145,130,154,158,1017,1016,35
2025-02-19 16:23:57.520,369.0,-1246.0,525.0,-31.0,141.0,253.0,168,143,131,156,158,1016,1017,202
