timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:26:27.808,-347.0,-207.0,951.0,-1.0,-2.0,-1.0,142,119,116,139,144,510,518,450
2025-02-19 16:26:27.825,-334.0,-209.0,962.0,0.0,-1.0,-1.0,144,120,117,140,145,516,518,459
2025-02-19 16:26:27.844,-339.0,-210.0,958.0,0.0,-1.0,0.0,143,119,115,139,143,519,515,468
2025-02-19 16:26:27.867,-337.0,-208.0,959.0,-2.0,-2.0,0.0,144,120,117,141,145,522,514,480
2025-02-19 16:26:27.885,-334.0,-209.0,968.0,-2.0,-2.0,0.0,144,121,118,141,145,520,516,488
2025-02-19 16:26:27.905,-331.0,-198.0,968.0,-1.0,-1.0,1.0,143,119,116,139,143,513,517,490
2025-02-19 16:26:27.925,-331.0,-190.0,961.0,-3.0,0.0,0.0,144,121,118,140,145,505,514,493
2025-02-19 16:26:27.941,-332.0,-208.0,953.0,-3.0,0.0,-1.0,143,120,117,139,143,493,515,489
2025-02-19 16:26:27.962,-330.0,-210.0,948.0,-1.0,0.0,0.0,144,120,118,140,145,486,515,482
2025-02-19 16:26:27.978,-340.0,-200.0,950.0,-2.0,-1.0,0.0,143,120,117,139,144,482,511,481
2025-02-19 16:26:27.999,-336.0,-204.0,947.0,-3.0,-1.0,0.0,143,120,116,140,144,488,515,487
2025-02-19 16:26:28.019,-333.0,-207.0,944.0,-2.0,-1.0,0.0,144,121,118,141,145,502,514,485
2025-02-19 16:26:28.036,-349.0,-198.0,941.0,-1.0,-1.0,0.0,142,119,116,139,144,512,515,473
2025-02-19 16:26:28.056,-342.0,-192.0,936.0,-2.0,-2.0,0.0,144,121,118,141,145,524,514,471
2025-02-19 16:26:28.076,-336.0,-203.0,937.0,-3.0,-2.0,-1.0,143,120,116,140,144,523,515,466
2025-02-19 16:26:28.093,-331.0,-204.0,940.0,-1.0,-3.0,-1.0,143,121,117,139,145,515,515,461
2025-02-19 16:26:28.113,-327.0,-196.0,961.0,-1.0,-3.0,-1.0,144,121,117,140,144,504,515,444
2025-02-19 16:26:28.133,-317.0,-195.0,972.0,-2.0,-2.0,-1.0,143,120,116,141,144,497,516,419
2025-02-19 16:26:28.151,-323.0,-194.0,962.0,-3.0,-2.0,-1.0,144,121,118,140,145,493,516,400
2025-02-19 16:26:28.171,-335.0,-207.0,953.0,-2.0,-3.0,0.0,142,119,116,139,144,489,517,389
2025-02-19 16:26:28.191,-339.0,-194.0,947.0,-2.0,-3.0,0.0,144,121,118,140,145,492,516,393
2025-02-19 16:26:28.207,-350.0,-187.0,948.0,-1.0,-3.0,0.0,142,119,117,139,144,504,517,412
2025-02-19 16:26:28.227,-356.0,-186.0,937.0,1.0,-2.0,0.0,143,120,117,138,145,526,516,457
2025-02-19 16:26:28.245,-351.0,-170.0,934.0,1.0,-2.0,-1.0,144,121,118,140,145,555,514,516
2025-02-19 16:26:28.265,-340.0,-169.0,936.0,1.0,-2.0,-3.0,143,120,116,139,144,586,513,579
2025-02-19 16:26:28.285,-335.0,-189.0,936.0,2.0,-2.0,-4.0,144,121,118,140,144,608,511,622
2025-02-19 16:26:28.302,-325.0,-196.0,945.0,3.0,-4.0,-4.0,143,119,116,140,144,607,511,634
2025-02-19 16:26:28.322,-302.0,-198.0,968.0,0.0,-6.0,-4.0,144,121,118,141,144,593,509,614
2025-02-19 16:26:28.342,-294.0,-200.0,983.0,-3.0,-6.0,-4.0,142,119,116,137,143,566,510,557
2025-02-19 16:26:28.359,-292.0,-215.0,986.0,-2.0,-5.0,-5.0,143,120,117,140,144,541,511,480
2025-02-19 16:26:28.379,-301.0,-213.0,993.0,-2.0,-4.0,-4.0,144,118,117,140,145,518,511,407
2025-02-19 16:26:28.400,-315.0,-204.0,1008.0,-4.0,-3.0,-3.0,143,119,117,139,143,499,515,356
2025-02-19 16:26:28.417,-326.0,-208.0,1000.0,-5.0,-1.0,-1.0,144,121,117,141,144,492,516,339
2025-02-19 16:26:28.437,-336.0,-197.0,974.0,-3.0,1.0,0.0,142,119,116,137,143,497,515,370
2025-02-19 16:26:28.454,-346.0,-182.0,954.0,-1.0,3.0,-2.0,144,121,117,141,145,521,515,459
2025-02-19 16:26:28.474,-349.0,-184.0,935.0,-1.0,2.0,-3.0,143,118,116,139,143,547,513,543
2025-02-19 16:26:28.492,-327.0,-199.0,938.0,-1.0,1.0,-4.0,143,120,117,140,144,574,513,610
2025-02-19 16:26:28.511,-309.0,-211.0,941.0,-2.0,1.0,-5.0,144,121,118,141,145,585,509,650
2025-02-19 16:26:28.531,-303.0,-222.0,941.0,-4.0,0.0,-5.0,143,119,116,139,144,576,508,668
2025-02-19 16:26:28.546,-294.0,-243.0,941.0,-5.0,-1.0,-5.0,144,120,118,141,145,554,507,647
2025-02-19 16:26:28.568,-282.0,-246.0,947.0,-6.0,-1.0,-4.0,143,118,114,139,143,517,509,592
2025-02-19 16:26:28.589,-283.0,-249.0,939.0,-7.0,-1.0,-3.0,145,121,118,140,145,486,510,540
2025-02-19 16:26:28.608,-297.0,-245.0,939.0,-7.0,-3.0,-1.0,142,119,115,139,143,454,511,463
2025-02-19 16:26:28.626,-306.0,-216.0,949.0,-10.0,-3.0,0.0,144,121,117,140,145,432,514,399
2025-02-19 16:26:28.645,-333.0,-191.0,942.0,-14.0,0.0,-1.0,144,121,117,140,144,424,514,353
2025-02-19 16:26:28.662,-339.0,-227.0,958.0,-15.0,4.0,0.0,142,119,116,139,144,433,517,326
2025-02-19 16:26:28.683,-327.0,-181.0,920.0,-15.0,9.0,-3.0,140,120,117,140,144,468,517,318
2025-02-19 16:26:28.703,-362.0,-132.0,909.0,-25.0,11.0,-2.0,142,118,116,139,143,508,517,326
2025-02-19 16:26:28.720,-437.0,-43.0,788.0,-39.0,10.0,-8.0,143,119,117,139,144,551,517,347
2025-02-19 16:26:28.740,-480.0,-125.0,656.0,-51.0,1.0,-16.0,142,115,114,138,141,593,516,368
2025-02-19 16:26:28.760,-491.0,-230.0,616.0,-42.0,-28.0,-27.0,144,114,116,139,141,662,515,381
2025-02-19 16:26:28.778,-574.0,-195.0,657.0,-35.0,-63.0,-32.0,144,106,114,138,134,738,513,400
2025-02-19 16:26:28.796,-618.0,-201.0,890.0,-88.0,-103.0,-36.0,143,96,111,132,120,810,513,423
2025-02-19 16:26:28.812,-377.0,-346.0,1428.0,-175.0,-123.0,-30.0,144,89,110,124,107,869,511,448
2025-02-19 16:26:28.834,129.0,-781.0,2198.0,-279.0,-60.0,-4.0,144,81,106,109,91,906,510,447
2025-02-19 16:26:28.855,602.0,-1503.0,2444.0,-275.0,59.0,23.0,145,77,104,96,82,840,510,458
2025-02-19 16:26:28.875,542.0,-1564.0,2377.0,-195.0,180.0,57.0,143,73,100,89,75,659,510,470
2025-02-19 16:26:28.892,203.0,-1138.0,1976.0,-210.0,301.0,125.0,144,71,98,80,75,417,514,475
2025-02-19 16:26:28.912,162.0,-847.0,1375.0,-280.0,350.0,155.0,144,70,96,79,75,175,518,524
2025-02-19 16:26:28.929,70.0,-580.0,554.0,-320.0,340.0,174.0,138,70,95,74,71,17,524,583
2025-02-19 16:26:28.949,-355.0,-789.0,-33.0,-269.0,280.0,186.0,132,71,95,75,75,19,523,798
2025-02-19 16:26:28.969,-270.0,-530.0,-126.0,-202.0,247.0,207.0,127,69,94,73,72,21,521,1005
2025-02-19 16:26:28.984,-355.0,-260.0,-149.0,-133.0,214.0,200.0,125,71,96,74,73,789,518,1010
2025-02-19 16:26:29.007,-404.0,-65.0,-131.0,-108.0,190.0,181.0,122,71,95,73,73,1017,510,1010
2025-02-19 16:26:29.018,-476.0,164.0,-227.0,-81.0,166.0,151.0,120,70,95,73,73,1018,508,1010
2025-02-19 16:26:29.044,-471.0,491.0,-375.0,-56.0,125.0,127.0,128,80,104,83,82,1017,447,1010
2025-02-19 16:26:29.062,-432.0,1054.0,-583.0,-46.0,87.0,98.0,141,94,117,98,97,1017,90,950
2025-02-19 16:26:29.083,-522.0,1529.0,-989.0,25.0,16.0,45.0,156,112,135,114,116,1018,61,624
2025-02-19 16:26:29.101,-405.0,2299.0,-1457.0,132.0,-59.0,-63.0,149,106,128,107,109,1019,56,127
2025-02-19 16:26:29.121,-739.0,3158.0,-2232.0,261.0,-189.0,-330.0,146,107,129,108,109,1018,59,58
2025-02-19 16:26:29.141,-683.0,3651.0,-2733.0,250.0,-477.0,-619.0,146,108,130,109,109,1017,60,59
2025-02-19 16:26:29.158,1024.0,3777.0,-2861.0,167.0,-1009.0,-1002.0,143,104,121,104,108,1019,55,133
2025-02-19 16:26:29.178,7308.0,390.0,-1379.0,-87.0,-1342.0,-985.0,164,122,139,123,131,1018,75,239
2025-02-19 16:26:29.198,8346.0,-7253.0,4841.0,3.0,-579.0,-166.0,180,139,161,142,147,1019,91,238
2025-02-19 16:26:29.215,4398.0,-5842.0,2431.0,332.0,268.0,-25.0,116,74,99,77,89,1018,135,23
2025-02-19 16:26:29.235,1704.0,-3412.0,2088.0,322.0,239.0,105.0,111,67,91,70,76,1017,350,398
2025-02-19 16:26:29.253,1272.0,-1289.0,2530.0,-39.0,235.0,223.0,131,88,110,91,99,1017,442,1008
2025-02-19 16:26:29.273,987.0,-1894.0,1905.0,-75.0,317.0,220.0,127,83,106,86,94,1017,296,955
2025-02-19 16:26:29.293,320.0,-1287.0,721.0,-42.0,367.0,305.0,124,79,103,84,92,1017,162,418
2025-02-19 16:26:29.309,-215.0,-232.0,310.0,-79.0,317.0,322.0,123,78,101,82,90,1017,200,26
2025-02-19 16:26:29.330,-343.0,134.0,165.0,-142.0,275.0,285.0,118,75,95,79,86,1018,294,91
2025-02-19 16:26:29.347,-140.0,95.0,53.0,-159.0,243.0,268.0,121,77,99,82,90,1017,390,75
2025-02-19 16:26:29.367,-330.0,-63.0,-159.0,-134.0,196.0,265.0,119,75,96,80,88,1018,455,29
2025-02-19 16:26:29.387,-218.0,-52.0,-173.0,-88.0,148.0,256.0,121,76,99,82,92,1017,529,582
2025-02-19 16:26:29.405,26.0,56.0,98.0,-30.0,150.0,242.0,121,76,99,82,90,1018,585,1010
2025-02-19 16:26:29.424,-135.0,218.0,124.0,9.0,163.0,212.0,119,74,98,79,89,1017,651,1010
2025-02-19 16:26:29.443,-424.0,342.0,-37.0,40.0,154.0,173.0,121,76,99,82,92,1018,699,1010
2025-02-19 16:26:29.461,-467.0,557.0,-215.0,63.0,106.0,123.0,119,74,97,83,90,1018,734,1010
2025-02-19 16:26:29.482,-647.0,971.0,-442.0,54.0,35.0,80.0,121,80,99,83,93,1017,764,934
2025-02-19 16:26:29.502,-519.0,1443.0,-926.0,63.0,-21.0,23.0,121,77,99,86,93,1017,781,730
2025-02-19 16:26:29.519,-535.0,2202.0,-1493.0,178.0,-74.0,-174.0,119,76,97,83,91,1017,761,70
2025-02-19 16:26:29.539,-918.0,3303.0,-2149.0,204.0,-197.0,-453.0,131,92,111,98,105,1018,560,40
2025-02-19 16:26:29.559,-719.0,3538.0,-2492.0,76.0,-539.0,-849.0,127,88,106,92,99,1018,354,35
2025-02-19 16:26:29.576,1034.0,1437.0,-3142.0,-80.0,-1131.0,-1063.0,128,86,100,91,99,1018,249,34
2025-02-19 16:26:29.596,8288.0,-3974.0,122.0,33.0,-1338.0,-700.0,134,81,99,87,96,1018,190,28
2025-02-19 16:26:29.616,7735.0,-7750.0,4815.0,240.0,-104.0,48.0,144,94,120,102,115,1018,188,41
2025-02-19 16:26:29.633,2740.0,-2983.0,2297.0,194.0,263.0,57.0,136,86,108,93,114,1018,69,32
2025-02-19 16:26:29.653,1272.0,-2372.0,2196.0,-32.0,210.0,95.0,136,84,106,93,107,1017,30,263
2025-02-19 16:26:29.669,769.0,-2046.0,2226.0,-211.0,249.0,218.0,135,81,103,91,106,1017,61,952
2025-02-19 16:26:29.690,427.0,-1584.0,1109.0,-200.0,302.0,259.0,139,83,106,95,110,1017,226,933
2025-02-19 16:26:29.711,429.0,-1129.0,790.0,-192.0,340.0,312.0,144,86,110,100,115,1017,127,288
2025-02-19 16:26:29.728,17.0,-807.0,85.0,-189.0,298.0,358.0,139,81,103,95,108,1017,138,33
2025-02-19 16:26:29.748,-157.0,-565.0,-72.0,-225.0,228.0,377.0,143,83,105,96,107,1018,195,439
2025-02-19 16:26:29.768,36.0,-232.0,-36.0,-211.0,171.0,374.0,142,77,100,91,101,1018,286,843
2025-02-19 16:26:29.785,-13.0,-121.0,-18.0,-166.0,134.0,357.0,147,80,104,94,105,1018,379,1011
2025-02-19 16:26:29.805,-87.0,-97.0,-69.0,-89.0,79.0,326.0,161,94,117,107,119,1017,318,1010
2025-02-19 16:26:29.825,-267.0,238.0,-21.0,-67.0,66.0,287.0,162,88,112,102,113,1018,188,975
2025-02-19 16:26:29.842,-455.0,392.0,7.0,38.0,37.0,196.0,159,86,109,99,109,1018,117,928
2025-02-19 16:26:29.862,-334.0,582.0,77.0,49.0,60.0,129.0,158,82,106,95,106,1018,182,872
2025-02-19 16:26:29.879,-490.0,987.0,-27.0,35.0,46.0,79.0,162,83,107,96,106,1018,248,697
2025-02-19 16:26:29.900,-507.0,1636.0,-154.0,116.0,45.0,-23.0,160,82,106,92,101,1018,305,561
2025-02-19 16:26:29.920,-523.0,2304.0,-555.0,174.0,57.0,-188.0,161,81,105,91,97,1018,358,552
2025-02-19 16:26:29.935,-1087.0,2929.0,-1604.0,177.0,0.0,-399.0,165,87,110,95,98,1017,336,251
2025-02-19 16:26:29.954,-1399.0,3349.0,-2356.0,170.0,-287.0,-750.0,153,74,96,80,82,1017,356,21
2025-02-19 16:26:29.977,634.0,3454.0,-2217.0,-56.0,-737.0,-977.0,158,75,96,82,85,1017,397,23
2025-02-19 16:26:29.994,4907.0,981.0,-2539.0,-341.0,-1161.0,-1031.0,157,72,93,80,85,1018,543,20
2025-02-19 16:26:30.014,7473.0,-5235.0,191.0,-330.0,-818.0,-582.0,158,74,94,82,90,1017,658,99
2025-02-19 16:26:30.024,6902.0,-7156.0,1695.0,148.0,16.0,-262.0,157,73,97,82,94,1018,753,288
2025-02-19 16:26:30.050,3108.0,-4977.0,-150.0,555.0,453.0,-25.0,161,78,101,87,100,1017,757,555
2025-02-19 16:26:30.071,1063.0,-2448.0,128.0,187.0,235.0,158.0,165,82,101,91,101,1014,729,925
2025-02-19 16:26:30.092,878.0,-1617.0,811.0,-117.0,144.0,231.0,177,95,114,105,115,1016,514,1009
2025-02-19 16:26:30.109,1117.0,-2496.0,783.0,-89.0,211.0,312.0,176,95,115,104,114,1015,198,912
2025-02-19 16:26:30.129,646.0,-1554.0,310.0,-41.0,273.0,393.0,160,81,103,92,101,1016,138,209
2025-02-19 16:26:30.146,296.0,-725.0,62.0,-9.0,223.0,380.0,157,81,102,91,98,1017,203,27
2025-02-19 16:26:30.166,195.0,-200.0,283.0,27.0,203.0,290.0,156,82,103,93,99,1017,243,844
2025-02-19 16:26:30.184,92.0,-276.0,180.0,-29.0,194.0,311.0,151,80,101,91,97,1019,289,1010
2025-02-19 16:26:30.201,-139.0,-290.0,2.0,-8.0,154.0,301.0,150,80,101,91,100,1017,336,1010
2025-02-19 16:26:30.220,-70.0,-203.0,-15.0,61.0,143.0,270.0,147,76,98,87,92,1017,411,1009
2025-02-19 16:26:30.237,-127.0,63.0,73.0,26.0,132.0,282.0,149,77,98,88,94,1017,511,1010
2025-02-19 16:26:30.260,-49.0,372.0,320.0,15.0,125.0,266.0,146,74,95,86,92,1017,604,1010
2025-02-19 16:26:30.280,-470.0,420.0,108.0,23.0,130.0,201.0,146,74,96,86,93,1017,695,913
2025-02-19 16:26:30.297,-532.0,652.0,16.0,67.0,118.0,113.0,145,75,97,87,92,1017,769,793
2025-02-19 16:26:30.318,-495.0,907.0,-2.0,51.0,107.0,66.0,144,74,96,85,91,1018,830,701
2025-02-19 16:26:30.337,-572.0,1366.0,-153.0,79.0,98.0,22.0,144,75,98,86,90,1017,875,519
2025-02-19 16:26:30.354,-603.0,2304.0,-667.0,161.0,127.0,-135.0,141,73,95,84,86,1018,916,357
2025-02-19 16:26:30.374,-1164.0,2946.0,-1483.0,202.0,13.0,-358.0,140,75,96,85,85,1017,953,288
2025-02-19 16:26:30.395,-1363.0,3157.0,-2536.0,147.0,-233.0,-628.0,139,72,92,81,82,1018,982,365
2025-02-19 16:26:30.412,120.0,3791.0,-3356.0,47.0,-843.0,-1014.0,142,73,91,82,84,1018,1012,530
2025-02-19 16:26:30.432,6499.0,1582.0,-2002.0,-300.0,-1276.0,-1029.0,153,80,97,90,94,1017,970,110
2025-02-19 16:26:30.451,8697.0,-6061.0,2158.0,-518.0,-813.0,-402.0,160,80,100,92,93,1017,865,26
2025-02-19 16:26:30.469,6904.0,-7985.0,1761.0,199.0,273.0,-124.0,160,79,100,88,100,1018,804,25
2025-02-19 16:26:30.489,2819.0,-4161.0,-608.0,343.0,403.0,118.0,162,82,99,91,101,1019,713,243
2025-02-19 16:26:30.506,956.0,-1492.0,191.0,-53.0,143.0,214.0,170,90,108,99,108,1018,37,791
2025-02-19 16:26:30.526,1260.0,-2424.0,587.0,-104.0,142.0,216.0,157,74,94,84,93,1018,20,670
2025-02-19 16:26:30.546,785.0,-2437.0,360.0,-19.0,223.0,340.0,166,85,105,95,106,1018,31,89
2025-02-19 16:26:30.564,483.0,-1307.0,119.0,-25.0,234.0,398.0,174,94,113,104,114,1018,39,39
2025-02-19 16:26:30.584,738.0,-649.0,416.0,-76.0,238.0,389.0,159,78,98,88,97,1017,23,91
2025-02-19 16:26:30.603,506.0,-505.0,291.0,-107.0,239.0,380.0,161,80,101,92,101,1017,26,791
2025-02-19 16:26:30.620,166.0,-540.0,124.0,-73.0,230.0,375.0,159,78,99,90,97,1017,23,1010
2025-02-19 16:26:30.640,335.0,-307.0,61.0,-31.0,225.0,374.0,159,80,102,93,98,1017,347,1010
2025-02-19 16:26:30.661,261.0,-15.0,-41.0,50.0,188.0,374.0,157,78,100,93,98,1017,753,1010
2025-02-19 16:26:30.678,-178.0,202.0,-783.0,132.0,192.0,321.0,160,84,105,100,105,1018,833,947
2025-02-19 16:26:30.698,-351.0,273.0,-228.0,147.0,191.0,260.0,164,90,110,110,115,1018,638,721
2025-02-19 16:26:30.718,93.0,339.0,-52.0,159.0,167.0,211.0,161,89,109,114,119,1017,355,466
2025-02-19 16:26:30.735,56.0,605.0,-301.0,211.0,198.0,200.0,162,95,113,122,128,1018,28,773
2025-02-19 16:26:30.755,-387.0,760.0,-781.0,204.0,136.0,186.0,159,98,113,133,130,1018,25,1010
2025-02-19 16:26:30.772,-326.0,1062.0,-819.0,122.0,85.0,114.0,157,101,113,134,130,1017,23,1005
2025-02-19 16:26:30.793,-688.0,1403.0,-1390.0,73.0,-30.0,-16.0,153,106,111,135,130,1018,20,717
2025-02-19 16:26:30.812,-607.0,1730.0,-1698.0,98.0,-255.0,-226.0,155,117,116,142,135,1018,26,452
2025-02-19 16:26:30.829,-724.0,2141.0,-2028.0,-83.0,-378.0,-548.0,148,117,112,138,134,1017,22,64
2025-02-19 16:26:30.850,-231.0,1240.0,-984.0,-14.0,-404.0,-807.0,145,121,110,137,141,1018,22,23
2025-02-19 16:26:30.870,3454.0,1079.0,394.0,-106.0,-893.0,-999.0,148,131,113,140,145,1017,24,24
2025-02-19 16:26:30.887,5699.0,-1488.0,368.0,-126.0,-1016.0,-707.0,154,135,117,144,149,1017,258,25
2025-02-19 16:26:30.905,4680.0,-4805.0,1121.0,-166.0,-582.0,-332.0,182,160,144,169,174,1018,1018,51
2025-02-19 16:26:30.927,4005.0,-5316.0,1029.0,115.0,-117.0,42.0,177,154,137,162,167,1012,1012,232
2025-02-19 16:26:30.944,1854.0,-3575.0,784.0,239.0,219.0,159.0,163,139,123,147,152,1012,600,993
2025-02-19 16:26:30.964,779.0,-2495.0,1289.0,124.0,306.0,252.0,165,141,124,149,155,1013,28,1007
2025-02-19 16:26:30.984,320.0,-1713.0,810.0,-80.0,244.0,319.0,159,137,117,142,149,1013,20,1007
2025-02-19 16:26:31.001,133.0,-1446.0,642.0,-229.0,202.0,350.0,164,142,123,148,153,1012,26,950
2025-02-19 16:26:31.021,-56.0,-1147.0,486.0,-87.0,224.0,350.0,160,139,120,145,149,1013,23,845
2025-02-19 16:26:31.039,85.0,-807.0,37.0,-15.0,233.0,372.0,160,139,119,145,149,1013,22,822
2025-02-19 16:26:31.058,195.0,-403.0,76.0,-20.0,204.0,368.0,156,135,116,142,145,1014,19,1006
2025-02-19 16:26:31.079,-84.0,-206.0,119.0,-56.0,165.0,356.0,159,140,121,146,150,1015,23,791
2025-02-19 16:26:31.096,-244.0,-44.0,-304.0,9.0,100.0,313.0,159,140,122,147,150,1014,23,792
2025-02-19 16:26:31.116,185.0,98.0,199.0,14.0,119.0,268.0,157,139,122,147,151,1016,24,1006
2025-02-19 16:26:31.136,-586.0,-56.0,-481.0,78.0,122.0,232.0,162,145,127,152,156,1015,30,1008
2025-02-19 16:26:31.153,-372.0,301.0,-105.0,156.0,73.0,211.0,159,141,126,150,153,1015,27,1008
2025-02-19 16:26:31.172,-448.0,595.0,-16.0,187.0,72.0,165.0,159,141,126,150,153,1019,28,1007
2025-02-19 16:26:31.193,-539.0,1037.0,-575.0,190.0,22.0,111.0,159,140,127,151,154,1015,27,901
2025-02-19 16:26:31.210,-581.0,1472.0,-792.0,248.0,-14.0,-18.0,155,139,125,149,152,1015,27,317
2025-02-19 16:26:31.231,-793.0,2313.0,-1336.0,199.0,-113.0,-250.0,148,133,119,144,147,1015,19,20
2025-02-19 16:26:31.251,-1028.0,1844.0,-1209.0,35.0,-198.0,-602.0,147,133,117,142,146,1015,19,18
2025-02-19 16:26:31.261,-99.0,1035.0,-403.0,33.0,-419.0,-801.0,149,139,122,146,151,1015,22,373
2025-02-19 16:26:31.288,-565.0,363.0,161.0,94.0,-924.0,-845.0,148,139,120,144,149,1016,20,804
2025-02-19 16:26:31.304,4803.0,-2870.0,115.0,-151.0,-923.0,-572.0,150,141,121,145,150,1014,21,768
2025-02-19 16:26:31.324,4641.0,-4800.0,1860.0,-29.0,-386.0,-94.0,154,142,123,146,152,1015,21,481
2025-02-19 16:26:31.345,2330.0,-4288.0,1843.0,185.0,131.0,142.0,155,143,124,147,153,1015,22,536
2025-02-19 16:26:31.362,724.0,-2123.0,1232.0,208.0,210.0,123.0,161,147,129,152,157,1015,28,1007
2025-02-19 16:26:31.382,191.0,-1545.0,1041.0,-96.0,167.0,148.0,163,149,130,152,158,1015,28,1007
2025-02-19 16:26:31.401,197.0,-1952.0,869.0,-232.0,100.0,181.0,167,153,134,157,163,1015,33,1008
2025-02-19 16:26:31.420,180.0,-1843.0,357.0,-82.0,102.0,226.0,171,155,138,162,167,1016,39,395
2025-02-19 16:26:31.440,158.0,-1355.0,423.0,-26.0,194.0,291.0,167,149,133,158,162,1016,35,34
2025-02-19 16:26:31.456,351.0,-917.0,341.0,2.0,211.0,317.0,165,143,130,155,158,1015,33,33
2025-02-19 16:26:31.474,173.0,-549.0,400.0,-24.0,209.0,323.0,163,135,126,151,151,1016,31,30
2025-02-19 16:26:31.496,-26.0,-541.0,119.0,-36.0,153.0,322.0,165,128,126,149,144,1015,32,32
2025-02-19 16:26:31.511,49.0,-361.0,-4.0,-45.0,104.0,314.0,160,112,118,137,127,1016,26,26
2025-02-19 16:26:31.534,60.0,-242.0,436.0,-34.0,109.0,312.0,162,105,120,137,120,1016,29,28
2025-02-19 16:26:31.554,-108.0,-229.0,303.0,23.0,165.0,298.0,165,101,122,124,120,1011,32,422
2025-02-19 16:26:31.571,17.0,155.0,2.0,87.0,173.0,253.0,170,98,124,125,119,1017,35,1009
2025-02-19 16:26:31.591,-305.0,699.0,-102.0,25.0,175.0,183.0,169,93,122,117,117,1017,34,1009
2025-02-19 16:26:31.611,-464.0,1472.0,-191.0,29.0,184.0,59.0,161,83,111,100,106,1016,26,1009
2025-02-19 16:26:31.628,-505.0,2558.0,-672.0,103.0,140.0,-148.0,158,81,106,92,97,1015,26,1007
2025-02-19 16:26:31.648,-1024.0,2842.0,-2186.0,108.0,40.0,-410.0,157,80,103,86,91,1017,28,617
2025-02-19 16:26:31.668,-991.0,2436.0,-2343.0,146.0,-286.0,-655.0,160,87,106,91,94,1016,39,85
2025-02-19 16:26:31.685,-146.0,2786.0,-2491.0,127.0,-712.0,-794.0,151,73,91,78,83,1016,25,25
2025-02-19 16:26:31.705,3373.0,1962.0,-2013.0,-209.0,-1029.0,-762.0,159,77,92,83,90,1016,28,28
2025-02-19 16:26:31.723,5576.0,-1259.0,84.0,-619.0,-1002.0,-701.0,163,80,97,87,93,1016,31,31
2025-02-19 16:26:31.740,6520.0,-6423.0,1036.0,-518.0,-413.0,-289.0,154,75,94,82,91,1016,26,25
2025-02-19 16:26:31.757,4136.0,-6471.0,-288.0,329.0,356.0,-50.0,146,69,87,76,89,1017,17,428
2025-02-19 16:26:31.780,1611.0,-2805.0,-1299.0,237.0,333.0,117.0,145,65,82,73,85,1016,14,1008
2025-02-19 16:26:31.800,619.0,-2003.0,-692.0,-63.0,80.0,177.0,148,68,87,76,88,1016,16,1008
2025-02-19 16:26:31.820,907.0,-2803.0,158.0,-38.0,59.0,222.0,149,67,87,76,87,1016,15,865
2025-02-19 16:26:31.836,846.0,-2384.0,-53.0,54.0,115.0,323.0,148,68,86,76,87,1016,15,508
2025-02-19 16:26:31.856,750.0,-1560.0,54.0,97.0,128.0,370.0,149,66,85,76,86,1016,13,144
2025-02-19 16:26:31.873,807.0,-686.0,360.0,146.0,165.0,298.0,147,64,84,75,85,1016,11,12
2025-02-19 16:26:31.894,349.0,-498.0,279.0,95.0,231.0,277.0,148,66,86,76,85,1016,13,12
2025-02-19 16:26:31.915,118.0,-421.0,169.0,15.0,176.0,305.0,147,65,85,75,83,1017,12,11
2025-02-19 16:26:31.931,149.0,-361.0,197.0,-23.0,141.0,313.0,148,66,85,76,83,1016,12,304
2025-02-19 16:26:31.951,164.0,72.0,330.0,50.0,157.0,290.0,148,65,85,75,82,1016,11,941
2025-02-19 16:26:31.971,-297.0,500.0,20.0,84.0,198.0,199.0,147,65,86,76,82,1017,12,1008
2025-02-19 16:26:31.988,-600.0,636.0,-15.0,-5.0,162.0,166.0,147,66,86,76,82,1016,11,1008
2025-02-19 16:26:32.009,-638.0,716.0,-146.0,14.0,112.0,93.0,146,65,88,76,81,1016,11,989
2025-02-19 16:26:32.029,-684.0,1154.0,-110.0,34.0,75.0,-8.0,144,66,86,76,82,1017,12,855
2025-02-19 16:26:32.046,-708.0,1570.0,-249.0,65.0,81.0,-134.0,144,65,85,75,81,1017,11,536
2025-02-19 16:26:32.066,-1116.0,1774.0,-744.0,67.0,22.0,-245.0,142,66,86,76,82,1017,11,199
2025-02-19 16:26:32.086,-1086.0,2212.0,-1255.0,110.0,-107.0,-377.0,142,66,85,75,81,1017,11,112
2025-02-19 16:26:32.103,-699.0,2695.0,-1785.0,72.0,-372.0,-594.0,144,65,83,75,81,1016,11,421
2025-02-19 16:26:32.123,782.0,2442.0,-1763.0,-120.0,-624.0,-780.0,146,66,82,76,83,1016,12,914
2025-02-19 16:26:32.143,3615.0,-168.0,-1280.0,-254.0,-806.0,-758.0,146,59,81,76,85,1017,10,1009
2025-02-19 16:26:32.161,6364.0,-3718.0,1315.0,-324.0,-446.0,-480.0,147,66,84,77,87,1016,12,681
2025-02-19 16:26:32.181,5979.0,-6577.0,533.0,36.0,104.0,-140.0,147,65,85,76,87,1016,11,399
2025-02-19 16:26:32.196,2271.0,-4522.0,-1217.0,275.0,251.0,91.0,148,66,83,77,89,1017,11,549
2025-02-19 16:26:32.218,985.0,-2456.0,-474.0,35.0,49.0,180.0,148,67,84,78,88,1017,12,966
