Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
59,114.0 324.0 354.0 312.0 76.0 103.0 -120.0 -262.0 -299.0 -422.0 -517.0 -701.0 -1080.0 -1422.0 -343.0,-1006.0 -1246.0 -1135.0 -1085.0 -547.0 -464.0 -377.0 -250.0 -84.0 -116.0 -50.0 40.0 163.0 219.0 400.0,694.0 1020.0 806.0 1216.0 578.0 411.0 431.0 346.0 138.0 204.0 -12.0 -216.0 -794.0 -1268.0 -1328.0,64.0 45.0 67.0 105.0 80.0 100.0 118.0 123.0 128.0 129.0 146.0 183.0 258.0 306.0 258.0,202.0 216.0 225.0 249.0 234.0 229.0 234.0 220.0 194.0 176.0 147.0 75.0 -78.0 -422.0 -782.0,73.0 105.0 159.0 190.0 193.0 168.0 162.0 161.0 145.0 129.0 110.0 67.0 -8.0 -95.0 -55.0,150 155 155 153 158 161 161 156 154 153 144 140 131 126 122,151 150 147 140 142 140 140 133 131 134 129 130 122 124 129,124 126 127 123 129 126 126 123 120 123 119 119 112 108 109,146 141 132 123 129 123 118 112 111 112 106 107 99 97 97,152 144 132 113 110 105 104 99 99 100 95 97 92 91 89,1→4
60,2609.0 2328.0 1750.0 1012.0 544.0 375.0 440.0 286.0 319.0 97.0 20.0 -81.0 -337.0 -313.0 -438.0,-771.0 66.0 -214.0 -398.0 -371.0 -712.0 -808.0 -605.0 -286.0 -329.0 -382.0 -276.0 -143.0 -34.0 -17.0,2665.0 3855.0 2977.0 2037.0 1531.0 1266.0 1009.0 963.0 1139.0 990.0 794.0 512.0 266.0 96.0 -121.0,113.0 -106.0 -144.0 -89.0 -117.0 -159.0 -158.0 -145.0 -157.0 -187.0 -176.0 -146.0 -104.0 -79.0 -55.0,-662.0 -158.0 89.0 191.0 241.0 272.0 284.0 272.0 303.0 322.0 321.0 318.0 288.0 263.0 235.0,77.0 67.0 14.0 -11.0 -7.0 36.0 90.0 137.0 153.0 167.0 174.0 173.0 164.0 157.0 134.0,118 121 117 120 122 124 131 132 138 137 145 146 145 149 147,126 129 125 125 122 118 119 117 116 111 115 116 113 118 118,103 106 103 105 106 105 108 107 109 109 115 116 115 118 115,97 97 98 101 102 101 105 104 107 104 111 113 112 116 114,90 97 96 99 99 97 100 95 94 90 96 97 95 100 97,4→2
61,2328.0 1750.0 1012.0 544.0 375.0 440.0 286.0 319.0 97.0 20.0 -81.0 -337.0 -313.0 -438.0 -621.0,66.0 -214.0 -398.0 -371.0 -712.0 -808.0 -605.0 -286.0 -329.0 -382.0 -276.0 -143.0 -34.0 -17.0 -64.0,3855.0 2977.0 2037.0 1531.0 1266.0 1009.0 963.0 1139.0 990.0 794.0 512.0 266.0 96.0 -121.0 -232.0,-106.0 -144.0 -89.0 -117.0 -159.0 -158.0 -145.0 -157.0 -187.0 -176.0 -146.0 -104.0 -79.0 -55.0 18.0,-158.0 89.0 191.0 241.0 272.0 284.0 272.0 303.0 322.0 321.0 318.0 288.0 263.0 235.0 174.0,67.0 14.0 -11.0 -7.0 36.0 90.0 137.0 153.0 167.0 174.0 173.0 164.0 157.0 134.0 101.0,121 117 120 122 124 131 132 138 137 145 146 145 149 147 150,129 125 125 122 118 119 117 116 111 115 116 113 118 118 123,106 103 105 106 105 108 107 109 109 115 116 115 118 115 121,97 98 101 102 101 105 104 107 104 111 113 112 116 114 119,97 96 99 99 97 100 95 94 90 96 97 95 100 97 102,4→2
62,1750.0 1012.0 544.0 375.0 440.0 286.0 319.0 97.0 20.0 -81.0 -337.0 -313.0 -438.0 -621.0 -799.0,-214.0 -398.0 -371.0 -712.0 -808.0 -605.0 -286.0 -329.0 -382.0 -276.0 -143.0 -34.0 -17.0 -64.0 243.0,2977.0 2037.0 1531.0 1266.0 1009.0 963.0 1139.0 990.0 794.0 512.0 266.0 96.0 -121.0 -232.0 -541.0,-144.0 -89.0 -117.0 -159.0 -158.0 -145.0 -157.0 -187.0 -176.0 -146.0 -104.0 -79.0 -55.0 18.0 107.0,89.0 191.0 241.0 272.0 284.0 272.0 303.0 322.0 321.0 318.0 288.0 263.0 235.0 174.0 116.0,14.0 -11.0 -7.0 36.0 90.0 137.0 153.0 167.0 174.0 173.0 164.0 157.0 134.0 101.0 51.0,117 120 122 124 131 132 138 137 145 146 145 149 147 150 149,125 125 122 118 119 117 116 111 115 116 113 118 118 123 126,103 105 106 105 108 107 109 109 115 116 115 118 115 121 122,98 101 102 101 105 104 107 104 111 113 112 116 114 119 121,96 99 99 97 100 95 94 90 96 97 95 100 97 102 103,4→2
63,1012.0 544.0 375.0 440.0 286.0 319.0 97.0 20.0 -81.0 -337.0 -313.0 -438.0 -621.0 -799.0 -945.0,-398.0 -371.0 -712.0 -808.0 -605.0 -286.0 -329.0 -382.0 -276.0 -143.0 -34.0 -17.0 -64.0 243.0 469.0,2037.0 1531.0 1266.0 1009.0 963.0 1139.0 990.0 794.0 512.0 266.0 96.0 -121.0 -232.0 -541.0 -800.0,-89.0 -117.0 -159.0 -158.0 -145.0 -157.0 -187.0 -176.0 -146.0 -104.0 -79.0 -55.0 18.0 107.0 107.0,191.0 241.0 272.0 284.0 272.0 303.0 322.0 321.0 318.0 288.0 263.0 235.0 174.0 116.0 -31.0,-11.0 -7.0 36.0 90.0 137.0 153.0 167.0 174.0 173.0 164.0 157.0 134.0 101.0 51.0 -23.0,120 122 124 131 132 138 137 145 146 145 149 147 150 149 152,125 122 118 119 117 116 111 115 116 113 118 118 123 126 132,105 106 105 108 107 109 109 115 116 115 118 115 121 122 127,101 102 101 105 104 107 104 111 113 112 116 114 119 121 125,99 99 97 100 95 94 90 96 97 95 100 97 102 103 108,4→2
64,544.0 375.0 440.0 286.0 319.0 97.0 20.0 -81.0 -337.0 -313.0 -438.0 -621.0 -799.0 -945.0 -1194.0,-371.0 -712.0 -808.0 -605.0 -286.0 -329.0 -382.0 -276.0 -143.0 -34.0 -17.0 -64.0 243.0 469.0 550.0,1531.0 1266.0 1009.0 963.0 1139.0 990.0 794.0 512.0 266.0 96.0 -121.0 -232.0 -541.0 -800.0 -1257.0,-117.0 -159.0 -158.0 -145.0 -157.0 -187.0 -176.0 -146.0 -104.0 -79.0 -55.0 18.0 107.0 107.0 105.0,241.0 272.0 284.0 272.0 303.0 322.0 321.0 318.0 288.0 263.0 235.0 174.0 116.0 -31.0 -212.0,-7.0 36.0 90.0 137.0 153.0 167.0 174.0 173.0 164.0 157.0 134.0 101.0 51.0 -23.0 -129.0,122 124 131 132 138 137 145 146 145 149 147 150 149 152 154,122 118 119 117 116 111 115 116 113 118 118 123 126 132 138,106 105 108 107 109 109 115 116 115 118 115 121 122 127 128,102 101 105 104 107 104 111 113 112 116 114 119 121 125 124,99 97 100 95 94 90 96 97 95 100 97 102 103 108 109,4→2
65,375.0 440.0 286.0 319.0 97.0 20.0 -81.0 -337.0 -313.0 -438.0 -621.0 -799.0 -945.0 -1194.0 -1266.0,-712.0 -808.0 -605.0 -286.0 -329.0 -382.0 -276.0 -143.0 -34.0 -17.0 -64.0 243.0 469.0 550.0 673.0,1266.0 1009.0 963.0 1139.0 990.0 794.0 512.0 266.0 96.0 -121.0 -232.0 -541.0 -800.0 -1257.0 -1519.0,-159.0 -158.0 -145.0 -157.0 -187.0 -176.0 -146.0 -104.0 -79.0 -55.0 18.0 107.0 107.0 105.0 300.0,272.0 284.0 272.0 303.0 322.0 321.0 318.0 288.0 263.0 235.0 174.0 116.0 -31.0 -212.0 -422.0,36.0 90.0 137.0 153.0 167.0 174.0 173.0 164.0 157.0 134.0 101.0 51.0 -23.0 -129.0 -328.0,124 131 132 138 137 145 146 145 149 147 150 149 152 154 150,118 119 117 116 111 115 116 113 118 118 123 126 132 138 139,105 108 107 109 109 115 116 115 118 115 121 122 127 128 126,101 105 104 107 104 111 113 112 116 114 119 121 125 124 117,97 100 95 94 90 96 97 95 100 97 102 103 108 109 97,4→2
66,440.0 286.0 319.0 97.0 20.0 -81.0 -337.0 -313.0 -438.0 -621.0 -799.0 -945.0 -1194.0 -1266.0 -697.0,-808.0 -605.0 -286.0 -329.0 -382.0 -276.0 -143.0 -34.0 -17.0 -64.0 243.0 469.0 550.0 673.0 1360.0,1009.0 963.0 1139.0 990.0 794.0 512.0 266.0 96.0 -121.0 -232.0 -541.0 -800.0 -1257.0 -1519.0 -1115.0,-158.0 -145.0 -157.0 -187.0 -176.0 -146.0 -104.0 -79.0 -55.0 18.0 107.0 107.0 105.0 300.0 237.0,284.0 272.0 303.0 322.0 321.0 318.0 288.0 263.0 235.0 174.0 116.0 -31.0 -212.0 -422.0 -756.0,90.0 137.0 153.0 167.0 174.0 173.0 164.0 157.0 134.0 101.0 51.0 -23.0 -129.0 -328.0 -440.0,131 132 138 137 145 146 145 149 147 150 149 152 154 150 150,119 117 116 111 115 116 113 118 118 123 126 132 138 139 146,108 107 109 109 115 116 115 118 115 121 122 127 128 126 128,105 104 107 104 111 113 112 116 114 119 121 125 124 117 121,100 95 94 90 96 97 95 100 97 102 103 108 109 97 97,4→2
67,286.0 319.0 97.0 20.0 -81.0 -337.0 -313.0 -438.0 -621.0 -799.0 -945.0 -1194.0 -1266.0 -697.0 1007.0,-605.0 -286.0 -329.0 -382.0 -276.0 -143.0 -34.0 -17.0 -64.0 243.0 469.0 550.0 673.0 1360.0 1248.0,963.0 1139.0 990.0 794.0 512.0 266.0 96.0 -121.0 -232.0 -541.0 -800.0 -1257.0 -1519.0 -1115.0 -480.0,-145.0 -157.0 -187.0 -176.0 -146.0 -104.0 -79.0 -55.0 18.0 107.0 107.0 105.0 300.0 237.0 72.0,272.0 303.0 322.0 321.0 318.0 288.0 263.0 235.0 174.0 116.0 -31.0 -212.0 -422.0 -756.0 -1033.0,137.0 153.0 167.0 174.0 173.0 164.0 157.0 134.0 101.0 51.0 -23.0 -129.0 -328.0 -440.0 -424.0,132 138 137 145 146 145 149 147 150 149 152 154 150 150 148,117 116 111 115 116 113 118 118 123 126 132 138 139 146 146,107 109 109 115 116 115 118 115 121 122 127 128 126 128 126,104 107 104 111 113 112 116 114 119 121 125 124 117 121 124,95 94 90 96 97 95 100 97 102 103 108 109 97 97 97,4→2
68,2551.0 2210.0 1286.0 503.0 217.0 410.0 473.0 460.0 430.0 189.0 1.0 -72.0 -74.0 -348.0 -536.0,-2369.0 -2353.0 -1539.0 -976.0 -1162.0 -1358.0 -1231.0 -999.0 -832.0 -732.0 -570.0 -430.0 -290.0 -246.0 -56.0,2082.0 2047.0 1822.0 1243.0 1011.0 952.0 1025.0 1003.0 985.0 828.0 739.0 636.0 482.0 234.0 79.0,45.0 41.0 69.0 -10.0 -73.0 -39.0 10.0 47.0 66.0 70.0 54.0 32.0 25.0 62.0 108.0,-286.0 -22.0 115.0 112.0 87.0 109.0 157.0 191.0 237.0 273.0 277.0 267.0 260.0 244.0 211.0,-178.0 47.0 81.0 68.0 73.0 90.0 121.0 138.0 152.0 158.0 181.0 192.0 191.0 170.0 127.0,141 141 146 140 143 140 145 150 150 156 155 159 156 160 159,153 154 159 156 159 155 158 159 156 156 149 147 139 138 132,132 132 137 134 138 133 135 135 131 131 125 125 118 118 116,117 118 123 118 122 119 124 127 129 134 129 124 116 115 110,117 121 126 119 121 118 121 124 123 125 121 120 112 111 106,2→4
69,2210.0 1286.0 503.0 217.0 410.0 473.0 460.0 430.0 189.0 1.0 -72.0 -74.0 -348.0 -536.0 -522.0,-2353.0 -1539.0 -976.0 -1162.0 -1358.0 -1231.0 -999.0 -832.0 -732.0 -570.0 -430.0 -290.0 -246.0 -56.0 101.0,2047.0 1822.0 1243.0 1011.0 952.0 1025.0 1003.0 985.0 828.0 739.0 636.0 482.0 234.0 79.0 -40.0,41.0 69.0 -10.0 -73.0 -39.0 10.0 47.0 66.0 70.0 54.0 32.0 25.0 62.0 108.0 116.0,-22.0 115.0 112.0 87.0 109.0 157.0 191.0 237.0 273.0 277.0 267.0 260.0 244.0 211.0 168.0,47.0 81.0 68.0 73.0 90.0 121.0 138.0 152.0 158.0 181.0 192.0 191.0 170.0 127.0 90.0,141 146 140 143 140 145 150 150 156 155 159 156 160 159 154,154 159 156 159 155 158 159 156 156 149 147 139 138 132 121,132 137 134 138 133 135 135 131 131 125 125 118 118 116 112,118 123 118 122 119 124 127 129 134 129 124 116 115 110 105,121 126 119 121 118 121 124 123 125 121 120 112 111 106 101,2→4
70,1286.0 503.0 217.0 410.0 473.0 460.0 430.0 189.0 1.0 -72.0 -74.0 -348.0 -536.0 -522.0 -600.0,-1539.0 -976.0 -1162.0 -1358.0 -1231.0 -999.0 -832.0 -732.0 -570.0 -430.0 -290.0 -246.0 -56.0 101.0 161.0,1822.0 1243.0 1011.0 952.0 1025.0 1003.0 985.0 828.0 739.0 636.0 482.0 234.0 79.0 -40.0 -265.0,69.0 -10.0 -73.0 -39.0 10.0 47.0 66.0 70.0 54.0 32.0 25.0 62.0 108.0 116.0 117.0,115.0 112.0 87.0 109.0 157.0 191.0 237.0 273.0 277.0 267.0 260.0 244.0 211.0 168.0 103.0,81.0 68.0 73.0 90.0 121.0 138.0 152.0 158.0 181.0 192.0 191.0 170.0 127.0 90.0 49.0,146 140 143 140 145 150 150 156 155 159 156 160 159 154 151,159 156 159 155 158 159 156 156 149 147 139 138 132 121 120,137 134 138 133 135 135 131 131 125 125 118 118 116 112 113,123 118 122 119 124 127 129 134 129 124 116 115 110 105 107,126 119 121 118 121 124 123 125 121 120 112 111 106 101 103,2→4
71,503.0 217.0 410.0 473.0 460.0 430.0 189.0 1.0 -72.0 -74.0 -348.0 -536.0 -522.0 -600.0 -846.0,-976.0 -1162.0 -1358.0 -1231.0 -999.0 -832.0 -732.0 -570.0 -430.0 -290.0 -246.0 -56.0 101.0 161.0 -11.0,1243.0 1011.0 952.0 1025.0 1003.0 985.0 828.0 739.0 636.0 482.0 234.0 79.0 -40.0 -265.0 -595.0,-10.0 -73.0 -39.0 10.0 47.0 66.0 70.0 54.0 32.0 25.0 62.0 108.0 116.0 117.0 169.0,112.0 87.0 109.0 157.0 191.0 237.0 273.0 277.0 267.0 260.0 244.0 211.0 168.0 103.0 8.0,68.0 73.0 90.0 121.0 138.0 152.0 158.0 181.0 192.0 191.0 170.0 127.0 90.0 49.0 -8.0,140 143 140 145 150 150 156 155 159 156 160 159 154 151 140,156 159 155 158 159 156 156 149 147 139 138 132 121 120 117,134 138 133 135 135 131 131 125 125 118 118 116 112 113 108,118 122 119 124 127 129 134 129 124 116 115 110 105 107 103,119 121 118 121 124 123 125 121 120 112 111 106 101 103 99,2→4
72,217.0 410.0 473.0 460.0 430.0 189.0 1.0 -72.0 -74.0 -348.0 -536.0 -522.0 -600.0 -846.0 -918.0,-1162.0 -1358.0 -1231.0 -999.0 -832.0 -732.0 -570.0 -430.0 -290.0 -246.0 -56.0 101.0 161.0 -11.0 39.0,1011.0 952.0 1025.0 1003.0 985.0 828.0 739.0 636.0 482.0 234.0 79.0 -40.0 -265.0 -595.0 -876.0,-73.0 -39.0 10.0 47.0 66.0 70.0 54.0 32.0 25.0 62.0 108.0 116.0 117.0 169.0 309.0,87.0 109.0 157.0 191.0 237.0 273.0 277.0 267.0 260.0 244.0 211.0 168.0 103.0 8.0 -163.0,73.0 90.0 121.0 138.0 152.0 158.0 181.0 192.0 191.0 170.0 127.0 90.0 49.0 -8.0 -65.0,143 140 145 150 150 156 155 159 156 160 159 154 151 140 134,159 155 158 159 156 156 149 147 139 138 132 121 120 117 120,138 133 135 135 131 131 125 125 118 118 116 112 113 108 108,122 119 124 127 129 134 129 124 116 115 110 105 107 103 103,121 118 121 124 123 125 121 120 112 111 106 101 103 99 95,2→4
73,410.0 473.0 460.0 430.0 189.0 1.0 -72.0 -74.0 -348.0 -536.0 -522.0 -600.0 -846.0 -918.0 -966.0,-1358.0 -1231.0 -999.0 -832.0 -732.0 -570.0 -430.0 -290.0 -246.0 -56.0 101.0 161.0 -11.0 39.0 279.0,952.0 1025.0 1003.0 985.0 828.0 739.0 636.0 482.0 234.0 79.0 -40.0 -265.0 -595.0 -876.0 -1308.0,-39.0 10.0 47.0 66.0 70.0 54.0 32.0 25.0 62.0 108.0 116.0 117.0 169.0 309.0 329.0,109.0 157.0 191.0 237.0 273.0 277.0 267.0 260.0 244.0 211.0 168.0 103.0 8.0 -163.0 -405.0,90.0 121.0 138.0 152.0 158.0 181.0 192.0 191.0 170.0 127.0 90.0 49.0 -8.0 -65.0 -76.0,140 145 150 150 156 155 159 156 160 159 154 151 140 134 123,155 158 159 156 156 149 147 139 138 132 121 120 117 120 116,133 135 135 131 131 125 125 118 118 116 112 113 108 108 100,119 124 127 129 134 129 124 116 115 110 105 107 103 103 95,118 121 124 123 125 121 120 112 111 106 101 103 99 95 92,2→4
74,473.0 460.0 430.0 189.0 1.0 -72.0 -74.0 -348.0 -536.0 -522.0 -600.0 -846.0 -918.0 -966.0 178.0,-1231.0 -999.0 -832.0 -732.0 -570.0 -430.0 -290.0 -246.0 -56.0 101.0 161.0 -11.0 39.0 279.0 786.0,1025.0 1003.0 985.0 828.0 739.0 636.0 482.0 234.0 79.0 -40.0 -265.0 -595.0 -876.0 -1308.0 -1780.0,10.0 47.0 66.0 70.0 54.0 32.0 25.0 62.0 108.0 116.0 117.0 169.0 309.0 329.0 333.0,157.0 191.0 237.0 273.0 277.0 267.0 260.0 244.0 211.0 168.0 103.0 8.0 -163.0 -405.0 -792.0,121.0 138.0 152.0 158.0 181.0 192.0 191.0 170.0 127.0 90.0 49.0 -8.0 -65.0 -76.0 -57.0,145 150 150 156 155 159 156 160 159 154 151 140 134 123 119,158 159 156 156 149 147 139 138 132 121 120 117 120 116 124,135 135 131 131 125 125 118 118 116 112 113 108 108 100 104,124 127 129 134 129 124 116 115 110 105 107 103 103 95 96,121 124 123 125 121 120 112 111 106 101 103 99 95 92 92,2→4
75,2396.0 2081.0 1624.0 1120.0 705.0 431.0 430.0 163.0 -74.0 -138.0 -289.0 -422.0 -465.0 -521.0 -672.0,-418.0 272.0 -171.0 -620.0 -865.0 -840.0 -474.0 -900.0 -990.0 -877.0 -778.0 -590.0 -543.0 -295.0 -187.0,2664.0 3640.0 3105.0 2173.0 1512.0 1164.0 1062.0 1186.0 451.0 492.0 362.0 150.0 37.0 172.0 -3.0,160.0 -85.0 -236.0 -239.0 -196.0 -200.0 -325.0 -381.0 -341.0 -280.0 -232.0 -147.0 -101.0 -94.0 -61.0,-516.0 -112.0 136.0 262.0 341.0 386.0 398.0 348.0 260.0 218.0 184.0 161.0 157.0 132.0 79.0,64.0 52.0 32.0 20.0 41.0 94.0 147.0 189.0 210.0 244.0 215.0 166.0 116.0 115.0 85.0,147 154 149 152 156 155 159 155 159 157 158 158 157 156 153,143 148 144 143 137 118 106 96 95 88 88 88 84 87 84,115 119 117 119 121 118 123 120 125 121 122 122 119 122 119,110 115 112 114 118 118 123 121 125 122 123 122 117 116 111,109 114 113 115 118 118 124 120 116 110 111 111 106 107 103,4→0
76,2081.0 1624.0 1120.0 705.0 431.0 430.0 163.0 -74.0 -138.0 -289.0 -422.0 -465.0 -521.0 -672.0 -655.0,272.0 -171.0 -620.0 -865.0 -840.0 -474.0 -900.0 -990.0 -877.0 -778.0 -590.0 -543.0 -295.0 -187.0 -78.0,3640.0 3105.0 2173.0 1512.0 1164.0 1062.0 1186.0 451.0 492.0 362.0 150.0 37.0 172.0 -3.0 20.0,-85.0 -236.0 -239.0 -196.0 -200.0 -325.0 -381.0 -341.0 -280.0 -232.0 -147.0 -101.0 -94.0 -61.0 -65.0,-112.0 136.0 262.0 341.0 386.0 398.0 348.0 260.0 218.0 184.0 161.0 157.0 132.0 79.0 49.0,52.0 32.0 20.0 41.0 94.0 147.0 189.0 210.0 244.0 215.0 166.0 116.0 115.0 85.0 56.0,154 149 152 156 155 159 155 159 157 158 158 157 156 153 155,148 144 143 137 118 106 96 95 88 88 88 84 87 84 88,119 117 119 121 118 123 120 125 121 122 122 119 122 119 122,115 112 114 118 118 123 121 125 122 123 122 117 116 111 113,114 113 115 118 118 124 120 116 110 111 111 106 107 103 104,4→0
77,1624.0 1120.0 705.0 431.0 430.0 163.0 -74.0 -138.0 -289.0 -422.0 -465.0 -521.0 -672.0 -655.0 -486.0,-171.0 -620.0 -865.0 -840.0 -474.0 -900.0 -990.0 -877.0 -778.0 -590.0 -543.0 -295.0 -187.0 -78.0 -140.0,3105.0 2173.0 1512.0 1164.0 1062.0 1186.0 451.0 492.0 362.0 150.0 37.0 172.0 -3.0 20.0 163.0,-236.0 -239.0 -196.0 -200.0 -325.0 -381.0 -341.0 -280.0 -232.0 -147.0 -101.0 -94.0 -61.0 -65.0 -46.0,136.0 262.0 341.0 386.0 398.0 348.0 260.0 218.0 184.0 161.0 157.0 132.0 79.0 49.0 51.0,32.0 20.0 41.0 94.0 147.0 189.0 210.0 244.0 215.0 166.0 116.0 115.0 85.0 56.0 40.0,149 152 156 155 159 155 159 157 158 158 157 156 153 155 148,144 143 137 118 106 96 95 88 88 88 84 87 84 88 83,117 119 121 118 123 120 125 121 122 122 119 122 119 122 118,112 114 118 118 123 121 125 122 123 122 117 116 111 113 106,113 115 118 118 124 120 116 110 111 111 106 107 103 104 97,4→0
78,1120.0 705.0 431.0 430.0 163.0 -74.0 -138.0 -289.0 -422.0 -465.0 -521.0 -672.0 -655.0 -486.0 -437.0,-620.0 -865.0 -840.0 -474.0 -900.0 -990.0 -877.0 -778.0 -590.0 -543.0 -295.0 -187.0 -78.0 -140.0 16.0,2173.0 1512.0 1164.0 1062.0 1186.0 451.0 492.0 362.0 150.0 37.0 172.0 -3.0 20.0 163.0 -109.0,-239.0 -196.0 -200.0 -325.0 -381.0 -341.0 -280.0 -232.0 -147.0 -101.0 -94.0 -61.0 -65.0 -46.0 29.0,262.0 341.0 386.0 398.0 348.0 260.0 218.0 184.0 161.0 157.0 132.0 79.0 49.0 51.0 54.0,20.0 41.0 94.0 147.0 189.0 210.0 244.0 215.0 166.0 116.0 115.0 85.0 56.0 40.0 3.0,152 156 155 159 155 159 157 158 158 157 156 153 155 148 150,143 137 118 106 96 95 88 88 88 84 87 84 88 83 86,119 121 118 123 120 125 121 122 122 119 122 119 122 118 119,114 118 118 123 121 125 122 123 122 117 116 111 113 106 109,115 118 118 124 120 116 110 111 111 106 107 103 104 97 100,4→0
79,705.0 431.0 430.0 163.0 -74.0 -138.0 -289.0 -422.0 -465.0 -521.0 -672.0 -655.0 -486.0 -437.0 -670.0,-865.0 -840.0 -474.0 -900.0 -990.0 -877.0 -778.0 -590.0 -543.0 -295.0 -187.0 -78.0 -140.0 16.0 69.0,1512.0 1164.0 1062.0 1186.0 451.0 492.0 362.0 150.0 37.0 172.0 -3.0 20.0 163.0 -109.0 -13.0,-196.0 -200.0 -325.0 -381.0 -341.0 -280.0 -232.0 -147.0 -101.0 -94.0 -61.0 -65.0 -46.0 29.0 26.0,341.0 386.0 398.0 348.0 260.0 218.0 184.0 161.0 157.0 132.0 79.0 49.0 51.0 54.0 33.0,41.0 94.0 147.0 189.0 210.0 244.0 215.0 166.0 116.0 115.0 85.0 56.0 40.0 3.0 -29.0,156 155 159 155 159 157 158 158 157 156 153 155 148 150 147,137 118 106 96 95 88 88 88 84 87 84 88 83 86 87,121 118 123 120 125 121 122 122 119 122 119 122 118 119 120,118 118 123 121 125 122 123 122 117 116 111 113 106 109 109,118 118 124 120 116 110 111 111 106 107 103 104 97 100 101,4→0
80,431.0 430.0 163.0 -74.0 -138.0 -289.0 -422.0 -465.0 -521.0 -672.0 -655.0 -486.0 -437.0 -670.0 -625.0,-840.0 -474.0 -900.0 -990.0 -877.0 -778.0 -590.0 -543.0 -295.0 -187.0 -78.0 -140.0 16.0 69.0 108.0,1164.0 1062.0 1186.0 451.0 492.0 362.0 150.0 37.0 172.0 -3.0 20.0 163.0 -109.0 -13.0 20.0,-200.0 -325.0 -381.0 -341.0 -280.0 -232.0 -147.0 -101.0 -94.0 -61.0 -65.0 -46.0 29.0 26.0 21.0,386.0 398.0 348.0 260.0 218.0 184.0 161.0 157.0 132.0 79.0 49.0 51.0 54.0 33.0 8.0,94.0 147.0 189.0 210.0 244.0 215.0 166.0 116.0 115.0 85.0 56.0 40.0 3.0 -29.0 -54.0,155 159 155 159 157 158 158 157 156 153 155 148 150 147 141,118 106 96 95 88 88 88 84 87 84 88 83 86 87 84,118 123 120 125 121 122 122 119 122 119 122 118 119 120 116,118 123 121 125 122 123 122 117 116 111 113 106 109 109 104,118 124 120 116 110 111 111 106 107 103 104 97 100 101 98,4→0
81,430.0 163.0 -74.0 -138.0 -289.0 -422.0 -465.0 -521.0 -672.0 -655.0 -486.0 -437.0 -670.0 -625.0 -527.0,-474.0 -900.0 -990.0 -877.0 -778.0 -590.0 -543.0 -295.0 -187.0 -78.0 -140.0 16.0 69.0 108.0 260.0,1062.0 1186.0 451.0 492.0 362.0 150.0 37.0 172.0 -3.0 20.0 163.0 -109.0 -13.0 20.0 -58.0,-325.0 -381.0 -341.0 -280.0 -232.0 -147.0 -101.0 -94.0 -61.0 -65.0 -46.0 29.0 26.0 21.0 71.0,398.0 348.0 260.0 218.0 184.0 161.0 157.0 132.0 79.0 49.0 51.0 54.0 33.0 8.0 -2.0,147.0 189.0 210.0 244.0 215.0 166.0 116.0 115.0 85.0 56.0 40.0 3.0 -29.0 -54.0 -78.0,159 155 159 157 158 158 157 156 153 155 148 150 147 141 138,106 96 95 88 88 88 84 87 84 88 83 86 87 84 87,123 120 125 121 122 122 119 122 119 122 118 119 120 116 117,123 121 125 122 123 122 117 116 111 113 106 109 109 104 105,124 120 116 110 111 111 106 107 103 104 97 100 101 98 99,4→0
82,163.0 -74.0 -138.0 -289.0 -422.0 -465.0 -521.0 -672.0 -655.0 -486.0 -437.0 -670.0 -625.0 -527.0 -691.0,-900.0 -990.0 -877.0 -778.0 -590.0 -543.0 -295.0 -187.0 -78.0 -140.0 16.0 69.0 108.0 260.0 788.0,1186.0 451.0 492.0 362.0 150.0 37.0 172.0 -3.0 20.0 163.0 -109.0 -13.0 20.0 -58.0 -458.0,-381.0 -341.0 -280.0 -232.0 -147.0 -101.0 -94.0 -61.0 -65.0 -46.0 29.0 26.0 21.0 71.0 177.0,348.0 260.0 218.0 184.0 161.0 157.0 132.0 79.0 49.0 51.0 54.0 33.0 8.0 -2.0 -5.0,189.0 210.0 244.0 215.0 166.0 116.0 115.0 85.0 56.0 40.0 3.0 -29.0 -54.0 -78.0 -202.0,155 159 157 158 158 157 156 153 155 148 150 147 141 138 130,96 95 88 88 88 84 87 84 88 83 86 87 84 87 83,120 125 121 122 122 119 122 119 122 118 119 120 116 117 113,121 125 122 123 122 117 116 111 113 106 109 109 104 105 99,120 116 110 111 111 106 107 103 104 97 100 101 98 99 94,4→0
