Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
56,3942.0 1617.0 346.0 -432.0 -684.0 -562.0 -694.0 -493.0 -649.0 -551.0 -625.0 -623.0 -559.0 -332.0 -168.0,-3373.0 -2282.0 -1126.0 -861.0 -133.0 326.0 261.0 266.0 506.0 678.0 786.0 773.0 1158.0 1605.0 1764.0,4355.0 2386.0 1722.0 1139.0 1253.0 669.0 1004.0 898.0 623.0 612.0 -11.0 -673.0 -990.0 -1975.0 -2639.0,-123.0 -25.0 -158.0 -209.0 -106.0 -95.0 -134.0 -28.0 17.0 -26.0 -91.0 -109.0 -66.0 -152.0 -122.0,19.0 230.0 221.0 248.0 215.0 189.0 190.0 280.0 285.0 272.0 261.0 157.0 52.0 -93.0 -310.0,-81.0 57.0 134.0 191.0 230.0 186.0 168.0 144.0 137.0 99.0 36.0 -71.0 -201.0 -332.0 -510.0,110 109 117 108 100 115 127 125 121 129 128 124 129 122 114,16 22 36 39 38 33 41 58 64 69 67 79 76 67 76,115 117 112 114 117 124 128 132 135 136 133 141 141 141 143,98 93 97 89 90 62 44 59 69 70 62 68 65 71 2,127 126 111 104 50 60 20 37 46 30 41 11 27 28 27,6→2
57,1617.0 346.0 -432.0 -684.0 -562.0 -694.0 -493.0 -649.0 -551.0 -625.0 -623.0 -559.0 -332.0 -168.0 658.0,-2282.0 -1126.0 -861.0 -133.0 326.0 261.0 266.0 506.0 678.0 786.0 773.0 1158.0 1605.0 1764.0 1267.0,2386.0 1722.0 1139.0 1253.0 669.0 1004.0 898.0 623.0 612.0 -11.0 -673.0 -990.0 -1975.0 -2639.0 -3168.0,-25.0 -158.0 -209.0 -106.0 -95.0 -134.0 -28.0 17.0 -26.0 -91.0 -109.0 -66.0 -152.0 -122.0 2.0,230.0 221.0 248.0 215.0 189.0 190.0 280.0 285.0 272.0 261.0 157.0 52.0 -93.0 -310.0 -641.0,57.0 134.0 191.0 230.0 186.0 168.0 144.0 137.0 99.0 36.0 -71.0 -201.0 -332.0 -510.0 -661.0,109 117 108 100 115 127 125 121 129 128 124 129 122 114 119,22 36 39 38 33 41 58 64 69 67 79 76 67 76 98,117 112 114 117 124 128 132 135 136 133 141 141 141 143 145,93 97 89 90 62 44 59 69 70 62 68 65 71 2 62,126 111 104 50 60 20 37 46 30 41 11 27 28 27 30,6→2
58,346.0 -432.0 -684.0 -562.0 -694.0 -493.0 -649.0 -551.0 -625.0 -623.0 -559.0 -332.0 -168.0 658.0 2217.0,-1126.0 -861.0 -133.0 326.0 261.0 266.0 506.0 678.0 786.0 773.0 1158.0 1605.0 1764.0 1267.0 378.0,1722.0 1139.0 1253.0 669.0 1004.0 898.0 623.0 612.0 -11.0 -673.0 -990.0 -1975.0 -2639.0 -3168.0 -1802.0,-158.0 -209.0 -106.0 -95.0 -134.0 -28.0 17.0 -26.0 -91.0 -109.0 -66.0 -152.0 -122.0 2.0 118.0,221.0 248.0 215.0 189.0 190.0 280.0 285.0 272.0 261.0 157.0 52.0 -93.0 -310.0 -641.0 -1018.0,134.0 191.0 230.0 186.0 168.0 144.0 137.0 99.0 36.0 -71.0 -201.0 -332.0 -510.0 -661.0 -616.0,117 108 100 115 127 125 121 129 128 124 129 122 114 119 113,36 39 38 33 41 58 64 69 67 79 76 67 76 98 70,112 114 117 124 128 132 135 136 133 141 141 141 143 145 143,97 89 90 62 44 59 69 70 62 68 65 71 2 62 54,111 104 50 60 20 37 46 30 41 11 27 28 27 30 40,6→2
59,6544.0 3102.0 257.0 132.0 57.0 -267.0 -358.0 134.0 -17.0 -234.0 -304.0 -457.0 -707.0 -1118.0 -1375.0,-4381.0 -2928.0 -912.0 -1144.0 -806.0 -284.0 -142.0 -181.0 63.0 400.0 613.0 976.0 1881.0 2857.0 3270.0,5450.0 3691.0 1527.0 847.0 656.0 324.0 349.0 820.0 379.0 394.0 257.0 310.0 81.0 -585.0 -1353.0,153.0 244.0 101.0 20.0 150.0 184.0 141.0 166.0 196.0 184.0 165.0 179.0 161.0 132.0 106.0,-364.0 290.0 282.0 278.0 278.0 234.0 111.0 124.0 120.0 82.0 49.0 -11.0 -43.0 -119.0 -209.0,-78.0 69.0 103.0 175.0 198.0 234.0 260.0 275.0 304.0 266.0 196.0 112.0 44.0 -158.0 -322.0,128 126 125 122 125 131 130 121 129 128 125 129 129 126 125,72 73 88 81 50 37 35 36 37 37 35 39 38 38 42,146 144 140 140 136 123 113 109 104 100 99 104 100 97 96,80 62 69 74 72 63 64 60 82 83 72 82 90 77 93,57 39 53 59 59 49 62 67 68 79 83 78 100 102 105,2→6
60,3102.0 257.0 132.0 57.0 -267.0 -358.0 134.0 -17.0 -234.0 -304.0 -457.0 -707.0 -1118.0 -1375.0 -1165.0,-2928.0 -912.0 -1144.0 -806.0 -284.0 -142.0 -181.0 63.0 400.0 613.0 976.0 1881.0 2857.0 3270.0 2970.0,3691.0 1527.0 847.0 656.0 324.0 349.0 820.0 379.0 394.0 257.0 310.0 81.0 -585.0 -1353.0 -1543.0,244.0 101.0 20.0 150.0 184.0 141.0 166.0 196.0 184.0 165.0 179.0 161.0 132.0 106.0 95.0,290.0 282.0 278.0 278.0 234.0 111.0 124.0 120.0 82.0 49.0 -11.0 -43.0 -119.0 -209.0 -423.0,69.0 103.0 175.0 198.0 234.0 260.0 275.0 304.0 266.0 196.0 112.0 44.0 -158.0 -322.0 -420.0,126 125 122 125 131 130 121 129 128 125 129 129 126 125 118,73 88 81 50 37 35 36 37 37 35 39 38 38 42 43,144 140 140 136 123 113 109 104 100 99 104 100 97 96 98,62 69 74 72 63 64 60 82 83 72 82 90 77 93 86,39 53 59 59 49 62 67 68 79 83 78 100 102 105 112,2→6
61,4066.0 3004.0 1207.0 55.0 -286.0 -417.0 -173.0 70.0 68.0 -490.0 -313.0 -239.0 -809.0 -255.0 63.0,-1635.0 -2370.0 -1171.0 27.0 177.0 523.0 580.0 483.0 615.0 451.0 282.0 269.0 407.0 883.0 1209.0,4521.0 3473.0 2314.0 1554.0 1127.0 1337.0 1246.0 1277.0 1145.0 152.0 -37.0 -222.0 -535.0 -560.0 -1455.0,-128.0 -94.0 -9.0 -195.0 -213.0 -210.0 -148.0 -107.0 -129.0 -198.0 -175.0 -151.0 -84.0 -79.0 -34.0,-290.0 138.0 269.0 265.0 280.0 336.0 354.0 429.0 404.0 353.0 301.0 304.0 201.0 132.0 34.0,-70.0 21.0 90.0 142.0 154.0 158.0 113.0 60.0 99.0 122.0 109.0 90.0 49.0 14.0 -33.0,132 135 135 132 132 108 131 131 131 131 132 129 127 127 126,40 36 34 40 42 48 45 32 45 46 52 50 49 46 48,105 106 114 111 110 111 111 112 98 96 95 92 93 96 95,89 93 86 83 89 83 86 53 37 70 63 71 65 79 81,116 121 115 58 87 57 27 30 54 52 40 46 31 42 36,6→0
62,3004.0 1207.0 55.0 -286.0 -417.0 -173.0 70.0 68.0 -490.0 -313.0 -239.0 -809.0 -255.0 63.0 -31.0,-2370.0 -1171.0 27.0 177.0 523.0 580.0 483.0 615.0 451.0 282.0 269.0 407.0 883.0 1209.0 2044.0,3473.0 2314.0 1554.0 1127.0 1337.0 1246.0 1277.0 1145.0 152.0 -37.0 -222.0 -535.0 -560.0 -1455.0 -3207.0,-94.0 -9.0 -195.0 -213.0 -210.0 -148.0 -107.0 -129.0 -198.0 -175.0 -151.0 -84.0 -79.0 -34.0 39.0,138.0 269.0 265.0 280.0 336.0 354.0 429.0 404.0 353.0 301.0 304.0 201.0 132.0 34.0 -140.0,21.0 90.0 142.0 154.0 158.0 113.0 60.0 99.0 122.0 109.0 90.0 49.0 14.0 -33.0 -221.0,135 135 132 132 108 131 131 131 131 132 129 127 127 126 107,36 34 40 42 48 45 32 45 46 52 50 49 46 48 50,106 114 111 110 111 111 112 98 96 95 92 93 96 95 84,93 86 83 89 83 86 53 37 70 63 71 65 79 81 78,121 115 58 87 57 27 30 54 52 40 46 31 42 36 40,6→0
63,1207.0 55.0 -286.0 -417.0 -173.0 70.0 68.0 -490.0 -313.0 -239.0 -809.0 -255.0 63.0 -31.0 -426.0,-1171.0 27.0 177.0 523.0 580.0 483.0 615.0 451.0 282.0 269.0 407.0 883.0 1209.0 2044.0 3029.0,2314.0 1554.0 1127.0 1337.0 1246.0 1277.0 1145.0 152.0 -37.0 -222.0 -535.0 -560.0 -1455.0 -3207.0 -4564.0,-9.0 -195.0 -213.0 -210.0 -148.0 -107.0 -129.0 -198.0 -175.0 -151.0 -84.0 -79.0 -34.0 39.0 -74.0,269.0 265.0 280.0 336.0 354.0 429.0 404.0 353.0 301.0 304.0 201.0 132.0 34.0 -140.0 -580.0,90.0 142.0 154.0 158.0 113.0 60.0 99.0 122.0 109.0 90.0 49.0 14.0 -33.0 -221.0 -553.0,135 132 132 108 131 131 131 131 132 129 127 127 126 107 116,34 40 42 48 45 32 45 46 52 50 49 46 48 50 44,114 111 110 111 111 112 98 96 95 92 93 96 95 84 82,86 83 89 83 86 53 37 70 63 71 65 79 81 78 66,115 58 87 57 27 30 54 52 40 46 31 42 36 40 39,6→0
64,55.0 -286.0 -417.0 -173.0 70.0 68.0 -490.0 -313.0 -239.0 -809.0 -255.0 63.0 -31.0 -426.0 1896.0,27.0 177.0 523.0 580.0 483.0 615.0 451.0 282.0 269.0 407.0 883.0 1209.0 2044.0 3029.0 2241.0,1554.0 1127.0 1337.0 1246.0 1277.0 1145.0 152.0 -37.0 -222.0 -535.0 -560.0 -1455.0 -3207.0 -4564.0 -5018.0,-195.0 -213.0 -210.0 -148.0 -107.0 -129.0 -198.0 -175.0 -151.0 -84.0 -79.0 -34.0 39.0 -74.0 -15.0,265.0 280.0 336.0 354.0 429.0 404.0 353.0 301.0 304.0 201.0 132.0 34.0 -140.0 -580.0 -1153.0,142.0 154.0 158.0 113.0 60.0 99.0 122.0 109.0 90.0 49.0 14.0 -33.0 -221.0 -553.0 -863.0,132 132 108 131 131 131 131 132 129 127 127 126 107 116 120,40 42 48 45 32 45 46 52 50 49 46 48 50 44 21,111 110 111 111 112 98 96 95 92 93 96 95 84 82 80,83 89 83 86 53 37 70 63 71 65 79 81 78 66 74,58 87 57 27 30 54 52 40 46 31 42 36 40 39 40,6→0
65,10922.0 6267.0 2344.0 2259.0 -203.0 -176.0 -375.0 -344.0 -441.0 -13.0 -339.0 -250.0 -300.0 -270.0 -477.0,-1844.0 6267.0 -5341.0 2259.0 -1941.0 -217.0 403.0 -301.0 -203.0 -126.0 194.0 131.0 12.0 639.0 2365.0,4826.0 6267.0 1256.0 2259.0 749.0 563.0 527.0 229.0 -5.0 271.0 37.0 203.0 164.0 -6.0 -1005.0,-106.0 66.0 94.0 282.0 20.0 143.0 -73.0 -98.0 -57.0 14.0 -5.0 -1.0 62.0 116.0 208.0,-867.0 203.0 182.0 282.0 137.0 164.0 188.0 131.0 87.0 101.0 114.0 90.0 82.0 75.0 10.0,-1022.0 203.0 282.0 282.0 377.0 341.0 231.0 163.0 165.0 161.0 142.0 129.0 157.0 193.0 68.0,106 70 92 92 103 119 101 99 101 96 107 102 102 105 113,33 37 38 33 22 26 36 37 33 34 36 34 38 35 35,90 88 90 87 86 83 85 84 84 79 85 86 87 88 90,77 41 64 63 42 67 69 71 73 75 75 75 79 80 80,53 43 47 49 47 48 50 49 49 49 49 48 50 50 52,0→0
66,6267.0 2344.0 2259.0 -203.0 -176.0 -375.0 -344.0 -441.0 -13.0 -339.0 -250.0 -300.0 -270.0 -477.0 -1147.0,6267.0 -5341.0 2259.0 -1941.0 -217.0 403.0 -301.0 -203.0 -126.0 194.0 131.0 12.0 639.0 2365.0 4311.0,6267.0 1256.0 2259.0 749.0 563.0 527.0 229.0 -5.0 271.0 37.0 203.0 164.0 -6.0 -1005.0 -2298.0,66.0 94.0 282.0 20.0 143.0 -73.0 -98.0 -57.0 14.0 -5.0 -1.0 62.0 116.0 208.0 164.0,203.0 182.0 282.0 137.0 164.0 188.0 131.0 87.0 101.0 114.0 90.0 82.0 75.0 10.0 -172.0,203.0 282.0 282.0 377.0 341.0 231.0 163.0 165.0 161.0 142.0 129.0 157.0 193.0 68.0 -434.0,70 92 92 103 119 101 99 101 96 107 102 102 105 113 118,37 38 33 22 26 36 37 33 34 36 34 38 35 35 32,88 90 87 86 83 85 84 84 79 85 86 87 88 90 85,41 64 63 42 67 69 71 73 75 75 75 79 80 80 81,43 47 49 47 48 50 49 49 49 49 48 50 50 52 50,0→0
67,2344.0 2259.0 -203.0 -176.0 -375.0 -344.0 -441.0 -13.0 -339.0 -250.0 -300.0 -270.0 -477.0 -1147.0 -721.0,-5341.0 2259.0 -1941.0 -217.0 403.0 -301.0 -203.0 -126.0 194.0 131.0 12.0 639.0 2365.0 4311.0 3613.0,1256.0 2259.0 749.0 563.0 527.0 229.0 -5.0 271.0 37.0 203.0 164.0 -6.0 -1005.0 -2298.0 -3318.0,94.0 282.0 20.0 143.0 -73.0 -98.0 -57.0 14.0 -5.0 -1.0 62.0 116.0 208.0 164.0 -141.0,182.0 282.0 137.0 164.0 188.0 131.0 87.0 101.0 114.0 90.0 82.0 75.0 10.0 -172.0 -722.0,282.0 282.0 377.0 341.0 231.0 163.0 165.0 161.0 142.0 129.0 157.0 193.0 68.0 -434.0 -931.0,92 92 103 119 101 99 101 96 107 102 102 105 113 118 125,38 33 22 26 36 37 33 34 36 34 38 35 35 32 39,90 87 86 83 85 84 84 79 85 86 87 88 90 85 85,64 63 42 67 69 71 73 75 75 75 79 80 80 81 80,47 49 47 48 50 49 49 49 49 48 50 50 52 50 50,0→0
68,6393.0 3652.0 2947.0 888.0 368.0 -252.0 -68.0 -232.0 -387.0 -522.0 -325.0 -497.0 -452.0 -408.0 -396.0,-2472.0 -7631.0 -6018.0 -2135.0 -1110.0 -509.0 -282.0 62.0 -14.0 -216.0 -11.0 -112.0 -104.0 133.0 844.0,2355.0 -816.0 162.0 -68.0 680.0 293.0 474.0 504.0 -363.0 -141.0 160.0 94.0 173.0 512.0 -518.0,-840.0 -665.0 213.0 282.0 554.0 -88.0 110.0 101.0 132.0 114.0 117.0 92.0 74.0 124.0 68.0,-1086.0 -312.0 129.0 452.0 325.0 206.0 311.0 327.0 269.0 168.0 155.0 111.0 92.0 103.0 39.0,-682.0 -163.0 159.0 258.0 314.0 325.0 254.0 217.0 169.0 168.0 130.0 122.0 113.0 108.0 106.0,145 149 148 136 126 138 134 132 143 140 135 131 130 124 137,70 80 26 65 70 91 95 87 78 86 77 90 84 74 74,141 145 142 141 142 143 143 141 143 138 140 137 137 139 136,100 99 101 100 102 100 100 99 100 103 97 102 101 101 100,92 96 99 103 97 98 99 100 100 101 99 99 97 98 96,1→1
69,3652.0 2947.0 888.0 368.0 -252.0 -68.0 -232.0 -387.0 -522.0 -325.0 -497.0 -452.0 -408.0 -396.0 -973.0,-7631.0 -6018.0 -2135.0 -1110.0 -509.0 -282.0 62.0 -14.0 -216.0 -11.0 -112.0 -104.0 133.0 844.0 2020.0,-816.0 162.0 -68.0 680.0 293.0 474.0 504.0 -363.0 -141.0 160.0 94.0 173.0 512.0 -518.0 -2438.0,-665.0 213.0 282.0 554.0 -88.0 110.0 101.0 132.0 114.0 117.0 92.0 74.0 124.0 68.0 70.0,-312.0 129.0 452.0 325.0 206.0 311.0 327.0 269.0 168.0 155.0 111.0 92.0 103.0 39.0 -156.0,-163.0 159.0 258.0 314.0 325.0 254.0 217.0 169.0 168.0 130.0 122.0 113.0 108.0 106.0 -88.0,149 148 136 126 138 134 132 143 140 135 131 130 124 137 129,80 26 65 70 91 95 87 78 86 77 90 84 74 74 82,145 142 141 142 143 143 141 143 138 140 137 137 139 136 138,99 101 100 102 100 100 99 100 103 97 102 101 101 100 108,96 99 103 97 98 99 100 100 101 99 99 97 98 96 98,1→1
70,2947.0 888.0 368.0 -252.0 -68.0 -232.0 -387.0 -522.0 -325.0 -497.0 -452.0 -408.0 -396.0 -973.0 -1551.0,-6018.0 -2135.0 -1110.0 -509.0 -282.0 62.0 -14.0 -216.0 -11.0 -112.0 -104.0 133.0 844.0 2020.0 3077.0,162.0 -68.0 680.0 293.0 474.0 504.0 -363.0 -141.0 160.0 94.0 173.0 512.0 -518.0 -2438.0 -2771.0,213.0 282.0 554.0 -88.0 110.0 101.0 132.0 114.0 117.0 92.0 74.0 124.0 68.0 70.0 -110.0,129.0 452.0 325.0 206.0 311.0 327.0 269.0 168.0 155.0 111.0 92.0 103.0 39.0 -156.0 -505.0,159.0 258.0 314.0 325.0 254.0 217.0 169.0 168.0 130.0 122.0 113.0 108.0 106.0 -88.0 -531.0,148 136 126 138 134 132 143 140 135 131 130 124 137 129 132,26 65 70 91 95 87 78 86 77 90 84 74 74 82 77,142 141 142 143 143 141 143 138 140 137 137 139 136 138 139,101 100 102 100 100 99 100 103 97 102 101 101 100 108 102,99 103 97 98 99 100 100 101 99 99 97 98 96 98 101,1→1
71,7142.0 5480.0 670.0 -50.0 -142.0 -757.0 -434.0 -292.0 -273.0 -360.0 -427.0 -369.0 -466.0 -527.0 -645.0,-6144.0 -6164.0 -1534.0 -1230.0 -530.0 -267.0 159.0 -280.0 -274.0 -58.0 -190.0 -370.0 -158.0 153.0 889.0,3213.0 1531.0 1125.0 1212.0 1183.0 518.0 531.0 216.0 306.0 176.0 287.0 256.0 272.0 60.0 -765.0,-422.0 205.0 259.0 60.0 -19.0 -10.0 -62.0 -57.0 74.0 57.0 16.0 48.0 94.0 71.0 93.0,-664.0 207.0 304.0 182.0 220.0 206.0 177.0 168.0 175.0 142.0 119.0 136.0 141.0 135.0 89.0,-459.0 228.0 311.0 305.0 302.0 276.0 238.0 178.0 122.0 107.0 87.0 77.0 87.0 110.0 108.0,112 82 80 93 109 114 123 113 102 100 102 111 112 107 111,77 48 87 84 86 104 97 79 95 107 87 78 90 88 76,144 144 143 146 146 145 144 143 144 145 146 146 145 145 145,74 62 52 42 68 71 75 91 79 79 79 82 88 90 90,56 53 53 53 57 58 58 58 59 61 62 62 61 60 60,2→2
72,5480.0 670.0 -50.0 -142.0 -757.0 -434.0 -292.0 -273.0 -360.0 -427.0 -369.0 -466.0 -527.0 -645.0 -1354.0,-6164.0 -1534.0 -1230.0 -530.0 -267.0 159.0 -280.0 -274.0 -58.0 -190.0 -370.0 -158.0 153.0 889.0 2415.0,1531.0 1125.0 1212.0 1183.0 518.0 531.0 216.0 306.0 176.0 287.0 256.0 272.0 60.0 -765.0 -2654.0,205.0 259.0 60.0 -19.0 -10.0 -62.0 -57.0 74.0 57.0 16.0 48.0 94.0 71.0 93.0 92.0,207.0 304.0 182.0 220.0 206.0 177.0 168.0 175.0 142.0 119.0 136.0 141.0 135.0 89.0 -173.0,228.0 311.0 305.0 302.0 276.0 238.0 178.0 122.0 107.0 87.0 77.0 87.0 110.0 108.0 -120.0,82 80 93 109 114 123 113 102 100 102 111 112 107 111 108,48 87 84 86 104 97 79 95 107 87 78 90 88 76 100,144 143 146 146 145 144 143 144 145 146 146 145 145 145 146,62 52 42 68 71 75 91 79 79 79 82 88 90 90 88,53 53 53 57 58 58 58 59 61 62 62 61 60 60 58,2→2
73,670.0 -50.0 -142.0 -757.0 -434.0 -292.0 -273.0 -360.0 -427.0 -369.0 -466.0 -527.0 -645.0 -1354.0 -1265.0,-1534.0 -1230.0 -530.0 -267.0 159.0 -280.0 -274.0 -58.0 -190.0 -370.0 -158.0 153.0 889.0 2415.0 3846.0,1125.0 1212.0 1183.0 518.0 531.0 216.0 306.0 176.0 287.0 256.0 272.0 60.0 -765.0 -2654.0 -3093.0,259.0 60.0 -19.0 -10.0 -62.0 -57.0 74.0 57.0 16.0 48.0 94.0 71.0 93.0 92.0 -87.0,304.0 182.0 220.0 206.0 177.0 168.0 175.0 142.0 119.0 136.0 141.0 135.0 89.0 -173.0 -635.0,311.0 305.0 302.0 276.0 238.0 178.0 122.0 107.0 87.0 77.0 87.0 110.0 108.0 -120.0 -592.0,80 93 109 114 123 113 102 100 102 111 112 107 111 108 102,87 84 86 104 97 79 95 107 87 78 90 88 76 100 92,143 146 146 145 144 143 144 145 146 146 145 145 145 146 146,52 42 68 71 75 91 79 79 79 82 88 90 90 88 58,53 53 57 58 58 58 59 61 62 62 61 60 60 58 55,2→2
74,9504.0 3385.0 1386.0 611.0 167.0 854.0 -265.0 -176.0 -532.0 -309.0 -371.0 -508.0 -507.0 -891.0 -874.0,-8901.0 -8200.0 -1956.0 -1397.0 -1633.0 -420.0 201.0 123.0 -226.0 -318.0 -222.0 -82.0 134.0 563.0 2794.0,5177.0 -371.0 -606.0 895.0 783.0 458.0 162.0 107.0 39.0 194.0 273.0 144.0 69.0 -471.0 -1676.0,-854.0 561.0 176.0 -55.0 81.0 194.0 69.0 12.0 34.0 18.0 93.0 139.0 117.0 137.0 142.0,-698.0 420.0 210.0 100.0 236.0 185.0 210.0 215.0 185.0 137.0 133.0 129.0 125.0 54.0 -48.0,-211.0 36.0 296.0 238.0 302.0 336.0 257.0 213.0 214.0 253.0 227.0 196.0 180.0 148.0 -93.0,149 143 134 135 138 132 145 142 140 137 132 136 139 119 126,30 31 34 28 36 37 39 29 41 39 37 38 35 39 41,89 91 95 93 87 92 89 88 90 91 91 91 90 89 87,63 67 77 69 77 77 79 81 80 80 77 83 83 83 82,50 49 51 54 51 53 54 52 54 53 52 51 51 48 47,3→3
75,3385.0 1386.0 611.0 167.0 854.0 -265.0 -176.0 -532.0 -309.0 -371.0 -508.0 -507.0 -891.0 -874.0 -1327.0,-8200.0 -1956.0 -1397.0 -1633.0 -420.0 201.0 123.0 -226.0 -318.0 -222.0 -82.0 134.0 563.0 2794.0 4351.0,-371.0 -606.0 895.0 783.0 458.0 162.0 107.0 39.0 194.0 273.0 144.0 69.0 -471.0 -1676.0 -3169.0,561.0 176.0 -55.0 81.0 194.0 69.0 12.0 34.0 18.0 93.0 139.0 117.0 137.0 142.0 -12.0,420.0 210.0 100.0 236.0 185.0 210.0 215.0 185.0 137.0 133.0 129.0 125.0 54.0 -48.0 -322.0,36.0 296.0 238.0 302.0 336.0 257.0 213.0 214.0 253.0 227.0 196.0 180.0 148.0 -93.0 -623.0,143 134 135 138 132 145 142 140 137 132 136 139 119 126 122,31 34 28 36 37 39 29 41 39 37 38 35 39 41 35,91 95 93 87 92 89 88 90 91 91 91 90 89 87 85,67 77 69 77 77 79 81 80 80 77 83 83 83 82 81,49 51 54 51 53 54 52 54 53 52 51 51 48 47 54,3→3
76,10188.0 1859.0 -121.0 -240.0 -361.0 -727.0 -466.0 -492.0 -521.0 -334.0 -310.0 -76.0 -522.0 -83.0 -165.0,-9538.0 -4037.0 -1000.0 -1879.0 -639.0 11.0 -463.0 -752.0 -448.0 -542.0 -608.0 -622.0 -319.0 214.0 1432.0,6928.0 1643.0 1004.0 686.0 787.0 202.0 153.0 172.0 155.0 365.0 420.0 567.0 510.0 416.0 -902.0,18.0 317.0 -219.0 -162.0 -10.0 -152.0 -156.0 -80.0 -49.0 -60.0 -35.0 -20.0 38.0 111.0 278.0,-147.0 307.0 200.0 141.0 162.0 144.0 94.0 66.0 57.0 41.0 45.0 103.0 112.0 110.0 83.0,-47.0 230.0 284.0 251.0 247.0 183.0 112.0 150.0 129.0 128.0 140.0 173.0 216.0 264.0 256.0,74 95 92 102 98 103 115 127 134 120 139 140 139 137 135,42 44 30 45 34 37 41 42 39 38 44 43 41 45 35,91 93 89 86 86 87 80 84 83 85 84 85 85 84 84,63 58 63 65 66 67 65 67 67 64 67 66 67 68 68,37 45 46 47 47 47 47 47 47 48 47 47 48 47 46,0→3
77,1859.0 -121.0 -240.0 -361.0 -727.0 -466.0 -492.0 -521.0 -334.0 -310.0 -76.0 -522.0 -83.0 -165.0 -755.0,-4037.0 -1000.0 -1879.0 -639.0 11.0 -463.0 -752.0 -448.0 -542.0 -608.0 -622.0 -319.0 214.0 1432.0 4129.0,1643.0 1004.0 686.0 787.0 202.0 153.0 172.0 155.0 365.0 420.0 567.0 510.0 416.0 -902.0 -2658.0,317.0 -219.0 -162.0 -10.0 -152.0 -156.0 -80.0 -49.0 -60.0 -35.0 -20.0 38.0 111.0 278.0 180.0,307.0 200.0 141.0 162.0 144.0 94.0 66.0 57.0 41.0 45.0 103.0 112.0 110.0 83.0 -34.0,230.0 284.0 251.0 247.0 183.0 112.0 150.0 129.0 128.0 140.0 173.0 216.0 264.0 256.0 -71.0,95 92 102 98 103 115 127 134 120 139 140 139 137 135 136,44 30 45 34 37 41 42 39 38 44 43 41 45 35 42,93 89 86 86 87 80 84 83 85 84 85 85 84 84 78,58 63 65 66 67 65 67 67 64 67 66 67 68 68 67,45 46 47 47 47 47 47 47 48 47 47 48 47 46 43,0→3
78,-121.0 -240.0 -361.0 -727.0 -466.0 -492.0 -521.0 -334.0 -310.0 -76.0 -522.0 -83.0 -165.0 -755.0 -1361.0,-1000.0 -1879.0 -639.0 11.0 -463.0 -752.0 -448.0 -542.0 -608.0 -622.0 -319.0 214.0 1432.0 4129.0 4106.0,1004.0 686.0 787.0 202.0 153.0 172.0 155.0 365.0 420.0 567.0 510.0 416.0 -902.0 -2658.0 -3619.0,-219.0 -162.0 -10.0 -152.0 -156.0 -80.0 -49.0 -60.0 -35.0 -20.0 38.0 111.0 278.0 180.0 12.0,200.0 141.0 162.0 144.0 94.0 66.0 57.0 41.0 45.0 103.0 112.0 110.0 83.0 -34.0 -434.0,284.0 251.0 247.0 183.0 112.0 150.0 129.0 128.0 140.0 173.0 216.0 264.0 256.0 -71.0 -673.0,92 102 98 103 115 127 134 120 139 140 139 137 135 136 127,30 45 34 37 41 42 39 38 44 43 41 45 35 42 38,89 86 86 87 80 84 83 85 84 85 85 84 84 78 76,63 65 66 67 65 67 67 64 67 66 67 68 68 67 67,46 47 47 47 47 47 47 48 47 47 48 47 46 43 43,0→3
79,11104.0 4857.0 1403.0 557.0 -95.0 118.0 -389.0 -305.0 -320.0 -449.0 -823.0 -562.0 -497.0 -579.0 -574.0,-6955.0 -10961.0 -1724.0 -1633.0 -2048.0 -799.0 20.0 -441.0 -367.0 62.0 -65.0 177.0 616.0 1399.0 2497.0,4080.0 262.0 -2277.0 -907.0 679.0 876.0 1073.0 3.0 -33.0 -158.0 -3.0 115.0 168.0 -1069.0 -2334.0,-882.0 404.0 117.0 -23.0 -31.0 138.0 127.0 275.0 292.0 188.0 109.0 191.0 120.0 84.0 -67.0,-746.0 328.0 314.0 164.0 201.0 150.0 176.0 210.0 253.0 150.0 107.0 109.0 107.0 9.0 -192.0,-502.0 88.0 340.0 261.0 378.0 383.0 340.0 277.0 256.0 269.0 252.0 235.0 216.0 127.0 -121.0,150 147 144 142 142 132 141 143 137 138 136 130 128 127 128,44 0 34 1 45 33 33 34 45 28 49 63 66 76 79,81 87 91 92 81 87 96 92 100 114 125 124 130 131 130,65 54 58 65 68 66 66 66 54 48 79 100 99 102 100,45 41 43 44 46 48 47 51 64 81 99 101 98 97 97,3→1
