Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
190,217.0 320.0 496.0 624.0 404.0 352.0 298.0 -51.0 -423.0 -261.0 -464.0 -704.0 -916.0 -1078.0 -615.0,-1231.0 -1249.0 -1244.0 -1145.0 -1134.0 -734.0 -798.0 -555.0 -359.0 -194.0 -16.0 165.0 1372.0 2326.0 1776.0,666.0 951.0 1221.0 912.0 585.0 534.0 530.0 249.0 118.0 304.0 352.0 164.0 334.0 -544.0 -1146.0,-115.0 -79.0 -47.0 -61.0 -61.0 -103.0 -130.0 -133.0 -134.0 -184.0 -141.0 30.0 66.0 194.0 176.0,78.0 44.0 105.0 164.0 164.0 170.0 219.0 206.0 124.0 102.0 138.0 185.0 167.0 20.0 -65.0,127.0 114.0 97.0 136.0 195.0 243.0 286.0 308.0 278.0 284.0 230.0 145.0 33.0 -190.0 -381.0,127 125 130 139 125 147 150 153 140 144 147 149 152 152 148,120 111 121 120 117 126 126 107 87 83 64 53 46 48 52,158 154 156 164 163 164 164 164 150 151 152 144 135 137 130,90 88 90 99 97 98 97 92 81 86 89 83 62 66 75,54 47 56 65 66 68 68 69 55 56 56 56 58 60 58,2→3
191,320.0 496.0 624.0 404.0 352.0 298.0 -51.0 -423.0 -261.0 -464.0 -704.0 -916.0 -1078.0 -615.0 -613.0,-1249.0 -1244.0 -1145.0 -1134.0 -734.0 -798.0 -555.0 -359.0 -194.0 -16.0 165.0 1372.0 2326.0 1776.0 1503.0,951.0 1221.0 912.0 585.0 534.0 530.0 249.0 118.0 304.0 352.0 164.0 334.0 -544.0 -1146.0 -1439.0,-79.0 -47.0 -61.0 -61.0 -103.0 -130.0 -133.0 -134.0 -184.0 -141.0 30.0 66.0 194.0 176.0 210.0,44.0 105.0 164.0 164.0 170.0 219.0 206.0 124.0 102.0 138.0 185.0 167.0 20.0 -65.0 -345.0,114.0 97.0 136.0 195.0 243.0 286.0 308.0 278.0 284.0 230.0 145.0 33.0 -190.0 -381.0 -592.0,125 130 139 125 147 150 153 140 144 147 149 152 152 148 146,111 121 120 117 126 126 107 87 83 64 53 46 48 52 53,154 156 164 163 164 164 164 150 151 152 144 135 137 130 131,88 90 99 97 98 97 92 81 86 89 83 62 66 75 78,47 56 65 66 68 68 69 55 56 56 56 58 60 58 60,2→3
192,6002.0 1659.0 232.0 933.0 535.0 270.0 397.0 648.0 298.0 202.0 164.0 -12.0 -272.0 -561.0 -681.0,-7176.0 -2349.0 -1721.0 -2429.0 -1485.0 -1130.0 -1151.0 -1234.0 -624.0 -315.0 -200.0 -357.0 -392.0 410.0 1929.0,2683.0 -1650.0 -879.0 1253.0 834.0 313.0 52.0 491.0 271.0 174.0 142.0 444.0 68.0 -335.0 -1000.0,-94.0 -4.0 -25.0 97.0 40.0 -59.0 14.0 -2.0 1.0 54.0 50.0 2.0 74.0 178.0 203.0,15.0 376.0 -82.0 -11.0 131.0 162.0 87.0 168.0 200.0 201.0 190.0 217.0 222.0 160.0 51.0,-162.0 83.0 99.0 113.0 139.0 151.0 188.0 263.0 309.0 328.0 328.0 361.0 379.0 362.0 297.0,149 147 131 149 158 149 158 152 146 147 149 149 151 157 156,48 40 46 59 59 61 59 66 48 48 50 47 50 50 55,130 124 131 139 138 140 137 139 129 131 131 127 130 130 123,80 86 88 101 101 96 100 103 81 70 75 74 74 73 70,57 55 57 68 67 69 67 69 57 58 59 61 63 63 60,3→0
193,1659.0 232.0 933.0 535.0 270.0 397.0 648.0 298.0 202.0 164.0 -12.0 -272.0 -561.0 -681.0 -1426.0,-2349.0 -1721.0 -2429.0 -1485.0 -1130.0 -1151.0 -1234.0 -624.0 -315.0 -200.0 -357.0 -392.0 410.0 1929.0 4695.0,-1650.0 -879.0 1253.0 834.0 313.0 52.0 491.0 271.0 174.0 142.0 444.0 68.0 -335.0 -1000.0 -2847.0,-4.0 -25.0 97.0 40.0 -59.0 14.0 -2.0 1.0 54.0 50.0 2.0 74.0 178.0 203.0 333.0,376.0 -82.0 -11.0 131.0 162.0 87.0 168.0 200.0 201.0 190.0 217.0 222.0 160.0 51.0 -100.0,83.0 99.0 113.0 139.0 151.0 188.0 263.0 309.0 328.0 328.0 361.0 379.0 362.0 297.0 -219.0,147 131 149 158 149 158 152 146 147 149 149 151 157 156 142,40 46 59 59 61 59 66 48 48 50 47 50 50 55 57,124 131 139 138 140 137 139 129 131 131 127 130 130 123 117,86 88 101 101 96 100 103 81 70 75 74 74 73 70 71,55 57 68 67 69 67 69 57 58 59 61 63 63 60 57,3→0
194,232.0 933.0 535.0 270.0 397.0 648.0 298.0 202.0 164.0 -12.0 -272.0 -561.0 -681.0 -1426.0 -955.0,-1721.0 -2429.0 -1485.0 -1130.0 -1151.0 -1234.0 -624.0 -315.0 -200.0 -357.0 -392.0 410.0 1929.0 4695.0 3895.0,-879.0 1253.0 834.0 313.0 52.0 491.0 271.0 174.0 142.0 444.0 68.0 -335.0 -1000.0 -2847.0 -3544.0,-25.0 97.0 40.0 -59.0 14.0 -2.0 1.0 54.0 50.0 2.0 74.0 178.0 203.0 333.0 86.0,-82.0 -11.0 131.0 162.0 87.0 168.0 200.0 201.0 190.0 217.0 222.0 160.0 51.0 -100.0 -560.0,99.0 113.0 139.0 151.0 188.0 263.0 309.0 328.0 328.0 361.0 379.0 362.0 297.0 -219.0 -765.0,131 149 158 149 158 152 146 147 149 149 151 157 156 142 122,46 59 59 61 59 66 48 48 50 47 50 50 55 57 48,131 139 138 140 137 139 129 131 131 127 130 130 123 117 113,88 101 101 96 100 103 81 70 75 74 74 73 70 71 78,57 68 67 69 67 69 57 58 59 61 63 63 60 57 55,3→0
195,8028.0 4055.0 -952.0 -293.0 -67.0 -359.0 156.0 416.0 -192.0 -517.0 -417.0 53.0 -787.0 -1011.0 -1227.0,-4689.0 -3585.0 258.0 -2186.0 -1631.0 -1007.0 -1394.0 -1014.0 -555.0 -379.0 -710.0 -482.0 520.0 899.0 502.0,4733.0 4858.0 343.0 625.0 562.0 603.0 1002.0 1369.0 619.0 173.0 677.0 246.0 -590.0 -994.0 -1094.0,265.0 351.0 -169.0 -196.0 63.0 11.0 10.0 83.0 56.0 -8.0 -60.0 74.0 223.0 140.0 264.0,-933.0 443.0 262.0 53.0 117.0 22.0 3.0 169.0 260.0 195.0 152.0 273.0 229.0 59.0 -106.0,-384.0 18.0 147.0 119.0 231.0 184.0 157.0 183.0 202.0 183.0 205.0 244.0 203.0 136.0 2.0,137 141 149 145 152 158 162 147 156 160 155 148 155 164 165,47 52 69 65 61 65 64 50 54 58 59 65 80 87 85,118 121 130 127 128 132 134 118 123 125 124 129 139 138 133,77 72 87 82 85 84 78 64 66 52 61 78 82 84 78,61 63 75 71 69 73 74 57 60 62 60 66 71 74 73,0→4
196,4055.0 -952.0 -293.0 -67.0 -359.0 156.0 416.0 -192.0 -517.0 -417.0 53.0 -787.0 -1011.0 -1227.0 -1914.0,-3585.0 258.0 -2186.0 -1631.0 -1007.0 -1394.0 -1014.0 -555.0 -379.0 -710.0 -482.0 520.0 899.0 502.0 1078.0,4858.0 343.0 625.0 562.0 603.0 1002.0 1369.0 619.0 173.0 677.0 246.0 -590.0 -994.0 -1094.0 -2691.0,351.0 -169.0 -196.0 63.0 11.0 10.0 83.0 56.0 -8.0 -60.0 74.0 223.0 140.0 264.0 365.0,443.0 262.0 53.0 117.0 22.0 3.0 169.0 260.0 195.0 152.0 273.0 229.0 59.0 -106.0 -433.0,18.0 147.0 119.0 231.0 184.0 157.0 183.0 202.0 183.0 205.0 244.0 203.0 136.0 2.0 -202.0,141 149 145 152 158 162 147 156 160 155 148 155 164 165 147,52 69 65 61 65 64 50 54 58 59 65 80 87 85 94,121 130 127 128 132 134 118 123 125 124 129 139 138 133 126,72 87 82 85 84 78 64 66 52 61 78 82 84 78 82,63 75 71 69 73 74 57 60 62 60 66 71 74 73 69,0→4
197,4037.0 2040.0 364.0 626.0 501.0 371.0 487.0 665.0 595.0 513.0 -1.0 -439.0 -692.0 -502.0 -1189.0,1417.0 774.0 60.0 104.0 437.0 188.0 -24.0 81.0 226.0 -341.0 -395.0 -36.0 187.0 434.0 1510.0,6530.0 3098.0 712.0 1833.0 1862.0 1251.0 1185.0 954.0 646.0 168.0 -269.0 -456.0 -707.0 -516.0 -1805.0,175.0 -115.0 -51.0 -150.0 -246.0 -289.0 -250.0 -293.0 -359.0 -323.0 -169.0 63.0 105.0 73.0 -23.0,-170.0 278.0 81.0 94.0 190.0 280.0 333.0 481.0 524.0 502.0 414.0 276.0 131.0 37.0 -157.0,28.0 -16.0 48.0 110.0 126.0 114.0 118.0 158.0 169.0 220.0 250.0 213.0 119.0 61.0 -62.0,129 128 126 133 120 126 125 124 138 148 152 150 142 117 116,123 127 126 132 115 117 118 117 127 127 123 101 95 81 85,130 132 135 140 123 124 124 122 131 142 148 156 159 148 154,84 95 100 106 87 90 82 79 87 84 79 79 96 75 78,76 80 79 88 70 69 69 68 77 82 84 89 96 88 101,4→1
198,2040.0 364.0 626.0 501.0 371.0 487.0 665.0 595.0 513.0 -1.0 -439.0 -692.0 -502.0 -1189.0 -1192.0,774.0 60.0 104.0 437.0 188.0 -24.0 81.0 226.0 -341.0 -395.0 -36.0 187.0 434.0 1510.0 2010.0,3098.0 712.0 1833.0 1862.0 1251.0 1185.0 954.0 646.0 168.0 -269.0 -456.0 -707.0 -516.0 -1805.0 -1930.0,-115.0 -51.0 -150.0 -246.0 -289.0 -250.0 -293.0 -359.0 -323.0 -169.0 63.0 105.0 73.0 -23.0 -22.0,278.0 81.0 94.0 190.0 280.0 333.0 481.0 524.0 502.0 414.0 276.0 131.0 37.0 -157.0 -476.0,-16.0 48.0 110.0 126.0 114.0 118.0 158.0 169.0 220.0 250.0 213.0 119.0 61.0 -62.0 -396.0,128 126 133 120 126 125 124 138 148 152 150 142 117 116 120,127 126 132 115 117 118 117 127 127 123 101 95 81 85 90,132 135 140 123 124 124 122 131 142 148 156 159 148 154 160,95 100 106 87 90 82 79 87 84 79 79 96 75 78 104,80 79 88 70 69 69 68 77 82 84 89 96 88 101 108,4→1
199,5448.0 2014.0 1875.0 -450.0 36.0 190.0 364.0 32.0 55.0 146.0 -130.0 -311.0 -224.0 -612.0 -517.0,-2454.0 -5920.0 -3102.0 -1792.0 -665.0 -1196.0 -1320.0 -1175.0 -1085.0 -678.0 -409.0 -167.0 -214.0 7.0 -79.0,1846.0 492.0 262.0 747.0 601.0 434.0 374.0 -134.0 76.0 453.0 242.0 -154.0 -29.0 -82.0 -533.0,-426.0 -318.0 -240.0 275.0 226.0 -44.0 -240.0 109.0 282.0 75.0 40.0 228.0 179.0 182.0 320.0,-699.0 -228.0 132.0 316.0 -59.0 152.0 263.0 355.0 166.0 306.0 256.0 154.0 143.0 160.0 125.0,-598.0 -4.0 189.0 248.0 165.0 92.0 59.0 150.0 221.0 247.0 254.0 272.0 296.0 300.0 257.0,133 141 138 145 137 117 132 131 128 134 130 136 128 144 114,134 143 135 132 135 135 122 121 118 119 113 117 109 97 90,165 172 166 167 165 165 153 155 157 158 158 159 154 149 130,120 128 122 123 121 121 107 110 110 111 94 69 78 63 53,138 147 144 144 140 137 124 126 125 117 94 99 81 71 50,1→4
200,2014.0 1875.0 -450.0 36.0 190.0 364.0 32.0 55.0 146.0 -130.0 -311.0 -224.0 -612.0 -517.0 -1043.0,-5920.0 -3102.0 -1792.0 -665.0 -1196.0 -1320.0 -1175.0 -1085.0 -678.0 -409.0 -167.0 -214.0 7.0 -79.0 1009.0,492.0 262.0 747.0 601.0 434.0 374.0 -134.0 76.0 453.0 242.0 -154.0 -29.0 -82.0 -533.0 -1976.0,-318.0 -240.0 275.0 226.0 -44.0 -240.0 109.0 282.0 75.0 40.0 228.0 179.0 182.0 320.0 457.0,-228.0 132.0 316.0 -59.0 152.0 263.0 355.0 166.0 306.0 256.0 154.0 143.0 160.0 125.0 7.0,-4.0 189.0 248.0 165.0 92.0 59.0 150.0 221.0 247.0 254.0 272.0 296.0 300.0 257.0 106.0,141 138 145 137 117 132 131 128 134 130 136 128 144 114 106,143 135 132 135 135 122 121 118 119 113 117 109 97 90 64,172 166 167 165 165 153 155 157 158 158 159 154 149 130 117,128 122 123 121 121 107 110 110 111 94 69 78 63 53 40,147 144 144 140 137 124 126 125 117 94 99 81 71 50 49,1→4
201,1875.0 -450.0 36.0 190.0 364.0 32.0 55.0 146.0 -130.0 -311.0 -224.0 -612.0 -517.0 -1043.0 -2474.0,-3102.0 -1792.0 -665.0 -1196.0 -1320.0 -1175.0 -1085.0 -678.0 -409.0 -167.0 -214.0 7.0 -79.0 1009.0 2217.0,262.0 747.0 601.0 434.0 374.0 -134.0 76.0 453.0 242.0 -154.0 -29.0 -82.0 -533.0 -1976.0 -3237.0,-240.0 275.0 226.0 -44.0 -240.0 109.0 282.0 75.0 40.0 228.0 179.0 182.0 320.0 457.0 363.0,132.0 316.0 -59.0 152.0 263.0 355.0 166.0 306.0 256.0 154.0 143.0 160.0 125.0 7.0 -489.0,189.0 248.0 165.0 92.0 59.0 150.0 221.0 247.0 254.0 272.0 296.0 300.0 257.0 106.0 -291.0,138 145 137 117 132 131 128 134 130 136 128 144 114 106 112,135 132 135 135 122 121 118 119 113 117 109 97 90 64 87,166 167 165 165 153 155 157 158 158 159 154 149 130 117 135,122 123 121 121 107 110 110 111 94 69 78 63 53 40 83,144 144 140 137 124 126 125 117 94 99 81 71 50 49 71,1→4
202,4635.0 3708.0 1556.0 356.0 328.0 208.0 137.0 194.0 83.0 10.0 -93.0 -276.0 -490.0 -612.0 -1203.0,-577.0 635.0 -108.0 -591.0 -375.0 -633.0 -454.0 -321.0 -204.0 -416.0 -559.0 -293.0 179.0 597.0 1799.0,2052.0 6780.0 3242.0 1424.0 1588.0 1420.0 1186.0 1139.0 782.0 654.0 443.0 -45.0 -301.0 -476.0 -1384.0,418.0 167.0 -151.0 -204.0 -249.0 -232.0 -205.0 -221.0 -251.0 -222.0 -93.0 8.0 34.0 73.0 95.0,-1012.0 -104.0 279.0 174.0 182.0 200.0 209.0 224.0 265.0 286.0 307.0 290.0 242.0 187.0 21.0,-122.0 -37.0 5.0 53.0 109.0 161.0 184.0 175.0 186.0 195.0 216.0 221.0 203.0 129.0 -17.0,103 147 89 88 88 85 86 92 93 104 109 123 129 130 131,124 167 107 106 104 89 100 102 99 99 87 94 82 84 106,140 178 114 114 114 109 113 118 125 129 141 148 151 149 150,90 122 69 67 63 60 67 68 70 73 76 76 79 74 68,82 120 56 57 56 51 51 56 56 58 60 58 58 53 55,4→2
203,3708.0 1556.0 356.0 328.0 208.0 137.0 194.0 83.0 10.0 -93.0 -276.0 -490.0 -612.0 -1203.0 -1016.0,635.0 -108.0 -591.0 -375.0 -633.0 -454.0 -321.0 -204.0 -416.0 -559.0 -293.0 179.0 597.0 1799.0 2401.0,6780.0 3242.0 1424.0 1588.0 1420.0 1186.0 1139.0 782.0 654.0 443.0 -45.0 -301.0 -476.0 -1384.0 -1848.0,167.0 -151.0 -204.0 -249.0 -232.0 -205.0 -221.0 -251.0 -222.0 -93.0 8.0 34.0 73.0 95.0 -40.0,-104.0 279.0 174.0 182.0 200.0 209.0 224.0 265.0 286.0 307.0 290.0 242.0 187.0 21.0 -241.0,-37.0 5.0 53.0 109.0 161.0 184.0 175.0 186.0 195.0 216.0 221.0 203.0 129.0 -17.0 -364.0,147 89 88 88 85 86 92 93 104 109 123 129 130 131 130,167 107 106 104 89 100 102 99 99 87 94 82 84 106 96,178 114 114 114 109 113 118 125 129 141 148 151 149 150 150,122 69 67 63 60 67 68 70 73 76 76 79 74 68 66,120 56 57 56 51 51 56 56 58 60 58 58 53 55 54,4→2
204,1556.0 356.0 328.0 208.0 137.0 194.0 83.0 10.0 -93.0 -276.0 -490.0 -612.0 -1203.0 -1016.0 -390.0,-108.0 -591.0 -375.0 -633.0 -454.0 -321.0 -204.0 -416.0 -559.0 -293.0 179.0 597.0 1799.0 2401.0 1553.0,3242.0 1424.0 1588.0 1420.0 1186.0 1139.0 782.0 654.0 443.0 -45.0 -301.0 -476.0 -1384.0 -1848.0 -1636.0,-151.0 -204.0 -249.0 -232.0 -205.0 -221.0 -251.0 -222.0 -93.0 8.0 34.0 73.0 95.0 -40.0 46.0,279.0 174.0 182.0 200.0 209.0 224.0 265.0 286.0 307.0 290.0 242.0 187.0 21.0 -241.0 -498.0,5.0 53.0 109.0 161.0 184.0 175.0 186.0 195.0 216.0 221.0 203.0 129.0 -17.0 -364.0 -685.0,89 88 88 85 86 92 93 104 109 123 129 130 131 130 117,107 106 104 89 100 102 99 99 87 94 82 84 106 96 71,114 114 114 109 113 118 125 129 141 148 151 149 150 150 152,69 67 63 60 67 68 70 73 76 76 79 74 68 66 68,56 57 56 51 51 56 56 58 60 58 58 53 55 54 50,4→2
205,4015.0 3698.0 2079.0 441.0 357.0 502.0 450.0 234.0 178.0 22.0 107.0 -105.0 -291.0 -289.0 -752.0,-2228.0 -3211.0 -2402.0 -1215.0 -1279.0 -1151.0 -1003.0 -931.0 -729.0 -698.0 -390.0 -227.0 -170.0 222.0 762.0,1085.0 2695.0 1947.0 1054.0 1067.0 1006.0 880.0 813.0 663.0 258.0 182.0 138.0 20.0 -373.0 -990.0,166.0 -85.0 -51.0 -51.0 -60.0 -35.0 -3.0 0.0 13.0 57.0 100.0 95.0 45.0 67.0 83.0,-672.0 -241.0 110.0 147.0 128.0 140.0 192.0 280.0 322.0 322.0 322.0 316.0 260.0 199.0 87.0,-548.0 14.0 104.0 109.0 137.0 151.0 143.0 173.0 221.0 241.0 228.0 231.0 245.0 202.0 133.0,104 105 110 111 103 117 117 129 127 125 133 133 129 124 106,122 125 124 126 123 124 123 124 121 117 100 97 88 84 72,153 155 154 153 150 151 151 150 148 143 138 131 121 114 106,85 77 77 75 80 81 88 73 77 62 83 77 69 62 63,60 64 64 60 57 63 67 66 59 58 55 54 49 48 45,2→4
206,3698.0 2079.0 441.0 357.0 502.0 450.0 234.0 178.0 22.0 107.0 -105.0 -291.0 -289.0 -752.0 -1620.0,-3211.0 -2402.0 -1215.0 -1279.0 -1151.0 -1003.0 -931.0 -729.0 -698.0 -390.0 -227.0 -170.0 222.0 762.0 1406.0,2695.0 1947.0 1054.0 1067.0 1006.0 880.0 813.0 663.0 258.0 182.0 138.0 20.0 -373.0 -990.0 -2955.0,-85.0 -51.0 -51.0 -60.0 -35.0 -3.0 0.0 13.0 57.0 100.0 95.0 45.0 67.0 83.0 175.0,-241.0 110.0 147.0 128.0 140.0 192.0 280.0 322.0 322.0 322.0 316.0 260.0 199.0 87.0 -189.0,14.0 104.0 109.0 137.0 151.0 143.0 173.0 221.0 241.0 228.0 231.0 245.0 202.0 133.0 -72.0,105 110 111 103 117 117 129 127 125 133 133 129 124 106 93,125 124 126 123 124 123 124 121 117 100 97 88 84 72 78,155 154 153 150 151 151 150 148 143 138 131 121 114 106 100,77 77 75 80 81 88 73 77 62 83 77 69 62 63 58,64 64 60 57 63 67 66 59 58 55 54 49 48 45 43,2→4
207,2079.0 441.0 357.0 502.0 450.0 234.0 178.0 22.0 107.0 -105.0 -291.0 -289.0 -752.0 -1620.0 -957.0,-2402.0 -1215.0 -1279.0 -1151.0 -1003.0 -931.0 -729.0 -698.0 -390.0 -227.0 -170.0 222.0 762.0 1406.0 2446.0,1947.0 1054.0 1067.0 1006.0 880.0 813.0 663.0 258.0 182.0 138.0 20.0 -373.0 -990.0 -2955.0 -3882.0,-51.0 -51.0 -60.0 -35.0 -3.0 0.0 13.0 57.0 100.0 95.0 45.0 67.0 83.0 175.0 223.0,110.0 147.0 128.0 140.0 192.0 280.0 322.0 322.0 322.0 316.0 260.0 199.0 87.0 -189.0 -852.0,104.0 109.0 137.0 151.0 143.0 173.0 221.0 241.0 228.0 231.0 245.0 202.0 133.0 -72.0 -353.0,110 111 103 117 117 129 127 125 133 133 129 124 106 93 89,124 126 123 124 123 124 121 117 100 97 88 84 72 78 88,154 153 150 151 151 150 148 143 138 131 121 114 106 100 103,77 75 80 81 88 73 77 62 83 77 69 62 63 58 58,64 60 57 63 67 66 59 58 55 54 49 48 45 43 47,2→4
208,4570.0 3504.0 1559.0 431.0 -81.0 165.0 323.0 103.0 -50.0 -265.0 -396.0 -603.0 -547.0 -309.0 -538.0,-831.0 1141.0 -105.0 -580.0 -483.0 -1027.0 -1124.0 -530.0 -494.0 -641.0 -386.0 -107.0 -643.0 -534.0 183.0,2567.0 6322.0 2852.0 1451.0 1066.0 1304.0 1275.0 955.0 822.0 435.0 433.0 323.0 321.0 572.0 89.0,435.0 80.0 -183.0 -294.0 -355.0 -285.0 -147.0 -157.0 -220.0 -247.0 -266.0 -345.0 -299.0 -192.0 -150.0,-927.0 -55.0 300.0 252.0 160.0 111.0 193.0 222.0 219.0 186.0 144.0 116.0 130.0 208.0 210.0,-99.0 -82.0 -22.0 52.0 123.0 147.0 187.0 187.0 183.0 188.0 186.0 121.0 76.0 110.0 69.0,90 87 89 95 101 102 112 125 132 119 138 118 119 136 138,108 111 105 101 95 94 92 87 63 65 54 44 34 35 40,108 109 105 108 111 113 116 117 119 119 119 118 116 113 112,77 71 72 68 67 69 70 72 75 69 61 62 62 61 60,54 55 52 55 57 59 62 64 65 63 59 57 50 50 50,4→0
209,3504.0 1559.0 431.0 -81.0 165.0 323.0 103.0 -50.0 -265.0 -396.0 -603.0 -547.0 -309.0 -538.0 -836.0,1141.0 -105.0 -580.0 -483.0 -1027.0 -1124.0 -530.0 -494.0 -641.0 -386.0 -107.0 -643.0 -534.0 183.0 895.0,6322.0 2852.0 1451.0 1066.0 1304.0 1275.0 955.0 822.0 435.0 433.0 323.0 321.0 572.0 89.0 -283.0,80.0 -183.0 -294.0 -355.0 -285.0 -147.0 -157.0 -220.0 -247.0 -266.0 -345.0 -299.0 -192.0 -150.0 -122.0,-55.0 300.0 252.0 160.0 111.0 193.0 222.0 219.0 186.0 144.0 116.0 130.0 208.0 210.0 91.0,-82.0 -22.0 52.0 123.0 147.0 187.0 187.0 183.0 188.0 186.0 121.0 76.0 110.0 69.0 11.0,87 89 95 101 102 112 125 132 119 138 118 119 136 138 139,111 105 101 95 94 92 87 63 65 54 44 34 35 40 40,109 105 108 111 113 116 117 119 119 119 118 116 113 112 111,71 72 68 67 69 70 72 75 69 61 62 62 61 60 60,55 52 55 57 59 62 64 65 63 59 57 50 50 50 45,4→0
210,1559.0 431.0 -81.0 165.0 323.0 103.0 -50.0 -265.0 -396.0 -603.0 -547.0 -309.0 -538.0 -836.0 -697.0,-105.0 -580.0 -483.0 -1027.0 -1124.0 -530.0 -494.0 -641.0 -386.0 -107.0 -643.0 -534.0 183.0 895.0 1827.0,2852.0 1451.0 1066.0 1304.0 1275.0 955.0 822.0 435.0 433.0 323.0 321.0 572.0 89.0 -283.0 -387.0,-183.0 -294.0 -355.0 -285.0 -147.0 -157.0 -220.0 -247.0 -266.0 -345.0 -299.0 -192.0 -150.0 -122.0 105.0,300.0 252.0 160.0 111.0 193.0 222.0 219.0 186.0 144.0 116.0 130.0 208.0 210.0 91.0 16.0,-22.0 52.0 123.0 147.0 187.0 187.0 183.0 188.0 186.0 121.0 76.0 110.0 69.0 11.0 -79.0,89 95 101 102 112 125 132 119 138 118 119 136 138 139 136,105 101 95 94 92 87 63 65 54 44 34 35 40 40 40,105 108 111 113 116 117 119 119 119 118 116 113 112 111 109,72 68 67 69 70 72 75 69 61 62 62 61 60 60 72,52 55 57 59 62 64 65 63 59 57 50 50 50 45 45,4→0
211,431.0 -81.0 165.0 323.0 103.0 -50.0 -265.0 -396.0 -603.0 -547.0 -309.0 -538.0 -836.0 -697.0 -1257.0,-580.0 -483.0 -1027.0 -1124.0 -530.0 -494.0 -641.0 -386.0 -107.0 -643.0 -534.0 183.0 895.0 1827.0 3839.0,1451.0 1066.0 1304.0 1275.0 955.0 822.0 435.0 433.0 323.0 321.0 572.0 89.0 -283.0 -387.0 -1458.0,-294.0 -355.0 -285.0 -147.0 -157.0 -220.0 -247.0 -266.0 -345.0 -299.0 -192.0 -150.0 -122.0 105.0 306.0,252.0 160.0 111.0 193.0 222.0 219.0 186.0 144.0 116.0 130.0 208.0 210.0 91.0 16.0 0.0,52.0 123.0 147.0 187.0 187.0 183.0 188.0 186.0 121.0 76.0 110.0 69.0 11.0 -79.0 -447.0,95 101 102 112 125 132 119 138 118 119 136 138 139 136 124,101 95 94 92 87 63 65 54 44 34 35 40 40 40 37,108 111 113 116 117 119 119 119 118 116 113 112 111 109 107,68 67 69 70 72 75 69 61 62 62 61 60 60 72 76,55 57 59 62 64 65 63 59 57 50 50 50 45 45 47,4→0
212,-81.0 165.0 323.0 103.0 -50.0 -265.0 -396.0 -603.0 -547.0 -309.0 -538.0 -836.0 -697.0 -1257.0 -875.0,-483.0 -1027.0 -1124.0 -530.0 -494.0 -641.0 -386.0 -107.0 -643.0 -534.0 183.0 895.0 1827.0 3839.0 3320.0,1066.0 1304.0 1275.0 955.0 822.0 435.0 433.0 323.0 321.0 572.0 89.0 -283.0 -387.0 -1458.0 -2269.0,-355.0 -285.0 -147.0 -157.0 -220.0 -247.0 -266.0 -345.0 -299.0 -192.0 -150.0 -122.0 105.0 306.0 208.0,160.0 111.0 193.0 222.0 219.0 186.0 144.0 116.0 130.0 208.0 210.0 91.0 16.0 0.0 -430.0,123.0 147.0 187.0 187.0 183.0 188.0 186.0 121.0 76.0 110.0 69.0 11.0 -79.0 -447.0 -849.0,101 102 112 125 132 119 138 118 119 136 138 139 136 124 123,95 94 92 87 63 65 54 44 34 35 40 40 40 37 39,111 113 116 117 119 119 119 118 116 113 112 111 109 107 107,67 69 70 72 75 69 61 62 62 61 60 60 72 76 78,57 59 62 64 65 63 59 57 50 50 50 45 45 47 49,4→0
213,3372.0 2172.0 414.0 190.0 -33.0 -36.0 49.0 -418.0 -1143.0 -897.0 -851.0 -988.0 -826.0 -904.0 -968.0,-231.0 2619.0 3478.0 5358.0 2798.0 729.0 -1121.0 -875.0 -1251.0 -1455.0 -622.0 -50.0 71.0 409.0 838.0,1376.0 1421.0 1585.0 1520.0 1882.0 1650.0 1298.0 328.0 83.0 -571.0 87.0 287.0 99.0 52.0 -1155.0,-233.0 -438.0 52.0 62.0 -1.0 -47.0 -194.0 -173.0 -207.0 86.0 107.0 76.0 2.0 -135.0 -24.0,111.0 65.0 233.0 218.0 265.0 331.0 415.0 352.0 370.0 131.0 105.0 239.0 298.0 213.0 71.0,960.0 864.0 283.0 119.0 -129.0 -236.0 -201.0 -168.0 -97.0 -5.0 20.0 -25.0 -36.0 -36.0 -68.0,152 154 154 156 162 155 135 144 145 142 129 139 144 144 138,52 54 52 53 59 62 47 46 43 42 39 36 64 69 82,116 117 118 120 124 127 114 110 108 109 113 123 146 162 167,75 80 75 82 72 89 67 69 69 58 73 79 96 106 117,57 60 60 62 66 67 50 53 48 47 45 57 80 104 112,5→1
