Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
246,303.0 1086.0 -144.0 -596.0 -356.0 -143.0 -402.0 -487.0 -157.0 -312.0 -373.0 -292.0 -60.0 -1543.0 -507.0,-1193.0 -3131.0 -386.0 -550.0 -970.0 -623.0 -174.0 -28.0 -251.0 -172.0 -125.0 581.0 2279.0 4847.0 5333.0,-97.0 111.0 639.0 -268.0 215.0 195.0 145.0 20.0 153.0 81.0 -42.0 -251.0 -1486.0 -4068.0 -4089.0,-61.0 -96.0 32.0 -72.0 -66.0 40.0 18.0 -37.0 11.0 64.0 58.0 145.0 215.0 153.0 -124.0,190.0 148.0 186.0 116.0 95.0 131.0 116.0 94.0 98.0 89.0 96.0 81.0 54.0 -194.0 -631.0,380.0 358.0 281.0 231.0 228.0 258.0 249.0 220.0 214.0 226.0 240.0 256.0 203.0 -221.0 -969.0,101 114 113 115 124 127 123 131 132 138 138 139 138 131 128,41 38 39 44 44 40 36 45 46 46 47 40 44 44 43,86 83 80 80 79 81 81 80 78 82 82 81 77 73 71,66 68 66 63 66 67 68 68 69 70 70 70 70 65 65,49 52 49 49 50 48 50 50 50 51 53 51 50 48 47,0→3
247,8764.0 3587.0 719.0 333.0 377.0 -279.0 -372.0 -140.0 -135.0 -456.0 -593.0 -202.0 -372.0 -732.0 -338.0,-7261.0 -6930.0 -1960.0 -2525.0 -1347.0 -4.0 -156.0 -361.0 -445.0 19.0 186.0 407.0 665.0 842.0 2170.0,4588.0 819.0 345.0 640.0 1193.0 1021.0 412.0 154.0 20.0 -516.0 67.0 44.0 -244.0 -1244.0 -2441.0,-314.0 425.0 102.0 -178.0 98.0 92.0 50.0 117.0 214.0 182.0 69.0 85.0 85.0 52.0 39.0,-553.0 338.0 228.0 162.0 198.0 272.0 324.0 319.0 329.0 253.0 208.0 140.0 153.0 54.0 -146.0,-401.0 1.0 227.0 325.0 362.0 295.0 271.0 274.0 308.0 334.0 275.0 214.0 166.0 149.0 16.0,143 136 145 122 148 149 149 147 138 139 134 137 137 136 134,39 36 33 33 45 38 42 31 45 49 54 71 69 75 75,79 74 76 79 83 86 91 94 104 116 127 129 129 131 133,75 71 74 72 74 71 74 38 49 68 94 93 93 99 98,49 47 52 54 55 57 62 67 85 92 91 90 87 91 96,3→1
248,3587.0 719.0 333.0 377.0 -279.0 -372.0 -140.0 -135.0 -456.0 -593.0 -202.0 -372.0 -732.0 -338.0 -567.0,-6930.0 -1960.0 -2525.0 -1347.0 -4.0 -156.0 -361.0 -445.0 19.0 186.0 407.0 665.0 842.0 2170.0 3501.0,819.0 345.0 640.0 1193.0 1021.0 412.0 154.0 20.0 -516.0 67.0 44.0 -244.0 -1244.0 -2441.0 -3217.0,425.0 102.0 -178.0 98.0 92.0 50.0 117.0 214.0 182.0 69.0 85.0 85.0 52.0 39.0 -80.0,338.0 228.0 162.0 198.0 272.0 324.0 319.0 329.0 253.0 208.0 140.0 153.0 54.0 -146.0 -437.0,1.0 227.0 325.0 362.0 295.0 271.0 274.0 308.0 334.0 275.0 214.0 166.0 149.0 16.0 -420.0,136 145 122 148 149 149 147 138 139 134 137 137 136 134 131,36 33 33 45 38 42 31 45 49 54 71 69 75 75 91,74 76 79 83 86 91 94 104 116 127 129 129 131 133 134,71 74 72 74 71 74 38 49 68 94 93 93 99 98 99,47 52 54 55 57 62 67 85 92 91 90 87 91 96 103,3→1
249,719.0 333.0 377.0 -279.0 -372.0 -140.0 -135.0 -456.0 -593.0 -202.0 -372.0 -732.0 -338.0 -567.0 17.0,-1960.0 -2525.0 -1347.0 -4.0 -156.0 -361.0 -445.0 19.0 186.0 407.0 665.0 842.0 2170.0 3501.0 3608.0,345.0 640.0 1193.0 1021.0 412.0 154.0 20.0 -516.0 67.0 44.0 -244.0 -1244.0 -2441.0 -3217.0 -3695.0,102.0 -178.0 98.0 92.0 50.0 117.0 214.0 182.0 69.0 85.0 85.0 52.0 39.0 -80.0 -413.0,228.0 162.0 198.0 272.0 324.0 319.0 329.0 253.0 208.0 140.0 153.0 54.0 -146.0 -437.0 -720.0,227.0 325.0 362.0 295.0 271.0 274.0 308.0 334.0 275.0 214.0 166.0 149.0 16.0 -420.0 -929.0,145 122 148 149 149 147 138 139 134 137 137 136 134 131 133,33 33 45 38 42 31 45 49 54 71 69 75 75 91 71,76 79 83 86 91 94 104 116 127 129 129 131 133 134 138,74 72 74 71 74 38 49 68 94 93 93 99 98 99 98,52 54 55 57 62 67 85 92 91 90 87 91 96 103 109,3→1
250,8020.0 7012.0 4646.0 -390.0 -524.0 263.0 160.0 -332.0 -307.0 -30.0 562.0 562.0 -407.0 -47.0 1762.0,590.0 -10162.0 -4142.0 -1038.0 -879.0 -785.0 -573.0 -561.0 -545.0 -437.0 562.0 562.0 119.0 750.0 1762.0,20.0 -761.0 234.0 594.0 652.0 104.0 620.0 966.0 247.0 564.0 562.0 562.0 80.0 -1287.0 1762.0,-1019.0 -403.0 1130.0 305.0 -298.0 -169.0 134.0 18.0 -2.0 70.0 70.0 70.0 7.0 90.0 220.0,-1171.0 -413.0 233.0 573.0 39.0 58.0 219.0 244.0 242.0 70.0 70.0 70.0 202.0 181.0 220.0,-1095.0 -52.0 385.0 304.0 380.0 261.0 213.0 215.0 247.0 70.0 70.0 70.0 258.0 220.0 220.0,144 147 141 140 145 148 145 146 134 136 133 139 135 134 134,60 58 31 70 87 102 81 88 84 75 68 41 41 25 25,144 147 141 142 142 147 144 142 136 131 123 114 103 90 82,104 109 109 112 110 112 109 108 106 103 100 91 48 42 28,108 118 115 110 109 110 108 104 100 92 78 67 56 54 50,1→3
251,7012.0 4646.0 -390.0 -524.0 263.0 160.0 -332.0 -307.0 -30.0 562.0 562.0 -407.0 -47.0 1762.0 1762.0,-10162.0 -4142.0 -1038.0 -879.0 -785.0 -573.0 -561.0 -545.0 -437.0 562.0 562.0 119.0 750.0 1762.0 1762.0,-761.0 234.0 594.0 652.0 104.0 620.0 966.0 247.0 564.0 562.0 562.0 80.0 -1287.0 1762.0 1762.0,-403.0 1130.0 305.0 -298.0 -169.0 134.0 18.0 -2.0 70.0 70.0 70.0 7.0 90.0 220.0 220.0,-413.0 233.0 573.0 39.0 58.0 219.0 244.0 242.0 70.0 70.0 70.0 202.0 181.0 220.0 220.0,-52.0 385.0 304.0 380.0 261.0 213.0 215.0 247.0 70.0 70.0 70.0 258.0 220.0 220.0 220.0,147 141 140 145 148 145 146 134 136 133 139 135 134 134 126,58 31 70 87 102 81 88 84 75 68 41 41 25 25 14,147 141 142 142 147 144 142 136 131 123 114 103 90 82 76,109 109 112 110 112 109 108 106 103 100 91 48 42 28 30,118 115 110 109 110 108 104 100 92 78 67 56 54 50 32,1→3
252,4646.0 -390.0 -524.0 263.0 160.0 -332.0 -307.0 -30.0 562.0 562.0 -407.0 -47.0 1762.0 1762.0 1762.0,-4142.0 -1038.0 -879.0 -785.0 -573.0 -561.0 -545.0 -437.0 562.0 562.0 119.0 750.0 1762.0 1762.0 1762.0,234.0 594.0 652.0 104.0 620.0 966.0 247.0 564.0 562.0 562.0 80.0 -1287.0 1762.0 1762.0 1762.0,1130.0 305.0 -298.0 -169.0 134.0 18.0 -2.0 70.0 70.0 70.0 7.0 90.0 220.0 220.0 220.0,233.0 573.0 39.0 58.0 219.0 244.0 242.0 70.0 70.0 70.0 202.0 181.0 220.0 220.0 220.0,385.0 304.0 380.0 261.0 213.0 215.0 247.0 70.0 70.0 70.0 258.0 220.0 220.0 220.0 220.0,141 140 145 148 145 146 134 136 133 139 135 134 134 126 131,31 70 87 102 81 88 84 75 68 41 41 25 25 14 13,141 142 142 147 144 142 136 131 123 114 103 90 82 76 70,109 112 110 112 109 108 106 103 100 91 48 42 28 30 33,115 110 109 110 108 104 100 92 78 67 56 54 50 32 29,1→3
253,8778.0 2856.0 849.0 99.0 -207.0 -732.0 -344.0 -149.0 -229.0 -311.0 -269.0 -238.0 -379.0 -571.0 -1052.0,-8713.0 -6141.0 -919.0 -1792.0 -1649.0 -875.0 -422.0 -286.0 -526.0 -292.0 -103.0 45.0 261.0 1064.0 -1052.0,2815.0 -2063.0 -117.0 912.0 395.0 458.0 273.0 322.0 173.0 200.0 199.0 95.0 -267.0 -1052.0 -1052.0,-515.0 653.0 93.0 -39.0 79.0 -178.0 237.0 132.0 89.0 118.0 115.0 144.0 108.0 -132.0 -132.0,-264.0 379.0 311.0 130.0 83.0 130.0 258.0 286.0 239.0 254.0 267.0 298.0 233.0 -132.0 -132.0,-269.0 228.0 291.0 280.0 351.0 317.0 244.0 226.0 261.0 279.0 290.0 255.0 232.0 -132.0 -132.0,150 136 144 142 146 153 150 144 137 136 132 131 130 124 125,37 23 35 35 39 35 22 36 28 40 45 65 75 82 87,80 78 80 84 92 105 107 106 113 130 130 135 140 141 144,72 66 61 69 60 69 77 63 71 49 63 62 51 43 56,49 51 54 51 52 60 59 54 56 57 56 56 58 52 52,3→2
254,2856.0 849.0 99.0 -207.0 -732.0 -344.0 -149.0 -229.0 -311.0 -269.0 -238.0 -379.0 -571.0 -1052.0 -1052.0,-6141.0 -919.0 -1792.0 -1649.0 -875.0 -422.0 -286.0 -526.0 -292.0 -103.0 45.0 261.0 1064.0 -1052.0 -1052.0,-2063.0 -117.0 912.0 395.0 458.0 273.0 322.0 173.0 200.0 199.0 95.0 -267.0 -1052.0 -1052.0 -1052.0,653.0 93.0 -39.0 79.0 -178.0 237.0 132.0 89.0 118.0 115.0 144.0 108.0 -132.0 -132.0 -132.0,379.0 311.0 130.0 83.0 130.0 258.0 286.0 239.0 254.0 267.0 298.0 233.0 -132.0 -132.0 -132.0,228.0 291.0 280.0 351.0 317.0 244.0 226.0 261.0 279.0 290.0 255.0 232.0 -132.0 -132.0 -132.0,136 144 142 146 153 150 144 137 136 132 131 130 124 125 110,23 35 35 39 35 22 36 28 40 45 65 75 82 87 92,78 80 84 92 105 107 106 113 130 130 135 140 141 144 145,66 61 69 60 69 77 63 71 49 63 62 51 43 56 62,51 54 51 52 60 59 54 56 57 56 56 58 52 52 46,3→2
255,849.0 99.0 -207.0 -732.0 -344.0 -149.0 -229.0 -311.0 -269.0 -238.0 -379.0 -571.0 -1052.0 -1052.0 -1052.0,-919.0 -1792.0 -1649.0 -875.0 -422.0 -286.0 -526.0 -292.0 -103.0 45.0 261.0 1064.0 -1052.0 -1052.0 -1052.0,-117.0 912.0 395.0 458.0 273.0 322.0 173.0 200.0 199.0 95.0 -267.0 -1052.0 -1052.0 -1052.0 -1052.0,93.0 -39.0 79.0 -178.0 237.0 132.0 89.0 118.0 115.0 144.0 108.0 -132.0 -132.0 -132.0 -132.0,311.0 130.0 83.0 130.0 258.0 286.0 239.0 254.0 267.0 298.0 233.0 -132.0 -132.0 -132.0 -132.0,291.0 280.0 351.0 317.0 244.0 226.0 261.0 279.0 290.0 255.0 232.0 -132.0 -132.0 -132.0 -132.0,144 142 146 153 150 144 137 136 132 131 130 124 125 110 107,35 35 39 35 22 36 28 40 45 65 75 82 87 92 99,80 84 92 105 107 106 113 130 130 135 140 141 144 145 149,61 69 60 69 77 63 71 49 63 62 51 43 56 62 51,54 51 52 60 59 54 56 57 56 56 58 52 52 46 52,3→2
256,7906.0 6369.0 1588.0 273.0 74.0 54.0 -41.0 55.0 48.0 46.0 -86.0 -244.0 2259.0 -308.0 -439.0,-4564.0 -6011.0 -3259.0 -981.0 -1140.0 -1220.0 -1069.0 -1027.0 -639.0 -635.0 -255.0 -181.0 2259.0 -32.0 1068.0,1354.0 2532.0 908.0 1134.0 1145.0 1024.0 938.0 400.0 824.0 456.0 348.0 281.0 2046.0 -164.0 -453.0,-471.0 81.0 349.0 -81.0 -185.0 -83.0 -5.0 -39.0 -56.0 5.0 0.0 -49.0 -2.0 65.0 31.0,-1108.0 54.0 382.0 196.0 128.0 184.0 235.0 248.0 273.0 275.0 285.0 255.0 187.0 186.0 123.0,-539.0 46.0 30.0 190.0 186.0 155.0 151.0 199.0 258.0 297.0 301.0 282.0 252.0 235.0 201.0,124 129 108 106 116 117 122 119 125 126 128 131 127 130 131,32 91 41 59 81 98 98 66 75 102 85 86 82 66 44,147 146 144 147 146 147 146 146 147 145 143 139 127 116 100,85 79 77 71 92 85 85 84 86 86 66 82 73 67 69,56 51 55 58 55 61 62 56 59 63 64 63 62 65 62,2→3
257,6369.0 1588.0 273.0 74.0 54.0 -41.0 55.0 48.0 46.0 -86.0 -244.0 2259.0 -308.0 -439.0 -369.0,-6011.0 -3259.0 -981.0 -1140.0 -1220.0 -1069.0 -1027.0 -639.0 -635.0 -255.0 -181.0 2259.0 -32.0 1068.0 2518.0,2532.0 908.0 1134.0 1145.0 1024.0 938.0 400.0 824.0 456.0 348.0 281.0 2046.0 -164.0 -453.0 -1902.0,81.0 349.0 -81.0 -185.0 -83.0 -5.0 -39.0 -56.0 5.0 0.0 -49.0 -2.0 65.0 31.0 111.0,54.0 382.0 196.0 128.0 184.0 235.0 248.0 273.0 275.0 285.0 255.0 187.0 186.0 123.0 65.0,46.0 30.0 190.0 186.0 155.0 151.0 199.0 258.0 297.0 301.0 282.0 252.0 235.0 201.0 5.0,129 108 106 116 117 122 119 125 126 128 131 127 130 131 133,91 41 59 81 98 98 66 75 102 85 86 82 66 44 22,146 144 147 146 147 146 146 147 145 143 139 127 116 100 86,79 77 71 92 85 85 84 86 86 66 82 73 67 69 68,51 55 58 55 61 62 56 59 63 64 63 62 65 62 58,2→3
258,1588.0 273.0 74.0 54.0 -41.0 55.0 48.0 46.0 -86.0 -244.0 2259.0 -308.0 -439.0 -369.0 -1770.0,-3259.0 -981.0 -1140.0 -1220.0 -1069.0 -1027.0 -639.0 -635.0 -255.0 -181.0 2259.0 -32.0 1068.0 2518.0 4522.0,908.0 1134.0 1145.0 1024.0 938.0 400.0 824.0 456.0 348.0 281.0 2046.0 -164.0 -453.0 -1902.0 -3839.0,349.0 -81.0 -185.0 -83.0 -5.0 -39.0 -56.0 5.0 0.0 -49.0 -2.0 65.0 31.0 111.0 102.0,382.0 196.0 128.0 184.0 235.0 248.0 273.0 275.0 285.0 255.0 187.0 186.0 123.0 65.0 -224.0,30.0 190.0 186.0 155.0 151.0 199.0 258.0 297.0 301.0 282.0 252.0 235.0 201.0 5.0 -455.0,108 106 116 117 122 119 125 126 128 131 127 130 131 133 130,41 59 81 98 98 66 75 102 85 86 82 66 44 22 11,144 147 146 147 146 146 147 145 143 139 127 116 100 86 79,77 71 92 85 85 84 86 86 66 82 73 67 69 68 46,55 58 55 61 62 56 59 63 64 63 62 65 62 58 48,2→3
259,273.0 74.0 54.0 -41.0 55.0 48.0 46.0 -86.0 -244.0 2259.0 -308.0 -439.0 -369.0 -1770.0 -158.0,-981.0 -1140.0 -1220.0 -1069.0 -1027.0 -639.0 -635.0 -255.0 -181.0 2259.0 -32.0 1068.0 2518.0 4522.0 3687.0,1134.0 1145.0 1024.0 938.0 400.0 824.0 456.0 348.0 281.0 2046.0 -164.0 -453.0 -1902.0 -3839.0 -3339.0,-81.0 -185.0 -83.0 -5.0 -39.0 -56.0 5.0 0.0 -49.0 -2.0 65.0 31.0 111.0 102.0 -84.0,196.0 128.0 184.0 235.0 248.0 273.0 275.0 285.0 255.0 187.0 186.0 123.0 65.0 -224.0 -642.0,190.0 186.0 155.0 151.0 199.0 258.0 297.0 301.0 282.0 252.0 235.0 201.0 5.0 -455.0 -943.0,106 116 117 122 119 125 126 128 131 127 130 131 133 130 124,59 81 98 98 66 75 102 85 86 82 66 44 22 11 0,147 146 147 146 146 147 145 143 139 127 116 100 86 79 71,71 92 85 85 84 86 86 66 82 73 67 69 68 46 60,58 55 61 62 56 59 63 64 63 62 65 62 58 48 47,2→3
260,8916.0 6091.0 1160.0 280.0 250.0 275.0 361.0 166.0 202.0 333.0 -71.0 -301.0 -465.0 -583.0 -600.0,-5691.0 -8271.0 -2488.0 -1483.0 -2353.0 -1425.0 -901.0 -877.0 -631.0 -386.0 -142.0 47.0 306.0 397.0 840.0,387.0 1133.0 -1145.0 229.0 609.0 735.0 1103.0 679.0 448.0 232.0 -131.0 -272.0 -521.0 -258.0 -476.0,-642.0 510.0 466.0 -125.0 -64.0 -16.0 174.0 176.0 112.0 80.0 162.0 139.0 42.0 42.0 -29.0,-881.0 333.0 414.0 55.0 23.0 100.0 206.0 340.0 342.0 324.0 316.0 299.0 226.0 133.0 77.0,-595.0 7.0 195.0 184.0 247.0 297.0 274.0 283.0 335.0 372.0 343.0 323.0 261.0 196.0 180.0,148 139 140 137 143 138 138 136 138 134 133 130 134 135 130,33 35 35 44 38 35 39 43 44 7 38 40 36 39 39,76 81 79 82 83 85 87 87 88 87 86 83 80 79 74,77 55 74 68 70 71 65 65 82 75 51 76 68 68 54,54 54 58 55 52 53 53 60 60 61 62 64 61 58 50,3→0
261,6091.0 1160.0 280.0 250.0 275.0 361.0 166.0 202.0 333.0 -71.0 -301.0 -465.0 -583.0 -600.0 -166.0,-8271.0 -2488.0 -1483.0 -2353.0 -1425.0 -901.0 -877.0 -631.0 -386.0 -142.0 47.0 306.0 397.0 840.0 2477.0,1133.0 -1145.0 229.0 609.0 735.0 1103.0 679.0 448.0 232.0 -131.0 -272.0 -521.0 -258.0 -476.0 -1791.0,510.0 466.0 -125.0 -64.0 -16.0 174.0 176.0 112.0 80.0 162.0 139.0 42.0 42.0 -29.0 38.0,333.0 414.0 55.0 23.0 100.0 206.0 340.0 342.0 324.0 316.0 299.0 226.0 133.0 77.0 28.0,7.0 195.0 184.0 247.0 297.0 274.0 283.0 335.0 372.0 343.0 323.0 261.0 196.0 180.0 21.0,139 140 137 143 138 138 136 138 134 133 130 134 135 130 112,35 35 44 38 35 39 43 44 7 38 40 36 39 39 39,81 79 82 83 85 87 87 88 87 86 83 80 79 74 76,55 74 68 70 71 65 65 82 75 51 76 68 68 54 65,54 58 55 52 53 53 60 60 61 62 64 61 58 50 50,3→0
262,1160.0 280.0 250.0 275.0 361.0 166.0 202.0 333.0 -71.0 -301.0 -465.0 -583.0 -600.0 -166.0 -359.0,-2488.0 -1483.0 -2353.0 -1425.0 -901.0 -877.0 -631.0 -386.0 -142.0 47.0 306.0 397.0 840.0 2477.0 3803.0,-1145.0 229.0 609.0 735.0 1103.0 679.0 448.0 232.0 -131.0 -272.0 -521.0 -258.0 -476.0 -1791.0 -3540.0,466.0 -125.0 -64.0 -16.0 174.0 176.0 112.0 80.0 162.0 139.0 42.0 42.0 -29.0 38.0 101.0,414.0 55.0 23.0 100.0 206.0 340.0 342.0 324.0 316.0 299.0 226.0 133.0 77.0 28.0 -222.0,195.0 184.0 247.0 297.0 274.0 283.0 335.0 372.0 343.0 323.0 261.0 196.0 180.0 21.0 -409.0,140 137 143 138 138 136 138 134 133 130 134 135 130 112 100,35 44 38 35 39 43 44 7 38 40 36 39 39 39 28,79 82 83 85 87 87 88 87 86 83 80 79 74 76 73,74 68 70 71 65 65 82 75 51 76 68 68 54 65 56,58 55 52 53 53 60 60 61 62 64 61 58 50 50 50,3→0
263,280.0 250.0 275.0 361.0 166.0 202.0 333.0 -71.0 -301.0 -465.0 -583.0 -600.0 -166.0 -359.0 -362.0,-1483.0 -2353.0 -1425.0 -901.0 -877.0 -631.0 -386.0 -142.0 47.0 306.0 397.0 840.0 2477.0 3803.0 4307.0,229.0 609.0 735.0 1103.0 679.0 448.0 232.0 -131.0 -272.0 -521.0 -258.0 -476.0 -1791.0 -3540.0 -4420.0,-125.0 -64.0 -16.0 174.0 176.0 112.0 80.0 162.0 139.0 42.0 42.0 -29.0 38.0 101.0 -132.0,55.0 23.0 100.0 206.0 340.0 342.0 324.0 316.0 299.0 226.0 133.0 77.0 28.0 -222.0 -717.0,184.0 247.0 297.0 274.0 283.0 335.0 372.0 343.0 323.0 261.0 196.0 180.0 21.0 -409.0 -905.0,137 143 138 138 136 138 134 133 130 134 135 130 112 100 94,44 38 35 39 43 44 7 38 40 36 39 39 39 28 25,82 83 85 87 87 88 87 86 83 80 79 74 76 73 72,68 70 71 65 65 82 75 51 76 68 68 54 65 56 56,55 52 53 53 60 60 61 62 64 61 58 50 50 50 50,3→0
264,9907.0 8385.0 1630.0 90.0 1861.0 294.0 -18.0 -363.0 -114.0 -57.0 -77.0 -321.0 -358.0 -525.0 -1390.0,-861.0 -10848.0 -3488.0 -1318.0 1861.0 -1468.0 -782.0 -830.0 -697.0 -213.0 -87.0 49.0 213.0 915.0 1975.0,656.0 2807.0 -1457.0 83.0 1861.0 784.0 460.0 257.0 391.0 -23.0 56.0 -17.0 -64.0 -941.0 -3244.0,-684.0 175.0 470.0 -180.0 232.0 31.0 191.0 104.0 153.0 224.0 227.0 192.0 195.0 133.0 121.0,-1121.0 343.0 408.0 71.0 232.0 171.0 244.0 221.0 202.0 200.0 253.0 250.0 240.0 168.0 -174.0,-907.0 -87.0 286.0 232.0 232.0 331.0 292.0 287.0 313.0 291.0 259.0 251.0 226.0 146.0 -33.0,89 89 100 93 111 110 116 115 128 123 118 105 89 85 75,38 46 36 42 44 29 39 41 41 46 46 65 59 68 45,83 77 77 79 81 86 91 94 92 94 90 91 87 83 77,81 62 69 57 65 73 71 66 64 73 56 68 59 65 60,56 53 50 55 53 56 57 58 58 57 54 54 52 43 44,0→4
265,8385.0 1630.0 90.0 1861.0 294.0 -18.0 -363.0 -114.0 -57.0 -77.0 -321.0 -358.0 -525.0 -1390.0 -678.0,-10848.0 -3488.0 -1318.0 1861.0 -1468.0 -782.0 -830.0 -697.0 -213.0 -87.0 49.0 213.0 915.0 1975.0 2547.0,2807.0 -1457.0 83.0 1861.0 784.0 460.0 257.0 391.0 -23.0 56.0 -17.0 -64.0 -941.0 -3244.0 -4762.0,175.0 470.0 -180.0 232.0 31.0 191.0 104.0 153.0 224.0 227.0 192.0 195.0 133.0 121.0 171.0,343.0 408.0 71.0 232.0 171.0 244.0 221.0 202.0 200.0 253.0 250.0 240.0 168.0 -174.0 -734.0,-87.0 286.0 232.0 232.0 331.0 292.0 287.0 313.0 291.0 259.0 251.0 226.0 146.0 -33.0 -313.0,89 100 93 111 110 116 115 128 123 118 105 89 85 75 67,46 36 42 44 29 39 41 41 46 46 65 59 68 45 2,77 77 79 81 86 91 94 92 94 90 91 87 83 77 75,62 69 57 65 73 71 66 64 73 56 68 59 65 60 59,53 50 55 53 56 57 58 58 57 54 54 52 43 44 43,0→4
266,1630.0 90.0 1861.0 294.0 -18.0 -363.0 -114.0 -57.0 -77.0 -321.0 -358.0 -525.0 -1390.0 -678.0 2149.0,-3488.0 -1318.0 1861.0 -1468.0 -782.0 -830.0 -697.0 -213.0 -87.0 49.0 213.0 915.0 1975.0 2547.0 2061.0,-1457.0 83.0 1861.0 784.0 460.0 257.0 391.0 -23.0 56.0 -17.0 -64.0 -941.0 -3244.0 -4762.0 -5073.0,470.0 -180.0 232.0 31.0 191.0 104.0 153.0 224.0 227.0 192.0 195.0 133.0 121.0 171.0 85.0,408.0 71.0 232.0 171.0 244.0 221.0 202.0 200.0 253.0 250.0 240.0 168.0 -174.0 -734.0 -1326.0,286.0 232.0 232.0 331.0 292.0 287.0 313.0 291.0 259.0 251.0 226.0 146.0 -33.0 -313.0 -345.0,100 93 111 110 116 115 128 123 118 105 89 85 75 67 65,36 42 44 29 39 41 41 46 46 65 59 68 45 2 33,77 79 81 86 91 94 92 94 90 91 87 83 77 75 75,69 57 65 73 71 66 64 73 56 68 59 65 60 59 54,50 55 53 56 57 58 58 57 54 54 52 43 44 43 45,0→4
267,8407.0 5422.0 2260.0 860.0 316.0 118.0 172.0 54.0 -200.0 -100.0 -576.0 -767.0 -719.0 -508.0 -444.0,-3100.0 -204.0 -743.0 -605.0 -465.0 -375.0 -252.0 -261.0 -186.0 -234.0 -83.0 156.0 151.0 450.0 687.0,3328.0 7145.0 3630.0 2367.0 1554.0 1214.0 1076.0 521.0 452.0 100.0 -421.0 -283.0 -24.0 -251.0 -870.0,436.0 273.0 30.0 -245.0 -377.0 -311.0 -155.0 -144.0 -33.0 8.0 21.0 53.0 55.0 2.0 17.0,-1295.0 -42.0 322.0 291.0 340.0 346.0 398.0 452.0 391.0 351.0 272.0 188.0 135.0 91.0 41.0,-154.0 -152.0 -11.0 112.0 201.0 216.0 176.0 151.0 158.0 176.0 206.0 153.0 71.0 73.0 81.0,75 77 75 75 78 82 87 95 105 107 111 115 117 118 121,46 50 60 66 60 67 44 55 58 65 62 73 76 82 86,81 82 83 87 84 86 88 91 95 100 107 121 126 131 129,73 65 55 55 68 71 67 59 58 39 0 0 72 89 102,47 47 50 48 47 50 49 49 49 54 61 84 91 92 92,4→1
268,5422.0 2260.0 860.0 316.0 118.0 172.0 54.0 -200.0 -100.0 -576.0 -767.0 -719.0 -508.0 -444.0 -864.0,-204.0 -743.0 -605.0 -465.0 -375.0 -252.0 -261.0 -186.0 -234.0 -83.0 156.0 151.0 450.0 687.0 1715.0,7145.0 3630.0 2367.0 1554.0 1214.0 1076.0 521.0 452.0 100.0 -421.0 -283.0 -24.0 -251.0 -870.0 -2490.0,273.0 30.0 -245.0 -377.0 -311.0 -155.0 -144.0 -33.0 8.0 21.0 53.0 55.0 2.0 17.0 5.0,-42.0 322.0 291.0 340.0 346.0 398.0 452.0 391.0 351.0 272.0 188.0 135.0 91.0 41.0 -155.0,-152.0 -11.0 112.0 201.0 216.0 176.0 151.0 158.0 176.0 206.0 153.0 71.0 73.0 81.0 -35.0,77 75 75 78 82 87 95 105 107 111 115 117 118 121 125,50 60 66 60 67 44 55 58 65 62 73 76 82 86 86,82 83 87 84 86 88 91 95 100 107 121 126 131 129 130,65 55 55 68 71 67 59 58 39 0 0 72 89 102 104,47 50 48 47 50 49 49 49 54 61 84 91 92 92 93,4→1
269,2260.0 860.0 316.0 118.0 172.0 54.0 -200.0 -100.0 -576.0 -767.0 -719.0 -508.0 -444.0 -864.0 -869.0,-743.0 -605.0 -465.0 -375.0 -252.0 -261.0 -186.0 -234.0 -83.0 156.0 151.0 450.0 687.0 1715.0 2632.0,3630.0 2367.0 1554.0 1214.0 1076.0 521.0 452.0 100.0 -421.0 -283.0 -24.0 -251.0 -870.0 -2490.0 -2808.0,30.0 -245.0 -377.0 -311.0 -155.0 -144.0 -33.0 8.0 21.0 53.0 55.0 2.0 17.0 5.0 -21.0,322.0 291.0 340.0 346.0 398.0 452.0 391.0 351.0 272.0 188.0 135.0 91.0 41.0 -155.0 -397.0,-11.0 112.0 201.0 216.0 176.0 151.0 158.0 176.0 206.0 153.0 71.0 73.0 81.0 -35.0 -390.0,75 75 78 82 87 95 105 107 111 115 117 118 121 125 128,60 66 60 67 44 55 58 65 62 73 76 82 86 86 94,83 87 84 86 88 91 95 100 107 121 126 131 129 130 136,55 55 68 71 67 59 58 39 0 0 72 89 102 104 102,50 48 47 50 49 49 49 54 61 84 91 92 92 93 98,4→1
